TEAM,SEASON,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,eFG%,TOV%,TOV%,ORB%,FT/FGA,FT/FGA,eFG%,eFG%,TOV%,TOV%,DRB%,FT/FGA,FT/FGA,Arena,Attend.,Attend./G
BOS,2008-09,27.8,62.0,20.0,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.32799999999999996,0.214,0.5710000000000001,0.528,0.47,15.0,14.0,27.9,0.251,0.253,0.528,0.47,15.0,14.0,75.6,0.251,0.253,TD Banknorth Garden,763584.0,18624.0
LAL,2008-09,27.4,65.0,17.0,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,0.49,12.3,14.2,29.4,0.23,0.213,0.513,0.49,12.3,14.2,73.0,0.23,0.213,STAPLES Center,778877.0,18997.0
ORL,2008-09,27.3,59.0,23.0,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.35100000000000003,0.335,0.5589999999999999,0.52,0.465,13.4,12.3,24.0,0.251,0.209,0.52,0.465,13.4,12.3,75.9,0.251,0.209,Amway Arena,698768.0,17043.0
POR,2008-09,24.0,54.0,28.0,56,26,5.34,-0.35,5.0,113.9,107.8,6.1,86.6,0.306,0.239,0.5529999999999999,0.511,0.499,12.5,13.2,32.6,0.23399999999999999,0.22699999999999998,0.511,0.499,12.5,13.2,75.0,0.23399999999999999,0.22699999999999998,Rose Garden Arena,841499.0,20524.0
HOU,2008-09,27.9,53.0,29.0,53,29,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.5479999999999999,0.501,0.479,13.6,11.9,26.4,0.235,0.192,0.501,0.479,13.6,11.9,75.3,0.235,0.192,Toyota Center,717669.0,17504.0
SAS,2008-09,30.4,54.0,28.0,52,30,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.5479999999999999,0.513,0.48700000000000004,11.7,11.7,22.1,0.191,0.191,0.513,0.48700000000000004,11.7,11.7,78.0,0.191,0.191,AT&T Center,749048.0,18269.0
DEN,2008-09,27.7,54.0,28.0,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.22699999999999998,0.563,0.512,0.485,14.2,14.1,27.5,0.29,0.259,0.512,0.485,14.2,14.1,71.7,0.29,0.259,Pepsi Center,706165.0,17224.0
UTA,2008-09,25.5,48.0,34.0,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.16899999999999998,0.5539999999999999,0.504,0.505,13.6,15.0,28.2,0.27399999999999997,0.262,0.504,0.505,13.6,15.0,72.7,0.27399999999999997,0.262,EnergySolutions Arena,816042.0,19903.0
DAL,2008-09,29.0,50.0,32.0,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.27399999999999997,0.24100000000000002,0.55,0.504,0.493,12.1,12.3,26.6,0.22399999999999998,0.225,0.504,0.493,12.1,12.3,74.6,0.22399999999999998,0.225,American Airlines Center,821723.0,20042.0
PHO,2008-09,29.5,46.0,36.0,46,36,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.21600000000000003,0.584,0.545,0.511,14.4,12.8,27.7,0.25,0.233,0.545,0.511,14.4,12.8,71.7,0.25,0.233,US Airways Center,755302.0,18422.0
ATL,2008-09,25.8,47.0,35.0,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.32299999999999995,0.253,0.546,0.504,0.494,12.5,13.2,26.0,0.23800000000000002,0.21,0.504,0.494,12.5,13.2,71.6,0.23800000000000002,0.21,Philips Arena,686688.0,16748.0
NOH,2008-09,28.2,49.0,33.0,46,36,1.55,-0.14,1.41,108.7,107.0,1.7,87.8,0.28800000000000003,0.24,0.5479999999999999,0.501,0.496,12.5,13.2,24.6,0.23199999999999998,0.23,0.501,0.496,12.5,13.2,74.9,0.23199999999999998,0.23,New Orleans Arena,695727.0,16969.0
MIA,2008-09,25.6,43.0,39.0,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,0.501,12.1,14.5,24.6,0.212,0.251,0.5,0.501,12.1,14.5,72.9,0.212,0.251,AmericanAirlines Arena,748778.0,18263.0
PHI,2008-09,26.1,41.0,41.0,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.33899999999999997,0.16399999999999998,0.532,0.485,0.507,13.4,14.9,31.3,0.253,0.21600000000000003,0.485,0.507,13.4,14.9,71.4,0.253,0.21600000000000003,Wachovia Center,647898.0,15802.0
CHI,2008-09,24.9,41.0,41.0,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.18899999999999997,0.541,0.493,0.493,13.3,13.1,28.0,0.239,0.23800000000000002,0.493,0.493,13.3,13.1,70.9,0.239,0.23800000000000002,United Center,868667.0,21187.0
DET,2008-09,28.2,39.0,43.0,40,42,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,0.483,0.485,11.7,11.7,27.9,0.212,0.248,0.483,0.485,11.7,11.7,74.0,0.212,0.248,The Palace of Auburn Hills,896971.0,21877.0
IND,2008-09,26.5,36.0,46.0,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,0.499,13.1,12.7,25.4,0.215,0.271,0.501,0.499,13.1,12.7,74.5,0.215,0.271,Conseco Fieldhouse,581472.0,14182.0
MIL,2008-09,26.3,34.0,48.0,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.20800000000000002,0.531,0.483,0.503,13.1,15.6,27.8,0.239,0.315,0.483,0.503,13.1,15.6,74.0,0.239,0.315,Bradley Center,630976.0,15390.0
CHA,2008-09,25.8,35.0,47.0,37,45,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,0.498,15.1,14.4,27.7,0.231,0.22899999999999998,0.494,0.498,15.1,14.4,73.0,0.231,0.22899999999999998,Time Warner Cable Arena,597548.0,14574.0
NYK,2008-09,25.7,32.0,50.0,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,0.52,12.9,13.0,24.4,0.21,0.215,0.503,0.52,12.9,13.0,72.7,0.21,0.215,Madison Square Garden (IV),790801.0,19288.0
NJN,2008-09,25.7,34.0,48.0,34,48,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.5429999999999999,0.49700000000000005,0.509,12.7,13.0,25.2,0.23600000000000002,0.272,0.49700000000000005,0.509,12.7,13.0,73.5,0.23600000000000002,0.272,Izod Center,621062.0,15148.0
TOR,2008-09,27.0,33.0,49.0,33,49,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.27899999999999997,0.193,0.542,0.494,0.511,12.8,12.6,24.0,0.23,0.20199999999999999,0.494,0.511,12.8,12.6,73.7,0.23,0.20199999999999999,Air Canada Centre,769707.0,18773.0
GSW,2008-09,25.0,29.0,53.0,31,51,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.33899999999999997,0.209,0.5489999999999999,0.49700000000000005,0.508,12.9,12.9,26.1,0.268,0.251,0.49700000000000005,0.508,12.9,12.9,68.1,0.268,0.251,Oracle Arena,776660.0,18943.0
MIN,2008-09,25.4,24.0,58.0,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.22699999999999998,0.526,0.48100000000000004,0.515,13.3,12.0,27.7,0.222,0.254,0.48100000000000004,0.515,13.3,12.0,75.0,0.222,0.254,Target Center,595013.0,14513.0
MEM,2008-09,23.3,24.0,58.0,26,56,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,0.32899999999999996,0.175,0.5329999999999999,0.486,0.515,14.8,14.1,25.8,0.249,0.247,0.486,0.515,14.8,14.1,73.5,0.249,0.247,FedEx Forum,519895.0,12680.0
OKC,2008-09,24.5,23.0,59.0,24,58,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.47100000000000003,0.514,14.8,13.0,28.6,0.242,0.21600000000000003,0.47100000000000003,0.514,14.8,13.0,73.9,0.242,0.21600000000000003,Ford Center,766868.0,18704.0
WAS,2008-09,26.9,19.0,63.0,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91.0,0.293,0.18,0.524,0.48,0.5329999999999999,13.2,13.3,27.7,0.22399999999999998,0.22699999999999998,0.48,0.5329999999999999,13.2,13.3,71.4,0.22399999999999998,0.22699999999999998,Verizon Center,681119.0,16613.0
SAC,2008-09,26.3,17.0,65.0,19,63,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.23800000000000002,0.542,0.491,0.526,14.3,13.0,24.5,0.252,0.26899999999999996,0.491,0.526,14.3,13.0,69.9,0.252,0.26899999999999996,ARCO Arena (II),520169.0,12687.0
LAC,2008-09,26.6,19.0,63.0,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.48100000000000004,0.512,14.0,12.4,25.1,0.20199999999999999,0.22699999999999998,0.48100000000000004,0.512,14.0,12.4,71.2,0.20199999999999999,0.22699999999999998,STAPLES Center,663587.0,16185.0
ORL,2009-10,27.9,59.0,23.0,61,21,7.49,-0.37,7.12,111.4,103.3,8.1,92.0,0.34,0.35,0.573,0.536,0.47700000000000004,13.6,12.2,24.6,0.24600000000000002,0.205,0.536,0.47700000000000004,13.6,12.2,77.4,0.24600000000000002,0.205,Amway Arena,715901.0,17461.0
CLE,2009-10,28.0,61.0,21.0,59,23,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,0.48200000000000004,13.4,12.3,25.1,0.24600000000000002,0.218,0.532,0.48200000000000004,13.4,12.3,77.2,0.24600000000000002,0.218,Quicken Loans Arena,843042.0,20562.0
UTA,2009-10,25.6,53.0,29.0,55,27,5.34,-0.01,5.33,110.7,105.0,5.7,93.8,0.34,0.184,0.565,0.524,0.49200000000000005,14.2,14.2,26.8,0.252,0.26899999999999996,0.524,0.49200000000000005,14.2,14.2,75.6,0.252,0.26899999999999996,EnergySolutions Arena,794512.0,19378.0
SAS,2009-10,28.7,50.0,32.0,55,27,5.09,-0.02,5.07,110.0,104.5,5.5,91.7,0.29600000000000004,0.23199999999999998,0.552,0.515,0.483,12.9,12.1,26.8,0.21899999999999997,0.214,0.515,0.483,12.9,12.1,76.3,0.21899999999999997,0.214,AT&T Center,741676.0,18090.0
ATL,2009-10,26.5,53.0,29.0,54,28,4.66,-0.22,4.44,111.9,106.7,5.2,90.1,0.281,0.214,0.545,0.506,0.496,11.4,13.2,28.2,0.213,0.20800000000000002,0.506,0.496,11.4,13.2,72.7,0.213,0.20800000000000002,Philips Arena,678375.0,16546.0
PHO,2009-10,28.5,54.0,28.0,54,28,4.9,-0.23,4.67,115.3,110.2,5.1,95.3,0.312,0.261,0.585,0.546,0.491,13.6,11.6,27.6,0.24,0.22399999999999998,0.546,0.491,13.6,11.6,70.8,0.24,0.22399999999999998,US Airways Center,723582.0,17648.0
LAL,2009-10,28.4,57.0,25.0,54,28,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.22699999999999998,0.5379999999999999,0.496,0.484,12.4,13.2,27.6,0.221,0.195,0.496,0.484,12.4,13.2,74.4,0.221,0.195,STAPLES Center,778877.0,18997.0
DEN,2009-10,27.7,53.0,29.0,52,30,4.09,0.06,4.15,111.8,107.5,4.3,94.8,0.376,0.22699999999999998,0.561,0.509,0.495,12.7,13.8,26.1,0.29,0.251,0.509,0.495,12.7,13.8,72.4,0.29,0.251,Pepsi Center,737301.0,17983.0
BOS,2009-10,29.4,50.0,32.0,52,30,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,0.48700000000000004,14.5,14.9,22.8,0.248,0.251,0.522,0.48700000000000004,14.5,14.9,73.8,0.248,0.251,TD Garden,763584.0,18624.0
POR,2009-10,26.6,50.0,32.0,51,31,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,0.502,12.1,13.3,28.2,0.249,0.21899999999999997,0.499,0.502,12.1,13.3,74.8,0.249,0.21899999999999997,Rose Garden Arena,840371.0,20497.0
OKC,2009-10,23.2,50.0,32.0,51,31,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.33299999999999996,0.185,0.547,0.494,0.483,13.9,14.0,28.6,0.268,0.22899999999999998,0.494,0.483,13.9,14.0,73.6,0.268,0.22899999999999998,Oklahoma City Arena,738149.0,18004.0
DAL,2009-10,30.7,55.0,27.0,49,33,2.72,-0.06,2.66,109.2,106.3,2.9,92.5,0.27699999999999997,0.222,0.552,0.506,0.495,12.3,13.6,24.3,0.226,0.20600000000000002,0.506,0.495,12.3,13.6,73.7,0.226,0.20600000000000002,American Airlines Center,819770.0,19994.0
MIA,2009-10,27.1,47.0,35.0,48,34,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.29600000000000004,0.21899999999999997,0.537,0.496,0.48,12.8,13.9,26.1,0.223,0.24600000000000002,0.496,0.48,12.8,13.9,74.9,0.223,0.24600000000000002,AmericanAirlines Arena,726935.0,17730.0
MIL,2009-10,26.4,46.0,36.0,46,36,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.48200000000000004,0.486,12.3,14.6,26.2,0.18100000000000002,0.266,0.48200000000000004,0.486,12.3,14.6,76.4,0.18100000000000002,0.266,Bradley Center,619453.0,15109.0
CHA,2009-10,27.4,44.0,38.0,45,37,1.46,-0.17,1.3,104.4,102.8,1.6,90.4,0.34600000000000003,0.21100000000000002,0.5379999999999999,0.49,0.491,15.1,14.7,26.5,0.26,0.19399999999999998,0.49,0.491,15.1,14.7,74.2,0.26,0.19399999999999998,Time Warner Cable Arena,648520.0,15818.0
HOU,2009-10,26.0,42.0,40.0,40,42,-0.37,0.35,-0.02,107.6,108.0,-0.4,94.0,0.292,0.265,0.537,0.494,0.511,13.2,13.6,26.9,0.225,0.215,0.494,0.511,13.2,13.6,73.8,0.225,0.215,Toyota Center,677658.0,16528.0
MEM,2009-10,24.1,40.0,42.0,37,45,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,0.32,0.14800000000000002,0.536,0.494,0.52,13.7,13.2,31.3,0.235,0.205,0.494,0.52,13.7,13.2,73.3,0.235,0.205,FedEx Forum,552914.0,13486.0
CHI,2009-10,26.2,41.0,41.0,36,46,-1.63,0.0,-1.64,103.5,105.3,-1.8,93.1,0.287,0.156,0.52,0.47700000000000004,0.484,13.3,12.3,26.6,0.217,0.212,0.47700000000000004,0.484,13.3,12.3,74.8,0.217,0.212,United Center,849760.0,20726.0
TOR,2009-10,25.2,40.0,42.0,36,46,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.21100000000000002,0.564,0.521,0.513,12.7,11.8,24.7,0.244,0.247,0.521,0.513,12.7,11.8,72.9,0.244,0.247,Air Canada Centre,733784.0,17897.0
NOH,2009-10,27.5,37.0,45.0,34,48,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,0.243,0.23,0.5429999999999999,0.506,0.523,12.7,13.5,24.8,0.18899999999999997,0.205,0.506,0.523,12.7,13.5,73.8,0.18899999999999997,0.205,New Orleans Arena,617366.0,15058.0
IND,2009-10,26.6,32.0,50.0,33,49,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.29600000000000004,0.278,0.536,0.491,0.49,13.8,13.4,21.6,0.22899999999999998,0.258,0.491,0.49,13.8,13.4,73.0,0.22899999999999998,0.258,Conseco Fieldhouse,582295.0,14202.0
GSW,2009-10,25.1,26.0,56.0,32,50,-3.6,0.32,-3.28,108.1,111.7,-3.6,100.4,0.294,0.23800000000000002,0.557,0.514,0.525,13.1,15.1,20.9,0.23,0.26,0.514,0.525,13.1,15.1,68.5,0.23,0.26,Oracle Arena,739120.0,18027.0
NYK,2009-10,25.4,29.0,53.0,31,51,-3.82,-0.19,-4.01,107.6,111.6,-4.0,94.0,0.256,0.312,0.547,0.509,0.526,13.0,13.3,23.5,0.2,0.207,0.509,0.526,13.0,13.3,72.1,0.2,0.207,Madison Square Garden (IV),799550.0,19501.0
PHI,2009-10,25.4,27.0,55.0,30,52,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.20600000000000002,0.534,0.496,0.518,13.7,13.8,27.6,0.204,0.231,0.496,0.518,13.7,13.8,73.2,0.204,0.231,Wachovia Center,583219.0,14225.0
SAC,2009-10,24.1,25.0,57.0,29,53,-4.37,0.3,-4.06,105.3,109.9,-4.6,94.0,0.28600000000000003,0.201,0.528,0.491,0.505,13.6,12.6,27.8,0.207,0.244,0.491,0.505,13.6,12.6,73.5,0.207,0.244,Power Balance Pavilion,543416.0,13254.0
WAS,2009-10,27.6,26.0,56.0,28,54,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.28300000000000003,0.183,0.524,0.48100000000000004,0.502,13.9,12.8,27.6,0.21600000000000003,0.239,0.48100000000000004,0.502,13.9,12.8,72.4,0.21600000000000003,0.239,Verizon Center,664398.0,16205.0
DET,2009-10,26.7,27.0,55.0,26,56,-5.11,0.09,-5.02,105.6,111.4,-5.8,88.5,0.303,0.18,0.515,0.474,0.526,12.8,14.2,30.3,0.22,0.264,0.474,0.526,12.8,14.2,73.4,0.22,0.264,The Palace of Auburn Hills,768826.0,18752.0
LAC,2009-10,27.3,29.0,53.0,24,58,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.28300000000000003,0.221,0.529,0.491,0.509,14.8,12.2,27.1,0.20600000000000002,0.214,0.491,0.509,14.8,12.2,74.0,0.20600000000000002,0.214,STAPLES Center,670063.0,16343.0
MIN,2009-10,24.1,15.0,67.0,17,65,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,0.525,14.6,13.0,26.7,0.207,0.22,0.478,0.525,14.6,13.0,73.6,0.207,0.22,Target Center,619170.0,15102.0
NJN,2009-10,24.8,12.0,70.0,17,65,-9.12,0.19,-8.93,100.6,110.5,-9.9,91.4,0.307,0.18100000000000002,0.509,0.45799999999999996,0.517,13.7,13.3,25.1,0.24,0.22899999999999998,0.45799999999999996,0.517,13.7,13.3,71.8,0.24,0.22899999999999998,Izod Center,537230.0,13103.0
MIA,2010-11,29.0,58.0,24.0,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,0.475,13.5,12.6,25.2,0.27899999999999997,0.223,0.524,0.475,13.5,12.6,75.5,0.27899999999999997,0.223,AmericanAirlines Arena,810930.0,19779.0
CHI,2010-11,26.4,62.0,20.0,61,21,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,0.501,0.46299999999999997,13.5,13.6,29.4,0.22699999999999998,0.222,0.501,0.46299999999999997,13.5,13.6,76.2,0.22699999999999998,0.222,United Center,893462.0,21792.0
LAL,2010-11,30.2,57.0,25.0,58,24,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,0.502,0.47700000000000004,12.3,12.8,29.2,0.228,0.18100000000000002,0.502,0.47700000000000004,12.3,12.8,72.3,0.228,0.18100000000000002,STAPLES Center,778877.0,18997.0
SAS,2010-11,28.8,61.0,21.0,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.5670000000000001,0.527,0.491,12.8,12.6,24.9,0.22899999999999998,0.19,0.527,0.491,12.8,12.6,74.6,0.22899999999999998,0.19,AT&T Center,750879.0,18314.0
BOS,2010-11,29.5,56.0,26.0,57,25,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,0.469,14.5,14.8,21.1,0.235,0.235,0.519,0.469,14.5,14.8,74.7,0.235,0.235,TD Garden,763584.0,18624.0
ORL,2010-11,27.6,52.0,30.0,56,26,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.32799999999999996,0.32799999999999996,0.5539999999999999,0.521,0.475,14.3,13.3,26.1,0.22699999999999998,0.21899999999999997,0.521,0.475,14.3,13.3,76.9,0.22699999999999998,0.21899999999999997,Amway Center,777852.0,18972.0
DEN,2010-11,27.3,50.0,32.0,54,28,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.36700000000000005,0.258,0.574,0.526,0.5,13.1,12.7,23.9,0.281,0.22399999999999998,0.526,0.5,13.1,12.7,75.4,0.281,0.22399999999999998,Pepsi Center,696568.0,16989.0
DAL,2010-11,30.9,57.0,25.0,53,29,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.28600000000000003,0.27399999999999997,0.565,0.525,0.488,13.6,13.0,24.1,0.222,0.20600000000000002,0.525,0.488,13.6,13.0,74.8,0.222,0.20600000000000002,American Airlines Center,824162.0,20102.0
OKC,2010-11,23.7,55.0,27.0,51,31,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.363,0.212,0.561,0.501,0.493,13.1,12.9,27.4,0.299,0.228,0.501,0.493,13.1,12.9,73.6,0.299,0.228,Chesapeake Energy Arena,744068.0,18148.0
MEM,2010-11,25.2,46.0,36.0,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.29100000000000004,0.136,0.534,0.493,0.502,13.0,15.7,28.9,0.218,0.228,0.493,0.502,13.0,15.7,72.5,0.218,0.228,FedEx Forum,600687.0,14651.0
HOU,2010-11,26.5,43.0,39.0,47,35,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.299,0.264,0.55,0.503,0.5,12.3,12.6,27.4,0.239,0.21899999999999997,0.503,0.5,12.3,12.6,72.7,0.239,0.21899999999999997,Toyota Center,663839.0,16191.0
POR,2010-11,26.7,48.0,34.0,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.5329999999999999,0.486,0.51,12.6,15.4,29.5,0.22399999999999998,0.231,0.486,0.51,12.6,15.4,72.0,0.22399999999999998,0.231,Rose Garden Arena,840924.0,20510.0
PHI,2010-11,24.7,41.0,41.0,45,37,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,0.494,0.48700000000000004,12.3,13.5,24.6,0.21,0.231,0.494,0.48700000000000004,12.3,13.5,74.5,0.21,0.231,Wells Fargo Center,604823.0,14752.0
NOH,2010-11,26.3,46.0,36.0,44,38,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.29600000000000004,0.192,0.537,0.493,0.501,12.8,14.4,25.1,0.226,0.22,0.493,0.501,12.8,14.4,76.2,0.226,0.22,New Orleans Arena,603088.0,14709.0
NYK,2010-11,25.3,42.0,40.0,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,0.511,12.6,13.8,24.2,0.24600000000000002,0.24,0.513,0.511,12.6,13.8,71.9,0.24600000000000002,0.24,Madison Square Garden (IV),808879.0,19729.0
MIL,2010-11,26.7,35.0,47.0,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.21600000000000003,0.511,0.467,0.48100000000000004,13.0,14.7,24.7,0.217,0.23600000000000002,0.467,0.48100000000000004,13.0,14.7,74.8,0.217,0.23600000000000002,Bradley Center,631912.0,15412.0
PHO,2010-11,29.6,40.0,42.0,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.28300000000000003,0.271,0.5589999999999999,0.522,0.513,13.2,13.1,23.7,0.215,0.21100000000000002,0.522,0.513,13.2,13.1,71.6,0.215,0.21100000000000002,US Airways Center,720249.0,17567.0
ATL,2010-11,27.4,44.0,38.0,39,43,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.26899999999999996,0.222,0.542,0.501,0.495,13.5,12.3,23.4,0.209,0.21100000000000002,0.501,0.495,13.5,12.3,74.6,0.209,0.21100000000000002,Philips Arena,641596.0,15649.0
IND,2010-11,25.9,37.0,45.0,38,44,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.3,0.244,0.5329999999999999,0.486,0.48700000000000004,14.1,12.8,25.9,0.235,0.237,0.486,0.48700000000000004,14.1,12.8,74.1,0.235,0.237,Conseco Fieldhouse,555077.0,13538.0
UTA,2010-11,26.8,39.0,43.0,36,46,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,0.498,0.505,13.5,13.8,27.0,0.24100000000000002,0.275,0.498,0.505,13.5,13.8,71.7,0.24100000000000002,0.275,EnergySolutions Arena,799982.0,19512.0
GSW,2010-11,25.2,36.0,46.0,35,47,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.24100000000000002,0.248,0.544,0.51,0.509,13.3,14.5,26.7,0.183,0.259,0.51,0.509,13.3,14.5,69.3,0.183,0.259,Oracle Arena,766398.0,18693.0
LAC,2010-11,24.6,32.0,50.0,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,0.499,15.1,12.8,28.4,0.23399999999999999,0.25,0.496,0.499,15.1,12.8,73.2,0.23399999999999999,0.25,STAPLES Center,727462.0,17743.0
DET,2010-11,27.2,30.0,52.0,31,51,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.27899999999999997,0.18899999999999997,0.5329999999999999,0.495,0.526,12.5,13.8,27.4,0.20600000000000002,0.235,0.495,0.526,12.5,13.8,72.1,0.20600000000000002,0.235,The Palace of Auburn Hills,683080.0,16660.0
CHA,2010-11,26.9,34.0,48.0,29,53,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.18899999999999997,0.528,0.48200000000000004,0.5,14.1,12.9,25.7,0.237,0.22899999999999998,0.48200000000000004,0.5,14.1,12.9,75.2,0.237,0.22899999999999998,Time Warner Cable Arena,649694.0,15846.0
SAC,2010-11,24.8,24.0,58.0,27,55,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,0.48,0.513,14.4,13.5,29.9,0.20800000000000002,0.233,0.48,0.513,14.4,13.5,74.4,0.20800000000000002,0.233,Power Balance Pavilion,569496.0,13890.0
NJN,2010-11,24.8,24.0,58.0,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.28300000000000003,0.201,0.517,0.474,0.503,13.4,11.8,26.1,0.215,0.24100000000000002,0.474,0.503,13.4,11.8,74.2,0.215,0.24100000000000002,Prudential Center,581378.0,13949.0
TOR,2010-11,24.5,22.0,60.0,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.5329999999999999,0.491,0.522,13.7,13.0,28.2,0.221,0.251,0.491,0.522,13.7,13.0,72.0,0.221,0.251,Air Canada Centre,680255.0,16592.0
MIN,2010-11,23.8,17.0,65.0,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,0.514,15.1,13.1,29.6,0.217,0.251,0.483,0.514,15.1,13.1,73.7,0.217,0.251,Target Center,624960.0,15243.0
WAS,2010-11,24.9,23.0,59.0,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.47100000000000003,0.512,13.9,14.4,28.0,0.21600000000000003,0.249,0.47100000000000003,0.512,13.9,14.4,70.5,0.21600000000000003,0.249,Verizon Center,688466.0,16792.0
CLE,2010-11,26.6,19.0,63.0,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.312,0.22399999999999998,0.518,0.47200000000000003,0.524,13.4,12.7,24.2,0.233,0.21100000000000002,0.47200000000000003,0.524,13.4,12.7,73.3,0.233,0.21100000000000002,Quicken Loans Arena,824595.0,20112.0
