% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.28800000000000003,0.114,0.209,0.741,0.13,0.259,0.285,0.028999999999999998,0.231,0.56,0.375,0.413,0.495,0.46399999999999997,0.41100000000000003,0.851,0.35600000000000004,0.39799999999999996,9.0,13.0,0.436,82,19980,184,1.0,853.0,2009-10,MIL
0.308,0.146,0.21,0.8290000000000001,0.166,0.171,0.22399999999999998,0.037000000000000005,0.25,0.606,0.39,0.374,0.475,0.47100000000000003,0.41200000000000003,0.846,0.341,0.358,21.0,11.5,0.449,82,19780,234,2.0,977.0,2009-10,MIN
0.34600000000000003,0.11900000000000001,0.22899999999999998,0.8190000000000001,0.126,0.18100000000000002,0.318,0.054000000000000006,0.266,0.568,0.365,0.368,0.496,0.45399999999999996,0.379,0.8809999999999999,0.318,0.361,14.0,11.4,0.429,82,19780,316,3.0,906.0,2009-10,NJN
0.318,0.127,0.204,0.77,0.121,0.23,0.203,0.031,0.265,0.606,0.4,0.418,0.52,0.495,0.43200000000000005,0.828,0.363,0.423,10.0,12.3,0.46399999999999997,82,19830,188,0.0,1059.0,2009-10,NOH
0.327,0.071,0.203,0.688,0.087,0.312,0.204,0.036000000000000004,0.271,0.614,0.414,0.40299999999999997,0.479,0.504,0.39899999999999997,0.8490000000000001,0.34600000000000003,0.377,13.0,13.4,0.455,82,19880,233,1.0,1070.0,2009-10,NYK
0.332,0.135,0.223,0.815,0.125,0.185,0.23199999999999998,0.064,0.247,0.612,0.406,0.39299999999999996,0.48,0.49,0.43,0.883,0.34,0.33299999999999996,7.0,11.5,0.462,82,19805,389,0.0,878.0,2009-10,OKC
0.301,0.08199999999999999,0.14400000000000002,0.65,0.12300000000000001,0.35,0.282,0.057,0.22399999999999998,0.63,0.408,0.405,0.42100000000000004,0.521,0.46799999999999997,0.8370000000000001,0.375,0.42100000000000004,23.0,13.7,0.47,82,19730,345,0.0,818.0,2009-10,ORL
0.311,0.146,0.209,0.794,0.127,0.20600000000000002,0.251,0.061,0.231,0.615,0.387,0.41600000000000004,0.502,0.491,0.42700000000000005,0.865,0.34299999999999997,0.39899999999999997,22.0,12.1,0.46,82,19805,392,1.0,840.0,2009-10,PHI
0.312,0.106,0.185,0.7390000000000001,0.135,0.261,0.258,0.064,0.23,0.637,0.44,0.409,0.509,0.52,0.462,0.8009999999999999,0.41200000000000003,0.44299999999999995,13.0,12.5,0.49200000000000005,82,19730,380,1.0,918.0,2009-10,PHO
0.28600000000000003,0.133,0.255,0.785,0.111,0.215,0.342,0.044000000000000004,0.217,0.625,0.408,0.41,0.494,0.49,0.425,0.91,0.354,0.389,27.0,12.9,0.461,82,19855,263,0.0,825.0,2009-10,POR
0.327,0.094,0.22,0.799,0.159,0.201,0.251,0.037000000000000005,0.265,0.61,0.42700000000000005,0.38799999999999996,0.47100000000000003,0.483,0.385,0.882,0.349,0.418,17.0,11.6,0.456,82,19880,231,0.0,1064.0,2009-10,SAC
0.312,0.10800000000000001,0.203,0.768,0.146,0.23199999999999998,0.37,0.032,0.26899999999999996,0.649,0.38799999999999996,0.408,0.514,0.508,0.431,0.892,0.358,0.385,11.0,12.2,0.473,82,19780,198,0.0,1105.0,2009-10,SAS
0.308,0.111,0.23800000000000002,0.789,0.133,0.21100000000000002,0.215,0.052000000000000005,0.23800000000000002,0.64,0.429,0.419,0.51,0.512,0.45299999999999996,0.8420000000000001,0.371,0.44299999999999995,36.0,12.6,0.48200000000000004,82,19780,307,2.0,946.0,2009-10,TOR
0.38299999999999995,0.092,0.22,0.816,0.121,0.184,0.205,0.064,0.297,0.637,0.409,0.415,0.652,0.519,0.42200000000000004,0.841,0.364,0.45299999999999996,9.0,10.9,0.491,82,19755,375,0.0,1161.0,2009-10,UTA
0.27899999999999997,0.11599999999999999,0.27399999999999997,0.8170000000000001,0.14800000000000002,0.183,0.233,0.043,0.221,0.619,0.40299999999999997,0.408,0.474,0.47100000000000003,0.359,0.775,0.353,0.382,14.0,12.6,0.449,82,19830,277,0.0,821.0,2009-10,WAS
0.233,0.09699999999999999,0.27399999999999997,0.778,0.175,0.222,0.349,0.045,0.182,0.649,0.39,0.436,0.55,0.494,0.434,0.882,0.35200000000000004,0.38,13.0,13.5,0.462,82,19730,263,1.0,692.0,2010-11,ATL
0.313,0.113,0.254,0.82,0.14,0.18,0.26,0.043,0.265,0.674,0.445,0.42,0.597,0.513,0.376,0.882,0.365,0.467,8.0,12.1,0.486,82,19780,256,0.0,1041.0,2010-11,BOS
0.33399999999999996,0.09699999999999999,0.235,0.8109999999999999,0.145,0.18899999999999997,0.187,0.045,0.275,0.61,0.395,0.41,0.56,0.48,0.354,0.86,0.327,0.373,18.0,12.0,0.451,82,19805,242,0.0,995.0,2010-11,CHA
0.304,0.102,0.22899999999999998,0.785,0.151,0.215,0.275,0.052000000000000005,0.257,0.638,0.40399999999999997,0.397,0.5479999999999999,0.489,0.389,0.863,0.361,0.373,17.0,12.5,0.462,82,19830,314,0.0,986.0,2010-11,CHI
0.29600000000000004,0.09699999999999999,0.203,0.7759999999999999,0.179,0.22399999999999998,0.23399999999999999,0.051,0.239,0.61,0.33299999999999996,0.39799999999999996,0.542,0.461,0.355,0.847,0.342,0.37,7.0,12.3,0.434,82,19755,312,0.0,874.0,2010-11,CLE
0.24,0.125,0.19899999999999998,0.726,0.162,0.27399999999999997,0.293,0.053,0.18100000000000002,0.684,0.423,0.461,0.565,0.516,0.40700000000000003,0.905,0.365,0.392,18.0,13.6,0.475,82,19705,321,1.0,723.0,2010-11,DAL
0.349,0.07400000000000001,0.18600000000000003,0.742,0.133,0.258,0.28600000000000003,0.059000000000000004,0.29,0.633,0.37799999999999995,0.414,0.49700000000000005,0.506,0.371,0.875,0.38799999999999996,0.4,17.0,12.3,0.47600000000000003,82,19705,355,1.0,1122.0,2010-11,DEN
0.307,0.132,0.222,0.8109999999999999,0.15,0.18899999999999997,0.365,0.043,0.249,0.634,0.376,0.396,0.507,0.479,0.376,0.892,0.376,0.397,18.0,12.0,0.46,82,19880,246,1.0,987.0,2010-11,DET
0.276,0.09300000000000001,0.214,0.752,0.16899999999999998,0.248,0.295,0.048,0.212,0.6559999999999999,0.349,0.41200000000000003,0.489,0.484,0.37,0.866,0.392,0.43200000000000005,19.0,13.0,0.461,82,19830,317,1.0,925.0,2010-11,GSW
0.263,0.092,0.177,0.736,0.203,0.264,0.22699999999999998,0.026000000000000002,0.247,0.644,0.405,0.39799999999999996,0.5529999999999999,0.486,0.39399999999999996,0.851,0.36700000000000005,0.4,15.0,12.9,0.45399999999999996,82,19880,165,0.0,1063.0,2010-11,HOU
0.245,0.11599999999999999,0.213,0.7559999999999999,0.182,0.244,0.203,0.047,0.20199999999999999,0.627,0.397,0.391,0.45,0.47100000000000003,0.402,0.892,0.354,0.39399999999999996,11.0,13.2,0.442,82,19780,288,0.0,806.0,2010-11,IND
0.307,0.081,0.183,0.77,0.19899999999999998,0.23,0.254,0.085,0.22699999999999998,0.664,0.369,0.368,0.5479999999999999,0.493,0.39299999999999996,0.8640000000000001,0.33799999999999997,0.319,18.0,12.1,0.457,82,19855,502,0.0,883.0,2010-11,LAC
0.256,0.11800000000000001,0.19899999999999998,0.78,0.20600000000000002,0.22,0.28600000000000003,0.046,0.20600000000000002,0.6659999999999999,0.441,0.373,0.527,0.494,0.428,0.8190000000000001,0.35200000000000004,0.41100000000000003,22.0,12.7,0.46299999999999997,82,19830,287,1.0,878.0,2010-11,LAL
0.309,0.107,0.204,0.8640000000000001,0.244,0.136,0.267,0.042,0.255,0.66,0.39799999999999996,0.38799999999999996,0.488,0.49200000000000005,0.40700000000000003,0.9059999999999999,0.33399999999999996,0.389,25.0,10.8,0.47100000000000003,82,19880,265,0.0,1071.0,2010-11,MEM
0.242,0.102,0.267,0.765,0.155,0.235,0.327,0.053,0.2,0.695,0.40299999999999997,0.428,0.479,0.515,0.45799999999999996,0.8190000000000001,0.37,0.435,11.0,13.7,0.48100000000000004,82,19780,308,1.0,792.0,2010-11,MIA
0.268,0.12300000000000001,0.22699999999999998,0.784,0.165,0.21600000000000003,0.299,0.026000000000000002,0.22,0.585,0.381,0.4,0.48,0.45399999999999996,0.37200000000000005,0.882,0.342,0.395,11.0,12.8,0.43,82,19830,160,0.0,797.0,2010-11,MIL
0.24100000000000002,0.099,0.204,0.777,0.233,0.223,0.204,0.034,0.195,0.611,0.391,0.395,0.47600000000000003,0.45899999999999996,0.387,0.779,0.376,0.45799999999999996,27.0,12.7,0.441,82,19780,207,1.0,780.0,2010-11,MIN
0.23600000000000002,0.12300000000000001,0.22699999999999998,0.799,0.213,0.201,0.272,0.052000000000000005,0.18899999999999997,0.606,0.384,0.39799999999999996,0.55,0.46399999999999997,0.42200000000000004,0.8079999999999999,0.34299999999999997,0.353,18.0,12.8,0.44,82,20005,307,1.0,677.0,2010-11,NJN
0.223,0.136,0.237,0.8079999999999999,0.213,0.192,0.322,0.036000000000000004,0.192,0.657,0.402,0.436,0.523,0.48200000000000004,0.401,0.863,0.36,0.37,13.0,12.8,0.45899999999999996,82,19830,210,2.0,747.0,2010-11,NOH
0.265,0.086,0.179,0.6970000000000001,0.166,0.303,0.27,0.054000000000000006,0.20600000000000002,0.665,0.382,0.41100000000000003,0.475,0.496,0.377,0.821,0.368,0.424,12.0,13.5,0.457,82,19780,349,0.0,860.0,2010-11,NYK
0.284,0.126,0.218,0.7879999999999999,0.159,0.212,0.187,0.07200000000000001,0.20800000000000002,0.6859999999999999,0.40399999999999997,0.40299999999999997,0.488,0.495,0.354,0.848,0.34700000000000003,0.354,11.0,12.5,0.46399999999999997,82,20005,443,0.0,825.0,2010-11,OKC
0.253,0.096,0.16399999999999998,0.672,0.158,0.32799999999999996,0.243,0.065,0.18100000000000002,0.6709999999999999,0.41100000000000003,0.41100000000000003,0.45399999999999996,0.507,0.405,0.835,0.366,0.36700000000000005,18.0,14.1,0.461,82,19830,388,1.0,692.0,2010-11,ORL
0.258,0.17,0.213,0.816,0.175,0.184,0.244,0.051,0.19899999999999998,0.672,0.41200000000000003,0.405,0.557,0.485,0.379,0.831,0.355,0.40299999999999997,15.0,12.4,0.461,82,19930,323,0.0,812.0,2010-11,PHI
0.253,0.11599999999999999,0.193,0.7290000000000001,0.16699999999999998,0.271,0.263,0.049,0.195,0.701,0.429,0.396,0.531,0.505,0.385,0.8690000000000001,0.377,0.41,15.0,13.4,0.47,82,20005,299,0.0,887.0,2010-11,PHO
0.28300000000000003,0.115,0.20600000000000002,0.772,0.168,0.228,0.317,0.046,0.22,0.645,0.37799999999999995,0.376,0.515,0.47700000000000004,0.387,0.934,0.345,0.391,23.0,12.6,0.447,82,19805,270,0.0,891.0,2010-11,POR
0.265,0.11199999999999999,0.221,0.8170000000000001,0.21899999999999997,0.183,0.28600000000000003,0.047,0.21899999999999997,0.68,0.401,0.38,0.48,0.475,0.36,0.879,0.335,0.40299999999999997,24.0,12.0,0.449,82,19855,299,1.0,960.0,2010-11,SAC
0.264,0.106,0.16699999999999998,0.7390000000000001,0.201,0.261,0.36700000000000005,0.028999999999999998,0.23399999999999999,0.662,0.40700000000000003,0.4,0.507,0.503,0.43,0.858,0.397,0.42100000000000004,7.0,12.7,0.475,82,19780,166,0.0,988.0,2010-11,SAS
0.325,0.11199999999999999,0.245,0.838,0.157,0.162,0.23399999999999999,0.053,0.262,0.627,0.439,0.39399999999999996,0.534,0.494,0.414,0.872,0.316,0.337,12.0,11.8,0.465,82,19780,325,0.0,1012.0,2010-11,TOR
0.29600000000000004,0.111,0.221,0.809,0.18100000000000002,0.191,0.184,0.055,0.22899999999999998,0.652,0.396,0.406,0.588,0.493,0.39799999999999996,0.862,0.34600000000000003,0.368,16.0,12.1,0.465,82,19880,330,1.0,910.0,2010-11,UTA
0.281,0.129,0.247,0.828,0.171,0.172,0.292,0.06,0.212,0.648,0.382,0.38,0.46799999999999997,0.465,0.353,0.89,0.332,0.348,11.0,12.2,0.44299999999999995,82,19930,389,0.0,827.0,2010-11,WAS
0.27699999999999997,0.07400000000000001,0.247,0.7509999999999999,0.153,0.249,0.34,0.048,0.225,0.63,0.397,0.373,0.532,0.48200000000000004,0.43,0.915,0.37,0.39799999999999996,8.0,13.2,0.45399999999999996,66,16165,233,1.0,699.0,2011-12,ATL
0.28,0.145,0.266,0.8059999999999999,0.11599999999999999,0.19399999999999998,0.309,0.049,0.228,0.637,0.418,0.42,0.62,0.483,0.33299999999999996,0.909,0.36700000000000005,0.439,4.0,12.9,0.46,66,15940,223,0.0,670.0,2011-12,BOS
0.29,0.10800000000000001,0.309,0.831,0.125,0.16899999999999998,0.158,0.049,0.231,0.5920000000000001,0.377,0.363,0.584,0.439,0.322,0.757,0.295,0.34,12.0,12.8,0.414,66,15890,229,0.0,647.0,2011-12,CHA
0.297,0.11599999999999999,0.24100000000000002,0.795,0.142,0.205,0.261,0.046,0.235,0.605,0.405,0.37200000000000005,0.581,0.47100000000000003,0.415,0.807,0.375,0.375,13.0,12.6,0.452,66,15940,231,0.0,717.0,2011-12,CHI
0.326,0.081,0.16699999999999998,0.763,0.188,0.23800000000000002,0.23600000000000002,0.044000000000000004,0.263,0.599,0.326,0.34299999999999997,0.516,0.446,0.322,0.836,0.34600000000000003,0.359,6.0,11.7,0.42200000000000004,66,15965,211,0.0,799.0,2011-12,CLE
0.24,0.14800000000000002,0.175,0.7290000000000001,0.16699999999999998,0.271,0.228,0.051,0.174,0.6579999999999999,0.409,0.42200000000000004,0.509,0.48200000000000004,0.355,0.8290000000000001,0.33899999999999997,0.35,10.0,13.4,0.44299999999999995,66,16065,248,0.0,568.0,2011-12,DAL
0.40399999999999997,0.077,0.125,0.757,0.151,0.243,0.313,0.078,0.315,0.645,0.392,0.386,0.5529999999999999,0.522,0.37200000000000005,0.92,0.332,0.361,22.0,11.0,0.47600000000000003,66,16040,386,1.0,993.0,2011-12,DEN
0.32899999999999996,0.107,0.21600000000000003,0.825,0.172,0.175,0.239,0.035,0.268,0.589,0.375,0.376,0.488,0.457,0.36,0.8490000000000001,0.34600000000000003,0.35600000000000004,14.0,11.4,0.43799999999999994,66,15965,145,0.0,782.0,2011-12,DET
0.259,0.091,0.23600000000000002,0.752,0.166,0.248,0.27399999999999997,0.049,0.198,0.647,0.428,0.413,0.516,0.48,0.34299999999999997,0.87,0.38799999999999996,0.457,13.0,13.4,0.457,66,15915,241,1.0,639.0,2011-12,GSW
0.25,0.12,0.18899999999999997,0.76,0.20199999999999999,0.24,0.287,0.036000000000000004,0.221,0.655,0.39799999999999996,0.40299999999999997,0.504,0.47700000000000004,0.374,0.816,0.359,0.435,9.0,12.7,0.449,66,16065,173,0.0,762.0,2011-12,HOU
0.26899999999999996,0.127,0.187,0.802,0.21899999999999997,0.198,0.27699999999999997,0.038,0.22699999999999998,0.584,0.382,0.379,0.455,0.455,0.40399999999999997,0.855,0.368,0.363,12.0,11.9,0.43799999999999994,66,15990,178,1.0,674.0,2011-12,IND
0.256,0.083,0.23399999999999999,0.731,0.159,0.26899999999999996,0.28800000000000003,0.08800000000000001,0.17300000000000001,0.6629999999999999,0.40299999999999997,0.389,0.5,0.49,0.408,0.823,0.35700000000000004,0.35700000000000004,10.0,13.7,0.455,66,15965,407,0.0,551.0,2011-12,LAC
0.258,0.11699999999999999,0.205,0.7909999999999999,0.212,0.209,0.28300000000000003,0.062,0.18100000000000002,0.6709999999999999,0.397,0.414,0.575,0.491,0.4,0.82,0.326,0.34600000000000003,9.0,12.5,0.457,66,16065,307,1.0,595.0,2011-12,LAL
0.298,0.134,0.21899999999999997,0.843,0.192,0.157,0.226,0.049,0.23,0.628,0.384,0.381,0.491,0.47,0.386,0.852,0.326,0.37,20.0,11.7,0.447,66,15940,231,1.0,739.0,2011-12,MEM
0.309,0.11900000000000001,0.218,0.802,0.157,0.198,0.33,0.066,0.23399999999999999,0.65,0.442,0.381,0.485,0.496,0.397,0.841,0.359,0.365,5.0,12.1,0.469,66,16040,310,1.0,714.0,2011-12,MIA
0.308,0.12,0.20199999999999999,0.7759999999999999,0.146,0.22399999999999998,0.242,0.03,0.256,0.61,0.39299999999999996,0.39,0.578,0.47100000000000003,0.354,0.8170000000000001,0.345,0.366,8.0,12.4,0.44299999999999995,66,15865,154,0.0,857.0,2011-12,MIL
0.31,0.086,0.18600000000000003,0.738,0.157,0.262,0.256,0.040999999999999995,0.244,0.62,0.335,0.38799999999999996,0.474,0.469,0.342,0.841,0.332,0.36,9.0,12.7,0.433,66,15940,206,0.0,765.0,2011-12,MIN
0.255,0.126,0.207,0.722,0.134,0.278,0.267,0.042,0.205,0.57,0.396,0.384,0.519,0.457,0.414,0.789,0.342,0.34700000000000003,8.0,13.8,0.425,66,15890,194,1.0,576.0,2011-12,NJN
0.267,0.149,0.225,0.848,0.207,0.152,0.266,0.039,0.23,0.625,0.408,0.40700000000000003,0.564,0.47200000000000003,0.39,0.8340000000000001,0.33299999999999996,0.37200000000000005,4.0,11.8,0.451,66,15940,190,0.0,670.0,2011-12,NOH
0.316,0.085,0.18100000000000002,0.7120000000000001,0.13,0.28800000000000003,0.245,0.075,0.231,0.648,0.371,0.381,0.47700000000000004,0.48700000000000004,0.317,0.865,0.336,0.35,12.0,13.0,0.44299999999999995,66,15940,364,0.0,712.0,2011-12,NYK
0.294,0.13,0.175,0.748,0.14800000000000002,0.252,0.183,0.078,0.204,0.6709999999999999,0.389,0.436,0.419,0.509,0.37799999999999995,0.828,0.358,0.41100000000000003,9.0,12.6,0.47100000000000003,66,15990,377,0.0,620.0,2011-12,OKC
0.28600000000000003,0.063,0.152,0.654,0.153,0.34600000000000003,0.21600000000000003,0.05,0.22399999999999998,0.636,0.33,0.33799999999999997,0.474,0.475,0.371,0.836,0.375,0.42,8.0,13.9,0.441,66,15965,232,0.0,682.0,2011-12,ORL
0.23199999999999998,0.187,0.225,0.825,0.182,0.175,0.20800000000000002,0.043,0.177,0.642,0.405,0.39299999999999996,0.5529999999999999,0.466,0.395,0.799,0.36200000000000004,0.325,5.0,12.5,0.44799999999999995,66,15915,219,0.0,570.0,2011-12,PHI
0.253,0.11800000000000001,0.226,0.762,0.165,0.23800000000000002,0.23800000000000002,0.037000000000000005,0.204,0.6779999999999999,0.384,0.424,0.5489999999999999,0.494,0.38799999999999996,0.8109999999999999,0.34299999999999997,0.354,11.0,13.3,0.45799999999999996,66,15840,191,0.0,731.0,2011-12,PHO
0.294,0.09699999999999999,0.21600000000000003,0.745,0.139,0.255,0.306,0.035,0.242,0.606,0.37,0.40399999999999997,0.483,0.47700000000000004,0.391,0.879,0.34600000000000003,0.397,15.0,13.0,0.44299999999999995,66,15965,175,0.0,743.0,2011-12,POR
0.306,0.076,0.172,0.772,0.21899999999999997,0.228,0.268,0.043,0.266,0.64,0.353,0.36200000000000004,0.456,0.47100000000000003,0.36200000000000004,0.7829999999999999,0.316,0.341,12.0,11.8,0.436,66,15915,219,1.0,923.0,2011-12,SAC
0.278,0.099,0.16399999999999998,0.743,0.203,0.257,0.315,0.027000000000000003,0.252,0.677,0.429,0.40700000000000003,0.508,0.507,0.395,0.873,0.39299999999999996,0.415,6.0,12.4,0.478,66,15940,129,0.0,890.0,2011-12,SAS
0.271,0.106,0.263,0.7909999999999999,0.151,0.209,0.24100000000000002,0.048,0.212,0.633,0.38299999999999995,0.366,0.562,0.467,0.402,0.858,0.34,0.34,12.0,13.1,0.44,66,15965,218,0.0,630.0,2011-12,TOR
0.287,0.11800000000000001,0.204,0.847,0.23800000000000002,0.153,0.198,0.064,0.21899999999999997,0.672,0.33299999999999996,0.365,0.529,0.48,0.42,0.9079999999999999,0.32299999999999995,0.32899999999999996,12.0,11.2,0.456,66,16165,319,0.0,743.0,2011-12,UTA
0.299,0.109,0.22699999999999998,0.804,0.16699999999999998,0.196,0.294,0.07200000000000001,0.217,0.6609999999999999,0.34700000000000003,0.376,0.467,0.47,0.33899999999999997,0.858,0.32,0.389,6.0,12.2,0.441,66,15865,384,1.0,667.0,2011-12,WAS
0.281,0.073,0.20800000000000002,0.7140000000000001,0.152,0.28600000000000003,0.264,0.052000000000000005,0.222,0.6779999999999999,0.387,0.389,0.585,0.501,0.382,0.8740000000000001,0.371,0.426,12.0,13.4,0.46399999999999997,82,19855,323,0.0,924.0,2012-13,ATL
0.287,0.128,0.239,0.785,0.13,0.215,0.33899999999999997,0.043,0.237,0.623,0.446,0.439,0.555,0.494,0.35700000000000004,0.914,0.358,0.39899999999999997,22.0,12.9,0.465,81,19840,258,0.0,880.0,2012-13,BOS
0.272,0.102,0.154,0.731,0.203,0.26899999999999996,0.349,0.040999999999999995,0.231,0.623,0.397,0.4,0.484,0.484,0.405,0.871,0.35700000000000004,0.395,12.0,12.6,0.45,82,19855,249,0.0,873.0,2012-13,BRK
0.319,0.111,0.212,0.79,0.147,0.21,0.20800000000000002,0.051,0.26,0.5770000000000001,0.373,0.38,0.507,0.44799999999999995,0.32299999999999995,0.838,0.335,0.402,15.0,12.2,0.425,82,19805,298,0.0,904.0,2012-13,CHA
0.306,0.14,0.226,0.8109999999999999,0.139,0.18899999999999997,0.22899999999999998,0.039,0.247,0.615,0.376,0.36700000000000005,0.61,0.456,0.33299999999999996,0.8390000000000001,0.353,0.359,11.0,12.2,0.43700000000000006,82,19830,240,0.0,967.0,2012-13,CHI
0.294,0.11599999999999999,0.188,0.7709999999999999,0.174,0.22899999999999998,0.21100000000000002,0.057,0.222,0.584,0.385,0.41100000000000003,0.509,0.46,0.35200000000000004,0.821,0.34600000000000003,0.33799999999999997,12.0,12.4,0.434,82,19730,338,1.0,804.0,2012-13,CLE
0.242,0.16,0.182,0.764,0.179,0.23600000000000002,0.23199999999999998,0.031,0.198,0.627,0.41200000000000003,0.431,0.5379999999999999,0.489,0.43200000000000005,0.86,0.37200000000000005,0.363,18.0,13.0,0.462,82,19980,196,0.0,813.0,2012-13,DAL
0.415,0.08,0.115,0.7829999999999999,0.172,0.217,0.345,0.1,0.3,0.655,0.34700000000000003,0.35200000000000004,0.551,0.516,0.368,0.862,0.34299999999999997,0.35100000000000003,21.0,10.4,0.478,82,19905,642,0.0,1200.0,2012-13,DEN
0.37,0.07200000000000001,0.16899999999999998,0.7829999999999999,0.172,0.217,0.267,0.054000000000000006,0.301,0.609,0.34,0.366,0.514,0.474,0.34700000000000003,0.9259999999999999,0.35600000000000004,0.35600000000000004,16.0,11.1,0.449,82,19805,320,0.0,1125.0,2012-13,DET
0.242,0.11800000000000001,0.22899999999999998,0.7609999999999999,0.17300000000000001,0.239,0.226,0.045,0.188,0.65,0.391,0.418,0.542,0.475,0.361,0.769,0.40299999999999997,0.461,21.0,13.5,0.45799999999999996,82,19805,284,1.0,767.0,2012-13,GSW
0.341,0.048,0.106,0.6509999999999999,0.156,0.349,0.29,0.066,0.28,0.653,0.33799999999999997,0.37200000000000005,0.52,0.511,0.35,0.841,0.366,0.392,11.0,12.8,0.461,82,19780,415,2.0,1091.0,2012-13,HOU
0.271,0.11599999999999999,0.17800000000000002,0.755,0.19,0.245,0.251,0.048,0.203,0.612,0.375,0.371,0.513,0.465,0.39899999999999997,0.847,0.34700000000000003,0.364,23.0,12.7,0.436,81,19590,283,0.0,742.0,2012-13,IND
0.281,0.08900000000000001,0.195,0.735,0.17,0.265,0.33399999999999996,0.092,0.19399999999999998,0.677,0.43200000000000005,0.392,0.556,0.522,0.46,0.877,0.358,0.381,9.0,13.0,0.478,82,19730,557,0.0,760.0,2012-13,LAC
0.281,0.08900000000000001,0.158,0.6970000000000001,0.17,0.303,0.257,0.057,0.217,0.649,0.424,0.402,0.518,0.503,0.396,0.8590000000000001,0.355,0.375,19.0,13.3,0.45799999999999996,82,19755,356,0.0,853.0,2012-13,LAL
0.304,0.125,0.21,0.8340000000000001,0.196,0.166,0.287,0.044000000000000004,0.23800000000000002,0.583,0.405,0.4,0.5329999999999999,0.46299999999999997,0.38299999999999995,0.885,0.345,0.396,12.0,11.5,0.444,82,19805,255,0.0,858.0,2012-13,MEM
0.297,0.099,0.192,0.715,0.127,0.285,0.384,0.066,0.223,0.7040000000000001,0.387,0.441,0.522,0.536,0.401,0.866,0.396,0.433,6.0,13.2,0.496,82,19880,392,0.0,910.0,2012-13,MIA
0.32,0.122,0.183,0.768,0.14300000000000002,0.23199999999999998,0.23399999999999999,0.04,0.252,0.589,0.391,0.369,0.5479999999999999,0.457,0.331,0.8170000000000001,0.36,0.384,9.0,12.2,0.435,82,19830,269,0.0,985.0,2012-13,MIL
0.331,0.083,0.22699999999999998,0.78,0.139,0.22,0.226,0.051,0.263,0.613,0.415,0.39299999999999996,0.5920000000000001,0.47700000000000004,0.32799999999999996,0.7979999999999999,0.305,0.345,10.0,12.3,0.439,82,19730,313,0.0,978.0,2012-13,MIN
0.298,0.095,0.175,0.7759999999999999,0.20800000000000002,0.22399999999999998,0.17600000000000002,0.055999999999999994,0.22899999999999998,0.614,0.371,0.402,0.521,0.473,0.379,0.858,0.363,0.382,16.0,12.1,0.44799999999999995,82,19780,329,0.0,816.0,2012-13,NOH
0.28,0.083,0.188,0.6459999999999999,0.096,0.354,0.23600000000000002,0.049,0.218,0.613,0.38,0.40700000000000003,0.39799999999999996,0.48700000000000004,0.37200000000000005,0.833,0.376,0.377,30.0,14.6,0.44799999999999995,82,19730,302,2.0,796.0,2012-13,NYK
0.294,0.13,0.18600000000000003,0.7559999999999999,0.146,0.244,0.252,0.071,0.207,0.677,0.43700000000000006,0.409,0.49200000000000005,0.514,0.389,0.851,0.377,0.44,13.0,12.6,0.48100000000000004,82,19830,418,1.0,812.0,2012-13,OKC
0.289,0.11599999999999999,0.20600000000000002,0.777,0.166,0.223,0.228,0.04,0.226,0.622,0.39399999999999996,0.382,0.563,0.48200000000000004,0.425,0.82,0.32899999999999996,0.371,6.0,12.6,0.44799999999999995,82,19780,246,0.0,931.0,2012-13,ORL
0.263,0.147,0.228,0.7909999999999999,0.153,0.209,0.3,0.036000000000000004,0.204,0.62,0.409,0.381,0.56,0.466,0.381,0.855,0.36,0.381,11.0,12.7,0.444,82,19755,236,0.0,792.0,2012-13,PHI
0.281,0.113,0.237,0.79,0.158,0.21,0.276,0.036000000000000004,0.23399999999999999,0.6459999999999999,0.38,0.396,0.564,0.473,0.345,0.831,0.33,0.366,12.0,12.7,0.44299999999999995,82,19805,226,0.0,1001.0,2012-13,PHO
0.284,0.095,0.21100000000000002,0.716,0.126,0.284,0.239,0.059000000000000004,0.212,0.62,0.426,0.39399999999999996,0.529,0.486,0.381,0.816,0.353,0.397,13.0,13.6,0.44799999999999995,82,19855,359,0.0,779.0,2012-13,POR
0.29100000000000004,0.08199999999999999,0.172,0.757,0.21100000000000002,0.243,0.265,0.04,0.252,0.63,0.385,0.354,0.491,0.474,0.392,0.807,0.363,0.384,15.0,12.2,0.447,82,19830,247,1.0,1044.0,2012-13,SAC
0.298,0.096,0.163,0.736,0.17800000000000002,0.264,0.35,0.034,0.26899999999999996,0.6629999999999999,0.433,0.423,0.5720000000000001,0.519,0.41100000000000003,0.905,0.376,0.41200000000000003,12.0,12.5,0.48100000000000004,82,19880,207,0.0,1127.0,2012-13,SAS
0.239,0.12300000000000001,0.22,0.7509999999999999,0.16899999999999998,0.249,0.21,0.057,0.18,0.655,0.40399999999999997,0.37200000000000005,0.541,0.48,0.42700000000000005,0.809,0.34299999999999997,0.355,9.0,13.5,0.446,82,19980,353,0.0,679.0,2012-13,TOR
