DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-12-18,29-231,IND,AWAY,CHI,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2004-12-22,29-235,IND,HOME,PHI,L (-12),1,40:43,.339,.231,5.9,13.0,9.2,14.4,0.0,0.0,6.3,17.4,87,111,5.3,-4.4,Austin Croshere
2004-12-25,29-238,IND,HOME,DET,L (-5),0,24:40,.425,.400,15.0,20.8,18.2,12.9,2.3,2.7,25.4,16.0,90,106,5.4,-1.9,Austin Croshere
2004-12-27,29-240,IND,HOME,NOH,W (+18),0,24:23,.524,.200,0.0,17.1,10.1,12.0,0.0,0.0,20.7,18.8,104,101,4.7,-3.1,Austin Croshere
2004-12-29,29-242,IND,AWAY,CHA,W (+3),0,10:14,.205,.000,11.7,9.2,10.3,34.3,5.8,0.0,29.1,34.5,51,78,-0.2,-9.3,Austin Croshere
2004-12-30,29-243,IND,AWAY,NJN,W (+13),0,17:46,.833,.750,0.0,11.3,5.8,0.0,2.9,8.6,8.9,28.7,146,87,15.4,23.4,Austin Croshere
2005-01-04,29-248,IND,HOME,MIL,W (+17),0,11:52,.615,.500,11.8,54.1,33.8,14.3,0.0,0.0,17.0,23.3,122,111,5.1,-1.7,Austin Croshere
2005-01-06,29-250,IND,AWAY,SAS,L (-13),0,10:43,.500,.500,0.0,14.5,7.3,14.9,0.0,0.0,33.3,15.3,76,134,0.6,-6.5,Austin Croshere
2005-01-08,29-252,IND,AWAY,DAL,L (-20),0,17:39,.862,.750,0.0,19.4,8.1,10.3,0.0,0.0,0.0,13.0,186,131,7.5,7.8,Austin Croshere
2005-01-09,29-253,IND,AWAY,PHO,L (-35),0,22:49,.186,.111,8.7,0.0,4.9,6.8,0.0,0.0,15.7,25.6,46,140,-3.8,-21.8,Austin Croshere
2005-01-11,29-255,IND,AWAY,MEM,W (+1),0,21:07,.435,.286,6.3,13.4,9.8,18.0,0.0,0.0,9.8,23.5,108,107,3.6,-2.3,Austin Croshere
2005-01-14,29-258,IND,HOME,PHO,W (+18),0,17:44,.375,.375,6.3,13.1,9.6,26.0,6.1,0.0,20.0,26.1,82,84,4.2,0.4,Austin Croshere
2005-01-15,29-259,IND,HOME,ORL,L (-1),0,11:56,.000,.000,8.9,19.5,14.0,0.0,0.0,0.0,0.0,19.1,14,101,-2.2,-17.4,Austin Croshere
2005-01-19,29-263,IND,AWAY,NOH,L (-3),0,20:47,.333,.333,0.0,5.7,2.9,0.0,2.7,0.0,25.0,19.4,49,100,-1.3,-11.5,Austin Croshere
2005-01-21,29-265,IND,AWAY,MIA,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Austin Croshere
2005-01-22,29-266,IND,HOME,WAS,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2005-01-26,29-270,IND,AWAY,BOS,L (-14),0,18:00,.800,.800,6.6,7.2,6.9,11.3,0.0,0.0,16.7,15.8,131,122,6.0,5.3,Austin Croshere
2005-01-27,29-271,IND,HOME,DET,L (-12),0,17:56,.266,.000,6.5,28.1,16.8,9.4,3.0,4.7,34.7,8.1,67,98,2.8,0.8,Austin Croshere
2005-01-31,29-275,IND,AWAY,PHI,L (-1),0,7:47,.615,.500,0.0,31.6,16.2,0.0,0.0,0.0,29.1,21.8,83,103,1.2,-8.6,Austin Croshere
2005-02-02,29-277,IND,HOME,TOR,L (-1),0,27:36,.468,.400,17.1,13.3,15.5,0.0,2.1,0.0,0.0,19.5,123,117,9.8,-1.1,Austin Croshere
2005-02-04,29-279,IND,HOME,DAL,W (+1),1,36:27,.665,.500,6.1,11.6,8.9,9.9,0.0,0.0,16.0,17.0,127,112,11.1,0.1,Austin Croshere
2005-02-05,29-280,IND,AWAY,ATL,W (+5),0,20:17,.444,.200,15.8,5.2,9.4,10.3,0.0,3.5,12.9,23.3,100,103,5.0,-0.8,Austin Croshere
2005-02-07,29-282,IND,AWAY,WAS,L (-4),0,14:02,.145,.000,0.0,0.0,0.0,0.0,3.8,0.0,22.5,29.2,27,120,-3.6,-26.7,Austin Croshere
2005-02-09,29-284,IND,HOME,CHA,W (+7),0,22:30,.709,.333,19.3,20.3,19.8,6.6,0.0,0.0,0.0,12.8,172,104,9.9,4.6,Austin Croshere
2005-02-11,29-286,IND,HOME,HOU,L (-8),0,13:41,.000,.000,8.8,9.3,9.0,22.1,0.0,0.0,50.0,7.5,66,119,0.3,-6.5,Austin Croshere
2005-02-13,29-288,IND,HOME,MEM,W (+3),0,19:55,.500,.500,5.7,15.8,11.0,11.5,0.0,0.0,0.0,10.3,126,96,3.1,-1.9,Austin Croshere
2005-02-16,29-291,IND,HOME,POR,W (+8),0,16:31,.250,.250,11.5,20.7,15.7,0.0,3.3,4.3,0.0,10.5,84,94,2.4,-5.2,Austin Croshere
2005-02-22,29-297,IND,AWAY,ORL,W (+24),0,27:04,.810,.667,5.4,15.8,11.4,5.2,1.9,0.0,18.8,8.8,146,89,6.7,3.3,Austin Croshere
2005-02-23,29-298,IND,HOME,MIA,W (+2),0,32:47,.444,.357,3.8,15.7,10.4,10.8,1.8,0.0,20.2,15.2,84,101,3.9,-3.8,Austin Croshere
2005-02-25,29-300,IND,HOME,CLE,W (+24),0,18:03,.740,.600,23.5,14.3,17.8,25.0,3.1,0.0,0.0,18.2,177,92,13.4,16.8,Austin Croshere
2005-02-26,29-301,IND,AWAY,NYK,L (-11),0,19:57,.381,.286,0.0,13.0,6.7,0.0,0.0,0.0,20.2,27.5,62,109,0.1,-11.6,Austin Croshere
2005-03-01,29-304,IND,HOME,SEA,L (-8),0,25:42,.826,.833,4.5,19.9,10.7,0.0,2.4,0.0,0.0,18.2,172,124,12.6,6.0,Austin Croshere
2005-03-03,29-306,IND,AWAY,DEN,L (-9),0,27:06,.463,.333,3.9,27.3,15.6,13.0,0.0,2.6,31.6,9.7,79,97,3.6,-3.0,Austin Croshere
2005-03-04,29-307,IND,AWAY,POR,W (+9),0,18:51,.750,.750,0.0,22.3,10.2,29.9,0.0,0.0,33.3,28.3,102,114,7.0,2.1,Austin Croshere
2005-03-06,29-309,IND,AWAY,LAL,L (-9),0,19:53,.580,.417,4.9,20.2,11.3,15.0,2.6,0.0,20.5,22.1,106,117,7.2,1.2,Austin Croshere
2005-03-08,29-311,IND,AWAY,UTA,W (+6),0,18:12,.410,.250,0.0,10.3,6.3,0.0,3.1,0.0,17.0,16.2,74,102,1.8,-5.1,Austin Croshere
2005-03-11,29-314,IND,HOME,GSW,W (+18),0,21:38,.425,.400,4.4,9.9,7.0,12.0,0.0,0.0,0.0,12.0,114,106,3.4,-5.6,Austin Croshere
2005-03-13,29-316,IND,AWAY,CLE,L (-12),0,15:57,.451,.333,25.0,0.0,11.3,0.0,0.0,0.0,0.0,23.9,116,132,4.9,-2.6,Austin Croshere
2005-03-16,29-319,IND,HOME,UTA,W (+19),0,24:29,.709,.333,10.7,21.9,16.2,0.0,2.4,0.0,0.0,11.4,175,103,9.1,3.3,Austin Croshere
2005-03-18,29-321,IND,HOME,LAL,W (+6),0,15:37,.676,.625,0.0,12.1,7.4,0.0,0.0,0.0,0.0,14.3,143,115,3.8,-2.1,Austin Croshere
2005-03-20,29-323,IND,HOME,NJN,L (-9),0,24:22,.184,.200,0.0,11.3,5.5,14.4,4.9,0.0,26.9,16.6,41,104,-0.7,-7.8,Austin Croshere
2005-03-22,29-325,IND,AWAY,NJN,L (-7),1,29:24,.684,.500,16.8,23.5,20.0,15.1,1.9,2.8,15.4,20.8,140,113,14.3,10.0,Austin Croshere
2005-03-23,29-326,IND,HOME,SAS,W (+7),1,33:40,.738,.700,4.3,9.8,7.4,5.3,0.0,2.6,14.1,21.3,133,119,12.8,4.4,Austin Croshere
2005-03-25,29-328,IND,AWAY,DET,W (+13),1,28:08,.540,.538,9.8,12.5,11.3,8.6,0.0,0.0,6.7,28.6,114,112,10.3,1.3,Austin Croshere
2005-03-26,29-329,IND,AWAY,CHI,L (-4),1,35:15,.722,.625,0.0,14.9,7.8,15.0,2.9,0.0,21.3,18.5,119,103,13.0,4.5,Austin Croshere
2005-03-28,29-331,IND,AWAY,MIL,W (+14),1,33:50,.279,.111,21.2,10.1,15.5,4.1,0.0,2.2,21.8,19.7,75,98,2.4,-10.9,Austin Croshere
2005-03-31,29-334,IND,HOME,MIA,W (+6),0,20:36,.509,.417,0.0,6.3,2.9,14.9,2.5,0.0,22.5,19.5,89,109,4.3,-2.0,Austin Croshere
2005-04-03,29-337,IND,AWAY,WAS,W (+3),0,22:10,.286,.286,5.5,23.2,15.0,9.6,0.0,3.6,30.0,22.6,48,86,-0.7,-11.3,Austin Croshere
2005-04-05,29-339,IND,AWAY,NYK,W (+18),0,17:35,.725,.000,7.0,25.4,16.7,8.9,0.0,0.0,0.0,8.0,184,97,5.9,5.5,Austin Croshere
2005-04-06,29-340,IND,HOME,CLE,W (+21),0,22:51,.935,.900,0.0,4.0,2.4,8.8,0.0,0.0,0.0,12.7,193,100,10.1,11.2,Austin Croshere
2005-04-08,29-342,IND,HOME,WAS,W (+10),0,22:13,.676,.333,6.6,9.7,8.4,0.0,2.6,0.0,0.0,17.2,155,100,8.6,4.3,Austin Croshere
2005-04-10,29-344,IND,HOME,NYK,L (-1),0,13:02,.205,.000,0.0,18.5,9.5,0.0,0.0,0.0,29.1,12.8,33,116,-1.6,-17.9,Austin Croshere
2005-04-11,29-345,IND,AWAY,TOR,W (+4),0,18:30,.654,.583,7.0,19.0,13.3,0.0,0.0,0.0,12.7,20.9,124,106,6.2,3.2,Austin Croshere
2005-04-13,29-347,IND,HOME,NJN,W (+4),0,27:13,.433,.433,6.9,22.6,13.6,0.0,2.0,0.0,0.0,25.2,96,99,6.4,-3.5,Austin Croshere
2005-04-15,29-349,IND,HOME,PHI,L (-4),1,25:47,.176,.000,24.0,46.7,33.9,6.9,2.1,0.0,0.0,25.9,67,93,4.4,-7.9,Austin Croshere
2005-04-17,29-351,IND,AWAY,MIA,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Austin Croshere
2005-04-18,29-352,IND,AWAY,ORL,L (-4),0,18:06,.380,.214,5.9,6.8,6.3,8.9,3.0,0.0,9.8,26.0,89,109,3.8,-2.8,Austin Croshere
2005-04-20,29-354,IND,HOME,CHI,W (+2),0,4:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,111,-1.4,-22.2,Austin Croshere
