DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-01-05,22-173,POR,AWAY,SEA,L (-11),1,46:04,.634,.579,5.1,31.1,16.9,17.8,0.0,0.0,18.5,27.6,118,130,20.0,0.3,Zach Randolph
2004-01-08,22-176,POR,AWAY,MIN,L (-21),1,36:45,.478,.474,3.0,20.5,11.1,0.0,0.0,3.8,16.8,31.9,80,110,8.0,-2.6,Zach Randolph
2004-01-09,22-177,POR,AWAY,CHI,W (+9),1,30:57,.272,.250,12.2,8.8,10.2,0.0,0.0,4.2,31.8,27.9,47,93,-3.4,-18.6,Zach Randolph
2004-01-11,22-179,POR,AWAY,TOR,L (-11),1,39:21,.280,.294,5.6,14.1,9.3,12.4,1.6,0.0,18.3,26.8,60,109,0.3,-10.1,Zach Randolph
2004-01-13,22-181,POR,AWAY,LAC,L (-7),1,41:20,.316,.316,9.7,24.9,18.3,13.3,0.0,1.7,13.6,26.5,76,110,5.2,-8.6,Zach Randolph
2004-01-15,22-183,POR,HOME,PHO,L (-9),1,40:50,.459,.455,21.5,15.8,18.7,10.0,0.0,1.7,23.4,33.9,86,121,9.1,-11.9,Zach Randolph
2004-01-17,22-185,POR,HOME,DAL,L (-4),1,36:53,.694,.556,0.0,30.2,18.3,17.0,1.5,0.0,31.6,23.7,105,116,12.9,-0.4,Zach Randolph
2004-01-18,22-186,POR,AWAY,PHO,L (-4),1,41:44,.522,.400,11.7,21.1,16.3,4.6,3.5,3.4,20.0,31.1,93,95,17.4,-0.9,Zach Randolph
2004-01-20,22-188,POR,AWAY,SAC,W (+5),1,33:32,.424,.444,18.9,14.1,16.4,0.0,0.0,0.0,17.5,31.6,83,108,6.3,-10.0,Zach Randolph
2004-01-24,22-192,POR,HOME,GSW,L (-18),1,37:12,.526,.524,3.5,20.0,11.9,5.5,4.4,0.0,4.4,29.6,104,112,17.1,3.3,Zach Randolph
2004-01-26,22-194,POR,AWAY,WAS,W (+11),1,37:53,.533,.533,0.0,29.1,16.0,18.1,1.4,0.0,11.8,22.7,96,91,12.0,-1.1,Zach Randolph
2004-01-28,22-196,POR,AWAY,MEM,W (+12),1,23:54,.823,.818,4.7,29.1,18.4,28.6,0.0,0.0,19.0,30.4,126,80,16.4,12.9,Zach Randolph
2004-01-29,22-197,POR,AWAY,ATL,W (+8),1,42:01,.491,.389,8.2,25.8,16.7,4.0,1.3,0.0,4.3,24.8,113,95,16.5,1.6,Zach Randolph
2004-01-31,22-199,POR,HOME,CHI,W (+7),1,40:44,.653,.643,3.3,21.6,13.4,9.4,0.0,1.8,11.5,21.8,113,98,15.0,1.4,Zach Randolph
2004-02-02,22-201,POR,AWAY,DEN,L (-19),1,38:41,.549,.500,14.0,20.0,16.7,14.8,1.2,0.0,16.4,31.2,106,118,17.6,2.1,Zach Randolph
2004-02-04,22-203,POR,AWAY,PHO,W (+4),1,40:55,.545,.529,6.9,26.0,16.7,7.7,0.0,2.2,14.7,23.9,101,109,12.8,-4.3,Zach Randolph
2004-02-06,22-205,POR,AWAY,UTA,W (+14),1,42:13,.571,.500,12.1,27.2,20.0,11.1,1.3,3.3,10.7,22.1,115,83,17.6,4.4,Zach Randolph
2004-02-08,22-207,POR,HOME,SEA,W (+10),1,38:03,.619,.556,6.3,37.6,23.2,11.3,1.4,2.6,9.0,27.5,117,89,21.9,6.1,Zach Randolph
2004-02-10,22-209,POR,HOME,UTA,L (-5),1,43:44,.454,.400,5.9,17.2,11.6,4.9,6.7,1.7,18.5,25.9,81,95,10.7,-2.7,Zach Randolph
2004-02-12,22-211,POR,HOME,DEN,L (-9),1,32:24,.457,.286,0.0,35.3,15.8,8.3,1.6,0.0,40.7,20.0,62,113,1.9,-10.9,Zach Randolph
2004-02-17,22-216,POR,AWAY,LAL,L (-3),1,26:53,.400,.400,4.1,18.2,10.8,13.2,0.0,0.0,9.1,20.7,83,107,4.5,-5.0,Zach Randolph
2004-02-18,22-217,POR,HOME,LAC,W (+15),0,30:49,.581,.500,14.7,22.1,18.4,15.6,1.9,0.0,12.0,24.4,128,101,14.7,1.5,Zach Randolph
2004-02-20,22-219,POR,AWAY,GSW,W (+1),1,30:08,.522,.500,3.2,17.4,10.0,0.0,0.0,7.6,9.9,30.7,102,111,10.9,-1.4,Zach Randolph
2004-02-21,22-220,POR,HOME,BOS,W (+21),1,37:39,.611,.579,3.6,39.3,23.7,10.5,2.8,0.0,8.3,30.1,117,81,22.0,4.3,Zach Randolph
2004-02-23,22-222,POR,AWAY,MIA,W (+8),1,35:15,.647,.647,12.1,30.1,21.9,14.5,3.3,2.0,5.6,26.1,132,88,21.6,12.7,Zach Randolph
2004-02-24,22-223,POR,AWAY,ORL,W (+3),1,41:34,.573,.529,3.3,25.9,16.5,5.1,0.0,0.0,8.7,27.9,112,94,16.8,2.9,Zach Randolph
2004-02-27,22-226,POR,AWAY,HOU,L (-4),1,42:24,.482,.400,6.7,42.9,26.3,4.5,2.7,0.0,14.5,24.9,92,99,13.3,-1.9,Zach Randolph
2004-02-28,22-227,POR,AWAY,DAL,L (-20),1,30:04,.712,.600,10.9,32.0,21.0,0.0,0.0,2.2,32.2,29.1,98,120,10.6,-4.7,Zach Randolph
2004-03-03,22-231,POR,HOME,MEM,L (-9),1,29:06,.311,.300,16.3,13.7,15.2,6.6,0.0,0.0,8.7,32.0,77,114,3.3,-10.3,Zach Randolph
2004-03-04,22-232,POR,HOME,DET,L (-15),1,26:44,.557,.556,4.0,23.1,12.9,0.0,0.0,3.2,9.2,21.6,102,103,7.8,2.6,Zach Randolph
2004-03-06,22-234,POR,HOME,UTA,W (+21),1,32:00,.599,.529,9.1,13.6,11.7,7.3,1.9,0.0,9.4,34.7,111,89,16.2,2.3,Zach Randolph
2004-03-07,22-235,POR,AWAY,LAC,L (-20),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Zach Randolph
2004-03-10,22-238,POR,HOME,MIN,W (+13),1,32:21,.507,.500,17.3,19.4,18.4,0.0,0.0,0.0,10.1,28.8,106,102,12.1,-4.2,Zach Randolph
2004-03-12,22-240,POR,HOME,SAC,W (+2),1,37:13,.379,.364,16.2,26.5,21.6,15.2,1.5,0.0,8.2,31.3,93,97,11.3,-1.5,Zach Randolph
2004-03-14,22-242,POR,AWAY,MIN,W (+9),1,36:05,.557,.429,17.3,13.0,15.0,5.4,0.0,1.7,14.3,27.2,121,109,15.5,0.7,Zach Randolph
2004-03-16,22-244,POR,AWAY,MIL,W (+1),1,35:53,.444,.444,3.5,34.2,19.0,8.5,1.5,2.1,5.3,24.8,97,109,11.2,-2.4,Zach Randolph
2004-03-17,22-245,POR,AWAY,IND,L (-9),1,37:34,.667,.667,3.4,16.6,10.1,0.0,1.6,0.0,20.0,21.1,104,104,11.0,0.9,Zach Randolph
2004-03-20,22-248,POR,HOME,ORL,W (+19),1,32:45,.571,.571,0.0,21.5,13.9,15.9,0.0,0.0,12.5,23.3,104,80,11.0,-0.8,Zach Randolph
2004-03-22,22-250,POR,HOME,HOU,L (-8),1,42:20,.389,.350,9.9,23.2,15.6,11.9,1.4,0.0,13.5,36.2,80,106,8.5,-5.5,Zach Randolph
2004-03-24,22-252,POR,HOME,LAC,W (+6),1,33:03,.440,.385,3.2,25.9,11.8,17.0,3.5,2.4,16.9,26.7,86,95,7.5,-3.5,Zach Randolph
2004-03-27,22-255,POR,HOME,SEA,W (+7),1,45:14,.644,.533,2.7,26.9,13.4,4.0,1.3,0.0,13.4,24.1,120,120,17.9,-2.8,Zach Randolph
2004-03-29,22-257,POR,AWAY,NYK,L (-1),1,32:29,.578,.563,8.8,17.9,13.8,7.3,0.0,0.0,15.4,32.0,100,113,11.6,-3.9,Zach Randolph
2004-03-31,22-259,POR,AWAY,BOS,W (+7),1,40:13,.600,.600,12.9,20.9,17.8,14.0,1.3,0.0,25.0,23.2,105,111,13.2,-3.0,Zach Randolph
2004-04-01,22-260,POR,AWAY,PHI,W (+6),1,38:52,.551,.533,6.8,17.9,13.2,5.1,1.5,0.0,15.5,26.2,98,101,11.3,-4.4,Zach Randolph
2004-04-03,22-262,POR,HOME,NOH,L (-13),1,35:03,.571,.571,5.9,21.6,13.0,0.0,0.0,0.0,16.8,23.7,100,121,8.6,-6.1,Zach Randolph
2004-04-06,22-265,POR,AWAY,LAL,W (+11),1,32:04,.583,.556,9.4,22.3,17.1,32.6,1.7,2.5,9.6,31.7,119,89,19.3,9.5,Zach Randolph
2004-04-07,22-266,POR,HOME,GSW,W (+6),1,37:24,.581,.533,7.0,8.1,7.6,5.5,0.0,0.0,5.5,26.9,113,105,13.9,-2.6,Zach Randolph
2004-04-09,22-268,POR,AWAY,SAS,L (-10),1,35:40,.553,.553,13.1,14.1,13.5,17.9,1.8,0.0,13.6,32.8,109,109,13.1,3.0,Zach Randolph
2004-04-10,22-269,POR,AWAY,DEN,L (-10),1,42:37,.511,.421,6.3,24.7,16.1,8.8,0.0,1.5,11.8,29.6,102,114,14.5,-2.8,Zach Randolph
2004-04-12,22-271,POR,HOME,SAS,L (-12),1,38:05,.412,.429,5.6,27.6,14.8,7.7,3.0,2.3,11.3,22.4,79,89,8.1,2.2,Zach Randolph
2004-04-14,22-273,POR,HOME,LAL,L (-1),1,42:09,.434,.409,12.9,31.9,24.0,4.5,1.4,0.0,17.1,35.0,82,93,10.5,-6.1,Zach Randolph
2006-11-01,25-108,POR,AWAY,SEA,W (+4),1,33:34,.610,.444,9.9,25.4,19.3,10.0,0.0,0.0,3.9,35.7,140,115,23.6,5.1,Zach Randolph
2006-11-03,25-110,POR,AWAY,GSW,L (-13),1,38:28,.557,.500,9.6,25.0,17.4,0.0,1.4,0.0,13.2,27.0,104,109,13.5,-2.1,Zach Randolph
2006-11-04,25-111,POR,HOME,MIN,W (+2),1,37:14,.487,.471,5.6,17.4,10.9,20.9,0.0,2.1,14.7,26.4,95,103,10.5,-1.4,Zach Randolph
2006-11-06,25-113,POR,AWAY,LAC,L (-13),1,37:44,.742,.647,20.1,19.8,19.9,7.1,2.9,5.2,14.5,34.3,137,106,32.6,18.7,Zach Randolph
2006-11-08,25-115,POR,HOME,LAL,W (+11),1,38:17,.636,.543,13.0,25.1,19.6,18.9,4.4,0.0,6.6,38.5,139,99,30.0,12.7,Zach Randolph
2006-11-10,25-117,POR,HOME,NOK,W (+1),1,40:31,.645,.471,9.1,26.0,17.8,0.0,1.4,0.0,7.7,31.9,130,103,24.9,6.3,Zach Randolph
2006-11-12,25-119,POR,HOME,DAL,L (-7),1,38:04,.421,.386,10.8,28.0,18.3,5.1,1.5,0.0,17.4,36.0,83,123,6.8,-9.9,Zach Randolph
2006-11-14,25-121,POR,AWAY,MIN,L (-12),1,34:40,.599,.500,9.2,23.1,15.4,6.9,0.0,0.0,8.4,31.7,114,108,19.4,4.5,Zach Randolph
2006-11-15,25-122,POR,AWAY,CLE,L (-13),1,36:53,.546,.467,6.5,34.4,19.3,6.2,0.0,0.0,22.7,37.0,91,108,10.9,-4.0,Zach Randolph
2006-11-17,25-124,POR,AWAY,BOS,L (-28),1,33:17,.583,.429,7.6,38.0,22.8,11.8,1.6,2.6,23.3,35.6,97,120,15.1,0.1,Zach Randolph
2006-11-18,25-125,POR,AWAY,NJN,W (+18),1,32:22,.498,.412,4.4,44.5,28.2,14.4,1.9,2.6,13.0,40.2,91,69,15.0,2.1,Zach Randolph
2006-11-20,25-127,POR,HOME,SAS,L (-9),1,35:56,.628,.588,17.8,17.8,17.8,10.8,1.5,0.0,5.2,25.1,139,124,19.7,6.6,Zach Randolph
2006-11-22,25-129,POR,HOME,NJN,W (+3),1,30:54,.544,.421,15.5,21.4,18.0,6.3,0.0,0.0,0.0,37.4,132,123,18.8,4.8,Zach Randolph
2006-11-25,25-132,POR,AWAY,SAC,L (-20),1,33:08,.659,.625,0.0,38.6,17.3,16.5,0.0,0.0,9.9,31.6,120,122,17.0,5.1,Zach Randolph
2006-11-26,25-133,POR,HOME,PHO,L (-18),1,27:39,.495,.500,17.4,24.1,20.6,13.3,1.9,0.0,14.2,36.0,97,125,11.7,-4.0,Zach Randolph
2006-11-28,25-135,POR,HOME,IND,L (-8),1,37:54,.491,.407,18.9,14.9,17.2,6.3,1.5,0.0,14.1,41.2,107,125,16.7,-2.6,Zach Randolph
2006-12-01,25-138,POR,HOME,ORL,L (-2),1,36:40,.469,.400,19.5,21.8,20.5,20.8,1.6,0.0,6.3,41.2,109,108,21.1,7.2,Zach Randolph
2006-12-03,25-140,POR,HOME,ATL,L (-11),1,32:34,.683,.639,8.7,17.9,13.2,0.0,0.0,0.0,18.5,38.7,109,121,16.6,-3.2,Zach Randolph
2006-12-05,25-142,POR,AWAY,DET,W (+3),1,39:47,.543,.480,8.8,30.2,19.4,20.7,0.0,0.0,3.4,36.8,123,108,23.7,10.6,Zach Randolph
2006-12-06,25-143,POR,AWAY,MIL,L (-8),1,41:27,.453,.368,13.1,33.6,23.2,0.0,2.8,0.0,12.0,30.3,92,106,12.3,-5.2,Zach Randolph
2006-12-08,25-145,POR,AWAY,IND,L (-13),1,30:29,.616,.550,4.3,12.8,8.5,9.4,1.7,0.0,0.0,34.8,135,120,19.9,6.7,Zach Randolph
2006-12-11,25-148,POR,AWAY,PHI,W (+2),1,27:56,.560,.462,21.5,27.1,24.5,0.0,0.0,0.0,11.1,33.0,111,91,11.9,0.0,Zach Randolph
2006-12-13,25-150,POR,AWAY,MEM,W (+6),1,33:28,.515,.375,4.3,36.8,21.9,19.2,0.0,2.6,16.4,37.2,102,93,12.3,-2.6,Zach Randolph
2006-12-15,25-152,POR,HOME,LAC,W (+10),1,36:22,.530,.452,7.8,22.8,14.7,23.5,0.0,0.0,0.0,34.8,124,119,20.5,3.6,Zach Randolph
2006-12-20,25-157,POR,HOME,HOU,W (+2),1,36:22,.501,.400,10.4,33.8,22.3,5.6,0.0,0.0,11.1,35.1,106,104,15.6,0.0,Zach Randolph
2006-12-22,25-159,POR,HOME,TOR,L (-1),1,27:22,.635,.571,5.1,28.3,17.2,37.8,0.0,0.0,24.1,34.6,104,102,11.7,3.1,Zach Randolph
2006-12-26,25-163,POR,AWAY,PHO,L (-23),1,30:42,.480,.412,26.1,26.1,26.1,0.0,0.0,0.0,21.0,32.7,93,121,10.5,-5.4,Zach Randolph
2006-12-27,25-164,POR,HOME,NOK,W (+15),1,33:42,.505,.458,9.9,24.8,17.6,29.5,1.7,0.0,10.4,38.9,109,97,18.5,4.5,Zach Randolph
2006-12-29,25-166,POR,HOME,PHI,L (-3),1,31:35,.514,.400,13.0,37.0,25.3,15.2,0.0,0.0,13.7,22.9,112,112,10.9,-1.0,Zach Randolph
2006-12-30,25-167,POR,AWAY,UTA,L (-10),1,42:43,.646,.640,2.7,35.5,18.5,26.4,1.3,0.0,7.1,32.8,125,108,28.2,13.1,Zach Randolph
2007-01-01,25-169,POR,HOME,BOS,L (-8),1,30:24,.365,.364,7.7,32.4,19.7,0.0,0.0,0.0,14.0,22.8,70,101,3.1,-9.1,Zach Randolph
2007-01-03,25-171,POR,HOME,NYK,L (-18),1,26:33,.718,.700,0.0,39.7,19.8,20.8,0.0,0.0,27.7,28.3,96,109,10.1,0.5,Zach Randolph
2007-01-06,25-174,POR,AWAY,SAC,W (+5),1,44:59,.541,.435,11.0,30.1,20.6,14.6,1.1,0.0,11.9,33.0,109,102,22.7,4.1,Zach Randolph
2007-01-07,25-175,POR,HOME,MIA,L (-3),1,26:50,.472,.467,0.0,15.8,7.1,13.5,4.3,0.0,11.2,31.0,95,108,7.6,-0.2,Zach Randolph
2007-01-09,25-177,POR,AWAY,SAS,L (-14),1,36:56,.510,.429,14.4,20.3,17.2,19.2,0.0,0.0,10.9,36.6,113,126,16.5,3.7,Zach Randolph
2007-01-10,25-178,POR,AWAY,DAL,L (-25),1,29:42,.696,.667,3.7,19.6,10.5,10.7,0.0,0.0,11.7,29.2,126,125,14.8,8.5,Zach Randolph
2007-01-12,25-180,POR,HOME,SAC,W (+8),1,42:27,.469,.429,5.5,35.3,18.6,12.2,3.7,0.0,10.9,29.3,97,91,16.4,2.0,Zach Randolph
2007-01-14,25-182,POR,HOME,DEN,L (-16),1,22:36,.155,.083,5.1,25.0,14.0,6.5,0.0,0.0,13.4,29.5,41,121,-4.6,-25.7,Zach Randolph
2007-01-17,25-185,POR,HOME,CLE,W (+18),1,38:15,.442,.400,16.1,20.4,18.4,20.5,2.9,0.0,16.9,42.6,91,86,13.7,-1.0,Zach Randolph
2007-01-19,25-187,POR,AWAY,PHO,L (-5),1,41:46,.633,.625,18.1,33.4,25.0,4.9,2.7,0.0,15.0,35.9,120,122,26.2,6.7,Zach Randolph
2007-01-21,25-189,POR,HOME,MIL,W (+4),1,37:06,.439,.368,10.5,25.9,18.9,10.0,0.0,0.0,15.6,33.4,89,109,9.5,-8.2,Zach Randolph
2007-01-24,25-192,POR,HOME,MIN,W (+3),1,43:04,.444,.391,17.2,23.4,20.1,4.1,0.0,0.0,19.5,31.9,89,102,9.9,-6.0,Zach Randolph
2007-01-26,25-194,POR,AWAY,HOU,L (-30),1,29:15,.398,.333,0.0,25.2,12.5,9.2,1.9,0.0,5.8,29.2,81,111,6.6,-0.4,Zach Randolph
2007-01-27,25-195,POR,AWAY,MEM,W (+3),1,46:52,.468,.413,9.3,21.5,15.0,7.9,2.2,0.0,8.2,45.3,99,116,22.6,-4.4,Zach Randolph
2007-01-29,25-197,POR,AWAY,NOK,L (-12),1,39:44,.429,.455,14.5,22.3,17.8,22.0,3.0,1.8,0.0,28.4,112,119,18.4,4.2,Zach Randolph
2007-01-31,25-199,POR,HOME,DEN,W (+9),1,38:56,.525,.478,14.9,42.2,29.5,5.0,4.1,0.0,13.9,33.1,106,89,19.5,3.5,Zach Randolph
2007-02-02,25-201,POR,AWAY,DEN,L (-7),1,40:14,.519,.429,6.4,25.6,15.4,0.0,1.3,0.0,14.2,32.1,96,115,13.2,-5.2,Zach Randolph
2007-02-03,25-202,POR,HOME,CHI,L (-2),1,41:56,.509,.500,2.6,20.2,10.3,5.6,0.0,0.0,10.2,33.7,95,105,13.1,0.4,Zach Randolph
2007-02-06,25-205,POR,HOME,PHO,L (-7),1,41:37,.870,.800,12.1,17.8,15.0,6.1,1.3,0.0,27.0,29.7,129,113,25.0,7.9,Zach Randolph
2007-02-09,25-208,POR,AWAY,CHA,W (+8),1,46:14,.595,.500,2.3,18.0,10.3,18.0,0.0,1.4,8.2,34.2,119,96,26.8,8.4,Zach Randolph
2007-02-11,25-210,POR,AWAY,WAS,W (+21),1,28:37,.336,.286,4.9,30.1,18.4,22.9,0.0,0.0,32.0,35.8,62,85,-0.4,-14.4,Zach Randolph
2007-02-13,25-212,POR,AWAY,MIA,L (-19),1,36:02,.456,.375,13.3,8.9,11.4,10.7,0.0,0.0,13.9,28.9,103,133,8.0,-6.7,Zach Randolph
2007-02-14,25-213,POR,AWAY,ORL,L (-12),1,38:15,.487,.444,12.5,19.6,15.3,13.3,1.5,0.0,3.4,37.1,112,120,19.5,5.2,Zach Randolph
2007-02-20,25-219,POR,HOME,UTA,W (+3),1,35:34,.533,.500,14.2,29.2,21.6,5.2,4.5,0.0,8.8,30.2,110,101,17.5,1.6,Zach Randolph
2007-02-21,25-220,POR,AWAY,LAL,W (+4),1,42:19,.619,.563,9.5,21.5,16.7,3.5,1.3,1.8,14.5,24.6,111,120,16.9,-2.5,Zach Randolph
2007-02-23,25-222,POR,HOME,MEM,L (-1),1,38:59,.488,.457,10.3,13.0,11.6,4.3,2.9,0.0,7.2,33.0,107,120,14.5,-4.1,Zach Randolph
2007-02-26,25-225,POR,AWAY,SEA,L (-24),1,27:34,.396,.385,0.0,31.0,15.3,20.7,0.0,0.0,17.8,28.9,69,105,4.2,-5.0,Zach Randolph
2007-03-01,25-228,POR,HOME,CHA,W (+37),1,29:09,.617,.536,0.0,22.5,13.0,26.4,1.8,0.0,11.0,28.5,131,97,17.6,6.2,Zach Randolph
2007-03-03,25-230,POR,HOME,SAC,L (-8),1,37:28,.530,.525,8.7,28.8,18.3,18.1,0.0,0.0,20.9,33.1,94,115,12.1,-1.5,Zach Randolph
2007-03-06,25-233,POR,HOME,SAS,L (-5),1,32:11,.470,.464,15.3,33.1,23.9,9.6,1.8,0.0,6.3,24.5,110,117,12.0,0.0,Zach Randolph
2007-03-11,25-238,POR,HOME,GSW,W (+19),1,33:27,.560,.548,21.5,19.3,20.3,0.0,1.5,2.5,11.8,32.6,110,90,18.9,3.5,Zach Randolph
2007-03-13,25-240,POR,AWAY,DEN,L (-8),1,38:48,.426,.370,7.7,12.9,10.3,9.0,2.5,0.0,14.1,36.2,87,110,11.5,-4.1,Zach Randolph
2007-03-14,25-241,POR,HOME,DET,L (-12),1,35:37,.554,.400,6.7,37.9,20.6,13.5,0.0,2.1,9.5,29.9,115,105,17.1,7.5,Zach Randolph
2007-03-16,25-243,POR,AWAY,LAL,L (-5),1,37:32,.659,.575,5.3,18.6,10.9,29.8,1.4,0.0,11.3,31.8,132,119,24.5,10.3,Zach Randolph
2007-03-18,25-245,POR,HOME,SEA,L (-18),1,31:24,.447,.412,3.4,26.1,14.2,28.7,0.0,3.0,21.9,36.3,78,109,7.4,-1.0,Zach Randolph
2007-03-20,25-247,POR,HOME,WAS,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2007-03-22,25-249,POR,AWAY,NYK,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2007-03-23,25-250,POR,AWAY,ATL,W (+2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Zach Randolph
2007-03-25,25-252,POR,AWAY,MIN,L (-1),0,33:40,.607,.538,10.7,26.7,17.8,31.7,0.0,0.0,16.1,26.1,125,114,16.2,7.4,Zach Randolph
2007-03-26,25-253,POR,AWAY,CHI,L (-11),1,35:11,.573,.400,0.0,25.4,15.2,25.7,1.6,0.0,32.1,31.4,89,110,9.1,-3.9,Zach Randolph
2007-03-29,25-256,POR,HOME,MEM,L (-4),1,39:54,.651,.615,18.7,31.7,24.6,35.9,0.0,3.6,5.7,39.9,131,102,39.2,22.7,Zach Randolph
2007-03-31,25-258,POR,HOME,LAC,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2015-10-28,34-104,MEM,HOME,CLE,L (-30),1,30:54,.470,.455,8.8,18.9,13.2,0.0,1.6,0.0,13.6,21.3,88,110,7.7,-2.3,Zach Randolph
2015-10-29,34-105,MEM,AWAY,IND,W (+9),1,29:32,.403,.273,8.1,24.4,16.3,9.0,0.0,0.0,12.8,23.4,92,112,5.5,-10.3,Zach Randolph
2015-10-31,34-107,MEM,HOME,BRK,W (+10),1,29:38,.545,.500,10.6,41.5,24.8,6.7,0.0,0.0,17.9,26.8,97,101,10.6,-4.8,Zach Randolph
2015-11-02,34-109,MEM,AWAY,GSW,L (-50),1,19:11,.222,.222,3.8,11.6,6.9,0.0,0.0,0.0,0.0,19.4,49,124,-0.6,-12.7,Zach Randolph
2015-11-03,34-110,MEM,AWAY,SAC,W (+14),1,29:08,.672,.643,12.7,28.7,21.3,13.1,0.0,0.0,21.2,28.3,111,95,14.9,3.8,Zach Randolph
2015-11-05,34-112,MEM,AWAY,POR,L (-19),1,32:32,.667,.667,7.4,27.4,17.8,11.7,1.7,0.0,20.0,23.5,109,127,13.6,-0.5,Zach Randolph
2015-11-07,34-114,MEM,AWAY,UTA,L (-10),1,38:01,.417,.417,7.1,18.9,12.2,10.7,1.4,0.0,14.3,15.9,84,96,6.7,-1.9,Zach Randolph
2015-11-09,34-116,MEM,AWAY,LAC,L (-2),1,39:31,.654,.632,5.8,22.4,13.7,23.8,3.9,0.0,0.0,22.6,139,97,25.6,14.6,Zach Randolph
2015-11-11,34-118,MEM,HOME,GSW,L (-16),1,30:28,.591,.462,4.0,24.9,14.3,21.7,1.6,0.0,27.2,32.6,91,106,9.2,-2.8,Zach Randolph
2015-11-13,34-120,MEM,HOME,POR,W (+1),1,28:33,.422,.375,14.3,21.7,17.2,19.5,3.8,0.0,14.5,33.0,91,106,10.1,-1.9,Zach Randolph
2015-11-15,34-122,MEM,AWAY,MIN,W (+8),1,27:57,.788,.750,6.1,30.8,20.5,5.8,1.9,2.6,10.1,17.3,145,110,14.6,4.6,Zach Randolph
2015-11-16,34-123,MEM,HOME,OKC,W (+8),1,29:26,.338,.250,18.5,24.0,20.9,10.7,0.0,0.0,5.3,27.5,94,121,7.4,-12.2,Zach Randolph
2015-11-20,34-127,MEM,HOME,HOU,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2015-11-29,34-136,MEM,HOME,PHI,W (+8),1,32:00,.433,.353,21.9,14.3,18.3,0.0,1.5,0.0,9.2,27.3,98,89,11.8,-1.8,Zach Randolph
2015-12-01,34-138,MEM,AWAY,NOP,W (+9),1,26:11,.470,.429,17.9,8.1,12.8,0.0,0.0,0.0,0.0,25.4,118,118,9.2,-4.5,Zach Randolph
2015-12-03,34-140,MEM,HOME,SAS,L (-20),1,28:44,.414,.400,10.7,13.2,11.8,7.2,0.0,0.0,8.4,19.5,88,118,5.1,-6.1,Zach Randolph
2015-12-06,34-143,MEM,HOME,PHO,W (+2),1,36:43,.313,.313,10.3,15.6,12.7,13.3,0.0,0.0,5.9,19.7,82,104,5.4,-7.1,Zach Randolph
2015-12-08,34-145,MEM,HOME,OKC,L (-37),1,31:19,.383,.300,9.8,33.5,19.4,0.0,0.0,0.0,7.8,18.5,87,135,4.8,-9.5,Zach Randolph
2015-12-09,34-146,MEM,AWAY,DET,W (+1),1,35:07,.531,.556,20.8,24.6,22.8,5.0,0.0,0.0,4.8,25.6,117,99,17.3,3.4,Zach Randolph
2015-12-11,34-148,MEM,HOME,CHO,L (-24),1,29:10,.604,.556,14.6,13.7,14.2,6.9,1.7,0.0,0.0,16.4,139,132,13.7,2.2,Zach Randolph
2015-12-13,34-150,MEM,AWAY,MIA,L (-3),0,26:18,.636,.667,0.0,31.3,16.1,25.1,0.0,0.0,0.0,17.9,135,117,11.9,5.6,Zach Randolph
2015-12-14,34-151,MEM,HOME,WAS,W (+17),0,20:45,.571,.571,7.2,16.1,12.3,6.7,2.4,0.0,22.2,20.5,95,100,5.2,-5.2,Zach Randolph
2015-12-16,34-153,MEM,AWAY,CHI,L (-13),0,29:51,.506,.444,0.0,39.3,20.6,31.4,0.0,0.0,9.2,17.3,103,100,9.9,1.6,Zach Randolph
2015-12-18,34-155,MEM,AWAY,DAL,L (-9),0,26:20,.322,.300,11.2,22.8,16.4,7.4,0.0,0.0,8.4,21.1,78,109,2.5,-10.0,Zach Randolph
