DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2009-11-11,23-338,ORL,HOME,CLE,L (-9),1,31:33,.664,1.000,7.1,21.1,13.5,0.0,1.6,2.4,19.5,15.2,113,105,7.9,0.4,Dwight Howard
2009-11-13,23-340,ORL,HOME,NJN,W (+16),1,35:42,.674,.714,14.9,20.0,17.5,6.9,1.5,9.9,4.9,27.3,135,71,26.4,15.7,Dwight Howard
2009-11-16,23-343,ORL,HOME,CHA,W (+6),1,34:07,.627,.800,13.1,30.8,20.6,10.3,1.6,4.9,8.2,16.5,129,95,14.6,6.1,Dwight Howard
2009-11-18,23-345,ORL,HOME,OKC,W (+14),1,17:38,.628,.714,17.8,44.3,30.6,0.0,0.0,4.4,18.6,27.8,103,92,8.2,-1.8,Dwight Howard
2009-11-20,23-347,ORL,AWAY,BOS,W (+5),1,36:44,.509,.500,10.9,32.0,23.1,0.0,1.4,5.8,25.3,15.3,86,77,8.8,0.4,Dwight Howard
2009-11-22,23-349,ORL,AWAY,TOR,W (+8),1,32:12,.444,.308,15.2,26.1,20.1,16.0,0.0,0.0,17.3,32.8,94,108,9.6,-4.7,Dwight Howard
2009-11-25,23-352,ORL,HOME,MIA,L (-1),1,34:39,.610,.600,12.3,35.4,24.1,5.0,4.6,0.0,28.9,18.2,100,92,11.8,0.4,Dwight Howard
2009-11-26,23-353,ORL,AWAY,ATL,W (+17),1,41:07,.612,.643,16.3,25.2,21.1,14.3,1.3,7.1,21.8,26.6,109,79,21.0,8.6,Dwight Howard
2009-11-28,23-355,ORL,AWAY,MIL,W (+2),1,39:32,.644,.667,11.6,37.4,25.8,9.0,1.4,6.8,23.6,29.4,105,94,22.1,7.3,Dwight Howard
2009-11-29,23-356,ORL,AWAY,NYK,W (+12),1,40:32,.769,.889,13.2,33.4,22.6,3.6,2.5,3.9,11.4,19.7,146,102,25.8,9.0,Dwight Howard
2009-12-02,23-359,ORL,HOME,NYK,W (+14),1,26:59,.833,.857,25.4,18.9,21.7,11.0,1.9,0.0,26.0,25.1,133,107,17.9,5.2,Dwight Howard
2009-12-05,23-362,ORL,AWAY,GSW,W (+8),1,31:13,.604,.545,10.6,22.5,17.6,10.3,3.0,4.2,22.1,25.7,105,108,12.9,-2.7,Dwight Howard
2009-12-08,24-000,ORL,AWAY,LAC,W (+11),1,43:00,.753,.700,9.3,19.4,15.0,23.1,2.4,11.5,19.4,23.5,135,83,29.3,14.4,Dwight Howard
2009-12-10,24-002,ORL,AWAY,UTA,L (-9),1,44:00,.639,.545,8.6,15.9,12.7,3.8,1.1,3.5,17.6,18.1,116,122,14.6,-1.0,Dwight Howard
2009-12-11,24-003,ORL,AWAY,PHO,L (-3),1,41:14,.590,1.000,12.9,31.5,22.5,7.6,2.4,0.0,37.1,13.8,91,105,10.7,-0.6,Dwight Howard
2009-12-14,24-006,ORL,HOME,IND,W (+8),1,42:10,.534,.400,20.9,36.2,28.2,3.6,0.0,6.9,13.2,24.0,115,98,22.2,2.6,Dwight Howard
2009-12-16,24-008,ORL,HOME,TOR,W (+19),1,34:30,.856,.857,9.6,37.9,26.7,0.0,0.0,14.5,16.0,17.6,146,94,22.5,9.3,Dwight Howard
2009-12-17,24-009,ORL,AWAY,MIA,L (-18),1,36:00,.568,.545,6.5,39.0,22.8,0.0,0.0,4.0,16.7,24.6,100,113,12.3,0.1,Dwight Howard
2009-12-19,24-011,ORL,HOME,POR,W (+9),1,41:31,.564,.500,8.7,40.1,26.0,0.0,2.5,7.7,27.3,15.9,92,79,13.6,2.7,Dwight Howard
2009-12-21,24-013,ORL,HOME,UTA,W (+5),1,36:39,.719,.625,11.2,17.9,14.9,10.3,1.3,9.2,21.5,24.4,125,93,20.4,8.2,Dwight Howard
2009-12-23,24-015,ORL,HOME,HOU,W (+15),1,32:40,.742,.714,14.3,52.2,34.2,13.9,3.1,9.5,25.5,15.9,126,76,19.6,12.3,Dwight Howard
2009-12-25,24-017,ORL,HOME,BOS,L (-9),1,43:39,.285,.143,7.0,42.5,24.2,4.4,2.3,7.6,44.4,16.3,44,78,4.2,-3.2,Dwight Howard
2009-12-30,24-022,ORL,HOME,MIL,W (+25),1,24:07,.715,.727,7.1,34.4,24.9,7.4,4.3,5.3,14.4,27.5,124,81,16.0,8.2,Dwight Howard
2010-01-01,24-024,ORL,AWAY,MIN,W (+12),1,41:42,.414,.400,5.9,32.5,20.3,14.7,2.5,5.1,15.5,14.7,95,93,11.8,-1.5,Dwight Howard
2010-01-02,24-025,ORL,AWAY,CHI,L (-8),1,33:12,.428,.429,13.4,21.1,17.0,5.0,0.0,3.5,16.0,16.0,91,106,7.4,-4.3,Dwight Howard
2010-01-05,24-028,ORL,AWAY,IND,L (-7),1,28:03,.488,.333,23.5,30.4,26.7,0.0,1.8,5.0,30.7,24.1,85,94,7.9,-5.4,Dwight Howard
2010-01-06,24-029,ORL,HOME,TOR,L (-5),1,37:18,.674,.700,9.0,42.9,22.1,5.9,0.0,2.5,37.8,29.3,84,117,9.0,-8.2,Dwight Howard
2010-01-08,24-031,ORL,AWAY,WAS,L (-7),1,35:14,.629,.692,12.9,21.7,16.9,5.7,2.9,4.2,14.1,26.8,115,104,20.2,8.1,Dwight Howard
2010-01-09,24-032,ORL,HOME,ATL,W (+32),1,22:32,.564,.500,11.5,24.8,18.6,24.7,0.0,10.5,27.3,30.3,104,83,9.4,4.6,Dwight Howard
2010-01-12,24-035,ORL,AWAY,SAC,W (+21),1,41:27,.667,.600,9.1,28.4,20.4,20.3,3.8,5.9,11.8,29.1,132,82,31.5,14.7,Dwight Howard
2010-01-13,24-036,ORL,AWAY,DEN,L (-18),1,30:47,.380,.143,14.9,46.8,28.2,4.8,1.6,8.4,32.2,22.6,71,114,6.6,-8.1,Dwight Howard
2010-01-15,24-038,ORL,AWAY,POR,L (-15),1,32:22,.482,.571,7.4,33.4,20.4,0.0,0.0,4.5,8.1,19.6,95,112,8.6,-2.9,Dwight Howard
2010-01-18,24-041,ORL,AWAY,LAL,L (-6),1,42:51,.721,.714,10.4,19.5,15.1,9.0,0.0,4.7,5.7,19.6,143,106,23.5,10.0,Dwight Howard
2010-01-20,24-043,ORL,HOME,IND,W (+11),1,37:16,.679,.615,22.5,11.4,16.7,0.0,5.2,0.0,20.3,34.5,117,94,26.2,5.0,Dwight Howard
2010-01-22,24-045,ORL,HOME,SAC,W (+16),1,26:19,.774,.571,13.7,37.1,27.6,7.4,5.4,4.5,28.9,28.3,118,64,19.5,11.4,Dwight Howard
2010-01-23,24-046,ORL,AWAY,CHA,W (+11),1,48:48,.392,.364,7.8,34.8,22.9,3.2,2.2,12.5,32.0,18.7,65,83,10.7,-3.2,Dwight Howard
2010-01-25,24-048,ORL,AWAY,MEM,L (-5),1,44:50,.717,.643,12.2,28.2,19.6,13.7,0.0,9.2,17.5,23.3,130,103,27.2,9.6,Dwight Howard
2010-01-28,24-051,ORL,HOME,BOS,W (+2),1,32:03,.579,.667,13.9,25.0,19.0,0.0,3.4,12.5,15.5,27.3,107,92,15.8,8.2,Dwight Howard
2010-01-30,24-053,ORL,HOME,ATL,W (+18),1,40:50,.648,.625,3.4,50.4,29.0,8.6,1.3,5.9,14.3,35.0,115,84,26.0,9.0,Dwight Howard
2010-01-31,24-054,ORL,AWAY,DET,W (+5),1,41:05,.473,.444,3.3,35.6,21.6,13.8,0.0,9.3,15.1,25.3,91,88,13.2,1.9,Dwight Howard
2010-02-02,24-056,ORL,HOME,MIL,W (+17),1,31:09,.700,.700,12.8,21.6,18.2,6.9,0.0,11.2,27.6,33.8,104,81,16.9,4.6,Dwight Howard
2010-02-05,24-059,ORL,HOME,WAS,L (-1),1,40:01,.601,.571,9.4,40.0,23.2,21.4,2.5,5.5,19.4,23.6,108,85,21.3,9.4,Dwight Howard
2010-02-07,24-061,ORL,AWAY,BOS,W (+7),1,31:48,.560,.444,8.9,37.7,25.2,6.0,0.0,4.5,12.3,25.9,110,93,12.5,1.2,Dwight Howard
2010-02-08,24-062,ORL,HOME,NOH,W (+6),1,42:50,.668,.615,7.0,26.7,18.2,6.2,1.1,6.3,21.1,24.3,113,111,20.1,0.3,Dwight Howard
2010-02-10,24-064,ORL,AWAY,CHI,W (+20),1,25:02,.712,.700,19.7,36.2,29.2,8.1,2.0,2.8,28.3,31.6,107,81,14.6,3.2,Dwight Howard
2010-02-11,24-065,ORL,AWAY,CLE,L (-9),1,30:47,.709,.667,8.4,36.0,22.6,5.9,0.0,4.9,18.3,25.2,122,122,15.1,2.4,Dwight Howard
2010-02-17,24-071,ORL,HOME,DET,W (+25),1,41:15,.760,.688,15.7,33.2,25.0,12.0,0.0,11.5,4.4,25.3,160,89,38.1,18.4,Dwight Howard
2010-02-19,24-073,ORL,HOME,DAL,L (-10),1,42:28,.620,.579,9.2,31.5,19.7,4.8,0.0,8.2,7.9,27.5,122,97,26.7,12.5,Dwight Howard
2010-02-21,24-075,ORL,HOME,CLE,W (+6),1,43:29,.531,.467,8.3,38.8,22.9,7.5,1.2,6.7,0.0,24.1,121,97,21.9,7.0,Dwight Howard
2010-02-24,24-078,ORL,AWAY,HOU,W (+18),1,33:51,.921,1.000,10.6,42.9,27.3,15.5,0.0,2.7,15.6,25.9,154,97,29.3,16.5,Dwight Howard
2010-02-26,24-080,ORL,AWAY,NOH,L (-7),1,42:40,.630,.611,5.4,23.1,13.9,4.4,0.0,4.6,4.6,23.9,128,110,21.8,7.1,Dwight Howard
2010-02-28,24-082,ORL,HOME,MIA,W (+16),1,24:53,.333,.143,5.5,19.3,12.9,6.4,0.0,9.5,16.0,26.8,71,94,2.0,-9.9,Dwight Howard
2010-03-01,24-083,ORL,AWAY,PHI,W (+21),1,24:09,.694,.571,6.9,9.9,8.6,0.0,0.0,2.9,28.4,28.3,104,119,6.7,-11.3,Dwight Howard
2010-03-03,24-085,ORL,HOME,GSW,W (+27),1,32:23,.641,.647,11.4,27.8,20.4,9.7,3.1,5.0,12.1,32.1,126,84,25.1,13.5,Dwight Howard
2010-03-05,24-087,ORL,AWAY,NJN,W (+10),1,39:59,.511,.556,14.3,30.7,22.6,17.2,4.0,7.0,31.7,18.8,90,84,14.7,2.2,Dwight Howard
2010-03-07,24-089,ORL,HOME,LAL,W (+2),1,31:52,.428,.429,18.8,33.8,27.1,14.4,0.0,4.2,10.2,26.9,97,96,11.2,1.1,Dwight Howard
2010-03-09,24-091,ORL,HOME,LAC,W (+26),1,32:17,.799,.750,10.4,40.6,25.6,14.1,0.0,4.6,22.5,25.1,129,90,22.4,10.4,Dwight Howard
2010-03-11,24-093,ORL,HOME,CHI,W (+29),1,19:45,.694,.667,7.8,27.6,19.4,17.2,0.0,7.3,36.7,31.7,95,84,7.0,-2.1,Dwight Howard
2010-03-13,24-095,ORL,AWAY,WAS,W (+14),1,37:18,.825,.846,14.3,35.4,25.4,24.0,1.5,3.5,19.1,25.7,143,102,29.7,17.2,Dwight Howard
2010-03-14,24-096,ORL,HOME,CHA,L (-7),1,41:19,.734,.857,16.2,31.4,23.2,6.1,1.4,3.6,17.9,27.0,122,105,23.5,8.0,Dwight Howard
2010-03-17,24-099,ORL,HOME,SAS,W (+26),1,24:23,.598,.750,6.2,26.2,17.9,12.7,0.0,3.0,28.5,21.7,93,93,5.8,-1.6,Dwight Howard
2010-03-18,24-100,ORL,AWAY,MIA,W (+6),1,30:56,.399,.333,19.5,21.0,20.3,4.9,0.0,10.5,13.8,22.6,94,102,8.1,-4.6,Dwight Howard
2010-03-22,24-104,ORL,AWAY,PHI,W (+16),1,34:45,.706,.818,17.8,31.0,25.9,0.0,0.0,3.9,19.7,29.7,116,100,18.0,-0.2,Dwight Howard
2010-03-24,24-106,ORL,AWAY,ATL,L (-2),1,42:14,.527,.364,12.9,51.4,31.7,5.1,2.6,7.2,21.7,26.5,95,83,19.4,5.4,Dwight Howard
2010-03-26,24-108,ORL,HOME,MIN,W (+9),1,30:47,.855,.857,17.7,47.5,32.9,23.4,5.0,8.7,26.3,27.6,136,82,29.6,20.4,Dwight Howard
2010-03-28,24-110,ORL,HOME,DEN,W (+6),1,42:43,.475,.467,11.2,21.8,16.3,18.0,1.3,3.5,9.5,24.1,108,110,16.3,2.0,Dwight Howard
2010-04-01,24-114,ORL,AWAY,DAL,W (+15),1,42:38,.585,.545,11.5,39.2,26.5,4.0,1.3,8.4,17.1,20.9,111,81,20.3,8.0,Dwight Howard
2010-04-02,24-115,ORL,AWAY,SAS,L (-12),1,23:54,.422,.571,4.8,27.9,15.4,13.0,0.0,0.0,7.8,25.2,88,124,3.3,-7.8,Dwight Howard
2010-04-04,24-117,ORL,HOME,MEM,W (+15),1,34:00,.441,.333,3.1,32.8,17.4,4.0,0.0,10.7,30.6,17.3,71,90,5.3,-5.1,Dwight Howard
2010-04-07,24-120,ORL,HOME,WAS,W (+27),1,29:27,.723,.700,21.0,27.9,24.7,10.0,1.8,7.2,25.4,26.3,122,97,17.1,4.4,Dwight Howard
2010-04-09,24-122,ORL,HOME,NYK,W (+15),1,37:14,.713,.786,16.1,30.3,22.6,7.9,0.0,3.1,0.0,22.6,156,121,24.4,5.0,Dwight Howard
2010-04-11,24-124,ORL,AWAY,CLE,W (+6),1,37:42,.649,.692,13.4,27.3,20.7,14.4,0.0,11.8,10.5,24.3,124,99,23.1,9.1,Dwight Howard
2010-04-12,24-125,ORL,AWAY,IND,W (+20),1,25:57,.577,.667,10.3,30.3,22.4,18.7,0.0,12.5,8.8,19.0,122,89,13.8,7.1,Dwight Howard
2010-04-14,24-127,ORL,HOME,PHI,W (+14),1,29:25,.735,.750,5.4,44.9,28.0,8.3,0.0,2.5,22.7,21.0,121,115,12.5,1.1,Dwight Howard
2006-11-01,20-328,ORL,HOME,CHI,W (+15),1,33:21,.823,.750,13.1,31.6,25.1,19.6,1.6,4.6,19.6,29.2,139,95,25.2,11.4,Dwight Howard
2006-11-03,20-330,ORL,HOME,PHI,L (-2),1,35:28,.540,.556,12.3,24.6,18.5,8.4,0.0,4.9,31.6,23.2,85,113,7.2,-4.9,Dwight Howard
2006-11-05,20-332,ORL,AWAY,ATL,L (-13),1,24:36,.646,.600,13.6,25.7,19.3,0.0,2.1,5.9,37.0,24.5,88,96,6.5,-2.1,Dwight Howard
2006-11-06,20-333,ORL,HOME,WAS,W (+3),1,35:06,.427,.333,22.8,28.1,25.5,3.7,0.0,10.9,19.6,13.3,104,107,11.2,-0.6,Dwight Howard
2006-11-08,20-335,ORL,HOME,SEA,W (+1),1,30:26,.680,.600,11.7,28.0,21.9,21.6,3.5,0.0,46.0,17.5,92,89,7.7,1.0,Dwight Howard
2006-11-10,20-337,ORL,AWAY,IND,L (-10),1,42:04,.564,.583,12.0,27.8,20.2,4.8,1.2,5.2,34.7,25.0,78,96,9.8,-4.6,Dwight Howard
2006-11-11,20-338,ORL,AWAY,MIN,W (+11),1,37:33,.606,.625,24.2,51.8,38.0,4.5,0.0,2.1,0.0,20.7,144,106,23.4,8.5,Dwight Howard
2006-11-13,20-340,ORL,AWAY,BOS,W (+3),1,38:44,.662,.625,8.5,33.6,24.1,15.6,0.0,5.5,18.9,20.2,121,94,18.2,8.4,Dwight Howard
2006-11-15,20-342,ORL,HOME,DEN,W (+9),1,39:46,.528,.400,14.2,10.7,12.2,0.0,1.2,4.1,19.0,11.4,107,99,9.1,0.5,Dwight Howard
2006-11-18,20-345,ORL,HOME,CHA,W (+14),1,29:42,.677,.583,21.1,55.1,37.7,13.1,1.8,0.0,5.3,28.8,146,79,26.5,16.1,Dwight Howard
2006-11-20,20-347,ORL,AWAY,MEM,L (-9),1,40:54,.773,.750,22.9,38.3,31.0,5.0,1.3,1.6,16.2,20.9,136,101,27.9,9.6,Dwight Howard
2006-11-22,20-349,ORL,HOME,IND,W (+5),1,38:39,.546,.583,12.1,19.3,15.9,4.9,0.0,1.9,25.5,23.5,90,97,8.1,-4.5,Dwight Howard
2006-11-24,20-351,ORL,AWAY,MIA,W (+3),1,38:25,.449,.316,11.1,22.7,16.8,8.5,0.0,1.6,7.2,32.8,103,117,14.6,-4.4,Dwight Howard
2006-11-25,20-352,ORL,HOME,ATL,W (+19),1,32:59,.671,.667,7.5,27.3,18.4,15.0,1.5,7.3,37.9,18.0,92,78,9.5,-0.3,Dwight Howard
2006-11-27,20-354,ORL,AWAY,UTA,W (+13),1,39:12,.582,.364,8.0,45.5,24.2,9.8,0.0,2.2,10.0,23.4,124,83,19.0,8.5,Dwight Howard
2006-11-29,20-356,ORL,AWAY,SEA,W (+10),1,31:15,.904,1.000,18.6,29.3,24.6,0.0,0.0,10.6,23.1,26.9,133,92,22.8,12.2,Dwight Howard
2006-12-01,20-358,ORL,AWAY,POR,W (+2),1,41:05,.731,.727,13.0,29.8,22.5,4.2,0.0,7.5,7.5,16.0,143,97,22.0,8.9,Dwight Howard
2006-12-03,20-360,ORL,AWAY,LAC,L (-25),1,35:36,.702,.714,3.5,28.9,14.1,8.9,0.0,4.2,8.1,16.2,136,121,14.2,4.1,Dwight Howard
2006-12-04,20-361,ORL,AWAY,SAC,W (+3),1,39:34,.719,.778,7.1,34.7,23.4,0.0,1.3,2.0,24.2,20.5,107,91,15.4,1.9,Dwight Howard
2006-12-06,20-363,ORL,AWAY,IND,L (-14),1,39:28,.658,.692,2.7,23.0,11.9,19.1,0.0,6.0,20.8,23.7,106,106,15.5,5.7,Dwight Howard
2006-12-08,21-000,ORL,HOME,DET,L (-4),1,38:56,.668,.538,10.3,24.0,17.1,0.0,4.4,2.1,21.1,31.5,110,96,20.0,5.4,Dwight Howard
2006-12-09,21-001,ORL,HOME,PHI,W (+2),1,42:50,.713,.706,12.2,26.1,17.7,0.0,2.9,0.0,4.8,22.5,150,105,25.5,10.2,Dwight Howard
2006-12-11,21-003,ORL,HOME,PHO,L (-14),1,19:15,.333,.333,0.0,20.8,9.6,15.1,0.0,0.0,45.5,24.9,44,112,-4.5,-19.0,Dwight Howard
2006-12-13,21-005,ORL,HOME,TOR,L (-7),1,35:31,.414,.353,20.8,22.5,21.4,17.0,3.2,0.0,8.9,27.9,103,104,13.9,5.1,Dwight Howard
2006-12-14,21-006,ORL,AWAY,CHA,L (-10),1,36:38,.475,.571,10.9,26.8,19.7,13.7,1.4,5.9,36.3,21.2,74,101,7.1,-3.3,Dwight Howard
2006-12-16,21-008,ORL,HOME,CLE,W (+7),1,38:52,.513,.455,12.3,32.2,23.0,5.2,2.8,10.0,30.5,23.5,82,70,12.5,4.4,Dwight Howard
2006-12-20,21-012,ORL,HOME,NOK,W (+3),1,34:40,.870,.857,11.2,34.6,23.4,16.8,1.6,4.9,30.3,17.7,125,86,17.1,11.0,Dwight Howard
2006-12-22,21-014,ORL,HOME,GSW,L (-9),1,40:02,.651,.500,9.2,27.3,18.8,7.0,1.2,10.2,8.0,13.0,144,112,19.4,6.6,Dwight Howard
2006-12-23,21-015,ORL,AWAY,CLE,L (-3),1,30:53,.470,.400,16.4,26.9,22.5,7.5,1.8,2.0,14.2,33.8,93,87,12.2,1.2,Dwight Howard
2006-12-27,21-019,ORL,HOME,LAL,L (-13),1,37:39,.492,.400,6.2,26.4,14.6,4.3,1.4,2.1,19.7,17.8,92,115,7.6,-4.8,Dwight Howard
2006-12-29,21-021,ORL,AWAY,WAS,L (-1),1,40:07,.533,.529,6.3,39.9,21.1,15.3,1.3,0.0,21.0,27.1,95,118,12.1,-3.9,Dwight Howard
2006-12-30,21-022,ORL,HOME,MIA,W (+29),1,30:06,.753,.625,13.3,26.0,20.2,12.7,0.0,6.3,7.7,21.4,154,80,19.2,12.5,Dwight Howard
2007-01-02,21-025,ORL,HOME,LAC,W (+5),1,37:26,.618,.600,24.3,31.0,27.2,23.5,1.5,4.1,34.6,21.7,101,99,15.5,6.0,Dwight Howard
2007-01-05,21-028,ORL,HOME,CHA,W (+32),1,34:30,.788,.850,5.2,28.3,20.6,0.0,4.7,9.0,22.3,24.7,116,64,21.6,11.3,Dwight Howard
2007-01-07,21-030,ORL,HOME,BOS,W (+8),1,36:52,.492,.385,0.0,35.5,19.1,0.0,1.4,0.0,21.5,26.9,84,82,7.3,-3.1,Dwight Howard
2007-01-10,21-033,ORL,AWAY,GSW,W (+15),1,44:46,.610,.611,17.5,40.8,27.6,0.0,2.3,1.8,16.9,28.2,109,75,26.2,6.7,Dwight Howard
2007-01-12,21-035,ORL,AWAY,LAL,L (-3),1,36:05,.594,.643,9.5,25.2,16.8,15.3,0.0,4.5,19.2,33.3,100,118,15.9,-2.4,Dwight Howard
2007-01-13,21-036,ORL,AWAY,PHO,L (-6),1,29:03,.388,.417,11.3,8.9,10.2,5.6,0.0,11.8,18.9,25.8,77,113,4.8,-8.0,Dwight Howard
2007-01-16,21-039,ORL,AWAY,NOK,L (-6),1,37:48,.501,.462,11.4,32.1,21.7,20.4,1.5,2.2,10.5,24.4,104,84,15.8,7.2,Dwight Howard
2007-01-19,21-042,ORL,HOME,WAS,L (-21),1,39:14,.859,.889,10.8,22.7,18.1,14.0,0.0,1.6,25.6,18.4,129,119,19.2,5.8,Dwight Howard
2007-01-20,21-043,ORL,AWAY,NJN,L (-7),1,25:45,.073,.000,4.9,19.4,13.0,5.8,0.0,7.3,42.1,21.7,20,109,-6.7,-22.4,Dwight Howard
2007-01-22,21-045,ORL,AWAY,CLE,W (+11),1,34:16,.666,.700,14.5,31.1,24.6,10.7,0.0,4.9,27.0,28.1,103,89,13.5,2.8,Dwight Howard
2007-01-23,21-046,ORL,HOME,DAL,L (-16),1,35:02,.464,.400,14.4,48.9,29.1,6.4,0.0,2.4,15.7,28.0,93,125,9.8,-5.5,Dwight Howard
2007-01-26,21-049,ORL,HOME,ATL,L (-3),1,39:26,.530,.500,0.0,16.2,8.1,8.4,0.0,2.1,14.3,27.9,98,116,9.1,-4.7,Dwight Howard
2007-01-29,21-052,ORL,AWAY,ATL,L (-10),1,36:32,.550,.455,3.1,29.2,13.3,6.1,0.0,2.4,18.0,22.1,98,110,9.4,-2.0,Dwight Howard
2007-01-31,21-054,ORL,HOME,MIL,W (+25),1,21:39,.543,1.000,9.9,24.6,17.2,7.5,2.5,7.8,47.5,22.3,59,74,2.0,-8.9,Dwight Howard
2007-02-02,21-056,ORL,HOME,NJN,W (+33),1,29:04,.745,.727,11.8,28.2,21.5,0.0,0.0,0.0,13.6,24.9,130,99,14.4,-1.3,Dwight Howard
2007-02-03,21-057,ORL,HOME,NYK,L (-8),1,34:24,.588,.545,13.7,27.9,18.9,0.0,0.0,0.0,13.6,19.3,114,108,10.6,-1.8,Dwight Howard
2007-02-06,21-060,ORL,AWAY,MIL,L (-5),1,34:32,.869,1.000,3.8,31.6,18.9,10.5,1.4,2.3,24.9,20.7,120,112,17.9,5.2,Dwight Howard
2007-02-07,21-061,ORL,AWAY,TOR,L (-10),1,42:26,.913,.929,8.7,18.3,13.4,17.2,0.0,3.9,22.2,24.4,142,122,27.7,11.5,Dwight Howard
2007-02-09,21-063,ORL,HOME,SAS,W (+2),1,43:18,.778,.786,3.7,23.5,14.1,11.2,5.1,5.5,17.2,26.4,131,108,28.8,12.7,Dwight Howard
2007-02-10,21-064,ORL,AWAY,NJN,L (-15),1,40:52,.727,.733,8.8,25.8,17.4,6.5,0.0,7.3,28.9,28.9,100,101,18.6,3.8,Dwight Howard
2007-02-14,21-068,ORL,HOME,POR,W (+12),1,36:16,.727,.667,8.3,37.1,25.8,9.0,1.6,3.6,22.5,24.8,117,93,19.8,6.3,Dwight Howard
2007-02-20,21-074,ORL,AWAY,NYK,L (-6),1,41:59,.721,.692,11.9,30.3,19.5,0.0,3.9,8.2,17.6,23.2,127,106,26.4,8.9,Dwight Howard
2007-02-21,21-075,ORL,AWAY,DET,L (-22),1,35:26,.686,.733,25.0,32.8,28.6,8.4,3.0,2.3,24.0,32.2,107,117,21.8,6.1,Dwight Howard
2007-02-23,21-077,ORL,HOME,DET,L (-5),1,44:18,.627,.583,9.9,25.2,18.5,15.2,0.0,2.0,20.0,22.6,110,105,15.5,2.7,Dwight Howard
2007-02-25,21-079,ORL,HOME,HOU,L (-4),1,41:13,.514,.500,17.3,29.9,22.7,15.3,2.6,11.6,18.6,23.0,103,99,18.7,6.2,Dwight Howard
2007-02-26,21-080,ORL,AWAY,CHI,W (+7),1,37:44,.752,.700,26.8,24.2,25.4,5.5,1.4,4.0,44.1,28.0,87,92,14.5,-0.8,Dwight Howard
2007-02-28,21-082,ORL,AWAY,DEN,L (-10),1,33:03,.673,.643,15.3,27.0,21.5,16.8,2.9,2.1,19.0,27.0,119,106,20.4,7.5,Dwight Howard
2007-03-02,21-084,ORL,AWAY,SAS,L (-24),1,34:22,.461,.500,11.3,20.4,16.1,0.0,1.7,2.5,17.0,18.0,86,112,5.8,-2.7,Dwight Howard
2007-03-03,21-085,ORL,AWAY,DAL,L (-5),1,40:41,.663,.643,13.5,23.6,18.2,17.2,0.0,9.4,5.0,24.6,143,120,25.2,13.6,Dwight Howard
2007-03-05,21-087,ORL,HOME,MIL,W (+18),1,26:26,.850,.800,0.0,38.0,22.1,11.4,2.0,6.2,46.0,19.3,88,81,8.0,0.8,Dwight Howard
2007-03-08,21-090,ORL,HOME,CHI,L (-24),1,36:55,.495,.545,20.2,26.8,23.0,12.9,1.4,4.3,18.9,26.5,93,106,12.9,2.3,Dwight Howard
2007-03-11,21-093,ORL,AWAY,HOU,L (-11),1,31:33,.563,.500,10.6,44.2,24.7,15.8,3.4,3.0,12.3,24.0,113,106,16.4,7.6,Dwight Howard
2007-03-12,21-094,ORL,AWAY,CHA,L (-11),1,46:36,.671,.727,11.1,24.0,16.9,13.4,1.1,3.9,4.9,19.1,142,128,26.6,6.4,Dwight Howard
2007-03-14,21-096,ORL,HOME,UTA,W (+11),1,44:25,.812,.813,18.0,26.4,22.8,8.7,0.0,3.3,13.6,22.8,146,97,29.3,11.0,Dwight Howard
2007-03-17,21-099,ORL,HOME,SAC,L (-12),1,40:06,.255,.200,7.0,27.8,18.7,12.6,0.0,4.8,29.8,19.5,51,101,1.1,-6.8,Dwight Howard
2007-03-18,21-100,ORL,AWAY,MIA,W (+14),1,34:08,.817,1.000,14.4,25.2,19.8,0.0,0.0,2.9,32.5,22.4,109,102,12.2,-0.2,Dwight Howard
2007-03-21,21-103,ORL,AWAY,TOR,L (-7),1,43:37,.620,.750,2.2,28.8,14.2,15.4,0.0,5.6,17.9,18.2,103,98,14.6,3.3,Dwight Howard
2007-03-23,21-105,ORL,HOME,NJN,W (+8),1,38:16,.525,.500,9.4,32.0,22.1,8.6,0.0,0.0,24.0,14.8,96,89,8.2,-0.8,Dwight Howard
2007-03-26,21-108,ORL,AWAY,NYK,W (+5),1,41:55,.571,.714,3.5,41.4,23.2,18.3,3.9,8.3,40.7,16.9,77,86,13.4,6.2,Dwight Howard
2007-03-28,21-110,ORL,AWAY,BOS,L (-9),1,51:27,.420,.444,7.4,27.6,17.3,11.1,2.2,8.5,29.6,19.0,70,91,10.6,0.5,Dwight Howard
2007-03-30,21-112,ORL,HOME,IND,W (+8),1,42:36,.425,.400,3.3,18.8,11.9,9.2,1.2,9.4,37.3,20.8,60,86,3.9,-5.0,Dwight Howard
2007-04-01,21-114,ORL,HOME,MIN,L (-1),1,39:00,.592,.600,14.5,46.4,29.3,3.7,0.0,2.1,42.5,13.8,83,107,7.8,-5.5,Dwight Howard
2007-04-04,21-117,ORL,HOME,TOR,L (-3),1,45:02,.615,.583,17.2,28.8,23.5,16.9,0.0,4.1,32.3,20.7,102,118,14.8,-0.3,Dwight Howard
