DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2010-01-06,34-170,BOS,AWAY,MIA,W (+6),1,37:08,.841,.750,0.0,7.9,5.0,5.2,5.6,3.6,18.7,21.0,134,98,19.4,12.4,Ray Allen
2010-01-08,34-172,BOS,AWAY,ATL,L (-8),1,40:37,.444,.406,0.0,6.4,3.2,9.4,2.7,0.0,5.6,21.4,92,111,8.4,-1.5,Ray Allen
2010-01-10,34-174,BOS,AWAY,TOR,W (+7),1,41:53,.526,.500,2.8,9.0,5.8,17.3,0.0,0.0,0.0,16.4,132,124,13.2,-2.1,Ray Allen
2010-01-11,34-175,BOS,HOME,ATL,L (-6),1,42:39,.707,.650,0.0,13.7,8.7,11.1,0.0,0.0,15.0,16.9,124,120,11.0,0.5,Ray Allen
2010-01-13,34-177,BOS,AWAY,NJN,W (+24),1,25:12,.856,.786,4.6,4.5,4.6,5.7,0.0,0.0,10.2,17.2,158,103,12.0,4.6,Ray Allen
2010-01-14,34-178,BOS,HOME,CHI,L (-13),1,35:38,.400,.400,0.0,3.0,1.5,0.0,0.0,0.0,23.1,17.8,60,115,-0.9,-12.6,Ray Allen
2010-01-18,34-182,BOS,HOME,DAL,L (-9),1,41:57,.680,.667,3.2,7.4,5.1,15.9,0.0,0.0,0.0,18.4,138,118,17.8,5.2,Ray Allen
2010-01-20,34-184,BOS,AWAY,DET,L (-6),1,34:04,.368,.300,3.8,13.1,8.8,5.5,0.0,0.0,31.5,22.3,56,107,-1.4,-15.6,Ray Allen
2010-01-22,34-186,BOS,HOME,POR,W (+3),1,42:42,.286,.250,0.0,7.9,4.5,14.5,1.3,1.9,6.0,20.4,68,105,3.6,-6.2,Ray Allen
2010-01-25,34-189,BOS,HOME,LAC,W (+6),1,39:12,.476,.429,2.9,12.5,8.1,17.6,3.9,0.0,11.3,21.5,93,92,12.8,2.9,Ray Allen
2010-01-28,34-192,BOS,AWAY,ORL,L (-2),1,41:14,.833,.833,0.0,8.1,4.4,13.6,0.0,4.4,25.0,19.4,115,113,14.0,6.5,Ray Allen
2010-01-29,34-193,BOS,AWAY,ATL,L (-9),1,36:19,.335,.346,0.0,3.8,1.8,10.3,1.4,4.2,6.9,18.5,68,107,3.4,-2.7,Ray Allen
2010-01-31,34-195,BOS,HOME,LAL,L (-1),1,33:53,.309,.200,7.5,11.5,9.4,0.0,1.6,0.0,8.1,17.6,74,105,2.3,-8.2,Ray Allen
2010-02-01,34-196,BOS,AWAY,WAS,W (+11),1,38:05,.594,.538,4.2,11.5,8.5,9.5,0.0,0.0,17.3,23.3,100,104,9.0,-4.3,Ray Allen
2010-02-03,34-198,BOS,HOME,MIA,W (+5),1,42:13,.607,.500,2.8,21.3,11.1,11.7,3.8,0.0,13.7,22.7,119,110,18.7,3.1,Ray Allen
2010-02-05,34-200,BOS,HOME,NJN,W (+9),1,33:20,.677,.618,9.0,19.5,14.6,12.5,0.0,0.0,13.5,33.7,119,105,18.2,5.4,Ray Allen
2010-02-07,34-202,BOS,HOME,ORL,L (-7),1,39:30,.448,.346,2.8,3.6,3.1,8.1,0.0,0.0,6.0,19.8,99,118,6.7,-5.2,Ray Allen
2010-02-16,34-211,BOS,AWAY,SAC,W (+3),1,33:07,.447,.367,0.0,0.0,0.0,6.4,0.0,0.0,5.6,24.1,89,107,5.0,-6.7,Ray Allen
2010-02-18,34-213,BOS,AWAY,LAL,W (+1),1,36:14,.777,.800,0.0,5.6,2.8,11.2,0.0,0.0,6.1,21.8,137,104,16.9,10.1,Ray Allen
2010-02-19,34-214,BOS,AWAY,POR,W (+20),1,38:42,.750,.750,4.1,6.5,5.5,22.3,0.0,0.0,6.7,19.2,140,95,18.2,10.6,Ray Allen
2010-02-21,34-216,BOS,AWAY,DEN,L (-9),1,43:12,.772,.714,0.0,13.6,7.1,12.7,0.0,1.9,11.0,18.6,141,125,21.0,4.9,Ray Allen
2010-02-23,34-218,BOS,HOME,NYK,W (+4),1,38:39,.721,.679,0.0,15.9,8.3,11.4,2.6,2.4,10.7,23.0,127,111,21.3,3.3,Ray Allen
2010-02-25,34-220,BOS,HOME,CLE,L (-20),1,35:16,.733,.692,2.8,3.9,3.3,5.8,1.5,0.0,6.5,20.4,137,123,15.2,6.8,Ray Allen
2010-02-27,34-222,BOS,HOME,NJN,L (-8),1,33:16,.406,.318,7.4,15.6,11.4,19.2,0.0,0.0,14.0,19.3,99,118,6.0,-6.9,Ray Allen
2010-03-02,34-225,BOS,AWAY,DET,W (+5),1,34:06,.705,.636,3.5,3.5,3.5,5.3,1.6,0.0,13.6,20.4,123,116,13.0,0.7,Ray Allen
2010-03-03,34-226,BOS,HOME,CHA,W (+24),1,17:42,.750,.750,0.0,17.3,9.9,7.7,3.0,0.0,0.0,5.6,147,89,3.0,-0.9,Ray Allen
2010-03-05,34-228,BOS,AWAY,PHI,W (+10),1,34:49,.554,.536,0.0,10.6,5.8,5.4,0.0,0.0,12.2,23.2,99,104,7.8,-5.5,Ray Allen
2010-03-07,34-230,BOS,HOME,WAS,W (+3),1,34:55,.810,.800,0.0,7.9,3.8,8.5,1.5,0.0,0.0,21.1,159,97,19.6,15.7,Ray Allen
2010-03-09,34-232,BOS,AWAY,MIL,L (-2),1,34:12,.347,.000,0.0,14.4,7.5,14.0,1.7,0.0,0.0,6.5,99,104,5.2,-0.4,Ray Allen
2010-03-10,34-233,BOS,HOME,MEM,L (-20),1,26:17,.555,.500,8.1,11.4,9.5,8.2,2.0,0.0,0.0,28.1,116,124,12.9,1.7,Ray Allen
2010-03-12,34-235,BOS,HOME,IND,W (+19),1,28:15,.874,.857,0.0,17.9,9.8,14.0,1.7,3.0,0.0,12.2,170,102,13.9,8.2,Ray Allen
2010-03-14,34-237,BOS,AWAY,CLE,L (-11),1,34:50,.635,.607,0.0,16.9,8.8,30.8,0.0,0.0,0.0,20.8,139,116,15.9,10.4,Ray Allen
2010-03-15,34-238,BOS,HOME,DET,W (+26),1,27:11,.794,.778,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.1,163,114,12.5,3.0,Ray Allen
2010-03-17,34-240,BOS,HOME,NYK,W (+12),1,24:26,.699,.667,0.0,8.4,4.8,16.3,0.0,3.2,13.4,13.3,135,108,7.6,3.5,Ray Allen
2010-03-19,34-242,BOS,AWAY,HOU,W (+7),1,36:22,.792,.792,3.3,0.0,1.6,28.5,1.5,0.0,14.3,18.7,139,108,16.5,11.7,Ray Allen
2010-03-20,34-243,BOS,AWAY,DAL,W (+9),1,35:09,.733,.692,3.8,6.4,5.2,18.6,2.9,2.1,12.3,21.9,136,101,18.3,12.0,Ray Allen
2010-03-22,34-245,BOS,AWAY,UTA,L (-13),1,30:10,.528,.417,0.0,14.0,6.2,11.9,3.4,3.0,17.4,25.7,97,113,9.4,1.1,Ray Allen
2010-03-24,34-247,BOS,HOME,DEN,W (+14),1,35:09,.559,.500,0.0,7.6,3.4,11.4,1.5,2.4,6.5,18.6,121,109,12.3,2.6,Ray Allen
2010-03-26,34-249,BOS,HOME,SAC,W (+8),1,38:23,.542,.528,0.0,12.2,5.2,14.4,1.3,2.1,9.8,23.2,99,97,12.4,1.3,Ray Allen
2010-03-28,34-251,BOS,HOME,SAS,L (-21),1,26:59,.339,.222,0.0,8.5,4.2,7.6,0.0,0.0,8.8,21.6,70,115,1.4,-7.4,Ray Allen
2010-03-31,34-254,BOS,HOME,OKC,L (-5),1,33:04,.523,.500,0.0,4.0,2.1,8.2,0.0,0.0,13.9,22.0,94,132,5.5,-10.6,Ray Allen
2010-04-02,34-256,BOS,HOME,HOU,L (-5),1,16:26,1.025,1.000,0.0,8.3,4.2,17.6,0.0,0.0,29.1,9.8,146,129,2.7,-5.9,Ray Allen
2010-04-04,34-258,BOS,HOME,CLE,W (+4),1,41:56,.822,.765,2.8,5.9,4.3,16.6,1.2,0.0,9.1,23.7,146,118,27.4,12.6,Ray Allen
2010-04-06,34-260,BOS,AWAY,NYK,L (-3),1,32:33,.860,.833,0.0,0.0,0.0,4.7,1.6,2.3,23.3,18.9,118,115,11.3,4.0,Ray Allen
2010-04-07,34-261,BOS,AWAY,TOR,W (+11),1,35:11,.551,.500,4.4,7.4,6.0,13.4,1.5,0.0,15.5,26.5,107,119,10.1,-6.7,Ray Allen
2010-04-09,34-263,BOS,HOME,WAS,L (-10),1,34:17,.455,.455,0.0,11.7,4.7,8.6,0.0,2.2,0.0,13.8,102,115,6.9,-1.9,Ray Allen
2010-04-10,34-264,BOS,AWAY,MIL,W (+15),1,33:29,.887,.714,0.0,7.0,3.6,5.2,3.4,0.0,7.8,18.5,175,108,18.4,9.3,Ray Allen
2010-04-13,34-267,BOS,AWAY,CHI,L (-8),1,36:28,.751,.714,0.0,9.2,4.4,0.0,1.5,0.0,10.7,24.6,129,114,16.7,7.8,Ray Allen
2003-12-23,28-156,SEA,HOME,PHO,W (+26),1,23:00,.767,.769,6.3,5.0,5.6,49.9,0.0,0.0,0.0,31.5,167,106,23.2,22.3,Ray Allen
2003-12-27,28-160,SEA,HOME,MIN,L (-18),1,34:49,.316,.250,0.0,29.1,12.0,17.0,0.0,1.9,14.4,34.9,63,112,2.1,-9.0,Ray Allen
2003-12-29,28-162,SEA,AWAY,HOU,W (+1),1,37:01,.581,.524,5.3,18.5,11.4,22.8,1.4,0.0,7.7,30.8,125,100,20.8,13.6,Ray Allen
2003-12-30,28-163,SEA,AWAY,MEM,W (+6),1,30:33,.530,.500,12.0,10.4,11.2,26.0,3.4,0.0,19.4,38.0,99,106,13.5,-1.0,Ray Allen
2004-01-02,28-166,SEA,HOME,LAL,W (+2),1,38:57,.737,.705,0.0,0.0,0.0,44.3,3.8,0.0,11.2,29.7,142,112,29.9,17.9,Ray Allen
2004-01-04,28-168,SEA,AWAY,SAC,L (-31),1,25:13,.333,.333,0.0,11.3,5.0,18.4,1.9,0.0,20.0,25.8,60,131,1.9,-11.8,Ray Allen
2004-01-05,28-169,SEA,HOME,POR,W (+11),1,45:00,.709,.685,3.3,13.4,8.8,37.5,1.3,0.0,9.2,38.0,135,117,34.5,12.1,Ray Allen
2004-01-07,28-171,SEA,HOME,SAC,W (+11),1,33:55,.631,.618,5.8,14.4,10.1,46.6,1.5,0.0,5.4,24.1,139,102,22.5,15.6,Ray Allen
2004-01-09,28-173,SEA,HOME,MEM,W (+6),1,39:22,.476,.393,4.1,6.2,5.3,22.1,0.0,1.8,16.0,21.3,114,136,10.7,-5.7,Ray Allen
2004-01-10,28-174,SEA,AWAY,GSW,L (-3),1,43:48,.494,.481,4.7,14.5,9.5,21.7,1.2,0.0,9.6,33.4,99,114,16.2,2.0,Ray Allen
2004-01-13,28-177,SEA,HOME,CLE,L (-8),1,38:37,.612,.600,2.6,13.7,8.1,16.0,2.8,0.0,12.8,26.4,116,113,16.7,6.3,Ray Allen
2004-01-16,28-180,SEA,AWAY,NYK,L (-20),1,25:51,.763,.708,0.0,15.2,6.5,37.0,8.0,0.0,11.7,30.4,134,102,21.2,21.4,Ray Allen
2004-01-17,28-181,SEA,AWAY,WAS,L (-15),1,41:22,.428,.350,7.3,10.4,8.6,21.9,2.4,1.6,15.3,27.2,88,106,11.4,-1.6,Ray Allen
2004-01-19,28-183,SEA,AWAY,PHI,W (+9),1,39:36,.519,.457,10.9,8.2,9.5,16.2,1.4,0.0,6.9,33.7,111,98,19.5,8.7,Ray Allen
2004-01-20,28-184,SEA,AWAY,CLE,L (-5),1,43:27,.393,.380,2.7,0.0,1.2,12.4,1.3,1.5,3.8,28.4,87,126,8.4,-5.2,Ray Allen
2004-01-22,28-186,SEA,HOME,GSW,W (+16),1,37:11,.412,.321,9.2,16.5,13.1,18.6,1.3,0.0,11.3,20.2,97,94,10.4,-1.8,Ray Allen
2004-01-24,28-188,SEA,HOME,LAC,W (+5),1,40:13,.773,.739,0.0,5.3,2.9,25.9,4.2,0.0,0.0,32.5,162,112,36.4,25.3,Ray Allen
2004-01-27,28-191,SEA,HOME,DAL,L (-2),1,38:57,.479,.475,0.0,6.0,3.3,15.4,2.8,0.0,16.1,31.6,90,133,9.0,-8.3,Ray Allen
2004-01-28,28-192,SEA,AWAY,LAL,L (-14),1,38:11,.571,.500,6.8,22.5,15.4,53.9,1.5,0.0,27.6,28.4,103,109,15.6,7.1,Ray Allen
2004-01-31,28-195,SEA,HOME,SAC,L (-7),1,38:08,.394,.286,9.7,16.6,13.1,31.9,1.4,0.0,3.8,31.7,105,119,14.2,-0.4,Ray Allen
2004-02-02,28-197,SEA,HOME,CHI,W (+12),1,41:05,.821,.813,0.0,6.5,3.3,25.9,0.0,0.0,5.7,19.8,157,119,23.6,8.5,Ray Allen
2004-02-03,28-198,SEA,AWAY,SAC,L (-16),1,39:18,.557,.472,3.2,12.3,7.9,21.7,1.4,2.0,19.5,32.1,103,134,13.7,-2.2,Ray Allen
2004-02-05,28-200,SEA,HOME,SAS,L (-6),1,40:48,.506,.450,0.0,8.0,4.0,19.0,1.3,0.0,12.1,28.4,97,110,12.1,2.3,Ray Allen
2004-02-06,28-201,SEA,AWAY,PHO,W (+2),1,38:58,.551,.500,6.5,14.5,11.1,31.1,0.0,0.0,5.8,21.5,130,120,17.3,2.6,Ray Allen
2004-02-08,28-203,SEA,AWAY,POR,L (-10),1,41:01,.586,.529,2.5,8.8,5.4,16.2,1.3,0.0,17.6,26.4,101,108,12.8,1.2,Ray Allen
2004-02-10,28-205,SEA,HOME,GSW,L (-9),1,42:18,.395,.395,0.0,14.3,7.6,19.0,1.3,1.6,5.0,22.8,93,120,9.4,-2.4,Ray Allen
2004-02-12,28-207,SEA,HOME,TOR,W (+20),1,38:41,.656,.571,2.5,9.2,5.5,18.0,3.0,0.0,22.2,26.8,111,93,16.6,5.2,Ray Allen
2004-02-19,28-214,SEA,HOME,PHI,L (-11),1,42:37,.517,.423,10.6,19.5,15.0,23.7,2.3,0.0,14.3,34.8,103,116,21.5,3.2,Ray Allen
2004-02-21,28-216,SEA,AWAY,GSW,L (-2),1,26:38,.340,.200,0.0,15.4,8.3,23.6,2.2,0.0,14.5,25.8,80,107,2.4,-10.2,Ray Allen
2004-02-22,28-217,SEA,HOME,BOS,W (+21),1,42:00,.573,.559,8.4,14.3,11.0,33.6,2.7,0.0,5.4,19.8,143,103,21.8,10.9,Ray Allen
2004-02-24,28-219,SEA,AWAY,UTA,L (-13),1,33:32,.694,.538,3.9,6.5,5.3,0.0,0.0,0.0,17.6,34.4,121,125,13.8,2.2,Ray Allen
2004-02-25,28-220,SEA,HOME,UTA,L (-1),1,47:38,.691,.640,0.0,17.6,9.2,26.5,0.0,0.0,14.7,35.7,125,108,25.2,12.0,Ray Allen
2004-02-27,28-222,SEA,HOME,PHO,L (-5),1,43:00,.451,.341,9.7,13.6,11.6,21.1,1.2,1.6,13.6,29.1,97,109,14.3,1.2,Ray Allen
2004-02-29,28-224,SEA,AWAY,HOU,W (+17),1,43:03,.467,.467,0.0,12.7,6.8,28.6,0.0,2.4,11.8,20.4,98,98,10.6,1.0,Ray Allen
2004-03-02,28-226,SEA,AWAY,DAL,L (-11),1,40:09,.534,.421,0.0,5.2,2.5,13.5,3.8,1.7,7.9,28.4,106,112,16.9,5.1,Ray Allen
2004-03-03,28-227,SEA,AWAY,SAS,L (-4),1,41:12,.528,.500,0.0,8.8,5.1,19.3,2.6,1.9,20.1,29.6,88,101,11.1,-0.9,Ray Allen
2004-03-05,28-229,SEA,AWAY,LAL,L (-8),1,42:13,.492,.444,8.4,13.6,11.0,24.5,2.6,0.0,9.4,24.3,105,111,17.0,3.6,Ray Allen
2004-03-09,28-233,SEA,HOME,MIN,L (-13),1,39:54,.641,.583,9.2,11.1,10.2,10.8,1.3,0.0,0.0,34.8,138,122,29.9,14.3,Ray Allen
2004-03-12,28-236,SEA,AWAY,MIA,L (-8),1,32:21,.417,.353,3.3,11.3,7.1,14.6,1.7,0.0,9.4,30.5,89,96,6.5,0.6,Ray Allen
2004-03-13,28-237,SEA,AWAY,ORL,W (+14),1,38:33,.619,.619,7.4,14.9,11.1,23.6,4.6,0.0,4.5,28.6,140,118,24.1,9.1,Ray Allen
2004-03-16,28-240,SEA,AWAY,ATL,W (+8),1,40:35,.666,.533,3.2,22.9,14.1,16.3,1.2,0.0,0.0,22.1,149,112,24.5,5.7,Ray Allen
2004-03-18,28-242,SEA,AWAY,MEM,W (+3),1,41:26,.478,.447,0.0,10.2,6.0,17.7,1.3,0.0,20.1,30.1,85,110,7.3,-7.4,Ray Allen
2004-03-19,28-243,SEA,AWAY,NOH,W (+11),1,42:54,.586,.500,3.2,10.4,7.2,8.8,0.0,0.0,19.8,22.9,107,103,10.1,-2.7,Ray Allen
2004-03-21,28-245,SEA,HOME,ORL,W (+17),1,40:56,.498,.395,10.6,10.9,10.8,14.6,0.0,2.2,4.3,29.1,114,88,15.8,1.9,Ray Allen
2004-03-24,28-248,SEA,HOME,UTA,W (+7),1,34:47,.776,.733,0.0,6.0,3.7,22.3,1.8,0.0,10.7,28.5,140,105,18.5,11.5,Ray Allen
2004-03-26,28-250,SEA,HOME,DEN,W (+16),1,40:11,.558,.500,5.2,2.7,4.0,12.4,2.7,0.0,17.1,31.0,108,100,15.6,3.7,Ray Allen
2004-03-27,28-251,SEA,AWAY,POR,L (-7),1,44:10,.800,.800,6.9,19.2,13.7,9.5,0.0,0.0,20.0,29.1,119,127,21.9,4.7,Ray Allen
2004-03-30,28-254,SEA,AWAY,DEN,L (-5),1,41:45,.496,.477,5.6,5.9,5.7,13.6,2.5,0.0,11.0,27.1,112,131,14.0,-1.4,Ray Allen
2004-03-31,28-255,SEA,AWAY,MIN,L (-7),1,42:31,.378,.267,0.0,15.9,6.8,44.2,1.4,0.0,14.9,23.3,92,107,9.7,-0.3,Ray Allen
2004-04-02,28-257,SEA,HOME,LAL,L (-11),1,40:57,.679,.632,0.0,13.0,5.2,36.8,1.4,0.0,15.3,30.8,128,121,21.9,10.8,Ray Allen
2004-04-04,28-259,SEA,HOME,NOH,W (+8),1,33:07,.772,.714,0.0,6.8,3.4,24.9,0.0,0.0,23.6,30.0,117,107,15.2,5.1,Ray Allen
2004-04-06,28-261,SEA,AWAY,DAL,L (-10),1,35:23,.630,.633,0.0,11.8,5.3,15.7,3.1,0.0,15.9,24.8,109,131,15.0,1.2,Ray Allen
2004-04-07,28-262,SEA,AWAY,SAS,L (-21),1,34:05,.479,.406,5.9,17.6,10.6,22.9,4.9,0.0,5.3,26.5,106,107,12.9,6.9,Ray Allen
2004-04-10,28-265,SEA,HOME,DAL,W (+20),1,37:43,.571,.536,0.0,13.4,7.8,8.7,1.3,0.0,6.3,20.1,108,103,12.0,-2.5,Ray Allen
2004-04-12,28-267,SEA,HOME,HOU,L (-4),1,41:00,.636,.538,0.0,20.9,8.6,11.7,0.0,0.0,15.4,22.1,114,125,13.3,-2.5,Ray Allen
2004-04-14,28-269,SEA,AWAY,LAC,W (+31),1,36:40,.761,.679,3.9,7.2,5.6,42.7,5.7,0.0,19.0,26.9,137,89,28.0,17.9,Ray Allen
2006-11-01,31-104,SEA,HOME,POR,L (-4),1,38:32,.527,.500,2.8,0.0,1.7,12.5,1.4,0.0,4.6,24.4,116,127,14.4,1.0,Ray Allen
2006-11-03,31-106,SEA,AWAY,LAL,L (-6),1,41:10,.554,.479,2.3,14.1,7.0,18.0,7.3,0.0,10.0,30.8,115,114,24.0,8.4,Ray Allen
2006-11-05,31-108,SEA,HOME,LAL,W (+16),1,35:59,.802,.719,7.0,3.9,5.6,28.9,1.5,2.9,13.1,29.0,153,115,28.2,13.3,Ray Allen
2006-11-07,31-110,SEA,AWAY,MIA,L (-3),1,38:01,.458,.412,11.5,2.8,6.5,16.0,1.4,2.1,16.9,29.2,91,106,9.1,-0.6,Ray Allen
2006-11-08,31-111,SEA,AWAY,ORL,L (-1),1,42:03,.643,.600,5.1,8.5,6.3,14.3,1.3,0.0,0.0,17.4,153,105,17.6,8.8,Ray Allen
2006-11-10,31-113,SEA,AWAY,CHA,W (+14),1,40:03,.647,.588,0.0,5.4,2.8,4.5,0.0,0.0,16.6,28.0,112,102,13.4,0.9,Ray Allen
2006-11-11,31-114,SEA,AWAY,ATL,W (+1),1,45:34,.520,.483,0.0,14.2,6.7,16.8,2.4,2.1,3.1,34.3,113,114,22.0,3.7,Ray Allen
2006-11-13,31-116,SEA,AWAY,NJN,W (+6),1,41:23,.533,.472,2.6,6.4,4.3,6.7,1.3,0.0,8.8,23.1,119,128,13.1,-3.8,Ray Allen
2006-11-15,31-118,SEA,HOME,PHI,L (-6),1,43:08,.452,.435,2.6,2.9,2.7,8.9,2.4,0.0,3.9,25.6,103,106,11.3,1.7,Ray Allen
2006-11-17,31-120,SEA,HOME,UTA,L (-9),1,39:05,.691,.559,0.0,15.0,8.3,14.2,1.3,0.0,20.6,34.2,113,123,20.7,-1.2,Ray Allen
2006-11-18,31-121,SEA,AWAY,GSW,L (-12),1,45:57,.693,.619,2.2,24.3,12.8,12.3,1.1,0.0,14.0,26.8,124,108,25.3,9.2,Ray Allen
2006-11-20,31-123,SEA,HOME,NJN,W (+12),1,43:54,.650,.619,2.5,26.5,12.8,27.4,3.6,0.0,0.0,23.3,140,90,27.5,15.3,Ray Allen
2006-11-22,31-125,SEA,AWAY,LAC,W (+10),1,39:46,.480,.400,0.0,2.7,1.4,12.7,0.0,0.0,11.1,32.1,95,103,10.4,-2.8,Ray Allen
2006-11-24,31-127,SEA,HOME,SAC,L (-9),1,35:04,.379,.318,0.0,3.4,1.8,18.4,4.2,2.2,11.2,32.4,83,108,7.2,-3.3,Ray Allen
2006-11-26,31-129,SEA,HOME,SAS,L (-20),1,39:31,.492,.450,4.8,3.9,4.4,5.5,1.5,1.9,8.6,27.5,100,123,12.3,1.0,Ray Allen
2006-11-29,31-132,SEA,HOME,ORL,L (-10),1,42:07,.547,.471,2.7,10.4,6.1,24.8,0.0,1.9,5.0,22.7,123,115,15.5,5.2,Ray Allen
2006-12-01,31-134,SEA,HOME,IND,W (+2),1,39:48,.411,.381,5.9,14.2,9.6,11.9,3.7,0.0,12.1,28.0,83,104,10.4,-4.3,Ray Allen
2006-12-02,31-135,SEA,AWAY,UTA,L (-2),1,41:40,.656,.526,0.0,12.8,6.5,9.7,1.2,0.0,16.6,33.4,113,115,20.3,2.4,Ray Allen
2006-12-23,31-156,SEA,HOME,TOR,W (+13),1,40:54,.794,.767,0.0,17.2,8.9,18.7,0.0,0.0,18.5,23.7,135,105,21.2,7.9,Ray Allen
2006-12-26,31-159,SEA,HOME,NOK,W (+8),1,43:10,.567,.567,3.3,7.9,5.9,26.0,2.4,3.6,17.8,25.8,106,101,17.9,5.4,Ray Allen
2006-12-28,31-161,SEA,AWAY,DEN,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2006-12-29,31-162,SEA,AWAY,MIN,L (-19),1,32:57,.376,.250,2.6,14.9,7.7,23.1,1.5,0.0,9.7,27.0,80,103,7.3,-3.1,Ray Allen
2006-12-31,31-164,SEA,HOME,BOS,W (+6),1,41:44,.375,.375,11.1,7.7,9.1,7.2,2.4,0.0,20.0,28.5,71,101,4.0,-11.9,Ray Allen
2007-01-02,31-166,SEA,AWAY,DAL,L (-24),1,36:49,.654,.639,2.9,3.0,3.0,6.4,1.6,0.0,8.8,31.7,119,141,16.7,7.5,Ray Allen
2007-01-03,31-167,SEA,AWAY,HOU,L (-7),1,42:51,.661,.636,0.0,8.2,4.6,10.5,0.0,0.0,7.6,32.3,121,127,21.7,2.8,Ray Allen
2007-01-05,31-169,SEA,HOME,NYK,L (-18),1,36:22,.435,.300,3.1,3.5,3.3,8.2,4.8,0.0,0.0,16.5,115,130,9.8,-2.8,Ray Allen
2007-01-06,31-170,SEA,AWAY,GSW,L (-4),1,37:35,.906,.853,6.4,0.0,2.8,22.3,2.6,0.0,19.3,30.7,142,114,29.7,15.8,Ray Allen
2007-01-09,31-173,SEA,AWAY,PHO,L (-11),1,44:34,.505,.457,0.0,6.0,2.5,30.0,3.3,0.0,3.9,24.9,114,115,21.0,6.1,Ray Allen
2007-01-10,31-174,SEA,HOME,MIA,L (-4),1,42:15,.497,.463,5.5,12.6,8.9,27.9,0.0,0.0,3.3,32.4,114,125,20.6,4.5,Ray Allen
2007-01-12,31-176,SEA,HOME,UTA,W (+8),1,43:07,.724,.656,8.6,21.0,14.6,35.9,1.2,0.0,5.1,41.6,147,113,44.3,22.3,Ray Allen
2007-01-16,31-180,SEA,HOME,CLE,W (+5),1,43:55,.449,.333,0.0,9.9,5.1,43.8,0.0,0.0,14.0,29.1,102,112,14.6,1.7,Ray Allen
2007-01-19,31-183,SEA,HOME,MIL,W (+27),1,27:55,.781,.769,4.5,9.4,7.4,18.9,1.9,0.0,6.9,22.9,155,85,18.8,16.6,Ray Allen
2007-01-23,31-187,SEA,HOME,DEN,L (-5),1,41:59,.637,.613,2.9,5.4,4.2,20.6,3.6,0.0,5.5,37.8,131,121,33.3,13.5,Ray Allen
2007-01-26,31-190,SEA,HOME,MIN,W (+2),1,43:55,.559,.533,4.9,3.0,4.0,17.0,1.2,0.0,5.8,35.5,117,118,22.5,4.8,Ray Allen
2007-01-28,31-192,SEA,HOME,LAC,L (-22),1,29:03,.588,.500,0.0,12.7,5.4,9.9,0.0,0.0,13.6,22.7,105,110,8.5,0.8,Ray Allen
2007-01-30,31-194,SEA,AWAY,DAL,L (-20),1,39:18,.668,.646,2.8,17.0,9.3,35.8,2.8,0.0,16.0,35.5,126,138,25.5,9.0,Ray Allen
2007-01-31,31-195,SEA,AWAY,HOU,L (-10),1,45:25,.623,.607,2.9,10.8,7.0,21.8,1.2,0.0,14.8,34.9,108,125,24.1,3.7,Ray Allen
2007-02-02,31-197,SEA,HOME,CHI,L (-6),1,42:17,.454,.375,0.0,6.5,2.9,12.7,4.5,0.0,3.0,33.5,94,105,16.7,1.3,Ray Allen
2007-02-05,31-200,SEA,AWAY,WAS,L (-10),1,44:20,.497,.444,12.0,7.6,9.6,22.9,5.7,1.6,17.0,34.8,104,118,21.2,2.0,Ray Allen
2007-02-07,31-202,SEA,AWAY,IND,W (+1),1,42:25,.636,.545,3.1,8.7,6.4,33.2,0.0,0.0,7.2,30.2,134,117,27.0,7.9,Ray Allen
2007-02-10,31-205,SEA,HOME,SAC,L (-21),1,42:36,.543,.452,2.9,5.8,4.3,29.7,3.5,0.0,15.8,33.5,99,118,18.7,3.2,Ray Allen
2007-02-11,31-206,SEA,AWAY,SAC,W (+11),1,40:56,.523,.500,2.9,10.2,6.7,19.3,1.3,0.0,7.7,29.2,109,113,15.4,-0.6,Ray Allen
2007-02-14,31-209,SEA,HOME,PHO,W (+24),1,35:26,.747,.711,4.7,13.3,10.2,18.6,2.9,0.0,8.8,29.3,143,96,26.3,15.7,Ray Allen
2007-02-20,31-215,SEA,HOME,MEM,W (+16),1,39:39,.660,.650,2.2,13.5,7.3,17.5,3.4,0.0,4.7,20.8,139,100,24.7,9.2,Ray Allen
2007-02-23,31-218,SEA,AWAY,NOK,L (-1),1,38:57,.721,.675,3.5,9.8,7.5,30.2,1.4,0.0,24.0,36.7,115,108,22.4,9.9,Ray Allen
2007-02-24,31-219,SEA,AWAY,SAS,L (-31),1,30:04,.287,.250,0.0,14.1,6.3,23.2,1.9,0.0,12.6,38.8,61,122,0.2,-9.0,Ray Allen
