DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-11-30,34-148,DET,AWAY,BOS,W (+7),0,12:04,.000,.000,0.0,8.3,4.7,16.6,0.0,0.0,25.0,14.8,36,130,-1.4,-21.1,Beno Udrih
2016-12-02,34-150,DET,AWAY,ATL,W (+36),0,15:31,.854,.833,0.0,12.6,7.2,28.5,0.0,0.0,13.4,21.1,156,93,10.1,7.4,Beno Udrih
2016-12-09,34-157,DET,AWAY,MIN,W (+27),0,4:02,1.136,,0.0,0.0,0.0,28.3,0.0,0.0,0.0,10.4,246,107,2.7,12.3,Beno Udrih
2016-12-16,34-164,DET,AWAY,WAS,L (-14),0,6:12,1.330,1.500,0.0,0.0,0.0,67.8,0.0,0.0,0.0,14.0,260,138,6.8,30.9,Beno Udrih
2016-12-19,34-167,DET,AWAY,CHI,L (-31),0,5:53,1.000,1.000,0.0,0.0,0.0,63.1,0.0,0.0,0.0,8.2,203,136,3.1,6.0,Beno Udrih
2017-01-12,34-191,DET,AWAY,GSW,L (-20),0,11:23,.340,.200,0.0,0.0,0.0,43.5,4.0,0.0,14.5,25.1,88,118,3.7,-1.6,Beno Udrih
2017-01-13,34-192,DET,AWAY,UTA,L (-33),0,20:50,.563,.563,0.0,5.9,2.8,77.6,0.0,0.0,27.3,26.4,97,127,6.8,0.0,Beno Udrih
2017-01-15,34-194,DET,AWAY,LAL,W (+5),0,0:01,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,0.0,-13.7,Beno Udrih
2017-01-30,34-209,DET,AWAY,BOS,L (-4),0,0:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-12.3,Beno Udrih
2017-02-03,34-213,DET,HOME,MIN,W (+8),0,0:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-12.6,Beno Udrih
2017-02-08,34-218,DET,HOME,LAL,W (+19),0,3:59,.000,.000,0.0,0.0,0.0,47.3,0.0,0.0,33.3,29.7,37,104,-1.0,-24.5,Beno Udrih
2017-03-22,34-260,DET,AWAY,CHI,L (-22),0,3:01,,,0.0,45.5,19.9,0.0,0.0,0.0,,0.0,0,128,0.3,-11.0,Beno Udrih
2017-03-24,34-262,DET,AWAY,ORL,L (-28),0,12:00,.000,.000,0.0,18.2,8.2,23.5,0.0,0.0,66.7,10.6,23,119,-1.1,-20.9,Beno Udrih
2017-03-27,34-265,DET,AWAY,NYK,L (-14),0,12:58,.750,.750,0.0,32.7,14.1,44.6,3.8,0.0,55.6,29.9,72,107,3.4,-5.5,Beno Udrih
2017-03-28,34-266,DET,HOME,MIA,L (-1),0,16:55,.436,.333,0.0,18.5,9.0,37.4,3.2,0.0,0.0,18.4,122,104,6.5,2.0,Beno Udrih
2017-03-30,34-268,DET,HOME,BRK,W (+1),0,16:04,.510,.400,0.0,17.9,9.1,49.8,3.1,0.0,14.5,18.8,113,89,7.3,4.3,Beno Udrih
2017-03-31,34-269,DET,AWAY,MIL,L (-3),0,21:03,.735,.700,0.0,5.0,2.5,76.4,5.0,0.0,8.4,25.8,150,104,18.3,21.7,Beno Udrih
2017-04-05,34-274,DET,HOME,TOR,L (-3),0,18:23,.508,.429,0.0,19.6,9.7,61.1,0.0,0.0,11.3,22.5,127,116,9.4,3.9,Beno Udrih
2017-04-07,34-276,DET,AWAY,HOU,W (+5),0,18:30,.286,.286,4.5,0.0,2.5,31.8,2.6,0.0,12.5,17.1,86,111,3.3,-5.6,Beno Udrih
2017-04-09,34-278,DET,AWAY,MEM,W (+13),0,21:13,.786,.786,0.0,12.2,6.0,40.9,0.0,0.0,22.2,19.0,139,107,9.8,4.5,Beno Udrih
2007-11-06,25-124,SAC,HOME,SEA,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2007-11-10,25-128,SAC,HOME,MIN,W (+7),0,26:02,.418,.333,4.6,18.0,11.4,15.1,2.1,0.0,8.5,20.3,99,103,5.6,-5.1,Beno Udrih
2007-11-12,25-130,SAC,AWAY,UTA,L (-24),0,29:28,.413,.375,0.0,4.4,2.2,11.4,1.8,0.0,27.3,28.6,68,128,1.5,-11.7,Beno Udrih
2007-11-14,25-132,SAC,AWAY,MIN,L (-5),1,38:55,.715,.682,3.6,11.2,7.4,19.5,3.9,0.0,7.8,15.9,138,113,18.4,6.6,Beno Udrih
2007-11-16,25-134,SAC,HOME,NYK,W (+5),1,43:50,.417,.417,0.0,2.5,1.3,19.2,1.2,0.0,14.3,14.8,91,116,5.2,-5.5,Beno Udrih
2007-11-18,25-136,SAC,HOME,DET,W (+10),1,38:47,.757,.692,4.0,9.3,7.0,31.1,0.0,2.0,6.2,20.1,153,109,22.2,10.4,Beno Udrih
2007-11-20,25-138,SAC,HOME,PHO,L (-2),1,22:59,.340,.200,0.0,4.9,2.5,27.1,2.1,0.0,0.0,22.5,88,101,5.5,-0.6,Beno Udrih
2007-11-21,25-139,SAC,AWAY,PHO,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2007-11-23,25-141,SAC,AWAY,POR,L (-3),1,34:27,.423,.423,0.0,13.3,7.5,33.4,0.0,0.0,23.5,24.2,77,101,4.9,-4.5,Beno Udrih
2007-11-26,25-144,SAC,HOME,SAS,W (+13),1,44:31,.846,.750,3.1,6.5,5.1,15.7,1.2,1.7,15.8,20.8,150,113,25.2,8.1,Beno Udrih
2007-11-28,25-146,SAC,HOME,GSW,L (-7),1,40:36,.402,.368,6.8,4.7,5.8,5.4,0.0,0.0,13.1,22.2,87,111,4.3,-7.2,Beno Udrih
2007-12-01,25-149,SAC,HOME,HOU,W (+8),1,33:52,.856,.857,0.0,16.1,7.9,23.2,1.6,0.0,18.6,14.4,144,110,15.3,5.4,Beno Udrih
2007-12-04,25-152,SAC,HOME,UTA,W (+10),1,33:06,.460,.450,3.6,3.6,3.6,13.5,5.9,0.0,15.5,17.0,95,104,7.3,0.5,Beno Udrih
2007-12-07,25-155,SAC,HOME,LAC,L (-10),1,34:40,.454,.423,2.7,7.9,4.8,18.0,3.0,0.0,12.3,21.2,92,105,8.5,-0.7,Beno Udrih
2007-12-08,25-156,SAC,AWAY,DEN,L (-4),1,40:34,.522,.522,0.0,12.1,6.0,30.7,3.4,0.0,14.8,27.1,94,98,15.8,2.2,Beno Udrih
2007-12-10,25-158,SAC,HOME,MIL,W (+3),1,30:53,.543,.500,4.1,18.5,11.7,16.5,0.0,0.0,18.9,24.0,103,112,8.1,-6.2,Beno Udrih
2007-12-12,25-160,SAC,AWAY,BOS,L (-12),1,37:18,.621,.583,0.0,13.9,7.6,16.6,0.0,0.0,18.9,21.4,109,119,9.9,1.7,Beno Udrih
2007-12-14,25-162,SAC,AWAY,PHI,W (+10),1,36:10,.447,.367,3.9,11.1,7.6,21.9,0.0,0.0,19.3,25.5,97,111,7.9,-7.7,Beno Udrih
2007-12-15,25-163,SAC,AWAY,WAS,L (-13),1,34:28,.466,.417,0.0,12.4,6.6,59.4,1.6,0.0,13.4,21.6,107,106,11.6,4.5,Beno Udrih
2007-12-18,25-166,SAC,AWAY,NJN,W (+5),1,29:05,.000,.000,4.2,0.0,2.2,37.7,0.0,0.0,11.1,14.4,62,117,-1.1,-14.1,Beno Udrih
2007-12-19,25-167,SAC,AWAY,MIL,W (+13),1,36:30,.923,.923,0.0,8.0,3.7,15.7,3.1,0.0,13.3,19.9,146,105,20.8,12.5,Beno Udrih
2007-12-23,25-171,SAC,HOME,DEN,L (-1),1,38:28,.466,.500,2.4,10.4,6.3,7.9,0.0,0.0,18.9,17.0,79,109,3.9,-10.1,Beno Udrih
2007-12-26,25-174,SAC,HOME,BOS,L (-20),1,37:41,.300,.300,3.4,11.8,7.9,28.7,1.5,0.0,23.1,17.0,65,109,2.4,-5.9,Beno Udrih
2007-12-28,25-176,SAC,HOME,PHI,L (-12),1,37:48,.864,.864,0.0,20.5,8.9,34.9,1.5,0.0,26.7,18.6,133,108,15.6,9.6,Beno Udrih
2007-12-30,25-178,SAC,HOME,PHO,L (-15),1,33:06,.300,.300,0.0,11.6,6.3,17.2,1.5,0.0,9.1,14.4,78,125,3.0,-9.7,Beno Udrih
2008-01-02,25-181,SAC,AWAY,NYK,W (+10),1,41:42,.387,.250,5.4,6.9,6.2,22.6,3.4,1.9,20.5,19.7,84,95,9.4,-4.1,Beno Udrih
2008-01-04,25-183,SAC,AWAY,CLE,L (-4),1,43:13,.458,.458,3.4,4.4,4.0,27.4,0.0,0.0,25.0,17.4,94,115,7.0,-3.8,Beno Udrih
2008-01-05,25-184,SAC,AWAY,CHI,L (-1),1,37:21,.325,.306,0.0,9.3,5.6,29.0,2.7,0.0,14.0,26.4,72,99,5.4,-4.3,Beno Udrih
2008-01-08,25-187,SAC,HOME,ORL,W (+4),1,41:04,.571,.571,0.0,13.8,6.6,21.9,1.3,0.0,25.2,22.7,96,116,9.5,-5.3,Beno Udrih
2008-01-10,25-189,SAC,HOME,MEM,W (+3),1,42:02,.682,.647,2.6,10.4,5.9,10.8,2.4,0.0,14.1,21.5,126,118,18.6,1.8,Beno Udrih
2008-01-12,25-191,SAC,HOME,IND,L (-6),1,33:35,.875,.875,0.0,6.8,3.7,15.1,1.5,0.0,33.3,15.9,113,116,9.7,0.8,Beno Udrih
2008-01-14,25-193,SAC,HOME,DAL,W (+2),1,36:21,.355,.313,3.5,16.0,9.3,17.7,4.2,0.0,5.6,21.4,95,121,9.8,-4.4,Beno Udrih
2008-01-16,25-195,SAC,AWAY,TOR,L (-25),1,18:13,.300,.300,0.0,15.1,7.4,58.8,5.8,0.0,37.5,21.2,79,120,3.6,-2.0,Beno Udrih
2008-01-18,25-197,SAC,AWAY,DET,W (+7),1,25:04,.761,.714,5.8,18.4,13.5,21.7,2.2,0.0,20.2,20.0,127,103,11.6,5.0,Beno Udrih
2008-01-19,25-198,SAC,AWAY,IND,W (+6),1,23:22,.969,.944,0.0,8.1,4.7,27.2,2.0,3.1,16.2,22.1,157,101,18.5,18.4,Beno Udrih
2008-01-22,25-201,SAC,HOME,NJN,W (+34),0,17:35,1.190,1.200,0.0,13.0,7.8,25.3,0.0,4.4,14.5,18.3,196,107,14.5,17.3,Beno Udrih
2008-01-23,25-202,SAC,AWAY,LAC,L (-26),0,15:35,.000,.000,6.4,14.7,10.3,9.9,0.0,0.0,20.0,14.1,23,121,-2.2,-18.3,Beno Udrih
2008-01-25,25-204,SAC,AWAY,UTA,L (-14),0,17:01,.621,.500,0.0,0.0,0.0,9.0,0.0,0.0,15.1,18.6,116,144,3.8,-5.8,Beno Udrih
2008-01-27,25-206,SAC,AWAY,SEA,W (+2),0,18:56,.512,.438,0.0,5.6,3.1,8.6,0.0,7.5,9.3,25.4,97,110,5.8,-0.7,Beno Udrih
2008-01-30,25-209,SAC,HOME,CHA,W (+14),0,14:57,.410,.250,7.1,6.6,6.8,8.5,3.3,0.0,29.1,19.2,75,94,1.9,-7.7,Beno Udrih
2008-02-01,25-211,SAC,HOME,NOH,W (+9),0,18:38,.515,.333,0.0,27.1,12.9,31.9,5.4,0.0,20.5,11.6,121,100,7.2,4.8,Beno Udrih
2008-02-02,25-212,SAC,HOME,CHI,W (+4),0,20:22,.507,.438,0.0,24.2,11.5,0.0,2.4,0.0,0.0,17.9,113,101,6.0,-0.1,Beno Udrih
2008-02-06,25-216,SAC,HOME,SEA,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Beno Udrih
2008-02-08,25-218,SAC,HOME,UTA,W (+13),0,24:49,.400,.400,0.0,9.7,5.1,12.8,0.0,0.0,0.0,8.6,110,113,2.9,-4.8,Beno Udrih
2008-02-09,25-219,SAC,AWAY,GSW,L (-3),0,17:38,.429,.429,0.0,20.2,10.8,8.0,0.0,0.0,12.5,18.2,87,104,2.0,-8.4,Beno Udrih
2008-02-12,25-222,SAC,AWAY,MEM,L (-13),0,18:08,.278,.278,0.0,6.8,2.9,18.4,2.8,0.0,10.0,23.9,61,111,0.4,-10.4,Beno Udrih
2008-02-13,25-223,SAC,AWAY,HOU,L (-2),0,22:47,.500,.500,0.0,28.7,15.6,8.5,0.0,0.0,25.0,17.3,76,99,3.5,-5.8,Beno Udrih
2008-02-19,25-229,SAC,AWAY,POR,W (+11),1,39:09,.409,.409,0.0,0.0,0.0,21.6,1.4,0.0,21.4,17.0,87,113,4.3,-7.4,Beno Udrih
2008-02-20,25-230,SAC,HOME,ATL,W (+12),1,36:08,.551,.500,0.0,10.8,5.2,43.3,1.4,0.0,0.0,19.0,148,118,18.0,5.2,Beno Udrih
2008-02-22,25-232,SAC,AWAY,CHA,W (+1),1,39:50,.715,.727,5.7,17.0,11.3,26.0,0.0,2.3,25.2,17.3,119,115,13.4,-0.1,Beno Udrih
2008-02-24,25-234,SAC,AWAY,ORL,L (-19),1,35:56,.167,.167,0.0,9.8,4.8,23.8,0.0,0.0,40.0,12.4,48,123,-1.1,-11.9,Beno Udrih
2008-02-26,25-236,SAC,AWAY,MIA,L (-21),1,29:09,.286,.286,0.0,9.1,4.3,17.2,1.8,0.0,0.0,11.2,78,116,3.2,-5.4,Beno Udrih
2008-02-27,25-237,SAC,AWAY,ATL,L (-6),1,37:40,.602,.579,5.2,6.9,5.9,34.0,1.3,0.0,4.6,23.8,135,128,22.1,4.5,Beno Udrih
2008-02-29,25-239,SAC,AWAY,DAL,L (-9),1,39:36,.671,.625,0.0,13.2,6.6,22.5,0.0,1.5,5.1,22.3,138,126,20.9,4.7,Beno Udrih
2008-03-02,25-241,SAC,HOME,MIA,W (+11),1,39:14,.863,.833,0.0,16.3,7.6,36.7,4.1,0.0,0.0,16.6,188,117,27.9,15.0,Beno Udrih
2008-03-04,25-243,SAC,HOME,LAL,L (-12),1,35:58,.395,.395,2.9,3.0,2.9,11.9,2.6,0.0,9.5,24.1,86,118,5.6,-4.7,Beno Udrih
2008-03-05,25-244,SAC,AWAY,LAC,L (-7),1,46:34,.602,.579,3.2,7.8,5.7,17.0,0.0,0.0,16.2,27.1,105,119,14.5,-3.7,Beno Udrih
2008-03-07,25-246,SAC,HOME,MIN,L (-8),1,40:23,.611,.500,3.4,8.5,6.2,30.5,0.0,0.0,27.3,17.0,108,129,9.9,-6.3,Beno Udrih
2008-03-09,25-248,SAC,AWAY,LAL,W (+1),1,43:57,.671,.594,0.0,5.5,3.0,32.0,1.1,0.0,9.7,20.4,139,119,24.0,6.1,Beno Udrih
2008-03-13,25-252,SAC,HOME,POR,W (+11),1,40:29,.589,.545,3.4,18.4,11.9,30.9,0.0,0.0,33.6,21.1,91,96,10.0,-3.4,Beno Udrih
2008-03-15,25-254,SAC,AWAY,PHO,L (-28),1,26:26,.383,.300,3.6,4.8,4.1,11.5,0.0,0.0,14.5,22.2,80,134,2.8,-10.8,Beno Udrih
2008-03-16,25-255,SAC,HOME,TOR,W (+6),1,37:41,.460,.433,3.2,0.0,1.5,27.6,0.0,1.7,26.9,24.4,83,101,5.6,-4.5,Beno Udrih
2008-03-18,25-257,SAC,HOME,GSW,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2008-03-21,25-260,SAC,AWAY,SAS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2008-03-22,25-261,SAC,AWAY,MEM,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2008-03-24,25-263,SAC,AWAY,HOU,L (-8),1,10:04,.250,.250,0.0,15.4,7.0,13.5,0.0,0.0,0.0,19.9,68,130,0.6,-13.1,Beno Udrih
2008-03-26,25-265,SAC,HOME,MEM,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Beno Udrih
2008-04-08,25-278,SAC,AWAY,GSW,L (-8),0,23:18,.556,.556,5.3,10.3,7.8,17.3,1.9,0.0,25.0,20.7,95,132,5.9,-6.6,Beno Udrih
2008-04-11,25-281,SAC,HOME,POR,W (+17),1,23:44,.619,.625,0.0,12.1,7.1,18.4,0.0,0.0,25.3,24.1,99,98,6.2,-4.9,Beno Udrih
2008-04-12,25-282,SAC,HOME,NOH,W (+3),1,25:47,.418,.333,0.0,11.4,6.3,5.7,0.0,0.0,0.0,19.5,91,98,3.5,-7.1,Beno Udrih
2008-04-14,25-284,SAC,HOME,SAS,L (-3),1,31:29,.592,.400,4.1,6.1,4.9,14.3,0.0,0.0,12.9,23.9,120,121,10.9,-4.1,Beno Udrih
2008-04-15,25-285,SAC,AWAY,LAL,L (-23),1,35:23,.762,.750,0.0,12.3,6.3,33.3,0.0,0.0,17.2,20.8,130,127,17.8,2.9,Beno Udrih
2010-10-27,28-114,SAC,AWAY,MIN,W (+1),1,38:51,.537,.467,2.5,2.9,2.7,24.4,3.6,0.0,5.6,18.5,120,113,16.3,0.3,Beno Udrih
2010-10-29,28-116,SAC,AWAY,NJN,L (-6),1,36:13,.397,.333,2.8,20.4,9.0,16.4,1.3,0.0,0.0,20.1,96,106,9.6,-2.2,Beno Udrih
2010-10-30,28-117,SAC,AWAY,CLE,W (+3),1,33:09,.667,.667,4.0,6.9,5.6,50.9,1.6,2.4,25.0,17.1,130,114,14.2,3.3,Beno Udrih
2010-11-01,28-119,SAC,HOME,TOR,W (+3),1,30:17,.660,.625,0.0,11.6,5.8,5.1,0.0,0.0,13.4,21.3,125,123,10.2,-2.9,Beno Udrih
2010-11-03,28-121,SAC,HOME,LAL,L (-12),1,41:54,.715,.682,0.0,13.0,6.2,28.7,0.0,0.0,0.0,12.5,160,123,18.0,4.3,Beno Udrih
2010-11-06,28-124,SAC,HOME,MEM,L (-9),1,32:37,.276,.200,0.0,7.5,3.5,19.0,0.0,0.0,8.4,16.0,77,116,2.2,-9.8,Beno Udrih
2010-11-10,28-128,SAC,HOME,MIN,L (-9),1,40:17,.581,.542,3.2,15.9,10.2,43.2,1.2,0.0,22.5,20.1,105,104,14.2,-0.2,Beno Udrih
2010-11-12,28-130,SAC,AWAY,PHO,L (-14),1,35:45,.567,.567,2.7,3.2,2.9,10.6,0.0,0.0,6.3,20.0,123,125,9.5,-2.6,Beno Udrih
2010-11-14,28-132,SAC,HOME,DET,L (-6),1,22:09,.388,.333,0.0,6.8,2.8,56.3,2.5,0.0,13.4,15.0,114,119,7.4,2.6,Beno Udrih
2010-11-17,28-135,SAC,HOME,NYK,L (-7),0,26:15,.628,.577,8.3,0.0,4.8,26.9,2.0,0.0,12.3,26.1,131,124,14.1,7.3,Beno Udrih
2010-11-19,28-137,SAC,HOME,NJN,W (+5),0,21:49,.667,.667,5.0,11.0,7.9,20.0,0.0,0.0,0.0,19.4,158,106,10.0,9.8,Beno Udrih
2010-11-21,28-139,SAC,HOME,NOH,L (-4),0,22:36,.429,.429,0.0,3.9,2.1,18.8,0.0,0.0,0.0,14.5,101,94,3.6,-2.0,Beno Udrih
2010-11-22,28-140,SAC,AWAY,UTA,L (-11),0,18:03,.233,.167,0.0,12.4,6.0,20.2,0.0,0.0,23.7,20.8,52,111,-1.6,-16.9,Beno Udrih
2010-11-25,28-143,SAC,AWAY,LAC,L (-18),0,23:52,.481,.429,0.0,16.8,7.5,17.5,2.3,0.0,19.4,21.4,83,112,5.2,-5.5,Beno Udrih
2010-11-27,28-145,SAC,HOME,CHI,L (-11),0,26:43,.336,.286,0.0,8.8,4.1,18.3,2.0,2.7,11.8,14.7,78,108,2.3,-7.8,Beno Udrih
2010-11-30,28-148,SAC,HOME,IND,L (-9),0,29:47,.845,.833,3.3,12.4,7.3,6.6,1.7,0.0,0.0,20.4,175,110,20.1,13.8,Beno Udrih
2010-12-03,28-151,SAC,AWAY,LAL,L (-33),0,29:41,.333,.333,0.0,13.9,6.1,5.8,0.0,0.0,0.0,9.0,81,123,1.4,-9.2,Beno Udrih
2010-12-04,28-152,SAC,HOME,DAL,L (-2),1,39:18,.649,.636,0.0,9.9,5.0,22.4,1.3,0.0,7.5,16.1,131,115,13.0,0.6,Beno Udrih
2010-12-06,28-154,SAC,AWAY,LAC,L (-7),1,27:45,.100,.100,0.0,7.9,3.9,17.7,1.9,0.0,16.7,18.7,32,111,-4.1,-17.9,Beno Udrih
2010-12-08,28-156,SAC,HOME,WAS,W (+25),1,25:47,.858,.833,4.8,12.4,8.9,33.0,5.8,0.0,23.0,28.8,142,90,22.7,17.9,Beno Udrih
2010-12-11,28-159,SAC,HOME,MIA,L (-21),1,32:55,.510,.450,2.5,4.3,3.2,37.6,0.0,0.0,20.3,19.5,98,120,8.7,-0.4,Beno Udrih
2010-12-14,28-162,SAC,AWAY,HOU,L (-13),1,28:48,.625,.625,0.0,7.4,4.0,29.7,5.2,0.0,27.3,17.0,106,117,10.4,1.6,Beno Udrih
2010-12-15,28-163,SAC,AWAY,NOH,L (-3),1,39:53,.630,.600,3.1,13.4,8.6,17.1,4.0,0.0,5.9,19.5,129,100,19.7,9.7,Beno Udrih
2010-12-17,28-165,SAC,AWAY,OKC,L (-15),1,34:14,.764,.792,0.0,3.3,1.6,0.0,0.0,0.0,7.4,17.6,139,116,11.1,1.9,Beno Udrih
2010-12-19,28-167,SAC,HOME,HOU,L (-9),1,36:49,.311,.000,0.0,13.4,5.9,26.1,4.2,0.0,0.0,11.2,105,107,9.4,-1.7,Beno Udrih
2010-12-21,28-169,SAC,HOME,GSW,L (-8),1,43:26,.790,.722,4.4,12.5,8.2,4.8,1.1,1.9,18.9,24.6,131,108,23.7,7.2,Beno Udrih
2010-12-23,28-171,SAC,HOME,MIL,L (-5),1,32:18,.666,.636,0.0,23.1,11.1,33.6,0.0,0.0,23.9,21.4,112,92,11.3,5.1,Beno Udrih
2010-12-27,28-175,SAC,HOME,LAC,L (-1),1,37:30,.500,.500,8.2,3.7,6.2,27.1,3.0,2.1,0.0,17.3,134,118,15.1,3.9,Beno Udrih
2010-12-29,28-177,SAC,HOME,MEM,W (+2),1,39:23,.773,.667,0.0,10.8,6.0,27.6,0.0,0.0,11.4,19.5,151,108,21.4,7.8,Beno Udrih
2011-01-01,28-180,SAC,AWAY,DEN,L (-18),1,31:52,.250,.250,2.9,14.7,8.1,17.2,3.0,0.0,9.1,15.0,64,104,3.7,-7.1,Beno Udrih
2011-01-02,28-181,SAC,HOME,PHO,W (+5),1,15:29,.000,.000,7.6,12.2,10.1,18.2,0.0,0.0,40.0,14.0,30,105,-3.0,-21.0,Beno Udrih
2011-01-04,28-183,SAC,HOME,ATL,L (-6),1,26:20,.307,.250,3.6,10.1,6.4,8.9,0.0,0.0,29.1,11.0,64,118,0.5,-13.3,Beno Udrih
2011-01-06,28-185,SAC,HOME,DEN,W (+20),1,35:28,.629,.450,9.3,4.0,6.4,7.0,2.8,0.0,6.9,18.5,138,108,14.5,1.7,Beno Udrih
2011-01-09,28-188,SAC,AWAY,TOR,L (-6),1,44:20,.636,.618,2.4,9.3,5.4,10.7,4.5,0.0,9.2,20.4,126,118,20.4,3.6,Beno Udrih
2011-01-11,28-190,SAC,AWAY,WAS,L (-3),1,42:27,.855,.808,2.4,8.9,5.3,18.5,2.2,1.6,16.5,17.3,146,120,25.2,5.1,Beno Udrih
2011-01-12,28-191,SAC,AWAY,BOS,L (-24),1,30:29,.926,.917,0.0,3.7,2.1,28.0,0.0,0.0,0.0,12.9,193,127,17.2,7.7,Beno Udrih
2011-01-14,28-193,SAC,AWAY,NYK,W (+10),1,39:49,.871,.857,0.0,9.9,5.5,18.7,4.7,0.0,10.7,18.8,159,82,28.3,16.8,Beno Udrih
2011-01-15,28-194,SAC,AWAY,DET,L (-4),1,37:47,.563,.563,5.8,12.3,8.5,13.4,1.4,0.0,20.0,11.5,117,123,8.3,-4.4,Beno Udrih
2011-01-17,28-196,SAC,AWAY,ATL,L (-2),1,40:01,.521,.533,0.0,12.6,5.6,7.6,0.0,0.0,5.8,19.1,110,116,10.1,-4.8,Beno Udrih
2011-01-19,28-198,SAC,HOME,POR,L (-4),1,51:21,.751,.750,0.0,11.7,5.9,15.4,1.1,0.0,13.1,14.3,131,101,17.3,3.6,Beno Udrih
2011-01-21,28-200,SAC,AWAY,GSW,L (-7),1,46:37,.546,.286,0.0,10.8,5.1,20.0,3.0,0.0,33.2,13.2,92,106,10.2,-3.4,Beno Udrih
2011-01-24,28-203,SAC,AWAY,POR,W (+15),1,41:24,.504,.500,3.1,7.6,5.6,11.2,1.4,1.6,12.6,18.1,109,100,9.5,-1.2,Beno Udrih
2011-01-25,28-204,SAC,HOME,CHA,L (-5),1,35:48,.231,.231,0.0,13.8,5.7,9.6,0.0,0.0,18.8,19.4,46,109,-3.5,-17.3,Beno Udrih
2011-01-28,28-207,SAC,AWAY,LAL,W (+5),1,38:37,.375,.375,3.5,5.9,4.8,22.7,2.9,0.0,11.1,10.6,112,112,8.4,-0.3,Beno Udrih
2011-01-29,28-208,SAC,HOME,NOH,W (+6),1,39:51,.761,.643,0.0,16.3,8.1,16.6,0.0,0.0,17.9,13.1,137,110,13.7,1.0,Beno Udrih
2011-02-01,28-211,SAC,HOME,BOS,L (-5),1,33:00,.430,.200,0.0,21.8,11.0,31.1,4.6,0.0,6.7,21.2,102,97,12.2,1.1,Beno Udrih
2011-02-04,28-214,SAC,HOME,SAS,L (-13),1,40:02,.758,.773,0.0,6.5,2.8,15.8,2.5,0.0,7.8,13.4,145,116,17.1,5.2,Beno Udrih
2011-02-07,28-217,SAC,HOME,UTA,L (-3),1,39:39,.698,.643,0.0,5.9,2.9,11.0,0.0,1.5,20.2,10.5,123,112,8.7,-1.3,Beno Udrih
2011-02-09,28-219,SAC,HOME,DAL,L (-2),1,32:36,.394,.313,0.0,0.0,0.0,4.1,4.9,0.0,0.0,12.7,96,109,4.7,-3.1,Beno Udrih
2011-02-12,28-222,SAC,HOME,OKC,L (-2),1,42:43,.553,.500,0.0,12.8,6.6,24.3,1.2,0.0,14.5,13.5,115,104,12.2,2.8,Beno Udrih
2011-02-13,28-223,SAC,AWAY,PHO,W (+5),1,42:50,.432,.385,0.0,7.6,3.9,20.4,1.2,0.0,17.8,15.8,101,115,7.1,-4.8,Beno Udrih
2011-02-15,28-225,SAC,AWAY,OKC,L (-30),1,27:19,.388,.333,3.3,0.0,2.0,18.8,0.0,0.0,7.2,20.9,90,133,4.6,-7.6,Beno Udrih
