DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2022-01-09,31-202,DEN,AWAY,OKC,W (+4),1,17:42,3,3,1.000,0,0,,0,0,,1,2,3,0,0,1,2,3,6,3.9,+6,JaMychal Green
2022-01-11,31-204,DEN,AWAY,LAC,L (-2),1,17:36,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,1,0,1,0,1.5,+15,JaMychal Green
2022-01-28,31-221,DEN,AWAY,NOP,W (+11),0,4:09,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+5,JaMychal Green
2022-01-30,31-223,DEN,AWAY,MIL,W (+36),0,12:45,4,6,.667,1,2,.500,0,0,,1,4,5,1,0,0,1,3,9,6.8,+9,JaMychal Green
2022-02-01,31-225,DEN,AWAY,MIN,L (-15),0,17:37,4,10,.400,0,3,.000,4,4,1.000,3,1,4,2,0,0,0,3,12,9.2,-8,JaMychal Green
2022-02-02,31-226,DEN,AWAY,UTA,L (-4),0,16:04,3,6,.500,0,1,.000,2,2,1.000,1,4,5,1,2,0,0,3,8,8.4,+6,JaMychal Green
2022-02-04,31-228,DEN,HOME,NOP,L (-8),0,13:12,2,4,.500,1,3,.333,0,0,,0,1,1,1,2,0,2,4,5,2.4,-2,JaMychal Green
2022-02-08,31-232,DEN,HOME,NYK,W (+17),0,17:01,6,7,.857,2,2,1.000,6,7,.857,1,3,4,2,2,0,1,3,20,19.9,+21,JaMychal Green
2022-02-11,31-235,DEN,AWAY,BOS,L (-6),0,13:35,2,8,.250,0,3,.000,0,0,,2,3,5,1,0,1,1,1,4,1.5,-7,JaMychal Green
2022-02-12,31-236,DEN,AWAY,TOR,W (+1),0,19:14,3,6,.500,1,4,.250,1,2,.500,1,3,4,0,1,0,2,2,8,4.4,-5,JaMychal Green
2022-02-14,31-238,DEN,HOME,ORL,W (+10),0,16:36,3,7,.429,1,1,1.000,0,0,,4,3,7,1,0,1,0,1,7,8.0,0,JaMychal Green
2022-02-16,31-240,DEN,AWAY,GSW,W (+1),0,17:57,2,5,.400,1,3,.333,4,4,1.000,1,3,4,0,0,0,1,3,9,5.7,-2,JaMychal Green
2022-02-24,31-248,DEN,AWAY,SAC,W (+18),0,15:28,3,4,.750,2,2,1.000,4,4,1.000,1,2,3,2,1,1,2,5,12,10.8,-1,JaMychal Green
2022-02-26,31-250,DEN,HOME,SAC,W (+5),0,18:17,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,2,3,1.8,+4,JaMychal Green
2022-02-27,31-251,DEN,AWAY,POR,W (+32),0,27:08,7,8,.875,1,2,.500,5,6,.833,2,8,10,0,2,1,1,3,20,21.1,+23,JaMychal Green
2022-03-02,31-254,DEN,HOME,OKC,L (-12),0,22:19,3,7,.429,0,1,.000,0,0,,4,6,10,1,0,0,0,1,6,7.2,+13,JaMychal Green
2022-03-04,31-256,DEN,HOME,HOU,W (+15),0,24:27,6,14,.429,0,4,.000,2,2,1.000,3,6,9,2,2,1,1,5,14,11.6,+5,JaMychal Green
2022-03-06,31-258,DEN,HOME,NOP,W (+8),0,18:40,4,4,1.000,0,0,,2,2,1.000,3,5,8,1,0,0,1,3,10,10.9,-4,JaMychal Green
2022-03-07,31-259,DEN,HOME,GSW,W (+7),0,15:52,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,4,2.1,-6,JaMychal Green
2022-03-09,31-261,DEN,AWAY,SAC,W (+6),0,19:48,1,3,.333,0,1,.000,4,4,1.000,0,7,7,1,1,0,2,2,6,5.3,0,JaMychal Green
2022-03-10,31-262,DEN,HOME,GSW,L (-11),0,17:29,2,5,.400,0,1,.000,2,2,1.000,3,3,6,1,0,1,0,0,6,7.7,+3,JaMychal Green
2022-03-12,31-264,DEN,HOME,TOR,L (-12),0,20:23,3,6,.500,0,1,.000,0,0,,1,2,3,0,0,1,2,4,6,1.4,-5,JaMychal Green
2022-03-14,31-266,DEN,AWAY,PHI,W (+4),0,22:34,5,6,.833,0,0,,0,0,,1,7,8,1,1,0,0,5,10,10.3,+12,JaMychal Green
2022-03-16,31-268,DEN,AWAY,WAS,W (+18),0,27:16,1,3,.333,0,1,.000,0,0,,3,2,5,1,0,0,1,4,2,1.1,+6,JaMychal Green
2022-03-18,31-270,DEN,AWAY,CLE,L (-3),0,18:33,3,4,.750,2,3,.667,0,0,,2,2,4,1,1,0,0,2,8,9.3,+8,JaMychal Green
2022-03-20,31-272,DEN,HOME,BOS,L (-20),0,13:32,2,3,.667,1,2,.500,1,2,.500,2,3,5,2,1,1,0,1,6,9.3,-7,JaMychal Green
2022-03-22,31-274,DEN,HOME,LAC,W (+12),0,18:41,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,3,2,-2.0,-5,JaMychal Green
2022-03-24,31-276,DEN,HOME,PHO,L (-10),0,20:38,0,3,.000,0,2,.000,1,2,.500,2,4,6,1,0,0,1,2,1,0.0,+2,JaMychal Green
2022-03-26,31-278,DEN,HOME,OKC,W (+6),0,7:55,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,0,JaMychal Green
2022-04-01,31-284,DEN,HOME,MIN,L (-6),0,18:17,5,6,.833,0,0,,2,2,1.000,2,1,3,1,0,0,0,2,12,11.4,-14,JaMychal Green
2022-04-03,31-286,DEN,AWAY,LAL,W (+11),1,11:46,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,1,4,2,0.5,-14,JaMychal Green
2022-04-05,31-288,DEN,HOME,SAS,L (-19),0,12:37,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0.6,-5,JaMychal Green
2022-04-07,31-290,DEN,HOME,MEM,W (+13),0,20:10,2,4,.500,0,1,.000,2,2,1.000,2,3,5,0,0,0,1,3,6,4.1,+1,JaMychal Green
2022-04-10,31-293,DEN,HOME,LAL,L (-5),0,22:35,5,7,.714,0,1,.000,1,2,.500,2,7,9,3,3,1,1,3,11,14.8,-1,JaMychal Green
2019-10-22,29-123,LAC,HOME,LAL,W (+10),0,19:16,4,8,.500,4,7,.571,0,0,,1,5,6,0,0,0,1,3,12,8.0,+5,JaMychal Green
2019-10-24,29-125,LAC,AWAY,GSW,W (+19),0,15:44,3,4,.750,3,4,.750,0,1,.000,0,1,1,0,0,0,1,3,9,5.1,-8,JaMychal Green
2019-10-26,29-127,LAC,AWAY,PHO,L (-8),0,16:06,4,5,.800,2,2,1.000,3,3,1.000,2,1,3,0,0,0,0,4,13,11.2,+6,JaMychal Green
2019-10-28,29-129,LAC,HOME,CHO,W (+15),0,21:50,1,5,.200,1,4,.250,0,0,,0,2,2,1,1,0,0,5,3,0.2,-8,JaMychal Green
2019-10-30,29-131,LAC,AWAY,UTA,L (-14),0,27:24,8,11,.727,5,6,.833,2,2,1.000,1,7,8,0,0,1,1,3,23,19.8,-12,JaMychal Green
2019-10-31,29-132,LAC,HOME,SAS,W (+6),0,21:38,0,3,.000,0,3,.000,0,0,,0,8,8,0,1,0,0,1,0,0.9,+4,JaMychal Green
2019-11-03,29-135,LAC,HOME,UTA,W (+11),0,23:52,3,7,.429,2,5,.400,4,4,1.000,3,3,6,1,0,1,1,3,12,10.5,+30,JaMychal Green
2019-11-06,29-138,LAC,HOME,MIL,L (-5),0,32:16,3,10,.300,2,7,.286,1,2,.500,1,6,7,0,0,0,1,5,9,2.3,-6,JaMychal Green
2019-11-07,29-139,LAC,HOME,POR,W (+6),0,15:45,0,5,.000,0,3,.000,0,0,,0,10,10,0,0,0,2,0,0,-2.5,-3,JaMychal Green
2019-11-11,29-143,LAC,HOME,TOR,W (+10),0,24:28,3,11,.273,0,5,.000,4,5,.800,5,7,12,1,0,1,2,1,10,7.7,+5,JaMychal Green
2019-11-13,29-145,LAC,AWAY,HOU,L (-9),0,32:01,5,11,.455,4,7,.571,0,0,,4,10,14,0,2,1,2,2,14,14.0,+1,JaMychal Green
2019-11-14,29-146,LAC,AWAY,NOP,L (-5),0,18:17,1,4,.250,0,2,.000,0,0,,1,5,6,0,0,0,2,3,2,-1.4,-10,JaMychal Green
2019-11-16,29-148,LAC,HOME,ATL,W (+49),0,21:38,1,6,.167,0,4,.000,0,0,,1,8,9,2,4,0,1,3,2,4.5,+17,JaMychal Green
2019-11-18,29-150,LAC,HOME,OKC,W (+2),0,20:34,1,5,.200,1,5,.200,0,0,,0,5,5,0,1,0,1,3,3,0.2,+8,JaMychal Green
2019-11-20,29-152,LAC,HOME,BOS,W (+3),0,17:55,4,5,.800,2,2,1.000,0,0,,3,5,8,0,0,0,0,1,10,11.3,-12,JaMychal Green
2019-11-22,29-154,LAC,HOME,HOU,W (+3),0,26:12,2,6,.333,0,4,.000,0,0,,2,7,9,1,1,1,2,3,4,3.3,+17,JaMychal Green
2019-11-24,29-156,LAC,HOME,NOP,W (+25),0,21:01,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,0,3,3.2,+25,JaMychal Green
2019-11-26,29-158,LAC,AWAY,DAL,W (+15),0,23:17,2,6,.333,1,5,.200,0,0,,2,6,8,1,0,2,1,2,5,5.1,+8,JaMychal Green
2019-11-27,29-159,LAC,AWAY,MEM,W (+2),0,30:20,3,7,.429,1,4,.250,0,0,,2,6,8,2,2,0,1,3,7,7.7,+4,JaMychal Green
2019-11-29,29-161,LAC,AWAY,SAS,L (-10),0,24:34,5,8,.625,4,6,.667,2,2,1.000,1,7,8,1,0,0,1,3,16,13.7,-13,JaMychal Green
2019-12-01,29-163,LAC,HOME,WAS,W (+25),0,10:11,1,3,.333,1,2,.500,2,2,1.000,0,2,2,0,1,0,0,1,5,4.5,+18,JaMychal Green
2019-12-03,29-165,LAC,HOME,POR,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,JaMychal Green
2019-12-08,29-170,LAC,AWAY,WAS,W (+16),0,4:14,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-7,JaMychal Green
2019-12-22,29-184,LAC,AWAY,OKC,L (-6),0,18:28,2,6,.333,2,5,.400,0,0,,2,5,7,1,1,1,0,3,6,6.7,+17,JaMychal Green
2019-12-25,29-187,LAC,AWAY,LAL,W (+5),0,6:53,1,4,.250,1,3,.333,0,0,,0,2,2,3,0,0,0,0,3,3.3,+1,JaMychal Green
2019-12-28,29-190,LAC,HOME,UTA,L (-13),0,20:14,2,7,.286,0,5,.000,1,2,.500,1,2,3,1,1,0,1,4,5,0.9,-2,JaMychal Green
2019-12-31,29-193,LAC,AWAY,SAC,W (+18),0,24:55,2,5,.400,2,5,.400,0,0,,0,3,3,0,0,1,2,2,6,2.1,+16,JaMychal Green
2020-01-02,29-195,LAC,HOME,DET,W (+14),0,25:52,4,6,.667,2,3,.667,2,2,1.000,5,6,11,3,0,0,2,5,12,12.8,-5,JaMychal Green
2020-01-04,29-197,LAC,HOME,MEM,L (-26),0,18:02,0,2,.000,0,1,.000,0,0,,1,3,4,2,0,1,0,1,0,1.9,-7,JaMychal Green
2020-01-05,29-198,LAC,HOME,NYK,W (+3),0,31:53,4,7,.571,3,5,.600,0,0,,4,6,10,3,0,0,2,4,11,10.8,+4,JaMychal Green
2020-01-10,29-203,LAC,HOME,GSW,W (+9),0,24:04,3,8,.375,0,5,.000,0,0,,3,4,7,0,0,1,1,5,6,2.6,+12,JaMychal Green
2020-01-12,29-205,LAC,AWAY,DEN,L (-10),0,17:27,1,4,.250,0,2,.000,0,0,,2,2,4,0,0,1,1,4,2,-0.3,+4,JaMychal Green
2020-01-14,29-207,LAC,HOME,CLE,W (+25),0,21:05,0,2,.000,0,1,.000,0,0,,0,6,6,1,0,1,1,1,0,0.4,-10,JaMychal Green
2020-01-16,29-209,LAC,HOME,ORL,W (+27),0,22:32,3,7,.429,1,5,.200,4,4,1.000,1,12,13,0,1,1,0,3,11,12.1,+16,JaMychal Green
2020-01-18,29-211,LAC,AWAY,NOP,W (+3),0,14:55,2,5,.400,2,5,.400,0,0,,0,3,3,0,0,0,3,4,6,-0.4,+11,JaMychal Green
2020-01-21,29-214,LAC,AWAY,DAL,W (+3),0,26:02,2,6,.333,0,2,.000,2,6,.333,4,6,10,2,0,0,1,2,6,5.2,+6,JaMychal Green
2020-01-22,29-215,LAC,AWAY,ATL,L (-7),0,22:06,1,3,.333,1,2,.500,0,0,,2,4,6,0,1,1,0,4,3,4.0,-8,JaMychal Green
2020-01-24,29-217,LAC,AWAY,MIA,W (+5),0,20:53,6,7,.857,1,2,.500,1,1,1.000,2,8,10,0,0,0,0,2,14,14.5,+22,JaMychal Green
2020-01-26,29-219,LAC,AWAY,ORL,W (+15),0,15:23,0,2,.000,0,0,,0,0,,1,4,5,2,0,0,1,6,0,-1.5,-16,JaMychal Green
2020-01-30,29-223,LAC,HOME,SAC,L (-21),0,20:51,2,6,.333,2,3,.667,0,0,,1,6,7,0,3,0,1,1,6,6.7,-14,JaMychal Green
2020-02-01,29-225,LAC,HOME,MIN,W (+12),0,20:44,1,4,.250,1,4,.250,0,0,,1,4,5,1,0,2,1,2,3,2.8,+2,JaMychal Green
2020-02-03,29-227,LAC,HOME,SAS,W (+3),0,17:17,3,9,.333,3,7,.429,0,2,.000,1,6,7,0,0,0,0,1,9,5.2,-10,JaMychal Green
2020-02-05,29-229,LAC,HOME,MIA,W (+17),0,19:12,4,8,.500,4,7,.571,0,0,,0,5,5,1,0,0,2,3,12,7.0,-10,JaMychal Green
2020-02-08,29-232,LAC,AWAY,MIN,L (-27),0,18:56,1,3,.333,1,3,.333,0,0,,0,3,3,1,2,0,1,4,3,2.3,-8,JaMychal Green
2020-02-09,29-233,LAC,AWAY,CLE,W (+41),0,24:13,2,7,.286,1,5,.200,1,2,.500,4,3,7,3,0,0,0,2,6,6.5,+28,JaMychal Green
2020-02-11,29-235,LAC,AWAY,PHI,L (-7),0,11:56,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,-6,JaMychal Green
2020-02-13,29-237,LAC,AWAY,BOS,L (-8),0,19:29,1,5,.200,0,2,.000,0,0,,2,6,8,0,0,0,0,3,2,0.9,-5,JaMychal Green
2020-02-22,29-246,LAC,HOME,SAC,L (-9),0,19:03,1,3,.333,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,4,5,2.6,+5,JaMychal Green
2020-02-24,29-248,LAC,HOME,MEM,W (+27),0,22:49,5,9,.556,3,6,.500,0,0,,1,8,9,1,1,1,1,3,13,12.0,+12,JaMychal Green
2020-02-26,29-250,LAC,AWAY,PHO,W (+10),0,18:03,0,3,.000,0,3,.000,0,0,,0,6,6,1,2,0,1,2,0,0.6,+5,JaMychal Green
2020-02-28,29-252,LAC,HOME,DEN,W (+29),0,22:42,3,5,.600,1,2,.500,0,0,,1,3,4,1,0,1,0,4,7,6.1,+12,JaMychal Green
2020-03-01,29-254,LAC,HOME,PHI,W (+6),0,15:26,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,1,0,2,5,5.2,+8,JaMychal Green
2020-03-03,29-256,LAC,AWAY,OKC,W (+15),0,19:21,2,3,.667,2,3,.667,0,0,,0,6,6,0,0,0,1,3,6,4.3,-5,JaMychal Green
2020-03-05,29-258,LAC,AWAY,HOU,W (+15),0,23:39,4,7,.571,2,5,.400,1,2,.500,2,4,6,2,0,0,0,2,11,10.5,-3,JaMychal Green
2020-03-08,29-261,LAC,HOME,LAL,L (-9),0,10:57,1,5,.200,0,2,.000,0,0,,3,4,7,1,0,0,1,1,2,1.5,+6,JaMychal Green
2020-03-10,29-263,LAC,AWAY,GSW,W (+24),0,25:46,5,8,.625,3,6,.500,0,0,,2,8,10,2,0,0,1,5,13,11.6,-3,JaMychal Green
2020-07-30,30-039,LAC,AWAY,LAL,L (-2),0,28:43,3,6,.500,2,4,.500,0,0,,0,4,4,0,0,1,0,5,8,4.9,+2,JaMychal Green
2020-08-01,30-041,LAC,HOME,NOP,W (+23),0,16:52,3,6,.500,3,5,.600,0,0,,0,4,4,2,0,0,2,4,9,5.0,+3,JaMychal Green
2020-08-04,30-044,LAC,HOME,PHO,L (-2),0,23:21,4,6,.667,2,4,.500,0,0,,0,4,4,1,0,0,0,0,10,9.3,-15,JaMychal Green
2020-08-06,30-046,LAC,AWAY,DAL,W (+15),0,18:04,4,4,1.000,2,2,1.000,0,0,,1,4,5,1,0,1,0,5,10,10.1,+12,JaMychal Green
2020-08-08,30-048,LAC,AWAY,POR,W (+5),0,20:12,3,7,.429,3,6,.500,4,4,1.000,0,8,8,0,1,1,3,5,13,8.4,+13,JaMychal Green
2020-08-09,30-049,LAC,HOME,BRK,L (-9),0,21:38,3,8,.375,2,6,.333,0,0,,1,2,3,1,1,0,1,2,8,4.8,0,JaMychal Green
2020-08-12,30-052,LAC,AWAY,DEN,W (+13),0,21:04,1,2,.500,1,1,1.000,0,0,,0,4,4,1,1,1,0,4,3,4.0,-8,JaMychal Green
2020-08-14,30-054,LAC,HOME,OKC,W (+4),1,27:25,5,11,.455,3,6,.500,0,0,,0,8,8,0,1,0,3,3,13,6.5,-2,JaMychal Green
