DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2018-11-13,26-024,CLE,HOME,CHO,W (+24),1,28:36,7,12,.583,2,3,.667,0,0,,0,2,2,2,0,0,1,4,16,9.8,0,Rodney Hood
2018-11-14,26-025,CLE,AWAY,WAS,L (-24),1,16:03,2,5,.400,0,1,.000,6,6,1.000,0,2,2,2,0,0,1,3,10,7.1,-11,Rodney Hood
2018-11-19,26-030,CLE,AWAY,DET,L (-11),1,29:32,4,10,.400,2,4,.500,2,3,.667,1,0,1,3,2,0,2,3,12,7.8,-11,Rodney Hood
2018-11-21,26-032,CLE,HOME,LAL,L (-4),1,34:10,4,11,.364,0,2,.000,1,1,1.000,0,4,4,1,1,1,0,4,9,4.9,-4,Rodney Hood
2018-11-23,26-034,CLE,AWAY,PHI,W (+9),1,39:10,10,20,.500,5,7,.714,0,0,,2,2,4,1,0,0,0,2,25,16.9,+7,Rodney Hood
2018-11-24,26-035,CLE,HOME,HOU,W (+9),1,25:43,3,7,.429,2,4,.500,1,1,1.000,0,0,0,1,0,0,1,2,9,4.2,+15,Rodney Hood
2018-11-26,26-037,CLE,HOME,MIN,L (-7),1,35:22,8,16,.500,2,7,.286,2,3,.667,1,1,2,3,1,0,3,2,20,11.9,+2,Rodney Hood
2018-11-28,26-039,CLE,AWAY,OKC,L (-17),1,35:16,5,12,.417,1,4,.250,1,2,.500,1,2,3,4,1,0,0,3,12,9.1,-2,Rodney Hood
2018-11-30,26-041,CLE,AWAY,BOS,L (-33),1,21:35,3,6,.500,1,2,.500,3,3,1.000,0,1,1,2,1,0,4,3,10,4.5,-30,Rodney Hood
2018-12-01,26-042,CLE,HOME,TOR,L (-11),1,41:32,4,10,.400,1,2,.500,4,5,.800,0,3,3,2,2,0,1,2,13,9.7,-21,Rodney Hood
2018-12-03,26-044,CLE,AWAY,BRK,W (+2),1,33:45,2,8,.250,0,3,.000,5,5,1.000,0,2,2,2,1,0,2,4,9,3.6,-3,Rodney Hood
2018-12-05,26-046,CLE,HOME,GSW,L (-24),1,30:38,6,16,.375,2,9,.222,1,1,1.000,0,0,0,1,1,0,2,2,15,5.1,+1,Rodney Hood
2018-12-07,26-048,CLE,HOME,SAC,L (-19),1,14:47,1,3,.333,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,2,4,2.2,-9,Rodney Hood
2018-12-08,26-049,CLE,HOME,WAS,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Rodney Hood
2018-12-10,26-051,CLE,AWAY,MIL,L (-16),1,20:23,1,7,.143,1,3,.333,0,0,,0,4,4,2,1,1,1,1,3,1.4,-14,Rodney Hood
2018-12-12,26-053,CLE,HOME,NYK,W (+7),1,22:31,9,14,.643,2,4,.500,3,3,1.000,0,5,5,0,0,0,0,1,23,17.9,-8,Rodney Hood
2018-12-14,26-055,CLE,HOME,MIL,L (-12),1,28:31,7,14,.500,3,7,.429,2,2,1.000,1,2,3,3,0,0,0,3,19,14.2,-17,Rodney Hood
2018-12-16,26-057,CLE,HOME,PHI,L (-23),1,27:01,5,9,.556,2,5,.400,1,2,.500,0,2,2,4,1,0,0,2,13,11.9,-22,Rodney Hood
2018-12-18,26-059,CLE,AWAY,IND,W (+1),1,35:17,5,12,.417,1,5,.200,6,8,.750,2,4,6,2,2,0,0,4,17,14.2,-12,Rodney Hood
2018-12-19,26-060,CLE,AWAY,CHO,L (-11),1,35:49,5,11,.455,1,3,.333,1,1,1.000,0,1,1,1,2,0,1,0,12,8.3,-10,Rodney Hood
2018-12-21,26-062,CLE,AWAY,TOR,L (-16),1,17:46,2,4,.500,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,0,6,6.4,-7,Rodney Hood
2018-12-26,26-067,CLE,AWAY,MEM,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Rodney Hood
2019-01-02,26-074,CLE,HOME,MIA,L (-25),1,26:22,5,7,.714,3,4,.750,0,0,,0,2,2,1,2,1,1,1,13,12.7,-21,Rodney Hood
2019-01-04,26-076,CLE,HOME,UTA,L (-26),1,25:08,3,6,.500,2,2,1.000,4,4,1.000,0,5,5,0,1,0,2,2,12,8.7,-11,Rodney Hood
2019-01-11,26-083,CLE,AWAY,HOU,L (-28),1,18:02,2,7,.286,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,2,6,2.1,-10,Rodney Hood
2019-01-13,26-085,CLE,AWAY,LAL,W (+6),1,24:27,6,14,.429,1,5,.200,5,5,1.000,1,2,3,3,1,0,2,1,18,12.6,+9,Rodney Hood
2019-01-16,26-088,CLE,AWAY,POR,L (-17),1,24:30,7,15,.467,0,2,.000,6,6,1.000,2,2,4,2,0,0,0,1,20,15.3,-16,Rodney Hood
2019-01-18,26-090,CLE,AWAY,UTA,L (-16),1,16:41,1,6,.167,0,2,.000,2,2,1.000,0,1,1,1,1,0,2,1,4,-0.2,-13,Rodney Hood
2019-01-19,26-091,CLE,AWAY,DEN,L (-22),1,26:57,5,9,.556,2,5,.400,6,6,1.000,0,0,0,3,2,0,1,1,18,16.4,-4,Rodney Hood
2019-01-21,26-093,CLE,HOME,CHI,L (-16),1,26:49,1,8,.125,0,2,.000,2,2,1.000,1,1,2,2,0,1,0,2,4,1.1,-13,Rodney Hood
2019-01-23,26-095,CLE,AWAY,BOS,L (-20),1,23:43,1,9,.111,1,3,.333,0,0,,1,3,4,2,0,0,0,3,3,-1.1,-12,Rodney Hood
2019-01-25,26-097,CLE,HOME,MIA,L (-6),1,29:47,4,9,.444,2,6,.333,0,0,,0,3,3,4,0,0,0,3,10,7.8,+2,Rodney Hood
2019-01-27,26-099,CLE,AWAY,CHI,W (+3),1,30:49,5,13,.385,2,5,.400,2,2,1.000,0,1,1,2,2,0,0,2,14,9.8,-2,Rodney Hood
2019-01-29,26-101,CLE,HOME,WAS,W (+3),1,29:35,3,7,.429,1,3,.333,0,0,,1,3,4,3,1,0,0,4,7,6.4,-7,Rodney Hood
2019-02-02,26-105,CLE,HOME,DAL,L (-13),1,30:11,1,6,.167,1,2,.500,3,4,.750,0,3,3,1,1,0,0,1,6,4.0,-4,Rodney Hood
2019-02-07,26-110,POR,HOME,SAS,W (+9),0,25:21,6,7,.857,2,3,.667,0,0,,0,3,3,0,1,0,0,0,14,13.4,+5,Rodney Hood
2019-02-10,26-113,POR,AWAY,DAL,L (-1),0,24:28,3,7,.429,2,5,.400,0,0,,0,1,1,1,1,0,0,4,8,4.7,+13,Rodney Hood
2019-02-11,26-114,POR,AWAY,OKC,L (-9),0,16:39,4,5,.800,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,9,6.7,-21,Rodney Hood
2019-02-13,26-116,POR,HOME,GSW,W (+22),0,25:14,3,5,.600,1,3,.333,1,1,1.000,0,1,1,1,1,0,0,2,8,6.9,+25,Rodney Hood
2019-02-21,26-124,POR,AWAY,BRK,W (+14),0,19:25,2,9,.222,0,3,.000,0,0,,0,1,1,1,1,1,1,2,4,-0.6,-18,Rodney Hood
2019-02-23,26-126,POR,AWAY,PHI,W (+15),0,22:21,3,8,.375,1,3,.333,0,0,,0,1,1,2,1,0,0,2,7,4.5,-1,Rodney Hood
2019-02-25,26-128,POR,AWAY,CLE,W (+13),0,18:00,1,4,.250,0,0,,0,2,.000,1,2,3,1,1,1,0,1,2,2.1,-2,Rodney Hood
2019-02-27,26-130,POR,AWAY,BOS,W (+5),0,19:56,0,5,.000,0,4,.000,0,0,,0,1,1,0,0,0,1,0,0,-4.2,-7,Rodney Hood
2019-03-01,26-132,POR,AWAY,TOR,L (-2),0,21:18,1,6,.167,0,2,.000,1,2,.500,1,2,3,0,0,0,1,3,3,-2.1,+6,Rodney Hood
2019-03-03,26-134,POR,AWAY,CHO,W (+10),0,24:17,9,14,.643,3,6,.500,6,6,1.000,0,1,1,2,2,0,0,1,27,24.1,-2,Rodney Hood
2019-03-05,26-136,POR,AWAY,MEM,L (-9),0,19:37,1,5,.200,1,1,1.000,2,2,1.000,0,0,0,1,2,0,2,2,5,1.8,-7,Rodney Hood
2019-03-07,26-138,POR,HOME,OKC,L (-8),0,31:45,3,8,.375,2,6,.333,2,2,1.000,0,2,2,1,1,0,0,1,10,7.5,-16,Rodney Hood
2019-03-09,26-140,POR,HOME,PHO,W (+7),0,8:31,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,2.2,+5,Rodney Hood
2019-03-15,26-146,POR,AWAY,NOP,W (+12),1,28:11,5,7,.714,2,2,1.000,5,5,1.000,1,1,2,0,0,0,1,2,17,13.3,+17,Rodney Hood
2019-03-16,26-147,POR,AWAY,SAS,L (-5),0,24:59,4,12,.333,3,7,.429,2,4,.500,0,3,3,0,0,0,0,2,13,5.5,-7,Rodney Hood
2019-03-18,26-149,POR,HOME,IND,W (+8),0,24:22,5,10,.500,1,4,.250,0,0,,0,2,2,2,1,2,1,2,11,8.6,+11,Rodney Hood
2019-03-20,26-151,POR,HOME,DAL,W (+8),0,25:14,3,5,.600,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,2,8,6.3,+4,Rodney Hood
2019-03-23,26-154,POR,HOME,DET,W (+5),0,20:30,2,6,.333,0,2,.000,1,2,.500,1,0,1,2,0,1,1,3,5,1.8,+5,Rodney Hood
2019-03-25,26-156,POR,HOME,BRK,W (+4),0,42:51,8,16,.500,1,5,.200,1,2,.500,0,2,2,3,2,0,1,4,18,11.7,+5,Rodney Hood
2019-03-27,26-158,POR,AWAY,CHI,W (+20),0,24:14,6,10,.600,2,4,.500,1,1,1.000,0,2,2,2,0,1,1,0,15,12.1,+7,Rodney Hood
2019-03-29,26-160,POR,AWAY,ATL,W (+20),0,22:52,2,9,.222,1,5,.200,0,0,,0,0,0,4,0,0,1,0,5,1.3,+2,Rodney Hood
2019-03-30,26-161,POR,AWAY,DET,L (-9),0,28:49,3,11,.273,0,1,.000,1,1,1.000,1,2,3,2,1,0,2,1,7,1.8,-6,Rodney Hood
2019-04-01,26-163,POR,AWAY,MIN,W (+10),1,28:43,8,14,.571,3,4,.750,2,2,1.000,1,3,4,1,2,0,0,3,21,17.5,-1,Rodney Hood
2019-04-03,26-165,POR,HOME,MEM,W (+27),1,30:04,3,8,.375,1,3,.333,2,2,1.000,0,1,1,1,1,0,1,0,9,5.6,+12,Rodney Hood
2019-04-05,26-167,POR,AWAY,DEN,L (-9),1,34:20,8,12,.667,1,4,.250,0,0,,0,2,2,1,3,0,1,3,17,13.9,+4,Rodney Hood
2019-04-07,26-169,POR,HOME,DEN,W (+7),0,26:17,4,7,.571,1,2,.500,2,3,.667,1,2,3,3,0,0,3,1,11,7.3,+8,Rodney Hood
2019-04-09,26-171,POR,AWAY,LAL,W (+3),0,20:16,0,6,.000,0,2,.000,0,0,,0,2,2,1,0,1,0,1,0,-2.6,-12,Rodney Hood
2018-12-03,25-190,CLE,AWAY,BRK,W (+2),0,3:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+6,Jalen Jones
2018-12-05,25-192,CLE,HOME,GSW,L (-24),0,3:05,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,0,Jalen Jones
2018-12-07,25-194,CLE,HOME,SAC,L (-19),0,4:38,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0,+2,Jalen Jones
2018-12-08,25-195,CLE,HOME,WAS,W (+15),0,14:09,4,4,1.000,4,4,1.000,0,0,,0,3,3,0,1,1,0,2,12,12.6,+18,Jalen Jones
2018-12-10,25-197,CLE,AWAY,MIL,L (-16),0,18:37,0,4,.000,0,3,.000,1,2,.500,0,3,3,0,0,0,1,2,1,-3.1,-5,Jalen Jones
2018-12-12,25-199,CLE,HOME,NYK,W (+7),0,5:36,1,3,.333,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,4,2.5,+6,Jalen Jones
2018-12-23,25-210,CLE,HOME,CHI,L (-20),0,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Jalen Jones
2018-12-26,25-213,CLE,AWAY,MEM,L (-8),0,13:16,2,4,.500,0,2,.000,1,2,.500,1,2,3,0,1,0,0,3,5,3.7,-1,Jalen Jones
2018-12-28,25-215,CLE,AWAY,MIA,L (-24),0,22:37,1,6,.167,0,2,.000,2,2,1.000,3,1,4,1,1,0,1,2,4,2.5,-11,Jalen Jones
2018-12-29,25-216,CLE,AWAY,ATL,L (-3),0,17:01,2,4,.500,0,0,,3,5,.600,3,4,7,1,0,0,0,3,7,7.0,-1,Jalen Jones
2019-01-02,25-220,CLE,HOME,MIA,L (-25),0,14:53,2,5,.400,1,3,.333,4,4,1.000,0,1,1,1,0,0,1,1,9,5.9,-6,Jalen Jones
2019-01-04,25-222,CLE,HOME,UTA,L (-26),0,12:51,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,4,3,0.7,-1,Jalen Jones
2019-01-05,25-223,CLE,HOME,NOP,L (-35),0,27:49,7,13,.538,1,4,.250,0,2,.000,2,3,5,0,3,0,4,1,15,8.8,-14,Jalen Jones
2019-01-08,25-226,CLE,HOME,IND,L (-8),0,15:28,1,4,.250,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,-0.5,-12,Jalen Jones
2019-01-09,25-227,CLE,AWAY,NOP,L (-16),0,18:24,1,4,.250,0,2,.000,3,4,.750,0,0,0,1,3,0,1,2,5,4.1,-4,Jalen Jones
2019-01-11,25-229,CLE,AWAY,HOU,L (-28),0,20:20,3,6,.500,3,5,.600,3,4,.750,0,2,2,1,0,1,0,3,12,9.4,-1,Jalen Jones
2018-12-13,27-011,HOU,HOME,LAL,W (+15),0,3:41,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.2,+1,Brandon Knight
2018-12-15,27-013,HOU,AWAY,MEM,W (+8),0,3:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Brandon Knight
2018-12-17,27-015,HOU,HOME,UTA,W (+5),0,8:13,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,0.2,+2,Brandon Knight
2018-12-19,27-017,HOU,HOME,WAS,W (+18),0,5:43,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4,+6,Brandon Knight
2018-12-20,27-018,HOU,AWAY,MIA,L (-2),0,17:43,1,5,.200,1,5,.200,0,0,,0,0,0,0,0,0,1,2,3,-1.9,+1,Brandon Knight
2018-12-22,27-020,HOU,HOME,SAS,W (+7),0,11:59,0,4,.000,0,4,.000,0,0,,1,0,1,0,0,0,1,2,0,-3.9,-3,Brandon Knight
2018-12-31,27-029,HOU,HOME,MEM,W (+12),0,10:33,0,3,.000,0,3,.000,1,2,.500,0,1,1,2,1,0,0,2,1,0.4,-9,Brandon Knight
2019-01-03,27-032,HOU,AWAY,GSW,W (+1),0,11:36,2,5,.400,1,3,.333,0,0,,0,0,0,2,1,0,0,1,5,4.3,-8,Brandon Knight
2019-01-05,27-034,HOU,AWAY,POR,L (-9),0,13:13,3,7,.429,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,7,2.9,+4,Brandon Knight
2019-01-07,27-036,HOU,HOME,DEN,W (+12),0,6:02,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-6,Brandon Knight
2019-01-09,27-038,HOU,HOME,MIL,L (-7),0,7:06,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,-9,Brandon Knight
2019-01-11,27-040,HOU,HOME,CLE,W (+28),0,18:26,2,8,.250,0,5,.000,8,8,1.000,0,4,4,4,0,0,3,3,12,7.0,0,Brandon Knight
2019-01-14,27-043,HOU,HOME,MEM,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Knight
2019-02-09,27-069,CLE,AWAY,IND,L (-15),0,11:44,3,3,1.000,3,3,1.000,0,0,,0,0,0,2,0,0,0,0,9,9.5,-6,Brandon Knight
2019-02-11,27-071,CLE,HOME,NYK,W (+3),1,16:14,3,5,.600,3,4,.750,0,0,,0,3,3,2,0,0,2,1,9,6.6,0,Brandon Knight
2019-02-13,27-073,CLE,HOME,BRK,L (-9),1,15:28,3,8,.375,0,4,.000,0,0,,0,1,1,4,1,0,2,0,6,3.7,+1,Brandon Knight
2019-02-21,27-081,CLE,HOME,PHO,W (+13),1,21:48,3,6,.500,1,3,.333,2,2,1.000,0,3,3,4,0,0,1,2,9,7.9,+7,Brandon Knight
2019-02-23,27-083,CLE,HOME,MEM,W (+5),1,18:37,2,5,.400,0,3,.000,0,0,,1,1,2,5,1,0,1,3,4,4.6,+11,Brandon Knight
2019-02-25,27-085,CLE,HOME,POR,L (-13),1,19:31,1,6,.167,0,3,.000,2,2,1.000,0,0,0,1,0,0,0,0,4,0.9,-14,Brandon Knight
2019-02-28,27-088,CLE,AWAY,NYK,W (+7),1,19:03,3,5,.600,2,2,1.000,1,2,.500,0,2,2,0,1,0,0,0,9,7.9,+3,Brandon Knight
2019-03-02,27-090,CLE,HOME,DET,L (-36),1,20:02,3,8,.375,3,4,.750,1,2,.500,0,1,1,2,1,0,0,2,10,7.1,-18,Brandon Knight
2019-03-03,27-091,CLE,HOME,ORL,W (+14),1,18:39,1,5,.200,0,3,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.8,-10,Brandon Knight
2019-03-06,27-094,CLE,AWAY,BRK,L (-6),1,19:05,1,6,.167,1,3,.333,1,2,.500,1,0,1,0,0,0,0,2,4,-0.3,-3,Brandon Knight
2019-03-08,27-096,CLE,AWAY,MIA,L (-16),1,25:33,6,11,.545,3,6,.500,0,0,,1,1,2,6,1,0,0,3,15,14.7,0,Brandon Knight
2019-03-11,27-099,CLE,HOME,TOR,W (+25),1,23:35,4,9,.444,2,5,.400,2,2,1.000,0,1,1,5,3,0,1,1,12,12.7,+18,Brandon Knight
2019-03-12,27-100,CLE,AWAY,PHI,L (-7),1,26:09,5,10,.500,1,1,1.000,0,0,,1,4,5,0,2,1,1,2,11,8.8,-5,Brandon Knight
2019-03-14,27-102,CLE,AWAY,ORL,L (-29),1,26:21,5,10,.500,1,4,.250,1,1,1.000,0,1,1,1,1,0,0,2,12,8.2,-31,Brandon Knight
2019-03-16,27-104,CLE,AWAY,DAL,L (-5),1,20:18,2,6,.333,1,3,.333,0,0,,0,2,2,1,0,0,1,4,5,0.3,-12,Brandon Knight
2019-03-18,27-106,CLE,HOME,DET,W (+7),1,29:11,7,13,.538,2,4,.500,0,0,,1,3,4,5,1,0,0,2,16,15.0,+7,Brandon Knight
2019-03-20,27-108,CLE,HOME,MIL,W (+5),1,26:20,5,12,.417,2,7,.286,1,1,1.000,0,2,2,4,0,0,1,2,13,8.2,+5,Brandon Knight
2019-03-22,27-110,CLE,HOME,LAC,L (-2),1,19:51,3,9,.333,1,5,.200,0,0,,0,1,1,3,1,0,1,0,7,4.3,+3,Brandon Knight
2019-03-24,27-112,CLE,AWAY,MIL,L (-22),1,21:42,1,7,.143,0,3,.000,0,0,,0,3,3,3,0,0,2,2,2,-2.3,-21,Brandon Knight
2019-03-26,27-114,CLE,HOME,BOS,L (-10),1,16:05,2,6,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,1,5,0.2,-10,Brandon Knight
2019-03-28,27-116,CLE,AWAY,SAS,L (-6),1,31:53,6,9,.667,2,2,1.000,0,0,,0,1,1,2,1,0,3,2,14,9.0,-6,Brandon Knight
2019-03-30,27-118,CLE,AWAY,LAC,L (-24),1,28:48,3,7,.429,0,2,.000,0,0,,1,0,1,2,1,0,1,3,6,3.2,-34,Brandon Knight
2019-04-01,27-120,CLE,AWAY,PHO,L (-9),1,25:09,4,8,.500,2,4,.500,0,0,,0,2,2,0,1,0,2,5,10,3.6,-31,Brandon Knight
2019-04-04,27-123,CLE,AWAY,SAC,L (-13),1,27:56,1,7,.143,1,3,.333,2,2,1.000,1,2,3,3,0,0,1,3,5,1.7,+3,Brandon Knight
2019-04-05,27-124,CLE,AWAY,GSW,L (-6),1,31:38,3,10,.300,0,5,.000,0,0,,1,2,3,3,0,0,0,2,6,2.8,-2,Brandon Knight
2019-04-07,27-126,CLE,HOME,SAS,L (-22),1,26:35,5,12,.417,1,3,.333,5,7,.714,0,1,1,1,3,1,2,1,16,11.1,-9,Brandon Knight
2019-04-09,27-128,CLE,HOME,CHO,L (-27),1,31:09,3,10,.300,3,5,.600,0,0,,1,4,5,2,0,0,2,2,9,3.7,-19,Brandon Knight
2018-10-17,30-040,CLE,AWAY,TOR,L (-12),1,34:05,5,18,.278,1,4,.250,10,14,.714,2,5,7,2,0,0,3,5,21,8.1,-3,Kevin Love
2018-10-19,30-042,CLE,AWAY,MIN,L (-8),1,39:28,6,19,.316,3,7,.429,10,10,1.000,2,17,19,7,0,0,3,4,25,20.9,+3,Kevin Love
2018-10-21,30-044,CLE,HOME,ATL,L (-22),1,33:31,6,19,.316,1,8,.125,3,4,.750,6,11,17,3,1,0,3,3,16,11.1,-13,Kevin Love
2018-10-24,30-047,CLE,HOME,BRK,L (-16),1,28:42,4,9,.444,2,5,.400,4,5,.800,0,11,11,2,0,1,1,2,14,12.5,-21,Kevin Love
2019-02-08,30-154,CLE,AWAY,WAS,L (-13),1,6:29,1,5,.200,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,1.5,-2,Kevin Love
2019-02-11,30-157,CLE,HOME,NYK,W (+3),1,15:43,4,10,.400,2,6,.333,4,4,1.000,0,9,9,1,0,0,3,0,14,9.0,+13,Kevin Love
2019-02-21,30-167,CLE,HOME,PHO,W (+13),1,22:13,6,13,.462,3,8,.375,1,2,.500,1,10,11,1,0,0,4,4,16,7.7,+9,Kevin Love
2019-02-23,30-169,CLE,HOME,MEM,W (+5),1,25:56,9,15,.600,6,9,.667,8,8,1.000,1,11,12,0,1,1,3,4,32,26.2,+14,Kevin Love
2019-02-25,30-171,CLE,HOME,POR,L (-13),1,28:00,5,14,.357,3,6,.500,5,5,1.000,3,9,12,1,0,0,2,2,18,12.9,-10,Kevin Love
2019-02-28,30-174,CLE,AWAY,NYK,W (+7),1,28:21,6,12,.500,3,6,.500,11,11,1.000,1,7,8,3,0,1,1,2,26,23.8,+17,Kevin Love
2019-03-03,30-177,CLE,HOME,ORL,W (+14),1,28:46,3,11,.273,3,8,.375,7,8,.875,4,10,14,2,0,0,0,2,16,15.5,+6,Kevin Love
2019-03-06,30-180,CLE,AWAY,BRK,L (-6),1,31:29,5,11,.455,4,8,.500,10,11,.909,3,13,16,4,1,0,1,2,24,25.9,+2,Kevin Love
2019-03-08,30-182,CLE,AWAY,MIA,L (-16),1,30:38,7,17,.412,4,11,.364,1,1,1.000,0,4,4,3,1,0,0,5,19,12.2,-14,Kevin Love
2019-03-11,30-185,CLE,HOME,TOR,W (+25),1,28:41,4,11,.364,3,7,.429,5,6,.833,4,14,18,2,0,0,3,2,16,14.1,+16,Kevin Love
2019-03-12,30-186,CLE,AWAY,PHI,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Love
2019-03-14,30-188,CLE,AWAY,ORL,L (-29),1,24:13,3,9,.333,1,3,.333,3,3,1.000,0,8,8,1,0,1,4,5,10,2.7,-26,Kevin Love
2019-03-16,30-190,CLE,AWAY,DAL,L (-5),1,32:27,6,15,.400,2,9,.222,8,8,1.000,0,12,12,4,0,0,0,1,22,19.9,+7,Kevin Love
2019-03-20,30-194,CLE,HOME,MIL,W (+5),1,18:29,1,10,.100,1,9,.111,3,3,1.000,0,10,10,0,0,0,1,1,6,1.0,0,Kevin Love
2019-03-22,30-196,CLE,HOME,LAC,L (-2),1,32:44,8,14,.571,4,7,.571,2,3,.667,0,8,8,1,0,0,2,3,22,14.9,-7,Kevin Love
2019-03-24,30-198,CLE,AWAY,MIL,L (-22),1,31:32,8,21,.381,4,11,.364,0,0,,5,14,19,3,0,1,1,1,20,17.6,-11,Kevin Love
2019-03-26,30-200,CLE,HOME,BOS,L (-10),1,29:11,3,13,.231,0,5,.000,4,4,1.000,1,10,11,4,1,0,5,2,10,3.8,-18,Kevin Love
2019-03-28,30-202,CLE,AWAY,SAS,L (-6),1,34:34,7,13,.538,2,4,.500,2,2,1.000,0,8,8,1,0,0,2,3,18,11.6,-13,Kevin Love
2019-03-30,30-204,CLE,AWAY,LAC,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Love
2019-04-01,30-206,CLE,AWAY,PHO,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Love
2019-04-04,30-209,CLE,AWAY,SAC,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Love
2019-04-05,30-210,CLE,AWAY,GSW,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Kevin Love
2019-04-07,30-212,CLE,HOME,SAS,L (-22),0,12:45,2,4,.500,1,3,.333,0,0,,0,4,4,2,1,0,0,0,5,6.6,-5,Kevin Love
2019-01-02,23-069,CLE,HOME,MIA,L (-25),0,18:01,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,2.7,-8,Patrick McCaw
