DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2001-03-31,30-118,MIL,AWAY,SAS,W (+9),0,18:41,0,2,.000,0,2,.000,1,3,.333,0,0,0,0,1,0,1,2,1,-2.0,-7,Lindsey Hunter
2001-04-01,30-119,MIL,AWAY,PHO,L (-7),1,31:44,5,12,.417,1,6,.167,0,0,,0,2,2,5,2,0,1,2,11,8.9,-10,Lindsey Hunter
2001-04-03,30-121,MIL,AWAY,SAC,W (+6),0,24:15,1,9,.111,1,5,.200,0,0,,1,2,3,6,2,0,1,2,3,2.8,-6,Lindsey Hunter
2001-04-04,30-122,MIL,AWAY,GSW,W (+30),0,25:27,4,10,.400,3,6,.500,0,0,,0,1,1,1,1,0,0,3,11,6.4,+13,Lindsey Hunter
2001-04-06,30-124,MIL,AWAY,LAC,L (-3),0,23:42,2,7,.286,0,4,.000,0,0,,0,2,2,1,3,0,0,1,4,3.8,+1,Lindsey Hunter
2001-04-08,30-126,MIL,AWAY,SEA,L (-13),0,22:58,3,10,.300,3,9,.333,0,0,,0,1,1,2,1,1,1,3,9,4.4,+6,Lindsey Hunter
2001-04-10,30-128,MIL,HOME,CHI,W (+21),0,32:16,3,7,.429,3,5,.600,4,4,1.000,0,1,1,1,0,0,0,2,13,9.5,+8,Lindsey Hunter
2001-04-12,30-130,MIL,HOME,UTA,W (+22),0,27:08,0,7,.000,0,4,.000,0,0,,0,1,1,8,1,0,0,2,0,1.2,+13,Lindsey Hunter
2001-04-14,30-132,MIL,HOME,TOR,W (+26),0,21:42,7,11,.636,6,7,.857,2,3,.667,0,4,4,5,2,0,1,0,22,22.4,+11,Lindsey Hunter
2001-04-16,30-134,MIL,AWAY,ORL,W (+12),0,31:05,6,13,.462,3,8,.375,0,1,.000,0,5,5,2,2,0,0,2,15,12.0,+21,Lindsey Hunter
2001-04-17,30-135,MIL,AWAY,MIA,L (-2),0,17:29,5,11,.455,2,5,.400,1,2,.500,1,0,1,0,0,0,1,0,13,6.6,0,Lindsey Hunter
1999-11-17,39-012,PHO,HOME,CHI,W (+24),0,5:42,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-7,Mark West
1999-11-19,39-014,PHO,HOME,NYK,W (+15),0,2:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Mark West
1999-11-27,39-022,PHO,HOME,NJN,W (+39),0,5:42,0,1,.000,0,0,,0,0,,0,6,6,0,0,0,0,0,0,1.1,+7,Mark West
1999-11-30,39-025,PHO,AWAY,LAC,W (+14),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,Mark West
1999-12-07,39-032,PHO,HOME,ORL,W (+3),0,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Mark West
1999-12-09,39-034,PHO,HOME,WAS,W (+14),1,21:13,0,2,.000,0,0,,2,2,1.000,0,7,7,1,0,3,2,5,2,1.5,+7,Mark West
1999-12-11,39-036,PHO,AWAY,DAL,L (-5),1,4:42,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-6,Mark West
1999-12-17,39-042,PHO,AWAY,POR,W (+8),0,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Mark West
1999-12-18,39-043,PHO,HOME,SAC,W (+16),0,12:30,1,1,1.000,0,0,,2,2,1.000,2,4,6,0,0,0,0,3,4,5.1,+16,Mark West
1999-12-20,39-045,PHO,HOME,MIL,W (+7),0,10:23,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-0.9,-2,Mark West
1999-12-21,39-046,PHO,AWAY,SAS,L (-1),0,13:47,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,4,2,0.7,-10,Mark West
1999-12-26,39-051,PHO,HOME,GSW,W (+20),0,9:52,1,1,1.000,0,0,,0,2,.000,1,0,1,0,0,0,0,1,2,1.2,-2,Mark West
1999-12-29,39-054,PHO,AWAY,LAL,L (-16),0,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Mark West
2000-01-07,39-063,PHO,HOME,SAS,L (-19),0,4:23,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,+4,Mark West
2000-01-11,39-067,PHO,AWAY,SEA,L (-13),0,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,Mark West
2000-01-14,39-070,PHO,HOME,POR,L (-22),0,3:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-4,Mark West
2000-02-10,39-097,PHO,HOME,MIN,W (+16),0,2:43,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-4,Mark West
2000-02-18,39-105,PHO,HOME,ATL,W (+12),0,6:58,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-1,Mark West
2000-02-22,39-109,PHO,HOME,DEN,W (+19),0,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8,Mark West
2000-03-02,39-118,PHO,HOME,IND,W (+31),0,4:22,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+7,Mark West
2000-03-04,39-120,PHO,HOME,DAL,W (+14),0,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Mark West
2000-03-06,39-122,PHO,HOME,MIA,W (+8),0,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3,Mark West
2002-10-30,28-050,DET,HOME,NYK,W (+9),1,40:27,1,2,.500,0,0,,2,2,1.000,3,11,14,1,2,2,3,4,4,7.9,+11,Ben Wallace
2002-11-01,28-052,DET,HOME,MEM,W (+23),1,33:40,4,8,.500,0,0,,0,2,.000,2,12,14,1,1,1,0,3,8,9.4,+13,Ben Wallace
2002-11-03,28-054,DET,AWAY,LAC,L (-2),1,42:56,1,4,.250,0,0,,1,4,.250,5,11,16,1,0,4,1,5,3,6.7,-1,Ben Wallace
2002-11-04,28-055,DET,AWAY,PHO,W (+2),1,39:02,2,7,.286,0,0,,0,1,.000,4,10,14,1,3,2,3,1,4,7.0,-3,Ben Wallace
2002-11-06,28-057,DET,AWAY,UTA,W (+2),1,31:55,3,4,.750,0,0,,3,4,.750,4,11,15,0,2,2,3,3,9,12.3,+7,Ben Wallace
2002-11-07,28-058,DET,AWAY,DEN,W (+26),1,33:22,3,4,.750,0,0,,0,0,,4,9,13,2,1,3,2,5,6,10.4,+17,Ben Wallace
2002-11-09,28-060,DET,AWAY,DAL,L (-39),1,31:10,1,2,.500,0,0,,3,4,.750,1,10,11,2,1,1,2,2,5,7.6,-37,Ben Wallace
2002-11-12,28-063,DET,HOME,NOH,W (+6),1,31:23,1,1,1.000,0,0,,2,3,.667,2,6,8,2,1,5,3,4,4,7.8,-4,Ben Wallace
2002-11-15,28-066,DET,HOME,UTA,W (+11),1,42:14,1,2,.500,0,0,,2,2,1.000,3,12,15,2,0,6,2,2,4,11.5,+11,Ben Wallace
2002-11-16,28-067,DET,HOME,DEN,W (+21),1,41:15,0,3,.000,0,0,,2,6,.333,2,11,13,1,0,1,1,2,2,2.6,+16,Ben Wallace
2002-11-18,28-069,DET,AWAY,NYK,L (-3),1,43:41,5,7,.714,0,0,,1,2,.500,4,17,21,0,1,3,3,0,11,15.7,+3,Ben Wallace
2002-11-20,28-071,DET,HOME,MIA,W (+11),1,42:32,6,8,.750,0,0,,0,0,,5,14,19,1,1,10,2,2,12,22.4,+16,Ben Wallace
2002-11-22,28-073,DET,AWAY,MIA,W (+3),1,40:37,3,5,.600,0,0,,2,5,.400,4,18,22,0,0,1,0,1,8,13.0,+7,Ben Wallace
2002-11-23,28-074,DET,AWAY,IND,W (+15),1,31:28,0,2,.000,0,0,,0,0,,2,9,11,2,3,3,0,4,0,7.6,-2,Ben Wallace
2002-11-27,28-078,DET,HOME,DAL,L (-20),1,30:10,1,3,.333,0,0,,0,0,,6,18,24,0,0,4,1,3,2,10.5,-28,Ben Wallace
2002-11-29,28-080,DET,HOME,MIL,W (+5),1,39:27,5,8,.625,0,0,,2,4,.500,7,14,21,0,1,2,3,3,12,14.9,+2,Ben Wallace
2002-11-30,28-081,DET,AWAY,MIL,L (-23),1,31:56,1,5,.200,0,0,,1,2,.500,1,8,9,3,2,1,0,1,3,7.0,-27,Ben Wallace
2002-12-04,28-085,DET,HOME,WAS,L (-5),1,38:59,4,6,.667,0,0,,2,2,1.000,2,13,15,2,0,2,1,2,10,13.7,+7,Ben Wallace
2002-12-07,28-088,DET,AWAY,ATL,L (-2),1,37:13,4,9,.444,0,0,,0,0,,6,8,14,4,2,1,0,4,8,13.8,+12,Ben Wallace
2002-12-11,28-092,DET,HOME,ATL,W (+11),1,46:09,2,5,.400,0,0,,0,6,.000,5,13,18,3,4,3,4,2,4,9.7,+14,Ben Wallace
2002-12-12,28-093,DET,AWAY,CHI,W (+10),1,42:45,2,5,.400,0,0,,1,2,.500,7,14,21,3,2,2,1,3,5,14.3,+19,Ben Wallace
2002-12-14,28-095,DET,HOME,SEA,W (+13),1,42:03,2,6,.333,0,0,,0,0,,6,5,11,2,0,5,0,3,4,10.0,+8,Ben Wallace
2002-12-15,28-096,DET,HOME,NJN,W (+10),1,39:48,3,6,.500,0,0,,2,4,.500,1,8,9,1,2,3,0,2,8,11.3,+4,Ben Wallace
2002-12-18,28-099,DET,AWAY,CLE,W (+5),1,48:23,4,7,.571,0,0,,1,2,.500,4,15,19,2,2,3,0,2,9,17.3,+7,Ben Wallace
2002-12-20,28-101,DET,HOME,CLE,W (+2),1,45:54,4,9,.444,0,0,,3,6,.500,9,10,19,4,1,4,5,3,11,14.8,-3,Ben Wallace
2002-12-21,28-102,DET,AWAY,NJN,L (-8),1,43:27,4,7,.571,0,0,,3,4,.750,3,11,14,1,4,2,3,2,11,15.0,-10,Ben Wallace
2002-12-25,28-106,DET,AWAY,ORL,L (-5),1,34:09,3,8,.375,0,0,,1,2,.500,2,7,9,1,1,2,1,4,7,6.2,-6,Ben Wallace
2002-12-26,28-107,DET,AWAY,WAS,W (+5),1,45:31,4,9,.444,0,0,,3,4,.750,5,8,13,2,1,0,0,2,11,13.4,+4,Ben Wallace
2002-12-28,28-109,DET,HOME,MIN,W (+24),1,36:03,4,4,1.000,0,0,,2,4,.500,4,13,17,2,0,1,0,3,10,15.6,+18,Ben Wallace
2002-12-30,28-111,DET,HOME,POR,L (-11),1,45:21,3,7,.429,0,0,,2,10,.200,7,13,20,3,3,5,1,2,8,16.7,-8,Ben Wallace
2003-01-04,28-116,DET,AWAY,ATL,W (+4),1,39:49,3,3,1.000,0,0,,1,2,.500,7,13,20,2,0,1,4,3,7,11.4,0,Ben Wallace
2003-01-06,28-118,DET,HOME,TOR,W (+8),1,46:04,3,6,.500,0,0,,0,0,,2,13,15,0,2,4,1,1,6,11.7,+9,Ben Wallace
2003-01-08,28-120,DET,AWAY,PHI,W (+9),1,47:48,3,5,.600,0,0,,0,0,,3,9,12,1,2,4,1,5,6,11.0,+8,Ben Wallace
2003-01-10,28-122,DET,AWAY,NOH,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2003-01-11,28-123,DET,HOME,MIL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2003-01-13,28-125,DET,AWAY,ORL,W (+15),1,42:08,3,10,.300,0,0,,2,6,.333,9,10,19,3,3,2,3,3,8,12.2,+20,Ben Wallace
2003-01-14,28-126,DET,AWAY,MIA,L (-3),1,37:00,0,3,.000,0,0,,0,0,,3,9,12,0,0,3,1,3,0,2.6,-11,Ben Wallace
2003-01-17,28-129,DET,HOME,NYK,W (+17),1,37:20,1,3,.333,0,0,,0,2,.000,2,9,11,3,1,0,1,3,2,4.5,+21,Ben Wallace
2003-01-18,28-130,DET,AWAY,IND,L (-2),1,38:42,1,5,.200,0,0,,0,0,,3,8,11,2,1,2,1,1,2,5.8,-9,Ben Wallace
2003-01-20,28-132,DET,HOME,IND,W (+10),1,43:47,7,9,.778,0,0,,0,0,,3,12,15,1,3,5,0,1,14,23.0,+8,Ben Wallace
2003-01-22,28-134,DET,HOME,PHI,L (-9),1,42:51,3,6,.500,0,0,,0,0,,4,5,9,1,1,3,1,3,6,8.9,-14,Ben Wallace
2003-01-24,28-136,DET,AWAY,HOU,W (+24),1,41:01,4,6,.667,0,0,,1,2,.500,6,12,18,3,3,3,0,3,9,19.8,+24,Ben Wallace
2003-01-25,28-137,DET,AWAY,SAS,L (-32),1,31:14,2,3,.667,0,0,,0,0,,2,3,5,1,3,2,3,1,4,6.7,-23,Ben Wallace
2003-01-28,28-140,DET,HOME,BOS,W (+3),1,40:19,4,4,1.000,0,0,,0,4,.000,1,12,13,1,1,7,2,3,8,12.9,+5,Ben Wallace
2003-01-31,28-143,DET,AWAY,BOS,W (+52),1,34:02,3,5,.600,0,0,,2,3,.667,2,9,11,0,1,2,0,1,8,11.4,+38,Ben Wallace
2003-02-01,28-144,DET,HOME,NJN,W (+22),1,19:56,1,2,.500,0,0,,0,2,.000,2,5,7,0,1,7,0,2,2,8.2,+15,Ben Wallace
2003-02-05,28-148,DET,HOME,LAC,W (+9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ben Wallace
2003-02-11,28-154,DET,AWAY,CHI,W (+10),1,39:08,1,4,.250,0,1,.000,1,2,.500,4,18,22,2,1,2,2,3,3,9.0,+14,Ben Wallace
2003-02-13,28-156,DET,HOME,ORL,W (+10),1,40:36,3,6,.500,0,0,,1,4,.250,5,13,18,1,0,4,1,1,7,12.3,+17,Ben Wallace
2003-02-14,28-157,DET,AWAY,MIL,L (-10),1,31:42,1,2,.500,0,0,,1,4,.250,0,8,8,0,1,4,0,4,3,5.4,-18,Ben Wallace
2003-02-16,28-159,DET,AWAY,CLE,W (+15),1,36:51,5,7,.714,0,0,,3,3,1.000,3,13,16,3,1,5,1,2,13,20.9,+15,Ben Wallace
2003-02-17,28-160,DET,HOME,MIA,W (+31),1,33:58,2,6,.333,0,0,,0,2,.000,3,16,19,1,1,2,0,0,4,9.8,+31,Ben Wallace
2003-02-19,28-162,DET,AWAY,TOR,W (+5),1,43:21,4,11,.364,0,1,.000,0,0,,4,7,11,4,0,4,0,3,8,11.2,+2,Ben Wallace
2003-02-21,28-164,DET,AWAY,MIN,L (-7),1,43:15,7,10,.700,0,0,,2,6,.333,4,8,12,1,1,2,2,5,16,14.5,+1,Ben Wallace
2003-02-22,28-165,DET,HOME,NOH,L (-2),1,42:06,1,4,.250,0,0,,0,0,,5,9,14,4,2,4,0,2,2,12.6,+3,Ben Wallace
2003-02-24,28-167,DET,AWAY,SEA,L (-7),1,36:35,1,3,.333,0,0,,0,1,.000,5,12,17,2,0,1,3,3,2,4.9,-10,Ben Wallace
2003-02-25,28-168,DET,AWAY,SAC,L (-6),1,40:49,2,4,.500,0,0,,2,4,.500,3,16,19,0,3,3,1,2,6,13.4,+6,Ben Wallace
2003-02-27,28-170,DET,AWAY,LAL,L (-10),1,37:38,5,6,.833,0,1,.000,0,0,,2,6,8,1,1,1,1,2,10,11.6,-2,Ben Wallace
2003-03-01,28-172,DET,AWAY,GSW,L (-2),1,41:43,3,5,.600,0,0,,0,0,,8,10,18,2,1,4,2,1,6,15.1,-7,Ben Wallace
2003-03-02,28-173,DET,AWAY,POR,L (-17),1,35:13,1,5,.200,0,0,,1,2,.500,5,7,12,3,0,2,1,3,3,6.4,-27,Ben Wallace
2003-03-04,28-175,DET,HOME,HOU,W (+13),1,40:36,1,5,.200,0,0,,1,2,.500,3,10,13,1,1,2,1,4,3,5.1,+12,Ben Wallace
2003-03-09,28-180,DET,HOME,GSW,W (+2),1,45:16,4,12,.333,0,0,,2,5,.400,7,12,19,2,4,5,0,4,10,17.8,+2,Ben Wallace
2003-03-12,28-183,DET,HOME,LAL,W (+23),1,40:06,4,6,.667,0,0,,2,3,.667,3,18,21,1,1,3,2,2,10,15.5,+14,Ben Wallace
2003-03-14,28-185,DET,HOME,WAS,W (+10),1,42:28,6,11,.545,1,2,.500,4,10,.400,3,21,24,3,1,3,0,3,17,21.7,+9,Ben Wallace
2003-03-15,28-186,DET,HOME,BOS,L (-10),1,40:20,3,8,.375,0,0,,1,2,.500,6,15,21,2,1,0,0,4,7,11.7,-8,Ben Wallace
2003-03-18,28-189,DET,AWAY,WAS,W (+4),1,49:49,3,8,.375,0,0,,0,1,.000,6,14,20,2,2,7,0,2,6,17.1,-4,Ben Wallace
2003-03-20,28-191,DET,HOME,PHI,W (+28),1,35:13,3,6,.500,0,0,,2,4,.500,5,17,22,2,2,9,1,2,8,20.7,+22,Ben Wallace
2003-03-21,28-192,DET,AWAY,NYK,L (-4),1,41:10,4,9,.444,0,0,,1,3,.333,7,11,18,2,2,3,1,2,9,15.4,-4,Ben Wallace
2003-03-23,28-194,DET,HOME,CHI,W (+23),1,39:43,2,8,.250,0,0,,3,5,.600,9,11,20,2,4,5,0,1,7,19.5,+16,Ben Wallace
2003-03-26,28-197,DET,HOME,ATL,W (+3),1,47:14,4,10,.400,0,0,,1,2,.500,7,16,23,2,0,2,1,2,9,13.9,-9,Ben Wallace
2003-03-28,28-199,DET,HOME,PHO,L (-3),1,41:55,5,9,.556,0,0,,3,6,.500,2,14,16,1,4,5,2,2,13,18.5,-1,Ben Wallace
2003-03-30,28-201,DET,HOME,SAC,W (+11),1,43:28,6,12,.500,0,1,.000,0,0,,5,11,16,2,3,5,1,3,12,18.5,+5,Ben Wallace
2003-04-01,28-203,DET,AWAY,TOR,W (+7),1,42:23,1,6,.167,0,0,,4,4,1.000,2,18,20,4,1,3,0,2,6,14.1,+4,Ben Wallace
2003-04-02,28-204,DET,HOME,TOR,L (-11),1,42:07,6,10,.600,0,0,,1,4,.250,3,14,17,1,1,5,0,1,13,18.3,-12,Ben Wallace
2003-04-04,28-206,DET,HOME,IND,L (-6),1,43:47,2,8,.250,0,0,,0,0,,4,11,15,1,1,4,2,2,4,7.0,-6,Ben Wallace
2003-04-06,28-208,DET,HOME,SAS,L (-6),1,17:48,1,3,.333,0,0,,2,2,1.000,1,9,10,1,1,2,0,0,4,8.8,-1,Ben Wallace
2003-04-08,28-210,DET,AWAY,PHI,L (-17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ben Wallace
2003-04-09,28-211,DET,HOME,CHI,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2003-04-11,28-213,DET,AWAY,NOH,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2003-04-13,28-215,DET,AWAY,MEM,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2003-04-14,28-216,DET,HOME,CLE,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2005-11-02,31-053,DET,HOME,PHI,W (+20),1,36:18,3,7,.429,0,1,.000,2,4,.500,1,9,10,2,1,2,1,1,8,9.3,+20,Ben Wallace
2005-11-04,31-055,DET,AWAY,BOS,W (+1),1,39:52,3,8,.375,0,0,,0,0,,3,12,15,2,3,1,1,1,6,11.0,+7,Ben Wallace
2005-11-05,31-056,DET,HOME,TOR,W (+33),1,29:00,4,9,.444,0,0,,7,10,.700,5,8,13,4,2,3,1,4,15,19.3,+24,Ben Wallace
2005-11-08,31-059,DET,AWAY,SAC,W (+14),1,36:17,3,5,.600,0,0,,3,4,.750,3,11,14,3,1,0,2,1,9,12.4,+22,Ben Wallace
2005-11-10,31-061,DET,AWAY,PHO,W (+7),1,44:04,6,10,.600,0,0,,3,5,.600,4,12,16,0,1,1,3,1,15,14.3,+6,Ben Wallace
2005-11-11,31-062,DET,AWAY,POR,W (+3),1,36:15,6,10,.600,0,0,,0,2,.000,1,4,5,0,1,1,0,2,12,9.4,+5,Ben Wallace
2005-11-15,31-066,DET,HOME,BOS,W (+15),1,37:28,3,6,.500,0,0,,4,4,1.000,4,5,9,3,3,3,0,1,10,18.1,+8,Ben Wallace
2005-11-18,31-069,DET,AWAY,HOU,W (+8),1,37:22,2,9,.222,0,0,,1,4,.250,7,9,16,1,2,4,1,1,5,10.0,+10,Ben Wallace
2005-11-19,31-070,DET,AWAY,DAL,L (-37),1,24:04,3,4,.750,0,0,,0,2,.000,1,3,4,1,0,1,1,1,6,5.2,-7,Ben Wallace
2005-11-23,31-074,DET,HOME,DEN,W (+25),1,32:47,3,9,.333,0,0,,7,8,.875,7,6,13,1,2,5,1,1,13,19.0,+23,Ben Wallace
2005-11-25,31-076,DET,HOME,WAS,L (-6),1,34:25,3,7,.429,0,0,,3,6,.500,9,7,16,1,0,2,1,6,9,11.2,-20,Ben Wallace
2005-11-26,31-077,DET,AWAY,MIL,W (+9),1,37:43,0,2,.000,0,0,,2,6,.333,3,15,18,2,3,0,0,0,2,10.0,+20,Ben Wallace
2005-11-30,31-081,DET,AWAY,NJN,W (+10),1,37:37,2,5,.400,0,0,,0,0,,0,8,8,3,3,1,1,2,4,7.7,+23,Ben Wallace
2005-12-02,31-083,DET,HOME,NYK,W (+8),1,39:36,5,7,.714,0,0,,5,10,.500,2,9,11,2,0,1,0,2,15,15.5,+18,Ben Wallace
2005-12-03,31-084,DET,AWAY,CHI,W (+13),1,24:33,1,3,.333,0,0,,0,1,.000,1,4,5,0,1,1,3,1,2,0.1,+5,Ben Wallace
2005-12-09,31-090,DET,AWAY,GSW,W (+3),1,38:06,4,6,.667,0,0,,1,2,.500,2,8,10,1,1,1,1,2,9,10.4,-2,Ben Wallace
2005-12-11,31-092,DET,AWAY,LAC,W (+8),1,37:09,3,4,.750,0,0,,7,22,.318,3,9,12,5,1,2,0,2,13,15.3,+13,Ben Wallace
2005-12-12,31-093,DET,AWAY,UTA,L (-14),1,36:20,1,3,.333,0,0,,2,2,1.000,0,6,6,2,2,1,1,5,4,5.2,-11,Ben Wallace
2005-12-14,31-095,DET,HOME,SAC,W (+11),1,42:05,2,5,.400,0,0,,1,3,.333,5,12,17,3,4,5,1,3,5,16.0,+10,Ben Wallace
2005-12-16,31-097,DET,HOME,CHI,W (+28),1,29:44,3,7,.429,0,0,,0,0,,5,8,13,2,2,2,2,1,6,10.6,+28,Ben Wallace
2005-12-17,31-098,DET,AWAY,CHA,W (+25),1,32:11,5,8,.625,0,0,,3,3,1.000,6,7,13,1,0,4,1,4,13,16.6,+16,Ben Wallace
2005-12-19,31-100,DET,AWAY,MEM,W (+2),1,56:09,3,8,.375,0,0,,3,4,.750,5,9,14,2,4,5,1,3,9,17.1,0,Ben Wallace
2005-12-20,31-101,DET,HOME,POR,W (+4),1,40:34,5,10,.500,0,0,,3,4,.750,4,10,14,2,2,2,0,3,13,17.0,+7,Ben Wallace
2005-12-23,31-104,DET,HOME,GSW,W (+12),1,35:18,7,10,.700,0,0,,1,6,.167,6,8,14,2,2,2,0,1,15,19.8,+11,Ben Wallace
2005-12-25,31-106,DET,HOME,SAS,W (+15),1,38:30,4,7,.571,0,0,,2,3,.667,7,14,21,3,1,0,2,2,10,15.7,+17,Ben Wallace
2005-12-27,31-108,DET,HOME,TOR,W (+7),1,25:09,0,2,.000,0,0,,2,4,.500,0,7,7,2,0,2,1,1,2,3.3,+1,Ben Wallace
2005-12-29,31-110,DET,HOME,MIA,W (+5),1,36:32,2,3,.667,0,0,,0,1,.000,4,10,14,2,2,2,1,2,4,11.1,+7,Ben Wallace
2005-12-31,31-112,DET,AWAY,CLE,L (-13),1,37:08,4,7,.571,0,0,,3,4,.750,9,9,18,2,1,4,0,4,11,19.9,-8,Ben Wallace
2006-01-03,31-115,DET,HOME,ORL,W (+9),1,36:16,5,8,.625,0,0,,1,5,.200,4,5,9,3,2,1,1,3,11,12.7,+6,Ben Wallace
2006-01-06,31-118,DET,HOME,SEA,W (+12),1,39:23,5,9,.556,0,1,.000,3,6,.500,9,12,21,1,0,2,0,0,13,19.5,+16,Ben Wallace
2006-01-07,31-119,DET,HOME,UTA,L (-4),1,49:26,2,6,.333,0,0,,0,0,,8,8,16,1,0,2,0,3,4,9.5,+1,Ben Wallace
2006-01-10,31-122,DET,AWAY,NOK,W (+10),1,37:35,0,2,.000,0,0,,1,4,.250,2,10,12,2,1,3,0,2,1,6.5,+18,Ben Wallace
2006-01-12,31-124,DET,AWAY,SAS,W (+15),1,37:12,1,3,.333,0,0,,0,2,.000,3,9,12,2,2,3,3,2,2,6.0,+23,Ben Wallace
2006-01-14,31-126,DET,HOME,CHA,W (+23),1,30:34,5,9,.556,0,1,.000,0,0,,2,11,13,3,2,5,3,0,10,15.0,+6,Ben Wallace
2006-01-16,31-128,DET,HOME,BOS,W (+10),1,33:23,3,6,.500,0,0,,3,10,.300,3,11,14,3,3,3,2,3,9,12.6,+4,Ben Wallace
2006-01-18,31-130,DET,AWAY,ATL,W (+28),1,35:28,2,4,.500,0,0,,0,2,.000,6,12,18,5,0,6,2,2,4,13.9,+21,Ben Wallace
2006-01-19,31-131,DET,AWAY,NYK,W (+26),1,33:48,3,6,.500,0,0,,0,2,.000,2,5,7,0,4,2,0,3,6,9.3,+31,Ben Wallace
2006-01-22,31-134,DET,HOME,HOU,W (+2),1,35:45,5,10,.500,0,0,,3,6,.500,8,7,15,3,2,0,1,2,13,16.8,-3,Ben Wallace
