DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-12-01,24-134,DAL,AWAY,POR,W (+3),0,13:07,.333,.333,16.5,8.1,12.2,11.6,3.9,6.7,0.0,20.8,96,102,3.9,-1.9,Dwight Powell
2015-12-04,24-137,DAL,HOME,HOU,L (-4),0,16:00,.764,.800,7.3,32.6,20.7,12.0,0.0,5.2,12.2,23.0,136,102,10.9,11.2,Dwight Powell
2015-12-07,24-140,DAL,AWAY,NYK,W (+7),0,19:01,.840,.667,12.3,25.9,18.9,0.0,0.0,0.0,17.4,14.6,152,107,7.5,-1.2,Dwight Powell
2015-12-09,24-142,DAL,HOME,ATL,L (-3),0,22:31,.535,.400,10.5,17.3,13.1,0.0,2.3,0.0,7.1,25.6,117,103,9.6,0.8,Dwight Powell
2015-12-12,24-145,DAL,HOME,WAS,L (-3),0,20:42,.580,.500,10.1,11.9,10.9,0.0,0.0,0.0,0.0,16.1,133,120,7.6,-2.4,Dwight Powell
2015-12-14,24-147,DAL,HOME,PHO,W (+10),0,16:17,.952,1.000,0.0,36.8,20.1,0.0,0.0,0.0,0.0,12.1,200,96,7.6,4.9,Dwight Powell
2015-12-16,24-149,DAL,AWAY,IND,L (-26),0,7:28,1.000,1.000,0.0,15.7,6.8,0.0,0.0,0.0,0.0,6.1,200,112,0.8,-6.6,Dwight Powell
2015-12-18,24-151,DAL,HOME,MEM,W (+9),0,9:27,.000,.000,12.7,0.0,5.7,0.0,5.5,0.0,0.0,9.6,35,94,-0.9,-13.5,Dwight Powell
2015-12-22,24-155,DAL,AWAY,TOR,L (-4),0,14:35,.387,.333,14.0,16.5,15.1,0.0,0.0,0.0,20.5,15.6,84,115,0.7,-13.9,Dwight Powell
2015-12-23,24-156,DAL,AWAY,BRK,W (+1),0,8:13,1.000,1.000,19.5,14.7,16.8,0.0,0.0,0.0,0.0,6.1,213,119,1.9,-4.2,Dwight Powell
2015-12-26,24-159,DAL,HOME,CHI,W (+7),0,20:50,.615,.667,10.5,23.6,16.7,0.0,5.0,0.0,12.0,17.4,116,111,6.8,-3.8,Dwight Powell
2015-12-28,24-161,DAL,HOME,MIL,W (+10),0,15:30,.508,.429,6.3,8.4,7.2,10.8,3.4,0.0,0.0,24.5,112,101,6.6,0.7,Dwight Powell
2015-12-30,24-163,DAL,HOME,GSW,W (+23),0,25:26,.556,.556,4.6,11.8,8.5,5.8,0.0,0.0,10.0,17.8,112,102,5.4,-4.4,Dwight Powell
2016-01-01,24-165,DAL,AWAY,MIA,L (-24),0,13:48,.085,.000,31.6,0.0,19.3,0.0,3.9,0.0,0.0,19.8,62,117,0.8,-15.6,Dwight Powell
2016-01-02,24-166,DAL,HOME,NOP,L (-7),0,8:47,1.000,1.000,0.0,14.0,6.4,0.0,0.0,0.0,0.0,5.2,200,109,1.6,-2.9,Dwight Powell
2016-01-06,24-170,DAL,AWAY,NOP,W (+9),0,29:50,.558,.444,10.3,20.1,15.6,10.5,3.4,5.2,7.9,19.1,121,88,14.7,6.3,Dwight Powell
2016-01-08,24-172,DAL,AWAY,MIL,L (-1),0,8:14,.667,.667,13.2,14.2,13.7,0.0,0.0,0.0,40.0,27.2,73,111,1.3,-13.0,Dwight Powell
2016-01-10,24-174,DAL,AWAY,MIN,W (+6),0,13:33,,,0.0,36.3,18.4,9.8,4.0,5.6,100.0,3.6,41,84,2.2,2.6,Dwight Powell
2016-01-12,24-176,DAL,HOME,CLE,L (-3),0,3:54,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,128,-1.8,-36.9,Dwight Powell
2016-01-13,24-177,DAL,AWAY,OKC,L (-19),0,32:00,.282,.167,9.2,19.6,14.2,10.3,3.0,0.0,12.3,22.3,67,105,4.5,-6.5,Dwight Powell
2016-01-15,24-179,DAL,AWAY,CHI,W (+6),0,14:24,.000,.000,7.9,13.9,11.1,0.0,0.0,0.0,0.0,7.1,35,94,-0.1,-9.2,Dwight Powell
2016-01-17,24-181,DAL,AWAY,SAS,L (-29),0,15:32,.735,.625,0.0,13.4,6.4,0.0,0.0,4.4,8.9,33.0,126,111,10.5,13.6,Dwight Powell
2016-01-18,24-182,DAL,HOME,BOS,W (+5),0,17:01,.500,.500,0.0,23.5,12.5,9.2,3.0,4.9,20.0,13.2,87,99,4.2,1.8,Dwight Powell
2016-01-20,24-184,DAL,HOME,MIN,W (+12),0,2:58,.000,.000,35.0,0.0,18.2,0.0,0.0,0.0,0.0,15.2,62,101,0.0,-14.1,Dwight Powell
2016-01-22,24-186,DAL,HOME,OKC,L (-3),0,6:35,,,19.7,17.0,18.2,0.0,0.0,0.0,,0.0,225,121,0.2,-11.7,Dwight Powell
2016-01-24,24-188,DAL,AWAY,HOU,L (-11),0,13:48,.564,.500,8.9,0.0,4.6,12.0,0.0,0.0,0.0,18.0,134,132,5.0,0.5,Dwight Powell
2016-01-26,24-190,DAL,AWAY,LAL,W (+2),0,10:17,.515,.333,0.0,24.6,11.4,0.0,0.0,0.0,0.0,19.4,107,104,2.9,-2.7,Dwight Powell
2016-01-27,24-191,DAL,AWAY,GSW,L (-20),0,25:07,.764,.800,4.7,23.2,12.9,15.8,0.0,0.0,21.7,17.2,130,140,9.5,2.1,Dwight Powell
2016-01-29,24-193,DAL,HOME,BRK,W (+12),0,1:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-7.0,Dwight Powell
2016-01-31,24-195,DAL,HOME,PHO,W (+13),0,11:33,1.042,1.000,9.0,31.2,19.3,0.0,0.0,0.0,0.0,11.7,219,88,6.6,10.6,Dwight Powell
2016-02-01,24-196,DAL,AWAY,ATL,L (-15),0,7:02,.532,.000,0.0,42.7,15.7,0.0,0.0,0.0,34.7,18.2,73,116,0.1,-13.9,Dwight Powell
2016-02-05,24-200,DAL,HOME,SAS,L (-26),0,13:09,.613,.333,9.4,28.1,18.7,12.4,3.9,0.0,0.0,23.8,139,116,8.4,10.6,Dwight Powell
2016-02-06,24-201,DAL,AWAY,MEM,W (+4),0,14:17,1.050,1.000,21.0,18.6,19.9,0.0,3.8,0.0,17.4,19.9,182,106,11.0,11.4,Dwight Powell
2016-02-09,24-204,DAL,HOME,UTA,L (-2),0,11:35,1.017,1.000,0.0,21.3,11.4,0.0,0.0,0.0,22.5,19.5,137,125,5.7,4.2,Dwight Powell
2016-02-19,24-214,DAL,AWAY,ORL,L (-6),0,3:57,,,24.4,0.0,12.4,0.0,12.7,0.0,,0.0,241,86,0.9,-0.8,Dwight Powell
2016-02-21,24-216,DAL,HOME,PHI,W (+26),0,9:47,1.087,1.000,12.0,11.7,11.8,0.0,0.0,0.0,26.6,16.6,166,115,5.3,2.3,Dwight Powell
2016-02-24,24-219,DAL,HOME,OKC,L (-13),0,1:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,0.0,-9.2,Dwight Powell
2016-02-28,24-223,DAL,HOME,MIN,W (+27),0,8:37,.333,.333,0.0,9.6,5.8,13.4,5.8,0.0,0.0,15.7,87,99,2.3,-1.6,Dwight Powell
2016-03-01,24-225,DAL,HOME,ORL,W (+13),0,3:35,.000,.000,81.2,0.0,33.1,0.0,27.8,0.0,33.3,38.0,55,60,0.6,-16.0,Dwight Powell
2016-03-07,24-231,DAL,HOME,LAC,L (-19),0,5:54,.000,.000,0.0,0.0,0.0,0.0,8.4,0.0,0.0,14.8,0,100,-0.4,-7.9,Dwight Powell
2016-03-16,24-240,DAL,AWAY,CLE,L (-1),0,2:34,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,200,117,0.9,-3.5,Dwight Powell
2016-03-18,24-242,DAL,HOME,GSW,L (-18),0,1:58,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,96,132,1.0,-4.5,Dwight Powell
2016-03-25,24-249,DAL,AWAY,GSW,L (-8),0,23:35,.317,.286,8.5,23.7,15.7,20.9,0.0,0.0,11.3,15.5,97,135,3.6,-8.9,Dwight Powell
2016-03-27,24-251,DAL,AWAY,SAC,L (-22),0,16:13,.777,.750,18.9,25.4,21.7,17.9,0.0,4.8,0.0,18.8,175,132,13.3,13.1,Dwight Powell
2016-03-28,24-252,DAL,AWAY,DEN,W (+9),1,29:51,.615,.615,6.8,25.9,14.4,0.0,3.6,3.5,0.0,21.4,124,96,14.1,1.7,Dwight Powell
2016-03-30,24-254,DAL,HOME,NYK,W (+2),1,17:47,.167,.167,16.9,7.3,12.7,8.4,0.0,0.0,14.3,17.6,61,102,-0.1,-11.4,Dwight Powell
2016-04-01,24-256,DAL,AWAY,DET,W (+9),0,0:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-233,-0.4,-590.6,Dwight Powell
2016-04-03,24-258,DAL,AWAY,MIN,W (+10),0,3:39,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,100,-0.7,-17.9,Dwight Powell
2016-04-08,24-263,DAL,HOME,MEM,W (+10),0,0:45,,,0.0,0.0,0.0,0.0,0.0,98.5,,0.0,0,56,0.7,50.1,Dwight Powell
2016-04-10,24-265,DAL,AWAY,LAC,L (-7),0,8:41,.694,1.000,13.5,23.0,18.6,0.0,0.0,0.0,0.0,15.5,130,108,3.9,6.0,Dwight Powell
2016-04-13,24-268,DAL,HOME,SAS,L (-5),0,2:53,,,0.0,0.0,0.0,0.0,19.0,0.0,,0.0,0,77,1.0,12.2,Dwight Powell
2022-10-22,31-094,DAL,HOME,MEM,W (+41),0,7:06,.568,,0.0,0.0,0.0,0.0,0.0,14.7,53.2,10.5,53,94,-0.5,-9.9,Dwight Powell
2022-10-29,31-101,DAL,HOME,OKC,L (-6),1,18:28,.781,.714,0.0,12.5,6.0,0.0,0.0,0.0,0.0,19.0,161,113,10.3,7.3,Dwight Powell
2022-10-30,31-102,DAL,HOME,ORL,W (+9),0,11:58,.727,.667,19.6,18.7,19.1,0.0,0.0,7.7,0.0,13.9,165,113,5.6,1.9,Dwight Powell
2022-11-02,31-105,DAL,HOME,UTA,W (+3),0,18:36,.765,.800,14.7,18.4,16.8,0.0,2.8,4.8,0.0,14.9,161,104,10.3,6.9,Dwight Powell
2022-11-04,31-107,DAL,HOME,TOR,W (+1),1,26:21,.580,.500,5.7,4.2,4.9,10.9,0.0,0.0,0.0,13.3,136,125,6.8,-3.8,Dwight Powell
2022-11-07,31-110,DAL,HOME,BRK,W (+2),0,22:37,.500,.500,26.5,19.7,22.6,0.0,2.5,4.2,50.0,8.1,84,103,3.9,-2.5,Dwight Powell
2022-11-09,31-112,DAL,AWAY,ORL,L (-7),1,18:50,.500,.500,0.0,35.2,13.1,0.0,8.2,0.0,33.3,7.9,60,89,2.6,-7.1,Dwight Powell
2022-11-10,31-113,DAL,AWAY,WAS,L (-8),1,26:21,.709,.667,14.3,13.0,13.7,0.0,1.8,0.0,9.2,18.5,138,114,13.0,-0.1,Dwight Powell
2022-11-12,31-115,DAL,HOME,POR,W (+5),1,15:22,.500,.500,16.0,0.0,7.4,0.0,0.0,0.0,33.3,9.1,101,128,0.2,-13.5,Dwight Powell
2022-11-15,31-118,DAL,HOME,LAC,W (+2),1,22:28,.387,.333,9.5,0.0,5.8,32.5,2.3,0.0,20.5,10.2,121,111,4.6,-0.5,Dwight Powell
2022-11-16,31-119,DAL,HOME,HOU,L (-9),1,17:29,.735,.667,18.3,8.1,14.6,0.0,0.0,0.0,17.4,13.6,138,113,6.2,-5.2,Dwight Powell
2022-11-18,31-121,DAL,HOME,DEN,W (+28),1,12:59,1.025,1.000,0.0,7.2,4.6,9.6,0.0,0.0,29.1,12.8,142,112,4.0,-1.1,Dwight Powell
2022-11-20,31-123,DAL,HOME,DEN,L (-1),1,20:17,.709,.833,15.4,13.9,14.8,10.2,2.5,0.0,11.4,20.9,130,102,9.8,2.6,Dwight Powell
2022-11-23,31-126,DAL,AWAY,BOS,L (-13),1,10:52,.568,,0.0,12.3,6.1,0.0,0.0,8.8,53.2,7.9,54,124,-0.6,-10.9,Dwight Powell
2022-11-26,31-129,DAL,AWAY,TOR,L (-5),1,14:09,1.031,1.000,19.4,0.0,8.3,0.0,7.3,0.0,20.5,16.6,165,107,8.7,9.0,Dwight Powell
2022-11-27,31-130,DAL,AWAY,MIL,L (-9),1,7:44,.725,1.000,0.0,0.0,0.0,0.0,0.0,12.7,0.0,16.5,146,127,3.6,3.0,Dwight Powell
2022-11-29,31-132,DAL,HOME,GSW,W (+3),1,18:25,.667,.667,5.4,12.7,8.8,0.0,0.0,5.8,0.0,6.7,143,110,3.1,-4.5,Dwight Powell
2022-12-01,31-134,DAL,AWAY,DET,L (-6),1,17:32,.735,1.000,0.0,7.8,3.7,0.0,0.0,5.1,45.7,23.7,65,129,0.3,-17.7,Dwight Powell
2022-12-03,31-136,DAL,AWAY,NYK,W (+21),1,17:34,.773,.667,26.3,12.7,20.1,7.3,2.7,0.0,20.5,11.4,160,99,8.7,2.6,Dwight Powell
2022-12-05,31-138,DAL,HOME,PHO,W (+19),1,16:50,.532,.000,22.5,19.4,20.9,0.0,0.0,0.0,0.0,5.0,177,118,2.7,-8.6,Dwight Powell
2022-12-06,31-139,DAL,AWAY,DEN,W (+1),1,20:32,1.031,1.000,14.6,30.0,23.0,8.1,2.4,5.1,34.0,13.7,144,113,8.8,2.6,Dwight Powell
2022-12-09,31-142,DAL,HOME,MIL,L (-1),1,18:59,.712,.800,15.2,0.0,8.1,0.0,2.6,4.6,13.7,17.0,129,113,7.5,-0.3,Dwight Powell
2022-12-10,31-143,DAL,AWAY,CHI,L (-29),1,17:59,.750,.750,11.1,32.4,19.8,0.0,0.0,0.0,0.0,9.8,160,148,6.2,-6.7,Dwight Powell
2022-12-12,31-145,DAL,HOME,OKC,W (+7),1,14:55,.000,.000,20.1,0.0,10.5,0.0,0.0,0.0,0.0,5.5,90,123,-0.1,-13.1,Dwight Powell
2022-12-14,31-147,DAL,HOME,CLE,L (-15),1,11:50,.602,.500,9.2,12.7,10.7,16.3,0.0,0.0,0.0,13.8,144,123,4.3,3.5,Dwight Powell
2022-12-16,31-149,DAL,HOME,POR,W (+20),1,11:37,.906,1.000,11.8,8.8,10.1,10.1,4.1,0.0,0.0,10.9,203,105,5.8,4.8,Dwight Powell
2022-12-19,31-152,DAL,AWAY,MIN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Powell
2022-12-21,31-154,DAL,AWAY,MIN,W (+5),0,20:54,.806,.750,12.1,23.0,17.7,0.0,5.0,0.0,13.9,16.6,149,99,10.8,5.8,Dwight Powell
2022-12-23,31-156,DAL,AWAY,HOU,W (+6),0,17:47,1.042,1.000,20.2,6.9,13.7,8.1,0.0,0.0,0.0,3.7,231,122,3.8,-4.6,Dwight Powell
2022-12-25,31-158,DAL,HOME,LAL,W (+9),0,14:40,.667,.667,24.5,19.8,22.4,8.7,0.0,0.0,25.0,12.3,135,127,2.7,-9.8,Dwight Powell
2022-12-27,31-160,DAL,HOME,NYK,W (+5),1,30:47,.500,.500,0.0,0.0,0.0,4.1,0.0,3.2,33.3,4.5,78,124,0.2,-6.9,Dwight Powell
2022-12-29,31-162,DAL,HOME,HOU,W (+15),0,21:19,.931,1.000,16.1,13.5,14.7,7.8,2.2,8.7,8.9,22.9,173,107,19.3,12.0,Dwight Powell
2022-12-31,31-164,DAL,AWAY,SAS,W (+1),0,19:26,.868,1.000,19.0,7.1,13.4,16.4,0.0,3.7,25.8,9.6,166,135,5.8,-1.5,Dwight Powell
2023-01-02,31-166,DAL,AWAY,HOU,W (+5),0,15:02,1.136,,13.9,23.4,18.4,0.0,0.0,0.0,27.5,11.2,184,115,5.3,-5.4,Dwight Powell
2023-01-05,31-169,DAL,HOME,BOS,L (-29),0,16:51,.833,.833,26.9,20.8,24.2,0.0,2.9,0.0,0.0,15.3,176,122,12.8,12.7,Dwight Powell
2023-01-07,31-171,DAL,HOME,NOP,W (+10),1,15:15,1.000,1.000,0.0,25.7,15.2,0.0,3.1,4.8,66.7,8.8,50,102,0.6,-6.9,Dwight Powell
2023-01-08,31-172,DAL,AWAY,OKC,L (-11),1,25:27,.852,,8.8,21.4,15.2,12.2,0.0,0.0,0.0,6.4,201,126,9.1,1.6,Dwight Powell
2023-01-10,31-174,DAL,AWAY,LAC,L (-12),1,8:00,1.064,1.000,16.2,14.6,15.4,0.0,6.5,0.0,0.0,11.8,228,113,5.7,14.7,Dwight Powell
2023-01-12,31-176,DAL,AWAY,LAL,W (+4),0,18:24,.750,.750,0.0,19.4,11.5,8.2,0.0,0.0,33.3,15.8,95,101,3.1,-5.1,Dwight Powell
2023-01-14,31-178,DAL,AWAY,POR,L (-17),1,24:07,.694,.750,0.0,12.1,5.5,0.0,0.0,0.0,0.0,11.4,134,147,4.2,-11.5,Dwight Powell
2023-01-15,31-179,DAL,AWAY,POR,L (-17),1,17:29,.727,.667,17.9,8.1,13.7,0.0,2.8,0.0,22.5,21.7,120,141,7.6,-6.4,Dwight Powell
2023-01-18,31-182,DAL,HOME,ATL,L (-8),1,21:48,1.042,1.000,5.8,7.9,6.7,5.6,0.0,0.0,0.0,5.7,222,139,6.3,-1.0,Dwight Powell
2023-01-20,31-184,DAL,HOME,MIA,W (+25),1,33:06,.600,.600,9.9,13.6,11.4,4.4,3.2,0.0,28.6,9.9,109,98,6.6,-1.7,Dwight Powell
2023-01-22,31-186,DAL,HOME,LAC,L (-14),1,21:19,.922,1.000,9.2,12.9,10.7,17.3,0.0,0.0,17.0,13.1,161,131,8.6,3.5,Dwight Powell
2023-01-24,31-188,DAL,HOME,WAS,L (-1),1,33:47,.729,.667,13.2,19.7,16.2,4.0,1.4,2.7,11.7,22.2,140,123,19.5,1.1,Dwight Powell
2023-01-26,31-190,DAL,AWAY,PHO,W (+4),1,36:25,.644,.667,3.0,8.1,5.7,5.3,0.0,7.3,0.0,15.9,133,111,13.9,2.8,Dwight Powell
2023-01-28,31-192,DAL,AWAY,UTA,L (-8),1,22:32,.333,.333,9.9,5.8,8.0,19.4,4.6,4.6,40.0,10.5,88,112,4.0,-3.2,Dwight Powell
2023-01-30,31-194,DAL,HOME,DET,W (+6),1,26:40,.410,.250,27.0,9.0,18.0,4.8,1.9,0.0,17.0,10.2,124,113,5.5,-5.7,Dwight Powell
2023-02-02,31-197,DAL,HOME,NOP,W (+5),1,26:53,.962,1.000,0.0,8.5,4.2,10.1,3.7,0.0,21.6,7.8,164,108,6.9,-0.5,Dwight Powell
2023-02-04,31-199,DAL,AWAY,GSW,L (-6),1,29:51,.791,.800,11.2,18.9,14.6,4.9,6.6,3.4,0.0,9.2,175,108,15.2,7.1,Dwight Powell
2023-02-06,31-201,DAL,AWAY,UTA,W (+13),1,28:10,.833,.800,31.0,32.5,31.7,10.0,0.0,3.0,35.7,16.6,130,112,14.6,0.7,Dwight Powell
2023-02-08,31-203,DAL,AWAY,LAC,W (+6),1,23:41,.563,.625,15.6,13.5,14.5,13.1,2.1,0.0,10.1,19.4,119,111,9.2,-1.1,Dwight Powell
2023-02-10,31-205,DAL,AWAY,SAC,W (+8),1,15:46,1.014,1.000,6.9,27.7,15.8,0.0,0.0,0.0,31.1,18.6,121,123,5.8,-5.8,Dwight Powell
2023-02-11,31-206,DAL,AWAY,SAC,L (-5),1,24:36,.735,.667,4.7,4.6,4.6,5.0,0.0,3.2,29.6,12.7,115,129,4.1,-6.6,Dwight Powell
2023-02-13,31-208,DAL,HOME,MIN,L (-3),1,14:29,.868,1.000,0.0,9.7,4.6,9.1,0.0,0.0,0.0,9.0,179,134,3.4,-3.4,Dwight Powell
2023-02-15,31-210,DAL,AWAY,DEN,L (-9),1,21:00,1.000,1.000,15.9,51.6,30.9,15.3,2.4,0.0,0.0,8.7,214,118,12.6,7.7,Dwight Powell
2023-02-23,31-218,DAL,HOME,SAS,W (+26),1,26:53,.635,.714,14.1,20.8,17.6,4.8,5.3,0.0,0.0,13.5,147,108,12.4,-0.9,Dwight Powell
2023-02-26,31-221,DAL,HOME,LAL,L (-3),1,26:57,.630,.667,10.7,9.9,10.3,5.0,1.8,0.0,29.6,10.5,109,111,5.4,-4.2,Dwight Powell
2023-02-28,31-223,DAL,HOME,IND,L (-2),1,11:55,.633,.600,26.9,0.0,15.3,35.6,4.1,0.0,0.0,23.1,157,122,9.7,13.5,Dwight Powell
2023-03-02,31-225,DAL,HOME,PHI,W (+7),1,21:34,.694,.500,6.0,21.5,13.1,5.2,6.8,4.4,25.8,8.2,131,112,6.8,2.8,Dwight Powell
2023-03-05,31-228,DAL,HOME,PHO,L (-4),1,24:08,.667,.667,5.4,17.0,11.0,5.8,0.0,0.0,0.0,5.8,156,136,4.2,-2.2,Dwight Powell
2023-03-07,31-230,DAL,HOME,UTA,W (+4),1,19:28,1.000,1.000,0.0,16.1,8.2,0.0,2.2,0.0,60.0,10.8,61,106,1.5,-8.7,Dwight Powell
2023-03-08,31-231,DAL,AWAY,NOP,L (-7),1,18:29,.773,.833,5.8,20.5,12.5,0.0,5.4,0.0,11.4,21.6,130,107,10.8,6.0,Dwight Powell
2023-03-11,31-234,DAL,AWAY,MEM,L (-4),1,18:53,.532,.500,11.6,17.3,14.4,20.9,0.0,0.0,0.0,9.0,151,121,5.4,-1.5,Dwight Powell
2023-03-13,31-236,DAL,HOME,MEM,L (-16),1,16:32,.200,.200,6.0,29.0,16.5,27.1,0.0,0.0,16.7,16.4,65,108,1.5,-7.4,Dwight Powell
2023-03-15,31-238,DAL,AWAY,SAS,W (+9),1,29:16,.993,1.000,17.7,12.5,14.6,12.3,0.0,0.0,8.3,18.2,192,120,22.4,8.1,Dwight Powell
2023-03-17,31-240,DAL,AWAY,LAL,W (+1),1,23:17,.665,1.000,22.9,0.0,10.7,5.7,2.2,0.0,0.0,7.7,166,121,6.1,-3.7,Dwight Powell
2023-03-20,31-243,DAL,AWAY,MEM,L (-4),1,12:28,.750,.750,0.0,8.4,4.4,14.0,0.0,7.1,20.0,18.4,116,122,3.5,-3.3,Dwight Powell
2023-03-22,31-245,DAL,HOME,GSW,L (-2),1,18:44,.658,.667,18.7,7.5,13.7,0.0,0.0,0.0,9.2,25.0,126,135,9.3,-5.4,Dwight Powell
2023-03-24,31-247,DAL,HOME,CHO,L (-8),1,20:30,1.000,1.000,10.6,16.0,13.3,19.0,2.4,0.0,12.5,17.9,173,116,14.8,11.0,Dwight Powell
2023-03-26,31-249,DAL,AWAY,CHO,L (-6),1,3:44,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,125,-0.7,-21.1,Dwight Powell
2023-03-27,31-250,DAL,AWAY,IND,W (+23),1,11:44,.667,.667,12.4,9.5,10.8,0.0,0.0,0.0,0.0,11.9,144,114,2.9,-7.6,Dwight Powell
2023-03-29,31-252,DAL,AWAY,PHI,L (-8),1,10:37,.543,1.000,11.3,10.5,10.9,13.5,0.0,0.0,26.6,16.2,97,129,1.0,-9.2,Dwight Powell
2023-04-01,31-255,DAL,AWAY,MIA,L (-7),1,17:13,1.000,1.000,10.3,13.9,12.5,6.3,0.0,5.7,50.0,5.7,131,134,1.8,-5.3,Dwight Powell
2023-04-02,31-256,DAL,AWAY,ATL,L (-2),1,19:55,.902,1.000,5.7,0.0,2.7,13.0,0.0,0.0,20.5,10.6,150,129,6.4,2.0,Dwight Powell
2023-04-05,31-259,DAL,HOME,SAC,W (+4),1,11:47,1.000,1.000,29.1,7.5,17.0,10.2,0.0,0.0,0.0,3.8,229,128,3.2,-2.4,Dwight Powell
2023-04-07,31-261,DAL,HOME,CHI,L (-3),1,10:28,,,18.7,10.4,14.8,10.9,0.0,0.0,,0.0,240,121,2.4,-4.1,Dwight Powell
2016-10-26,25-098,DAL,AWAY,IND,L (-9),0,16:29,.000,.000,17.9,27.4,22.3,7.1,0.0,4.3,0.0,7.3,77,113,1.7,-8.2,Dwight Powell
2016-10-28,25-100,DAL,HOME,HOU,L (-8),0,19:49,1.000,1.000,11.5,14.7,12.9,0.0,7.8,6.4,0.0,2.4,210,98,6.6,5.7,Dwight Powell
2016-10-30,25-102,DAL,AWAY,HOU,L (-1),0,12:13,.500,.500,0.0,20.1,8.7,19.4,4.3,0.0,0.0,26.5,108,96,5.6,9.7,Dwight Powell
2016-11-02,25-105,DAL,AWAY,UTA,L (-16),0,15:55,.619,.625,0.0,8.2,3.9,0.0,0.0,0.0,0.0,28.7,116,113,6.1,1.2,Dwight Powell
2016-11-04,25-107,DAL,HOME,POR,L (-10),0,23:20,.735,.667,9.8,28.1,19.1,20.7,6.5,4.2,0.0,9.4,172,93,13.5,15.1,Dwight Powell
2016-11-06,25-109,DAL,HOME,MIL,W (+11),0,10:19,.000,.000,9.9,22.8,15.9,0.0,0.0,0.0,50.0,9.5,27,79,-1.6,-16.7,Dwight Powell
2016-11-08,25-111,DAL,AWAY,LAL,W (+12),0,26:46,.556,.556,4.8,14.5,9.7,0.0,9.9,3.4,10.0,18.0,103,90,12.0,3.7,Dwight Powell
2016-11-09,25-112,DAL,AWAY,GSW,L (-21),1,26:17,.751,.750,11.7,32.2,20.3,7.9,4.0,0.0,0.0,16.2,160,123,16.6,9.0,Dwight Powell
2016-11-14,25-117,DAL,AWAY,NYK,L (-16),0,18:24,.338,.250,5.4,18.2,11.5,0.0,3.0,4.9,18.4,28.4,63,101,2.1,-9.8,Dwight Powell
2016-11-16,25-119,DAL,AWAY,BOS,L (-7),0,29:25,.169,.125,3.6,28.6,15.4,0.0,3.6,3.0,10.1,16.7,38,90,0.7,-9.8,Dwight Powell
2016-11-18,25-121,DAL,HOME,MEM,L (-16),0,17:23,.000,.000,0.0,6.6,3.0,0.0,0.0,10.6,0.0,8.3,0,90,-1.6,-9.7,Dwight Powell
2016-11-19,25-122,DAL,AWAY,ORL,L (-8),0,20:31,.244,.000,10.4,24.0,16.7,0.0,2.5,0.0,0.0,18.8,67,98,2.6,-9.3,Dwight Powell
2016-11-21,25-124,DAL,AWAY,SAS,L (-5),0,19:13,.250,.250,6.1,32.9,19.0,0.0,5.6,0.0,0.0,10.0,70,98,3.4,-1.9,Dwight Powell
2016-11-23,25-126,DAL,HOME,LAC,L (-20),0,14:29,.508,.429,7.1,24.9,15.2,11.8,0.0,0.0,11.3,27.3,102,129,5.2,-6.2,Dwight Powell
2016-11-25,25-128,DAL,AWAY,CLE,L (-38),0,12:00,.727,.667,0.0,10.8,4.7,57.1,0.0,9.5,12.7,28.8,131,131,9.1,15.0,Dwight Powell
2016-11-27,25-130,DAL,HOME,NOP,W (+10),0,26:07,.667,.667,4.3,8.2,6.3,6.5,10.8,3.2,0.0,5.6,151,76,9.2,9.4,Dwight Powell
2016-11-30,25-133,DAL,HOME,SAS,L (-7),0,14:59,.727,.667,14.9,17.8,16.2,0.0,3.8,0.0,12.7,26.8,132,106,8.6,6.4,Dwight Powell
2016-12-01,25-134,DAL,AWAY,CHO,L (-10),0,24:16,.615,.500,9.0,33.0,19.8,0.0,2.1,3.5,0.0,9.2,141,99,6.5,-0.6,Dwight Powell
2016-12-03,25-136,DAL,HOME,CHI,W (+25),0,28:18,.666,.636,11.3,17.0,14.0,6.0,0.0,0.0,7.3,22.2,132,97,13.5,0.4,Dwight Powell
2016-12-05,25-138,DAL,HOME,CHO,L (-8),0,31:54,.609,.636,11.4,12.9,12.0,0.0,0.0,2.5,0.0,17.8,130,119,12.9,-0.3,Dwight Powell
