PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
DeMarcus Cousins,2021-01-18,30-158,HOU,AWAY,CHI,L (-5),0,15:49,0,7,.000,0,5,.000,2,2,1.000,1,5,6,4,0,0,2,3,2,-1.1,-17
DeMarcus Cousins,2021-01-20,30-160,HOU,HOME,PHO,L (-6),0,14:09,1,4,.250,0,2,.000,1,2,.500,0,6,6,3,0,1,2,3,3,1.6,-9
DeMarcus Cousins,2021-01-22,30-162,HOU,AWAY,DET,W (+1),1,32:50,2,16,.125,1,6,.167,0,0,,2,13,15,7,0,2,5,4,5,-0.4,-10
DeMarcus Cousins,2021-01-23,30-163,HOU,AWAY,DAL,W (+25),1,29:48,9,15,.600,4,8,.500,6,7,.857,4,13,17,5,0,0,4,5,28,24.9,+9
DeMarcus Cousins,2021-01-26,30-166,HOU,HOME,WAS,W (+19),1,33:01,6,11,.545,4,8,.500,3,5,.600,1,10,11,2,5,1,2,5,19,19.7,+6
DeMarcus Cousins,2021-01-28,30-168,HOU,HOME,POR,W (+3),0,11:03,2,5,.400,1,4,.250,1,1,1.000,2,2,4,3,1,0,1,2,6,6.6,-15
DeMarcus Cousins,2021-01-30,30-170,HOU,AWAY,NOP,W (+14),0,13:50,0,2,.000,0,2,.000,4,5,.800,0,3,3,2,0,0,2,5,4,0.5,-3
DeMarcus Cousins,2021-02-01,30-172,HOU,AWAY,OKC,W (+30),0,20:53,5,14,.357,5,9,.556,2,2,1.000,4,4,8,3,1,0,0,4,17,14.7,+19
DeMarcus Cousins,2021-02-03,30-174,HOU,AWAY,OKC,L (-17),0,25:52,4,10,.400,2,6,.333,0,2,.000,0,5,5,1,1,1,1,4,10,5.1,-2
DeMarcus Cousins,2021-02-04,30-175,HOU,AWAY,MEM,W (+12),0,15:30,2,5,.400,1,3,.333,0,0,,1,5,6,3,0,0,1,4,5,4.0,-4
DeMarcus Cousins,2021-02-06,30-177,HOU,HOME,SAS,L (-5),1,30:08,5,12,.417,2,7,.286,0,0,,0,11,11,2,1,2,3,3,12,8.5,-1
DeMarcus Cousins,2021-02-08,30-179,HOU,AWAY,CHO,L (-25),1,24:57,4,8,.500,1,3,.333,0,0,,1,8,9,1,3,0,1,2,9,10.0,-10
DeMarcus Cousins,2021-02-09,30-180,HOU,AWAY,NOP,L (-29),1,22:20,1,8,.125,1,6,.167,4,6,.667,1,6,7,2,0,1,1,2,7,3.8,-13
DeMarcus Cousins,2021-02-11,30-182,HOU,HOME,MIA,L (-7),1,24:54,6,9,.667,3,4,.750,1,2,.500,2,9,11,3,1,0,1,4,16,16.3,-3
DeMarcus Cousins,2021-02-13,30-184,HOU,AWAY,NYK,L (-22),1,21:55,4,9,.444,0,3,.000,2,2,1.000,2,8,10,2,0,0,1,3,10,8.3,+2
DeMarcus Cousins,2021-02-15,30-186,HOU,AWAY,WAS,L (-12),1,20:08,4,10,.400,2,6,.333,2,2,1.000,0,7,7,0,0,0,1,3,12,6.5,-7
DeMarcus Cousins,2021-02-17,30-188,HOU,AWAY,PHI,L (-5),1,36:35,6,12,.500,4,9,.444,3,3,1.000,0,8,8,4,2,2,1,3,19,19.4,-4
DeMarcus Cousins,2021-04-06,30-236,LAC,HOME,POR,W (+17),0,7:37,3,4,.750,0,0,,1,4,.250,2,2,4,2,0,0,1,2,7,5.8,-7
DeMarcus Cousins,2021-04-09,30-239,LAC,HOME,HOU,W (+17),0,5:42,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,0,3,2,3,-0.2,+9
DeMarcus Cousins,2021-04-14,30-244,LAC,AWAY,DET,W (+2),0,15:27,3,9,.333,0,2,.000,2,2,1.000,1,2,3,0,1,0,1,2,8,3.4,0
DeMarcus Cousins,2021-04-16,30-246,LAC,AWAY,PHI,L (-3),0,5:35,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,0,1,0,0.9,+5
DeMarcus Cousins,2021-04-18,30-248,LAC,HOME,MIN,W (+19),0,14:34,2,5,.400,0,2,.000,0,0,,0,1,1,3,0,0,3,3,4,-0.5,-17
DeMarcus Cousins,2021-04-20,30-250,LAC,AWAY,POR,W (+1),0,13:11,4,6,.667,1,1,1.000,2,2,1.000,3,3,6,1,0,0,2,2,11,9.3,-12
DeMarcus Cousins,2021-04-21,30-251,LAC,HOME,MEM,W (+12),0,14:18,2,6,.333,1,1,1.000,1,4,.250,3,7,10,1,0,0,5,1,6,0.9,+7
DeMarcus Cousins,2021-04-23,30-253,LAC,AWAY,HOU,W (+5),0,15:29,5,7,.714,1,1,1.000,0,1,.000,2,6,8,2,0,1,1,1,11,11.6,-2
DeMarcus Cousins,2021-04-26,30-256,LAC,AWAY,NOP,L (-17),0,24:32,6,14,.429,0,3,.000,4,4,1.000,4,7,11,1,0,2,3,3,16,11.4,0
DeMarcus Cousins,2021-05-01,30-261,LAC,HOME,DEN,L (-6),0,14:24,6,9,.667,2,3,.667,2,2,1.000,2,1,3,1,1,1,0,3,16,15.0,+5
DeMarcus Cousins,2021-05-04,30-264,LAC,HOME,TOR,W (+5),0,14:28,3,4,.750,1,1,1.000,0,0,,1,5,6,1,0,1,2,1,7,6.6,-11
DeMarcus Cousins,2021-05-06,30-266,LAC,HOME,LAL,W (+24),0,16:21,5,8,.625,1,3,.333,0,0,,1,2,3,0,1,0,0,3,11,8.5,+6
DeMarcus Cousins,2021-05-09,30-269,LAC,HOME,NYK,L (-6),0,15:37,4,6,.667,0,0,,0,0,,0,3,3,1,2,0,1,1,8,7.6,+11
DeMarcus Cousins,2021-05-11,30-271,LAC,AWAY,TOR,W (+19),0,6:44,0,3,.000,0,1,.000,2,2,1.000,1,2,3,0,2,0,1,1,2,1.8,-3
DeMarcus Cousins,2021-05-13,30-273,LAC,AWAY,CHO,W (+23),0,5:21,1,1,1.000,0,0,,0,0,,0,2,2,1,2,0,0,3,2,3.8,+4
DeMarcus Cousins,2021-05-14,30-274,LAC,AWAY,HOU,L (-7),0,17:25,6,9,.667,0,0,,1,1,1.000,2,3,5,1,2,1,2,4,13,11.2,-9
DeMarcus Cousins,2012-10-31,22-079,SAC,AWAY,CHI,L (-6),1,25:02,7,14,.500,0,0,,0,0,,3,4,7,1,3,2,7,4,14,6.8,-12
DeMarcus Cousins,2012-11-02,22-081,SAC,AWAY,MIN,L (-12),1,25:19,5,13,.385,0,0,,1,1,1.000,0,4,4,0,0,0,1,5,11,2.1,-5
DeMarcus Cousins,2012-11-03,22-082,SAC,AWAY,IND,L (-8),1,42:11,9,27,.333,0,0,,3,6,.500,7,6,13,1,4,1,1,4,21,14.0,-8
DeMarcus Cousins,2012-11-05,22-084,SAC,HOME,GSW,W (+2),1,33:33,10,16,.625,0,0,,3,5,.600,5,10,15,1,2,2,3,2,23,21.8,+1
DeMarcus Cousins,2012-11-07,22-086,SAC,HOME,DET,W (+2),1,32:56,8,17,.471,0,0,,5,7,.714,3,8,11,0,2,0,1,2,21,16.2,-8
DeMarcus Cousins,2012-11-09,22-088,SAC,HOME,SAS,L (-11),1,22:58,4,14,.286,0,0,,6,7,.857,4,5,9,3,1,0,2,5,14,8.8,-7
DeMarcus Cousins,2012-11-11,22-090,SAC,AWAY,LAL,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-11-13,22-092,SAC,HOME,POR,L (-17),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-11-16,22-095,SAC,HOME,ATL,L (-16),1,35:34,4,15,.267,0,0,,1,1,1.000,4,12,16,7,2,0,2,3,9,10.2,-19
DeMarcus Cousins,2012-11-18,22-097,SAC,HOME,BRK,L (-9),1,34:24,12,21,.571,1,1,1.000,4,6,.667,2,5,7,3,2,1,4,3,29,20.8,-2
DeMarcus Cousins,2012-11-21,22-100,SAC,HOME,LAL,W (+16),1,21:10,3,9,.333,0,0,,1,2,.500,2,6,8,2,0,0,3,6,7,0.7,+10
DeMarcus Cousins,2012-11-23,22-102,SAC,AWAY,UTA,L (-2),1,33:26,5,11,.455,0,0,,4,6,.667,1,6,7,4,0,2,4,4,14,8.6,-1
DeMarcus Cousins,2012-11-24,22-103,SAC,HOME,UTA,W (+11),1,29:32,6,11,.545,0,1,.000,2,4,.500,4,5,9,3,0,0,2,3,14,11.1,+2
DeMarcus Cousins,2012-11-27,22-106,SAC,HOME,MIN,L (-8),1,27:52,9,22,.409,0,0,,2,2,1.000,4,1,5,2,2,0,2,4,20,11.1,-1
DeMarcus Cousins,2012-11-30,22-109,SAC,HOME,IND,L (-5),1,32:27,5,17,.294,0,0,,9,10,.900,5,11,16,1,2,0,2,1,19,15.8,-6
DeMarcus Cousins,2012-12-01,22-110,SAC,AWAY,LAC,L (-35),1,17:49,3,9,.333,0,0,,2,3,.667,1,5,6,1,0,0,2,2,8,2.6,-19
DeMarcus Cousins,2012-12-05,22-114,SAC,HOME,TOR,W (+7),1,36:32,11,18,.611,0,1,.000,3,3,1.000,2,11,13,1,0,1,4,3,25,17.7,+10
DeMarcus Cousins,2012-12-07,22-116,SAC,HOME,ORL,W (+9),1,32:29,5,13,.385,0,0,,7,10,.700,2,12,14,4,3,2,4,2,17,16.1,+6
DeMarcus Cousins,2012-12-08,22-117,SAC,AWAY,POR,W (+19),1,34:09,6,17,.353,0,1,.000,7,8,.875,2,10,12,2,1,0,0,2,19,15.1,+13
DeMarcus Cousins,2012-12-10,22-119,SAC,AWAY,DAL,L (-23),1,34:45,10,17,.588,0,1,.000,5,6,.833,5,1,6,1,1,0,4,2,25,17.4,-12
DeMarcus Cousins,2012-12-12,22-121,SAC,AWAY,MIL,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-12-14,22-123,SAC,AWAY,OKC,L (-10),1,28:02,3,12,.250,0,0,,4,4,1.000,2,5,7,2,1,1,2,0,10,6.8,-6
DeMarcus Cousins,2012-12-16,22-125,SAC,HOME,DEN,L (-25),1,32:34,5,14,.357,0,0,,9,11,.818,6,5,11,1,0,0,1,3,19,14.6,-22
DeMarcus Cousins,2012-12-17,22-126,SAC,AWAY,PHO,L (-11),1,25:44,1,10,.100,0,0,,7,8,.875,4,6,10,0,1,0,3,4,9,3.0,-15
DeMarcus Cousins,2012-12-19,22-128,SAC,HOME,GSW,W (+4),1,37:54,5,12,.417,0,0,,14,18,.778,3,4,7,5,2,1,5,5,24,18.5,+6
DeMarcus Cousins,2012-12-21,22-130,SAC,AWAY,LAC,L (-12),1,19:30,4,9,.444,0,0,,1,2,.500,0,5,5,3,2,1,2,0,9,8.2,-9
DeMarcus Cousins,2012-12-23,22-132,SAC,HOME,POR,W (+12),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-12-26,22-135,SAC,AWAY,POR,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
DeMarcus Cousins,2012-12-28,22-137,SAC,HOME,NYK,W (+1),1,31:28,5,14,.357,0,0,,5,6,.833,3,7,10,5,3,1,2,5,15,14.2,+6
DeMarcus Cousins,2012-12-30,22-139,SAC,HOME,BOS,W (+22),1,31:08,4,12,.333,0,0,,4,4,1.000,2,8,10,10,1,0,2,5,12,13.0,+21
DeMarcus Cousins,2013-01-01,22-141,SAC,AWAY,DET,L (-6),1,35:42,10,21,.476,0,0,,1,2,.500,8,6,14,2,3,0,2,5,21,17.7,-7
DeMarcus Cousins,2013-01-02,22-142,SAC,AWAY,CLE,W (+3),1,34:22,7,17,.412,0,0,,4,4,1.000,7,9,16,6,2,1,1,3,18,21.2,+13
DeMarcus Cousins,2013-01-04,22-144,SAC,AWAY,TOR,W (+9),1,32:44,11,18,.611,0,0,,9,12,.750,6,14,20,4,2,0,4,4,31,29.2,+18
DeMarcus Cousins,2013-01-05,22-145,SAC,AWAY,BRK,L (-20),1,33:47,11,18,.611,0,0,,6,8,.750,6,5,11,3,0,1,0,3,28,26.3,-14
DeMarcus Cousins,2013-01-07,22-147,SAC,HOME,MEM,L (-32),1,27:29,3,9,.333,0,0,,4,5,.800,2,6,8,1,1,0,4,3,10,4.2,-21
DeMarcus Cousins,2013-01-10,22-150,SAC,HOME,DAL,L (-5),1,38:40,9,14,.643,0,0,,11,17,.647,3,6,9,4,1,1,5,6,29,21.4,-4
DeMarcus Cousins,2013-01-12,22-152,SAC,HOME,MIA,L (-29),1,32:41,4,11,.364,0,0,,3,3,1.000,3,5,8,4,1,0,3,2,11,8.5,-26
DeMarcus Cousins,2013-01-14,22-154,SAC,HOME,CLE,W (+6),1,31:52,7,14,.500,0,0,,12,12,1.000,3,11,14,6,2,3,3,5,26,27.7,+2
DeMarcus Cousins,2013-01-16,22-156,SAC,HOME,WAS,W (+1),1,42:44,9,19,.474,0,0,,3,3,1.000,4,12,16,5,3,0,6,5,21,16.2,+9
DeMarcus Cousins,2013-01-18,22-158,SAC,AWAY,MEM,L (-16),1,38:07,9,19,.474,0,0,,4,6,.667,4,8,12,1,2,1,3,5,22,15.1,-5
DeMarcus Cousins,2013-01-19,22-159,SAC,AWAY,CHA,W (+4),1,38:25,8,19,.421,0,0,,1,2,.500,2,8,10,4,1,0,5,4,17,7.5,+7
DeMarcus Cousins,2013-01-21,22-161,SAC,AWAY,NOH,L (-9),1,40:40,11,17,.647,0,2,.000,7,9,.778,6,7,13,3,0,0,2,5,29,25.1,-8
DeMarcus Cousins,2013-01-23,22-163,SAC,HOME,PHO,L (-10),1,37:05,7,18,.389,1,1,1.000,0,0,,5,10,15,5,2,1,6,5,15,9.9,-3
DeMarcus Cousins,2013-01-25,22-165,SAC,HOME,OKC,L (-10),1,32:00,6,16,.375,0,0,,2,3,.667,3,5,8,2,3,0,7,3,14,4.6,-9
DeMarcus Cousins,2013-01-26,22-166,SAC,AWAY,DEN,L (-28),1,21:53,1,6,.167,0,0,,1,2,.500,0,2,2,4,4,1,2,1,3,4.5,-22
DeMarcus Cousins,2013-01-28,22-168,SAC,AWAY,WAS,W (+2),1,26:14,5,8,.625,0,0,,2,4,.500,1,3,4,1,2,1,3,3,12,8.4,-15
DeMarcus Cousins,2013-01-30,22-170,SAC,AWAY,BOS,L (-18),1,32:53,4,12,.333,0,1,.000,5,8,.625,2,4,6,4,1,1,5,4,13,5.5,-19
DeMarcus Cousins,2013-02-01,22-172,SAC,AWAY,PHI,L (-9),1,35:12,6,13,.462,0,0,,0,3,.000,5,7,12,4,2,3,4,4,12,11.0,-2
DeMarcus Cousins,2013-02-02,22-173,SAC,AWAY,NYK,L (-39),1,32:59,10,14,.714,0,1,.000,5,5,1.000,1,8,9,1,1,0,3,2,25,20.2,-34
DeMarcus Cousins,2013-02-04,22-175,SAC,AWAY,UTA,L (-7),1,19:14,5,8,.625,0,0,,0,0,,0,6,6,2,2,1,3,2,10,8.5,-2
DeMarcus Cousins,2013-02-09,22-180,SAC,HOME,UTA,W (+11),1,28:49,4,9,.444,0,0,,5,9,.556,2,9,11,6,3,0,6,5,13,10.0,+2
DeMarcus Cousins,2013-02-10,22-181,SAC,HOME,HOU,W (+6),1,23:56,9,14,.643,0,0,,2,3,.667,1,6,7,1,0,0,1,5,20,13.6,0
DeMarcus Cousins,2013-02-12,22-183,SAC,AWAY,MEM,L (-7),1,35:42,8,15,.533,0,0,,7,9,.778,3,4,7,4,5,0,3,5,23,21.0,-15
DeMarcus Cousins,2013-02-13,22-184,SAC,AWAY,DAL,L (-23),1,28:30,5,9,.556,0,1,.000,7,9,.778,6,7,13,2,0,0,5,2,17,13.8,-5
DeMarcus Cousins,2013-02-19,22-190,SAC,HOME,SAS,L (-6),1,27:08,3,8,.375,0,0,,5,8,.625,3,4,7,4,0,2,3,4,11,8.3,-10
DeMarcus Cousins,2013-02-22,22-193,SAC,AWAY,ATL,L (-14),1,37:05,11,22,.500,1,1,1.000,3,6,.500,5,8,13,2,3,0,4,4,26,18.5,-6
DeMarcus Cousins,2013-02-24,22-195,SAC,AWAY,NOH,L (-15),1,37:20,5,13,.385,0,0,,6,6,1.000,1,9,10,2,2,0,2,2,16,12.9,-7
DeMarcus Cousins,2013-02-26,22-197,SAC,AWAY,MIA,L (-12),1,49:03,10,17,.588,0,1,.000,4,7,.571,6,9,15,5,2,0,4,5,24,21.3,-17
DeMarcus Cousins,2013-02-27,22-198,SAC,AWAY,ORL,W (+24),1,23:51,4,10,.400,0,0,,5,6,.833,1,5,6,4,0,1,0,3,13,11.7,+17
DeMarcus Cousins,2013-03-01,22-200,SAC,AWAY,SAS,L (-28),1,20:47,4,9,.444,0,0,,1,2,.500,2,5,7,0,1,0,4,3,9,2.6,-16
DeMarcus Cousins,2013-03-03,22-202,SAC,HOME,CHA,W (+36),1,23:20,6,14,.429,0,2,.000,2,4,.500,3,6,9,1,0,1,3,4,14,6.5,+24
DeMarcus Cousins,2013-03-05,22-204,SAC,HOME,DEN,L (-7),1,27:29,1,12,.083,0,1,.000,6,10,.600,3,10,13,3,0,5,3,3,8,4.9,-13
DeMarcus Cousins,2013-03-06,22-205,SAC,AWAY,GSW,L (-4),1,20:19,2,10,.200,0,0,,1,1,1.000,2,2,4,3,4,1,2,3,5,4.4,-19
DeMarcus Cousins,2013-03-08,22-207,SAC,HOME,PHO,W (+9),1,35:18,9,13,.692,0,0,,4,4,1.000,1,13,14,7,2,0,4,5,22,22.0,+10
DeMarcus Cousins,2013-03-10,22-209,SAC,HOME,MIL,L (-2),1,28:17,10,12,.833,0,0,,4,4,1.000,0,10,10,1,1,0,0,4,24,22.7,+2
DeMarcus Cousins,2013-03-17,22-216,SAC,AWAY,LAL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
DeMarcus Cousins,2013-03-19,22-218,SAC,HOME,LAC,W (+15),1,27:57,6,10,.600,0,1,.000,5,9,.556,2,9,11,1,2,0,3,5,17,12.6,+16
DeMarcus Cousins,2013-03-21,22-220,SAC,HOME,MIN,W (+3),1,27:54,6,12,.500,0,0,,3,5,.600,2,12,14,2,0,1,4,5,15,9.3,-5
DeMarcus Cousins,2013-03-23,22-222,SAC,AWAY,DEN,L (-6),1,35:59,10,16,.625,0,0,,4,8,.500,3,12,15,3,0,5,6,5,24,18.5,-10
DeMarcus Cousins,2013-03-24,22-223,SAC,HOME,PHI,L (-14),1,27:25,3,9,.333,0,0,,2,2,1.000,2,7,9,2,1,1,2,5,8,5.5,+4
DeMarcus Cousins,2013-03-27,22-226,SAC,AWAY,GSW,W (+7),1,23:24,7,15,.467,0,0,,0,4,.000,4,2,6,0,2,0,5,4,14,3.5,+9
DeMarcus Cousins,2013-03-28,22-227,SAC,AWAY,PHO,W (+14),1,30:00,12,16,.750,1,2,.500,9,9,1.000,5,9,14,2,1,1,5,4,34,30.3,+11
DeMarcus Cousins,2013-03-30,22-229,SAC,HOME,LAL,L (-5),1,38:55,8,20,.400,0,2,.000,3,4,.750,2,9,11,2,0,0,3,3,19,9.1,+1
DeMarcus Cousins,2013-04-03,22-233,SAC,HOME,HOU,L (-10),1,26:37,7,13,.538,0,0,,6,9,.667,3,3,6,2,2,0,2,6,20,14.5,-12
DeMarcus Cousins,2013-04-05,22-235,SAC,HOME,DAL,L (-9),0,9:08,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,6,2.5,-8
DeMarcus Cousins,2013-04-07,22-237,SAC,HOME,MEM,L (-2),1,29:55,9,15,.600,0,1,.000,4,4,1.000,0,9,9,0,1,0,1,3,22,16.6,-5
DeMarcus Cousins,2013-04-10,22-240,SAC,HOME,NOH,W (+11),1,24:50,4,10,.400,0,0,,3,3,1.000,0,4,4,5,2,2,1,6,11,10.3,+12
DeMarcus Cousins,2013-04-12,22-242,SAC,AWAY,SAS,L (-7),1,28:36,6,11,.545,0,0,,7,9,.778,4,8,12,1,1,2,2,4,19,17.6,+1
DeMarcus Cousins,2013-04-14,22-244,SAC,AWAY,HOU,L (-21),1,22:01,3,9,.333,0,0,,2,4,.500,3,5,8,0,3,0,2,2,8,5.9,-20
DeMarcus Cousins,2013-04-15,22-245,SAC,AWAY,OKC,L (-9),1,25:14,2,9,.222,0,0,,3,4,.750,1,5,6,2,0,0,5,1,7,-0.7,-26
DeMarcus Cousins,2013-04-17,22-247,SAC,HOME,LAC,L (-4),1,41:23,14,24,.583,0,0,,8,11,.727,4,18,22,3,0,3,3,4,36,31.4,+2
DeMarcus Cousins,2011-12-26,21-135,SAC,HOME,LAL,W (+9),1,24:53,4,9,.444,0,0,,4,6,.667,6,5,11,0,1,1,2,4,12,10.3,+11
DeMarcus Cousins,2011-12-27,21-136,SAC,AWAY,POR,L (-22),1,26:59,7,18,.389,0,0,,2,5,.400,4,7,11,0,0,2,4,5,16,5.3,-2
DeMarcus Cousins,2011-12-29,21-138,SAC,HOME,CHI,L (-10),1,27:57,4,16,.250,0,0,,7,8,.875,7,5,12,0,1,2,2,6,15,9.4,-11
DeMarcus Cousins,2011-12-31,21-140,SAC,HOME,NYK,L (-22),1,28:18,2,10,.200,0,0,,5,6,.833,6,5,11,4,2,1,3,5,9,8.6,-5
DeMarcus Cousins,2012-01-03,21-143,SAC,AWAY,MEM,L (-17),0,22:24,1,5,.200,0,0,,2,2,1.000,6,2,8,1,2,1,2,2,4,6.3,-14
DeMarcus Cousins,2012-01-04,21-144,SAC,AWAY,DEN,L (-27),0,25:15,9,12,.750,0,0,,8,9,.889,1,2,3,0,3,3,2,6,26,22.8,-17
DeMarcus Cousins,2012-01-05,21-145,SAC,HOME,MIL,W (+3),1,27:32,8,18,.444,0,0,,3,6,.500,7,8,15,0,2,1,4,6,19,12.0,+10
DeMarcus Cousins,2012-01-08,21-148,SAC,HOME,ORL,L (-7),1,22:25,6,8,.750,0,0,,4,6,.667,3,7,10,0,0,3,5,5,16,11.3,-8
DeMarcus Cousins,2012-01-10,21-150,SAC,AWAY,PHI,L (-27),1,31:20,7,15,.467,0,0,,3,3,1.000,5,5,10,1,0,2,4,5,17,10.4,-17
DeMarcus Cousins,2012-01-11,21-151,SAC,AWAY,TOR,W (+7),1,39:11,6,11,.545,0,0,,9,11,.818,5,14,19,0,1,1,5,4,21,17.7,+11
DeMarcus Cousins,2012-01-13,21-153,SAC,AWAY,HOU,L (-14),1,17:48,1,7,.143,0,1,.000,2,2,1.000,1,3,4,0,1,3,1,4,4,1.6,-20
DeMarcus Cousins,2012-01-14,21-154,SAC,AWAY,DAL,L (-39),1,28:56,4,12,.333,0,0,,4,4,1.000,4,6,10,0,0,0,1,4,12,7.2,-21
DeMarcus Cousins,2012-01-16,21-156,SAC,AWAY,MIN,L (-13),1,24:46,5,8,.625,0,0,,0,0,,1,2,3,1,1,2,4,4,10,5.2,-1
DeMarcus Cousins,2012-01-18,21-158,SAC,HOME,IND,W (+4),1,32:52,5,14,.357,0,0,,3,8,.375,12,7,19,2,0,1,2,5,13,11.8,-2
DeMarcus Cousins,2012-01-20,21-160,SAC,AWAY,SAS,W (+2),1,27:33,7,12,.583,0,0,,3,4,.750,4,9,13,2,4,0,2,4,17,18.3,0
DeMarcus Cousins,2012-01-21,21-161,SAC,AWAY,MEM,L (-33),1,29:29,9,18,.500,0,0,,1,3,.333,4,7,11,1,0,1,2,3,19,12.3,-12
DeMarcus Cousins,2012-01-23,21-163,SAC,AWAY,POR,L (-12),1,39:05,7,14,.500,0,0,,4,10,.400,3,10,13,2,0,1,2,5,18,11.8,-7
DeMarcus Cousins,2012-01-25,21-165,SAC,HOME,DEN,L (-29),1,33:28,8,16,.500,0,0,,1,2,.500,4,11,15,0,1,1,3,5,17,11.4,-32
DeMarcus Cousins,2012-01-28,21-168,SAC,AWAY,UTA,L (-3),1,36:42,5,12,.417,0,1,.000,4,4,1.000,0,9,9,3,2,1,2,2,14,12.3,+4
DeMarcus Cousins,2012-01-31,21-171,SAC,AWAY,GSW,L (-3),1,36:05,8,15,.533,0,0,,5,7,.714,4,10,14,1,2,1,4,1,21,17.7,-7
DeMarcus Cousins,2012-02-02,21-173,SAC,HOME,POR,W (+3),1,14:38,3,7,.429,0,0,,2,2,1.000,2,4,6,2,0,0,1,4,8,5.7,+5
DeMarcus Cousins,2012-02-04,21-175,SAC,HOME,GSW,W (+8),1,40:38,8,18,.444,0,0,,5,5,1.000,6,14,20,1,1,2,5,5,21,16.1,+16
DeMarcus Cousins,2012-02-06,21-177,SAC,AWAY,NOH,W (+8),1,38:02,11,20,.550,0,0,,6,7,.857,6,13,19,0,1,3,2,2,28,26.4,+8
DeMarcus Cousins,2012-02-07,21-178,SAC,AWAY,MIN,L (-2),1,24:33,3,13,.231,0,0,,4,6,.667,3,8,11,0,1,0,2,5,10,2.8,+14
DeMarcus Cousins,2012-02-09,21-180,SAC,HOME,OKC,W (+5),1,28:23,7,17,.412,0,0,,5,6,.833,4,5,9,0,2,1,2,4,19,12.9,+1
DeMarcus Cousins,2012-02-11,21-182,SAC,HOME,PHO,L (-14),1,33:52,8,18,.444,0,1,.000,10,13,.769,5,4,9,1,0,0,1,4,26,18.2,-13
DeMarcus Cousins,2012-02-14,21-185,SAC,AWAY,CHI,L (-6),1,37:00,10,20,.500,1,1,1.000,7,9,.778,7,10,17,2,3,2,6,5,28,22.9,+12
DeMarcus Cousins,2012-02-15,21-186,SAC,AWAY,NYK,L (-15),1,27:25,7,18,.389,0,0,,1,1,1.000,1,3,4,1,2,0,2,4,15,5.9,-6
DeMarcus Cousins,2012-02-17,21-188,SAC,AWAY,DET,L (-6),1,32:05,11,19,.579,0,0,,4,7,.571,6,9,15,3,1,1,3,4,26,22.0,-4
DeMarcus Cousins,2012-02-19,21-190,SAC,AWAY,CLE,L (-1),1,25:48,6,17,.353,0,0,,7,11,.636,5,4,9,3,2,0,4,5,19,10.7,-7
DeMarcus Cousins,2012-02-21,21-192,SAC,AWAY,MIA,L (-12),1,30:50,3,13,.231,0,0,,3,4,.750,4,3,7,1,1,1,3,4,9,2.2,-12
DeMarcus Cousins,2012-02-22,21-193,SAC,AWAY,WAS,W (+8),1,27:18,6,20,.300,0,0,,4,4,1.000,9,7,16,0,1,1,2,1,16,12.1,0
DeMarcus Cousins,2012-02-28,21-199,SAC,HOME,UTA,W (+7),1,31:54,8,17,.471,0,1,.000,6,7,.857,8,10,18,2,1,1,1,4,22,22.0,+3
