DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-11-16,22-114,PHI,AWAY,NOP,L (-37),0,13:56,.500,.500,24.0,45.3,34.0,0.0,0.0,0.0,20.0,15.2,102,134,4.2,-6.8,Brandon Davies
2013-11-18,22-116,PHI,AWAY,DAL,L (-3),0,17:19,.400,.400,4.5,18.5,10.5,0.0,0.0,0.0,0.0,11.5,93,103,2.1,-9.1,Brandon Davies
2013-11-20,22-118,PHI,HOME,TOR,L (-10),0,10:48,.174,.000,0.0,26.7,14.7,0.0,0.0,0.0,25.8,15.7,29,110,-2.1,-19.8,Brandon Davies
2013-11-22,22-120,PHI,HOME,MIL,W (+8),0,14:00,.568,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,6.0,53,109,-0.4,-10.1,Brandon Davies
2013-11-23,22-121,PHI,AWAY,IND,L (-8),0,6:47,.500,.500,21.8,0.0,13.6,50.7,0.0,0.0,33.3,16.3,102,114,1.2,-6.0,Brandon Davies
2013-11-27,22-125,PHI,AWAY,ORL,L (-11),0,17:13,.521,.500,0.0,7.3,3.3,7.9,0.0,4.4,51.0,15.3,54,108,-0.1,-12.2,Brandon Davies
2013-11-29,22-127,PHI,HOME,NOP,L (-16),0,11:00,,,9.1,21.3,14.7,31.2,4.4,0.0,,0.0,227,115,4.0,7.8,Brandon Davies
2013-12-01,22-129,PHI,AWAY,DET,L (-15),0,14:22,.694,.500,0.0,0.0,0.0,9.6,3.0,0.0,0.0,8.3,151,109,4.3,-0.4,Brandon Davies
2013-12-03,22-131,PHI,HOME,ORL,W (+1),0,9:53,.000,.000,12.8,13.3,13.0,25.5,10.5,0.0,0.0,13.2,70,94,1.5,-0.7,Brandon Davies
2013-12-06,22-134,PHI,AWAY,CHA,L (-17),0,9:53,.667,.667,0.0,19.0,9.9,17.8,0.0,6.9,40.0,21.5,77,102,1.5,-6.4,Brandon Davies
2013-12-07,22-135,PHI,HOME,DEN,L (-11),0,16:29,.266,.000,0.0,6.2,3.2,7.3,0.0,0.0,0.0,5.1,81,121,-0.3,-9.7,Brandon Davies
2013-12-09,22-137,PHI,HOME,LAC,L (-11),0,13:16,.460,.400,6.7,16.1,11.0,0.0,0.0,0.0,15.5,20.0,83,100,1.8,-7.0,Brandon Davies
2013-12-11,22-139,PHI,AWAY,MIN,L (-7),0,11:18,.000,.000,0.0,8.7,5.2,0.0,4.3,0.0,0.0,4.0,0,105,0.6,-3.1,Brandon Davies
2013-12-13,22-141,PHI,AWAY,TOR,L (-8),0,8:45,.500,.500,22.4,13.7,18.5,0.0,0.0,0.0,33.3,14.9,91,117,0.9,-11.4,Brandon Davies
2013-12-14,22-142,PHI,HOME,POR,L (-34),0,22:45,.000,.000,5.3,5.4,5.3,10.8,0.0,0.0,25.0,7.5,43,144,-2.3,-18.1,Brandon Davies
2013-12-16,22-144,PHI,AWAY,BRK,L (-36),0,16:18,.514,.429,12.8,33.7,21.8,10.5,8.3,0.0,18.6,26.9,94,107,7.6,0.1,Brandon Davies
2013-12-20,22-148,PHI,HOME,BRK,W (+1),0,6:17,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,117,3.0,2.2,Brandon Davies
2013-12-21,22-149,PHI,AWAY,MIL,L (-10),0,8:42,.333,.333,0.0,0.0,0.0,0.0,5.7,0.0,25.0,18.4,52,114,-0.1,-13.5,Brandon Davies
2013-12-28,22-156,PHI,AWAY,PHO,L (-14),0,7:41,,,0.0,12.7,5.9,16.9,0.0,0.0,,0.0,230,113,-0.2,-8.5,Brandon Davies
2013-12-29,22-157,PHI,AWAY,LAL,W (+7),0,6:10,.568,,14.4,15.6,15.0,0.0,15.8,0.0,0.0,5.7,147,74,2.8,7.5,Brandon Davies
2014-01-01,22-160,PHI,AWAY,DEN,W (+12),0,7:56,.500,.500,12.9,0.0,6.0,16.4,0.0,9.2,0.0,10.0,137,104,2.7,4.3,Brandon Davies
2014-01-02,22-161,PHI,AWAY,SAC,W (+9),0,8:38,,,0.0,0.0,0.0,0.0,0.0,9.3,,0.0,0,109,-0.1,-7.4,Brandon Davies
2014-01-04,22-163,PHI,AWAY,POR,W (+2),0,7:14,,,0.0,23.7,13.0,0.0,6.3,0.0,,0.0,0,80,0.4,-3.2,Brandon Davies
2014-01-06,22-165,PHI,HOME,MIN,L (-31),0,15:14,.250,.250,7.3,6.3,6.8,0.0,3.0,0.0,0.0,11.6,64,121,1.6,-8.8,Brandon Davies
2014-01-07,22-166,PHI,AWAY,CLE,L (-18),0,23:53,.777,.750,3.9,13.7,8.4,7.2,4.1,0.0,12.4,15.1,141,108,10.7,1.7,Brandon Davies
2014-01-10,22-169,PHI,HOME,DET,L (-10),0,10:06,.333,.333,9.5,8.8,9.1,0.0,0.0,0.0,25.0,15.9,63,118,-0.9,-19.8,Brandon Davies
2014-01-11,22-170,PHI,HOME,NYK,L (-10),0,13:07,.000,.000,9.6,0.0,4.8,0.0,0.0,0.0,33.3,10.7,23,119,-2.5,-19.3,Brandon Davies
2014-01-15,22-174,PHI,HOME,CHA,W (+3),0,10:50,.000,.000,0.0,17.4,9.6,11.4,0.0,0.0,66.7,12.1,18,91,-3.4,-18.7,Brandon Davies
2014-01-17,22-176,PHI,HOME,MIA,L (-15),0,16:06,.605,.571,19.9,7.8,14.4,0.0,0.0,0.0,35.0,27.7,82,116,4.1,-6.1,Brandon Davies
2014-01-18,22-177,PHI,AWAY,CHI,L (-25),0,4:16,.615,.500,0.0,30.4,12.0,49.5,0.0,0.0,29.1,32.4,97,109,1.2,-2.4,Brandon Davies
2014-01-29,22-188,PHI,AWAY,BOS,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Brandon Davies
2014-01-31,22-190,PHI,HOME,ATL,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-02-01,22-191,PHI,AWAY,DET,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-02-05,22-195,PHI,HOME,BOS,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-02-07,22-197,PHI,HOME,LAL,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-02-24,22-214,PHI,HOME,MIL,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-02-26,22-216,PHI,HOME,ORL,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-03-10,22-228,PHI,AWAY,NYK,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-03-12,22-230,PHI,HOME,SAC,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Davies
2014-03-15,22-233,PHI,HOME,MEM,L (-26),0,4:24,.568,,0.0,31.2,13.1,35.2,0.0,0.0,0.0,8.5,142,110,1.6,7.1,Brandon Davies
2014-03-17,22-235,PHI,AWAY,IND,L (-9),0,3:19,.000,,0.0,28.9,14.9,0.0,0.0,0.0,0.0,11.8,0,99,-0.9,-18.9,Brandon Davies
2014-03-19,22-237,PHI,HOME,CHI,L (-8),0,3:27,.500,.500,29.6,0.0,15.5,0.0,0.0,0.0,0.0,27.7,117,124,1.7,-2.8,Brandon Davies
2014-03-27,22-245,PHI,AWAY,HOU,L (-22),0,11:10,.210,.000,23.9,30.7,26.9,0.0,0.0,0.0,17.4,20.5,63,113,0.3,-16.4,Brandon Davies
2014-03-29,22-247,PHI,HOME,DET,W (+25),0,13:34,1.000,1.000,0.0,29.5,15.7,0.0,0.0,0.0,33.3,9.3,109,100,3.2,-5.2,Brandon Davies
2014-03-31,22-249,PHI,AWAY,ATL,L (-8),0,12:21,.750,.750,0.0,24.8,13.1,0.0,4.0,0.0,33.3,11.0,80,99,2.1,-3.0,Brandon Davies
2014-04-02,22-251,PHI,HOME,CHA,L (-30),0,14:49,.773,.667,0.0,28.6,12.3,0.0,0.0,0.0,0.0,11.9,157,132,5.2,-1.8,Brandon Davies
2014-04-04,22-253,PHI,AWAY,BOS,W (+9),0,10:53,.579,.667,0.0,0.0,0.0,14.6,4.7,0.0,0.0,18.1,123,109,3.0,-3.3,Brandon Davies
2014-04-05,22-254,PHI,HOME,BRK,L (-4),0,9:58,.500,.500,11.5,12.3,11.9,0.0,0.0,0.0,33.3,13.9,78,117,1.0,-9.6,Brandon Davies
2014-04-09,22-258,PHI,AWAY,TOR,L (-11),0,8:04,.602,.500,0.0,32.2,16.8,15.6,0.0,0.0,0.0,19.3,140,135,3.5,0.4,Brandon Davies
2014-04-11,22-260,PHI,AWAY,MEM,L (-22),0,9:01,.250,.250,22.7,56.0,37.6,0.0,5.3,7.8,20.0,24.1,63,99,2.9,-2.6,Brandon Davies
2014-04-12,22-261,PHI,AWAY,CHA,L (-6),0,12:13,.000,.000,9.1,20.7,14.6,19.2,4.1,0.0,20.0,17.3,35,107,-2.5,-17.7,Brandon Davies
2014-04-14,22-263,PHI,HOME,BOS,W (+5),0,12:41,.799,.833,30.7,0.0,13.8,0.0,3.8,0.0,12.7,27.2,139,110,9.3,4.2,Brandon Davies
2014-04-16,22-265,PHI,AWAY,MIA,W (+13),0,19:11,.799,.750,0.0,6.4,3.6,8.9,0.0,5.8,12.7,19.9,136,104,8.7,3.7,Brandon Davies
2022-10-22,23-213,HOU,AWAY,MIL,L (-20),0,3:47,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,300,134,2.7,16.6,Trevor Hudgins
2023-02-04,23-318,HOU,AWAY,OKC,L (-32),0,5:50,1.136,,0.0,0.0,0.0,54.9,0.0,0.0,0.0,9.4,239,155,5.1,12.6,Trevor Hudgins
2023-02-13,23-327,HOU,AWAY,PHI,L (-19),0,3:31,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,134,-1.0,-22.6,Trevor Hudgins
2023-02-15,23-329,HOU,AWAY,OKC,L (-37),0,13:31,.188,.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,44,135,-2.6,-20.1,Trevor Hudgins
2023-02-24,23-338,HOU,AWAY,GSW,L (-15),0,1:41,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,0.0,-14.6,Trevor Hudgins
2014-10-29,25-008,GSW,AWAY,SAC,W (+18),0,8:09,.868,1.000,0.0,11.3,6.3,0.0,0.0,0.0,0.0,15.3,167,82,2.7,2.6,Festus Ezeli
2014-11-01,25-011,GSW,HOME,LAL,W (+23),0,12:57,.798,1.000,23.2,15.4,18.5,8.8,0.0,5.0,51.5,12.5,98,103,2.1,-4.1,Festus Ezeli
2014-11-02,25-012,GSW,AWAY,POR,W (+5),0,12:36,1.000,1.000,8.3,22.4,15.7,0.0,3.9,17.6,33.3,10.7,122,76,7.1,13.9,Festus Ezeli
2014-11-05,25-015,GSW,HOME,LAC,W (+17),0,9:51,.000,.000,0.0,24.4,14.1,0.0,9.7,0.0,80.0,23.0,0,85,-2.9,-17.2,Festus Ezeli
2014-11-08,25-018,GSW,AWAY,HOU,W (+11),0,2:49,.000,.000,37.9,0.0,17.0,0.0,0.0,38.7,0.0,14.1,53,85,0.3,-6.7,Festus Ezeli
2014-11-09,25-019,GSW,AWAY,PHO,L (-12),0,10:19,1.000,1.000,0.0,22.2,12.4,0.0,0.0,0.0,33.3,13.4,114,109,1.4,-4.9,Festus Ezeli
2014-11-11,25-021,GSW,HOME,SAS,L (-13),0,10:11,.798,1.000,16.3,41.9,31.8,0.0,0.0,6.9,34.7,13.9,113,108,3.9,3.5,Festus Ezeli
2014-11-15,25-025,GSW,HOME,CHO,W (+25),0,12:00,.546,.500,19.0,24.0,21.7,0.0,0.0,0.0,12.0,31.1,108,92,5.1,-6.6,Festus Ezeli
2014-11-16,25-026,GSW,AWAY,LAL,W (+21),0,10:57,.521,.500,22.5,7.3,13.3,0.0,0.0,0.0,51.0,22.0,70,117,-0.9,-20.6,Festus Ezeli
2014-11-21,25-031,GSW,HOME,UTA,W (+13),0,7:33,.000,.000,0.0,13.2,7.5,15.5,0.0,9.8,0.0,6.2,51,92,0.6,-0.9,Festus Ezeli
2014-11-23,25-033,GSW,AWAY,OKC,W (+5),0,14:01,.429,.429,12.0,0.0,6.3,15.1,3.5,9.4,22.2,27.4,75,85,2.4,-6.2,Festus Ezeli
2014-11-26,25-036,GSW,AWAY,ORL,W (+15),0,3:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-6.5,Festus Ezeli
2014-12-04,25-044,GSW,HOME,NOP,W (+27),0,1:50,.284,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,59,97,-0.2,-20.2,Festus Ezeli
2014-12-08,25-048,GSW,AWAY,MIN,W (+16),0,21:29,.717,.750,14.6,20.7,17.9,0.0,0.0,2.9,29.1,13.5,107,89,6.1,-3.6,Festus Ezeli
2014-12-10,25-050,GSW,HOME,HOU,W (+12),1,16:22,.608,.500,0.0,18.0,10.1,0.0,0.0,0.0,0.0,16.1,127,100,4.7,-1.0,Festus Ezeli
2014-12-13,25-053,GSW,AWAY,DAL,W (+7),1,17:06,.694,.500,12.5,0.0,5.7,0.0,0.0,8.8,0.0,7.5,165,106,4.2,-0.3,Festus Ezeli
2014-12-14,25-054,GSW,AWAY,NOP,W (+6),1,19:39,.694,.500,6.7,21.6,15.0,0.0,0.0,7.3,25.8,8.7,117,108,4.9,-0.1,Festus Ezeli
2014-12-16,25-056,GSW,AWAY,MEM,L (-7),1,13:16,.387,.333,13.7,24.7,18.7,0.0,0.0,4.6,20.5,15.5,82,107,1.3,-10.8,Festus Ezeli
2014-12-18,25-058,GSW,HOME,OKC,W (+5),1,9:47,.500,.500,0.0,26.5,12.0,12.8,0.0,8.0,0.0,18.3,110,107,2.8,-3.1,Festus Ezeli
2014-12-22,25-062,GSW,HOME,SAC,W (+20),1,17:44,.631,.636,20.3,18.5,19.3,0.0,0.0,7.4,20.2,35.5,102,104,9.5,-7.0,Festus Ezeli
2014-12-23,25-063,GSW,AWAY,LAL,L (-10),1,13:54,.563,.500,17.3,0.0,8.5,13.7,0.0,0.0,10.1,30.9,118,127,6.7,-2.6,Festus Ezeli
2015-02-03,25-105,GSW,AWAY,SAC,W (+25),0,7:55,.347,.500,57.7,14.8,36.5,0.0,0.0,0.0,25.8,20.7,96,105,1.5,-16.4,Festus Ezeli
2015-02-20,25-122,GSW,HOME,SAS,W (+11),0,2:58,.000,.000,0.0,0.0,0.0,0.0,0.0,26.1,0.0,31.1,0,93,-0.7,-24.7,Festus Ezeli
2015-02-27,25-129,GSW,AWAY,TOR,W (+24),0,8:10,.000,.000,0.0,12.8,6.6,0.0,0.0,10.7,0.0,10.9,0,90,-0.4,-11.2,Festus Ezeli
2015-03-01,25-131,GSW,AWAY,BOS,W (+5),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Festus Ezeli
2015-03-02,25-132,GSW,AWAY,BRK,L (-2),0,15:11,.771,.667,21.6,35.9,28.7,0.0,0.0,4.6,18.1,31.0,136,113,12.5,5.5,Festus Ezeli
2015-03-04,25-134,GSW,HOME,MIL,W (+9),0,5:03,1.000,1.000,0.0,41.3,23.5,0.0,10.0,14.4,0.0,9.5,200,65,3.6,18.2,Festus Ezeli
2015-03-06,25-136,GSW,HOME,DAL,W (+15),0,9:32,.820,.750,12.6,22.4,17.8,0.0,0.0,7.5,17.0,26.6,134,84,7.0,9.2,Festus Ezeli
2015-03-08,25-138,GSW,HOME,LAC,W (+8),0,4:13,,,0.0,29.2,15.0,0.0,0.0,0.0,,0.0,0,107,0.3,-3.5,Festus Ezeli
2015-03-09,25-139,GSW,AWAY,PHO,W (+18),0,15:06,.436,.333,7.9,49.4,29.9,0.0,0.0,4.8,22.5,12.9,82,79,3.4,-1.8,Festus Ezeli
2015-03-13,25-143,GSW,AWAY,DEN,L (-11),0,16:54,.654,.667,11.8,29.1,19.6,10.3,2.9,17.5,0.0,17.8,138,100,11.9,11.5,Festus Ezeli
2015-03-14,25-144,GSW,HOME,NYK,W (+31),0,7:21,.000,.000,0.0,12.1,7.0,0.0,0.0,0.0,0.0,18.4,0,106,-2.2,-30.4,Festus Ezeli
2015-03-16,25-146,GSW,HOME,LAL,W (+3),0,7:34,.773,.667,30.2,15.9,23.2,0.0,0.0,9.1,0.0,22.8,169,107,7.1,11.6,Festus Ezeli
2015-03-18,25-148,GSW,HOME,ATL,W (+19),0,10:19,.500,.500,0.0,9.5,5.3,0.0,0.0,14.3,0.0,8.4,98,98,1.9,-1.5,Festus Ezeli
2015-03-20,25-150,GSW,HOME,NOP,W (+16),0,13:30,.532,.500,23.7,9.1,16.9,0.0,0.0,0.0,0.0,12.4,139,109,4.6,-3.3,Festus Ezeli
2015-03-21,25-151,GSW,HOME,UTA,W (+15),0,3:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-6.3,Festus Ezeli
2015-03-23,25-153,GSW,HOME,WAS,W (+31),0,13:59,.340,.200,26.4,42.9,34.3,0.0,0.0,9.8,0.0,17.5,113,70,6.1,-0.3,Festus Ezeli
2015-03-24,25-154,GSW,AWAY,POR,W (+14),0,11:17,.667,.667,14.7,16.4,15.8,10.3,0.0,7.3,0.0,12.7,153,110,4.2,0.4,Festus Ezeli
2015-03-27,25-157,GSW,AWAY,MEM,W (+23),0,15:08,.410,.250,20.7,42.9,30.6,0.0,0.0,10.1,0.0,13.9,122,85,5.8,-1.1,Festus Ezeli
2015-03-28,25-158,GSW,AWAY,MIL,W (+13),0,2:59,,,47.3,0.0,18.5,38.3,0.0,0.0,100.0,14.6,86,106,0.4,0.6,Festus Ezeli
2015-03-31,25-161,GSW,AWAY,LAC,W (+4),0,11:13,1.000,1.000,0.0,29.9,15.3,0.0,0.0,0.0,25.0,15.7,118,111,5.0,5.1,Festus Ezeli
2015-04-02,25-163,GSW,HOME,PHO,W (+1),0,3:05,.500,.500,0.0,35.4,16.0,0.0,0.0,0.0,0.0,27.4,99,105,0.9,-7.5,Festus Ezeli
2015-04-04,25-165,GSW,AWAY,DAL,W (+13),0,15:17,.644,.667,30.8,26.2,28.6,0.0,3.0,4.9,0.0,19.8,150,97,11.4,6.7,Festus Ezeli
2015-04-05,25-166,GSW,AWAY,SAS,L (-15),0,11:36,.512,.500,16.2,23.6,19.2,0.0,0.0,0.0,0.0,19.2,118,116,4.6,-0.3,Festus Ezeli
2015-04-11,25-172,GSW,HOME,MIN,W (+9),0,11:44,.754,1.000,9.1,9.1,9.1,0.0,0.0,7.4,0.0,16.6,154,106,6.9,5.9,Festus Ezeli
2015-04-13,25-174,GSW,HOME,MEM,W (+4),0,18:18,.625,.600,8.2,20.6,15.8,8.4,0.0,9.5,12.2,20.1,118,102,8.8,3.0,Festus Ezeli
2015-04-15,25-176,GSW,HOME,DEN,W (+7),0,15:10,.589,.600,14.1,8.8,11.7,0.0,0.0,4.9,11.6,23.2,116,122,6.5,-7.6,Festus Ezeli
2012-10-31,23-010,GSW,AWAY,PHO,W (+2),0,13:52,.521,.500,6.9,32.2,18.6,0.0,11.1,0.0,0.0,8.7,122,67,6.1,11.0,Festus Ezeli
2012-11-02,23-012,GSW,HOME,MEM,L (-10),0,12:31,.400,.400,19.2,21.3,20.2,0.0,8.2,12.0,28.6,25.4,69,87,4.3,1.8,Festus Ezeli
2012-11-03,23-013,GSW,AWAY,LAC,W (+4),1,27:50,.476,.500,12.3,8.8,10.6,0.0,0.0,3.5,10.6,14.2,102,116,4.4,-4.7,Festus Ezeli
2012-11-05,23-015,GSW,AWAY,SAC,L (-2),0,16:01,.307,.250,15.0,14.6,14.8,0.0,0.0,4.8,17.0,17.1,71,101,0.7,-10.6,Festus Ezeli
2012-11-07,23-017,GSW,HOME,CLE,W (+10),0,12:15,.000,,11.2,32.7,23.6,0.0,0.0,7.3,53.2,7.1,37,95,0.4,-7.7,Festus Ezeli
2012-11-09,23-019,GSW,AWAY,LAL,L (-24),1,20:42,.667,.667,8.4,4.6,6.6,0.0,0.0,0.0,0.0,6.2,147,110,3.2,-2.1,Festus Ezeli
2012-11-10,23-020,GSW,HOME,DEN,L (-6),1,9:57,.000,.000,0.0,27.3,14.7,0.0,0.0,0.0,33.3,13.9,0,93,-1.9,-17.0,Festus Ezeli
2012-11-14,23-024,GSW,HOME,ATL,W (+4),1,17:36,.500,.500,8.0,7.0,7.5,9.0,0.0,0.0,33.3,7.8,88,102,1.7,-0.8,Festus Ezeli
2012-11-16,23-026,GSW,AWAY,MIN,W (+8),1,15:51,1.000,1.000,30.3,6.9,18.0,0.0,0.0,5.0,33.3,8.2,141,109,5.0,0.8,Festus Ezeli
2012-11-18,23-028,GSW,AWAY,OKC,L (-10),1,16:04,.539,.500,23.6,16.1,19.9,0.0,0.0,4.7,0.0,13.2,137,129,5.8,-1.5,Festus Ezeli
2012-11-19,23-029,GSW,AWAY,DAL,W (+4),1,21:15,.846,1.000,31.7,5.0,19.0,0.0,0.0,3.8,27.3,14.7,128,100,9.7,2.7,Festus Ezeli
2012-11-21,23-031,GSW,HOME,BRK,W (+9),1,16:09,.429,.429,45.0,0.0,19.1,0.0,0.0,5.0,22.2,27.2,96,116,4.1,-10.5,Festus Ezeli
2012-11-23,23-033,GSW,AWAY,DEN,L (-11),1,17:33,.000,.000,7.6,51.3,32.6,0.0,0.0,12.6,0.0,10.4,19,94,1.8,-4.9,Festus Ezeli
2012-11-24,23-034,GSW,HOME,MIN,W (+11),1,14:05,1.000,1.000,16.6,7.4,11.8,11.5,0.0,5.8,0.0,3.3,209,96,3.2,5.3,Festus Ezeli
2012-11-29,23-039,GSW,HOME,DEN,W (+1),1,14:34,1.000,1.000,0.0,22.5,11.9,0.0,6.8,10.5,50.0,6.1,75,89,4.2,5.7,Festus Ezeli
2012-12-01,23-041,GSW,HOME,IND,W (+11),1,22:17,.500,.500,11.0,17.0,14.0,6.4,0.0,8.3,20.0,10.2,105,99,3.8,0.3,Festus Ezeli
2012-12-03,23-043,GSW,HOME,ORL,L (-8),1,15:47,.400,.400,22.3,6.8,14.1,0.0,0.0,0.0,16.7,17.9,90,118,1.9,-11.7,Festus Ezeli
2012-12-05,23-045,GSW,AWAY,DET,W (+7),1,18:50,.644,.667,6.7,12.4,9.7,8.8,0.0,8.8,0.0,9.9,145,108,4.7,-1.3,Festus Ezeli
2012-12-07,23-047,GSW,AWAY,BRK,W (+7),1,8:38,.000,.000,0.0,11.8,6.1,0.0,0.0,0.0,33.3,31.6,0,117,-5.7,-45.1,Festus Ezeli
2012-12-08,23-048,GSW,AWAY,WAS,W (+4),1,13:04,,,0.0,7.2,3.9,0.0,3.8,5.9,,0.0,0,92,2.0,2.9,Festus Ezeli
2012-12-10,23-050,GSW,AWAY,CHA,W (+8),1,12:24,.500,.500,0.0,8.8,4.6,0.0,0.0,0.0,0.0,7.0,107,110,0.5,-8.4,Festus Ezeli
2012-12-12,23-052,GSW,AWAY,MIA,W (+2),1,14:55,.000,.000,0.0,0.0,0.0,0.0,0.0,5.5,0.0,3.2,0,103,-1.6,-9.0,Festus Ezeli
2012-12-14,23-054,GSW,AWAY,ORL,L (-14),1,12:04,.000,.000,7.1,8.6,7.8,0.0,0.0,0.0,60.0,18.3,10,112,-4.6,-29.0,Festus Ezeli
2012-12-18,23-058,GSW,HOME,NOH,W (+7),1,10:56,.347,.500,31.4,37.6,34.2,29.7,0.0,0.0,25.8,15.9,95,111,3.6,1.5,Festus Ezeli
2012-12-19,23-059,GSW,AWAY,SAC,L (-4),1,13:15,.333,.333,0.0,18.6,8.8,0.0,0.0,5.4,25.0,12.6,54,131,-0.6,-14.1,Festus Ezeli
2012-12-21,23-061,GSW,HOME,CHA,W (+15),1,19:52,1.000,1.000,25.4,22.4,23.6,0.0,0.0,7.0,25.0,9.4,159,105,9.0,1.9,Festus Ezeli
2012-12-22,23-062,GSW,HOME,LAL,L (-3),1,25:55,.333,.333,12.5,21.8,17.0,0.0,0.0,7.7,66.7,14.3,37,105,-1.6,-13.5,Festus Ezeli
2012-12-26,23-066,GSW,AWAY,UTA,W (+11),1,13:42,.500,.500,15.9,24.4,20.1,11.9,3.8,0.0,0.0,7.0,145,87,5.0,5.8,Festus Ezeli
2012-12-28,23-068,GSW,HOME,PHI,W (+7),1,10:13,,,21.9,27.1,24.7,0.0,0.0,0.0,,0.0,218,91,1.1,-3.2,Festus Ezeli
2012-12-29,23-069,GSW,HOME,BOS,W (+18),1,20:40,.258,.000,7.7,8.6,8.3,6.1,2.5,18.1,43.6,16.3,50,81,2.6,-2.4,Festus Ezeli
2013-01-02,23-073,GSW,HOME,LAC,W (+21),1,7:45,.694,.500,31.0,24.3,27.2,0.0,6.3,0.0,0.0,15.7,171,83,4.4,4.0,Festus Ezeli
2013-01-05,23-076,GSW,AWAY,LAC,L (-26),1,16:16,1.000,1.000,16.0,8.7,12.5,0.0,3.2,9.5,66.7,8.9,83,116,2.6,-3.2,Festus Ezeli
2013-01-09,23-080,GSW,HOME,MEM,L (-7),1,24:54,.500,.500,5.4,4.3,4.8,0.0,6.5,2.7,25.0,16.3,74,98,4.1,-2.7,Festus Ezeli
2013-01-11,23-082,GSW,HOME,POR,W (+6),1,19:54,.000,.000,22.4,12.9,17.1,11.8,0.0,4.9,0.0,2.3,152,106,4.3,-0.4,Festus Ezeli
2013-01-13,23-084,GSW,AWAY,DEN,L (-11),1,16:02,,,16.6,19.1,18.0,7.0,0.0,4.8,,0.0,229,119,1.7,-1.5,Festus Ezeli
2013-01-16,23-087,GSW,HOME,MIA,L (-17),1,8:13,,,0.0,10.8,5.7,0.0,0.0,9.6,,0.0,0,94,0.6,-0.7,Festus Ezeli
