PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Bryon Russell,2005-04-02,34-092,DEN,AWAY,POR,W (+6),0,10:37,.875,.875,60.0,22.9,38.9,0.0,0.0,0.0,0.0,17.8,184,107,7.6,13.0
Bryon Russell,2005-04-05,34-095,DEN,AWAY,MEM,W (+3),0,4:56,.000,.000,0.0,0.0,0.0,24.0,10.4,0.0,66.7,29.4,17,85,-1.4,-15.9
Bryon Russell,2005-04-06,34-096,DEN,AWAY,NOH,W (+11),0,11:03,,,0.0,0.0,0.0,43.6,10.4,6.8,,0.0,209,75,4.4,19.5
Bryon Russell,2005-04-09,34-099,DEN,HOME,SEA,W (+16),0,6:50,,,0.0,0.0,0.0,17.1,0.0,19.0,100.0,6.7,48,108,-0.1,-0.1
Bryon Russell,2005-04-11,34-101,DEN,HOME,GSW,W (+16),0,9:41,.300,.300,0.0,19.2,10.7,23.3,0.0,0.0,0.0,21.1,80,104,1.5,-6.9
Bryon Russell,2005-04-13,34-103,DEN,HOME,NOH,W (+14),0,9:16,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,150,115,1.6,-4.2
Bryon Russell,2005-04-16,34-106,DEN,AWAY,HOU,L (-28),0,4:11,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,136,-1.8,-29.6
Bryon Russell,2005-04-18,34-108,DEN,AWAY,PHO,L (-14),0,3:38,.000,.000,23.5,0.0,13.8,0.0,0.0,0.0,33.3,28.5,21,131,-1.7,-33.7
Bryon Russell,2005-04-19,34-109,DEN,HOME,POR,W (+4),0,9:06,.250,.250,11.9,11.3,11.6,0.0,0.0,0.0,0.0,17.5,75,115,-0.6,-18.1
Bryon Russell,2000-10-31,29-305,UTA,HOME,LAC,W (+13),1,31:18,.779,.750,3.6,13.7,8.0,4.6,1.6,0.0,0.0,17.1,157,101,16.1,8.1
Bryon Russell,2000-11-01,29-306,UTA,AWAY,LAL,W (+5),1,39:15,.745,.722,0.0,10.9,6.4,4.8,0.0,0.0,0.0,15.2,152,108,14.0,4.5
Bryon Russell,2000-11-04,29-309,UTA,AWAY,DAL,W (+6),1,37:26,.674,.571,11.1,16.6,14.0,16.3,1.4,2.4,0.0,12.4,160,117,17.4,8.7
Bryon Russell,2000-11-06,29-311,UTA,HOME,MIN,W (+6),1,34:02,.505,.455,4.9,10.3,8.1,14.6,0.0,0.0,7.8,17.5,110,104,8.6,1.1
Bryon Russell,2000-11-08,29-313,UTA,AWAY,LAC,W (+6),1,33:46,.677,.625,12.6,14.8,13.8,13.4,1.7,0.0,0.0,15.9,152,95,14.3,9.4
Bryon Russell,2000-11-10,29-315,UTA,HOME,MIA,L (-7),1,30:05,.717,.688,8.6,4.8,6.9,34.8,3.9,0.0,17.0,20.2,129,104,13.6,10.8
Bryon Russell,2000-11-14,29-319,UTA,AWAY,SAS,L (-7),1,31:11,.435,.400,7.7,16.1,12.3,12.2,0.0,0.0,13.7,21.7,89,102,5.1,-1.3
Bryon Russell,2000-11-16,29-321,UTA,HOME,ORL,W (+15),1,30:45,.625,.536,12.9,17.6,15.5,14.0,3.1,2.5,14.0,30.1,115,83,18.3,9.4
Bryon Russell,2000-11-18,29-323,UTA,HOME,CHI,W (+45),1,29:04,.656,.636,17.1,12.3,14.0,20.0,1.9,0.0,14.9,22.0,130,77,13.6,6.3
Bryon Russell,2000-11-20,29-325,UTA,HOME,DAL,L (-9),1,34:32,.594,.615,5.6,0.0,3.4,5.4,4.5,0.0,6.5,19.1,116,111,12.8,5.4
Bryon Russell,2000-11-22,29-327,UTA,HOME,DEN,W (+38),1,25:29,.742,.857,5.6,12.3,9.5,10.3,0.0,0.0,10.2,18.0,129,92,9.7,3.7
Bryon Russell,2000-11-24,29-329,UTA,HOME,NJN,W (+12),1,26:33,.514,.357,0.0,14.0,7.1,10.6,2.0,0.0,10.2,17.4,105,98,6.0,-3.6
Bryon Russell,2000-11-26,29-331,UTA,AWAY,DET,W (+15),1,32:55,.672,.700,3.9,9.3,6.9,9.9,4.7,0.0,13.7,20.2,113,81,13.6,7.5
Bryon Russell,2000-11-28,29-333,UTA,AWAY,NJN,W (+6),1,28:09,.589,.636,9.0,7.8,8.4,11.4,1.8,2.6,0.0,19.1,122,99,12.6,6.7
Bryon Russell,2000-11-29,29-334,UTA,AWAY,ORL,W (+2),1,31:55,.465,.389,0.0,8.3,4.3,19.0,8.3,0.0,21.8,20.1,86,84,7.9,4.4
Bryon Russell,2000-12-01,29-336,UTA,AWAY,MIA,W (+2),1,40:50,.480,.471,8.8,27.0,16.0,10.7,8.1,0.0,9.6,23.1,102,94,15.8,8.5
Bryon Russell,2000-12-02,29-337,UTA,AWAY,CHH,L (-5),1,29:17,.880,.864,0.0,10.7,5.1,8.1,1.9,0.0,0.0,22.7,170,111,19.0,17.9
Bryon Russell,2000-12-05,29-340,UTA,HOME,TOR,W (+14),1,41:46,.568,.409,3.5,13.6,9.1,12.2,2.6,0.0,6.3,18.8,127,99,15.3,2.7
Bryon Russell,2000-12-07,29-342,UTA,HOME,VAN,W (+11),1,33:34,.658,.615,4.0,4.0,4.0,14.1,6.1,5.3,6.2,22.2,128,90,19.6,13.6
Bryon Russell,2000-12-09,29-344,UTA,HOME,GSW,W (+11),1,31:58,.726,.636,12.5,14.3,13.5,9.0,1.5,2.1,5.9,21.9,156,118,21.9,6.7
Bryon Russell,2000-12-11,29-346,UTA,HOME,SAS,L (-8),1,31:33,.563,.583,0.0,4.8,1.9,7.1,5.1,0.0,7.4,18.8,107,103,8.2,5.8
Bryon Russell,2000-12-13,29-348,UTA,HOME,MIL,L (-9),1,33:22,.564,.542,3.6,12.8,7.9,16.3,0.0,2.7,16.6,25.5,102,130,8.8,-2.3
Bryon Russell,2000-12-15,29-350,UTA,AWAY,NYK,W (+31),1,23:25,1.125,1.125,6.7,10.7,8.9,24.4,0.0,0.0,20.0,10.8,171,77,10.2,13.6
Bryon Russell,2000-12-19,29-354,UTA,AWAY,TOR,L (-8),1,22:53,.250,.250,4.5,9.5,7.0,0.0,2.3,3.1,0.0,7.7,71,115,2.2,-5.8
Bryon Russell,2000-12-20,29-355,UTA,AWAY,PHI,W (+2),1,36:05,.383,.300,3.4,0.0,1.6,9.9,1.5,0.0,0.0,15.2,96,108,5.1,-2.3
Bryon Russell,2000-12-22,29-357,UTA,AWAY,IND,W (+8),1,34:34,.862,.818,0.0,9.1,4.1,4.4,0.0,0.0,0.0,17.2,177,125,16.4,8.2
Bryon Russell,2000-12-23,29-358,UTA,AWAY,MIN,W (+6),1,31:41,.630,.333,0.0,17.4,10.3,10.2,4.8,0.0,21.9,27.0,107,92,14.4,3.6
Bryon Russell,2000-12-26,29-361,UTA,HOME,PHI,L (-6),1,38:34,.623,.591,0.0,16.4,7.6,12.8,4.3,0.0,12.8,19.6,112,112,13.2,2.9
Bryon Russell,2000-12-28,29-363,UTA,HOME,POR,L (-1),1,46:19,.533,.500,9.3,11.8,10.6,16.5,2.4,0.0,5.1,21.7,119,108,15.6,5.0
Bryon Russell,2000-12-29,29-364,UTA,AWAY,GSW,L (-11),1,37:03,.638,.607,5.6,10.2,7.7,10.0,0.0,0.0,11.8,21.1,117,119,12.9,2.7
Bryon Russell,2001-01-03,30-003,UTA,AWAY,LAL,L (-11),1,41:10,.538,.536,8.6,16.3,12.2,7.0,2.8,2.1,6.3,19.1,109,96,14.2,9.9
Bryon Russell,2001-01-05,30-005,UTA,AWAY,DEN,L (-13),1,37:28,.232,.111,0.0,25.9,12.8,4.4,0.0,0.0,15.7,14.8,50,108,-1.4,-13.4
Bryon Russell,2001-01-06,30-006,UTA,AWAY,HOU,W (+2),1,34:52,.781,.800,3.3,10.5,6.9,21.6,1.6,0.0,21.6,18.0,121,116,12.8,4.3
Bryon Russell,2001-01-17,30-017,UTA,HOME,MIN,L (-8),0,31:46,.255,.300,4.3,17.9,11.7,9.5,1.6,0.0,46.0,15.1,39,97,-2.1,-7.8
Bryon Russell,2001-01-21,30-021,UTA,HOME,PHO,W (+11),0,27:36,.638,.550,4.9,4.4,4.6,0.0,0.0,0.0,0.0,18.6,134,107,9.8,0.0
Bryon Russell,2001-01-23,30-023,UTA,HOME,GSW,W (+22),0,23:51,.317,.286,12.9,20.3,17.8,22.2,6.2,0.0,0.0,14.2,107,69,9.5,8.8
Bryon Russell,2001-01-25,30-025,UTA,HOME,DEN,W (+2),0,31:26,.564,.375,0.0,14.7,7.3,0.0,3.5,0.0,22.0,20.0,93,107,6.2,-6.8
Bryon Russell,2001-01-27,30-027,UTA,HOME,SAS,L (-13),0,32:30,.601,.500,3.2,12.9,7.3,12.0,3.7,0.0,14.7,19.9,116,118,10.7,6.6
Bryon Russell,2001-01-29,30-029,UTA,AWAY,DEN,W (+6),0,30:55,.543,.438,0.0,7.0,4.0,0.0,3.5,0.0,0.0,19.2,112,106,9.2,-1.8
Bryon Russell,2001-01-30,30-030,UTA,AWAY,SEA,W (+14),0,22:56,.623,.600,6.5,10.2,8.6,0.0,9.2,0.0,8.7,23.3,113,86,11.1,10.4
Bryon Russell,2001-02-01,30-032,UTA,HOME,CHH,W (+11),0,29:50,.167,.167,0.0,11.2,5.5,4.9,1.8,2.8,0.0,14.1,42,86,0.0,-6.5
Bryon Russell,2001-02-03,30-034,UTA,HOME,SEA,W (+20),1,36:53,.861,.800,10.2,10.8,10.5,24.4,4.4,0.0,7.6,16.8,172,103,24.8,15.5
Bryon Russell,2001-02-07,30-038,UTA,AWAY,VAN,W (+10),1,37:10,.286,.286,3.3,9.5,6.5,25.3,4.2,2.3,12.5,20.1,71,87,6.1,-1.6
Bryon Russell,2001-02-13,30-044,UTA,HOME,SAC,L (-3),0,37:40,.738,.563,8.2,5.3,6.7,4.9,0.0,0.0,20.7,16.5,132,110,12.6,4.6
Bryon Russell,2001-02-14,30-045,UTA,HOME,NYK,W (+16),0,30:39,.418,.278,11.1,17.7,14.1,11.1,3.6,0.0,15.7,18.5,99,100,7.4,0.7
Bryon Russell,2001-02-18,30-049,UTA,AWAY,SAC,W (+4),0,35:33,.317,.214,11.9,10.0,11.0,0.0,0.0,0.0,11.3,11.2,91,112,1.6,-7.9
Bryon Russell,2001-02-19,30-050,UTA,HOME,BOS,W (+15),0,35:46,.790,.722,6.7,9.3,8.0,14.1,4.2,3.1,27.1,17.1,122,101,16.0,8.0
Bryon Russell,2001-02-22,30-053,UTA,AWAY,POR,W (+6),0,31:12,.300,.300,3.5,20.6,10.5,10.2,0.0,0.0,23.1,18.8,60,100,-1.5,-11.8
Bryon Russell,2001-02-23,30-054,UTA,AWAY,SEA,W (+12),0,27:01,.282,.188,8.3,0.0,4.7,10.4,0.0,0.0,10.1,16.6,79,108,0.4,-9.2
Bryon Russell,2001-02-25,30-056,UTA,AWAY,PHO,L (-10),0,26:48,.381,.286,8.3,11.6,10.0,0.0,3.8,5.0,11.3,14.5,81,92,5.0,-0.1
Bryon Russell,2001-02-26,30-057,UTA,HOME,ATL,W (+17),0,33:13,.604,.500,0.0,12.1,6.8,9.3,0.0,2.2,8.5,16.2,121,93,9.8,-0.9
Bryon Russell,2001-02-28,30-059,UTA,HOME,VAN,W (+18),0,20:41,.580,.500,0.0,17.1,10.4,12.5,2.8,0.0,11.4,20.8,129,100,5.9,0.0
Bryon Russell,2001-03-02,30-061,UTA,AWAY,BOS,L (-4),0,34:15,.730,.667,3.5,9.6,6.7,25.6,1.6,2.6,25.6,20.1,116,116,13.9,4.0
Bryon Russell,2001-03-04,30-063,UTA,AWAY,WAS,W (+20),0,19:44,.607,.556,0.0,8.7,5.6,0.0,2.6,0.0,0.0,23.2,118,106,7.3,-3.4
Bryon Russell,2001-03-05,30-064,UTA,AWAY,ATL,W (+7),0,34:01,.285,.000,0.0,11.1,6.0,14.9,0.0,2.4,8.7,15.3,82,117,2.5,-8.5
Bryon Russell,2001-03-07,30-066,UTA,HOME,SEA,W (+4),0,25:22,.571,.571,5.2,0.0,2.4,7.0,0.0,0.0,22.2,17.3,92,106,2.9,-7.5
Bryon Russell,2001-03-09,30-068,UTA,HOME,PHO,W (+12),0,23:42,1.036,1.000,0.0,10.3,6.2,6.9,0.0,0.0,12.9,15.8,170,107,10.4,5.9
Bryon Russell,2001-03-11,30-070,UTA,AWAY,SAC,L (-15),0,33:18,.580,.500,4.3,26.8,16.2,9.2,0.0,0.0,20.5,13.3,104,116,6.6,-3.0
Bryon Russell,2001-03-14,30-073,UTA,AWAY,GSW,W (+19),0,28:49,.836,.778,9.2,6.6,7.7,16.0,0.0,2.4,8.5,18.1,168,103,17.1,15.0
Bryon Russell,2001-03-16,30-075,UTA,AWAY,POR,L (-3),0,30:37,.635,.571,4.2,5.3,4.7,11.8,0.0,0.0,27.6,16.4,98,113,4.1,-2.6
Bryon Russell,2001-03-18,30-077,UTA,AWAY,LAC,W (+15),0,34:31,.394,.375,4.4,8.8,6.6,3.3,1.7,0.0,10.1,14.6,89,120,3.4,-7.2
Bryon Russell,2001-03-20,30-079,UTA,HOME,DET,W (+5),0,35:18,.500,.500,6.7,15.2,11.5,11.2,1.6,0.0,9.1,15.3,105,93,8.0,0.3
Bryon Russell,2001-03-22,30-081,UTA,HOME,POR,L (-2),0,29:31,.556,.556,4.4,11.4,7.5,10.5,3.8,0.0,10.0,16.8,113,120,8.2,1.7
Bryon Russell,2001-03-24,30-083,UTA,HOME,WAS,W (+26),0,12:17,.615,.500,14.3,0.0,6.1,24.2,0.0,0.0,17.0,23.2,127,113,4.3,-4.5
Bryon Russell,2001-03-26,30-085,UTA,HOME,DAL,L (-8),0,32:13,.325,.278,2.7,9.8,5.9,0.0,0.0,2.2,0.0,15.3,76,111,1.8,-6.4
Bryon Russell,2001-03-27,30-086,UTA,AWAY,HOU,L (-23),0,11:58,.532,.000,0.0,15.4,5.6,0.0,0.0,0.0,0.0,7.4,129,129,1.2,-8.2
Bryon Russell,2001-03-29,30-088,UTA,AWAY,SAS,L (-18),0,28:25,.000,.000,8.0,21.4,13.7,4.9,0.0,0.0,33.3,9.6,26,130,-2.3,-14.5
Bryon Russell,2001-03-30,30-089,UTA,HOME,CLE,W (+7),1,35:25,.184,.100,6.9,3.4,5.1,8.4,2.9,0.0,8.4,15.1,57,96,-0.1,-9.9
Bryon Russell,2001-04-01,30-091,UTA,AWAY,VAN,W (+19),1,34:43,.500,.500,7.2,3.0,4.9,17.4,4.9,0.0,20.0,13.9,101,88,7.9,0.8
Bryon Russell,2001-04-03,30-093,UTA,HOME,LAL,L (-8),1,36:00,.438,.438,3.7,9.8,6.9,4.6,0.0,2.2,11.1,12.2,89,112,3.4,-4.7
Bryon Russell,2001-04-05,30-095,UTA,HOME,SAC,L (-6),1,45:34,.600,.600,2.5,9.7,6.2,3.8,1.1,0.0,16.7,11.9,100,106,7.0,-0.5
Bryon Russell,2001-04-07,30-097,UTA,AWAY,DAL,W (+13),1,41:06,.589,.550,0.0,18.0,7.4,9.9,3.7,0.0,16.4,20.0,108,108,12.7,2.3
Bryon Russell,2001-04-09,30-099,UTA,HOME,HOU,W (+15),1,35:27,.460,.400,0.0,19.6,10.0,14.4,0.0,0.0,0.0,14.6,116,98,7.3,-2.1
Bryon Russell,2001-04-12,30-102,UTA,AWAY,MIL,L (-22),1,19:15,.571,.571,0.0,5.9,3.0,17.5,0.0,0.0,20.2,24.8,90,136,3.8,-8.1
Bryon Russell,2001-04-13,30-103,UTA,AWAY,CHI,W (+11),1,34:34,.381,.286,9.1,15.7,12.6,7.8,0.0,0.0,20.2,14.2,89,106,2.7,-8.5
Bryon Russell,2001-04-15,30-105,UTA,AWAY,MIN,L (-7),1,33:25,.425,.300,0.0,14.9,7.2,8.4,1.7,0.0,25.4,10.6,83,121,3.1,-3.9
Bryon Russell,2001-04-17,30-107,UTA,HOME,LAC,W (+5),1,37:29,.510,.450,0.0,5.9,3.5,4.4,0.0,0.0,14.5,17.9,91,108,4.3,-5.3
Bryon Russell,2001-04-18,30-108,UTA,AWAY,PHO,L (-5),1,21:00,.833,.833,0.0,23.6,10.2,14.5,0.0,0.0,40.0,11.0,96,111,3.2,-1.8
Troy Caupain,2018-12-31,23-032,ORL,AWAY,CHO,L (-25),0,5:29,.833,.833,0.0,21.4,9.3,85.4,8.9,0.0,0.0,23.6,180,111,6.4,34.7
Troy Caupain,2019-01-02,23-034,ORL,AWAY,CHI,W (+28),0,3:48,.000,.000,0.0,30.1,17.3,28.7,0.0,0.0,0.0,13.0,61,94,0.3,-11.8
Troy Caupain,2019-03-14,23-105,ORL,HOME,CLE,W (+29),0,2:53,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,133,104,2.0,11.7
Troy Caupain,2019-03-25,23-116,ORL,HOME,PHI,W (+21),0,3:28,.500,.500,30.1,0.0,16.7,44.4,0.0,0.0,0.0,26.6,142,115,2.4,8.5
Will Cherry,2014-11-07,23-272,CLE,AWAY,DEN,W (+9),0,2:43,,,0.0,40.2,21.0,0.0,0.0,0.0,,0.0,0,103,0.3,-4.2
Will Cherry,2014-11-10,23-275,CLE,HOME,NOP,W (+7),0,3:43,.500,.500,0.0,27.5,15.2,0.0,0.0,0.0,0.0,25.0,103,122,1.3,-8.8
Will Cherry,2014-11-15,23-280,CLE,HOME,ATL,W (+33),0,9:50,.410,.375,12.8,0.0,5.8,22.1,10.0,0.0,17.0,26.4,102,86,4.3,4.0
Will Cherry,2014-11-19,23-284,CLE,HOME,SAS,L (-2),0,2:14,,,0.0,0.0,0.0,58.1,0.0,0.0,100.0,20.5,41,109,-0.7,-23.6
Will Cherry,2014-11-22,23-287,CLE,HOME,TOR,L (-17),0,5:04,.000,.000,0.0,0.0,0.0,27.1,0.0,0.0,50.0,17.0,24,123,-2.2,-28.2
Will Cherry,2014-11-24,23-289,CLE,HOME,ORL,W (+32),0,20:17,.417,.417,0.0,10.5,5.6,25.4,2.7,3.8,14.3,16.1,98,87,4.1,-2.2
Will Cherry,2014-11-26,23-291,CLE,HOME,WAS,W (+26),0,11:41,.347,.000,0.0,0.0,0.0,0.0,9.3,0.0,0.0,11.9,87,89,2.6,2.2
Will Cherry,2014-11-29,23-294,CLE,HOME,IND,W (+12),0,13:53,.205,.250,0.0,0.0,0.0,0.0,3.8,0.0,0.0,16.7,44,109,-1.0,-14.1
Erik Murphy,2013-11-06,23-011,CHI,AWAY,IND,L (-17),0,1:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-4.6
Erik Murphy,2013-11-08,23-013,CHI,HOME,UTA,W (+24),0,3:37,.000,.000,0.0,49.2,30.2,0.0,0.0,20.4,50.0,25.8,0,53,-0.8,-20.0
Erik Murphy,2013-11-15,23-020,CHI,AWAY,TOR,W (+16),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,0.0,-2.6
Erik Murphy,2013-11-16,23-021,CHI,HOME,IND,W (+16),0,0:22,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-3.4
Erik Murphy,2013-11-21,23-026,CHI,AWAY,DEN,L (-10),0,1:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-6.0
Erik Murphy,2013-11-24,23-029,CHI,AWAY,LAC,L (-39),0,6:22,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,134,-1.8,-22.5
Erik Murphy,2013-11-27,23-032,CHI,AWAY,DET,W (+20),0,1:40,,,0.0,65.5,36.9,0.0,0.0,0.0,100.0,28.7,0,78,-0.7,-28.8
Erik Murphy,2013-12-05,23-040,CHI,HOME,MIA,W (+20),0,0:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0,105,-0.7,-115.2
Erik Murphy,2013-12-10,23-045,CHI,HOME,MIL,L (-4),0,10:10,.333,.333,11.8,0.0,5.8,0.0,0.0,0.0,0.0,13.2,87,102,0.6,-9.2
Erik Murphy,2013-12-11,23-046,CHI,AWAY,NYK,L (-5),0,4:36,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-4.4
Erik Murphy,2013-12-14,23-049,CHI,HOME,TOR,L (-22),0,1:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-7.3
Erik Murphy,2013-12-18,23-053,CHI,AWAY,HOU,L (-15),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,0.0,-5.2
Erik Murphy,2013-12-19,23-054,CHI,AWAY,OKC,L (-12),0,2:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-5.9
Erik Murphy,2013-12-21,23-056,CHI,HOME,CLE,W (+16),0,0:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-2.7
Erik Murphy,2013-12-25,23-060,CHI,AWAY,BRK,W (+17),0,1:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-0.4,-15.0
Erik Murphy,2013-12-28,23-063,CHI,HOME,DAL,L (-22),0,1:03,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,200,126,1.7,41.3
Erik Murphy,2014-01-18,23-084,CHI,HOME,PHI,W (+25),0,4:20,.000,.000,0.0,0.0,0.0,0.0,0.0,14.2,0.0,10.4,0,85,0.0,-6.6
Erik Murphy,2014-01-24,23-090,CHI,HOME,LAC,L (-17),0,0:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,0.0,-9.3
Erik Murphy,2014-02-03,23-100,CHI,AWAY,SAC,L (-29),0,4:54,,,0.0,30.6,11.8,0.0,0.0,16.1,,0.0,0,97,1.0,2.4
Erik Murphy,2014-02-21,23-118,CHI,HOME,DEN,W (+28),0,3:41,,,33.4,51.1,43.4,0.0,0.0,0.0,,0.0,223,86,1.3,3.5
Erik Murphy,2014-02-26,23-123,CHI,HOME,GSW,W (+20),0,4:52,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,97,-1.1,-15.7
Erik Murphy,2014-03-02,23-127,CHI,HOME,NYK,W (+19),0,3:55,.000,.000,0.0,0.0,0.0,31.4,0.0,20.1,0.0,24.1,33,101,-0.4,-14.5
Erik Murphy,2014-03-13,23-138,CHI,HOME,HOU,W (+24),0,2:17,1.000,1.000,0.0,0.0,0.0,95.6,0.0,0.0,0.0,21.3,210,111,2.0,27.4
Erik Murphy,2014-03-24,23-149,CHI,HOME,IND,W (+12),0,0:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,0.0,-3.9
Okaro White,2018-11-23,26-102,WAS,AWAY,TOR,L (-18),0,3:13,.000,.000,29.3,34.7,31.7,0.0,0.0,0.0,0.0,12.4,59,123,0.3,-14.2
Okaro White,2018-12-05,26-114,WAS,AWAY,ATL,W (+14),0,0:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-7.1
Okaro White,2018-12-16,26-125,WAS,HOME,LAL,W (+18),0,2:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,109,-0.7,-25.0
Okaro White,2017-10-25,25-073,MIA,HOME,SAS,L (-17),0,0:18,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,0.0,-6.7
Okaro White,2017-10-30,25-078,MIA,HOME,MIN,L (-3),0,16:34,1.042,1.250,7.1,0.0,3.6,0.0,2.9,4.7,0.0,7.2,206,112,7.0,11.5
Okaro White,2017-11-01,25-080,MIA,HOME,CHI,W (+6),1,23:52,.375,.375,0.0,15.5,7.9,0.0,0.0,0.0,20.0,9.8,55,95,0.4,-8.0
Okaro White,2017-11-03,25-082,MIA,AWAY,DEN,L (-1),1,12:41,.735,.700,10.5,0.0,4.6,0.0,0.0,0.0,0.0,19.6,149,111,6.0,5.4
Okaro White,2017-11-05,25-084,MIA,AWAY,LAC,W (+3),1,17:43,.500,.500,6.5,12.0,9.3,7.9,0.0,0.0,0.0,7.5,129,116,2.5,-2.8
Okaro White,2017-11-06,25-085,MIA,AWAY,GSW,L (-17),1,8:25,.000,.000,0.0,22.8,12.0,19.0,0.0,0.0,0.0,10.3,24,102,-0.5,-8.8
Okaro White,2017-11-15,25-094,MIA,HOME,WAS,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Okaro White,2017-11-24,25-103,MIA,AWAY,MIN,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Okaro White,2017-01-19,24-159,MIA,HOME,DAL,W (+4),0,8:32,.000,.000,0.0,14.4,7.7,0.0,0.0,0.0,50.0,11.4,0,109,-1.8,-16.1
Okaro White,2017-01-21,24-161,MIA,HOME,MIL,W (+12),0,18:53,.000,.000,0.0,16.6,9.5,0.0,2.8,0.0,33.3,7.8,0,105,-1.3,-9.5
Okaro White,2017-01-23,24-163,MIA,HOME,GSW,W (+3),0,10:56,.727,.667,9.3,0.0,5.0,0.0,0.0,0.0,0.0,13.6,157,111,4.4,3.5
Okaro White,2017-01-25,24-165,MIA,AWAY,BRK,W (+3),0,27:09,1.025,1.000,0.0,32.6,17.0,5.1,1.8,15.7,17.0,10.0,161,95,12.4,10.2
Okaro White,2017-01-27,24-167,MIA,AWAY,CHI,W (+12),0,21:29,.750,.750,0.0,21.3,10.8,0.0,2.3,0.0,0.0,4.3,139,91,3.0,-2.6
Okaro White,2017-01-28,24-168,MIA,HOME,DET,W (+13),0,18:58,.902,.833,0.0,12.1,6.3,0.0,0.0,0.0,0.0,9.7,187,117,5.5,1.4
Okaro White,2017-01-30,24-170,MIA,HOME,BRK,W (+8),0,14:28,.717,.625,7.7,7.5,7.6,0.0,0.0,0.0,0.0,15.7,149,109,5.6,1.1
Okaro White,2017-02-01,24-172,MIA,HOME,ATL,W (+23),0,2:36,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-6.4
Okaro White,2017-02-04,24-175,MIA,HOME,PHI,W (+23),0,24:33,.417,.417,5.3,8.7,7.2,8.9,0.0,0.0,25.0,13.8,85,104,1.9,-5.5
Okaro White,2017-02-06,24-177,MIA,AWAY,MIN,W (+2),0,5:39,1.042,1.000,21.8,0.0,11.8,23.3,0.0,0.0,58.1,26.8,100,127,0.5,-14.7
Okaro White,2017-02-08,24-179,MIA,AWAY,MIL,W (+18),0,16:47,.902,.833,6.8,29.3,17.7,8.1,0.0,0.0,0.0,10.2,197,100,7.5,9.4
Okaro White,2017-02-10,24-181,MIA,AWAY,BRK,W (+9),0,30:36,.579,.417,13.6,3.3,8.3,4.1,0.0,0.0,18.8,14.5,118,110,6.4,-4.6
Okaro White,2017-02-11,24-182,MIA,AWAY,PHI,L (-8),0,18:18,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,110,123,0.2,-5.6
Okaro White,2017-02-13,24-184,MIA,HOME,ORL,L (-9),0,7:23,.000,.000,0.0,14.1,7.3,0.0,0.0,0.0,0.0,11.9,0,119,-1.9,-20.2
Okaro White,2017-02-24,24-195,MIA,AWAY,ATL,W (+18),0,17:46,.515,.500,10.4,34.5,21.8,14.5,5.6,0.0,0.0,9.0,142,82,8.1,10.1
Okaro White,2017-02-25,24-196,MIA,HOME,IND,W (+18),0,5:13,,,22.4,0.0,10.7,48.4,0.0,0.0,,0.0,231,111,2.1,16.2
