PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
DeMarcus Cousins,2010-11-30,20-109,SAC,HOME,IND,L (-9),0,22:59,.563,.563,17.0,21.4,19.0,10.3,2.2,0.0,10.1,36.8,111,108,13.3,4.3
DeMarcus Cousins,2010-12-03,20-112,SAC,AWAY,LAL,L (-33),0,27:23,.418,.333,15.9,10.0,13.3,6.8,0.0,0.0,15.7,20.8,89,123,3.6,-8.2
DeMarcus Cousins,2010-12-04,20-113,SAC,HOME,DAL,L (-2),1,31:23,.498,.429,4.2,41.3,23.0,9.9,0.0,2.6,0.0,25.9,111,112,13.0,-0.4
DeMarcus Cousins,2010-12-06,20-115,SAC,AWAY,LAC,L (-7),1,29:00,.447,.400,7.5,18.8,13.2,23.6,1.8,2.6,5.6,26.5,102,106,10.6,2.4
DeMarcus Cousins,2010-12-08,20-117,SAC,HOME,WAS,W (+25),1,23:02,.556,.556,10.7,13.9,12.4,6.0,2.2,0.0,30.8,24.1,85,96,3.7,-12.1
DeMarcus Cousins,2010-12-11,20-120,SAC,HOME,MIA,L (-21),1,20:55,.220,.182,7.9,27.0,15.0,8.1,0.0,0.0,6.8,30.5,54,113,-1.4,-14.1
DeMarcus Cousins,2010-12-14,20-123,SAC,AWAY,HOU,L (-13),1,26:06,.535,.533,9.7,20.4,15.5,13.5,0.0,2.7,0.0,27.1,121,122,13.5,1.4
DeMarcus Cousins,2010-12-15,20-124,SAC,AWAY,NOH,L (-3),1,27:29,.658,.667,4.5,23.3,14.6,12.2,0.0,0.0,33.6,24.9,88,104,6.0,-3.8
DeMarcus Cousins,2010-12-17,20-126,SAC,AWAY,OKC,L (-15),1,32:53,.513,.467,17.0,38.2,27.5,17.7,1.6,2.2,21.3,32.1,96,100,13.3,2.3
DeMarcus Cousins,2010-12-19,20-128,SAC,HOME,HOU,L (-9),1,28:33,.552,.533,13.7,17.2,15.3,7.8,0.0,11.6,14.9,30.2,104,110,14.6,3.8
DeMarcus Cousins,2010-12-21,20-130,SAC,HOME,GSW,L (-8),1,35:56,.252,.231,5.4,33.1,18.4,8.5,1.3,2.3,22.4,20.1,54,103,1.3,-10.9
DeMarcus Cousins,2010-12-23,20-132,SAC,HOME,MIL,L (-5),0,12:40,.250,.250,15.5,25.3,20.2,27.9,0.0,0.0,55.6,29.2,39,91,-3.3,-20.8
DeMarcus Cousins,2010-12-27,20-136,SAC,HOME,LAC,L (-1),0,22:42,.222,.222,13.5,30.2,20.6,20.0,4.9,0.0,0.0,18.4,89,104,5.4,-5.3
DeMarcus Cousins,2010-12-29,20-138,SAC,HOME,MEM,W (+2),0,36:38,.538,.500,14.6,34.9,25.9,16.0,2.7,0.0,13.3,27.0,109,94,17.3,3.0
DeMarcus Cousins,2011-01-01,20-141,SAC,AWAY,DEN,L (-18),1,28:03,.542,.538,9.9,20.9,14.7,6.6,3.4,0.0,6.3,24.4,105,101,12.2,1.2
DeMarcus Cousins,2011-01-02,20-142,SAC,HOME,PHO,W (+5),1,34:09,.713,.647,10.3,13.8,12.2,45.5,0.0,2.3,16.9,30.0,133,103,23.0,14.4
DeMarcus Cousins,2011-01-04,20-144,SAC,HOME,ATL,L (-6),1,35:42,.535,.523,10.8,11.2,10.9,9.5,2.8,2.2,8.2,28.8,108,110,17.2,2.9
DeMarcus Cousins,2011-01-06,20-146,SAC,HOME,DEN,W (+20),1,29:56,.644,.583,5.5,23.6,15.3,9.8,1.7,0.0,20.5,29.5,111,107,12.6,-2.7
DeMarcus Cousins,2011-01-09,20-149,SAC,AWAY,TOR,L (-6),1,28:22,.587,.571,15.0,29.0,21.2,12.8,1.7,4.9,20.7,28.4,105,116,13.4,-1.4
DeMarcus Cousins,2011-01-11,20-151,SAC,AWAY,WAS,L (-3),1,37:17,.231,.211,5.4,20.3,12.0,9.0,2.5,1.8,12.2,26.7,56,116,0.1,-17.1
DeMarcus Cousins,2011-01-12,20-152,SAC,AWAY,BOS,L (-24),1,23:16,.372,.333,0.0,28.8,16.5,6.9,2.1,2.7,31.7,30.9,54,114,0.5,-14.8
DeMarcus Cousins,2011-01-14,20-154,SAC,AWAY,NYK,W (+10),1,23:03,.375,.350,26.0,13.7,19.1,0.0,2.0,9.8,15.8,44.0,76,79,6.9,-6.1
DeMarcus Cousins,2011-01-15,20-155,SAC,AWAY,DET,L (-4),1,19:09,.608,.500,22.8,32.3,26.7,22.8,0.0,0.0,20.7,32.8,120,123,10.7,0.2
DeMarcus Cousins,2011-01-17,20-157,SAC,AWAY,ATL,L (-2),1,30:09,.462,.421,13.5,16.8,15.0,11.3,0.0,5.1,12.2,36.1,99,111,11.3,-2.5
DeMarcus Cousins,2011-01-19,20-159,SAC,HOME,POR,L (-4),1,24:46,.219,.182,5.0,14.6,9.8,7.0,0.0,5.9,25.9,29.9,41,97,-3.4,-17.9
DeMarcus Cousins,2011-01-21,20-161,SAC,AWAY,GSW,L (-7),1,38:41,.512,.471,8.7,16.3,12.3,22.1,1.2,1.8,16.3,25.8,100,107,14.7,1.3
DeMarcus Cousins,2011-01-24,20-164,SAC,AWAY,POR,W (+15),1,14:51,.651,.667,17.5,42.2,31.2,34.7,0.0,0.0,27.1,46.9,101,84,7.9,-0.8
DeMarcus Cousins,2011-01-25,20-165,SAC,HOME,CHA,L (-5),1,20:36,.391,.250,0.0,17.9,7.4,8.5,5.1,0.0,8.0,26.3,83,96,3.2,-5.3
DeMarcus Cousins,2011-01-28,20-168,SAC,AWAY,LAL,W (+5),1,32:10,.624,.579,12.4,24.9,19.1,11.7,5.2,5.2,4.4,31.9,139,95,26.3,17.4
DeMarcus Cousins,2011-01-29,20-169,SAC,HOME,NOH,W (+6),1,34:34,.526,.500,7.5,37.5,22.5,37.8,1.5,0.0,11.2,36.1,108,103,18.9,5.9
DeMarcus Cousins,2011-02-01,20-172,SAC,HOME,BOS,L (-5),1,39:03,.601,.536,9.5,9.2,9.3,11.0,1.3,3.3,15.3,23.5,110,105,15.2,1.3
DeMarcus Cousins,2011-02-04,20-175,SAC,HOME,SAS,L (-13),1,24:01,.394,.375,12.5,37.8,23.5,0.0,2.1,0.0,36.0,24.0,61,111,1.6,-13.3
DeMarcus Cousins,2011-02-07,20-178,SAC,HOME,UTA,L (-3),1,30:02,.613,.500,11.4,42.9,27.0,12.7,1.6,0.0,16.4,34.3,116,102,18.0,3.3
DeMarcus Cousins,2011-02-09,20-180,SAC,HOME,DAL,L (-2),1,38:22,.522,.500,11.9,30.6,21.6,0.0,1.4,2.2,18.0,26.9,95,107,12.4,-3.9
DeMarcus Cousins,2011-02-12,20-183,SAC,HOME,OKC,L (-2),1,33:27,.410,.357,17.5,22.8,20.3,14.0,1.5,0.0,14.9,25.2,92,101,9.1,-0.2
DeMarcus Cousins,2011-02-15,20-186,SAC,AWAY,OKC,L (-30),0,29:15,.585,.500,15.5,35.5,23.7,7.0,1.6,5.0,21.8,32.3,101,118,15.6,1.3
DeMarcus Cousins,2011-02-16,20-187,SAC,AWAY,DAL,L (-16),1,38:23,.370,.316,13.5,26.3,20.0,18.2,3.7,3.9,24.4,32.0,74,109,7.7,-11.2
DeMarcus Cousins,2011-02-22,20-193,SAC,AWAY,MIA,L (-20),1,28:22,.254,.214,7.7,25.6,15.4,19.4,1.8,0.0,11.3,28.7,66,121,2.1,-10.0
DeMarcus Cousins,2011-02-23,20-194,SAC,AWAY,ORL,W (+6),1,24:43,.467,.286,5.5,27.1,17.4,25.5,3.9,3.2,29.3,23.9,90,98,7.2,-2.0
DeMarcus Cousins,2011-02-25,20-196,SAC,AWAY,CHA,L (-12),1,26:30,.604,.556,9.1,34.5,22.1,13.4,2.0,2.5,39.4,29.2,77,112,7.4,-5.9
DeMarcus Cousins,2011-02-26,20-197,SAC,AWAY,MEM,L (-28),0,27:22,.426,.364,8.0,21.4,14.4,11.3,1.8,2.1,17.6,26.9,82,118,5.3,-7.4
DeMarcus Cousins,2011-02-28,20-199,SAC,HOME,LAC,W (+6),0,27:46,.202,.125,4.2,29.4,17.7,9.5,1.7,8.1,32.6,27.8,38,89,-2.6,-14.6
DeMarcus Cousins,2011-03-02,20-201,SAC,HOME,POR,L (-5),0,35:10,.654,.588,16.5,23.3,20.3,19.3,0.0,1.8,4.5,29.8,143,116,24.7,10.5
DeMarcus Cousins,2011-03-05,20-204,SAC,AWAY,UTA,L (-7),1,43:31,.394,.333,14.6,31.1,22.6,27.8,2.3,4.7,8.1,24.4,99,96,19.0,5.6
DeMarcus Cousins,2011-03-07,20-206,SAC,HOME,HOU,L (-22),1,35:47,.500,.500,17.9,18.6,18.2,12.7,4.2,2.2,16.7,27.8,102,122,15.9,-0.1
DeMarcus Cousins,2011-03-09,20-208,SAC,HOME,ORL,L (-4),1,35:57,.606,.500,8.7,13.0,10.7,11.5,4.0,0.0,22.6,34.1,103,101,17.7,3.5
DeMarcus Cousins,2011-03-11,20-210,SAC,AWAY,SAS,L (-5),1,34:48,.360,.308,9.4,29.0,18.5,20.0,1.5,4.4,26.5,24.0,75,111,5.9,-7.8
DeMarcus Cousins,2011-03-12,20-211,SAC,AWAY,NOH,L (-12),1,34:14,.529,.429,6.4,32.4,18.6,13.3,0.0,0.0,25.0,30.4,91,121,9.0,-7.1
DeMarcus Cousins,2011-03-14,20-213,SAC,HOME,GSW,W (+10),1,25:40,.615,.500,12.1,33.6,24.0,19.9,5.4,0.0,19.7,24.4,121,106,13.9,1.6
DeMarcus Cousins,2011-03-16,20-215,SAC,HOME,CLE,L (-4),1,39:12,.271,.263,11.8,34.5,21.5,19.2,2.5,1.9,16.4,24.9,68,96,5.9,-6.5
DeMarcus Cousins,2011-03-18,20-217,SAC,HOME,PHI,L (-22),1,33:57,.533,.462,12.9,18.7,15.7,20.7,1.4,0.0,18.3,26.3,99,99,14.2,3.9
DeMarcus Cousins,2011-03-20,20-219,SAC,AWAY,MIN,W (+32),1,20:33,.521,.500,0.0,5.7,3.2,19.2,0.0,0.0,58.1,13.7,70,97,-0.5,-8.4
DeMarcus Cousins,2011-03-21,20-220,SAC,AWAY,CHI,L (-40),1,25:28,.481,.455,4.8,40.0,20.9,33.4,0.0,0.0,41.2,34.0,66,141,0.9,-15.9
DeMarcus Cousins,2011-03-23,20-222,SAC,AWAY,MIL,W (+7),1,28:08,.547,.545,12.8,26.2,19.4,19.1,1.9,2.7,25.2,24.7,96,98,10.6,1.8
DeMarcus Cousins,2011-03-25,20-224,SAC,AWAY,IND,W (+17),1,32:04,.529,.529,15.0,23.6,19.6,17.3,0.0,6.8,15.0,25.7,107,91,16.6,3.8
DeMarcus Cousins,2011-03-27,20-226,SAC,AWAY,PHI,W (+3),1,32:00,.328,.294,8.3,15.3,12.3,33.4,0.0,0.0,14.1,29.5,83,109,3.8,-8.9
DeMarcus Cousins,2011-03-29,20-228,SAC,HOME,PHO,W (+3),1,34:38,.479,.438,0.0,19.4,10.9,29.0,2.7,1.9,14.5,24.8,101,105,14.4,2.5
DeMarcus Cousins,2011-03-30,20-229,SAC,AWAY,DEN,L (-14),1,29:30,.506,.500,4.2,12.5,8.3,17.5,3.4,5.5,31.5,24.6,74,103,6.1,-2.1
DeMarcus Cousins,2011-04-01,20-231,SAC,HOME,DEN,L (-9),1,34:06,.283,.200,11.3,15.6,13.1,24.5,2.8,2.1,18.5,26.7,67,99,4.1,-5.8
DeMarcus Cousins,2011-04-03,20-233,SAC,HOME,UTA,W (+9),1,37:46,.543,.462,8.5,21.2,15.9,22.8,7.1,1.9,24.2,25.8,100,95,15.9,2.1
DeMarcus Cousins,2011-04-05,20-235,SAC,AWAY,HOU,W (+3),1,36:51,.768,.750,7.2,32.0,22.0,10.8,1.3,0.0,29.1,16.8,116,96,14.2,2.8
DeMarcus Cousins,2011-04-06,20-236,SAC,AWAY,SAS,L (-32),1,31:48,.656,.636,8.4,39.0,19.5,17.1,0.0,5.3,0.0,15.9,146,131,16.9,6.9
DeMarcus Cousins,2011-04-08,20-238,SAC,AWAY,MEM,L (-5),1,16:27,.286,.286,0.0,19.9,9.6,8.5,0.0,0.0,22.2,22.1,55,106,-2.5,-15.4
DeMarcus Cousins,2011-04-10,20-240,SAC,AWAY,GSW,W (+1),1,33:06,.593,.500,11.2,25.9,19.8,24.4,3.0,0.0,35.6,24.5,92,97,10.8,-0.8
DeMarcus Cousins,2011-04-11,20-241,SAC,HOME,OKC,L (-8),1,34:45,.674,.462,11.8,20.9,15.5,5.2,4.3,2.1,15.2,31.7,129,119,25.2,5.3
DeMarcus Cousins,2011-04-13,20-243,SAC,HOME,LAL,L (-8),1,14:14,.500,.500,6.8,45.4,23.3,22.0,0.0,5.0,25.0,25.0,88,108,3.7,-3.3
DeMarcus Cousins,2020-12-31,30-140,HOU,HOME,SAC,W (+3),0,13:53,.680,.700,0.0,7.1,3.8,30.0,0.0,0.0,25.4,23.7,112,122,5.7,1.4
DeMarcus Cousins,2021-01-02,30-142,HOU,HOME,SAC,W (+8),0,11:04,.167,.167,0.0,46.5,27.4,0.0,0.0,14.0,14.3,29.2,30,80,-0.8,-20.9
DeMarcus Cousins,2021-01-04,30-144,HOU,HOME,DAL,L (-13),0,2:53,.500,.500,34.7,87.6,58.1,0.0,0.0,77.4,20.0,79.4,92,59,3.3,11.3
DeMarcus Cousins,2021-01-06,30-146,HOU,AWAY,IND,L (-7),1,23:28,.387,.278,11.4,59.9,37.2,5.9,4.1,12.4,7.9,23.8,87,92,11.0,1.8
DeMarcus Cousins,2021-01-08,30-148,HOU,HOME,ORL,W (+42),0,16:31,.326,.143,7.3,22.8,16.0,24.2,3.0,0.0,0.0,25.7,105,90,6.0,-5.1
DeMarcus Cousins,2021-01-10,30-150,HOU,HOME,LAL,L (-18),0,8:22,.600,.600,11.0,43.0,24.9,0.0,5.4,0.0,16.7,28.4,98,101,4.5,7.3
DeMarcus Cousins,2021-01-12,30-152,HOU,HOME,LAL,L (-17),0,17:51,.689,.667,14.9,43.8,27.7,32.9,2.6,0.0,9.6,24.0,135,106,13.8,13.4
DeMarcus Cousins,2021-01-14,30-154,HOU,AWAY,SAS,W (+4),0,18:24,.461,.375,6.4,16.0,11.6,14.2,2.6,0.0,23.5,29.6,85,105,4.0,-7.3
DeMarcus Cousins,2021-01-16,30-156,HOU,AWAY,SAS,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
DeMarcus Cousins,2021-01-18,30-158,HOU,AWAY,CHI,L (-5),0,15:49,.127,.000,7.8,34.5,21.9,26.4,0.0,0.0,20.2,26.7,55,116,-1.1,-17.8
DeMarcus Cousins,2021-01-20,30-160,HOU,HOME,PHO,L (-6),0,14:09,.307,.250,0.0,50.9,24.2,30.3,0.0,6.2,29.1,20.5,64,101,1.6,-5.5
DeMarcus Cousins,2021-01-22,30-162,HOU,AWAY,DET,W (+1),1,32:50,.156,.156,5.3,37.3,20.7,30.0,0.0,5.8,23.8,26.1,50,93,-0.4,-12.7
DeMarcus Cousins,2021-01-23,30-163,HOU,AWAY,DAL,W (+25),1,29:48,.774,.733,16.5,42.7,31.1,24.8,0.0,0.0,18.1,31.5,141,106,24.9,10.0
DeMarcus Cousins,2021-01-26,30-166,HOU,HOME,WAS,W (+19),1,33:01,.720,.727,3.2,30.3,17.0,10.3,7.1,2.5,13.2,19.4,128,71,19.7,12.0
DeMarcus Cousins,2021-01-28,30-168,HOU,HOME,POR,W (+3),0,11:03,.551,.500,17.7,18.5,18.1,44.5,4.4,0.0,15.5,25.2,123,97,6.6,10.6
DeMarcus Cousins,2021-01-30,30-170,HOU,AWAY,NOP,W (+14),0,13:50,.476,.000,0.0,21.7,11.2,15.4,0.0,0.0,32.3,18.7,85,107,0.5,-13.8
DeMarcus Cousins,2021-02-01,30-172,HOU,AWAY,OKC,W (+30),0,20:53,.571,.536,19.6,19.2,19.4,18.4,2.2,0.0,0.0,29.0,139,101,14.7,5.5
DeMarcus Cousins,2021-02-03,30-174,HOU,AWAY,OKC,L (-17),0,25:52,.460,.500,0.0,22.6,10.1,7.3,1.7,3.7,8.4,19.7,80,96,5.1,-4.6
DeMarcus Cousins,2021-02-04,30-175,HOU,AWAY,MEM,W (+12),0,15:30,.500,.500,7.7,32.9,21.4,26.7,0.0,0.0,16.7,17.1,113,104,4.0,-2.1
DeMarcus Cousins,2021-02-06,30-177,HOU,HOME,SAS,L (-5),1,30:08,.500,.500,0.0,37.3,19.5,10.6,1.5,5.1,20.0,21.5,81,100,8.5,-1.6
DeMarcus Cousins,2021-02-08,30-179,HOU,AWAY,CHO,L (-25),1,24:57,.563,.563,4.0,36.6,19.2,7.0,6.1,0.0,11.1,16.6,103,110,10.0,-0.2
DeMarcus Cousins,2021-02-09,30-180,HOU,AWAY,NOP,L (-29),1,22:20,.329,.188,4.1,32.2,16.4,12.0,0.0,3.5,8.6,22.3,79,130,3.8,-9.9
DeMarcus Cousins,2021-02-11,30-182,HOU,HOME,MIA,L (-7),1,24:54,.810,.833,7.9,41.3,23.3,28.3,2.0,0.0,9.2,20.0,143,97,16.3,14.2
DeMarcus Cousins,2021-02-13,30-184,HOU,AWAY,NYK,L (-22),1,21:55,.506,.444,8.4,46.1,24.3,18.1,0.0,0.0,9.2,21.6,108,127,8.3,-3.2
DeMarcus Cousins,2021-02-15,30-186,HOU,AWAY,WAS,L (-12),1,20:08,.551,.500,0.0,39.7,19.0,0.0,0.0,0.0,8.4,22.8,101,119,6.5,-5.8
DeMarcus Cousins,2021-02-17,30-188,HOU,AWAY,PHI,L (-5),1,36:35,.713,.667,0.0,28.4,12.2,15.4,2.5,4.8,7.0,15.9,138,108,19.4,8.1
DeMarcus Cousins,2021-04-06,30-236,LAC,HOME,POR,W (+17),0,7:37,.608,.750,30.0,23.3,26.3,46.5,0.0,0.0,14.8,39.0,126,117,5.8,4.4
DeMarcus Cousins,2021-04-09,30-239,LAC,HOME,HOU,W (+17),0,5:42,.750,.750,0.0,36.6,21.3,0.0,8.7,0.0,60.0,41.0,45,91,-0.2,-20.0
DeMarcus Cousins,2021-04-14,30-244,LAC,AWAY,DET,W (+2),0,15:27,.405,.333,6.2,14.5,10.0,0.0,3.3,0.0,9.2,29.8,88,100,3.4,-6.0
DeMarcus Cousins,2021-04-16,30-246,LAC,AWAY,PHI,L (-3),0,5:35,.000,.000,20.0,18.7,19.3,23.2,8.9,0.0,0.0,15.9,65,92,0.9,-2.0
DeMarcus Cousins,2021-04-18,30-248,LAC,HOME,MIN,W (+19),0,14:34,.400,.400,0.0,7.2,3.9,25.7,0.0,0.0,37.5,23.9,70,111,-0.5,-13.6
DeMarcus Cousins,2021-04-20,30-250,LAC,AWAY,POR,W (+1),0,13:11,.799,.750,28.0,22.8,25.1,12.0,0.0,0.0,22.5,30.3,134,120,9.3,6.4
DeMarcus Cousins,2021-04-21,30-251,LAC,HOME,MEM,W (+12),0,14:18,.387,.417,24.6,53.4,39.5,10.7,0.0,0.0,39.2,38.3,63,101,0.9,-19.3
DeMarcus Cousins,2021-04-23,30-253,LAC,AWAY,HOU,W (+5),0,15:29,.739,.786,11.9,35.1,23.6,26.4,0.0,6.6,11.8,21.6,135,96,11.6,14.3
DeMarcus Cousins,2021-04-26,30-256,LAC,AWAY,NOP,L (-17),0,24:32,.508,.429,16.0,35.1,24.5,8.1,0.0,7.4,16.0,31.8,99,115,11.4,-2.1
DeMarcus Cousins,2021-05-01,30-261,LAC,HOME,DEN,L (-6),0,14:24,.810,.778,14.5,9.0,12.0,20.8,3.8,6.9,0.0,33.1,164,117,15.0,25.0
DeMarcus Cousins,2021-05-04,30-264,LAC,HOME,TOR,W (+5),0,14:28,.875,.875,9.8,36.9,25.2,11.4,0.0,6.4,33.3,20.2,110,101,6.6,4.6
DeMarcus Cousins,2021-05-06,30-266,LAC,HOME,LAL,W (+24),0,16:21,.688,.688,9.2,11.7,10.7,0.0,3.0,0.0,0.0,21.3,142,94,8.5,6.2
DeMarcus Cousins,2021-05-09,30-269,LAC,HOME,NYK,L (-6),0,15:37,.667,.667,0.0,21.0,10.5,12.4,6.4,0.0,14.3,20.3,108,98,7.6,8.2
DeMarcus Cousins,2021-05-11,30-271,LAC,AWAY,TOR,W (+19),0,6:44,.258,.000,20.4,29.1,25.5,0.0,15.0,0.0,20.5,33.0,63,69,1.8,-10.4
DeMarcus Cousins,2021-05-13,30-273,LAC,AWAY,CHO,W (+23),0,5:21,1.000,1.000,0.0,39.0,22.7,28.9,19.5,0.0,0.0,9.1,218,52,3.8,24.4
DeMarcus Cousins,2021-05-14,30-274,LAC,AWAY,HOU,L (-7),0,17:25,.689,.667,13.8,23.0,18.1,9.7,5.4,5.6,17.5,28.0,115,108,11.2,2.5
DeMarcus Cousins,2012-10-31,22-079,SAC,AWAY,CHI,L (-6),1,25:02,.500,.500,13.4,17.8,15.6,9.3,6.1,5.5,33.3,36.6,72,86,6.8,-2.4
DeMarcus Cousins,2012-11-02,22-081,SAC,AWAY,MIN,L (-12),1,25:19,.409,.385,0.0,15.5,7.9,0.0,0.0,0.0,6.9,25.6,79,103,2.1,-8.2
DeMarcus Cousins,2012-11-03,22-082,SAC,AWAY,IND,L (-8),1,42:11,.354,.333,15.5,15.9,15.7,5.6,5.2,1.8,3.3,33.2,84,94,14.0,-1.0
DeMarcus Cousins,2012-11-05,22-084,SAC,HOME,GSW,W (+2),1,33:33,.632,.625,17.4,35.8,26.5,6.3,3.1,5.0,14.2,29.1,118,89,21.8,10.9
DeMarcus Cousins,2012-11-07,22-086,SAC,HOME,DET,W (+2),1,32:56,.523,.471,11.8,30.7,21.4,0.0,3.2,0.0,4.7,29.1,119,108,16.2,-0.4
DeMarcus Cousins,2012-11-09,22-088,SAC,HOME,SAS,L (-11),1,22:58,.410,.286,14.9,29.9,20.7,26.5,2.2,0.0,10.5,35.2,92,101,8.8,1.5
DeMarcus Cousins,2012-11-11,22-090,SAC,AWAY,LAL,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-11-13,22-092,SAC,HOME,POR,L (-17),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-11-16,22-095,SAC,HOME,ATL,L (-16),1,35:34,.291,.267,12.9,43.8,27.3,28.1,2.9,0.0,11.5,22.4,85,114,10.2,-2.4
DeMarcus Cousins,2012-11-18,22-097,SAC,HOME,BRK,L (-9),1,34:24,.613,.595,6.8,20.5,13.0,20.7,3.2,2.4,14.5,36.6,118,108,20.8,11.5
DeMarcus Cousins,2012-11-21,22-100,SAC,HOME,LAL,W (+16),1,21:10,.354,.333,12.6,35.8,24.5,12.2,0.0,0.0,23.3,27.4,74,103,0.7,-16.0
DeMarcus Cousins,2012-11-23,22-102,SAC,AWAY,UTA,L (-2),1,33:26,.513,.455,4.5,20.5,13.6,17.5,0.0,4.2,22.7,25.3,93,114,8.6,-4.3
DeMarcus Cousins,2012-11-24,22-103,SAC,HOME,UTA,W (+11),1,29:32,.549,.545,18.6,20.3,19.5,16.1,0.0,0.0,13.6,23.5,120,112,11.1,-1.8
DeMarcus Cousins,2012-11-27,22-106,SAC,HOME,MIN,L (-8),1,27:52,.437,.409,14.7,4.3,9.9,16.0,3.7,0.0,8.0,41.5,90,106,11.1,-2.8
DeMarcus Cousins,2012-11-30,22-109,SAC,HOME,IND,L (-5),1,32:27,.444,.294,19.0,37.0,28.5,6.0,3.3,0.0,8.5,35.3,99,100,15.8,0.0
DeMarcus Cousins,2012-12-01,22-110,SAC,AWAY,LAC,L (-35),1,17:49,.388,.333,6.3,35.4,20.0,12.9,0.0,0.0,16.2,32.9,73,129,2.6,-11.6
DeMarcus Cousins,2012-12-05,22-114,SAC,HOME,TOR,W (+7),1,36:32,.647,.611,6.6,30.8,19.6,5.6,0.0,2.1,17.2,27.4,111,101,17.7,0.8
DeMarcus Cousins,2012-12-07,22-116,SAC,HOME,ORL,W (+9),1,32:29,.489,.385,6.7,37.7,22.7,24.0,4.6,4.5,18.7,28.9,92,73,16.1,6.4
DeMarcus Cousins,2012-12-08,22-117,SAC,AWAY,POR,W (+19),1,34:09,.463,.353,6.2,30.6,18.5,10.2,1.5,0.0,0.0,27.3,107,87,15.1,0.1
DeMarcus Cousins,2012-12-10,22-119,SAC,AWAY,DAL,L (-23),1,34:45,.636,.588,15.3,3.8,10.2,6.0,1.5,0.0,16.9,29.7,114,127,17.4,-1.5
DeMarcus Cousins,2012-12-12,22-121,SAC,AWAY,MIL,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-12-14,22-123,SAC,AWAY,OKC,L (-10),1,28:02,.363,.250,9.5,23.8,16.6,11.9,1.8,2.8,12.7,26.3,81,119,6.8,-8.0
DeMarcus Cousins,2012-12-16,22-125,SAC,HOME,DEN,L (-25),1,32:34,.504,.357,15.8,19.4,17.2,6.2,0.0,0.0,5.0,25.4,122,137,14.6,-1.0
DeMarcus Cousins,2012-12-17,22-126,SAC,AWAY,PHO,L (-11),1,25:44,.333,.100,15.2,28.0,21.0,0.0,2.1,0.0,18.2,28.1,76,110,3.0,-14.0
DeMarcus Cousins,2012-12-19,22-128,SAC,HOME,GSW,W (+4),1,37:54,.602,.417,9.7,11.8,10.8,17.3,2.6,1.9,20.1,27.8,116,127,18.5,-2.9
DeMarcus Cousins,2012-12-21,22-130,SAC,AWAY,LAC,L (-12),1,19:30,.455,.444,0.0,30.8,14.5,31.9,5.3,3.8,16.8,28.7,85,89,8.2,7.6
DeMarcus Cousins,2012-12-23,22-132,SAC,HOME,POR,W (+12),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2012-12-26,22-135,SAC,AWAY,POR,L (-18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
DeMarcus Cousins,2012-12-28,22-137,SAC,HOME,NYK,W (+1),1,31:28,.451,.357,11.7,26.0,19.1,24.3,5.1,2.9,10.7,27.2,108,105,14.2,-0.4
DeMarcus Cousins,2012-12-30,22-139,SAC,HOME,BOS,W (+22),1,31:08,.436,.333,8.8,27.4,19.3,40.8,1.6,0.0,12.7,22.9,117,102,13.0,3.4
DeMarcus Cousins,2013-01-01,22-141,SAC,AWAY,DET,L (-6),1,35:42,.480,.476,22.9,23.7,23.2,11.9,4.6,0.0,8.4,29.7,109,110,17.7,0.5
DeMarcus Cousins,2013-01-02,22-142,SAC,AWAY,CLE,W (+3),1,34:22,.480,.412,19.6,27.3,23.3,29.7,3.1,2.1,5.1,25.5,120,94,21.2,9.3
DeMarcus Cousins,2013-01-04,22-144,SAC,AWAY,TOR,W (+9),1,32:44,.666,.611,24.4,44.6,35.8,24.6,3.2,0.0,14.7,37.7,128,87,29.2,12.0
