DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2016-02-25,29-357,HOU,AWAY,POR,W (+14),0,21:44,3,4,.750,1,1,1.000,3,4,.750,1,3,4,2,1,0,0,2,10,11.2,+13,Corey Brewer
2016-02-27,29-359,HOU,HOME,SAS,L (-10),0,21:38,5,7,.714,0,1,.000,5,6,.833,1,3,4,1,0,1,0,2,15,13.9,+9,Corey Brewer
2016-02-29,29-361,HOU,AWAY,MIL,L (-7),0,13:30,0,4,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,3,0,-2.0,-23,Corey Brewer
2016-03-02,29-363,HOU,HOME,NOP,W (+5),0,19:48,4,9,.444,0,4,.000,1,2,.500,1,3,4,2,1,0,0,1,9,7.5,+3,Corey Brewer
2016-03-05,30-000,HOU,AWAY,CHI,L (-8),0,23:40,4,5,.800,2,3,.667,2,4,.500,1,2,3,2,6,0,3,3,12,13.8,+11,Corey Brewer
2016-03-06,30-001,HOU,AWAY,TOR,W (+6),0,29:11,9,19,.474,5,9,.556,0,0,,2,2,4,3,0,0,2,0,23,15.4,+19,Corey Brewer
2016-03-09,30-004,HOU,AWAY,PHI,W (+14),0,15:32,1,4,.250,0,2,.000,0,2,.000,0,2,2,2,1,0,1,0,2,0.8,-3,Corey Brewer
2016-03-11,30-006,HOU,AWAY,BOS,W (+4),0,22:10,4,7,.571,1,3,.333,1,2,.500,0,0,0,1,2,0,1,4,10,6.4,-3,Corey Brewer
2016-03-12,30-007,HOU,AWAY,CHO,L (-16),0,27:25,9,15,.600,1,4,.250,2,4,.500,0,3,3,0,1,1,0,1,21,15.5,+7,Corey Brewer
2016-03-14,30-009,HOU,HOME,MEM,W (+49),0,15:12,0,4,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,2,0.2,+11,Corey Brewer
2016-03-16,30-011,HOU,HOME,LAC,L (-16),0,21:53,2,6,.333,0,2,.000,2,2,1.000,0,4,4,2,0,0,2,4,6,1.6,-2,Corey Brewer
2016-03-18,30-013,HOU,HOME,MIN,W (+5),0,7:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3,-6,Corey Brewer
2016-03-19,30-014,HOU,AWAY,ATL,L (-12),0,12:38,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,1,2,2,0,-4.2,-12,Corey Brewer
2016-03-22,30-017,HOU,AWAY,OKC,L (-4),0,20:47,1,6,.167,0,2,.000,1,2,.500,0,4,4,0,0,0,0,3,3,-1.2,-4,Corey Brewer
2016-03-23,30-018,HOU,HOME,UTA,L (-2),0,17:16,4,6,.667,2,3,.667,0,1,.000,0,2,2,1,1,0,0,2,10,8.5,0,Corey Brewer
2016-03-25,30-020,HOU,HOME,TOR,W (+3),0,19:33,4,5,.800,1,1,1.000,1,3,.333,0,2,2,1,0,2,0,1,10,9.6,+7,Corey Brewer
2016-03-27,30-022,HOU,AWAY,IND,L (-3),0,22:49,2,9,.222,0,4,.000,4,5,.800,0,5,5,0,2,0,0,2,8,4.8,0,Corey Brewer
2016-03-29,30-024,HOU,AWAY,CLE,W (+6),0,13:55,2,5,.400,0,2,.000,1,2,.500,0,1,1,0,1,0,0,4,5,1.6,-9,Corey Brewer
2016-03-31,30-026,HOU,HOME,CHI,L (-3),0,16:30,0,7,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,1,0,-3.6,-12,Corey Brewer
2016-04-03,30-029,HOU,HOME,OKC,W (+8),0,14:17,3,10,.300,0,4,.000,0,0,,4,1,5,0,0,0,1,1,6,1.9,-5,Corey Brewer
2016-04-06,30-032,HOU,AWAY,DAL,L (-2),0,23:04,1,9,.111,0,2,.000,2,2,1.000,0,3,3,0,0,0,1,1,4,-2.4,+5,Corey Brewer
2016-04-07,30-033,HOU,HOME,PHO,L (-9),0,9:44,2,3,.667,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,1,5,4.3,-1,Corey Brewer
2016-04-10,30-036,HOU,HOME,LAL,W (+20),0,8:41,2,4,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,4,3.4,-9,Corey Brewer
2016-04-11,30-037,HOU,AWAY,MIN,W (+24),0,14:46,1,2,.500,0,1,.000,0,1,.000,0,1,1,4,2,1,2,1,2,4.0,+10,Corey Brewer
2016-04-13,30-039,HOU,HOME,SAC,W (+35),0,17:43,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,2,2,2,-1.8,+21,Corey Brewer
2012-10-31,26-240,DEN,AWAY,PHI,L (-9),0,27:22,3,9,.333,2,6,.333,0,0,,0,6,6,0,1,0,5,4,8,-0.9,0,Corey Brewer
2012-11-02,26-242,DEN,AWAY,ORL,L (-13),0,23:38,3,9,.333,2,6,.333,0,0,,0,4,4,0,1,0,1,2,8,3.3,-11,Corey Brewer
2012-11-03,26-243,DEN,AWAY,MIA,L (-3),0,22:49,4,10,.400,2,7,.286,0,0,,1,4,5,0,1,0,0,4,10,5.9,+12,Corey Brewer
2012-11-06,26-246,DEN,HOME,DET,W (+12),0,20:06,4,11,.364,3,7,.429,0,0,,2,6,8,0,1,1,1,2,11,8.0,+5,Corey Brewer
2012-11-07,26-247,DEN,AWAY,HOU,W (+6),0,21:53,4,9,.444,2,5,.400,4,4,1.000,0,1,1,1,2,2,0,0,14,13.7,+11,Corey Brewer
2012-11-09,26-249,DEN,HOME,UTA,W (+20),0,20:28,7,14,.500,5,8,.625,1,1,1.000,1,2,3,0,2,0,0,0,20,16.3,+4,Corey Brewer
2012-11-10,26-250,DEN,AWAY,GSW,W (+6),0,21:16,5,12,.417,0,3,.000,1,2,.500,0,4,4,1,1,0,2,1,11,4.7,-2,Corey Brewer
2012-11-12,26-252,DEN,AWAY,PHO,L (-10),0,21:44,3,9,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,2,7,2.5,-8,Corey Brewer
2012-11-15,26-255,DEN,HOME,MIA,L (-5),0,18:42,1,8,.125,0,3,.000,0,0,,0,2,2,0,0,0,0,2,2,-3.4,+6,Corey Brewer
2012-11-17,26-257,DEN,AWAY,SAS,L (-26),0,27:57,4,9,.444,2,3,.667,3,4,.750,1,6,7,2,1,0,2,3,13,9.6,0,Corey Brewer
2012-11-19,26-259,DEN,AWAY,MEM,W (+5),0,19:29,3,7,.429,1,2,.500,3,6,.500,0,2,2,0,2,0,0,2,10,6.9,-1,Corey Brewer
2012-11-21,26-261,DEN,AWAY,MIN,W (+7),0,16:48,3,6,.500,0,1,.000,1,1,1.000,1,0,1,0,0,1,1,1,7,4.0,+3,Corey Brewer
2012-11-23,26-263,DEN,HOME,GSW,W (+11),0,22:07,4,10,.400,0,3,.000,1,2,.500,1,0,1,2,4,0,2,2,9,6.5,+6,Corey Brewer
2012-11-25,26-265,DEN,HOME,NOH,W (+18),0,27:50,3,10,.300,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,1,8,3.8,-2,Corey Brewer
2012-11-26,26-266,DEN,AWAY,UTA,L (-2),0,29:51,4,5,.800,2,2,1.000,2,2,1.000,1,1,2,1,1,1,0,2,12,12.7,+5,Corey Brewer
2012-11-29,26-269,DEN,AWAY,GSW,L (-1),0,27:31,4,12,.333,2,6,.333,2,4,.500,0,1,1,1,1,0,2,1,12,4.0,-13,Corey Brewer
2012-11-30,26-270,DEN,AWAY,LAL,L (-19),0,21:03,3,7,.429,2,3,.667,0,1,.000,1,0,1,1,2,0,2,2,8,4.5,-14,Corey Brewer
2012-12-03,26-273,DEN,HOME,TOR,W (+3),0,20:47,9,15,.600,1,2,.500,0,0,,2,3,5,0,4,0,1,2,19,16.6,+6,Corey Brewer
2012-12-05,26-275,DEN,AWAY,ATL,L (-4),0,24:50,8,15,.533,1,5,.200,2,3,.667,0,3,3,1,1,0,0,3,19,12.7,-15,Corey Brewer
2012-12-07,26-277,DEN,AWAY,IND,W (+3),0,28:06,9,16,.563,2,5,.400,0,2,.000,1,3,4,1,1,1,0,1,20,15.2,+5,Corey Brewer
2012-12-09,26-279,DEN,AWAY,NYK,L (-6),0,22:17,7,13,.538,0,4,.000,1,2,.500,1,2,3,0,1,0,2,1,15,8.2,-7,Corey Brewer
2012-12-11,26-281,DEN,AWAY,DET,W (+7),0,24:30,6,11,.545,3,5,.600,0,0,,0,1,1,1,0,0,0,2,15,9.9,+1,Corey Brewer
2012-12-12,26-282,DEN,AWAY,MIN,L (-3),0,25:45,6,11,.545,2,4,.500,0,0,,0,1,1,1,0,1,1,2,14,8.6,+3,Corey Brewer
2012-12-14,26-284,DEN,HOME,MEM,W (+5),0,24:03,3,6,.500,0,1,.000,3,3,1.000,0,4,4,2,0,0,1,3,9,6.4,-1,Corey Brewer
2012-12-16,26-286,DEN,AWAY,SAC,W (+25),0,19:14,2,9,.222,2,5,.400,0,0,,0,5,5,2,2,0,1,0,6,4.4,+3,Corey Brewer
2012-12-18,26-288,DEN,HOME,SAS,W (+6),0,29:13,6,11,.545,2,4,.500,2,5,.400,0,4,4,1,1,0,2,1,16,10.0,+2,Corey Brewer
2012-12-20,26-290,DEN,AWAY,POR,L (-8),0,28:56,4,10,.400,0,3,.000,5,6,.833,3,6,9,0,2,0,1,2,13,11.3,+4,Corey Brewer
2012-12-22,26-292,DEN,HOME,CHA,W (+22),0,19:50,5,11,.455,0,3,.000,0,0,,1,3,4,6,0,0,0,3,10,8.9,+15,Corey Brewer
2012-12-25,26-295,DEN,AWAY,LAC,L (-12),0,20:34,0,3,.000,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,0,2,0.9,-29,Corey Brewer
2012-12-26,26-296,DEN,HOME,LAL,W (+12),0,23:50,9,16,.563,6,7,.857,3,3,1.000,2,1,3,1,1,2,0,3,27,23.0,+11,Corey Brewer
2012-12-28,26-298,DEN,AWAY,DAL,W (+21),0,21:47,0,6,.000,0,3,.000,0,0,,3,1,4,1,2,0,3,1,0,-2.5,-2,Corey Brewer
2012-12-29,26-299,DEN,AWAY,MEM,L (-9),0,30:04,5,10,.500,1,4,.250,1,1,1.000,0,4,4,2,0,0,3,1,12,6.2,-7,Corey Brewer
2013-01-01,26-302,DEN,HOME,LAC,W (+14),0,26:40,5,14,.357,0,6,.000,0,0,,1,3,4,4,4,0,0,2,10,9.8,+16,Corey Brewer
2013-01-03,26-304,DEN,HOME,MIN,L (-4),0,29:09,5,13,.385,1,5,.200,1,2,.500,0,3,3,3,2,1,1,0,12,9.2,-12,Corey Brewer
2013-01-05,26-306,DEN,HOME,UTA,W (+19),0,18:39,1,5,.200,1,1,1.000,0,0,,0,2,2,2,0,1,1,2,3,0.8,+12,Corey Brewer
2013-01-06,26-307,DEN,AWAY,LAL,W (+7),0,22:56,6,14,.429,1,6,.167,1,3,.333,1,5,6,1,2,1,1,1,14,10.0,+15,Corey Brewer
2013-01-09,26-310,DEN,HOME,ORL,W (+3),0,27:37,7,17,.412,0,1,.000,2,6,.333,1,3,4,2,0,1,2,0,16,7.0,-2,Corey Brewer
2013-01-11,26-312,DEN,HOME,CLE,W (+7),0,16:14,0,6,.000,0,3,.000,0,0,,0,2,2,4,1,0,1,4,0,-2.4,-6,Corey Brewer
2013-01-13,26-314,DEN,HOME,GSW,W (+11),0,21:32,5,10,.500,1,4,.250,2,2,1.000,0,3,3,1,0,0,0,0,13,9.6,+10,Corey Brewer
2013-01-15,26-316,DEN,HOME,POR,W (+4),0,18:50,3,6,.500,1,3,.333,0,0,,1,2,3,3,1,1,0,1,7,8.7,-4,Corey Brewer
2013-01-16,26-317,DEN,AWAY,OKC,L (-20),0,18:48,1,7,.143,0,2,.000,1,2,.500,0,3,3,0,0,0,0,2,3,-1.8,-8,Corey Brewer
2013-01-18,26-319,DEN,HOME,WAS,L (-4),0,28:00,7,14,.500,2,6,.333,1,4,.250,0,2,2,3,3,0,0,0,17,14.5,-8,Corey Brewer
2013-01-20,26-321,DEN,HOME,OKC,W (+3),0,34:02,9,17,.529,3,6,.500,5,7,.714,3,3,6,3,1,1,3,5,26,18.7,-7,Corey Brewer
2013-01-23,26-324,DEN,AWAY,HOU,W (+10),0,22:03,3,8,.375,1,5,.200,1,3,.333,0,3,3,1,1,0,1,3,8,3.2,+12,Corey Brewer
2013-01-26,26-327,DEN,HOME,SAC,W (+28),0,16:38,2,7,.286,0,1,.000,0,0,,2,0,2,3,0,0,1,0,4,2.4,-3,Corey Brewer
2013-01-28,26-329,DEN,HOME,IND,W (+1),0,29:33,5,11,.455,3,5,.600,3,4,.750,1,2,3,1,3,0,0,1,16,14.5,-7,Corey Brewer
2013-01-30,26-331,DEN,HOME,HOU,W (+8),0,20:15,2,8,.250,1,5,.200,4,7,.571,1,0,1,1,0,1,1,1,9,3.7,+4,Corey Brewer
2013-02-01,26-333,DEN,HOME,NOH,W (+15),0,23:37,8,12,.667,1,4,.250,0,1,.000,0,1,1,1,3,0,2,2,17,12.6,+2,Corey Brewer
2013-02-05,26-337,DEN,HOME,MIL,W (+8),0,26:46,6,13,.462,1,2,.500,7,9,.778,1,3,4,1,2,0,2,3,20,13.6,+14,Corey Brewer
2013-02-07,26-339,DEN,HOME,CHI,W (+32),0,17:41,3,8,.375,0,3,.000,0,0,,0,0,0,3,0,1,0,1,6,4.0,+6,Corey Brewer
2013-02-09,26-341,DEN,AWAY,CLE,W (+8),0,20:53,2,6,.333,0,3,.000,6,8,.750,0,1,1,3,1,0,1,3,10,7.0,+3,Corey Brewer
2013-02-10,26-342,DEN,AWAY,BOS,L (-4),0,28:17,5,15,.333,0,4,.000,3,5,.600,2,2,4,1,3,1,1,3,13,7.9,+7,Corey Brewer
2013-02-12,26-344,DEN,AWAY,TOR,L (-1),1,27:30,3,11,.273,1,7,.143,2,2,1.000,0,0,0,1,0,0,3,3,9,-1.0,-10,Corey Brewer
2013-02-13,26-345,DEN,AWAY,BRK,L (-11),1,32:03,5,11,.455,2,4,.500,0,0,,0,1,1,1,1,0,2,3,12,5.1,-18,Corey Brewer
2013-02-19,26-351,DEN,HOME,BOS,W (+7),0,20:15,4,10,.400,0,1,.000,2,2,1.000,1,2,3,0,2,0,1,1,10,6.5,+3,Corey Brewer
2013-02-22,26-354,DEN,AWAY,WAS,L (-6),0,24:23,5,10,.500,0,4,.000,2,2,1.000,0,1,1,2,1,0,2,0,12,7.7,+8,Corey Brewer
2013-02-23,26-355,DEN,AWAY,CHA,W (+14),0,27:44,5,16,.313,2,8,.250,2,2,1.000,1,3,4,2,2,0,2,3,14,6.6,+8,Corey Brewer
2013-02-25,26-357,DEN,HOME,LAL,W (+11),0,25:40,6,15,.400,1,5,.200,3,5,.600,0,2,2,3,1,0,1,3,16,8.6,+17,Corey Brewer
2013-02-27,26-359,DEN,AWAY,POR,W (+2),0,27:24,3,5,.600,0,1,.000,2,2,1.000,1,3,4,1,2,0,1,2,8,8.2,+6,Corey Brewer
2013-03-01,26-361,DEN,HOME,OKC,W (+2),0,24:38,7,13,.538,0,2,.000,0,0,,0,2,2,3,5,0,0,2,14,14.6,+6,Corey Brewer
2013-03-04,26-364,DEN,HOME,ATL,W (+16),0,27:30,11,20,.550,0,3,.000,0,0,,1,3,4,3,2,0,2,4,22,14.5,+17,Corey Brewer
2013-03-05,27-000,DEN,AWAY,SAC,W (+7),0,20:48,1,3,.333,0,0,,3,4,.750,0,1,1,2,2,0,0,3,5,5.4,-1,Corey Brewer
2013-03-07,27-002,DEN,HOME,LAC,W (+15),0,19:14,5,11,.455,1,3,.333,0,0,,1,2,3,1,0,0,2,1,11,4.9,-2,Corey Brewer
2013-03-09,27-004,DEN,HOME,MIN,W (+23),0,24:47,7,13,.538,0,2,.000,1,2,.500,0,1,1,2,2,0,2,1,15,9.6,+8,Corey Brewer
2013-03-11,27-006,DEN,AWAY,PHO,W (+15),0,26:13,7,16,.438,2,4,.500,4,6,.667,2,1,3,1,3,0,3,2,20,12.4,+7,Corey Brewer
2013-03-13,27-008,DEN,HOME,NYK,W (+23),0,21:09,3,9,.333,1,2,.500,3,3,1.000,1,0,1,1,1,1,1,0,10,7.0,+6,Corey Brewer
2013-03-15,27-010,DEN,HOME,MEM,W (+7),0,22:02,3,8,.375,0,1,.000,5,5,1.000,1,2,3,1,1,0,2,1,11,7.2,+6,Corey Brewer
2013-03-18,27-013,DEN,AWAY,CHI,W (+1),0,25:21,7,13,.538,2,6,.333,0,2,.000,2,2,4,2,3,0,3,2,16,11.5,0,Corey Brewer
2013-03-19,27-014,DEN,AWAY,OKC,W (+10),0,22:50,5,11,.455,0,3,.000,1,2,.500,0,1,1,1,4,0,0,1,11,9.5,-10,Corey Brewer
2013-03-21,27-016,DEN,HOME,PHI,W (+1),0,32:32,10,18,.556,5,6,.833,4,5,.800,0,1,1,0,5,1,0,5,29,24.0,+3,Corey Brewer
2013-03-23,27-018,DEN,HOME,SAC,W (+6),0,25:35,1,8,.125,0,2,.000,0,0,,1,1,2,4,3,2,4,2,2,0.2,-6,Corey Brewer
2013-03-25,27-020,DEN,AWAY,NOH,L (-24),0,27:01,4,12,.333,0,3,.000,1,2,.500,2,1,3,1,1,0,3,3,9,1.0,-26,Corey Brewer
2013-03-27,27-022,DEN,AWAY,SAS,L (-1),0,22:06,3,10,.300,0,3,.000,3,4,.750,1,2,3,2,1,0,1,4,9,3.9,+14,Corey Brewer
2013-03-29,27-024,DEN,HOME,BRK,W (+22),0,25:31,5,9,.556,1,4,.250,2,2,1.000,0,1,1,1,2,0,2,3,13,8.5,+18,Corey Brewer
2013-04-03,27-029,DEN,AWAY,UTA,W (+17),0,27:33,4,7,.571,1,3,.333,5,6,.833,0,3,3,2,1,0,1,2,14,11.8,+16,Corey Brewer
2013-04-04,27-030,DEN,HOME,DAL,W (+1),0,34:33,7,17,.412,2,5,.400,7,8,.875,1,1,2,1,2,1,0,0,23,17.9,+5,Corey Brewer
2013-04-06,27-032,DEN,HOME,HOU,W (+18),0,28:42,7,16,.438,2,4,.500,6,7,.857,0,2,2,3,1,0,1,4,22,14.3,+23,Corey Brewer
2013-04-10,27-036,DEN,HOME,SAS,W (+10),0,33:59,12,25,.480,2,5,.400,2,5,.400,1,2,3,2,1,0,0,1,28,17.4,+30,Corey Brewer
2013-04-12,27-038,DEN,AWAY,DAL,L (-3),0,37:01,6,20,.300,2,9,.222,4,5,.800,0,3,3,1,5,0,3,4,18,8.0,-1,Corey Brewer
2013-04-14,27-040,DEN,HOME,POR,W (+9),0,21:07,1,5,.200,1,2,.500,4,4,1.000,2,3,5,3,0,0,3,2,7,4.5,-8,Corey Brewer
2013-04-15,27-041,DEN,AWAY,MIL,W (+1),0,21:53,0,6,.000,0,2,.000,5,8,.625,0,3,3,1,0,0,1,1,5,-0.2,-11,Corey Brewer
2013-04-17,27-043,DEN,HOME,PHO,W (+20),0,23:13,2,4,.500,0,2,.000,0,2,.000,0,3,3,1,1,0,3,1,4,0.4,+7,Corey Brewer
2011-12-26,25-296,DEN,AWAY,DAL,W (+22),0,13:18,2,5,.400,0,0,,1,4,.250,1,3,4,0,1,0,2,2,5,0.9,-7,Corey Brewer
2011-12-28,25-298,DEN,HOME,UTA,W (+17),0,12:00,2,5,.400,0,0,,2,3,.667,0,1,1,0,2,0,1,0,6,4.2,-5,Corey Brewer
2011-12-29,25-299,DEN,AWAY,POR,L (-9),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Corey Brewer
2012-01-02,25-303,DEN,HOME,MIL,W (+5),0,14:39,3,7,.429,1,2,.500,3,4,.750,0,1,1,1,1,2,1,1,10,7.9,+2,Corey Brewer
2012-01-04,25-305,DEN,HOME,SAC,W (+27),0,18:06,2,6,.333,0,1,.000,2,2,1.000,1,1,2,3,3,1,3,1,6,6.0,+12,Corey Brewer
2012-01-07,25-308,DEN,AWAY,SAS,L (-4),0,12:12,5,6,.833,0,0,,1,2,.500,2,3,5,0,2,0,1,1,11,11.3,+12,Corey Brewer
2012-01-09,25-310,DEN,HOME,NOH,L (-13),0,7:39,2,5,.400,1,1,1.000,0,0,,0,3,3,0,0,0,1,1,5,1.8,0,Corey Brewer
2012-01-11,25-312,DEN,HOME,NJN,W (+8),0,15:53,7,8,.875,3,3,1.000,2,2,1.000,0,0,0,1,0,1,2,0,19,15.6,+1,Corey Brewer
2012-01-13,25-314,DEN,HOME,MIA,W (+13),0,11:48,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.2,-1,Corey Brewer
2012-01-15,25-316,DEN,HOME,UTA,L (-10),0,19:21,2,6,.333,1,1,1.000,3,4,.750,0,3,3,0,0,0,0,3,8,3.9,-2,Corey Brewer
2012-01-17,25-318,DEN,AWAY,MIL,W (+10),0,34:19,8,14,.571,3,6,.500,3,4,.750,2,2,4,0,2,1,2,2,22,16.9,-3,Corey Brewer
2012-01-18,25-319,DEN,AWAY,PHI,W (+4),0,17:35,2,4,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,2,6,3.8,-13,Corey Brewer
2012-01-20,25-321,DEN,AWAY,WAS,W (+4),0,6:07,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,2,0,1,-0.7,-3,Corey Brewer
2012-01-21,25-322,DEN,AWAY,NYK,W (+5),0,25:00,2,5,.400,0,2,.000,2,4,.500,1,3,4,1,2,0,1,0,6,5.8,-4,Corey Brewer
2012-01-25,25-326,DEN,AWAY,SAC,W (+29),0,31:36,7,19,.368,0,4,.000,1,3,.333,2,1,3,0,3,1,2,3,15,5.9,+16,Corey Brewer
2012-01-27,25-328,DEN,HOME,TOR,W (+15),0,20:01,1,2,.500,0,1,.000,4,4,1.000,1,4,5,0,0,0,0,2,6,6.1,-5,Corey Brewer
2012-01-29,25-330,DEN,HOME,LAC,L (-4),0,20:31,3,5,.600,0,1,.000,0,0,,2,4,6,1,0,1,0,2,6,6.9,+4,Corey Brewer
2012-01-31,25-332,DEN,AWAY,MEM,L (-3),0,12:57,3,4,.750,1,1,1.000,1,2,.500,1,3,4,1,1,0,0,2,8,8.5,+1,Corey Brewer
2012-02-03,25-335,DEN,HOME,LAL,L (-4),0,8:55,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,4,2,1.7,-4,Corey Brewer
2012-02-04,25-336,DEN,AWAY,POR,L (-20),0,19:40,4,10,.400,0,1,.000,6,7,.857,1,4,5,2,2,1,1,0,14,13.2,-7,Corey Brewer
2012-02-11,25-343,DEN,AWAY,IND,W (+4),1,34:10,8,16,.500,1,3,.333,2,4,.500,2,3,5,1,2,0,3,4,19,10.6,+9,Corey Brewer
2012-02-14,25-346,DEN,HOME,PHO,W (+17),1,33:11,3,8,.375,0,3,.000,3,4,.750,0,5,5,1,1,1,1,1,9,6.7,+3,Corey Brewer
2012-02-15,25-347,DEN,AWAY,DAL,L (-18),1,35:12,3,15,.200,0,3,.000,3,6,.500,2,5,7,4,5,0,1,4,9,6.6,-4,Corey Brewer
2012-02-17,25-349,DEN,AWAY,MEM,L (-1),1,31:30,10,14,.714,5,6,.833,1,1,1.000,2,3,5,0,1,1,2,1,26,21.8,+2,Corey Brewer
2012-02-19,25-351,DEN,AWAY,OKC,L (-6),1,29:51,5,14,.357,0,3,.000,0,0,,0,4,4,3,3,0,3,1,10,5.1,-10,Corey Brewer
2012-02-20,25-352,DEN,HOME,MIN,W (+2),1,42:36,4,15,.267,0,5,.000,4,6,.667,1,7,8,3,1,1,0,4,12,7.3,-3,Corey Brewer
2012-02-22,25-354,DEN,AWAY,LAC,L (-8),1,35:15,3,10,.300,0,3,.000,6,7,.857,0,1,1,2,1,0,2,5,12,4.5,+1,Corey Brewer
2012-02-23,25-355,DEN,HOME,SAS,L (-15),1,29:29,9,17,.529,2,5,.400,3,4,.750,0,1,1,1,0,0,1,0,23,14.3,-18,Corey Brewer
2012-02-29,25-361,DEN,HOME,POR,W (+9),1,26:17,5,14,.357,1,4,.250,0,1,.000,2,2,4,0,1,0,2,1,11,3.4,+4,Corey Brewer
2012-03-02,25-363,DEN,AWAY,HOU,W (+12),1,31:48,6,16,.375,2,6,.333,1,2,.500,2,1,3,2,2,0,0,4,15,9.3,+8,Corey Brewer
2012-03-04,25-365,DEN,AWAY,SAS,W (+5),1,32:43,4,11,.364,0,3,.000,4,4,1.000,0,4,4,1,1,0,1,1,12,7.4,+2,Corey Brewer
2012-03-05,26-000,DEN,HOME,SAC,W (+3),1,22:25,3,8,.375,2,5,.400,0,0,,0,1,1,1,1,0,1,2,8,3.8,+2,Corey Brewer
2012-03-07,26-002,DEN,HOME,CLE,L (-1),1,20:12,2,10,.200,0,4,.000,0,0,,1,3,4,5,0,0,0,1,4,2.5,-1,Corey Brewer
2012-03-09,26-004,DEN,HOME,NOH,W (+13),1,23:18,2,5,.400,0,1,.000,2,2,1.000,1,2,3,4,0,0,1,4,6,4.8,+14,Corey Brewer
2012-03-11,26-006,DEN,HOME,MEM,L (-3),0,29:09,6,13,.462,0,1,.000,3,5,.600,3,3,6,1,1,1,0,1,15,12.5,-1,Corey Brewer
2012-03-13,26-008,DEN,HOME,ATL,W (+1),0,18:28,5,9,.556,0,2,.000,2,2,1.000,0,2,2,1,0,0,0,3,12,7.8,+3,Corey Brewer
2012-03-15,26-010,DEN,HOME,OKC,L (-13),0,9:54,2,4,.500,0,1,.000,2,4,.500,0,0,0,1,0,0,0,3,6,2.7,-5,Corey Brewer
2012-03-17,26-012,DEN,HOME,BOS,W (+7),0,17:03,3,5,.600,0,0,,2,4,.500,0,0,0,1,3,0,0,2,8,7.8,-4,Corey Brewer
2012-03-19,26-014,DEN,HOME,DAL,L (-17),0,24:29,4,7,.571,0,1,.000,0,0,,0,0,0,1,1,0,0,1,8,6.0,-6,Corey Brewer
2012-03-21,26-016,DEN,HOME,DET,W (+1),0,19:53,2,6,.333,0,2,.000,1,2,.500,0,0,0,3,1,1,2,2,5,2.2,-3,Corey Brewer
2012-03-23,26-018,DEN,AWAY,UTA,L (-19),0,22:24,2,8,.250,0,1,.000,0,0,,1,2,3,5,3,1,1,4,4,5.1,+2,Corey Brewer
2012-03-25,26-020,DEN,AWAY,MIN,L (-17),1,33:24,2,8,.250,1,4,.250,2,2,1.000,0,2,2,3,1,0,1,3,7,3.7,-20,Corey Brewer
2012-03-26,26-021,DEN,AWAY,CHI,W (+17),0,9:38,0,3,.000,0,0,,0,0,,1,0,1,2,2,0,0,0,0,2.0,0,Corey Brewer
2012-03-28,26-023,DEN,AWAY,TOR,L (-9),0,15:09,0,1,.000,0,1,.000,3,4,.750,2,1,3,0,0,0,1,1,3,2.2,-1,Corey Brewer
2012-03-30,26-025,DEN,AWAY,CHA,W (+11),0,26:15,7,11,.636,0,3,.000,3,3,1.000,1,2,3,4,2,0,2,4,17,14.6,+13,Corey Brewer
2012-04-01,26-027,DEN,AWAY,ORL,W (+3),1,31:57,3,9,.333,1,3,.333,1,2,.500,0,2,2,2,3,0,1,1,8,6.1,0,Corey Brewer
2012-04-04,26-030,DEN,AWAY,NOH,L (-2),1,24:53,0,7,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-5.2,-18,Corey Brewer
2012-04-06,26-032,DEN,HOME,PHO,W (+6),0,17:55,0,4,.000,0,2,.000,2,2,1.000,0,0,0,2,0,0,1,3,2,-1.6,+7,Corey Brewer
2012-04-07,26-033,DEN,AWAY,GSW,L (-15),0,29:16,3,8,.375,1,4,.250,0,0,,2,1,3,2,2,0,3,1,7,4.3,-7,Corey Brewer
2012-04-09,26-035,DEN,HOME,GSW,W (+39),0,22:15,5,6,.833,2,3,.667,1,1,1.000,0,2,2,1,1,1,2,2,13,11.0,+5,Corey Brewer
