DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2021-01-15,29-198,OKC,HOME,CHI,W (+2),0,27:03,.533,.444,7.3,17.0,11.8,0.0,0.0,4.4,8.8,17.5,106,111,7.8,-4.0,Mike Muscala
2021-01-19,29-202,OKC,AWAY,DEN,L (-18),0,14:02,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.9,53,127,-1.9,-17.7,Mike Muscala
2021-01-22,29-205,OKC,AWAY,LAC,L (-14),0,15:42,.500,.500,0.0,0.0,0.0,10.6,6.3,0.0,8.3,35.4,87,117,5.8,1.2,Mike Muscala
2021-01-24,29-207,OKC,AWAY,LAC,L (-8),0,21:57,.292,.292,13.1,23.3,18.0,6.2,0.0,4.8,0.0,23.6,81,109,4.0,-6.6,Mike Muscala
2021-01-25,29-208,OKC,AWAY,POR,W (+3),0,20:33,.893,.917,0.0,9.5,5.0,0.0,2.4,0.0,0.0,28.0,159,125,18.2,16.1,Mike Muscala
2021-01-27,29-210,OKC,AWAY,PHO,W (+5),0,13:34,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.1,60,108,0.0,-11.4,Mike Muscala
2021-01-29,29-212,OKC,HOME,BRK,L (-22),0,15:34,.750,.750,0.0,30.8,14.3,0.0,0.0,0.0,20.0,13.6,103,139,3.8,-6.3,Mike Muscala
2021-02-01,29-215,OKC,HOME,HOU,L (-30),0,12:49,.600,.600,23.4,15.9,19.7,0.0,0.0,0.0,16.7,19.8,114,137,5.0,-5.3,Mike Muscala
2021-02-03,29-217,OKC,HOME,HOU,W (+17),0,16:56,.508,.429,0.0,27.8,15.4,18.7,2.7,0.0,0.0,19.3,112,81,7.8,6.7,Mike Muscala
2021-02-05,29-219,OKC,HOME,MIN,L (-3),0,24:32,.658,.611,4.8,29.8,18.0,0.0,0.0,3.6,16.8,21.2,105,107,9.4,-2.9,Mike Muscala
2021-02-06,29-220,OKC,HOME,MIN,W (+2),0,23:32,.751,.667,11.7,8.5,9.8,6.4,0.0,0.0,6.4,28.0,149,121,17.3,5.7,Mike Muscala
2021-02-10,29-224,OKC,AWAY,LAL,L (-1),0,27:30,.276,.200,0.0,12.8,6.5,31.3,0.0,0.0,0.0,17.6,85,111,5.2,-3.6,Mike Muscala
2021-02-12,29-226,OKC,AWAY,DEN,L (-2),0,22:20,.415,.375,0.0,38.2,18.9,7.3,2.3,0.0,10.6,18.5,82,98,5.3,-4.5,Mike Muscala
2021-02-14,29-228,OKC,HOME,MIL,W (+5),0,19:19,.571,.571,0.0,15.2,7.8,13.2,0.0,0.0,0.0,15.1,125,112,5.4,-1.9,Mike Muscala
2021-02-16,29-230,OKC,HOME,POR,L (-11),0,17:07,.870,.900,6.1,20.8,14.0,0.0,0.0,0.0,0.0,16.4,170,119,10.6,6.6,Mike Muscala
2021-02-17,29-231,OKC,AWAY,MEM,L (-9),0,26:09,.884,.864,0.0,13.8,6.6,0.0,0.0,0.0,7.8,21.8,140,125,14.0,4.6,Mike Muscala
2021-02-19,29-233,OKC,AWAY,MIL,L (-13),0,14:56,.371,.333,5.5,39.4,21.0,15.1,0.0,6.2,0.0,29.1,83,94,5.8,2.3,Mike Muscala
2021-02-21,29-235,OKC,AWAY,CLE,W (+16),0,17:20,.591,.591,8.4,24.1,17.5,9.5,0.0,0.0,8.3,32.1,111,108,8.1,-1.2,Mike Muscala
2021-02-22,29-236,OKC,HOME,MIA,L (-14),0,20:09,.619,.563,0.0,11.1,5.7,9.6,0.0,0.0,10.1,23.7,109,121,6.5,1.1,Mike Muscala
2021-02-24,29-238,OKC,HOME,SAS,W (+3),0,17:29,.438,.438,5.7,22.9,14.3,0.0,0.0,4.5,0.0,19.8,95,99,4.0,-6.0,Mike Muscala
2021-02-26,29-240,OKC,HOME,ATL,W (+9),0,16:24,.625,.625,0.0,16.6,9.4,0.0,0.0,5.1,0.0,22.3,112,112,6.4,-1.0,Mike Muscala
2021-02-27,29-241,OKC,HOME,DEN,L (-30),0,14:38,.800,.800,0.0,9.1,3.8,0.0,3.3,0.0,0.0,15.1,140,124,6.6,4.5,Mike Muscala
2021-03-03,29-245,OKC,AWAY,DAL,L (-9),0,14:13,.000,.000,0.0,23.0,10.3,11.6,0.0,0.0,0.0,9.4,16,94,-0.9,-9.8,Mike Muscala
2021-03-04,29-246,OKC,AWAY,SAS,W (+5),0,22:39,.692,.692,8.6,25.2,16.3,0.0,0.0,3.9,13.3,28.3,113,101,12.5,5.8,Mike Muscala
2021-03-14,29-256,OKC,HOME,MEM,W (+6),0,12:14,.901,.875,0.0,24.0,15.1,13.0,0.0,0.0,0.0,15.6,187,123,7.6,7.5,Mike Muscala
2021-03-27,29-269,OKC,HOME,BOS,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-03-29,29-271,OKC,HOME,DAL,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-03-31,29-273,OKC,HOME,TOR,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-04-05,29-278,OKC,HOME,DET,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-04-07,29-280,OKC,HOME,CHO,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-04-08,29-281,OKC,HOME,CLE,L (-27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-04-10,29-283,OKC,HOME,PHI,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2021-04-14,29-287,OKC,HOME,GSW,L (-38),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2014-03-02,22-244,ATL,AWAY,PHO,L (-9),0,19:05,.333,.333,6.1,30.5,17.0,0.0,0.0,9.0,14.3,16.4,68,128,2.1,-13.0,Mike Muscala
2014-03-05,22-247,ATL,AWAY,POR,L (-24),0,14:44,.333,.333,12.1,18.1,14.5,0.0,3.5,6.5,0.0,18.7,79,98,2.7,-5.1,Mike Muscala
2014-03-07,22-249,ATL,AWAY,GSW,L (-14),0,10:39,,,0.0,24.4,11.3,11.6,4.7,0.0,,0.0,221,107,0.7,-1.9,Mike Muscala
2014-03-10,22-252,ATL,AWAY,UTA,W (+2),0,5:35,.500,.500,21.0,22.6,21.8,0.0,0.0,0.0,20.0,42.2,84,119,1.6,-20.4,Mike Muscala
2014-03-13,22-255,ATL,HOME,MIL,W (+5),0,2:38,.000,.000,53.6,0.0,21.7,0.0,0.0,0.0,0.0,18.3,70,116,-0.4,-27.5,Mike Muscala
2014-03-17,22-259,ATL,AWAY,CHA,W (+14),0,3:44,.615,.500,0.0,25.2,13.8,0.0,0.0,0.0,0.0,31.0,128,96,1.9,-1.0,Mike Muscala
2014-03-18,22-260,ATL,HOME,TOR,W (+5),0,4:24,.000,.000,0.0,31.7,13.4,0.0,0.0,0.0,0.0,21.0,0,114,-1.1,-24.3,Mike Muscala
2014-03-21,22-263,ATL,HOME,NOP,L (-6),0,5:11,.333,.333,22.6,28.1,25.0,0.0,0.0,16.2,25.0,32.8,63,103,0.6,-14.0,Mike Muscala
2014-03-24,22-266,ATL,HOME,PHO,L (-7),0,5:23,.000,.000,0.0,27.9,12.6,0.0,0.0,17.8,33.3,25.8,0,100,-2.6,-31.6,Mike Muscala
2014-03-26,22-268,ATL,AWAY,MIN,L (-24),0,23:55,.450,.375,0.0,19.6,9.4,0.0,1.9,3.1,0.0,15.6,91,99,6.1,0.2,Mike Muscala
2014-03-27,22-269,ATL,HOME,POR,L (-15),0,18:12,.333,.333,18.0,6.3,12.3,0.0,0.0,0.0,0.0,23.4,86,120,2.5,-9.3,Mike Muscala
2014-03-29,22-271,ATL,AWAY,WAS,L (-4),0,22:04,.167,.167,20.2,21.2,20.7,6.8,0.0,3.3,25.0,16.7,62,109,0.4,-12.7,Mike Muscala
2014-03-31,22-273,ATL,HOME,PHI,W (+8),0,4:25,.500,.500,0.0,51.8,24.4,0.0,0.0,0.0,33.3,28.8,58,95,0.2,-15.9,Mike Muscala
2014-04-02,22-275,ATL,HOME,CHI,L (-13),0,11:57,.694,.500,21.1,11.2,16.3,0.0,0.0,0.0,0.0,23.3,158,124,7.7,4.9,Mike Muscala
2014-04-04,22-277,ATL,HOME,CLE,W (+19),0,2:43,.500,.500,0.0,38.4,24.5,0.0,0.0,0.0,33.3,51.8,56,97,0.3,-24.6,Mike Muscala
2014-04-09,22-282,ATL,HOME,BOS,W (+8),0,4:03,1.000,1.000,32.9,0.0,14.5,0.0,0.0,0.0,50.0,23.8,96,117,1.4,-6.7,Mike Muscala
2014-04-11,22-284,ATL,AWAY,BRK,W (+5),0,8:02,1.042,1.000,15.7,13.6,14.6,24.8,0.0,10.3,0.0,17.2,215,93,7.4,25.3,Mike Muscala
2014-04-12,22-285,ATL,HOME,MIA,W (+13),0,1:39,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,0.0,-5.0,Mike Muscala
2014-04-14,22-287,ATL,HOME,CHA,L (-2),0,21:29,.680,.600,0.0,19.4,10.3,8.2,0.0,0.0,14.5,16.2,114,109,5.8,-2.7,Mike Muscala
2014-04-16,22-289,ATL,AWAY,MIL,W (+8),0,25:05,.805,.750,0.0,20.7,10.5,19.4,0.0,6.5,17.7,21.8,132,110,13.7,4.6,Mike Muscala
2021-10-22,30-113,OKC,AWAY,HOU,L (-33),0,11:54,.874,.857,0.0,19.7,8.7,0.0,3.8,0.0,0.0,25.6,159,113,11.7,21.5,Mike Muscala
2021-10-24,30-115,OKC,HOME,PHI,L (-12),0,15:40,1.125,1.125,0.0,12.8,6.9,9.9,6.4,0.0,0.0,11.9,204,111,9.1,13.7,Mike Muscala
2021-10-26,30-117,OKC,HOME,GSW,L (-8),0,18:30,.592,.500,5.4,25.9,14.7,0.0,0.0,0.0,0.0,16.5,129,113,6.8,0.5,Mike Muscala
2021-10-30,30-121,OKC,AWAY,GSW,L (-21),0,14:29,.255,.200,6.8,12.7,9.8,0.0,0.0,17.4,25.4,24.4,45,99,-0.2,-12.6,Mike Muscala
2021-11-01,30-123,OKC,AWAY,LAC,L (-5),0,24:54,.300,.208,0.0,25.0,13.2,18.6,2.0,0.0,0.0,22.7,78,97,4.8,-3.0,Mike Muscala
2021-11-04,30-126,OKC,AWAY,LAL,W (+3),0,6:45,.564,.625,0.0,39.5,21.5,0.0,0.0,0.0,0.0,33.1,108,98,3.7,3.8,Mike Muscala
2021-11-07,30-129,OKC,HOME,SAS,W (+5),0,14:11,1.004,1.083,6.8,19.2,13.1,0.0,0.0,9.7,0.0,29.1,199,91,19.2,38.5,Mike Muscala
2021-11-10,30-132,OKC,AWAY,NOP,W (+8),0,13:13,1.128,1.125,0.0,5.9,3.4,13.9,3.6,5.9,15.8,19.4,176,98,11.7,25.7,Mike Muscala
2021-11-12,30-134,OKC,HOME,SAC,W (+2),0,12:00,.717,.625,0.0,8.5,4.0,0.0,0.0,7.4,0.0,16.9,158,108,5.6,5.3,Mike Muscala
2021-11-15,30-137,OKC,HOME,MIA,L (-13),0,8:24,.250,.250,12.4,41.8,26.3,0.0,0.0,0.0,20.0,26.6,51,108,-0.2,-20.6,Mike Muscala
2021-11-17,30-139,OKC,HOME,HOU,W (+12),0,14:00,1.000,1.000,0.0,18.4,10.1,0.0,0.0,7.1,0.0,9.4,191,90,5.9,6.4,Mike Muscala
2021-11-19,30-141,OKC,AWAY,MIL,L (-7),0,20:18,.709,.667,0.0,44.3,20.1,0.0,0.0,5.6,9.2,22.9,122,92,10.9,12.0,Mike Muscala
2021-11-22,30-144,OKC,AWAY,ATL,L (-12),0,16:18,.409,.409,11.3,7.0,9.4,10.8,0.0,0.0,0.0,29.1,101,130,4.5,-7.1,Mike Muscala
2021-11-24,30-146,OKC,HOME,UTA,L (-6),0,8:10,.500,.500,0.0,12.8,6.8,0.0,0.0,0.0,16.7,34.0,74,120,1.2,-12.0,Mike Muscala
2021-11-26,30-148,OKC,HOME,WAS,L (-2),0,17:18,.375,.375,0.0,0.0,0.0,23.6,2.9,11.1,20.0,12.7,83,97,3.7,2.0,Mike Muscala
2021-12-02,30-154,OKC,AWAY,MEM,L (-73),0,16:39,.711,.688,0.0,45.0,18.2,0.0,0.0,0.0,0.0,23.2,131,153,9.1,6.3,Mike Muscala
2021-12-06,30-158,OKC,AWAY,DET,W (+11),0,15:36,.667,.667,7.3,12.3,10.0,0.0,3.1,0.0,0.0,17.4,132,106,6.9,1.5,Mike Muscala
2021-12-08,30-160,OKC,AWAY,TOR,W (+1),0,15:16,.500,.500,0.0,6.8,3.7,9.9,0.0,0.0,0.0,17.8,103,122,3.2,-5.3,Mike Muscala
2021-12-10,30-162,OKC,HOME,LAL,L (-21),0,4:28,.333,.333,39.8,48.8,43.9,0.0,0.0,0.0,40.0,45.9,55,114,-0.1,-29.6,Mike Muscala
2021-12-12,30-164,OKC,HOME,DAL,L (-19),0,11:37,1.000,1.000,0.0,9.0,4.4,0.0,0.0,0.0,0.0,16.9,167,116,6.3,10.9,Mike Muscala
2021-12-15,30-167,OKC,HOME,NOP,L (-3),0,14:04,.926,.833,7.3,31.0,18.7,13.5,0.0,6.6,0.0,27.0,191,114,16.7,27.2,Mike Muscala
2021-12-18,30-170,OKC,HOME,LAC,W (+1),0,14:15,.333,.333,0.0,22.5,10.8,8.5,0.0,0.0,25.0,12.1,67,112,0.9,-9.6,Mike Muscala
2021-12-20,30-172,OKC,AWAY,MEM,W (+3),0,14:41,.798,.500,0.0,5.9,3.3,0.0,0.0,0.0,0.0,16.7,174,110,7.6,4.9,Mike Muscala
2021-12-23,30-175,OKC,AWAY,PHO,L (-12),0,13:08,.727,.667,7.0,41.5,22.8,14.0,0.0,6.8,0.0,21.4,156,104,9.4,15.1,Mike Muscala
2021-12-26,30-178,OKC,HOME,NOP,W (+5),0,9:39,1.250,1.250,0.0,39.0,20.7,0.0,0.0,0.0,0.0,8.9,250,107,5.2,6.1,Mike Muscala
2021-12-28,30-180,OKC,AWAY,SAC,L (-6),0,14:17,.800,.800,0.0,14.0,6.6,0.0,0.0,12.0,0.0,14.6,149,110,6.9,7.3,Mike Muscala
2021-12-29,30-181,OKC,AWAY,PHO,L (-18),0,15:19,.630,.556,12.1,19.2,15.5,12.3,0.0,0.0,0.0,28.4,142,119,9.7,9.5,Mike Muscala
2021-12-31,30-183,OKC,HOME,NYK,W (+15),0,14:09,.450,.450,0.0,0.0,0.0,13.1,3.7,8.5,0.0,34.2,91,80,5.2,6.9,Mike Muscala
2022-01-02,30-185,OKC,HOME,DAL,L (-9),0,14:55,.000,.000,0.0,0.0,0.0,0.0,3.4,14.0,0.0,6.4,0,94,0.6,-7.9,Mike Muscala
2022-01-05,30-188,OKC,AWAY,MIN,L (-8),0,15:35,.393,.364,0.0,23.2,11.5,13.0,6.3,20.1,0.0,30.7,89,79,7.7,12.8,Mike Muscala
2022-01-07,30-190,OKC,HOME,MIN,L (-30),0,12:20,.500,.500,7.8,19.5,13.0,0.0,7.5,7.9,10.0,32.9,90,111,5.7,2.6,Mike Muscala
2022-01-09,30-192,OKC,HOME,DEN,L (-4),0,13:35,1.000,1.000,7.7,14.7,11.3,14.8,4.0,0.0,0.0,13.8,205,106,9.4,11.5,Mike Muscala
2022-01-11,30-194,OKC,AWAY,WAS,L (-4),0,9:47,.417,.417,0.0,37.7,17.7,0.0,0.0,0.0,0.0,26.9,86,125,2.1,-10.1,Mike Muscala
2022-01-13,30-196,OKC,AWAY,BRK,W (+21),0,12:11,1.167,1.167,0.0,0.0,0.0,0.0,4.1,6.0,0.0,21.7,207,115,13.1,27.9,Mike Muscala
2022-01-15,30-198,OKC,HOME,CLE,L (-5),0,8:07,1.125,1.125,0.0,0.0,0.0,0.0,6.5,0.0,0.0,22.0,208,111,8.0,34.6,Mike Muscala
2022-01-17,30-200,OKC,AWAY,DAL,L (-2),0,17:06,.500,.500,0.0,29.2,15.8,10.2,0.0,0.0,22.2,23.7,77,107,2.7,-7.0,Mike Muscala
2022-01-19,30-202,OKC,AWAY,SAS,L (-22),0,6:29,1.042,1.000,0.0,17.2,7.7,0.0,0.0,0.0,0.0,18.0,220,123,5.7,15.3,Mike Muscala
2022-01-21,30-204,OKC,AWAY,CHO,L (-23),0,12:24,.375,.375,0.0,21.9,10.2,23.4,0.0,0.0,0.0,13.4,100,120,2.1,-4.1,Mike Muscala
2022-01-24,30-207,OKC,HOME,CHI,L (-1),0,14:57,.583,.583,6.3,7.3,6.8,0.0,0.0,6.4,0.0,33.9,111,113,8.5,5.5,Mike Muscala
2022-01-28,30-211,OKC,HOME,IND,L (-3),0,20:05,.381,.429,5.2,10.2,7.7,0.0,2.5,4.7,0.0,18.0,84,108,2.9,-6.8,Mike Muscala
2022-01-31,30-214,OKC,HOME,POR,W (+17),0,13:46,.500,.500,0.0,23.2,11.5,12.4,3.8,8.1,0.0,16.5,110,77,4.8,4.9,Mike Muscala
2022-02-02,30-216,OKC,AWAY,DAL,W (+6),0,19:51,.727,.667,13.4,21.8,18.0,7.5,0.0,0.0,22.5,10.3,135,118,5.6,-4.0,Mike Muscala
2022-02-04,30-218,OKC,AWAY,POR,W (+3),0,12:01,.564,.500,16.3,21.4,19.0,0.0,0.0,5.9,0.0,35.4,124,94,9.2,12.6,Mike Muscala
2018-10-23,27-114,PHI,AWAY,DET,L (-1),0,16:42,.833,.833,7.6,6.1,6.8,0.0,0.0,8.5,0.0,7.8,166,118,5.7,2.9,Mike Muscala
2018-10-24,27-115,PHI,AWAY,MIL,L (-15),0,18:17,.621,.583,5.3,15.4,10.4,8.7,0.0,0.0,13.4,16.1,109,114,4.3,-3.5,Mike Muscala
2018-10-27,27-118,PHI,HOME,CHO,W (+2),0,17:12,.258,.000,5.3,27.4,16.1,15.9,0.0,4.7,20.5,11.8,74,100,2.4,-4.5,Mike Muscala
2018-10-29,27-120,PHI,HOME,ATL,W (+21),0,18:52,1.000,1.000,4.8,17.5,11.5,0.0,0.0,4.5,12.5,16.2,145,89,12.3,13.4,Mike Muscala
2018-10-30,27-121,PHI,AWAY,TOR,L (-17),0,16:03,.833,.700,11.7,23.0,16.6,10.3,0.0,0.0,12.2,19.3,160,124,11.3,9.0,Mike Muscala
2018-11-01,27-123,PHI,HOME,LAC,W (+9),0,23:43,.450,.375,0.0,9.9,4.8,14.5,0.0,0.0,18.4,9.2,99,112,1.3,-5.9,Mike Muscala
2018-11-03,27-125,PHI,HOME,DET,W (+10),0,25:47,.554,.400,4.7,11.4,8.4,0.0,1.8,0.0,19.2,26.9,90,95,6.2,-6.0,Mike Muscala
2018-11-04,27-126,PHI,AWAY,BRK,L (-25),0,28:22,.000,.000,5.3,3.3,4.0,16.4,0.0,0.0,66.7,9.2,34,127,-2.3,-8.8,Mike Muscala
2018-11-12,27-134,PHI,AWAY,MIA,W (+10),0,27:16,.492,.409,0.0,35.2,17.2,5.2,0.0,0.0,0.0,21.3,110,116,7.6,-4.4,Mike Muscala
2018-11-14,27-136,PHI,AWAY,ORL,L (-5),0,26:18,.363,.417,13.0,10.1,11.7,9.8,0.0,0.0,22.5,15.2,83,122,1.3,-10.6,Mike Muscala
2018-11-16,27-138,PHI,HOME,UTA,W (+6),0,31:33,.643,.643,3.9,11.1,7.6,0.0,1.5,2.3,12.5,10.9,113,105,6.0,0.5,Mike Muscala
2018-11-17,27-139,PHI,AWAY,CHO,W (+3),1,36:46,.355,.313,0.0,16.3,8.5,8.0,2.5,0.0,19.2,11.7,67,102,3.2,-4.6,Mike Muscala
2018-11-19,27-141,PHI,HOME,PHO,W (+5),0,22:55,.876,.833,16.1,9.3,12.5,0.0,0.0,0.0,0.0,18.7,189,113,17.1,11.2,Mike Muscala
2018-11-21,27-143,PHI,HOME,NOP,W (+1),0,16:39,.902,1.000,6.4,5.1,5.7,15.1,0.0,4.2,0.0,8.9,184,117,6.8,8.1,Mike Muscala
2018-11-23,27-145,PHI,HOME,CLE,L (-9),0,23:49,.214,.214,0.0,19.7,11.0,5.3,2.2,0.0,0.0,14.6,53,129,1.4,-11.9,Mike Muscala
2018-11-25,27-147,PHI,AWAY,BRK,W (+2),0,15:56,.102,.000,6.5,0.0,3.5,20.5,3.0,0.0,0.0,12.8,75,126,0.8,-9.6,Mike Muscala
2018-11-28,27-150,PHI,HOME,NYK,W (+26),0,24:58,.833,.833,5.1,25.4,16.9,4.9,0.0,3.1,25.0,14.0,115,90,7.6,-0.3,Mike Muscala
2018-11-30,27-152,PHI,HOME,WAS,W (+25),0,32:01,.497,.333,8.8,21.4,15.0,7.5,0.0,4.7,0.0,14.5,133,96,12.3,1.0,Mike Muscala
2018-12-02,27-154,PHI,HOME,MEM,W (+8),1,27:40,.820,.750,5.0,23.7,15.4,26.7,0.0,0.0,0.0,8.2,177,99,12.0,13.0,Mike Muscala
2018-12-05,27-157,PHI,AWAY,TOR,L (-11),0,23:18,.564,.375,0.0,30.0,16.2,5.4,0.0,2.9,0.0,9.5,131,106,6.6,1.7,Mike Muscala
2018-12-07,27-159,PHI,AWAY,DET,W (+6),0,29:46,.692,.692,3.7,7.2,5.4,9.9,1.6,7.9,13.3,21.0,121,114,13.5,5.3,Mike Muscala
2018-12-10,27-162,PHI,HOME,DET,W (+14),0,25:50,.683,.667,7.1,8.8,7.9,11.1,1.9,0.0,21.5,14.9,119,107,7.8,-0.4,Mike Muscala
2018-12-12,27-164,PHI,HOME,BRK,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2018-12-14,27-166,PHI,HOME,IND,L (-12),0,16:44,.125,.125,10.8,6.7,9.0,0.0,0.0,0.0,11.1,22.3,40,123,-2.9,-20.4,Mike Muscala
2018-12-16,27-168,PHI,AWAY,CLE,W (+23),0,24:22,.571,.571,10.1,18.8,14.6,0.0,2.0,10.2,0.0,12.6,132,98,9.6,1.0,Mike Muscala
2018-12-17,27-169,PHI,AWAY,SAS,L (-27),0,18:20,.688,.688,4.9,0.0,3.0,26.6,0.0,4.1,0.0,18.9,144,129,9.3,10.2,Mike Muscala
2018-12-19,27-171,PHI,HOME,NYK,W (+22),0,26:28,.500,.500,4.5,19.7,12.7,8.7,0.0,3.3,10.0,16.8,104,110,6.0,-4.5,Mike Muscala
2018-12-22,27-174,PHI,HOME,TOR,W (+25),1,17:37,.515,.500,0.0,19.1,11.6,6.3,0.0,0.0,0.0,9.5,109,100,3.0,-3.1,Mike Muscala
2018-12-25,27-177,PHI,AWAY,BOS,L (-7),0,17:21,.167,.167,6.0,10.2,8.3,0.0,0.0,0.0,10.0,24.7,39,114,-2.6,-17.7,Mike Muscala
2018-12-27,27-179,PHI,AWAY,UTA,W (+17),0,21:03,.680,.600,0.0,13.7,7.5,11.9,0.0,0.0,0.0,12.5,148,105,7.6,5.0,Mike Muscala
2018-12-30,27-182,PHI,AWAY,POR,L (-34),0,24:19,.509,.500,6.5,11.6,8.3,6.6,0.0,0.0,12.7,13.1,99,128,4.1,-6.3,Mike Muscala
2019-01-01,27-184,PHI,AWAY,LAC,W (+6),0,12:43,.714,.714,16.4,22.6,19.7,28.1,0.0,0.0,12.5,24.8,140,111,8.6,11.3,Mike Muscala
2019-01-02,27-185,PHI,AWAY,PHO,W (+5),0,23:14,.000,.000,0.0,16.9,10.2,10.3,1.9,0.0,66.7,5.4,40,118,-1.1,-7.9,Mike Muscala
2019-01-05,27-188,PHI,HOME,DAL,W (+6),0,15:25,.400,.400,13.0,6.2,9.5,9.5,0.0,0.0,16.7,17.4,87,105,1.1,-11.9,Mike Muscala
2019-01-08,27-191,PHI,HOME,WAS,W (+17),0,18:19,.436,.333,6.4,25.0,15.8,22.6,0.0,5.0,36.8,12.1,102,112,3.9,-3.2,Mike Muscala
2019-01-09,27-192,PHI,AWAY,WAS,L (-17),0,14:11,.750,.750,0.0,8.5,4.0,0.0,3.3,0.0,33.3,8.2,90,121,2.3,-1.9,Mike Muscala
2019-01-11,27-194,PHI,HOME,ATL,L (-2),1,26:47,.800,.800,0.0,15.8,7.3,5.2,3.7,3.2,23.1,20.5,108,121,11.1,2.4,Mike Muscala
2019-01-13,27-196,PHI,AWAY,NYK,W (+3),0,15:38,.510,.500,7.9,6.0,6.8,18.1,6.1,11.2,14.5,18.2,107,88,6.9,10.0,Mike Muscala
2019-01-15,27-198,PHI,HOME,MIN,W (+42),0,19:17,.500,.500,7.5,4.5,5.7,5.0,0.0,3.7,0.0,8.6,129,107,3.6,-4.2,Mike Muscala
2019-01-17,27-200,PHI,AWAY,IND,W (+24),0,22:23,.917,.917,5.8,23.8,16.5,0.0,2.2,3.2,0.0,11.9,168,92,12.6,10.9,Mike Muscala
2019-01-19,27-202,PHI,HOME,OKC,L (-2),0,17:44,.510,.400,0.0,5.9,2.9,8.3,2.7,0.0,14.5,16.2,97,118,2.7,-7.4,Mike Muscala
2019-01-21,27-204,PHI,HOME,HOU,W (+28),0,24:20,.258,.000,4.7,15.5,10.6,4.6,0.0,4.5,0.0,6.6,90,97,2.8,-4.6,Mike Muscala
2019-01-23,27-206,PHI,HOME,SAS,W (+2),0,12:43,.750,.750,8.6,22.2,14.5,0.0,0.0,0.0,0.0,6.9,162,130,3.3,-3.6,Mike Muscala
2019-01-26,27-209,PHI,AWAY,DEN,L (-16),0,27:10,.506,.500,6.9,17.2,11.5,5.4,0.0,0.0,23.3,19.8,83,127,4.4,-7.8,Mike Muscala
2019-01-29,27-212,PHI,AWAY,LAL,W (+16),0,24:17,.612,.577,12.6,17.2,14.9,0.0,0.0,2.9,0.0,23.4,131,106,12.7,-1.1,Mike Muscala
2019-01-31,27-214,PHI,AWAY,GSW,W (+9),0,21:21,.625,.625,5.1,10.7,7.8,12.3,0.0,4.5,0.0,7.6,155,110,4.8,1.1,Mike Muscala
