PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Xavier Moon,2023-03-27,28-084,LAC,HOME,CHI,W (+12),0,1:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4
Xavier Moon,2023-03-31,28-088,LAC,AWAY,MEM,L (-14),0,9:20,2,6,.333,1,3,.333,0,0,,0,1,1,3,0,0,1,0,5,3.0,
Xavier Moon,2023-04-08,28-096,LAC,HOME,POR,W (+11),0,1:41,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2
Sebastian Telfair,2006-11-01,21-145,BOS,HOME,NOK,L (-4),1,27:56,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,1,2,3,5,1.8,+3
Sebastian Telfair,2006-11-03,21-147,BOS,HOME,DET,L (-13),1,19:04,4,9,.444,1,3,.333,0,0,,0,0,0,1,0,0,1,3,9,2.8,-12
Sebastian Telfair,2006-11-04,21-148,BOS,AWAY,WAS,L (-7),1,34:05,8,12,.667,4,6,.667,4,4,1.000,0,4,4,6,0,0,3,1,24,20.8,+8
Sebastian Telfair,2006-11-08,21-152,BOS,HOME,CHA,W (+2),1,28:40,1,4,.250,0,1,.000,1,2,.500,0,0,0,3,1,0,0,4,3,1.7,+7
Sebastian Telfair,2006-11-10,21-154,BOS,HOME,UTA,L (-7),1,7:16,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,4,3.3,-1
Sebastian Telfair,2006-11-11,21-155,BOS,AWAY,CLE,L (-1),1,34:42,5,16,.313,0,3,.000,5,7,.714,1,1,2,5,1,0,0,3,15,9.3,+6
Sebastian Telfair,2006-11-13,21-157,BOS,HOME,ORL,L (-3),1,24:55,3,6,.500,1,2,.500,2,2,1.000,0,1,1,5,0,0,1,2,9,8.0,-9
Sebastian Telfair,2006-11-15,21-159,BOS,HOME,IND,W (+26),1,19:47,3,5,.600,1,1,1.000,0,0,,0,1,1,6,0,1,3,3,7,5.7,+4
Sebastian Telfair,2006-11-17,21-161,BOS,HOME,POR,W (+28),1,24:49,6,10,.600,1,1,1.000,2,2,1.000,0,0,0,7,0,1,1,0,15,15.0,+4
Sebastian Telfair,2006-11-18,21-162,BOS,AWAY,NYK,W (+4),1,34:43,5,10,.500,1,2,.500,8,9,.889,0,6,6,4,0,0,2,5,19,14.2,+13
Sebastian Telfair,2006-11-22,21-166,BOS,AWAY,CHA,L (-9),1,31:34,3,10,.300,1,5,.200,0,0,,0,1,1,7,2,1,4,4,7,3.5,-9
Sebastian Telfair,2006-11-24,21-168,BOS,HOME,NYK,L (-24),1,30:13,4,9,.444,1,4,.250,1,1,1.000,0,1,1,3,1,0,1,1,10,7.3,-20
Sebastian Telfair,2006-11-25,21-169,BOS,AWAY,MIL,W (+13),1,36:14,5,9,.556,0,1,.000,2,2,1.000,0,1,1,8,0,0,1,3,12,11.4,+25
Sebastian Telfair,2006-11-29,21-173,BOS,HOME,NJN,L (-3),1,35:09,6,11,.545,0,1,.000,1,1,1.000,1,2,3,5,1,0,1,2,13,11.7,-1
Sebastian Telfair,2006-12-01,21-175,BOS,AWAY,TOR,L (-4),1,27:23,3,8,.375,0,1,.000,1,2,.500,0,1,1,3,3,0,3,4,7,3.0,+2
Sebastian Telfair,2006-12-04,21-178,BOS,AWAY,CHI,L (-18),1,23:47,2,7,.286,0,2,.000,0,0,,0,3,3,4,0,0,1,2,4,1.8,-13
Sebastian Telfair,2006-12-06,21-180,BOS,HOME,MEM,L (-2),1,25:05,1,7,.143,0,3,.000,3,4,.750,0,1,1,2,2,0,1,2,5,2.0,+4
Sebastian Telfair,2006-12-08,21-182,BOS,HOME,PHO,L (-5),1,30:50,7,12,.583,0,1,.000,0,0,,0,1,1,5,2,0,1,3,14,12.0,-4
Sebastian Telfair,2006-12-09,21-183,BOS,AWAY,NJN,W (+2),1,27:57,0,6,.000,0,2,.000,0,0,,1,0,1,4,0,0,1,3,0,-2.9,-11
Sebastian Telfair,2006-12-11,21-185,BOS,AWAY,NYK,W (+7),1,32:05,3,10,.300,0,0,,2,2,1.000,0,1,1,4,2,0,1,4,8,4.7,-8
Sebastian Telfair,2006-12-13,21-187,BOS,AWAY,PHI,W (+20),1,15:01,0,1,.000,0,1,.000,0,0,,0,2,2,3,1,0,0,4,0,1.4,+10
Sebastian Telfair,2006-12-15,21-189,BOS,HOME,DEN,W (+5),1,31:57,1,5,.200,0,1,.000,4,6,.667,0,3,3,5,2,0,0,1,6,8.1,+11
Sebastian Telfair,2006-12-16,21-190,BOS,AWAY,CHA,W (+6),1,22:41,1,4,.250,0,0,,2,2,1.000,0,1,1,3,2,0,2,1,4,3.6,+13
Sebastian Telfair,2006-12-20,21-194,BOS,HOME,GSW,L (-1),1,22:51,2,5,.400,1,4,.250,0,0,,0,4,4,5,0,1,1,2,5,5.9,-12
Sebastian Telfair,2006-12-22,21-196,BOS,HOME,PHI,L (-15),1,30:32,2,8,.250,0,2,.000,4,5,.800,0,1,1,5,0,0,3,2,8,2.8,-5
Sebastian Telfair,2006-12-26,21-200,BOS,AWAY,DEN,L (-11),0,25:25,2,4,.500,0,0,,3,3,1.000,1,1,2,3,0,0,2,5,7,4.1,+3
Sebastian Telfair,2006-12-27,21-201,BOS,AWAY,LAC,L (-23),1,35:33,6,17,.353,1,3,.333,5,5,1.000,1,1,2,3,0,0,2,3,18,8.4,-11
Sebastian Telfair,2006-12-29,21-203,BOS,AWAY,GSW,L (-10),0,28:53,2,7,.286,1,2,.500,0,0,,2,0,2,3,0,0,1,4,5,1.8,+2
Sebastian Telfair,2006-12-31,21-205,BOS,AWAY,SEA,L (-6),0,22:55,1,7,.143,0,0,,0,0,,0,4,4,1,2,1,1,3,2,-0.1,+11
Sebastian Telfair,2007-01-01,21-206,BOS,AWAY,POR,W (+8),0,16:39,1,4,.250,0,0,,0,0,,0,1,1,3,0,0,3,1,2,-1.4,+4
Sebastian Telfair,2007-01-03,21-208,BOS,HOME,CLE,L (-3),0,23:52,4,8,.500,0,2,.000,2,3,.667,0,4,4,5,1,0,0,1,10,10.9,-3
Sebastian Telfair,2007-01-05,21-210,BOS,AWAY,MEM,W (+9),0,18:22,3,5,.600,0,1,.000,1,1,1.000,0,1,1,2,0,0,1,3,7,4.2,+15
Sebastian Telfair,2007-01-07,21-212,BOS,AWAY,ORL,L (-8),0,15:30,1,3,.333,0,2,.000,4,5,.800,1,1,2,1,1,0,0,3,6,5.4,+1
Sebastian Telfair,2007-01-10,21-215,BOS,HOME,IND,L (-13),1,37:43,5,10,.500,0,2,.000,5,5,1.000,0,5,5,7,1,0,3,1,15,14.0,-5
Sebastian Telfair,2007-01-12,21-217,BOS,HOME,TOR,L (-9),1,35:28,5,14,.357,3,7,.429,1,1,1.000,1,0,1,4,0,0,4,3,14,4.5,-13
Sebastian Telfair,2007-01-13,21-218,BOS,AWAY,DET,L (-8),1,30:38,4,14,.286,1,4,.250,0,0,,0,1,1,5,0,2,2,3,9,2.8,-6
Sebastian Telfair,2007-01-15,21-220,BOS,AWAY,ATL,L (-4),1,31:51,4,10,.400,3,5,.600,2,2,1.000,0,1,1,4,1,0,2,2,13,8.9,-5
Sebastian Telfair,2007-01-19,21-224,BOS,HOME,SAC,L (-5),0,11:40,1,3,.333,0,0,,1,1,1.000,0,0,0,2,0,0,1,0,3,1.7,-7
Sebastian Telfair,2007-01-20,21-225,BOS,AWAY,WAS,L (-5),0,6:31,0,1,.000,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,2,1,1.2,-7
Sebastian Telfair,2007-01-22,21-227,BOS,HOME,SAS,L (-4),0,4:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-12
Sebastian Telfair,2007-01-24,21-229,BOS,HOME,ATL,L (-6),0,11:33,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,2.6,-5
Sebastian Telfair,2007-01-26,21-231,BOS,AWAY,TOR,L (-6),0,5:21,1,2,.500,1,1,1.000,0,0,,2,0,2,2,0,0,1,1,3,3.4,0
Sebastian Telfair,2007-01-28,21-233,BOS,HOME,WAS,L (-14),0,3:49,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,+7
Sebastian Telfair,2007-01-30,21-235,BOS,AWAY,IND,L (-7),0,14:20,4,11,.364,1,2,.500,2,3,.667,0,0,0,1,1,0,2,5,11,2.2,-4
Sebastian Telfair,2007-02-02,21-238,BOS,HOME,LAC,L (-11),0,5:24,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-3
Sebastian Telfair,2007-02-06,21-242,BOS,AWAY,DET,L (-7),0,23:12,5,11,.455,0,2,.000,3,3,1.000,0,0,0,7,1,0,1,2,13,11.4,+4
Sebastian Telfair,2007-02-07,21-243,BOS,HOME,MIA,L (-12),0,15:53,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,1,0,4,2.4,-15
Sebastian Telfair,2007-02-09,21-245,BOS,HOME,NJN,L (-14),0,7:32,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,4,2.7,+1
Sebastian Telfair,2007-02-11,21-247,BOS,AWAY,MIN,L (-2),0,3:38,1,3,.333,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,1,3,-0.1,+2
Sebastian Telfair,2007-02-14,21-250,BOS,HOME,MIL,W (+20),0,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Sebastian Telfair,2007-02-20,21-256,BOS,AWAY,SAC,L (-3),0,18:07,3,7,.429,2,3,.667,1,2,.500,0,0,0,3,0,0,0,3,9,5.8,+9
Sebastian Telfair,2007-02-21,21-257,BOS,AWAY,PHO,L (-10),0,22:39,3,8,.375,0,0,,1,2,.500,0,1,1,2,1,0,0,2,7,4.1,+1
Sebastian Telfair,2007-02-23,21-259,BOS,AWAY,LAL,L (-26),0,17:52,1,7,.143,1,1,1.000,0,0,,0,1,1,3,0,0,3,1,3,-2.5,-2
Sebastian Telfair,2007-02-24,21-260,BOS,AWAY,UTA,L (-18),0,6:06,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0
Sebastian Telfair,2007-02-26,21-262,BOS,AWAY,HOU,W (+5),0,7:36,1,3,.333,0,1,.000,0,0,,1,1,2,3,0,1,0,1,2,3.7,+17
Sebastian Telfair,2007-03-03,21-267,BOS,AWAY,NJN,W (+8),0,7:40,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.1,-9
Sebastian Telfair,2007-03-07,21-271,BOS,HOME,HOU,L (-31),0,12:00,2,7,.286,0,3,.000,0,0,,0,1,1,1,2,0,1,0,4,1.9,-6
Sebastian Telfair,2007-03-09,21-273,BOS,HOME,SEA,W (+15),0,23:28,2,4,.500,0,0,,1,2,.500,0,1,1,4,0,0,2,5,5,1.7,+10
Sebastian Telfair,2007-03-11,21-275,BOS,HOME,CHI,L (-16),0,23:58,2,5,.400,0,1,.000,3,3,1.000,0,2,2,2,0,0,1,4,7,3.7,-16
Sebastian Telfair,2007-03-13,21-277,BOS,AWAY,CHI,L (-8),0,9:09,2,5,.400,2,3,.667,0,0,,0,0,0,0,0,0,1,3,6,1.1,-8
Sebastian Telfair,2007-03-14,21-278,BOS,HOME,ATL,W (+21),0,12:00,3,5,.600,0,1,.000,1,1,1.000,0,0,0,1,1,0,1,0,7,5.4,-5
Sebastian Telfair,2007-03-16,21-280,BOS,AWAY,DAL,L (-5),0,12:19,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,1,1,0,1,1,5,4.3,+11
Sebastian Telfair,2007-03-19,21-283,BOS,AWAY,NOK,L (-18),0,15:38,3,6,.500,1,1,1.000,0,0,,1,1,2,0,1,0,1,0,7,5.0,+3
Sebastian Telfair,2007-03-21,21-285,BOS,HOME,CHA,L (-8),0,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12
Sebastian Telfair,2007-03-23,21-287,BOS,HOME,DAL,L (-14),0,6:41,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+9
Sebastian Telfair,2007-03-26,21-290,BOS,HOME,TOR,W (+8),0,12:31,0,2,.000,0,1,.000,0,0,,0,4,4,1,0,0,2,3,0,-2.7,+1
Sebastian Telfair,2007-03-28,21-292,BOS,HOME,ORL,W (+9),0,10:52,1,4,.250,0,2,.000,2,2,1.000,0,0,0,2,0,0,3,0,4,0.0,-5
Sebastian Telfair,2007-03-30,21-294,BOS,AWAY,PHI,L (-6),0,18:41,0,3,.000,0,2,.000,0,0,,0,0,0,5,0,0,2,2,0,-1.4,+9
Sebastian Telfair,2007-04-01,21-296,BOS,HOME,CLE,W (+2),0,9:39,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5,-13
Sebastian Telfair,2007-04-04,21-299,BOS,AWAY,MIL,L (-9),0,32:25,0,9,.000,0,2,.000,1,3,.333,1,3,4,2,2,0,2,4,1,-4.7,-13
Sebastian Telfair,2007-04-06,21-301,BOS,HOME,MIA,L (-3),0,26:19,1,6,.167,0,1,.000,0,0,,0,3,3,5,1,0,1,3,2,1.4,0
Sebastian Telfair,2007-04-07,21-302,BOS,AWAY,IND,L (-7),0,31:39,8,12,.667,1,2,.500,4,6,.667,1,4,5,3,1,0,3,6,21,14.6,0
Sebastian Telfair,2007-04-10,21-305,BOS,AWAY,ATL,L (-8),0,25:59,2,6,.333,0,2,.000,0,0,,0,1,1,2,1,1,3,3,4,-0.2,-9
Sebastian Telfair,2007-04-11,21-306,BOS,HOME,PHI,L (-8),0,26:21,2,7,.286,2,4,.500,0,0,,0,1,1,6,1,0,1,3,6,5.2,+11
Sebastian Telfair,2007-04-13,21-308,BOS,HOME,MIL,L (-2),0,21:18,2,8,.250,2,5,.400,0,0,,0,2,2,3,1,0,1,4,6,2.3,+9
Sebastian Telfair,2007-04-15,21-310,BOS,AWAY,ORL,L (-2),0,7:06,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-2
Sebastian Telfair,2007-04-16,21-311,BOS,AWAY,MIA,W (+2),0,17:42,1,5,.200,1,5,.200,0,0,,0,0,0,3,1,1,1,2,3,1.9,-1
Sebastian Telfair,2007-04-18,21-313,BOS,HOME,DET,L (-2),0,19:23,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,3,1,2,-2.1,+5
Sebastian Telfair,2011-12-26,26-200,PHO,HOME,NOH,L (-1),0,7:04,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,2,2,1.2,-2
Sebastian Telfair,2011-12-28,26-202,PHO,HOME,PHI,L (-20),0,5:34,2,3,.667,0,0,,3,4,.750,1,0,1,1,1,0,0,0,7,7.7,+10
Sebastian Telfair,2011-12-31,26-205,PHO,AWAY,OKC,L (-10),0,12:00,2,7,.286,1,1,1.000,2,2,1.000,1,0,1,2,1,0,0,1,7,5.6,+12
Sebastian Telfair,2012-01-04,26-209,PHO,AWAY,DAL,L (-9),0,6:33,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,2.2,-13
Sebastian Telfair,2012-01-06,26-211,PHO,HOME,POR,W (+25),0,6:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,0
Sebastian Telfair,2012-01-08,26-213,PHO,HOME,MIL,W (+16),0,7:17,1,4,.250,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-0.4,-12
Sebastian Telfair,2012-01-13,26-218,PHO,HOME,NJN,L (-7),0,16:17,2,8,.250,2,4,.500,0,0,,0,1,1,3,1,0,1,3,6,2.4,-11
Sebastian Telfair,2012-01-18,26-223,PHO,AWAY,NYK,W (+3),0,10:24,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5,-1
Sebastian Telfair,2012-01-20,26-225,PHO,AWAY,BOS,W (+8),0,10:27,2,4,.500,0,1,.000,0,0,,0,1,1,0,2,0,0,2,4,3.5,+7
Sebastian Telfair,2012-01-23,26-228,PHO,AWAY,DAL,L (-6),0,11:41,2,7,.286,1,4,.250,3,4,.750,0,1,1,0,2,0,2,2,8,3.0,-6
Sebastian Telfair,2012-01-24,26-229,PHO,HOME,TOR,L (-3),0,13:43,1,6,.167,0,0,,2,2,1.000,1,2,3,2,0,0,1,1,4,1.5,+1
Sebastian Telfair,2012-01-27,26-232,PHO,AWAY,POR,L (-38),0,23:11,4,11,.364,1,2,.500,1,2,.500,0,3,3,1,1,0,4,2,10,1.3,-24
Sebastian Telfair,2012-01-28,26-233,PHO,HOME,MEM,W (+2),0,16:25,0,4,.000,0,2,.000,0,0,,0,0,0,1,1,0,2,2,0,-3.9,-7
Sebastian Telfair,2012-01-30,26-235,PHO,HOME,DAL,L (-23),0,23:09,5,12,.417,3,4,.750,0,0,,1,0,1,6,1,0,1,3,13,10.3,-2
Sebastian Telfair,2012-02-01,26-237,PHO,AWAY,NOH,W (+17),0,18:47,3,8,.375,1,2,.500,2,3,.667,0,1,1,3,2,0,2,3,9,5.4,-14
Sebastian Telfair,2012-02-03,26-239,PHO,AWAY,HOU,L (-18),0,20:20,2,5,.400,0,3,.000,0,0,,0,1,1,1,1,0,4,2,4,-1.5,-10
Sebastian Telfair,2012-02-04,26-240,PHO,HOME,CHA,W (+6),0,14:34,0,3,.000,0,2,.000,0,0,,0,1,1,4,1,0,0,3,0,0.8,+11
Sebastian Telfair,2012-02-06,26-242,PHO,AWAY,ATL,W (+9),0,16:52,4,7,.571,1,2,.500,0,0,,1,2,3,3,1,1,3,4,9,6.2,0
Sebastian Telfair,2012-02-07,26-243,PHO,AWAY,MIL,W (+2),0,10:25,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5,-8
Sebastian Telfair,2012-02-09,26-245,PHO,HOME,HOU,L (-7),0,12:32,0,4,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,2,0,-2.9,-19
Sebastian Telfair,2012-02-11,26-247,PHO,AWAY,SAC,W (+14),0,7:07,0,2,.000,0,0,,0,0,,0,0,0,4,1,0,0,0,0,2.4,+1
Sebastian Telfair,2012-02-13,26-249,PHO,AWAY,GSW,L (-6),0,6:37,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-1.1,+1
Sebastian Telfair,2012-02-14,26-250,PHO,AWAY,DEN,L (-17),0,16:22,3,8,.375,0,3,.000,0,0,,1,0,1,3,0,0,1,3,6,2.2,-12
Sebastian Telfair,2012-02-15,26-251,PHO,HOME,ATL,L (-2),0,6:08,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,+1
Sebastian Telfair,2012-02-17,26-253,PHO,AWAY,LAL,L (-12),0,11:50,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,0,2,2,2.6,-6
Sebastian Telfair,2012-02-19,26-255,PHO,HOME,LAL,W (+12),0,12:08,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,4,0,-0.9,-6
Sebastian Telfair,2012-02-20,26-256,PHO,HOME,WAS,W (+16),0,20:05,4,6,.667,0,1,.000,0,0,,0,0,0,1,0,0,1,1,8,4.7,-8
Sebastian Telfair,2012-02-22,26-258,PHO,HOME,GSW,L (-2),0,13:44,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,5,2.2,+4
Sebastian Telfair,2012-03-01,26-266,PHO,HOME,MIN,W (+9),0,14:01,2,3,.667,0,0,,1,4,.250,1,2,3,1,2,0,2,3,5,3.3,0
Sebastian Telfair,2012-03-02,26-267,PHO,HOME,LAC,W (+3),0,13:45,1,4,.250,1,3,.333,1,2,.500,0,2,2,2,0,1,2,1,4,1.5,-7
Sebastian Telfair,2012-03-04,26-269,PHO,HOME,SAC,W (+8),0,14:57,4,8,.500,0,0,,0,0,,2,2,4,1,1,2,0,1,8,8.7,+3
Sebastian Telfair,2012-03-07,26-272,PHO,AWAY,OKC,L (-11),0,8:48,0,3,.000,0,1,.000,0,0,,2,1,3,3,0,0,1,4,0,-0.9,-8
Sebastian Telfair,2012-03-08,26-273,PHO,HOME,DAL,W (+2),0,13:09,2,5,.400,1,4,.250,0,0,,0,4,4,3,0,0,0,0,5,5.6,+4
Sebastian Telfair,2012-03-10,26-275,PHO,HOME,MEM,W (+7),0,12:35,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,2.2,-6
Sebastian Telfair,2012-03-12,26-277,PHO,HOME,MIN,L (-3),0,15:40,4,6,.667,1,1,1.000,1,1,1.000,0,1,1,2,1,1,1,2,10,9.0,-4
Sebastian Telfair,2012-03-14,26-279,PHO,HOME,UTA,W (+9),0,12:16,4,5,.800,0,1,.000,0,1,.000,0,1,1,2,2,0,2,3,8,6.2,-9
Sebastian Telfair,2012-03-15,26-280,PHO,AWAY,LAC,W (+4),1,33:48,3,11,.273,0,4,.000,1,1,1.000,0,2,2,8,1,1,1,4,7,5.8,-6
Sebastian Telfair,2012-03-16,26-281,PHO,HOME,DET,W (+8),0,14:21,0,3,.000,0,2,.000,0,0,,0,1,1,5,0,0,2,1,0,-0.7,-1
Sebastian Telfair,2012-03-18,26-283,PHO,HOME,HOU,W (+13),0,17:49,2,6,.333,1,1,1.000,0,0,,0,1,1,4,2,0,0,2,5,5.9,+3
Sebastian Telfair,2012-03-20,26-285,PHO,AWAY,MIA,L (-4),0,14:10,2,3,.667,1,1,1.000,3,3,1.000,0,0,0,1,0,1,2,1,8,5.7,+1
Sebastian Telfair,2012-03-21,26-286,PHO,AWAY,ORL,L (-10),0,20:50,3,8,.375,1,1,1.000,3,4,.750,0,4,4,3,2,0,1,1,10,9.1,-2
Sebastian Telfair,2012-03-23,26-288,PHO,AWAY,IND,W (+2),0,13:50,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,0,1,5,3.2,-6
Sebastian Telfair,2012-03-25,26-290,PHO,AWAY,CLE,W (+25),0,18:42,2,6,.333,0,2,.000,3,3,1.000,1,1,2,6,1,0,2,0,7,7.8,+5
Sebastian Telfair,2012-03-27,26-292,PHO,HOME,SAS,L (-7),0,14:10,5,10,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,1,11,5.6,-14
Sebastian Telfair,2012-03-28,26-293,PHO,AWAY,LAC,L (-17),0,14:12,0,5,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-6.7,-17
Sebastian Telfair,2012-04-01,26-297,PHO,HOME,NOH,W (+17),0,13:14,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-2.3,-1
Sebastian Telfair,2012-04-03,26-299,PHO,AWAY,SAC,W (+9),0,15:18,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,3,1,2,-1.8,-4
Sebastian Telfair,2012-04-04,26-300,PHO,AWAY,UTA,W (+2),0,15:57,3,6,.500,1,2,.500,2,2,1.000,1,4,5,3,3,1,0,2,9,12.9,+13
Sebastian Telfair,2012-04-06,26-302,PHO,AWAY,DEN,L (-6),0,13:09,2,5,.400,0,2,.000,2,2,1.000,0,1,1,2,0,0,1,1,6,3.6,-4
Sebastian Telfair,2012-04-07,26-303,PHO,HOME,LAL,W (+20),0,21:47,5,11,.455,2,3,.667,1,1,1.000,1,2,3,7,2,0,0,3,13,14.3,+11
Sebastian Telfair,2012-04-09,26-305,PHO,AWAY,MIN,W (+24),0,21:57,6,7,.857,1,2,.500,1,1,1.000,0,1,1,7,2,1,0,3,14,18.2,+15
Sebastian Telfair,2012-04-11,26-307,PHO,AWAY,MEM,L (-11),0,13:05,3,6,.500,1,4,.250,0,0,,0,4,4,8,1,1,1,1,7,11.1,+10
Sebastian Telfair,2012-04-13,26-309,PHO,AWAY,HOU,W (+7),0,14:05,4,5,.800,2,2,1.000,2,4,.500,1,1,2,1,0,0,1,4,12,8.4,0
Sebastian Telfair,2012-04-14,26-310,PHO,AWAY,SAS,L (-14),0,30:59,9,21,.429,0,3,.000,3,4,.750,2,4,6,4,3,1,2,4,21,15.0,+4
Sebastian Telfair,2012-04-16,26-312,PHO,HOME,POR,W (+18),0,20:35,6,12,.500,0,3,.000,0,0,,0,3,3,3,0,0,2,1,12,6.6,-8
Sebastian Telfair,2012-04-18,26-314,PHO,HOME,OKC,L (-12),0,19:39,2,7,.286,0,3,.000,0,0,,1,1,2,4,0,0,2,4,4,0.1,-8
Sebastian Telfair,2012-04-19,26-315,PHO,HOME,LAC,W (+3),0,16:29,3,5,.600,1,2,.500,6,6,1.000,1,1,2,3,0,1,2,4,13,10.9,+5
Sebastian Telfair,2012-04-21,26-317,PHO,HOME,DEN,L (-11),0,20:05,6,7,.857,3,4,.750,0,0,,0,0,0,4,0,0,3,0,15,12.3,-3
Sebastian Telfair,2012-04-24,26-320,PHO,AWAY,UTA,L (-12),0,11:36,2,5,.400,0,2,.000,1,1,1.000,0,1,1,1,1,0,3,4,5,-0.3,+1
Sebastian Telfair,2012-04-25,26-321,PHO,HOME,SAS,L (-4),0,21:38,8,13,.615,1,3,.333,3,4,.750,0,1,1,1,0,0,0,3,20,13.5,-1
Sebastian Telfair,2009-10-27,24-140,LAC,AWAY,LAL,L (-7),0,21:25,3,5,.600,0,2,.000,2,2,1.000,0,1,1,4,0,0,1,2,8,7.0,-9
Sebastian Telfair,2009-10-28,24-141,LAC,HOME,PHO,L (-2),0,10:41,2,2,1.000,0,0,,1,2,.500,0,0,0,1,0,0,1,3,5,2.5,-14
Sebastian Telfair,2009-10-30,24-143,LAC,AWAY,UTA,L (-13),0,15:04,0,2,.000,0,2,.000,0,0,,0,0,0,2,1,0,1,2,0,-0.8,-5
Sebastian Telfair,2009-10-31,24-144,LAC,HOME,DAL,L (-9),0,24:06,5,11,.455,2,5,.400,0,0,,0,5,5,4,0,0,2,3,12,7.4,-8
Sebastian Telfair,2009-11-02,24-146,LAC,HOME,MIN,W (+3),0,13:43,0,3,.000,0,2,.000,1,2,.500,1,0,1,4,0,0,2,1,1,-0.4,-1
Sebastian Telfair,2009-11-06,24-150,LAC,AWAY,GSW,W (+28),0,19:35,6,12,.500,1,3,.333,0,0,,1,1,2,6,1,1,2,1,13,11.5,+3
Sebastian Telfair,2009-11-07,24-151,LAC,HOME,MEM,W (+3),0,20:56,4,8,.500,0,2,.000,0,0,,0,3,3,5,3,0,3,0,8,8.4,+4
Sebastian Telfair,2009-11-09,24-153,LAC,HOME,NOH,L (-28),0,22:02,3,8,.375,0,1,.000,2,2,1.000,0,0,0,4,0,0,4,2,8,1.6,-7
Sebastian Telfair,2009-11-11,24-155,LAC,HOME,OKC,L (-4),0,13:05,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,0,1,4,5,0.4,-7
Sebastian Telfair,2009-11-13,24-157,LAC,HOME,TOR,L (-15),0,16:38,0,2,.000,0,2,.000,0,0,,0,1,1,5,0,0,0,1,0,2.0,-3
Sebastian Telfair,2009-11-15,24-159,LAC,AWAY,OKC,W (+8),0,12:30,0,1,.000,0,1,.000,3,4,.750,0,2,2,3,1,0,0,0,3,5.6,+12
Sebastian Telfair,2009-11-17,24-161,LAC,AWAY,NOH,L (-8),0,8:42,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,0.6,-17
Sebastian Telfair,2009-11-18,24-162,LAC,AWAY,MEM,L (-15),0,19:19,3,8,.375,1,2,.500,0,0,,1,2,3,5,1,0,0,3,7,7.2,+2
Sebastian Telfair,2009-11-20,24-164,LAC,HOME,DEN,W (+7),0,10:49,4,5,.800,0,0,,0,0,,0,0,0,3,0,1,0,3,8,7.7,+5
