DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2022-12-09,31-142,DAL,HOME,MIL,L (-1),1,18:59,4,5,.800,0,0,,1,3,.333,3,0,3,0,1,1,1,4,9,7.5,-2,Dwight Powell
2022-12-10,31-143,DAL,AWAY,CHI,L (-29),1,17:59,3,4,.750,0,0,,0,0,,2,4,6,0,0,0,0,2,6,6.2,-10,Dwight Powell
2022-12-12,31-145,DAL,HOME,OKC,W (+7),1,14:55,0,2,.000,0,0,,0,0,,3,0,3,0,0,0,0,2,0,-0.1,+14,Dwight Powell
2022-12-14,31-147,DAL,HOME,CLE,L (-15),1,11:50,1,2,.500,0,0,,2,3,.667,1,1,2,1,0,0,0,0,4,4.3,-15,Dwight Powell
2022-12-16,31-149,DAL,HOME,POR,W (+20),1,11:37,1,1,1.000,0,0,,3,4,.750,1,1,2,1,1,0,0,3,5,5.8,+6,Dwight Powell
2022-12-19,31-152,DAL,AWAY,MIN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Powell
2022-12-21,31-154,DAL,AWAY,MIN,W (+5),0,20:54,3,4,.750,0,0,,4,5,.800,2,4,6,0,2,0,1,2,10,10.8,+3,Dwight Powell
2022-12-23,31-156,DAL,AWAY,HOU,W (+6),0,17:47,1,1,1.000,0,0,,1,1,1.000,3,1,4,1,0,0,0,5,3,3.8,+9,Dwight Powell
2022-12-25,31-158,DAL,HOME,LAL,W (+9),0,14:40,2,3,.667,0,0,,0,0,,3,2,5,1,0,0,1,6,4,2.7,+11,Dwight Powell
2022-12-27,31-160,DAL,HOME,NYK,W (+5),1,30:47,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,1,1,3,2,0.2,+10,Dwight Powell
2022-12-29,31-162,DAL,HOME,HOU,W (+15),0,21:19,8,8,1.000,0,0,,3,5,.600,3,3,6,1,1,2,1,4,19,19.3,+13,Dwight Powell
2022-12-31,31-164,DAL,AWAY,SAS,W (+1),0,19:26,2,2,1.000,0,0,,1,2,.500,3,1,4,3,0,1,1,6,5,5.8,+8,Dwight Powell
2023-01-02,31-166,DAL,AWAY,HOU,W (+5),0,15:02,0,0,,0,0,,6,6,1.000,2,3,5,0,0,0,1,5,6,5.3,-1,Dwight Powell
2023-01-05,31-169,DAL,HOME,BOS,L (-29),0,16:51,5,6,.833,0,0,,0,0,,5,3,8,0,1,0,0,1,10,12.8,-11,Dwight Powell
2023-01-07,31-171,DAL,HOME,NOP,W (+10),1,15:15,1,1,1.000,0,0,,0,0,,0,4,4,0,1,1,2,5,2,0.6,+13,Dwight Powell
2023-01-08,31-172,DAL,AWAY,OKC,L (-11),1,25:27,0,0,,0,0,,6,8,.750,2,5,7,2,0,0,0,1,6,9.1,-11,Dwight Powell
2023-01-10,31-174,DAL,AWAY,LAC,L (-12),1,8:00,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,0,0,4,5.7,0,Dwight Powell
2023-01-12,31-176,DAL,AWAY,LAL,W (+4),0,18:24,3,4,.750,0,0,,0,0,,0,4,4,1,0,0,2,3,6,3.1,-10,Dwight Powell
2023-01-14,31-178,DAL,AWAY,POR,L (-17),1,24:07,3,4,.750,0,0,,2,4,.500,0,2,2,0,0,0,0,5,8,4.2,-3,Dwight Powell
2023-01-15,31-179,DAL,AWAY,POR,L (-17),1,17:29,4,6,.667,0,0,,2,2,1.000,3,1,4,0,1,0,2,3,10,7.6,-5,Dwight Powell
2023-01-18,31-182,DAL,HOME,ATL,L (-8),1,21:48,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,6,6.3,-2,Dwight Powell
2023-01-20,31-184,DAL,HOME,MIA,W (+25),1,33:06,3,5,.600,0,1,.000,0,0,,3,3,6,1,2,0,2,2,6,6.6,+11,Dwight Powell
2023-01-22,31-186,DAL,HOME,LAC,L (-14),1,21:19,4,4,1.000,0,0,,1,2,.500,2,2,4,2,0,0,1,3,9,8.6,+6,Dwight Powell
2023-01-24,31-188,DAL,HOME,WAS,L (-1),1,33:47,8,12,.667,0,0,,6,7,.857,4,5,9,1,1,1,2,4,22,19.5,0,Dwight Powell
2023-01-26,31-190,DAL,AWAY,PHO,W (+4),1,36:25,6,9,.667,0,0,,3,6,.500,1,3,4,1,0,3,0,1,15,13.9,-4,Dwight Powell
2023-01-28,31-192,DAL,AWAY,UTA,L (-8),1,22:32,1,3,.333,0,0,,0,0,,2,1,3,3,2,1,2,2,2,4.0,-12,Dwight Powell
2023-01-30,31-194,DAL,HOME,DET,W (+6),1,26:40,1,4,.250,0,0,,2,2,1.000,6,2,8,1,1,0,1,4,4,5.5,+8,Dwight Powell
2023-02-02,31-197,DAL,HOME,NOP,W (+5),1,26:53,1,1,1.000,0,0,,5,6,.833,0,2,2,2,2,0,1,6,7,6.9,+20,Dwight Powell
2023-02-04,31-199,DAL,AWAY,GSW,L (-6),1,29:51,4,5,.800,0,0,,2,3,.667,3,4,7,1,4,1,0,3,10,15.2,-1,Dwight Powell
2023-02-06,31-201,DAL,AWAY,UTA,W (+13),1,28:10,4,5,.800,0,0,,4,5,.800,8,8,16,2,0,1,4,3,12,14.6,+11,Dwight Powell
2023-02-08,31-203,DAL,AWAY,LAC,W (+6),1,23:41,5,8,.625,0,0,,0,2,.000,3,3,6,2,1,0,1,2,10,9.2,0,Dwight Powell
2023-02-10,31-205,DAL,AWAY,SAC,W (+8),1,15:46,4,4,1.000,0,0,,1,1,1.000,1,3,4,0,0,0,2,4,9,5.8,+4,Dwight Powell
2023-02-11,31-206,DAL,AWAY,SAC,L (-5),1,24:36,2,3,.667,0,0,,3,4,.750,1,1,2,1,0,1,2,4,7,4.1,+9,Dwight Powell
2023-02-13,31-208,DAL,HOME,MIN,L (-3),1,14:29,2,2,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,4,5,3.4,-15,Dwight Powell
2023-02-15,31-210,DAL,AWAY,DEN,L (-9),1,21:00,4,4,1.000,0,0,,0,0,,3,7,10,2,1,0,0,2,8,12.6,-9,Dwight Powell
2023-02-23,31-218,DAL,HOME,SAS,W (+26),1,26:53,5,7,.714,0,0,,0,2,.000,3,5,8,1,3,0,0,3,10,12.4,+19,Dwight Powell
2023-02-26,31-221,DAL,HOME,LAL,L (-3),1,26:57,2,3,.667,0,0,,2,4,.500,3,3,6,1,1,0,2,3,6,5.4,-14,Dwight Powell
2023-02-28,31-223,DAL,HOME,IND,L (-2),1,11:55,3,5,.600,0,0,,2,3,.667,3,0,3,3,1,0,0,2,8,9.7,-3,Dwight Powell
2023-03-02,31-225,DAL,HOME,PHI,W (+7),1,21:34,1,2,.500,0,0,,2,2,1.000,1,3,4,1,3,1,1,3,4,6.8,+26,Dwight Powell
2023-03-05,31-228,DAL,HOME,PHO,L (-4),1,24:08,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,0,2,4,4.2,-8,Dwight Powell
2023-03-07,31-230,DAL,HOME,UTA,W (+4),1,19:28,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,3,2,4,1.5,-1,Dwight Powell
2023-03-08,31-231,DAL,AWAY,NOP,L (-7),1,18:29,5,6,.833,0,0,,2,4,.500,1,3,4,0,2,0,1,2,12,10.8,+5,Dwight Powell
2023-03-11,31-234,DAL,AWAY,MEM,L (-4),1,18:53,1,2,.500,0,0,,2,4,.500,2,3,5,3,0,0,0,3,4,5.4,+4,Dwight Powell
2023-03-13,31-236,DAL,HOME,MEM,L (-16),1,16:32,1,5,.200,0,2,.000,0,0,,1,4,5,3,0,0,1,1,2,1.5,-1,Dwight Powell
2023-03-15,31-238,DAL,AWAY,SAS,W (+9),1,29:16,8,8,1.000,0,0,,6,7,.857,4,4,8,2,0,0,1,3,22,22.4,+7,Dwight Powell
2023-03-17,31-240,DAL,AWAY,LAL,W (+1),1,23:17,2,2,1.000,0,0,,1,4,.250,4,0,4,1,1,0,0,4,5,6.1,+5,Dwight Powell
2023-03-20,31-243,DAL,AWAY,MEM,L (-4),1,12:28,3,4,.750,0,0,,0,0,,0,1,1,1,0,1,1,4,6,3.5,0,Dwight Powell
2023-03-22,31-245,DAL,HOME,GSW,L (-2),1,18:44,6,9,.667,0,0,,1,2,.500,3,1,4,0,0,0,1,2,13,9.3,+7,Dwight Powell
2023-03-24,31-247,DAL,HOME,CHO,L (-8),1,20:30,7,7,1.000,0,0,,0,0,,2,3,5,2,1,0,1,2,14,14.8,-6,Dwight Powell
2023-03-26,31-249,DAL,AWAY,CHO,L (-6),1,3:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,Dwight Powell
2023-03-27,31-250,DAL,AWAY,IND,W (+23),1,11:44,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,2,4,2.9,+6,Dwight Powell
2023-03-29,31-252,DAL,AWAY,PHI,L (-8),1,10:37,1,1,1.000,0,0,,1,4,.250,1,1,2,1,0,0,1,3,3,1.0,-2,Dwight Powell
2023-04-01,31-255,DAL,AWAY,MIA,L (-7),1,17:13,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,1,4,2,1.8,-2,Dwight Powell
2023-04-02,31-256,DAL,AWAY,ATL,L (-2),1,19:55,3,3,1.000,0,0,,1,2,.500,1,0,1,2,0,0,1,1,7,6.4,+4,Dwight Powell
2023-04-05,31-259,DAL,HOME,SAC,W (+4),1,11:47,1,1,1.000,0,0,,0,0,,3,1,4,1,0,0,0,4,2,3.2,+11,Dwight Powell
2023-04-07,31-261,DAL,HOME,CHI,L (-3),1,10:28,0,0,,0,0,,0,0,,2,1,3,1,0,0,0,0,0,2.4,-1,Dwight Powell
2016-10-26,25-098,DAL,AWAY,IND,L (-9),0,16:29,0,2,.000,0,0,,0,2,.000,3,4,7,1,0,1,0,2,0,1.7,+1,Dwight Powell
2016-10-28,25-100,DAL,HOME,HOU,L (-8),0,19:49,1,1,1.000,0,0,,0,0,,2,2,4,0,3,1,0,2,2,6.6,-16,Dwight Powell
2016-10-30,25-102,DAL,AWAY,HOU,L (-1),0,12:13,3,7,.429,1,2,.500,0,0,,0,2,2,1,1,0,0,0,7,5.6,-3,Dwight Powell
2016-11-02,25-105,DAL,AWAY,UTA,L (-16),0,15:55,5,8,.625,0,0,,1,2,.500,0,1,1,0,0,0,0,3,11,6.1,-1,Dwight Powell
2016-11-04,25-107,DAL,HOME,POR,L (-10),0,23:20,2,3,.667,0,0,,3,4,.750,2,6,8,3,3,1,0,2,7,13.5,-5,Dwight Powell
2016-11-06,25-109,DAL,HOME,MIL,W (+11),0,10:19,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,3,0,-1.6,-10,Dwight Powell
2016-11-08,25-111,DAL,AWAY,LAL,W (+12),0,26:46,5,9,.556,0,0,,0,0,,1,3,4,0,5,1,1,0,10,12.0,-4,Dwight Powell
2016-11-09,25-112,DAL,AWAY,GSW,L (-21),1,26:17,6,8,.750,0,1,.000,2,3,.667,3,6,9,1,2,0,0,1,14,16.6,-5,Dwight Powell
2016-11-14,25-117,DAL,AWAY,NYK,L (-16),0,18:24,2,8,.250,0,0,,2,2,1.000,1,3,4,0,1,1,2,1,6,2.1,-14,Dwight Powell
2016-11-16,25-119,DAL,AWAY,BOS,L (-7),0,29:25,1,8,.125,0,1,.000,1,2,.500,1,7,8,0,2,1,1,3,3,0.7,-1,Dwight Powell
2016-11-18,25-121,DAL,HOME,MEM,L (-16),0,17:23,0,3,.000,0,0,,0,0,,0,1,1,0,0,2,0,3,0,-1.6,-11,Dwight Powell
2016-11-19,25-122,DAL,AWAY,ORL,L (-8),0,20:31,0,6,.000,0,0,,4,5,.800,2,4,6,0,1,0,0,1,4,2.6,-8,Dwight Powell
2016-11-21,25-124,DAL,AWAY,SAS,L (-5),0,19:13,1,4,.250,0,0,,0,0,,1,5,6,0,2,0,0,1,2,3.4,-13,Dwight Powell
2016-11-23,25-126,DAL,HOME,LAC,L (-20),0,14:29,3,7,.429,0,0,,2,2,1.000,1,3,4,1,0,0,1,1,8,5.2,-10,Dwight Powell
2016-11-25,25-128,DAL,AWAY,CLE,L (-38),0,12:00,4,6,.667,0,1,.000,2,2,1.000,0,1,1,3,0,1,1,1,10,9.1,+3,Dwight Powell
2016-11-27,25-130,DAL,HOME,NOP,W (+10),0,26:07,2,3,.667,0,0,,0,0,,1,2,3,1,5,1,0,3,4,9.2,+8,Dwight Powell
2016-11-30,25-133,DAL,HOME,SAS,L (-7),0,14:59,4,6,.667,0,0,,2,2,1.000,2,2,4,0,1,0,1,2,10,8.6,-6,Dwight Powell
2016-12-01,25-134,DAL,AWAY,CHO,L (-10),0,24:16,2,4,.500,0,0,,2,2,1.000,2,6,8,0,1,1,0,6,6,6.5,0,Dwight Powell
2016-12-03,25-136,DAL,HOME,CHI,W (+25),0,28:18,7,11,.636,0,0,,3,4,.750,3,4,7,1,0,0,1,3,17,13.5,+10,Dwight Powell
2016-12-05,25-138,DAL,HOME,CHO,L (-8),0,31:54,7,11,.636,0,0,,1,3,.333,4,3,7,0,0,1,0,2,15,12.9,-7,Dwight Powell
2016-12-07,25-140,DAL,HOME,SAC,L (-31),0,24:42,3,7,.429,0,0,,0,0,,2,3,5,5,2,1,0,3,6,9.6,-19,Dwight Powell
2016-12-09,25-142,DAL,HOME,IND,W (+8),0,21:04,3,6,.500,0,1,.000,8,8,1.000,1,4,5,1,0,0,1,5,14,10.6,-9,Dwight Powell
2016-12-10,25-143,DAL,AWAY,HOU,L (-22),0,26:04,4,4,1.000,0,0,,0,0,,1,5,6,2,2,0,1,1,8,11.0,-9,Dwight Powell
2016-12-12,25-145,DAL,HOME,DEN,W (+20),0,22:22,4,5,.800,0,0,,0,0,,1,0,1,1,0,0,1,1,8,6.1,+13,Dwight Powell
2016-12-14,25-147,DAL,HOME,DET,L (-10),0,19:51,4,6,.667,0,0,,1,1,1.000,0,1,1,2,1,0,1,3,9,6.9,-16,Dwight Powell
2016-12-16,25-149,DAL,AWAY,UTA,L (-3),0,23:40,3,9,.333,0,2,.000,4,5,.800,1,3,4,1,0,0,0,0,10,6.8,-7,Dwight Powell
2016-12-18,25-151,DAL,HOME,SAC,W (+20),0,20:01,3,4,.750,0,0,,2,2,1.000,2,4,6,1,1,0,0,0,8,10.7,+8,Dwight Powell
2016-12-19,25-152,DAL,AWAY,DEN,L (-10),0,29:28,5,8,.625,1,1,1.000,0,0,,2,6,8,1,0,3,0,2,11,12.6,-7,Dwight Powell
2016-12-21,25-154,DAL,AWAY,POR,W (+1),0,23:45,1,2,.500,0,0,,7,9,.778,5,3,8,0,3,2,1,4,9,13.4,-6,Dwight Powell
2016-12-23,25-156,DAL,AWAY,LAC,W (+2),0,17:30,2,3,.667,0,0,,0,0,,2,2,4,0,3,0,1,0,4,6.7,+7,Dwight Powell
2016-12-26,25-159,DAL,AWAY,NOP,L (-7),0,21:12,2,3,.667,0,1,.000,2,4,.500,0,5,5,0,0,0,0,3,6,4.2,-5,Dwight Powell
2016-12-27,25-160,DAL,HOME,HOU,L (-16),0,23:18,4,6,.667,1,1,1.000,4,6,.667,1,1,2,3,1,0,0,5,13,11.7,-3,Dwight Powell
2016-12-29,25-162,DAL,AWAY,LAL,W (+12),0,14:10,7,9,.778,0,1,.000,0,0,,1,5,6,0,0,0,0,1,14,12.3,+8,Dwight Powell
2016-12-30,25-163,DAL,AWAY,GSW,L (-9),0,25:49,5,7,.714,0,0,,0,0,,3,10,13,1,0,2,0,1,10,13.9,+12,Dwight Powell
2017-01-03,25-167,DAL,HOME,WAS,W (+8),0,13:19,2,3,.667,0,0,,4,5,.800,0,3,3,1,1,0,1,2,8,7.1,+18,Dwight Powell
2017-01-05,25-169,DAL,HOME,PHO,L (-7),0,9:05,1,4,.250,0,0,,0,0,,2,3,5,0,0,1,1,1,2,1.2,-5,Dwight Powell
2017-01-07,25-171,DAL,HOME,ATL,L (-15),0,15:36,4,5,.800,0,0,,0,0,,2,4,6,0,1,0,0,1,8,9.3,+12,Dwight Powell
2017-01-09,25-173,DAL,AWAY,MIN,L (-9),0,5:58,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,-7,Dwight Powell
2017-01-12,25-176,DAL,AWAY,PHO,W (+5),0,15:11,3,7,.429,0,0,,4,4,1.000,3,2,5,0,2,2,2,1,10,10.0,-9,Dwight Powell
2017-01-15,25-179,DAL,HOME,MIN,W (+11),0,17:20,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,1,0,4,0,-0.7,+17,Dwight Powell
2017-01-17,25-181,DAL,AWAY,CHI,W (+1),0,12:05,3,4,.750,0,1,.000,0,0,,0,1,1,1,0,0,0,0,6,5.4,+5,Dwight Powell
2017-01-19,25-183,DAL,AWAY,MIA,L (-4),0,9:34,0,3,.000,0,1,.000,2,2,1.000,1,3,4,0,0,1,0,2,2,1.4,-6,Dwight Powell
2017-01-20,25-184,DAL,HOME,UTA,L (-5),0,26:49,5,6,.833,0,0,,4,6,.667,2,1,3,0,0,0,0,5,14,10.7,+3,Dwight Powell
2017-01-22,25-186,DAL,HOME,LAL,W (+49),0,18:38,2,4,.500,1,2,.500,2,2,1.000,3,4,7,3,3,1,0,4,7,12.5,+28,Dwight Powell
2017-01-25,25-189,DAL,HOME,NYK,W (+8),0,10:25,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,2,3.0,-4,Dwight Powell
2017-01-26,25-190,DAL,AWAY,OKC,L (-11),0,13:48,2,5,.400,0,2,.000,0,0,,0,3,3,1,0,1,0,0,4,3.6,0,Dwight Powell
2017-01-29,25-193,DAL,AWAY,SAS,W (+4),0,9:58,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,4,3.9,+8,Dwight Powell
2017-01-30,25-194,DAL,HOME,CLE,W (+7),0,28:41,6,11,.545,0,2,.000,2,2,1.000,4,4,8,0,2,2,0,3,14,14.9,0,Dwight Powell
2017-02-01,25-196,DAL,HOME,PHI,W (+18),0,10:26,2,5,.400,1,1,1.000,1,2,.500,1,2,3,1,1,1,1,4,6,4.0,-2,Dwight Powell
2017-02-03,25-198,DAL,AWAY,POR,W (+4),0,8:04,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,0,0,3,3,2.7,-5,Dwight Powell
2017-02-06,25-201,DAL,AWAY,DEN,L (-23),0,25:52,6,8,.750,0,1,.000,2,4,.500,2,2,4,2,2,2,0,1,14,16.4,0,Dwight Powell
2017-02-07,25-202,DAL,HOME,POR,L (-1),0,12:16,0,0,,0,0,,0,0,,0,2,2,0,1,1,0,0,0,2.3,+10,Dwight Powell
2017-02-09,25-204,DAL,HOME,UTA,W (+7),0,6:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Dwight Powell
2017-02-11,25-206,DAL,HOME,ORL,W (+32),0,16:32,4,6,.667,1,1,1.000,0,0,,2,1,3,2,1,0,0,1,9,10.1,+9,Dwight Powell
2017-02-13,25-208,DAL,HOME,BOS,L (-13),0,17:27,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,0.9,-19,Dwight Powell
2017-02-15,25-210,DAL,AWAY,DET,L (-7),0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Dwight Powell
2017-02-24,25-219,DAL,AWAY,MIN,L (-13),0,7:14,0,3,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,-0.1,-8,Dwight Powell
2017-02-27,25-222,DAL,HOME,MIA,W (+7),0,6:16,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,3,1.2,-3,Dwight Powell
2017-03-01,25-224,DAL,AWAY,ATL,L (-5),0,11:20,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,3.3,+2,Dwight Powell
2017-03-05,25-228,DAL,HOME,OKC,W (+15),0,2:35,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2,Dwight Powell
2017-03-07,25-230,DAL,HOME,LAL,W (+11),0,8:06,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,1,2,1,4,4.0,-18,Dwight Powell
2017-03-10,25-233,DAL,HOME,BRK,W (+9),0,20:16,1,2,.500,0,0,,5,6,.833,1,7,8,1,0,0,1,3,7,6.9,+4,Dwight Powell
2017-03-11,25-234,DAL,HOME,PHO,L (-2),0,9:47,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2.2,-3,Dwight Powell
2017-03-13,25-236,DAL,AWAY,TOR,L (-22),0,21:12,4,9,.444,0,0,,2,3,.667,3,7,10,0,0,1,1,2,10,8.0,-11,Dwight Powell
2017-03-17,25-240,DAL,AWAY,PHI,L (-42),0,17:43,6,12,.500,2,5,.400,0,0,,0,0,0,1,0,0,1,2,14,6.9,-12,Dwight Powell
2017-03-19,25-242,DAL,AWAY,BRK,W (+7),0,11:36,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,2,1,0.8,+10,Dwight Powell
2017-03-21,25-244,DAL,HOME,GSW,L (-25),0,8:13,3,5,.600,0,2,.000,1,2,.500,1,0,1,0,0,0,0,5,7,3.0,-6,Dwight Powell
2017-03-23,25-246,DAL,HOME,LAC,W (+2),0,11:58,2,5,.400,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,6,3.5,+7,Dwight Powell
2017-03-25,25-248,DAL,HOME,TOR,L (-8),0,3:54,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,1,0,0,2,2.7,-5,Dwight Powell
2017-03-29,25-252,DAL,AWAY,NOP,L (-3),0,14:54,3,5,.600,0,1,.000,0,0,,0,2,2,0,0,0,0,2,6,3.5,-7,Dwight Powell
2017-04-02,25-256,DAL,AWAY,MIL,W (+4),0,4:15,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7,-5,Dwight Powell
2017-04-04,25-258,DAL,AWAY,SAC,L (-11),1,33:42,4,11,.364,2,8,.250,1,2,.500,0,7,7,1,0,1,2,2,11,5.2,-15,Dwight Powell
2017-04-05,25-259,DAL,AWAY,LAC,L (-11),0,1:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,Dwight Powell
2017-04-07,25-261,DAL,HOME,SAS,L (-13),0,25:15,5,9,.556,2,6,.333,0,2,.000,2,4,6,1,0,1,1,2,12,9.1,-11,Dwight Powell
2017-04-09,25-263,DAL,AWAY,PHO,L (-13),0,32:28,8,14,.571,4,8,.500,1,3,.333,0,5,5,2,2,1,2,2,21,16.4,+1,Dwight Powell
2017-04-11,25-265,DAL,HOME,DEN,L (-18),0,22:17,3,9,.333,2,7,.286,2,2,1.000,2,3,5,0,1,0,0,1,10,7.8,-8,Dwight Powell
2017-04-12,25-266,DAL,AWAY,MEM,W (+7),1,34:22,2,11,.182,2,9,.222,6,6,1.000,1,2,3,0,1,0,2,4,12,3.8,-6,Dwight Powell
2020-12-23,29-156,DAL,AWAY,PHO,L (-4),1,17:32,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,2,3,2,-0.2,-3,Dwight Powell
2020-12-25,29-158,DAL,AWAY,LAL,L (-23),1,23:32,4,4,1.000,1,1,1.000,2,4,.500,0,3,3,1,3,0,1,2,11,11.8,-11,Dwight Powell
2020-12-27,29-160,DAL,AWAY,LAC,W (+51),1,17:54,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,4,4.5,+12,Dwight Powell
2020-12-30,29-163,DAL,HOME,CHO,L (-19),1,24:16,2,6,.333,0,1,.000,5,7,.714,3,1,4,2,1,1,2,3,9,7.1,-21,Dwight Powell
2021-01-01,29-165,DAL,HOME,MIA,W (+10),1,28:07,0,1,.000,0,1,.000,2,4,.500,0,8,8,1,2,0,0,4,2,4.0,+8,Dwight Powell
2021-01-03,29-167,DAL,AWAY,CHI,L (-10),1,20:13,1,5,.200,0,0,,2,2,1.000,1,3,4,4,1,1,1,3,4,4.8,-1,Dwight Powell
2021-01-04,29-168,DAL,AWAY,HOU,W (+13),0,14:33,1,2,.500,0,0,,0,0,,2,0,2,0,1,1,0,3,2,2.9,-9,Dwight Powell
2021-01-07,29-171,DAL,AWAY,DEN,W (+7),0,10:28,2,2,1.000,0,0,,3,3,1.000,0,0,0,0,1,0,0,1,7,7.0,+3,Dwight Powell
2021-01-09,29-173,DAL,HOME,ORL,W (+14),0,20:55,2,6,.333,0,2,.000,0,0,,2,3,5,2,0,2,1,2,4,3.9,+10,Dwight Powell
2021-01-27,29-191,DAL,AWAY,UTA,L (-12),0,13:10,0,1,.000,0,0,,0,0,,0,3,3,1,0,1,0,1,0,1.2,+10,Dwight Powell
2021-01-29,29-193,DAL,AWAY,UTA,L (-19),0,14:07,2,4,.500,0,1,.000,2,4,.500,2,3,5,0,0,0,0,0,6,5.5,+1,Dwight Powell
2021-01-30,29-194,DAL,HOME,PHO,L (-6),0,17:59,2,3,.667,0,1,.000,4,7,.571,0,2,2,1,2,0,2,6,8,4.4,-12,Dwight Powell
2021-02-04,29-199,DAL,HOME,GSW,L (-31),0,14:30,0,0,,0,0,,1,2,.500,1,5,6,1,0,0,0,4,1,1.9,0,Dwight Powell
2021-02-06,29-201,DAL,HOME,GSW,W (+2),0,16:31,3,3,1.000,0,0,,2,2,1.000,3,2,5,0,0,0,1,3,8,7.6,+7,Dwight Powell
2021-02-08,29-203,DAL,HOME,MIN,W (+5),0,16:47,3,5,.600,0,0,,6,8,.750,4,3,7,2,0,0,0,2,12,13.2,+11,Dwight Powell
2021-02-10,29-205,DAL,HOME,ATL,W (+1),0,4:52,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,+4,Dwight Powell
2021-02-12,29-207,DAL,HOME,NOP,W (+13),0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Dwight Powell
2021-02-22,29-217,DAL,HOME,MEM,W (+10),1,26:41,2,8,.250,0,1,.000,2,2,1.000,0,4,4,3,0,1,2,5,6,1.2,+10,Dwight Powell
2021-02-23,29-218,DAL,HOME,BOS,W (+3),1,10:50,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,2.6,-7,Dwight Powell
2021-02-25,29-220,DAL,AWAY,PHI,L (-14),0,9:46,0,2,.000,0,0,,6,6,1.000,0,1,1,1,0,0,2,2,6,2.8,+7,Dwight Powell
2021-02-27,29-222,DAL,AWAY,BRK,W (+17),0,5:28,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-2,Dwight Powell
2021-03-01,29-224,DAL,AWAY,ORL,W (+6),0,12:50,3,4,.750,0,0,,2,2,1.000,1,3,4,0,0,0,1,3,8,5.8,+9,Dwight Powell
2021-03-03,29-226,DAL,HOME,OKC,W (+9),0,3:59,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-1,Dwight Powell
2021-03-11,29-234,DAL,AWAY,OKC,L (-8),0,11:54,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,1,1,3,1,-0.7,-4,Dwight Powell
2021-03-13,29-236,DAL,AWAY,DEN,W (+13),0,19:04,2,4,.500,0,1,.000,2,2,1.000,3,7,10,0,1,0,0,4,6,7.6,+13,Dwight Powell
