PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Dante Cunningham,2010-04-03,22-346,POR,AWAY,SAC,W (+11),0,15:46,.500,.500,0.0,7.4,4.0,0.0,7.1,5.2,33.3,19.3,62,89,1.4,-6.7
Dante Cunningham,2010-04-11,22-354,POR,AWAY,LAL,W (+3),0,0:06,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-2.3
Dante Cunningham,2010-04-12,22-355,POR,HOME,OKC,W (+8),0,5:24,.000,.000,0.0,50.8,25.4,0.0,0.0,0.0,0.0,9.1,0,107,-0.1,-9.7
Dante Cunningham,2010-04-14,22-357,POR,HOME,GSW,L (-6),1,28:37,.568,.545,12.6,31.2,22.2,4.9,0.0,2.9,8.0,18.7,116,120,11.8,-1.6
Dante Cunningham,2012-11-02,25-194,MIN,HOME,SAC,W (+12),0,25:28,.509,.500,3.8,32.1,17.7,0.0,0.0,0.0,12.7,13.0,97,86,3.7,-5.3
Dante Cunningham,2012-11-04,25-196,MIN,AWAY,TOR,L (-19),0,19:07,.286,.286,8.1,5.7,6.7,10.5,0.0,0.0,12.5,19.8,66,127,-0.6,-15.5
Dante Cunningham,2012-11-05,25-197,MIN,AWAY,BRK,W (+11),0,26:17,.463,.455,19.7,34.6,27.1,10.5,4.3,3.7,0.0,20.5,127,104,13.5,4.7
Dante Cunningham,2012-11-07,25-199,MIN,HOME,ORL,W (+15),0,13:30,.400,.400,16.9,15.8,16.3,0.0,0.0,0.0,0.0,17.0,103,89,2.5,-7.4
Dante Cunningham,2012-11-09,25-201,MIN,HOME,IND,W (+2),0,21:07,.799,.833,7.3,17.0,12.8,0.0,0.0,0.0,0.0,16.6,156,110,9.6,4.0
Dante Cunningham,2012-11-10,25-202,MIN,AWAY,CHI,L (-7),0,26:51,.583,.583,7.8,8.7,8.2,8.7,0.0,2.7,7.7,22.7,110,108,9.2,2.0
Dante Cunningham,2012-11-12,25-204,MIN,AWAY,DAL,W (+8),0,32:55,.709,.667,8.3,17.9,13.9,13.7,0.0,0.0,9.2,16.5,135,98,11.7,1.3
Dante Cunningham,2012-11-14,25-206,MIN,HOME,CHA,L (-2),0,28:29,.444,.444,6.4,19.6,12.3,6.9,1.8,7.4,10.0,14.7,95,90,8.2,0.5
Dante Cunningham,2012-11-16,25-208,MIN,HOME,GSW,L (-8),0,28:01,.709,.667,7.8,17.1,12.2,7.2,1.9,2.4,0.0,16.3,152,114,13.9,5.1
Dante Cunningham,2012-11-21,25-213,MIN,HOME,DEN,L (-7),0,22:19,.500,.500,4.1,10.2,6.9,0.0,0.0,3.7,20.0,9.4,87,113,3.0,-4.2
Dante Cunningham,2012-11-23,25-215,MIN,AWAY,POR,L (-8),0,19:07,.500,.500,5.7,13.9,9.4,0.0,8.4,4.7,20.0,11.6,91,99,5.6,4.5
Dante Cunningham,2012-11-24,25-216,MIN,AWAY,GSW,L (-11),0,15:12,.600,.600,0.0,7.7,3.6,0.0,7.1,0.0,0.0,15.1,114,100,5.2,4.6
Dante Cunningham,2012-11-27,25-219,MIN,AWAY,SAC,W (+8),0,16:13,.429,.429,22.2,18.9,20.4,0.0,6.3,0.0,0.0,19.2,109,88,7.3,3.4
Dante Cunningham,2012-11-28,25-220,MIN,AWAY,LAC,L (-6),0,16:39,.381,.286,19.2,13.7,16.6,11.4,0.0,0.0,0.0,19.7,119,118,4.5,-2.7
Dante Cunningham,2012-11-30,25-222,MIN,HOME,MIL,W (+10),0,23:37,.222,.222,8.1,0.0,3.9,0.0,0.0,5.4,10.0,17.8,57,96,-1.3,-11.4
Dante Cunningham,2012-12-04,25-226,MIN,AWAY,PHI,W (+17),0,25:29,.597,.600,0.0,14.2,8.7,6.3,2.1,0.0,0.0,20.6,121,94,10.1,-0.4
Dante Cunningham,2012-12-05,25-227,MIN,AWAY,BOS,L (-10),0,18:30,.595,.600,15.0,30.5,21.1,8.9,0.0,0.0,0.0,13.8,139,111,7.5,1.5
Dante Cunningham,2012-12-07,25-229,MIN,HOME,CLE,W (+18),0,22:47,.436,.333,9.8,16.5,13.4,0.0,6.7,0.0,12.7,15.6,94,71,6.4,1.0
Dante Cunningham,2012-12-12,25-234,MIN,HOME,DEN,W (+3),0,23:01,.888,1.000,8.9,5.3,7.3,15.1,0.0,0.0,12.9,13.9,151,116,11.0,6.0
Dante Cunningham,2012-12-14,25-236,MIN,AWAY,NOH,W (+11),0,19:44,.167,.167,19.7,0.0,10.4,0.0,0.0,0.0,14.3,15.8,64,123,-0.7,-17.7
Dante Cunningham,2012-12-15,25-237,MIN,HOME,DAL,W (+8),1,25:51,.286,.286,8.7,14.6,11.5,0.0,6.1,0.0,12.5,13.2,70,99,3.4,-6.4
Dante Cunningham,2012-12-17,25-239,MIN,AWAY,ORL,L (-9),0,16:19,.500,.500,11.5,17.3,13.8,12.1,0.0,0.0,0.0,24.9,113,109,7.7,4.3
Dante Cunningham,2012-12-18,25-240,MIN,AWAY,MIA,L (-11),0,18:40,.500,.500,7.1,6.3,6.7,7.5,3.0,0.0,0.0,4.5,146,116,3.3,2.8
Dante Cunningham,2012-12-20,25-242,MIN,HOME,OKC,W (+6),0,15:09,.000,.000,7.2,7.2,7.2,0.0,0.0,5.1,25.0,11.6,18,101,-1.8,-12.2
Dante Cunningham,2012-12-23,25-245,MIN,AWAY,NYK,L (-3),0,27:59,.600,.600,11.7,31.6,20.9,7.2,1.9,0.0,0.0,15.9,134,100,12.1,7.5
Dante Cunningham,2012-12-26,25-248,MIN,HOME,HOU,L (-3),0,36:36,.667,.667,5.0,20.4,12.2,9.8,4.2,5.2,0.0,7.5,147,85,13.9,8.3
Dante Cunningham,2012-12-29,25-251,MIN,HOME,PHO,W (+4),0,18:15,.266,.000,0.0,36.1,19.0,5.8,2.7,0.0,0.0,9.0,73,100,3.2,-2.4
Dante Cunningham,2013-01-02,25-255,MIN,AWAY,UTA,L (-22),0,17:52,.222,.222,0.0,20.1,9.0,11.4,3.0,0.0,10.0,24.8,50,116,-0.3,-13.2
Dante Cunningham,2013-01-03,25-256,MIN,AWAY,DEN,W (+4),0,27:16,.444,.400,15.6,15.3,15.5,21.0,0.0,0.0,0.0,10.9,134,110,8.5,4.2
Dante Cunningham,2013-01-05,25-258,MIN,HOME,POR,L (-5),1,42:25,.385,.385,9.6,20.6,14.9,7.0,2.5,5.5,0.0,13.1,109,107,13.2,1.4
Dante Cunningham,2013-01-08,25-261,MIN,HOME,ATL,W (+5),1,26:38,.333,.333,7.7,13.5,10.4,5.2,5.9,0.0,10.0,16.8,79,105,5.1,-5.5
Dante Cunningham,2013-01-09,25-262,MIN,AWAY,OKC,L (-22),1,32:35,.311,.333,7.4,11.9,9.6,5.3,1.7,2.6,23.7,12.2,63,121,2.5,-5.7
Dante Cunningham,2013-01-11,25-264,MIN,AWAY,NOH,L (-12),1,38:42,.466,.417,6.5,23.5,14.9,5.0,1.4,0.0,18.9,20.2,83,118,7.0,-7.4
Dante Cunningham,2013-01-13,25-266,MIN,AWAY,SAS,L (-18),1,28:46,.463,.455,10.0,10.8,10.3,6.8,1.8,0.0,0.0,17.7,107,117,8.5,-2.0
Dante Cunningham,2013-01-14,25-267,MIN,AWAY,DAL,L (-15),1,38:55,.333,.333,7.6,12.3,9.4,0.0,0.0,0.0,5.3,20.8,84,131,3.8,-10.3
Dante Cunningham,2013-01-17,25-270,MIN,HOME,LAC,L (-13),0,31:48,.325,.222,12.1,11.6,11.9,5.6,0.0,2.4,8.5,16.6,81,103,4.4,-5.0
Dante Cunningham,2013-01-19,25-272,MIN,HOME,HOU,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Dante Cunningham,2013-01-21,25-274,MIN,AWAY,ATL,L (-8),0,25:36,.597,.600,5.4,20.8,12.1,15.2,4.1,6.8,8.4,21.7,117,107,13.0,7.3
Dante Cunningham,2013-01-23,25-276,MIN,HOME,BRK,L (-8),0,30:53,.583,.583,0.0,10.4,5.7,0.0,3.5,2.4,7.7,20.5,100,99,11.0,3.4
Dante Cunningham,2013-01-25,25-278,MIN,AWAY,WAS,L (-13),0,29:04,.372,.333,9.7,10.3,9.9,9.7,0.0,0.0,0.0,15.0,107,122,5.4,-6.2
Dante Cunningham,2013-01-26,25-279,MIN,AWAY,CHA,L (-1),0,30:22,.421,.455,4.3,5.1,4.6,5.4,0.0,0.0,7.8,19.7,84,118,3.4,-9.9
Dante Cunningham,2013-01-30,25-283,MIN,HOME,LAC,L (-6),0,34:57,.444,.429,14.1,15.6,14.9,9.5,1.5,2.0,11.3,12.1,105,104,7.7,-0.5
Dante Cunningham,2013-02-01,25-285,MIN,HOME,LAL,L (-11),0,21:12,.375,.375,4.7,23.1,14.0,0.0,2.3,3.8,11.1,18.5,72,107,4.1,-5.0
Dante Cunningham,2013-02-02,25-286,MIN,HOME,NOH,W (+29),0,26:08,1.000,1.000,10.8,9.7,10.2,6.5,3.9,0.0,10.0,17.0,171,92,18.2,14.3
Dante Cunningham,2013-02-04,25-288,MIN,HOME,POR,L (-2),0,28:56,.643,.647,0.0,12.3,4.9,0.0,5.3,0.0,0.0,28.2,126,102,18.7,10.5
Dante Cunningham,2013-02-06,25-290,MIN,HOME,SAS,L (-10),0,25:50,.286,.286,8.1,16.9,12.4,0.0,2.0,3.3,12.5,14.0,67,108,2.4,-6.5
Dante Cunningham,2013-02-08,25-292,MIN,HOME,NYK,L (-6),0,19:09,.481,.429,5.7,45.0,24.2,0.0,0.0,0.0,0.0,20.7,109,111,4.7,-5.3
Dante Cunningham,2013-02-10,25-294,MIN,AWAY,MEM,L (-17),0,30:35,.507,.500,9.5,13.1,11.4,11.3,0.0,0.0,0.0,14.1,122,125,7.1,-2.1
Dante Cunningham,2013-02-11,25-295,MIN,AWAY,CLE,W (+8),0,31:47,.444,.444,4.7,12.9,9.0,4.6,1.7,5.0,10.0,14.7,94,100,6.2,-2.8
Dante Cunningham,2013-02-13,25-297,MIN,HOME,UTA,L (-4),0,19:46,.436,.333,0.0,10.1,4.8,0.0,5.1,0.0,12.7,17.1,81,96,2.6,-5.1
Dante Cunningham,2013-02-20,25-304,MIN,HOME,PHI,W (+7),0,19:12,.167,.167,0.0,19.6,11.1,9.8,0.0,0.0,0.0,14.4,47,98,-0.7,-11.4
Dante Cunningham,2013-02-22,25-306,MIN,AWAY,OKC,L (-16),0,24:50,.759,.778,0.0,18.7,7.9,14.1,0.0,0.0,0.0,17.7,152,135,11.8,2.2
Dante Cunningham,2013-02-24,25-308,MIN,HOME,GSW,L (-1),0,20:34,.174,.000,9.7,5.7,7.9,0.0,0.0,0.0,0.0,11.6,62,111,-0.3,-9.9
Dante Cunningham,2013-02-26,25-310,MIN,AWAY,PHO,L (-1),0,20:49,.322,.250,9.8,13.6,11.8,0.0,2.5,3.3,0.0,20.3,79,83,4.4,-1.8
Dante Cunningham,2013-02-28,25-312,MIN,AWAY,LAL,L (-22),1,32:41,.317,.286,0.0,10.5,5.2,0.0,3.2,2.9,0.0,11.6,65,123,3.3,-8.9
Dante Cunningham,2013-03-02,25-314,MIN,AWAY,POR,L (-15),0,28:20,.481,.429,9.8,16.9,13.3,7.1,3.6,2.4,5.7,27.0,103,109,13.8,4.2
Dante Cunningham,2013-03-04,25-316,MIN,HOME,MIA,L (-16),0,38:49,.383,.400,13.7,18.7,15.6,8.8,1.3,2.3,27.7,15.9,72,105,5.8,-5.8
Dante Cunningham,2013-03-06,25-318,MIN,HOME,WAS,W (+5),0,21:27,.698,.714,14.3,14.4,14.3,11.3,4.9,0.0,11.3,19.2,130,85,11.3,11.5
Dante Cunningham,2013-03-09,25-321,MIN,AWAY,DEN,L (-23),0,23:51,.500,.500,12.8,5.6,9.7,0.0,0.0,0.0,27.3,19.4,77,116,2.6,-8.4
Dante Cunningham,2013-03-10,25-322,MIN,HOME,DAL,L (-23),0,20:05,.200,.200,4.6,15.3,9.7,8.1,0.0,0.0,16.7,13.9,48,112,-0.2,-11.5
Dante Cunningham,2013-03-12,25-324,MIN,HOME,SAS,W (+24),0,25:43,.379,.364,8.9,8.1,8.5,5.1,5.9,0.0,0.0,20.9,95,83,7.4,-1.7
Dante Cunningham,2013-03-13,25-325,MIN,AWAY,IND,L (-16),0,23:30,.872,.833,9.3,5.0,7.2,0.0,0.0,0.0,0.0,14.1,181,126,10.3,5.1
Dante Cunningham,2013-03-15,25-327,MIN,AWAY,HOU,L (-8),0,21:44,.300,.300,0.0,5.7,2.8,6.8,2.4,0.0,0.0,21.5,69,119,1.4,-11.0
Dante Cunningham,2013-03-17,25-329,MIN,HOME,NOH,W (+2),0,21:29,.600,.600,8.0,11.2,9.9,0.0,2.6,6.2,0.0,11.9,131,109,7.4,5.7
Dante Cunningham,2013-03-18,25-330,MIN,AWAY,MEM,L (-15),0,21:51,.333,.333,21.1,10.5,16.4,19.6,0.0,0.0,0.0,18.8,98,110,5.6,-0.8
Dante Cunningham,2013-03-21,25-333,MIN,AWAY,SAC,L (-3),0,24:48,.545,.545,7.3,18.1,11.4,0.0,2.0,0.0,21.4,23.0,86,106,5.8,-4.1
Dante Cunningham,2013-03-22,25-334,MIN,AWAY,PHO,W (+31),0,30:01,.758,.727,7.8,16.8,13.1,5.5,3.2,0.0,0.0,17.2,157,84,19.4,10.6
Dante Cunningham,2013-03-24,25-336,MIN,HOME,CHI,L (-7),0,21:09,.500,.500,0.0,0.0,0.0,8.2,5.1,3.6,9.1,25.1,88,114,6.6,-0.8
Dante Cunningham,2013-03-26,25-338,MIN,AWAY,DET,W (+23),0,27:29,.400,.400,5.1,23.8,15.7,0.0,4.0,0.0,0.0,18.3,90,89,6.7,-5.2
Dante Cunningham,2013-03-27,25-339,MIN,HOME,LAL,L (-3),0,18:44,.600,.600,10.5,12.8,11.5,11.7,4.9,0.0,6.3,32.7,120,110,13.6,7.4
Dante Cunningham,2013-03-29,25-341,MIN,HOME,OKC,W (+8),0,18:54,.444,.444,5.9,34.6,20.4,9.5,5.6,0.0,10.0,24.2,92,90,7.1,3.0
Dante Cunningham,2013-03-30,25-342,MIN,HOME,MEM,L (-13),0,15:49,.250,.250,0.0,28.5,13.0,13.2,0.0,0.0,11.1,27.9,52,114,-1.0,-14.6
Dante Cunningham,2013-04-01,25-344,MIN,HOME,BOS,W (+10),0,23:53,.649,.583,5.9,23.6,14.8,0.0,4.2,0.0,0.0,28.6,130,100,16.5,5.7
Dante Cunningham,2013-04-03,25-346,MIN,AWAY,MIL,W (+9),0,29:19,.337,.273,8.6,20.0,15.1,4.2,1.7,0.0,7.8,19.3,85,102,5.0,-9.2
Dante Cunningham,2013-04-05,25-348,MIN,HOME,TOR,L (-2),0,27:47,.500,.500,0.0,23.6,13.0,15.0,7.7,2.5,0.0,14.2,105,89,9.9,6.4
Dante Cunningham,2013-04-06,25-349,MIN,HOME,DET,W (+6),0,30:25,.742,.714,7.0,9.3,8.0,5.6,1.7,5.3,0.0,12.2,162,109,14.0,5.5
Dante Cunningham,2013-04-09,25-352,MIN,AWAY,GSW,L (-16),0,24:00,.527,.500,3.7,8.0,5.8,8.7,2.0,0.0,16.1,22.9,85,107,6.2,-3.8
Dante Cunningham,2013-04-12,25-355,MIN,AWAY,UTA,L (-7),0,25:40,.444,.444,14.4,6.7,11.2,13.1,2.1,0.0,0.0,17.3,116,124,8.1,-1.4
Dante Cunningham,2013-04-13,25-356,MIN,HOME,PHO,W (+12),1,34:11,.505,.500,14.0,18.7,16.0,4.3,2.9,2.6,13.4,19.1,104,96,10.8,-2.0
Dante Cunningham,2013-04-15,25-358,MIN,HOME,UTA,L (-16),0,29:15,.676,.625,0.0,21.6,10.4,0.0,0.0,2.4,18.4,18.8,100,105,7.0,-2.9
Dante Cunningham,2013-04-17,25-360,MIN,AWAY,SAS,W (+13),0,21:27,.635,.571,5.1,27.3,15.8,0.0,0.0,0.0,11.3,18.1,115,100,7.1,-2.4
Dante Cunningham,2015-10-27,28-188,NOP,AWAY,GSW,L (-16),1,26:31,.770,.750,4.2,3.9,4.1,0.0,0.0,0.0,0.0,13.5,151,120,9.6,4.8
Dante Cunningham,2015-10-28,28-189,NOP,AWAY,POR,L (-18),1,31:21,.000,.000,0.0,23.0,10.2,4.3,1.5,0.0,0.0,4.2,18,111,0.2,-7.6
Dante Cunningham,2015-10-31,28-192,NOP,HOME,GSW,L (-14),1,22:09,1.000,1.000,0.0,6.2,2.5,0.0,0.0,4.0,0.0,6.9,200,127,6.6,4.3
Dante Cunningham,2015-11-03,28-195,NOP,HOME,ORL,L (-9),0,21:11,.425,.400,4.1,24.6,13.5,8.2,2.2,0.0,0.0,11.6,99,101,5.4,-2.8
Dante Cunningham,2015-11-06,28-198,NOP,HOME,ATL,L (-6),1,22:32,.621,.583,0.0,20.0,8.8,6.0,0.0,0.0,0.0,12.9,124,128,5.4,-4.2
Dante Cunningham,2015-11-07,28-199,NOP,AWAY,DAL,L (-9),0,18:51,.000,.000,5.9,24.8,15.2,6.5,0.0,0.0,0.0,7.4,43,117,0.1,-9.8
Dante Cunningham,2015-11-10,28-202,NOP,HOME,DAL,W (+15),0,18:05,.333,.333,5.9,11.3,8.7,0.0,0.0,0.0,0.0,7.2,91,110,1.6,-6.9
Dante Cunningham,2015-11-11,28-203,NOP,AWAY,ATL,L (-8),0,21:42,.902,1.000,5.0,16.6,10.5,7.3,0.0,0.0,34.0,12.0,116,113,4.8,-1.6
Dante Cunningham,2015-11-13,28-205,NOP,AWAY,TOR,L (-19),0,18:50,.500,.500,5.7,12.4,8.9,18.6,0.0,0.0,25.0,9.7,97,118,3.0,-1.8
Dante Cunningham,2015-11-15,28-207,NOP,AWAY,NYK,L (-8),0,24:43,1.000,1.000,0.0,23.1,12.6,0.0,0.0,0.0,0.0,6.0,200,105,5.4,1.1
Dante Cunningham,2015-11-17,28-209,NOP,HOME,DEN,L (-17),1,31:25,.619,.625,15.3,4.2,10.1,0.0,3.4,8.3,10.1,15.6,123,122,12.4,2.1
Dante Cunningham,2015-11-18,28-210,NOP,AWAY,OKC,L (-7),0,26:59,.500,.500,0.0,23.2,11.9,9.9,3.7,0.0,0.0,14.6,111,105,7.1,-0.9
Dante Cunningham,2015-11-20,28-212,NOP,HOME,SAS,W (+14),0,24:16,.333,.333,8.8,11.6,10.3,0.0,0.0,0.0,14.3,13.3,74,99,1.5,-6.9
Dante Cunningham,2015-11-22,28-214,NOP,HOME,PHO,W (+6),0,8:57,.500,.500,0.0,10.7,5.6,0.0,0.0,0.0,33.3,13.8,61,119,-0.9,-16.6
Dante Cunningham,2015-11-25,28-217,NOP,AWAY,PHO,W (+6),0,27:48,.363,.417,0.0,25.2,14.1,0.0,0.0,2.5,12.7,12.4,61,111,1.8,-6.1
Dante Cunningham,2015-11-27,28-219,NOP,AWAY,LAC,L (-21),0,19:49,.200,.200,8.2,18.2,12.2,7.7,4.8,0.0,28.6,14.6,48,104,1.9,-5.2
Dante Cunningham,2015-11-28,28-220,NOP,AWAY,UTA,L (-14),0,20:16,.833,.833,5.8,38.6,22.6,0.0,0.0,0.0,25.0,9.6,114,106,4.3,-1.4
Dante Cunningham,2015-12-01,28-223,NOP,HOME,MEM,L (-9),0,5:37,.000,.000,19.0,0.0,9.9,0.0,0.0,0.0,0.0,16.5,41,132,-1.5,-27.0
Dante Cunningham,2015-12-02,28-224,NOP,AWAY,HOU,L (-7),0,12:22,.833,.833,7.9,15.8,11.9,13.7,0.0,0.0,0.0,9.5,179,109,5.3,9.5
Dante Cunningham,2015-12-04,28-226,NOP,HOME,CLE,W (+6),0,37:29,.600,.600,6.7,18.1,12.7,11.2,1.4,2.5,16.7,7.5,125,108,8.5,2.5
Dante Cunningham,2015-12-07,28-229,NOP,HOME,BOS,L (-18),0,30:07,.902,.833,0.0,19.4,8.9,9.4,1.7,0.0,0.0,5.5,190,115,8.8,2.5
Dante Cunningham,2015-12-11,28-233,NOP,HOME,WAS,W (+2),0,18:55,1.031,1.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9.6,205,108,7.9,10.2
Dante Cunningham,2015-12-12,28-234,NOP,AWAY,CHI,L (-4),0,17:22,1.500,1.500,0.0,6.4,3.1,0.0,0.0,0.0,0.0,2.7,300,110,1.4,-5.9
Dante Cunningham,2015-12-14,28-236,NOP,AWAY,POR,L (-4),0,14:15,,,0.0,14.6,7.4,0.0,0.0,6.9,,0.0,0,111,0.9,-3.4
Dante Cunningham,2015-12-16,28-238,NOP,AWAY,UTA,W (+10),0,13:55,.174,.000,0.0,10.5,4.9,0.0,0.0,0.0,0.0,10.4,41,117,-0.9,-12.4
Dante Cunningham,2015-12-18,28-240,NOP,AWAY,PHO,L (-16),0,4:42,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,116,-1.8,-24.9
Dante Cunningham,2015-12-20,28-242,NOP,AWAY,DEN,W (+5),0,19:04,.750,.750,0.0,18.0,10.1,0.0,0.0,8.3,0.0,4.8,146,131,3.1,-2.0
Dante Cunningham,2015-12-23,28-245,NOP,HOME,POR,W (+26),0,5:51,.000,.000,0.0,13.0,7.7,20.0,0.0,0.0,0.0,7.7,57,96,-0.1,-8.4
Dante Cunningham,2015-12-25,28-247,NOP,AWAY,MIA,L (-6),0,5:36,.000,.000,0.0,19.3,9.3,0.0,0.0,0.0,0.0,8.5,0,95,-0.4,-9.6
Dante Cunningham,2015-12-26,28-248,NOP,HOME,HOU,W (+2),0,4:38,,,0.0,74.0,41.4,0.0,0.0,0.0,,0.0,0,107,0.9,-1.1
Dante Cunningham,2015-12-28,28-250,NOP,AWAY,ORL,L (-15),0,18:19,.333,.333,0.0,21.8,10.0,0.0,0.0,0.0,0.0,15.3,71,118,0.7,-12.2
Dante Cunningham,2015-12-31,28-253,NOP,HOME,LAC,L (-6),0,3:33,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0,110,-1.4,-25.6
Dante Cunningham,2016-01-06,28-259,NOP,HOME,DAL,L (-9),0,14:09,.410,.375,0.0,28.9,13.2,0.0,3.6,0.0,0.0,14.9,89,100,3.0,-1.4
Dante Cunningham,2016-01-08,28-261,NOP,HOME,IND,L (-5),1,26:17,.400,.400,7.6,0.0,4.0,6.7,1.9,0.0,0.0,8.5,102,105,4.0,-5.4
Dante Cunningham,2016-01-10,28-263,NOP,AWAY,LAC,L (-3),1,35:29,.400,.400,5.5,15.2,10.2,4.2,1.4,0.0,9.1,13.0,90,106,4.6,-3.7
Dante Cunningham,2016-01-12,28-265,NOP,AWAY,LAL,L (-4),1,17:01,.000,.000,0.0,16.9,8.6,7.4,0.0,4.9,0.0,7.8,19,99,-1.8,-12.1
Dante Cunningham,2016-01-13,28-266,NOP,AWAY,SAC,W (+12),1,22:46,1.500,1.500,0.0,10.0,4.3,5.6,4.4,0.0,33.3,5.7,152,98,7.3,5.9
Dante Cunningham,2016-01-15,28-268,NOP,HOME,CHO,W (+2),1,24:28,.417,.417,0.0,11.9,5.2,10.0,2.1,7.7,14.3,13.6,82,107,4.2,-3.0
Dante Cunningham,2016-01-18,28-271,NOP,AWAY,MEM,L (-2),1,24:19,.595,.500,0.0,5.1,2.7,0.0,2.2,7.0,0.0,11.7,123,114,5.8,2.2
Dante Cunningham,2016-01-19,28-272,NOP,HOME,MIN,W (+15),1,23:38,.917,.917,5.2,0.0,2.6,0.0,4.4,6.6,0.0,11.3,186,103,10.9,13.2
Dante Cunningham,2016-01-21,28-274,NOP,HOME,DET,W (+16),1,18:56,.500,.500,0.0,5.0,2.9,0.0,0.0,0.0,0.0,7.4,109,116,1.6,-5.4
Dante Cunningham,2016-01-23,28-276,NOP,HOME,MIL,W (+17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Dante Cunningham,2016-01-25,28-278,NOP,HOME,HOU,L (-1),0,22:36,.583,.583,9.0,5.2,7.2,0.0,0.0,10.6,0.0,11.2,137,119,6.3,-0.3
Dante Cunningham,2016-01-28,28-281,NOP,HOME,SAC,W (+9),0,8:27,.000,.000,0.0,14.6,6.5,0.0,0.0,0.0,0.0,4.6,0,106,-0.8,-12.8
Dante Cunningham,2016-01-30,28-283,NOP,HOME,BRK,W (+2),0,4:59,.500,.500,20.1,21.9,20.9,0.0,0.0,0.0,0.0,18.1,125,114,1.6,-7.2
Dante Cunningham,2016-02-01,28-285,NOP,HOME,MEM,L (-15),0,18:26,.515,.333,5.1,10.0,6.8,7.8,0.0,4.7,0.0,9.5,132,124,4.3,-3.1
Dante Cunningham,2016-02-03,28-287,NOP,AWAY,SAS,L (-13),0,19:30,.667,.667,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.6,142,121,2.6,-3.4
Dante Cunningham,2016-02-04,28-288,NOP,HOME,LAL,L (-3),0,31:41,.266,.000,9.9,7.2,8.6,7.8,0.0,2.5,0.0,2.8,132,108,3.5,-4.1
Dante Cunningham,2016-02-06,28-290,NOP,AWAY,CLE,L (-15),1,31:14,.500,.500,0.0,11.8,5.1,9.9,1.7,0.0,0.0,9.0,114,112,4.3,-1.9
Dante Cunningham,2016-02-08,28-292,NOP,AWAY,MIN,W (+14),1,29:10,.800,.800,3.4,3.8,3.6,4.1,1.7,0.0,0.0,7.5,167,109,7.2,-0.6
Dante Cunningham,2016-02-10,28-294,NOP,HOME,UTA,W (+4),1,28:43,.667,.667,0.0,8.6,4.0,0.0,0.0,3.4,0.0,10.0,128,110,5.5,-1.5
Dante Cunningham,2016-02-11,28-295,NOP,AWAY,OKC,L (-26),1,27:11,.615,.500,3.7,5.4,4.4,5.1,1.8,0.0,0.0,8.2,137,126,5.9,-3.7
Dante Cunningham,2016-02-19,28-303,NOP,HOME,PHI,W (+7),1,31:54,1.000,1.000,3.8,4.4,4.1,0.0,0.0,0.0,50.0,2.6,103,120,0.9,-7.0
Dante Cunningham,2016-02-21,28-305,NOP,AWAY,DET,W (+5),1,23:41,.340,.200,0.0,11.9,6.6,10.4,0.0,0.0,0.0,10.5,94,109,2.4,-4.9
Dante Cunningham,2016-02-23,28-307,NOP,AWAY,WAS,L (-20),1,27:35,.438,.438,6.2,3.7,5.1,0.0,0.0,5.1,20.0,15.3,74,105,2.5,-5.8
Dante Cunningham,2016-02-25,28-309,NOP,HOME,OKC,W (+4),1,41:50,.833,.833,8.4,10.1,9.2,8.1,2.4,0.0,14.3,7.3,159,124,12.7,3.5
Dante Cunningham,2016-02-27,28-311,NOP,HOME,MIN,L (-2),1,33:19,.372,.333,3.3,3.4,3.4,8.3,0.0,0.0,15.7,16.6,75,119,1.7,-11.0
Dante Cunningham,2016-03-02,28-315,NOP,AWAY,HOU,L (-5),1,28:56,.743,.778,0.0,11.1,5.3,6.0,0.0,0.0,21.8,19.4,102,97,8.7,3.0
Dante Cunningham,2016-03-03,28-316,NOP,HOME,SAS,L (-8),1,32:05,.417,.417,0.0,3.8,1.7,9.3,0.0,0.0,14.3,10.1,77,108,1.5,-6.1
Dante Cunningham,2016-03-05,28-318,NOP,HOME,UTA,L (-12),1,29:54,.500,.500,0.0,4.5,1.9,13.2,1.7,0.0,33.3,4.6,93,117,1.4,-6.6
Dante Cunningham,2016-03-07,28-320,NOP,HOME,SAC,W (+3),1,28:36,.700,.700,0.0,8.6,3.9,0.0,6.1,2.9,0.0,6.9,138,96,9.2,4.3
