DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2000-11-14,31-228,POR,AWAY,ATL,L (-2),1,29:27,.218,.167,13.8,5.5,10.0,0.0,0.0,0.0,30.4,15.5,51,118,-3.0,-16.3,Steve Smith
2000-11-16,31-230,POR,AWAY,TOR,W (+6),1,37:15,.533,.409,3.2,14.7,9.8,30.5,1.5,1.8,6.6,20.4,120,90,15.4,8.8,Steve Smith
2000-11-18,31-232,POR,AWAY,MIA,L (-6),1,35:38,.738,.750,0.0,5.6,3.1,6.6,1.6,0.0,28.0,25.3,99,105,9.5,1.0,Steve Smith
2000-11-19,31-233,POR,AWAY,ORL,W (+8),1,40:50,.436,.333,0.0,8.4,4.5,35.1,1.4,1.9,8.8,12.7,120,111,9.8,-0.7,Steve Smith
2000-11-21,31-235,POR,AWAY,WAS,W (+10),1,32:30,.661,.571,3.9,7.5,5.7,15.1,0.0,4.2,5.7,24.4,147,112,18.4,8.3,Steve Smith
2000-11-22,31-236,POR,AWAY,MIL,W (+9),1,34:21,.721,.643,0.0,6.7,3.8,10.0,0.0,0.0,26.5,16.9,110,106,7.3,-0.7,Steve Smith
2000-11-25,31-239,POR,HOME,NJN,W (+2),1,35:53,.472,.375,14.8,14.4,14.6,30.0,0.0,0.0,12.7,20.9,115,100,12.0,4.4,Steve Smith
2000-11-28,31-242,POR,HOME,SEA,L (-12),1,43:03,.663,.600,5.1,2.6,3.8,13.7,0.0,1.7,15.0,14.5,127,131,11.3,-2.0,Steve Smith
2000-11-30,31-244,POR,HOME,DAL,W (+11),1,37:42,.591,.462,7.4,15.8,11.9,17.2,1.5,2.1,11.1,23.6,126,99,16.1,4.4,Steve Smith
2000-12-02,31-246,POR,AWAY,HOU,W (+11),1,34:57,.215,.125,3.8,3.9,3.9,15.8,1.6,0.0,17.7,16.3,64,109,0.8,-11.0,Steve Smith
2000-12-03,31-247,POR,AWAY,PHO,L (-5),1,27:17,.336,.286,4.4,8.1,6.3,13.4,0.0,0.0,11.8,14.5,78,102,2.6,-4.3,Steve Smith
2000-12-06,31-250,POR,HOME,TOR,W (+7),1,27:22,.455,.364,12.4,13.3,12.9,10.8,0.0,0.0,7.0,25.0,106,108,7.7,-5.3,Steve Smith
2000-12-08,31-252,POR,HOME,PHI,L (-13),1,35:29,.559,.462,3.3,14.4,8.7,8.2,1.4,0.0,16.5,23.4,98,117,10.0,-3.5,Steve Smith
2000-12-09,31-253,POR,HOME,DET,W (+31),1,26:35,.692,.375,0.0,15.8,8.9,10.9,1.8,2.6,0.0,21.2,161,84,18.1,9.8,Steve Smith
2000-12-12,31-256,POR,AWAY,GSW,W (+8),1,24:08,.484,.250,5.1,3.8,4.4,21.6,2.2,0.0,0.0,11.9,134,107,7.2,0.7,Steve Smith
2000-12-13,31-257,POR,HOME,LAL,W (+10),1,33:52,.526,.143,6.4,6.1,6.3,8.9,1.6,0.0,14.9,17.2,118,100,9.1,1.6,Steve Smith
2000-12-15,31-259,POR,HOME,ORL,W (+10),1,31:21,.538,.333,8.1,16.8,12.9,12.8,3.3,0.0,19.9,20.9,110,98,11.1,2.7,Steve Smith
2000-12-20,31-264,POR,AWAY,DAL,L (-5),1,36:52,.574,.450,0.0,6.7,3.2,7.9,2.9,0.0,0.0,15.1,132,120,12.2,0.8,Steve Smith
2000-12-22,31-266,POR,AWAY,DEN,L (-20),1,28:45,.558,.444,0.0,4.1,1.9,11.7,1.8,0.0,7.9,19.6,118,131,8.4,-3.7,Steve Smith
2000-12-23,31-267,POR,HOME,WAS,W (+17),1,32:48,.543,.500,0.0,3.9,2.0,26.7,3.3,0.0,23.7,11.9,105,81,6.9,1.5,Steve Smith
2000-12-25,31-269,POR,AWAY,LAL,W (+5),1,36:25,.188,.188,0.0,0.0,0.0,0.0,1.5,0.0,20.0,12.7,35,116,-4.8,-13.5,Steve Smith
2000-12-28,31-272,POR,AWAY,UTA,W (+1),1,41:26,.500,.500,0.0,3.5,1.7,8.4,0.0,2.4,16.7,14.1,91,115,3.8,-3.4,Steve Smith
2000-12-29,31-273,POR,HOME,VAN,W (+23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Steve Smith
2001-01-01,31-276,POR,HOME,CHH,W (+22),0,21:44,.387,.167,0.0,8.6,5.0,24.4,0.0,3.1,20.5,21.9,82,87,2.4,-5.2,Steve Smith
2001-01-03,31-278,POR,HOME,IND,W (+16),0,26:36,.645,.500,0.0,8.1,4.6,5.0,0.0,2.8,24.4,14.2,103,101,4.8,-4.6,Steve Smith
2001-01-05,31-280,POR,HOME,MIL,W (+4),0,33:29,.721,.500,10.9,6.9,8.4,8.3,0.0,4.7,18.1,29.7,130,124,18.7,0.0,Steve Smith
2001-01-08,31-283,POR,AWAY,BOS,W (+8),0,32:09,.650,.600,3.5,3.5,3.5,5.7,1.6,0.0,13.3,20.7,121,107,11.5,1.3,Steve Smith
2001-01-10,31-285,POR,AWAY,PHI,W (+18),0,29:47,.506,.500,5.9,6.4,6.2,8.8,0.0,0.0,0.0,16.7,125,100,6.8,-1.6,Steve Smith
2001-01-11,31-286,POR,AWAY,CHH,W (+13),0,28:59,.707,.700,4.1,3.0,3.5,28.7,2.0,0.0,15.0,22.5,126,90,12.6,10.5,Steve Smith
2001-01-13,31-288,POR,AWAY,NYK,L (-13),0,32:40,.588,.500,0.0,6.5,3.4,7.4,1.8,0.0,7.3,20.5,119,113,9.0,2.3,Steve Smith
2001-01-14,31-289,POR,AWAY,DET,W (+7),0,30:47,.581,.533,0.0,7.9,3.7,11.0,1.6,0.0,24.9,32.1,92,103,7.5,-4.1,Steve Smith
2001-01-16,31-291,POR,HOME,CLE,W (+20),0,31:07,.607,.500,4.7,27.1,17.0,10.4,0.0,0.0,20.4,31.4,104,99,12.1,-4.3,Steve Smith
2001-01-18,31-293,POR,HOME,MIA,W (+11),0,28:34,.440,.273,8.7,8.5,8.6,18.4,0.0,0.0,6.8,23.3,103,87,7.8,0.8,Steve Smith
2001-01-20,31-295,POR,HOME,SAC,L (-10),0,29:00,.770,.750,0.0,9.5,4.8,13.9,5.4,0.0,19.2,17.0,124,116,11.9,6.0,Steve Smith
2001-01-22,31-297,POR,AWAY,CLE,L (-26),0,33:27,.622,.500,2.9,10.6,6.3,0.0,1.8,0.0,17.2,17.5,108,107,7.3,-2.4,Steve Smith
2001-01-23,31-298,POR,AWAY,CHI,W (+4),0,32:55,.771,.667,0.0,7.5,4.2,20.6,1.6,0.0,24.8,16.4,124,111,11.2,0.4,Steve Smith
2001-01-25,31-300,POR,AWAY,IND,W (+10),0,33:48,.635,.625,14.5,6.1,10.0,30.8,0.0,0.0,10.4,27.4,124,104,18.1,8.4,Steve Smith
2001-01-27,31-302,POR,AWAY,MIN,L (-13),0,34:26,.493,.385,2.8,21.4,10.1,17.0,1.6,0.0,0.0,21.3,116,106,13.2,4.6,Steve Smith
2001-01-30,31-305,POR,HOME,CHI,W (+11),0,36:02,.765,.700,7.0,6.3,6.7,4.8,1.6,1.9,14.5,18.2,137,102,15.4,3.7,Steve Smith
2001-02-01,31-307,POR,HOME,PHO,W (+8),0,26:22,.753,.625,4.7,12.6,8.9,0.0,0.0,0.0,7.0,25.4,151,109,15.4,6.2,Steve Smith
2001-02-03,31-309,POR,AWAY,LAC,L (-1),0,29:06,.625,.625,4.2,8.5,6.4,19.5,0.0,0.0,20.0,26.0,107,114,9.4,1.2,Steve Smith
2001-02-07,31-313,POR,HOME,SEA,W (+17),0,33:07,.591,.500,6.6,10.1,8.4,18.0,1.7,0.0,0.0,21.7,145,96,17.6,10.1,Steve Smith
2001-02-13,31-319,POR,HOME,MIN,W (+21),0,29:35,.671,.500,17.3,23.4,20.5,20.4,0.0,0.0,26.8,16.4,126,94,11.5,2.2,Steve Smith
2001-02-15,31-321,POR,HOME,SAC,W (+24),0,32:41,.666,.591,0.0,0.0,0.0,12.0,3.1,0.0,0.0,17.7,148,95,15.8,6.5,Steve Smith
2001-02-17,31-323,POR,HOME,BOS,L (-4),0,28:18,.282,.188,0.0,11.4,6.4,5.2,0.0,3.1,18.4,20.2,52,102,-1.9,-12.8,Steve Smith
2001-02-20,31-326,POR,HOME,DEN,W (+10),0,33:02,.400,.286,3.7,13.6,8.2,24.2,1.7,0.0,31.3,17.1,85,110,4.9,-5.8,Steve Smith
2001-02-22,31-328,POR,HOME,UTA,L (-6),0,27:54,.794,.714,0.0,7.8,4.6,14.6,0.0,0.0,22.9,23.8,122,107,9.7,0.6,Steve Smith
2001-02-24,31-330,POR,AWAY,LAC,L (-3),0,37:23,.673,.682,3.8,12.7,8.0,16.7,0.0,0.0,14.4,17.9,121,121,11.1,-0.1,Steve Smith
2001-02-26,31-332,POR,AWAY,HOU,W (+6),0,30:06,.698,.643,0.0,3.9,2.1,27.0,0.0,0.0,11.3,13.8,136,104,9.7,4.0,Steve Smith
2001-02-27,31-333,POR,AWAY,SAS,W (+8),0,22:52,.318,.278,5.2,0.0,2.6,7.0,0.0,0.0,24.1,26.5,61,116,-1.5,-16.1,Steve Smith
2001-03-01,31-335,POR,HOME,LAC,W (+13),0,23:58,.394,.313,0.0,5.6,2.7,10.8,0.0,0.0,0.0,18.6,96,104,2.7,-7.3,Steve Smith
2001-03-03,31-337,POR,HOME,GSW,W (+31),0,30:47,.597,.500,0.0,6.2,3.4,12.3,0.0,1.9,11.7,24.1,119,104,12.6,-2.5,Steve Smith
2001-03-06,31-340,POR,HOME,VAN,L (-8),0,27:48,.563,.583,0.0,0.0,0.0,11.5,0.0,0.0,0.0,19.6,122,122,7.8,-0.3,Steve Smith
2001-03-08,31-342,POR,HOME,SAS,L (-14),0,28:48,.605,.571,4.0,0.0,2.0,12.5,0.0,2.7,11.8,15.1,117,127,7.1,1.4,Steve Smith
2001-03-09,31-343,POR,AWAY,VAN,L (-10),0,27:56,.415,.438,0.0,0.0,0.0,16.7,4.1,0.0,10.6,15.5,92,113,3.3,-5.0,Steve Smith
2001-03-13,31-347,POR,AWAY,SEA,L (-9),0,29:59,.781,.714,4.7,9.4,7.1,6.3,0.0,0.0,19.4,17.9,124,124,8.5,-0.7,Steve Smith
2001-03-14,31-348,POR,HOME,PHO,L (-5),0,21:46,.750,.750,0.0,0.0,0.0,16.4,0.0,0.0,20.0,11.0,116,110,2.8,-2.4,Steve Smith
2001-03-16,31-350,POR,HOME,UTA,W (+3),0,28:37,.588,.500,0.0,26.8,15.0,19.6,1.9,0.0,7.3,24.9,117,99,12.0,7.2,Steve Smith
2001-03-19,31-353,POR,AWAY,SAS,L (-13),0,31:27,.871,.909,3.8,4.1,3.9,0.0,0.0,0.0,13.2,23.7,138,125,15.5,11.3,Steve Smith
2001-03-20,31-354,POR,AWAY,DAL,W (+8),0,30:55,.840,.667,0.0,15.2,8.7,4.4,0.0,0.0,17.4,8.8,145,102,7.1,0.5,Steve Smith
2001-03-22,31-356,POR,AWAY,UTA,W (+2),0,31:29,.551,.500,5.4,4.2,4.7,13.8,1.8,0.0,0.0,17.9,127,121,10.7,3.3,Steve Smith
2001-03-26,31-360,POR,HOME,LAC,W (+8),0,29:02,.600,.364,3.9,0.0,2.3,16.9,1.8,2.6,5.9,27.6,129,107,14.8,3.6,Steve Smith
2001-03-28,31-362,POR,HOME,DAL,L (-10),0,25:44,.633,.500,3.5,14.6,8.1,0.0,2.0,0.0,24.0,13.4,101,103,4.3,-3.5,Steve Smith
2001-03-30,31-364,POR,HOME,NYK,W (+17),0,26:59,.521,.250,4.9,4.9,4.9,5.9,4.0,0.0,25.8,14.0,94,89,4.1,-3.1,Steve Smith
2001-04-01,32-001,POR,HOME,MIN,L (-4),0,32:37,.671,.594,7.7,6.6,7.1,18.3,0.0,1.8,5.1,27.4,146,122,20.4,11.4,Steve Smith
2001-04-03,32-003,POR,AWAY,DEN,L (-2),0,29:34,.650,.550,3.9,9.7,7.1,17.9,1.8,2.2,0.0,20.2,145,102,15.8,9.2,Steve Smith
2001-04-04,32-004,POR,AWAY,MIN,L (-4),0,28:01,.484,.462,3.4,12.2,7.5,6.9,0.0,2.9,6.9,22.9,99,96,7.1,1.6,Steve Smith
2001-04-06,32-006,POR,AWAY,GSW,W (+31),0,25:00,1.127,1.188,0.0,6.2,4.2,5.7,0.0,0.0,17.7,19.1,158,100,16.3,9.9,Steve Smith
2001-04-08,32-008,POR,AWAY,SAC,L (-9),1,41:14,.528,.500,0.0,6.1,3.3,12.1,0.0,0.0,14.0,15.8,96,112,6.7,-2.3,Steve Smith
2001-04-10,32-010,POR,HOME,GSW,W (+28),1,32:35,.719,.667,11.8,3.2,7.0,8.6,1.6,1.9,13.8,20.3,136,104,16.4,4.5,Steve Smith
2001-04-12,32-012,POR,AWAY,VAN,W (+13),1,26:42,.125,.125,11.3,13.0,12.1,13.6,0.0,0.0,11.1,14.4,64,104,0.1,-13.5,Steve Smith
2001-04-13,32-013,POR,HOME,HOU,L (-6),1,36:15,.630,.556,2.8,8.3,5.1,7.5,1.4,0.0,0.0,12.8,142,121,10.4,-0.4,Steve Smith
2001-04-15,32-015,POR,AWAY,LAL,L (-5),1,36:13,.773,.667,3.0,0.0,1.7,5.0,1.6,0.0,0.0,20.8,167,129,19.2,9.9,Steve Smith
2001-04-17,32-017,POR,HOME,SAS,L (-6),1,35:16,.393,.364,6.1,11.4,8.8,11.9,0.0,0.0,14.9,18.5,89,118,5.6,-5.6,Steve Smith
2019-01-19,21-352,CLE,AWAY,DEN,L (-22),0,5:08,1.500,1.500,26.0,26.7,26.3,0.0,0.0,0.0,0.0,9.8,263,138,3.7,18.5,Deng Adel
2019-01-21,21-354,CLE,HOME,CHI,L (-16),0,5:40,,,0.0,24.2,9.6,0.0,0.0,0.0,,0.0,0,112,-0.1,-10.6,Deng Adel
2019-01-23,21-356,CLE,AWAY,BOS,L (-20),0,2:43,,,0.0,0.0,0.0,0.0,0.0,29.0,,0.0,0,107,0.7,9.7,Deng Adel
2019-01-25,21-358,CLE,HOME,MIA,L (-6),0,14:36,.500,.500,0.0,14.9,7.4,0.0,3.6,0.0,50.0,12.7,44,105,0.6,-8.2,Deng Adel
2019-01-27,21-360,CLE,AWAY,CHI,W (+3),0,10:34,1.000,1.000,0.0,9.5,4.6,15.2,0.0,7.3,0.0,12.8,188,105,6.4,16.6,Deng Adel
2019-01-29,21-362,CLE,HOME,WAS,W (+3),0,14:40,.000,.000,8.2,0.0,3.9,7.3,0.0,0.0,33.3,9.0,47,116,-1.8,-14.0,Deng Adel
2019-02-02,22-001,CLE,HOME,DAL,L (-13),0,14:24,.515,.333,0.0,7.9,3.5,0.0,0.0,0.0,0.0,12.3,112,124,1.4,-10.3,Deng Adel
2019-02-05,22-004,CLE,HOME,BOS,L (-7),1,24:58,.250,.250,0.0,9.6,4.3,10.1,0.0,0.0,0.0,6.9,81,116,1.2,-6.9,Deng Adel
2019-02-08,22-007,CLE,AWAY,WAS,L (-13),1,35:58,.313,.313,0.0,5.9,2.7,0.0,0.0,4.7,11.1,9.9,62,119,0.4,-10.2,Deng Adel
2019-02-09,22-008,CLE,AWAY,IND,L (-15),1,24:52,.214,.214,0.0,6.2,2.6,0.0,0.0,0.0,12.5,16.3,37,122,-2.6,-16.7,Deng Adel
2019-02-11,22-010,CLE,HOME,NYK,W (+3),0,4:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-0.4,-10.1,Deng Adel
2019-02-13,22-012,CLE,HOME,BRK,L (-9),0,0:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-7.5,Deng Adel
2019-03-11,22-038,CLE,HOME,TOR,W (+25),0,2:11,,,0.0,47.8,23.4,0.0,0.0,0.0,,0.0,0,97,0.3,-1.0,Deng Adel
2019-03-12,22-039,CLE,AWAY,PHI,L (-7),0,16:52,.000,.000,0.0,14.2,5.9,0.0,0.0,0.0,0.0,5.1,0,110,-1.2,-12.3,Deng Adel
2019-03-14,22-041,CLE,AWAY,ORL,L (-29),0,4:07,.000,.000,0.0,24.8,12.5,0.0,0.0,0.0,0.0,10.8,0,123,-0.4,-14.7,Deng Adel
2019-03-30,22-057,CLE,AWAY,LAC,L (-24),0,3:34,1.000,1.000,0.0,0.0,0.0,48.9,0.0,0.0,0.0,11.7,202,142,2.4,14.5,Deng Adel
2019-04-04,22-062,CLE,AWAY,SAC,L (-13),0,1:42,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0,126,-0.7,-34.0,Deng Adel
2019-04-07,22-065,CLE,HOME,SAS,L (-22),0,3:32,1.330,1.500,28.3,37.7,32.3,0.0,0.0,0.0,34.7,36.3,146,117,4.3,25.9,Deng Adel
2019-04-09,22-067,CLE,HOME,CHO,L (-27),0,4:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143,0.0,-9.7,Deng Adel
2019-01-07,24-332,UTA,AWAY,MIL,L (-12),0,0:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-4.7,Tyler Cavanaugh
2019-01-11,24-336,UTA,HOME,LAL,W (+18),0,3:01,.000,.000,29.5,0.0,13.3,0.0,0.0,0.0,0.0,12.6,60,101,0.0,-12.9,Tyler Cavanaugh
2019-01-16,24-341,UTA,AWAY,LAC,W (+20),0,2:30,,,0.0,37.6,21.6,0.0,0.0,0.0,,0.0,0,105,0.3,-1.6,Tyler Cavanaugh
2019-01-18,24-343,UTA,HOME,CLE,W (+16),0,2:40,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,67,104,0.3,-26.5,Tyler Cavanaugh
2019-01-27,24-352,UTA,AWAY,MIN,W (+14),0,0:45,.000,.000,0.0,100.0,90.1,0.0,0.0,0.0,0.0,60.4,0,99,-0.4,-62.4,Tyler Cavanaugh
2019-01-30,24-355,UTA,AWAY,POR,L (-27),0,4:02,1.136,,0.0,30.5,14.5,0.0,0.0,0.0,53.2,20.3,108,134,1.3,-5.8,Tyler Cavanaugh
2019-02-02,24-358,UTA,HOME,HOU,L (-27),0,3:19,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,200,127,1.7,6.8,Tyler Cavanaugh
2019-02-06,24-362,UTA,HOME,PHO,W (+28),0,1:34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,0.0,-5.5,Tyler Cavanaugh
2019-04-05,25-055,UTA,HOME,SAC,W (+21),0,3:50,.750,.750,0.0,24.6,13.5,0.0,0.0,0.0,0.0,22.4,128,96,2.3,10.3,Tyler Cavanaugh
2019-04-09,25-059,UTA,HOME,DEN,W (+10),0,1:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-3.0,Tyler Cavanaugh
2019-04-10,25-060,UTA,AWAY,LAC,L (-6),0,15:35,.000,.000,11.9,6.5,9.4,7.2,0.0,0.0,0.0,4.9,85,129,-0.2,-12.4,Tyler Cavanaugh
2017-11-05,23-269,ATL,AWAY,CLE,W (+2),0,3:00,,,0.0,33.3,17.6,0.0,0.0,0.0,,0.0,0,109,0.3,-2.9,Tyler Cavanaugh
2017-11-06,23-270,ATL,HOME,BOS,L (-3),0,0:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-0.4,-98.4,Tyler Cavanaugh
2017-11-10,23-274,ATL,AWAY,DET,L (-7),0,0:54,.000,.000,0.0,98.8,55.6,0.0,0.0,0.0,0.0,49.0,0,74,-0.4,-45.0,Tyler Cavanaugh
2017-11-11,23-275,ATL,AWAY,WAS,L (-19),0,7:35,1.500,1.500,0.0,19.2,8.6,0.0,0.0,0.0,0.0,5.5,300,117,2.6,6.2,Tyler Cavanaugh
2017-11-13,23-277,ATL,AWAY,NOP,L (-1),0,18:06,1.143,1.143,6.5,40.2,21.5,22.0,0.0,0.0,0.0,17.4,220,117,16.3,24.4,Tyler Cavanaugh
2017-11-15,23-279,ATL,HOME,SAC,W (+46),0,19:19,.750,.750,9.2,18.1,15.2,20.9,0.0,4.1,0.0,4.8,198,86,5.8,7.2,Tyler Cavanaugh
2017-11-18,23-282,ATL,HOME,BOS,L (-11),0,15:00,.000,.000,8.4,16.8,12.6,8.6,0.0,0.0,0.0,12.8,36,122,-1.2,-14.6,Tyler Cavanaugh
2017-11-20,23-284,ATL,AWAY,SAS,L (-11),0,2:11,,,0.0,0.0,0.0,0.0,23.7,0.0,100.0,21.2,0,60,0.0,-4.9,Tyler Cavanaugh
2017-11-22,23-286,ATL,HOME,LAC,L (-13),0,16:48,.800,.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,154,133,5.3,-3.0,Tyler Cavanaugh
2017-11-24,23-288,ATL,HOME,NYK,W (+12),0,12:01,.667,.667,8.7,0.0,5.1,11.4,0.0,0.0,0.0,21.2,144,113,6.0,6.4,Tyler Cavanaugh
2017-11-25,23-289,ATL,HOME,TOR,L (-34),0,9:04,.694,.500,0.0,58.8,27.1,0.0,0.0,0.0,25.8,19.9,102,115,2.4,-5.8,Tyler Cavanaugh
2017-11-30,23-294,ATL,HOME,CLE,L (-7),0,5:02,.000,.000,26.5,0.0,13.8,46.5,0.0,0.0,0.0,17.9,87,137,0.7,-4.6,Tyler Cavanaugh
2017-12-02,23-296,ATL,AWAY,BRK,W (+12),0,21:04,.500,.500,4.8,19.8,12.2,16.1,2.4,0.0,0.0,8.1,138,105,5.8,0.3,Tyler Cavanaugh
2017-12-04,23-298,ATL,HOME,BRK,L (-20),0,22:33,.340,.300,8.7,0.0,4.7,15.3,0.0,4.3,14.5,13.1,83,117,2.2,-5.4,Tyler Cavanaugh
2017-12-06,23-300,ATL,AWAY,ORL,L (-4),0,29:40,.597,.600,10.7,10.5,10.6,11.5,1.7,0.0,15.5,19.4,110,105,10.6,2.0,Tyler Cavanaugh
2017-12-09,23-303,ATL,HOME,ORL,W (+7),0,26:49,.788,.813,9.4,26.2,18.1,11.2,0.0,0.0,0.0,15.4,161,120,13.0,1.7,Tyler Cavanaugh
2017-12-10,23-304,ATL,AWAY,NYK,L (-4),0,16:33,.509,.417,17.6,33.1,25.6,9.3,3.0,0.0,12.7,21.5,108,108,4.9,-3.6,Tyler Cavanaugh
2017-12-12,23-306,ATL,AWAY,CLE,L (-9),1,28:31,.557,.500,20.5,20.4,20.5,4.6,1.8,0.0,16.8,18.6,116,130,9.5,-6.5,Tyler Cavanaugh
2017-12-14,23-308,ATL,HOME,DET,L (-14),0,7:46,1.308,1.333,15.8,15.1,15.5,0.0,0.0,0.0,0.0,21.8,254,120,9.1,31.9,Tyler Cavanaugh
2017-12-22,23-316,ATL,AWAY,OKC,L (-3),0,18:56,.400,.400,0.0,14.5,7.6,6.5,5.2,0.0,0.0,11.8,94,117,3.4,-5.4,Tyler Cavanaugh
2017-12-23,23-317,ATL,HOME,DAL,W (+5),0,14:52,.700,.700,11.1,33.1,23.7,0.0,0.0,0.0,0.0,16.2,140,116,5.8,-0.4,Tyler Cavanaugh
2017-12-27,23-321,ATL,HOME,WAS,W (+14),0,18:42,.000,.000,16.4,22.3,19.3,12.5,0.0,0.0,0.0,8.7,74,107,1.1,-9.7,Tyler Cavanaugh
2017-12-29,23-323,ATL,AWAY,TOR,L (-13),0,14:02,.510,.500,7.4,19.4,13.8,0.0,0.0,0.0,0.0,17.5,116,115,4.1,-1.5,Tyler Cavanaugh
2017-12-30,23-324,ATL,HOME,POR,W (+15),0,22:50,.929,.929,14.3,8.9,11.6,0.0,2.3,0.0,12.5,15.5,150,99,11.6,6.7,Tyler Cavanaugh
2018-01-02,23-327,ATL,AWAY,PHO,L (-1),0,14:29,.200,.200,25.0,29.2,26.7,0.0,3.5,0.0,16.7,17.4,71,104,2.2,-10.3,Tyler Cavanaugh
2018-01-05,23-330,ATL,AWAY,POR,L (-21),0,12:08,.347,.000,0.0,23.3,9.5,0.0,0.0,0.0,0.0,10.4,82,121,1.2,-7.9,Tyler Cavanaugh
2018-01-07,23-332,ATL,AWAY,LAL,L (-19),0,16:28,1.500,1.500,5.5,17.7,10.2,8.3,0.0,0.0,0.0,4.9,275,127,6.6,5.6,Tyler Cavanaugh
2018-01-08,23-333,ATL,AWAY,LAC,L (-1),0,12:54,.625,.625,0.0,7.3,3.6,0.0,0.0,5.6,20.0,15.2,99,111,1.8,-6.4,Tyler Cavanaugh
2018-01-10,23-335,ATL,AWAY,DEN,W (+13),0,0:30,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,35,0.3,12.5,Tyler Cavanaugh
2018-01-17,23-342,ATL,HOME,NOP,W (+1),0,4:43,.000,.000,0.0,25.4,11.8,0.0,0.0,0.0,0.0,19.4,0,105,-1.5,-26.9,Tyler Cavanaugh
2018-03-13,24-032,ATL,HOME,OKC,L (-12),0,14:08,.500,.500,16.2,7.9,12.0,10.1,0.0,0.0,0.0,9.1,141,131,2.9,-3.8,Tyler Cavanaugh
2018-03-15,24-034,ATL,HOME,CHO,L (-12),0,14:41,.814,.700,14.5,42.6,28.7,0.0,0.0,6.1,0.0,19.7,170,118,11.0,6.5,Tyler Cavanaugh
2018-03-17,24-036,ATL,AWAY,MIL,L (-5),0,6:34,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,126,-0.7,-12.1,Tyler Cavanaugh
2018-03-20,24-039,ATL,AWAY,UTA,W (+5),0,10:33,.000,.000,0.0,17.2,8.8,0.0,0.0,0.0,0.0,3.9,0,96,-1.3,-13.0,Tyler Cavanaugh
2018-03-22,24-041,ATL,AWAY,SAC,L (-15),0,21:10,.227,.227,10.1,0.0,5.0,8.0,0.0,0.0,0.0,24.0,62,118,-0.2,-15.1,Tyler Cavanaugh
2018-03-23,24-042,ATL,AWAY,GSW,L (-12),0,5:59,,,19.6,0.0,8.9,0.0,0.0,0.0,,0.0,221,121,0.7,-7.5,Tyler Cavanaugh
2018-03-25,24-044,ATL,AWAY,HOU,L (-19),0,6:19,.000,.000,16.5,17.3,16.9,0.0,0.0,0.0,50.0,14.4,35,123,-0.7,-18.5,Tyler Cavanaugh
2018-03-28,24-047,ATL,AWAY,MIN,L (-12),0,16:44,.714,.714,8.4,35.9,23.3,0.0,0.0,0.0,22.2,24.1,100,125,6.5,-3.6,Tyler Cavanaugh
2018-04-04,24-054,ATL,HOME,MIA,L (-29),0,9:37,.357,.357,18.5,20.8,19.6,0.0,0.0,0.0,0.0,31.1,83,118,2.9,-5.1,Tyler Cavanaugh
2005-11-02,22-099,BOS,HOME,NYK,W (+14),1,40:47,.601,.556,10.2,13.8,11.9,38.3,3.7,7.0,7.9,13.1,142,88,22.3,10.8,Delonte West
2005-11-04,22-101,BOS,HOME,DET,L (-1),1,35:07,.506,.444,3.0,16.7,9.5,16.7,3.1,4.3,16.8,15.5,99,89,9.4,3.6,Delonte West
2005-11-05,22-102,BOS,AWAY,CHA,L (-2),1,22:11,.654,.583,0.0,6.1,2.9,22.5,0.0,3.4,22.5,17.2,115,109,5.5,0.3,Delonte West
2005-11-09,22-106,BOS,HOME,MEM,W (+1),1,35:23,.592,.500,10.9,13.6,12.5,20.4,3.1,2.7,30.7,14.6,110,111,9.9,0.5,Delonte West
2005-11-11,22-108,BOS,HOME,SAS,L (-21),1,24:02,.333,.333,4.3,14.3,8.1,7.4,4.4,3.6,7.7,25.8,69,104,4.1,-3.5,Delonte West
