DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2001-11-04,25-145,GSW,HOME,POR,W (+10),1,35:37,.648,.600,9.5,17.4,13.1,16.4,0.0,0.0,5.1,20.8,148,95,21.2,12.7,Antawn Jamison
2001-11-07,25-148,GSW,AWAY,TOR,L (-17),1,30:05,.332,.292,2.6,6.3,4.3,13.2,1.7,2.2,11.7,23.0,71,116,2.8,-6.9,Antawn Jamison
2001-11-09,25-150,GSW,AWAY,WAS,W (+9),1,36:20,.634,.588,8.3,6.7,7.4,10.4,0.0,0.0,16.3,28.9,116,108,15.5,-1.5,Antawn Jamison
2001-11-10,25-151,GSW,AWAY,NYK,W (+19),1,29:02,.154,.154,17.0,3.2,9.2,28.8,0.0,0.0,13.3,24.2,63,92,-0.1,-9.9,Antawn Jamison
2001-11-12,25-153,GSW,AWAY,MEM,W (+7),1,20:37,.286,.286,5.3,5.2,5.3,7.8,0.0,3.4,30.0,20.5,53,92,-0.7,-9.9,Antawn Jamison
2001-11-14,25-155,GSW,HOME,TOR,L (-7),1,39:41,.567,.533,2.6,7.2,4.9,17.6,2.7,5.3,19.3,22.1,102,97,13.5,5.0,Antawn Jamison
2001-11-16,25-157,GSW,AWAY,SEA,L (-9),1,41:24,.383,.350,11.1,3.3,7.5,13.6,1.3,0.0,16.1,25.7,90,116,6.2,-6.6,Antawn Jamison
2001-11-17,25-158,GSW,HOME,CHI,W (+5),1,34:01,.538,.500,2.8,23.5,12.3,11.7,1.6,0.0,6.3,20.8,111,99,12.4,0.2,Antawn Jamison
2001-11-20,25-161,GSW,HOME,NYK,L (-24),1,25:33,.644,.563,7.4,11.5,9.0,9.9,0.0,0.0,17.7,18.9,113,111,8.7,1.2,Antawn Jamison
2001-11-23,25-164,GSW,AWAY,LAL,L (-16),1,39:56,.358,.333,13.6,3.5,9.7,17.1,1.3,1.7,5.6,17.2,103,121,9.9,-1.0,Antawn Jamison
2001-11-25,25-166,GSW,HOME,NJN,W (+16),1,36:47,.560,.471,6.3,12.7,9.9,16.3,2.8,5.5,4.8,25.4,123,88,20.1,8.3,Antawn Jamison
2001-11-27,25-168,GSW,AWAY,DAL,L (-10),1,42:42,.696,.696,4.8,10.6,7.5,4.8,1.2,3.1,8.0,24.1,135,126,23.6,7.9,Antawn Jamison
2001-11-28,25-169,GSW,AWAY,SAS,L (-11),1,34:52,.508,.464,3.3,3.0,3.1,5.8,0.0,0.0,16.0,24.2,93,115,6.1,-3.6,Antawn Jamison
2001-12-01,25-172,GSW,HOME,DAL,L (-29),1,24:00,.000,.000,7.3,14.0,10.2,0.0,0.0,0.0,8.3,20.0,9,117,-6.4,-19.6,Antawn Jamison
2001-12-03,25-174,GSW,AWAY,PHO,L (-17),1,32:51,.454,.400,8.4,32.3,18.2,0.0,0.0,0.0,0.0,20.8,113,116,11.6,-0.5,Antawn Jamison
2001-12-05,25-176,GSW,HOME,PHI,W (+6),1,36:05,.463,.412,5.8,18.5,11.4,11.6,1.5,0.0,12.8,28.3,105,104,9.8,-2.2,Antawn Jamison
2001-12-07,25-178,GSW,HOME,CHH,L (-17),1,33:52,.481,.400,9.8,15.3,12.4,14.9,1.6,0.0,6.9,19.5,112,121,11.4,0.0,Antawn Jamison
2001-12-08,25-179,GSW,AWAY,UTA,L (-10),1,39:19,.493,.375,6.3,6.8,6.6,8.5,3.9,0.0,6.6,16.7,119,117,11.0,-0.9,Antawn Jamison
2001-12-11,25-182,GSW,AWAY,MIN,L (-21),1,35:14,.550,.550,0.0,14.6,7.1,11.9,1.4,0.0,16.7,14.7,95,112,6.7,-3.2,Antawn Jamison
2001-12-13,25-184,GSW,HOME,ORL,L (-5),1,27:45,.602,.605,4.0,14.3,9.4,8.6,0.0,0.0,8.8,36.1,116,119,14.3,5.2,Antawn Jamison
2001-12-15,25-186,GSW,HOME,MEM,W (+9),1,36:47,.542,.556,10.0,14.4,12.4,10.8,1.4,0.0,14.0,25.6,104,95,12.8,-1.1,Antawn Jamison
2001-12-16,25-187,GSW,AWAY,LAL,L (-16),1,33:25,.423,.333,9.7,7.7,8.8,0.0,0.0,0.0,6.6,20.2,94,112,4.9,-4.3,Antawn Jamison
2001-12-19,25-190,GSW,HOME,DET,W (+13),1,36:24,.506,.389,11.8,5.7,8.2,18.6,4.2,3.6,4.0,30.2,122,91,21.5,9.2,Antawn Jamison
2001-12-21,25-192,GSW,HOME,SEA,L (-3),1,45:25,.388,.357,4.8,10.2,7.4,20.9,0.0,0.0,12.1,23.8,97,121,6.9,-7.8,Antawn Jamison
2001-12-22,25-193,GSW,AWAY,DEN,W (+4),1,36:41,.657,.605,11.0,5.1,7.9,6.3,0.0,0.0,8.3,27.7,130,117,21.4,4.9,Antawn Jamison
2001-12-26,25-197,GSW,HOME,LAL,W (+11),1,40:43,.598,.526,5.6,13.8,10.1,9.6,0.0,3.5,11.4,26.0,120,94,20.1,5.6,Antawn Jamison
2001-12-28,25-199,GSW,HOME,HOU,L (-7),1,40:39,.393,.386,7.4,15.6,10.8,0.0,1.4,1.6,0.0,22.0,108,114,10.9,-2.8,Antawn Jamison
2002-01-02,25-204,GSW,AWAY,CLE,L (-15),1,35:23,.551,.500,6.1,19.0,11.9,7.5,0.0,0.0,4.4,28.2,116,120,15.8,-0.4,Antawn Jamison
2002-01-03,25-205,GSW,AWAY,CHH,L (-12),1,38:35,.508,.353,11.3,32.7,18.3,17.2,1.3,1.9,7.8,26.4,118,117,20.2,5.9,Antawn Jamison
2002-01-05,25-207,GSW,AWAY,ORL,L (-9),1,40:45,.483,.458,6.2,8.2,7.2,0.0,1.2,3.9,6.7,31.5,98,127,15.3,-4.3,Antawn Jamison
2002-01-06,25-208,GSW,AWAY,MIA,L (-8),1,39:17,.706,.611,5.2,8.0,6.6,0.0,3.9,0.0,4.4,26.7,142,96,26.7,15.4,Antawn Jamison
2002-01-08,25-210,GSW,HOME,MIL,L (-16),1,40:24,.439,.417,7.3,9.5,8.3,12.6,1.3,0.0,7.1,28.6,98,123,11.6,-3.8,Antawn Jamison
2002-01-14,25-216,GSW,HOME,MIA,L (-6),1,39:55,.476,.429,10.2,35.7,21.4,5.0,2.8,2.2,27.6,24.1,81,92,9.9,-0.8,Antawn Jamison
2002-01-16,25-218,GSW,HOME,CLE,W (+29),1,30:16,.531,.500,3.3,16.8,9.2,5.3,0.0,2.6,5.6,25.0,116,105,12.0,-3.1,Antawn Jamison
2002-01-18,25-220,GSW,AWAY,SAC,L (-24),1,37:23,.604,.579,8.5,3.2,6.0,15.7,1.3,0.0,9.1,23.8,120,125,17.0,4.0,Antawn Jamison
2002-01-19,25-221,GSW,HOME,MIN,L (-3),1,37:51,.710,.679,0.0,12.6,7.3,8.2,0.0,1.6,11.0,20.7,131,113,16.4,3.3,Antawn Jamison
2002-01-21,25-223,GSW,HOME,UTA,L (-2),1,38:32,.581,.500,18.9,11.2,14.8,9.9,0.0,0.0,12.2,28.0,121,117,18.6,2.4,Antawn Jamison
2002-01-23,25-225,GSW,HOME,MEM,W (+12),1,41:48,.663,.650,7.6,16.3,11.4,15.6,1.3,0.0,8.1,24.3,141,109,25.0,9.9,Antawn Jamison
2002-01-26,25-228,GSW,HOME,SAS,L (-8),1,39:23,.396,.381,4.1,15.0,8.5,11.1,7.7,2.0,8.5,23.9,86,83,14.5,7.6,Antawn Jamison
2002-01-29,25-231,GSW,AWAY,HOU,L (-4),1,38:57,.194,.167,5.0,10.2,7.2,3.6,2.7,0.0,13.4,16.9,49,102,-0.8,-11.0,Antawn Jamison
2002-02-01,25-234,GSW,AWAY,PHO,L (-6),1,42:05,.662,.618,4.5,14.7,8.9,8.6,0.0,0.0,13.3,21.4,124,115,18.2,2.0,Antawn Jamison
2002-02-03,25-236,GSW,HOME,PHO,L (-1),1,40:55,.585,.550,10.6,16.7,13.6,12.4,0.0,0.0,0.0,25.6,131,113,22.5,5.7,Antawn Jamison
2002-02-05,25-238,GSW,HOME,SEA,L (-26),1,32:15,.363,.143,10.0,4.3,7.5,9.5,0.0,0.0,17.2,16.7,89,139,2.3,-11.4,Antawn Jamison
2002-02-13,25-246,GSW,HOME,BOS,W (+17),1,39:19,.513,.500,4.3,9.0,6.6,5.5,1.2,1.8,3.7,27.8,108,79,17.5,9.0,Antawn Jamison
2002-02-15,25-248,GSW,HOME,SAS,L (-9),1,35:57,.521,.405,8.5,13.0,10.6,0.0,0.0,0.0,3.9,30.7,125,122,15.6,1.2,Antawn Jamison
2002-02-17,25-250,GSW,HOME,ATL,L (-6),1,43:22,.426,.412,2.1,11.9,6.6,0.0,1.1,4.3,5.1,18.9,88,100,8.8,-2.8,Antawn Jamison
2002-02-19,25-252,GSW,AWAY,NJN,L (-8),1,39:13,.458,.442,7.1,12.8,9.8,3.9,0.0,0.0,3.5,27.1,112,127,13.3,-4.6,Antawn Jamison
2002-02-20,25-253,GSW,AWAY,PHI,L (-7),1,39:04,.401,.250,4.7,10.7,7.5,0.0,1.2,1.5,16.7,23.4,82,116,5.1,-8.9,Antawn Jamison
2002-02-22,25-255,GSW,AWAY,MIL,L (-4),1,37:27,.621,.533,11.8,23.5,18.5,3.4,0.0,0.0,13.9,26.7,119,129,15.5,-4.0,Antawn Jamison
2002-02-23,25-256,GSW,AWAY,CHI,L (-14),1,26:02,.216,.154,0.0,26.4,13.3,5.9,3.8,0.0,6.7,23.7,50,99,0.7,-12.7,Antawn Jamison
2002-02-25,25-258,GSW,HOME,IND,L (-5),1,39:30,.522,.472,7.2,17.0,12.0,5.4,1.3,0.0,8.7,25.1,106,99,14.1,2.2,Antawn Jamison
2002-02-27,25-260,GSW,HOME,DEN,W (+17),1,37:24,.667,.500,10.8,17.2,15.0,15.5,1.3,0.0,13.3,23.1,138,92,22.1,5.3,Antawn Jamison
2002-03-01,25-262,GSW,HOME,SAC,L (-8),1,37:33,.613,.600,0.0,9.7,4.2,8.5,3.8,0.0,15.5,19.9,108,113,14.6,2.7,Antawn Jamison
2002-03-02,25-263,GSW,AWAY,LAC,L (-14),1,43:03,.541,.525,18.2,11.8,15.2,0.0,1.3,3.2,8.3,25.4,121,127,19.3,3.2,Antawn Jamison
2002-03-05,25-266,GSW,AWAY,SAS,L (-21),1,31:37,.667,.667,11.3,22.5,16.1,0.0,0.0,0.0,5.3,25.0,128,115,18.6,9.6,Antawn Jamison
2002-03-08,25-269,GSW,AWAY,HOU,W (+13),1,40:49,.488,.440,7.5,2.1,4.5,9.3,0.0,0.0,0.0,27.8,117,104,15.7,-1.0,Antawn Jamison
2002-03-09,25-270,GSW,AWAY,DAL,L (-2),1,38:20,.378,.333,2.8,10.5,6.8,14.6,0.0,0.0,5.5,20.6,93,118,5.8,-7.5,Antawn Jamison
2002-03-11,25-272,GSW,AWAY,ATL,L (-25),1,38:37,.634,.625,7.2,17.2,11.8,11.2,2.6,0.0,8.6,25.8,126,124,22.3,8.2,Antawn Jamison
2002-03-12,25-273,GSW,AWAY,IND,L (-14),1,46:00,.566,.526,10.4,7.1,8.7,3.6,1.1,0.0,4.3,20.3,130,121,17.3,2.6,Antawn Jamison
2002-03-14,25-275,GSW,HOME,LAL,L (-8),1,43:11,.491,.447,8.6,17.5,13.0,12.4,1.1,0.0,7.9,24.3,105,107,16.8,2.7,Antawn Jamison
2002-03-16,25-277,GSW,HOME,DAL,L (-17),1,41:05,.480,.375,5.9,14.3,10.1,0.0,0.0,0.0,0.0,22.1,115,128,12.1,-4.3,Antawn Jamison
2002-03-18,25-279,GSW,HOME,WAS,L (-3),1,38:30,.442,.367,6.2,18.5,12.3,14.2,0.0,1.8,18.1,26.4,92,118,7.5,-8.0,Antawn Jamison
2002-03-19,25-280,GSW,AWAY,SEA,L (-17),1,32:08,.463,.455,8.6,9.4,9.0,27.3,1.7,0.0,7.8,18.8,111,125,10.0,0.2,Antawn Jamison
2002-03-21,25-282,GSW,HOME,LAC,L (-20),1,38:58,.486,.452,14.8,25.2,19.6,14.8,1.3,1.6,7.8,29.2,109,122,18.6,3.4,Antawn Jamison
2002-03-23,25-284,GSW,AWAY,UTA,L (-9),1,40:37,.631,.650,5.3,3.2,4.3,10.7,2.4,1.5,4.3,24.4,121,116,21.6,6.1,Antawn Jamison
2002-03-24,25-285,GSW,HOME,HOU,L (-12),1,40:08,.470,.333,8.4,14.1,10.9,14.5,2.6,1.8,5.2,20.2,116,122,15.5,1.0,Antawn Jamison
2002-03-26,25-287,GSW,AWAY,MIN,W (+9),1,33:25,.633,.583,11.8,14.5,13.4,9.9,0.0,0.0,9.2,28.7,127,114,17.8,0.3,Antawn Jamison
2002-03-27,25-288,GSW,AWAY,BOS,L (-3),1,31:23,.339,.324,12.4,13.2,12.8,16.4,3.1,0.0,9.4,27.5,84,101,7.6,-2.8,Antawn Jamison
2002-03-29,25-290,GSW,AWAY,DET,L (-7),1,29:42,.431,.409,7.3,0.0,3.6,14.7,1.6,2.4,13.6,20.4,94,117,5.3,-3.6,Antawn Jamison
2002-03-30,25-291,GSW,AWAY,MEM,L (-6),1,34:08,.487,.500,7.7,11.5,9.5,5.1,1.5,1.6,5.7,20.5,106,110,11.5,-2.1,Antawn Jamison
2002-04-02,25-294,GSW,HOME,POR,W (+16),1,34:45,.842,.818,3.9,14.3,9.9,11.7,1.6,0.0,14.4,18.7,150,106,17.6,8.5,Antawn Jamison
2002-04-05,25-297,GSW,HOME,DEN,W (+4),1,38:17,.543,.462,2.7,14.3,9.3,3.8,1.2,1.5,20.4,20.2,96,100,9.5,-5.7,Antawn Jamison
2002-04-06,25-298,GSW,AWAY,POR,L (-27),1,29:47,.594,.594,0.0,7.0,3.4,6.5,0.0,1.8,11.1,26.2,99,121,11.0,0.1,Antawn Jamison
2002-04-08,25-300,GSW,HOME,MIN,L (-7),1,39:43,.546,.545,4.9,13.3,8.9,5.0,0.0,0.0,8.0,28.5,105,118,13.6,-1.9,Antawn Jamison
2002-04-10,25-302,GSW,HOME,SAC,L (-2),1,41:37,.487,.471,2.0,9.3,4.9,9.3,2.2,1.5,4.6,18.5,112,117,13.9,-0.5,Antawn Jamison
2002-04-12,25-304,GSW,AWAY,DEN,L (-8),1,37:02,.556,.556,3.3,14.4,8.6,11.1,0.0,2.0,9.6,23.8,110,104,12.8,1.6,Antawn Jamison
2002-04-13,25-305,GSW,HOME,UTA,L (-8),1,34:48,.543,.526,13.1,15.2,14.3,10.3,1.4,0.0,15.3,31.9,101,113,14.9,-1.7,Antawn Jamison
2002-04-16,25-308,GSW,AWAY,SAC,L (-14),1,35:11,.568,.545,2.9,10.3,6.3,11.1,1.4,1.8,20.8,18.0,97,120,9.3,-1.9,Antawn Jamison
2002-04-17,25-309,GSW,HOME,LAC,W (+4),1,43:37,.698,.636,5.5,8.4,7.1,8.8,0.0,1.3,16.6,30.0,117,111,23.3,0.5,Antawn Jamison
2010-10-27,34-137,CLE,HOME,BOS,W (+8),0,20:54,.333,.333,5.7,19.7,12.2,0.0,0.0,0.0,14.3,15.4,65,97,0.8,-9.8,Antawn Jamison
2010-10-29,34-139,CLE,AWAY,TOR,L (-20),0,25:13,.658,.611,4.3,5.4,4.8,15.6,2.0,3.1,16.8,21.1,116,108,10.0,7.2,Antawn Jamison
2010-10-30,34-140,CLE,HOME,SAC,L (-3),0,18:23,.143,.143,0.0,7.3,3.3,14.4,2.9,0.0,12.5,19.8,42,117,-1.6,-16.3,Antawn Jamison
2010-11-09,34-150,CLE,AWAY,NJN,W (+2),0,27:58,.663,.750,7.8,22.9,15.4,20.0,2.0,0.0,8.1,21.2,122,99,14.1,10.3,Antawn Jamison
2010-11-10,34-151,CLE,HOME,NJN,L (-8),0,23:28,.526,.542,15.3,25.6,20.9,9.4,0.0,0.0,13.1,32.1,96,103,8.2,-1.6,Antawn Jamison
2010-11-13,34-154,CLE,HOME,IND,L (-14),0,25:52,.548,.531,12.1,30.1,20.1,10.8,2.0,3.4,5.5,32.3,112,103,15.1,10.4,Antawn Jamison
2010-11-16,34-157,CLE,HOME,PHI,W (+8),0,30:34,.455,.455,4.0,17.8,11.4,10.2,0.0,2.4,8.3,19.2,87,101,6.0,-4.9,Antawn Jamison
2010-11-19,34-160,CLE,AWAY,NOH,L (-7),0,28:04,.644,.542,0.0,40.0,19.6,15.9,0.0,0.0,6.1,24.8,132,110,14.9,7.2,Antawn Jamison
2010-11-20,34-161,CLE,AWAY,SAS,L (-24),0,22:49,.466,.500,5.1,12.0,8.3,0.0,0.0,0.0,7.2,28.1,88,131,5.1,-8.1,Antawn Jamison
2010-11-23,34-164,CLE,AWAY,IND,L (-11),0,24:45,.558,.500,16.5,26.4,21.3,14.2,0.0,0.0,8.5,21.8,120,109,10.7,2.6,Antawn Jamison
2010-11-24,34-165,CLE,HOME,MIL,W (+2),0,28:29,.279,.278,4.3,14.7,9.9,5.9,1.9,0.0,0.0,18.8,65,91,2.5,-5.6,Antawn Jamison
2010-11-26,34-167,CLE,AWAY,ORL,L (-11),0,30:23,.527,.500,3.9,29.6,15.4,6.1,1.7,3.9,4.6,32.4,107,117,13.9,0.9,Antawn Jamison
2010-11-27,34-168,CLE,HOME,MEM,W (+6),0,23:43,.340,.250,4.4,28.9,16.1,13.1,0.0,5.7,7.8,24.2,80,89,5.3,-3.0,Antawn Jamison
2010-11-30,34-171,CLE,HOME,BOS,L (-19),0,26:04,.300,.300,0.0,12.8,5.9,0.0,3.8,0.0,9.1,19.0,55,107,1.7,-9.5,Antawn Jamison
2010-12-02,34-173,CLE,HOME,MIA,L (-28),0,26:07,.506,.450,8.5,5.3,7.1,28.1,4.0,0.0,8.4,20.7,107,125,9.2,2.6,Antawn Jamison
2010-12-04,34-175,CLE,AWAY,MIN,L (-34),0,21:10,.576,.500,4.6,17.4,9.1,20.0,0.0,4.1,6.3,33.4,113,136,11.5,4.3,Antawn Jamison
2010-12-05,34-176,CLE,AWAY,DET,L (-10),0,31:35,.560,.500,10.9,11.4,11.1,6.7,1.7,0.0,4.8,29.4,117,116,15.0,1.9,Antawn Jamison
2010-12-07,34-178,CLE,AWAY,PHI,L (-20),0,21:01,.500,.500,5.7,34.6,18.8,15.3,0.0,0.0,0.0,23.7,108,130,7.8,0.5,Antawn Jamison
2010-12-08,34-179,CLE,HOME,CHI,L (-5),1,34:03,.476,.474,3.1,16.8,9.7,14.3,0.0,2.3,4.3,31.0,97,99,11.4,2.3,Antawn Jamison
2010-12-11,34-182,CLE,AWAY,HOU,L (-15),1,33:05,.735,.700,3.2,16.6,9.0,13.2,3.2,2.7,0.0,23.5,149,116,22.3,14.7,Antawn Jamison
2010-12-12,34-183,CLE,AWAY,OKC,L (-29),1,24:20,.364,.364,0.0,10.4,4.4,9.8,2.2,0.0,15.4,23.9,71,119,1.4,-5.5,Antawn Jamison
2010-12-15,34-186,CLE,AWAY,MIA,L (-6),1,38:50,.397,.361,2.7,23.4,11.9,4.3,0.0,0.0,5.0,23.7,84,113,5.3,-5.2,Antawn Jamison
2010-12-17,34-188,CLE,AWAY,IND,L (-9),1,38:13,.409,.368,2.7,18.4,10.1,5.0,0.0,0.0,8.8,25.8,77,107,6.1,-7.5,Antawn Jamison
2010-12-18,34-189,CLE,HOME,NYK,W (+7),1,38:19,.563,.531,5.1,19.8,12.1,8.9,1.3,0.0,9.7,23.1,108,95,15.3,1.0,Antawn Jamison
2010-12-20,34-191,CLE,HOME,UTA,L (-11),1,41:35,.364,.353,0.0,16.9,8.9,9.5,4.2,0.0,0.0,22.7,79,116,8.5,-5.3,Antawn Jamison
2010-12-22,34-193,CLE,AWAY,ATL,L (-14),1,40:01,.664,.656,2.9,21.2,11.2,0.0,1.5,3.9,0.0,21.7,133,114,19.9,8.6,Antawn Jamison
2010-12-26,34-197,CLE,HOME,MIN,L (-1),1,37:13,.527,.524,2.8,13.7,8.3,9.5,0.0,2.1,11.6,30.6,93,105,13.0,-2.4,Antawn Jamison
2010-12-28,34-199,CLE,HOME,ORL,L (-15),1,28:31,.671,.654,0.0,14.4,7.2,0.0,0.0,0.0,11.3,28.1,112,121,11.6,-2.2,Antawn Jamison
2010-12-29,34-200,CLE,AWAY,CHA,L (-9),1,38:04,.520,.500,0.0,9.2,4.8,5.8,0.0,0.0,10.4,23.0,99,122,8.0,-5.9,Antawn Jamison
2011-01-01,34-203,CLE,AWAY,CHI,L (-9),1,36:21,.487,.375,0.0,29.7,14.0,15.0,0.0,4.2,4.9,25.6,101,103,13.0,2.9,Antawn Jamison
2011-01-02,34-204,CLE,HOME,DAL,L (-9),1,39:11,.723,.705,10.5,23.8,17.3,0.0,1.4,0.0,4.0,30.6,141,116,27.4,10.9,Antawn Jamison
2011-01-05,34-207,CLE,HOME,TOR,L (-15),1,38:17,.664,.643,3.8,10.4,7.3,6.2,2.8,1.8,4.0,32.6,123,130,23.3,3.3,Antawn Jamison
2011-01-07,34-209,CLE,AWAY,GSW,L (-18),1,36:57,.535,.529,6.3,9.7,8.0,21.1,1.3,0.0,13.3,27.0,101,126,13.8,-2.6,Antawn Jamison
2011-01-09,34-211,CLE,AWAY,PHO,L (-8),1,40:53,.464,.413,2.0,16.8,8.1,9.6,3.5,0.0,7.5,26.3,96,105,14.6,-0.6,Antawn Jamison
2011-01-11,34-213,CLE,AWAY,LAL,L (-55),1,30:32,.300,.300,14.6,11.5,13.2,25.8,3.5,0.0,23.1,19.8,64,124,4.9,-5.2,Antawn Jamison
2011-01-14,34-216,CLE,AWAY,UTA,L (-22),1,38:52,.640,.632,14.7,20.0,17.2,9.3,1.3,3.5,4.7,23.9,138,126,23.2,6.9,Antawn Jamison
2011-01-15,34-217,CLE,AWAY,DEN,L (-28),1,31:22,.358,.318,2.6,25.5,11.2,5.8,0.0,0.0,4.0,30.5,80,127,5.0,-11.4,Antawn Jamison
2011-01-19,34-221,CLE,HOME,PHO,L (-8),1,39:00,.505,.476,7.9,9.5,8.6,9.9,1.2,0.0,0.0,26.0,111,112,16.5,-0.4,Antawn Jamison
2011-01-21,34-223,CLE,HOME,MIL,L (-14),1,35:41,.482,.389,3.4,15.4,9.0,8.1,1.5,2.2,4.2,31.9,101,110,13.5,0.9,Antawn Jamison
2011-01-22,34-224,CLE,AWAY,CHI,L (-13),1,37:22,.640,.636,2.2,32.1,14.3,55.4,2.7,0.0,7.6,30.0,122,94,26.4,20.1,Antawn Jamison
2011-01-24,34-226,CLE,AWAY,NJN,L (-2),1,38:40,.637,.500,9.5,14.8,12.3,4.2,0.0,0.0,4.7,24.0,138,116,20.1,4.8,Antawn Jamison
2011-01-25,34-227,CLE,AWAY,BOS,L (-17),1,30:41,.370,.357,7.0,18.2,12.4,5.4,0.0,2.6,6.3,23.4,81,119,4.9,-9.8,Antawn Jamison
2011-01-28,34-230,CLE,HOME,DEN,L (-14),1,37:21,.453,.395,5.7,27.3,16.8,24.9,1.3,0.0,15.3,30.2,92,116,12.3,-3.2,Antawn Jamison
2011-01-30,34-232,CLE,AWAY,ORL,L (-16),1,29:08,.274,.182,3.8,28.0,17.2,0.0,3.4,2.7,13.6,23.5,54,93,3.0,-9.1,Antawn Jamison
2011-01-31,34-233,CLE,AWAY,MIA,L (-27),1,29:35,.464,.375,13.5,22.6,17.8,7.9,1.7,0.0,8.1,36.7,102,122,13.3,-0.3,Antawn Jamison
2011-02-02,34-235,CLE,HOME,IND,L (-5),1,37:27,.571,.500,3.3,18.3,11.1,4.6,2.6,5.7,5.2,23.4,112,113,17.5,3.0,Antawn Jamison
2011-02-04,34-237,CLE,AWAY,MEM,L (-7),1,42:47,.400,.341,3.1,16.0,9.5,0.0,2.4,3.1,14.4,29.0,76,119,6.8,-12.0,Antawn Jamison
2011-02-05,34-238,CLE,HOME,POR,L (-6),1,37:16,.517,.500,0.0,12.5,5.9,12.1,3.0,2.2,10.8,24.7,96,125,11.1,-4.4,Antawn Jamison
2011-02-07,34-240,CLE,AWAY,DAL,L (-3),1,38:38,.384,.370,5.3,23.8,14.5,4.1,1.3,0.0,7.9,28.9,81,103,7.7,-6.2,Antawn Jamison
2011-02-09,34-242,CLE,HOME,DET,L (-9),1,42:58,.519,.500,3.3,14.0,9.5,12.4,0.0,1.6,12.4,27.8,96,118,13.4,-5.8,Antawn Jamison
2011-02-11,34-244,CLE,HOME,LAC,W (+7),1,44:10,.680,.650,6.0,17.5,12.3,14.6,2.4,0.0,3.7,26.5,141,115,29.9,9.7,Antawn Jamison
2011-02-13,34-246,CLE,HOME,WAS,L (-15),1,33:27,.610,.600,2.9,21.0,11.0,0.0,0.0,0.0,5.5,23.0,119,124,12.0,-2.1,Antawn Jamison
2011-02-16,34-249,CLE,HOME,LAL,W (+5),1,41:53,.503,.500,5.6,20.4,13.3,7.4,1.2,1.6,5.0,20.8,106,103,13.9,0.4,Antawn Jamison
2011-02-23,34-256,CLE,HOME,HOU,L (-5),1,35:49,.686,.600,0.0,7.7,4.3,7.4,1.4,1.8,0.0,23.6,143,128,21.1,3.7,Antawn Jamison
2011-02-25,34-258,CLE,HOME,NYK,W (+6),1,39:27,.483,.420,17.7,13.0,15.2,13.6,1.2,1.7,0.0,28.1,127,107,23.4,5.5,Antawn Jamison
2011-02-27,34-260,CLE,HOME,PHI,L (-4),1,29:42,.538,.500,0.0,16.6,7.7,0.0,1.8,0.0,16.8,27.1,87,103,7.4,-3.5,Antawn Jamison
2003-10-28,27-138,DAL,AWAY,LAL,L (-16),0,32:51,.576,.577,8.7,10.4,9.5,6.7,0.0,0.0,0.0,19.7,125,115,12.8,3.9,Antawn Jamison
2003-10-29,27-139,DAL,AWAY,GSW,W (+8),0,16:15,.305,.167,12.8,0.0,5.9,0.0,0.0,0.0,10.9,26.3,72,103,0.4,-12.8,Antawn Jamison
2003-11-01,27-142,DAL,HOME,UTA,W (+25),0,33:50,.498,.400,10.9,21.7,16.7,15.6,1.6,2.1,14.2,28.0,112,108,14.0,-3.4,Antawn Jamison
2003-11-03,27-144,DAL,HOME,MIA,W (+10),0,22:57,.500,.500,6.0,23.7,15.9,0.0,2.3,0.0,9.1,24.0,90,98,7.2,-5.3,Antawn Jamison
2003-11-05,27-146,DAL,AWAY,WAS,L (-10),0,33:06,.626,.600,13.5,14.5,13.9,7.7,0.0,0.0,15.2,25.4,112,114,16.1,3.0,Antawn Jamison
2003-11-06,27-147,DAL,AWAY,TOR,L (-6),0,20:47,.167,.167,4.9,6.2,5.5,27.1,0.0,0.0,0.0,13.7,69,101,0.9,-6.2,Antawn Jamison
2003-11-08,27-149,DAL,AWAY,SAS,W (+3),0,31:40,.567,.533,13.0,15.6,14.4,6.8,0.0,0.0,0.0,25.1,127,92,16.5,10.5,Antawn Jamison
2003-11-11,27-152,DAL,HOME,NOH,W (+28),0,28:07,.667,.667,9.5,4.4,6.9,7.8,1.9,8.7,10.0,15.3,137,104,12.9,5.3,Antawn Jamison
2003-11-13,27-154,DAL,HOME,HOU,W (+11),0,22:55,.421,.400,14.9,23.7,19.4,0.0,0.0,0.0,0.0,32.4,99,103,8.5,-2.9,Antawn Jamison
2003-11-15,27-156,DAL,AWAY,MEM,L (-7),0,28:50,.267,.267,12.8,18.9,15.6,12.0,1.8,0.0,0.0,22.6,81,107,5.4,-4.2,Antawn Jamison
2003-11-17,27-158,DAL,HOME,POR,W (+7),0,33:40,.758,.727,9.1,2.9,5.9,9.9,3.4,0.0,0.0,18.1,168,117,20.1,10.1,Antawn Jamison
2003-11-20,27-161,DAL,HOME,SAS,W (+3),0,15:33,.532,.000,0.0,52.2,25.0,0.0,3.2,0.0,34.7,8.0,74,89,2.9,-3.2,Antawn Jamison
