PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Steve Francis,2006-01-24,28-337,ORL,HOME,PHO,W (+9),1,31:22,.528,.417,7.7,12.8,10.4,27.5,3.4,0.0,17.4,26.2,112,109,12.4,1.2
Steve Francis,2006-01-26,28-339,ORL,AWAY,PHI,W (+4),1,37:44,.598,.571,4.1,17.1,11.2,56.4,1.4,0.0,35.2,18.6,117,117,13.2,1.5
Steve Francis,2006-01-27,28-340,ORL,AWAY,NYK,L (-3),1,39:20,.784,.711,3.1,2.8,3.0,37.3,1.3,0.0,14.8,30.8,143,111,26.6,14.6
Steve Francis,2006-01-29,28-342,ORL,HOME,PHI,L (-8),1,42:36,.608,.500,8.5,21.3,14.6,48.8,0.0,0.0,14.2,24.2,129,110,22.5,10.6
Steve Francis,2006-02-01,28-345,ORL,HOME,LAC,L (-12),1,39:58,.561,.385,5.5,14.1,9.2,10.0,0.0,0.0,9.7,23.9,114,117,13.9,-1.5
Steve Francis,2006-02-03,28-347,ORL,AWAY,ATL,L (-2),1,40:15,.679,.632,9.7,2.3,5.4,39.9,0.0,0.0,12.0,30.3,138,126,24.5,11.3
Steve Francis,2006-02-04,28-348,ORL,HOME,BOS,W (+9),1,43:13,.620,.500,3.1,13.9,8.8,24.0,1.3,1.8,12.1,18.3,133,106,18.3,7.0
Steve Francis,2006-02-06,28-350,ORL,AWAY,WAS,L (-12),1,25:26,.425,.400,0.0,4.5,2.4,33.4,0.0,0.0,40.5,19.6,68,115,0.1,-11.3
Steve Francis,2006-02-08,28-352,ORL,AWAY,MIL,L (-5),1,45:53,.364,.364,0.0,15.5,7.7,32.8,1.2,0.0,31.3,16.5,66,91,4.6,-4.1
Steve Francis,2006-02-10,28-354,ORL,HOME,DET,L (-11),1,38:05,.349,.333,3.5,11.0,7.7,14.6,1.5,0.0,7.2,18.7,81,103,4.6,-4.0
Steve Francis,2006-02-12,28-356,ORL,AWAY,BOS,L (-8),1,37:43,.393,.364,9.1,7.7,8.3,17.0,0.0,0.0,14.9,17.6,93,127,4.5,-7.6
Steve Francis,2006-02-14,28-358,ORL,AWAY,MIA,L (-14),1,37:03,.517,.364,7.6,4.6,6.6,23.3,1.4,0.0,21.6,23.0,100,121,9.8,-1.9
Steve Francis,2006-02-15,28-359,ORL,HOME,MIA,L (-10),1,38:09,.332,.200,6.1,13.2,9.6,28.8,1.4,0.0,14.2,24.9,81,122,6.7,-7.7
Steve Francis,2006-02-21,29-000,ORL,AWAY,CLE,L (-13),1,26:20,.683,.500,4.9,5.2,5.1,24.7,0.0,0.0,24.0,24.5,119,132,9.2,-1.8
Steve Francis,2006-02-24,29-003,NYK,HOME,NJN,L (-4),1,32:35,.563,.542,3.1,17.9,9.1,27.8,0.0,0.0,6.6,21.4,119,106,12.1,4.7
Steve Francis,2006-02-25,29-004,NYK,AWAY,WAS,L (-21),1,27:11,.402,.333,8.0,10.4,9.1,14.9,0.0,0.0,21.1,22.1,83,127,2.3,-8.9
Steve Francis,2006-02-27,29-006,NYK,AWAY,SAS,L (-28),0,23:26,.547,.429,0.0,13.7,5.7,8.2,2.3,0.0,15.4,24.8,103,133,6.2,-3.8
Steve Francis,2006-03-01,29-008,NYK,AWAY,MEM,L (-2),0,31:23,.638,.643,0.0,10.2,5.3,30.3,3.6,0.0,11.8,27.7,117,116,16.1,6.1
Steve Francis,2006-03-03,29-010,NYK,HOME,CHI,L (-7),0,30:31,.605,.607,3.3,10.3,6.8,34.2,1.7,0.0,21.2,26.0,106,116,10.7,1.9
Steve Francis,2006-03-04,29-011,NYK,AWAY,MIL,W (+5),0,23:05,.731,.625,5.9,21.9,14.2,26.1,7.0,0.0,21.0,19.7,133,99,12.7,10.4
Steve Francis,2006-03-07,29-014,NYK,AWAY,IND,W (+15),0,27:00,.671,.500,0.0,11.3,6.7,25.7,1.9,0.0,26.8,19.0,115,103,8.9,0.7
Steve Francis,2006-03-11,29-018,NYK,AWAY,CHA,L (-7),0,30:14,.639,.556,7.6,13.0,10.5,15.3,1.7,5.0,28.5,25.6,102,117,11.4,0.0
Steve Francis,2006-03-13,29-020,NYK,HOME,DEN,L (-12),0,24:19,.600,.600,0.0,0.0,0.0,21.9,0.0,0.0,37.5,15.0,88,126,3.1,-6.8
Steve Francis,2006-03-15,29-022,NYK,HOME,ATL,W (+4),1,22:42,.514,.429,0.0,16.7,8.7,0.0,4.5,0.0,18.6,22.4,86,99,5.0,-4.1
Steve Francis,2006-03-17,29-024,NYK,HOME,DET,W (+2),1,24:18,.670,.667,0.0,0.0,0.0,33.9,4.3,0.0,8.2,23.0,139,112,13.2,10.5
Steve Francis,2006-03-19,29-026,NYK,HOME,MIA,L (-11),1,29:37,.383,.300,3.6,4.6,4.1,13.5,1.8,0.0,14.5,21.3,85,122,3.7,-6.9
Steve Francis,2006-03-21,29-028,NYK,HOME,TOR,L (-5),1,29:12,.579,.500,5.1,10.5,8.3,14.1,1.8,2.9,31.6,19.2,94,122,6.0,-5.6
Steve Francis,2006-03-22,29-029,NYK,AWAY,ORL,L (-24),1,11:16,.500,.500,0.0,0.0,0.0,16.6,0.0,0.0,60.0,22.0,46,136,-1.3,-17.4
Steve Francis,2006-03-24,29-031,NYK,HOME,MEM,L (-16),1,31:44,.720,.600,3.6,10.1,7.0,45.1,0.0,6.7,20.7,14.2,134,110,13.0,10.1
Steve Francis,2006-03-26,29-033,NYK,AWAY,MIN,L (-4),1,29:40,.555,.350,0.0,32.4,14.5,21.0,1.7,0.0,6.9,22.7,114,100,11.4,1.2
Steve Francis,2006-03-29,29-036,NYK,HOME,BOS,L (-25),1,23:10,.510,.400,0.0,0.0,0.0,13.4,2.1,0.0,14.5,13.0,98,124,3.5,-7.0
Steve Francis,2006-03-31,29-038,NYK,HOME,PHI,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-04-02,29-040,NYK,AWAY,PHI,L (-19),0,30:34,.625,.500,0.0,20.3,9.7,12.5,1.7,0.0,12.2,25.0,120,124,13.4,-1.7
Steve Francis,2006-04-04,29-042,NYK,AWAY,WAS,L (-15),1,30:52,.644,.500,8.6,4.2,6.4,19.6,1.7,0.0,7.9,18.0,144,117,13.3,5.7
Steve Francis,2006-04-05,29-043,NYK,HOME,CLE,W (+2),1,42:02,.324,.308,3.3,8.4,6.0,25.4,2.6,2.3,17.8,19.3,82,108,5.7,-4.8
Steve Francis,2006-04-07,29-045,NYK,HOME,IND,W (+2),1,29:36,.152,.111,4.1,13.9,8.6,9.4,1.9,0.0,16.8,18.3,46,115,-2.1,-15.4
Steve Francis,2006-04-09,29-047,NYK,AWAY,BOS,W (+15),1,25:28,.421,.286,0.0,0.0,0.0,38.7,0.0,0.0,19.4,18.9,97,101,4.3,-4.8
Steve Francis,2006-04-10,29-048,NYK,AWAY,IND,L (-19),1,30:45,.681,.600,0.0,9.5,4.4,17.8,1.9,0.0,42.6,21.9,83,121,5.2,-4.7
Steve Francis,2006-04-14,29-052,NYK,HOME,MIL,L (-17),0,18:25,.000,.000,0.0,21.1,10.3,32.6,0.0,0.0,25.0,10.6,44,113,-0.2,-12.0
Steve Francis,2006-04-16,29-054,NYK,AWAY,DET,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-04-17,29-055,NYK,HOME,CHA,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-04-19,29-057,NYK,AWAY,NJN,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,1999-11-02,22-254,HOU,HOME,MIL,L (-5),1,37:47,.424,.346,9.5,10.2,9.8,17.5,4.3,0.0,10.8,22.1,102,109,10.5,-0.4
Steve Francis,1999-11-04,22-256,HOU,AWAY,UTA,L (-16),1,29:40,.450,.438,0.0,10.3,4.9,31.7,0.0,0.0,31.1,20.8,75,113,2.5,-9.2
Steve Francis,1999-11-05,22-257,HOU,HOME,SAS,L (-10),1,37:10,.508,.462,5.6,3.2,4.5,15.4,4.2,0.0,25.3,22.7,88,103,8.1,-0.8
Steve Francis,1999-11-08,22-260,HOU,HOME,ORL,L (-5),1,30:54,.418,.333,0.0,2.8,1.5,31.6,1.4,3.3,21.8,17.4,84,101,5.8,-1.5
Steve Francis,1999-11-10,22-262,HOU,HOME,LAL,L (-1),1,41:32,.604,.556,5.4,20.8,13.3,29.0,5.0,0.0,21.8,30.1,103,91,19.9,8.2
Steve Francis,1999-11-12,22-264,HOU,AWAY,LAL,W (+16),1,34:12,.758,.682,0.0,11.3,6.8,37.3,3.1,0.0,29.2,28.6,117,93,17.6,7.3
Steve Francis,1999-11-13,22-265,HOU,AWAY,GSW,W (+8),1,41:37,.776,.692,2.3,8.2,5.4,35.2,1.2,1.4,5.4,19.1,163,104,27.7,14.8
Steve Francis,1999-11-15,22-267,HOU,HOME,IND,L (-9),1,37:35,.529,.529,5.7,11.0,8.4,56.4,2.7,0.0,19.0,24.3,106,102,16.7,8.6
Steve Francis,1999-11-16,22-268,HOU,AWAY,DAL,L (-19),1,15:21,.255,.200,0.0,24.0,9.5,62.3,3.1,0.0,14.5,17.7,82,109,3.8,-1.2
Steve Francis,1999-11-18,22-270,HOU,HOME,SAC,L (-18),1,33:52,.481,.429,9.6,2.8,6.0,41.4,2.7,0.0,19.4,23.2,107,127,15.1,2.4
Steve Francis,1999-11-20,22-272,HOU,AWAY,SEA,L (-3),1,42:08,.647,.625,5.0,12.2,8.6,19.3,1.2,0.0,25.1,27.4,106,114,15.4,0.0
Steve Francis,1999-11-21,22-273,HOU,AWAY,SAC,L (-5),1,34:35,.531,.500,22.4,2.9,12.7,17.1,1.4,0.0,28.8,32.6,94,116,12.5,-0.8
Steve Francis,1999-11-23,22-275,HOU,HOME,DAL,W (+20),1,37:24,.407,.375,3.3,8.5,6.1,23.3,2.6,0.0,12.6,26.1,100,101,10.1,-5.1
Steve Francis,1999-11-26,22-278,HOU,AWAY,POR,L (-3),1,37:39,.255,.176,8.7,5.2,6.8,11.7,0.0,0.0,16.9,27.7,57,100,-3.4,-13.2
Steve Francis,1999-11-29,22-281,HOU,AWAY,VAN,W (+8),1,35:31,.607,.611,10.8,18.8,15.1,48.6,3.0,4.1,0.0,25.3,154,105,26.5,17.9
Steve Francis,1999-12-01,22-283,HOU,AWAY,PHO,L (-6),1,41:39,.575,.575,3.5,15.1,10.2,42.9,1.2,1.5,22.3,28.7,103,112,17.2,3.9
Steve Francis,1999-12-02,22-284,HOU,AWAY,LAC,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,1999-12-04,22-286,HOU,HOME,PHO,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,1999-12-06,22-288,HOU,HOME,VAN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,1999-12-08,22-290,HOU,AWAY,PHI,L (-10),1,34:16,.510,.433,6.7,3.2,4.9,56.4,0.0,1.8,18.5,28.5,104,99,11.6,4.8
Steve Francis,1999-12-10,22-292,HOU,AWAY,BOS,L (-4),1,29:59,.417,.417,8.4,0.0,3.8,25.8,1.6,0.0,40.0,28.3,64,108,0.7,-14.3
Steve Francis,1999-12-11,22-293,HOU,AWAY,NJN,L (-12),1,21:44,.604,.611,0.0,5.5,2.5,0.0,0.0,2.9,21.8,28.3,95,121,5.1,-3.6
Steve Francis,1999-12-14,22-296,HOU,HOME,NYK,L (-11),1,39:31,.509,.441,6.7,8.5,7.5,24.2,1.4,0.0,9.2,28.1,109,117,13.0,-1.4
Steve Francis,1999-12-15,22-297,HOU,AWAY,SAS,L (-6),1,34:11,.648,.600,9.4,11.1,10.2,32.7,1.6,0.0,17.8,30.4,118,97,18.3,12.3
Steve Francis,1999-12-18,22-300,HOU,HOME,BOS,W (+6),1,35:47,.605,.375,13.0,5.9,9.3,17.8,1.5,2.0,24.4,20.3,114,105,12.1,-1.0
Steve Francis,1999-12-21,22-303,HOU,HOME,POR,L (-10),1,37:54,.521,.538,9.5,7.9,8.6,39.9,3.0,0.0,22.9,22.4,101,105,12.8,4.1
Steve Francis,1999-12-23,22-305,HOU,HOME,WAS,W (+16),1,39:47,.405,.361,0.0,12.6,5.9,47.5,2.6,0.0,0.0,21.7,112,97,15.9,4.8
Steve Francis,1999-12-26,22-308,HOU,AWAY,WAS,L (-11),1,36:09,.504,.469,5.1,3.9,4.7,36.4,8.4,0.0,12.6,26.6,110,100,18.6,10.4
Steve Francis,1999-12-28,22-310,HOU,HOME,TOR,L (-1),1,33:16,.253,.222,6.3,14.8,10.7,51.2,0.0,0.0,23.3,16.5,84,108,7.0,-2.7
Steve Francis,1999-12-30,22-312,HOU,HOME,LAC,W (+22),1,33:03,.738,.708,3.4,6.9,5.1,41.7,2.9,0.0,13.4,19.0,145,101,22.8,10.7
Steve Francis,2000-01-04,22-317,HOU,HOME,SEA,L (-7),1,41:18,.771,.714,7.5,7.2,7.3,34.9,1.2,0.0,18.6,22.5,136,111,23.7,8.7
Steve Francis,2000-01-06,22-319,HOU,AWAY,MIA,L (-12),1,37:04,.580,.467,6.8,0.0,3.4,35.5,3.2,0.0,13.7,28.8,123,136,17.3,2.5
Steve Francis,2000-01-08,22-321,HOU,HOME,UTA,L (-16),1,30:16,.230,.200,10.9,3.7,7.4,26.9,0.0,2.2,39.1,27.6,47,120,-3.5,-16.3
Steve Francis,2000-01-11,22-324,HOU,AWAY,SAC,L (-17),1,31:27,.396,.306,6.2,3.5,4.9,34.1,4.5,0.0,28.4,34.8,75,106,6.3,-3.0
Steve Francis,2000-01-13,22-326,HOU,AWAY,GSW,W (+8),1,36:58,.448,.395,12.0,5.9,9.3,38.2,1.3,0.0,15.9,25.6,103,104,15.0,2.0
Steve Francis,2000-01-15,22-328,HOU,AWAY,CHI,W (+3),1,41:28,.794,.794,6.2,5.7,5.9,53.8,2.9,1.8,15.0,23.6,149,111,28.5,19.2
Steve Francis,2000-01-17,22-330,HOU,AWAY,DAL,W (+10),1,41:52,.686,.531,8.0,6.6,7.2,39.5,2.2,0.0,23.6,28.4,122,107,26.7,5.9
Steve Francis,2000-01-18,22-331,HOU,HOME,POR,W (+1),1,38:23,.644,.611,2.8,12.3,7.3,64.9,0.0,0.0,4.7,25.5,144,104,24.7,13.9
Steve Francis,2000-01-20,22-333,HOU,HOME,DEN,W (+7),1,30:32,.594,.533,18.0,6.9,12.3,33.2,3.3,1.8,17.8,30.0,124,119,20.0,7.2
Steve Francis,2000-01-23,22-336,HOU,HOME,MIA,W (+13),1,37:00,.506,.444,0.0,9.6,5.8,35.6,0.0,0.0,28.8,18.5,99,104,8.4,-5.3
Steve Francis,2000-01-25,22-338,HOU,HOME,MIN,L (-8),1,38:29,.528,.441,14.7,0.0,7.8,24.2,0.0,0.0,23.6,36.1,93,107,11.0,-1.4
Steve Francis,2000-01-27,22-340,HOU,HOME,GSW,L (-5),1,38:51,.470,.375,17.2,30.0,23.0,58.6,2.6,1.7,15.8,33.0,113,114,26.0,9.6
Steve Francis,2000-01-28,22-341,HOU,AWAY,DEN,L (-6),1,38:56,.473,.380,11.2,13.7,12.4,47.5,2.5,0.0,17.4,36.3,101,106,19.2,3.2
Steve Francis,2000-01-30,22-343,HOU,HOME,LAL,W (+6),1,29:28,.576,.500,0.0,17.5,10.9,16.5,0.0,0.0,21.3,31.1,93,92,7.5,-3.5
Steve Francis,2000-02-01,22-345,HOU,HOME,CHH,W (+16),1,42:17,.413,.333,4.8,11.9,8.3,30.5,6.1,1.6,3.6,29.7,102,82,20.4,7.8
Steve Francis,2000-02-03,22-347,HOU,HOME,PHI,W (+3),1,35:50,.455,.455,5.9,12.7,9.2,29.5,1.5,0.0,21.4,16.7,108,119,7.8,-5.2
Steve Francis,2000-02-04,22-348,HOU,AWAY,MIN,L (-17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2000-02-06,22-350,HOU,AWAY,DET,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2000-02-08,22-352,HOU,HOME,CLE,W (+8),1,24:00,.144,.154,0.0,14.0,6.6,29.4,2.0,0.0,12.6,30.1,42,88,-2.9,-16.3
Steve Francis,2000-02-09,22-353,HOU,AWAY,ATL,L (-16),1,24:00,.454,.385,4.3,5.3,4.8,16.0,2.0,7.1,6.5,29.0,95,116,10.0,3.0
Steve Francis,2000-02-15,22-359,HOU,HOME,DET,W (+5),1,29:56,.635,.643,12.0,11.4,11.7,34.4,1.6,0.0,33.7,17.0,110,105,9.2,0.2
Steve Francis,2000-02-18,22-362,HOU,AWAY,SAS,L (-24),1,30:52,.634,.542,11.3,18.9,15.1,19.6,0.0,0.0,26.0,25.7,103,121,12.3,-0.1
Steve Francis,2000-02-20,22-364,HOU,HOME,SAS,L (-2),1,51:14,.531,.500,2.5,10.4,6.3,38.1,2.0,0.0,21.9,19.9,108,112,16.8,2.5
Steve Francis,2000-02-22,23-001,HOU,AWAY,CHH,L (-5),1,44:53,.563,.550,7.3,8.0,7.6,27.2,2.5,0.0,12.3,26.5,116,121,19.6,4.1
Steve Francis,2000-02-24,23-003,HOU,HOME,DEN,L (-9),1,24:09,.000,.000,9.3,9.1,9.2,20.5,2.1,0.0,50.0,21.4,27,114,-5.6,-22.0
Steve Francis,2000-02-27,23-006,HOU,AWAY,LAL,L (-16),1,36:12,.253,.227,0.0,7.0,3.0,20.3,2.8,0.0,37.1,23.7,41,107,-3.7,-14.6
Steve Francis,2000-02-28,23-007,HOU,AWAY,LAC,W (+19),1,26:04,.291,.167,3.8,8.9,6.7,18.3,3.9,0.0,22.5,27.8,64,83,2.1,-9.9
Steve Francis,2000-03-02,23-010,HOU,HOME,SAC,W (+3),1,34:55,.576,.500,9.1,5.1,6.9,44.4,2.6,0.0,35.1,26.6,93,100,12.1,-0.1
Steve Francis,2000-03-04,23-012,HOU,HOME,NJN,W (+7),1,41:31,.536,.536,6.5,15.5,11.5,12.5,2.6,1.7,26.3,20.8,88,92,9.4,-1.2
Steve Francis,2000-03-07,23-015,HOU,HOME,PHO,L (-7),1,43:56,.762,.762,0.0,10.6,5.2,31.4,4.7,0.0,19.2,26.1,129,114,27.1,13.9
Steve Francis,2000-03-09,23-017,HOU,AWAY,UTA,L (-19),1,32:08,.391,.382,0.0,10.7,4.5,40.9,3.7,0.0,5.3,31.9,91,121,7.9,-3.9
Steve Francis,2000-03-11,23-019,HOU,HOME,MIN,L (-14),1,34:15,.575,.462,3.0,16.0,9.3,25.7,0.0,0.0,23.2,28.3,98,118,9.5,-2.5
Steve Francis,2000-03-14,23-022,HOU,AWAY,NYK,L (-6),1,41:02,.815,.794,3.3,15.6,9.0,29.4,5.1,0.0,13.3,26.7,143,96,28.6,19.1
Steve Francis,2000-03-16,23-024,HOU,AWAY,MIL,L (-10),1,35:26,.604,.563,0.0,11.8,5.4,40.3,3.0,0.0,9.9,26.4,124,115,16.3,7.6
Steve Francis,2000-03-17,23-025,HOU,AWAY,IND,L (-9),1,40:57,.392,.357,3.1,8.8,6.0,3.5,1.2,0.0,11.5,19.5,79,120,3.5,-8.7
Steve Francis,2000-03-19,23-027,HOU,AWAY,TOR,L (-2),1,44:54,.687,.556,5.8,10.9,8.7,25.1,0.0,1.3,7.9,13.7,153,122,17.6,3.9
Steve Francis,2000-03-20,23-028,HOU,AWAY,CLE,L (-13),1,28:37,.607,.607,8.3,11.5,10.0,30.4,3.5,0.0,26.3,29.6,88,102,11.7,1.7
Steve Francis,2000-03-23,23-031,HOU,HOME,LAC,W (+15),1,40:47,.786,.763,3.3,21.8,13.3,51.6,3.5,0.0,8.5,25.5,153,91,37.8,19.7
Steve Francis,2000-03-24,23-032,HOU,AWAY,ORL,L (-16),1,37:42,.479,.278,3.1,9.0,6.5,28.6,1.3,4.2,32.4,21.7,81,117,7.3,-5.8
Steve Francis,2000-03-26,23-034,HOU,HOME,CHI,W (+45),1,27:10,.684,.692,0.0,16.9,8.9,16.4,1.9,0.0,12.6,26.4,121,84,13.4,2.7
Steve Francis,2000-03-28,23-036,HOU,HOME,GSW,W (+35),1,33:43,.697,.667,10.3,13.6,12.1,19.9,4.2,0.0,15.7,15.3,136,82,18.8,7.9
Steve Francis,2000-03-30,23-038,HOU,AWAY,MIN,L (-32),1,35:53,.539,.300,2.9,0.0,1.8,24.2,1.4,0.0,11.9,21.2,112,134,11.9,-1.4
Steve Francis,2000-04-01,23-040,HOU,HOME,ATL,W (+22),1,31:20,.554,.536,7.6,5.1,6.1,9.1,1.6,1.7,21.7,25.3,98,101,8.9,-4.0
Steve Francis,2000-04-04,23-043,HOU,AWAY,VAN,L (-2),1,40:12,.603,.604,2.9,7.3,5.3,25.6,1.2,1.5,19.4,33.7,106,106,17.2,2.6
Steve Francis,2000-04-05,23-044,HOU,AWAY,POR,W (+13),1,41:05,.676,.625,0.0,13.3,8.5,22.9,2.7,0.0,18.4,20.6,126,118,16.6,1.1
Steve Francis,2000-04-07,23-046,HOU,AWAY,SEA,W (+3),1,42:40,.708,.690,0.0,13.4,8.2,26.5,2.3,0.0,15.5,26.4,129,118,24.6,5.4
Steve Francis,2000-04-09,23-048,HOU,HOME,UTA,W (+9),1,34:44,.634,.588,8.3,8.4,8.4,50.5,0.0,1.8,8.9,31.5,133,108,20.0,10.9
Steve Francis,2000-04-11,23-050,HOU,AWAY,DEN,W (+10),1,42:07,.409,.433,8.4,11.9,10.3,43.1,1.2,0.0,20.1,20.7,98,102,11.6,-0.5
Steve Francis,2000-04-13,23-052,HOU,HOME,DAL,W (+9),1,41:26,.385,.342,16.3,15.6,15.9,23.4,0.0,1.9,12.6,26.5,100,113,11.0,-4.5
Steve Francis,2000-04-16,23-055,HOU,HOME,SEA,L (-9),1,44:10,.610,.542,11.2,11.1,11.2,25.3,2.1,1.2,35.4,24.3,97,118,15.2,-3.5
Steve Francis,2000-04-18,23-057,HOU,AWAY,PHO,W (+9),1,42:03,.870,.875,9.8,9.5,9.6,40.5,2.5,3.5,34.0,25.7,125,108,25.3,11.0
Steve Francis,2000-04-19,23-058,HOU,HOME,VAN,L (-4),1,36:56,.352,.231,6.7,14.4,10.4,28.3,2.9,0.0,16.1,23.5,84,108,8.0,-5.0
Steve Francis,2006-11-01,29-253,NYK,AWAY,MEM,W (+1),1,34:30,.145,.000,0.0,12.0,6.4,22.8,0.0,0.0,42.1,16.2,42,108,-4.9,-17.3
Steve Francis,2006-11-03,29-255,NYK,AWAY,ATL,L (-10),1,32:48,.654,.583,4.3,16.6,11.3,46.0,1.6,0.0,22.5,12.5,129,109,11.9,7.3
Steve Francis,2006-11-04,29-256,NYK,HOME,IND,L (-14),1,34:38,.849,.722,3.1,21.0,10.8,32.4,2.9,0.0,12.0,21.4,163,111,24.7,13.7
Steve Francis,2006-11-06,29-258,NYK,HOME,SAS,L (-12),1,10:30,1.000,1.000,0.0,12.4,5.7,25.0,0.0,0.0,25.0,17.5,143,114,5.1,8.6
Steve Francis,2006-11-08,29-260,NYK,AWAY,DEN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-11-10,29-262,NYK,AWAY,HOU,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-11-11,29-263,NYK,AWAY,SAS,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-11-13,29-265,NYK,HOME,CLE,L (-6),1,21:24,.338,.250,12.1,16.4,14.4,18.3,0.0,0.0,18.4,12.0,96,116,2.8,-4.7
Steve Francis,2006-11-15,29-267,NYK,HOME,WAS,W (+20),1,21:20,.340,.200,0.0,9.6,4.9,25.9,2.4,3.9,14.5,13.8,95,87,3.8,0.3
Steve Francis,2006-11-17,29-269,NYK,AWAY,MIA,W (+24),1,21:35,.651,.556,0.0,4.8,2.6,21.4,0.0,0.0,15.7,28.2,120,92,9.3,5.1
Steve Francis,2006-11-18,29-270,NYK,HOME,BOS,L (-4),1,29:17,.672,.500,0.0,21.9,10.6,11.9,3.2,3.0,18.3,22.6,119,112,13.4,2.5
Steve Francis,2006-11-20,29-272,NYK,HOME,HOU,L (-7),1,19:26,.595,.500,9.9,15.9,12.2,27.4,8.5,0.0,25.4,17.7,112,99,8.6,11.9
Steve Francis,2006-11-22,29-274,NYK,AWAY,MIN,L (-18),0,29:58,.560,.423,7.8,5.0,6.6,13.4,1.8,0.0,19.1,32.8,103,117,9.2,-0.4
Steve Francis,2006-11-24,29-276,NYK,AWAY,BOS,W (+24),1,31:27,.753,.438,4.5,10.4,7.8,10.4,0.0,2.8,12.0,25.3,152,91,18.9,9.7
Steve Francis,2006-11-25,29-277,NYK,HOME,CHI,L (-11),1,24:14,.744,.571,9.2,21.1,15.4,22.8,0.0,0.0,28.4,24.3,119,111,10.7,3.4
Steve Francis,2006-11-28,29-280,NYK,AWAY,CHI,L (-17),1,42:16,.595,.550,6.0,7.4,6.8,33.3,3.6,0.0,7.8,13.9,130,107,16.5,7.1
Steve Francis,2006-11-29,29-281,NYK,AWAY,CLE,W (+3),1,29:12,.514,.500,0.0,12.0,6.7,35.9,0.0,5.1,10.2,16.7,121,112,9.9,4.3
Steve Francis,2006-12-01,29-283,NYK,AWAY,DET,L (-8),1,33:26,.601,.500,0.0,3.3,1.7,22.7,4.8,0.0,0.0,11.2,147,116,11.5,4.6
