DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-01-01,27-195,MIA,HOME,DET,L (-9),1,17:29,.700,.700,0.0,20.1,10.0,10.3,0.0,0.0,0.0,14.5,131,116,4.3,-4.3,Luke Babbitt
2017-01-03,27-197,MIA,AWAY,PHO,L (-9),1,22:43,.295,.318,0.0,25.8,11.5,0.0,0.0,0.0,0.0,22.8,66,109,0.4,-11.8,Luke Babbitt
2017-01-04,27-198,MIA,AWAY,SAC,W (+5),1,16:56,1.125,1.125,0.0,31.5,17.4,0.0,0.0,0.0,33.3,16.6,105,113,5.4,1.3,Luke Babbitt
2017-01-06,27-200,MIA,AWAY,LAL,L (-27),1,7:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,135,-2.5,-24.7,Luke Babbitt
2017-01-08,27-202,MIA,AWAY,LAC,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luke Babbitt
2017-01-10,27-204,MIA,AWAY,GSW,L (-12),1,18:10,.167,.167,0.0,5.9,2.8,0.0,0.0,0.0,0.0,14.6,34,112,-1.5,-12.0,Luke Babbitt
2017-01-13,27-207,MIA,AWAY,MIL,L (-8),1,31:43,.889,.889,0.0,16.8,8.3,9.5,0.0,4.7,0.0,13.8,157,129,14.9,7.0,Luke Babbitt
2017-01-17,27-211,MIA,HOME,HOU,W (+6),1,16:53,.000,.000,0.0,21.9,11.3,0.0,0.0,0.0,0.0,7.4,0,101,-1.3,-9.8,Luke Babbitt
2017-01-19,27-213,MIA,HOME,DAL,W (+4),1,16:54,.500,.500,0.0,21.8,11.7,0.0,0.0,0.0,0.0,8.6,102,108,1.4,-3.5,Luke Babbitt
2017-01-21,27-215,MIA,HOME,MIL,W (+12),1,18:26,.625,.625,7.7,17.0,13.0,0.0,5.8,0.0,0.0,10.7,134,98,5.0,3.0,Luke Babbitt
2017-01-23,27-217,MIA,HOME,GSW,W (+3),1,26:01,.799,.750,3.9,22.5,12.6,5.7,1.9,0.0,0.0,11.4,169,102,10.7,8.3,Luke Babbitt
2017-01-25,27-219,MIA,AWAY,BRK,W (+3),1,13:53,.000,.000,0.0,27.3,14.2,8.6,0.0,0.0,0.0,10.0,23,113,-1.7,-15.8,Luke Babbitt
2017-01-27,27-221,MIA,AWAY,CHI,W (+12),1,16:09,.500,.500,0.0,7.1,3.6,7.8,3.1,0.0,0.0,8.6,110,93,2.5,-1.6,Luke Babbitt
2017-01-28,27-222,MIA,HOME,DET,W (+13),1,13:29,1.500,1.500,9.4,17.0,13.3,0.0,0.0,0.0,25.0,14.1,192,115,7.2,12.9,Luke Babbitt
2017-01-30,27-224,MIA,HOME,BRK,W (+8),1,7:12,.750,.750,0.0,30.3,15.3,0.0,0.0,0.0,33.3,19.4,83,100,1.6,-3.0,Luke Babbitt
2017-02-01,27-226,MIA,HOME,ATL,W (+23),1,19:07,.800,.800,0.0,5.5,2.8,6.7,5.0,4.2,28.6,15.5,107,90,6.6,5.6,Luke Babbitt
2017-02-04,27-229,MIA,HOME,PHI,W (+23),1,24:45,.680,.600,0.0,4.3,2.4,4.4,0.0,0.0,14.5,11.8,125,105,3.7,-2.9,Luke Babbitt
2017-02-06,27-231,MIA,AWAY,MIN,W (+2),1,13:05,.300,.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,73,128,-1.3,-17.4,Luke Babbitt
2017-02-08,27-233,MIA,AWAY,MIL,W (+18),1,19:30,.000,.000,11.7,0.0,6.1,6.0,0.0,0.0,14.3,15.8,32,104,-3.9,-18.5,Luke Babbitt
2017-02-10,27-235,MIA,AWAY,BRK,W (+9),1,9:50,1.500,1.500,0.0,10.2,5.2,13.5,0.0,0.0,0.0,4.2,280,107,3.3,7.3,Luke Babbitt
2017-02-11,27-236,MIA,AWAY,PHI,L (-8),1,7:02,,,0.0,41.8,23.5,17.5,0.0,0.0,,0.0,218,111,0.0,-5.3,Luke Babbitt
2017-02-13,27-238,MIA,HOME,ORL,L (-9),1,12:10,1.500,1.500,0.0,8.6,4.4,0.0,0.0,0.0,0.0,3.6,300,122,2.6,1.7,Luke Babbitt
2017-02-15,27-240,MIA,AWAY,HOU,W (+8),1,17:29,1.125,1.125,0.0,0.0,0.0,7.7,0.0,5.8,20.0,13.0,157,127,7.4,11.0,Luke Babbitt
2017-02-24,27-249,MIA,AWAY,ATL,W (+18),1,13:54,.750,.750,6.6,36.7,20.9,0.0,0.0,0.0,11.1,26.6,120,92,7.2,7.4,Luke Babbitt
2017-02-25,27-250,MIA,HOME,IND,W (+18),1,14:46,.900,.900,7.9,14.4,11.3,11.5,3.4,0.0,0.0,15.1,180,98,9.3,17.6,Luke Babbitt
2017-02-27,27-252,MIA,AWAY,DAL,L (-7),1,16:01,.000,.000,0.0,34.8,17.2,0.0,0.0,0.0,0.0,2.9,0,111,0.4,-10.4,Luke Babbitt
2017-03-01,27-254,MIA,HOME,PHI,W (+27),1,22:48,.900,.900,0.0,19.1,10.3,4.9,0.0,6.2,16.7,11.3,142,98,8.2,5.3,Luke Babbitt
2017-03-03,27-256,MIA,AWAY,ORL,L (-11),1,14:21,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,187,122,4.3,2.2,Luke Babbitt
2017-03-04,27-257,MIA,HOME,CLE,W (+28),1,13:34,1.125,1.125,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.7,232,112,6.5,12.2,Luke Babbitt
2017-03-06,27-259,MIA,AWAY,CLE,W (+8),1,8:54,.375,.375,0.0,26.3,12.0,0.0,0.0,10.6,0.0,20.7,75,100,1.9,-1.9,Luke Babbitt
2017-03-08,27-261,MIA,HOME,CHO,W (+7),1,18:29,.750,.750,0.0,26.6,12.2,0.0,0.0,0.0,11.1,21.7,123,114,8.2,6.2,Luke Babbitt
2017-03-11,27-264,MIA,HOME,TOR,W (+15),1,20:29,.750,.750,0.0,4.9,2.8,23.2,5.1,0.0,20.0,11.9,126,96,5.8,6.5,Luke Babbitt
2017-03-12,27-265,MIA,AWAY,IND,L (-4),1,10:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,121,-2.2,-18.5,Luke Babbitt
2017-03-15,27-268,MIA,HOME,NOP,W (+8),1,15:32,.000,.000,0.0,22.6,11.2,7.0,0.0,0.0,0.0,11.2,22,115,-2.8,-17.6,Luke Babbitt
2017-03-17,27-270,MIA,HOME,MIN,W (+18),1,18:17,.800,.800,0.0,13.5,7.7,0.0,0.0,0.0,28.6,17.0,103,119,3.9,-4.0,Luke Babbitt
2017-03-19,27-272,MIA,HOME,POR,L (-11),1,17:14,.750,.750,0.0,21.4,10.2,14.6,0.0,0.0,0.0,5.3,176,132,3.9,0.2,Luke Babbitt
2017-03-21,27-274,MIA,HOME,PHO,W (+15),1,16:17,.375,.375,0.0,35.1,16.4,0.0,2.9,0.0,20.0,12.3,68,90,1.3,-6.1,Luke Babbitt
2017-03-23,27-276,MIA,HOME,TOR,L (-17),1,14:56,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.9,0,116,-3.6,-19.9,Luke Babbitt
2017-03-26,27-279,MIA,AWAY,BOS,L (-4),1,19:14,.563,.563,0.0,15.6,6.7,0.0,0.0,0.0,0.0,17.1,131,125,5.2,1.2,Luke Babbitt
2017-03-28,27-281,MIA,AWAY,DET,W (+1),1,13:42,.833,.833,0.0,7.2,3.7,36.3,3.9,0.0,0.0,10.2,180,105,6.3,15.3,Luke Babbitt
2017-03-29,27-282,MIA,AWAY,NYK,W (+17),1,15:31,.750,.750,0.0,6.3,3.4,0.0,0.0,0.0,0.0,6.1,146,107,0.7,-7.0,Luke Babbitt
2017-03-31,27-284,MIA,HOME,NYK,L (-4),1,15:40,.417,.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,90,114,1.6,-5.7,Luke Babbitt
2017-04-02,27-286,MIA,HOME,DEN,L (-3),1,12:36,1.000,1.000,0.0,19.0,9.4,12.5,3.9,0.0,0.0,14.3,188,114,8.3,16.2,Luke Babbitt
2017-04-05,27-289,MIA,AWAY,CHO,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luke Babbitt
2017-04-07,27-291,MIA,AWAY,TOR,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luke Babbitt
2017-04-08,27-292,MIA,AWAY,WAS,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luke Babbitt
2011-12-27,22-190,POR,HOME,SAC,W (+22),0,1:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,0.0,-6.7,Luke Babbitt
2012-01-11,22-205,POR,HOME,ORL,L (-3),0,4:25,.000,.000,0.0,100.0,44.1,0.0,0.0,0.0,0.0,11.0,0,113,0.2,-11.6,Luke Babbitt
2012-01-13,22-207,POR,AWAY,SAS,L (-16),0,2:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-8.7,Luke Babbitt
2012-01-21,22-215,POR,AWAY,DET,L (-3),0,4:07,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,123,-2.2,-38.5,Luke Babbitt
2012-01-23,22-217,POR,HOME,SAC,W (+12),0,1:10,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,300,107,2.7,95.1,Luke Babbitt
2012-01-24,22-218,POR,HOME,MEM,W (+13),0,2:42,,,0.0,35.6,20.0,0.0,0.0,0.0,100.0,16.5,0,87,-1.1,-25.2,Luke Babbitt
2012-01-27,22-221,POR,HOME,PHO,W (+38),0,3:44,1.000,1.000,0.0,24.7,13.0,0.0,0.0,0.0,0.0,11.3,200,78,2.0,8.1,Luke Babbitt
2012-02-01,22-226,POR,HOME,CHA,W (+44),0,10:02,.375,.375,0.0,58.6,35.0,0.0,0.0,6.7,20.0,22.6,59,59,2.1,-6.6,Luke Babbitt
2012-02-04,22-229,POR,HOME,DEN,W (+20),0,2:45,,,0.0,40.6,21.0,0.0,0.0,0.0,,0.0,0,102,0.3,-3.2,Luke Babbitt
2012-02-18,22-243,POR,HOME,ATL,W (+20),0,2:32,.000,.000,0.0,0.0,0.0,49.9,0.0,0.0,50.0,37.5,30,102,-1.0,-25.9,Luke Babbitt
2012-02-20,22-245,POR,AWAY,LAL,L (-11),0,2:37,1.000,1.000,39.0,0.0,20.8,100.0,20.1,0.0,0.0,17.7,214,79,4.1,57.5,Luke Babbitt
2012-02-21,22-246,POR,HOME,SAS,W (+40),0,9:39,.750,.750,0.0,19.5,12.4,10.8,5.1,0.0,0.0,9.4,164,91,3.9,9.2,Luke Babbitt
2012-03-05,22-259,POR,HOME,NOH,W (+12),0,2:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,0.0,-5.8,Luke Babbitt
2012-03-07,22-261,POR,AWAY,MIN,L (-12),0,0:24,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,0.0,-9.9,Luke Babbitt
2012-03-09,22-263,POR,AWAY,BOS,L (-18),0,12:00,.635,.571,0.0,52.2,28.2,0.0,0.0,0.0,20.2,35.9,110,109,5.7,5.2,Luke Babbitt
2012-03-13,22-267,POR,AWAY,IND,L (-17),0,7:11,.300,.300,28.4,16.3,22.8,0.0,0.0,0.0,28.6,48.9,57,107,-0.4,-15.5,Luke Babbitt
2012-03-14,22-268,POR,AWAY,NYK,L (-42),0,17:13,.761,.714,5.9,33.8,17.4,0.0,3.0,0.0,11.3,22.9,141,125,9.8,9.5,Luke Babbitt
2012-03-16,22-270,POR,AWAY,CHI,W (+11),0,12:09,.333,.333,0.0,35.9,19.8,11.3,0.0,0.0,25.0,17.1,65,101,0.4,-11.1,Luke Babbitt
2012-03-18,22-272,POR,AWAY,OKC,L (-16),0,11:26,.333,.333,9.5,0.0,5.4,0.0,0.0,0.0,0.0,12.3,90,132,1.0,-8.8,Luke Babbitt
2012-03-20,22-274,POR,HOME,MIL,L (-29),0,14:39,.000,.000,0.0,19.9,8.3,11.3,0.0,0.0,0.0,8.7,21,128,-1.2,-11.9,Luke Babbitt
2012-03-22,22-276,POR,HOME,MEM,W (+4),0,4:07,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.3,59,114,1.7,9.6,Luke Babbitt
2012-03-23,22-277,POR,AWAY,LAL,L (-7),0,3:43,,,0.0,0.0,0.0,0.0,0.0,19.6,,0.0,0,113,0.3,1.1,Luke Babbitt
2012-03-25,22-279,POR,HOME,GSW,W (+3),0,9:02,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,172,110,4.3,10.8,Luke Babbitt
2012-03-27,22-281,POR,HOME,OKC,L (-14),0,12:55,1.000,1.000,0.0,25.6,10.2,0.0,0.0,0.0,25.0,14.6,130,126,3.9,3.1,Luke Babbitt
2012-03-29,22-283,POR,HOME,NOH,W (+6),0,16:56,.901,.875,8.3,17.2,12.7,11.4,3.5,4.9,10.1,29.6,155,109,13.9,22.1,Luke Babbitt
2012-03-30,22-284,POR,AWAY,LAC,L (-1),0,20:47,.800,.800,0.0,22.4,10.3,7.2,0.0,0.0,0.0,11.8,167,118,5.7,2.9,Luke Babbitt
2012-04-01,22-286,POR,HOME,MIN,W (+13),0,18:06,.667,.667,6.5,20.4,13.3,0.0,0.0,0.0,0.0,14.9,147,118,5.4,0.7,Luke Babbitt
2012-04-02,22-287,POR,HOME,UTA,L (-5),0,9:58,1.000,1.000,0.0,12.0,5.9,0.0,0.0,0.0,0.0,13.8,178,117,4.6,10.4,Luke Babbitt
2012-04-04,22-289,POR,HOME,NJN,W (+13),0,18:13,.600,.600,6.4,10.5,8.7,16.6,0.0,0.0,28.6,17.7,98,104,3.6,-2.3,Luke Babbitt
2012-04-06,22-291,POR,AWAY,DAL,W (+2),0,13:01,.500,.500,8.3,0.0,4.3,0.0,0.0,0.0,33.3,11.0,79,109,0.3,-8.9,Luke Babbitt
2012-04-07,22-292,POR,AWAY,MIL,L (-22),0,18:23,.773,.667,0.0,19.1,9.6,0.0,0.0,0.0,0.0,19.8,157,127,9.1,4.8,Luke Babbitt
2012-04-09,22-294,POR,HOME,HOU,L (-5),0,21:44,.508,.500,0.0,18.9,8.4,0.0,2.5,0.0,11.3,18.6,94,107,4.4,-3.0,Luke Babbitt
2012-04-11,22-296,POR,HOME,GSW,W (+8),0,18:11,.381,.357,6.6,12.3,9.5,0.0,0.0,0.0,0.0,18.5,96,119,2.4,-10.5,Luke Babbitt
2012-04-13,22-298,POR,HOME,DAL,L (-3),0,19:28,.500,.500,5.1,18.0,11.1,0.0,0.0,0.0,20.0,23.5,82,111,2.0,-8.1,Luke Babbitt
2012-04-15,22-300,POR,AWAY,SAC,L (-1),0,22:24,.571,.571,7.4,9.1,8.5,12.8,0.0,0.0,11.3,19.5,117,123,6.6,-1.7,Luke Babbitt
2012-04-16,22-301,POR,AWAY,PHO,L (-18),1,39:21,.529,.529,0.0,20.3,7.9,7.5,0.0,0.0,10.5,20.5,105,137,8.6,-4.5,Luke Babbitt
2012-04-18,22-303,POR,HOME,UTA,L (-21),0,35:15,.447,.412,2.7,14.3,7.7,0.0,2.9,2.2,0.0,22.4,98,117,10.3,-0.9,Luke Babbitt
2012-04-21,22-306,POR,AWAY,MEM,L (-4),1,41:29,.460,.400,2.7,14.8,9.0,9.1,2.7,0.0,21.6,15.1,88,106,6.7,-1.6,Luke Babbitt
2012-04-23,22-308,POR,AWAY,SAS,L (-35),1,30:51,.417,.417,2.9,14.6,7.3,4.6,1.6,0.0,14.3,9.5,84,130,2.3,-8.9,Luke Babbitt
2012-04-26,22-311,POR,AWAY,UTA,L (-2),1,37:53,.318,.318,3.1,11.8,7.5,0.0,0.0,0.0,15.4,16.1,57,110,-0.8,-13.9,Luke Babbitt
2014-02-07,24-232,NOP,HOME,MIN,W (+7),0,19:29,.357,.357,17.2,19.0,18.0,14.5,0.0,8.6,0.0,17.2,105,97,5.1,1.1,Luke Babbitt
2014-02-09,24-234,NOP,AWAY,BRK,L (-12),0,19:16,.563,.563,0.0,30.2,11.5,11.1,2.7,0.0,11.1,20.6,102,101,5.7,4.1,Luke Babbitt
2014-02-10,24-235,NOP,AWAY,TOR,L (-7),0,19:36,.750,.750,0.0,20.4,10.2,0.0,0.0,14.1,20.0,12.0,111,114,4.4,2.7,Luke Babbitt
2014-02-12,24-237,NOP,AWAY,MIL,W (+4),0,27:03,.625,.625,4.9,19.7,12.3,5.2,0.0,0.0,0.0,14.7,137,118,7.4,-3.0,Luke Babbitt
2014-02-19,24-244,NOP,HOME,NYK,L (-7),0,18:43,.583,.583,14.7,11.4,12.8,0.0,0.0,0.0,14.3,18.5,112,121,4.2,-4.9,Luke Babbitt
2014-02-21,24-246,NOP,AWAY,CHA,L (-3),0,17:58,.600,.600,0.0,11.6,6.3,9.0,0.0,0.0,16.7,16.4,98,103,1.6,-4.0,Luke Babbitt
2014-02-22,24-247,NOP,AWAY,WAS,L (-1),0,7:21,.000,.000,0.0,16.7,8.2,0.0,0.0,0.0,0.0,12.4,0,106,-1.1,-14.8,Luke Babbitt
2014-02-24,24-249,NOP,HOME,LAC,L (-13),0,14:04,.500,.500,6.8,8.5,7.6,20.3,0.0,12.4,25.0,12.3,105,131,3.7,3.9,Luke Babbitt
2014-02-26,24-251,NOP,AWAY,DAL,L (-19),0,25:34,.833,.833,4.7,11.0,7.6,6.6,0.0,0.0,14.3,13.4,138,125,7.6,1.7,Luke Babbitt
2014-02-28,24-253,NOP,AWAY,PHO,L (-12),0,13:45,.625,.625,0.0,29.1,15.6,10.0,4.0,0.0,0.0,14.5,138,125,4.8,4.5,Luke Babbitt
2014-03-01,24-254,NOP,AWAY,LAC,L (-32),0,11:18,.000,.000,0.0,40.5,19.1,0.0,0.0,0.0,0.0,18.7,0,110,-2.3,-15.5,Luke Babbitt
2014-03-12,24-265,NOP,HOME,MEM,L (-2),0,11:05,.200,.200,11.1,20.6,16.0,0.0,0.0,0.0,16.7,26.1,46,109,-1.2,-20.3,Luke Babbitt
2014-03-14,24-267,NOP,HOME,POR,L (-8),0,4:12,.568,,29.3,27.2,28.2,0.0,0.0,0.0,0.0,9.6,151,117,1.6,1.4,Luke Babbitt
2014-03-21,24-274,NOP,AWAY,ATL,W (+6),0,12:12,.917,.917,0.0,9.6,5.3,19.4,0.0,0.0,14.3,26.5,139,113,6.8,9.4,Luke Babbitt
2014-03-22,24-275,NOP,HOME,MIA,W (+10),1,27:41,.550,.550,0.0,10.8,4.9,9.6,0.0,0.0,9.1,19.6,109,117,6.2,-3.1,Luke Babbitt
2014-03-24,24-277,NOP,HOME,BRK,W (+5),0,16:42,.425,.300,7.1,17.6,12.8,0.0,0.0,0.0,0.0,16.7,110,111,2.7,-5.9,Luke Babbitt
2014-03-26,24-279,NOP,HOME,LAC,W (+2),0,14:03,.129,.000,7.6,7.1,7.3,18.0,0.0,0.0,0.0,11.8,71,115,0.9,-6.4,Luke Babbitt
2014-03-28,24-281,NOP,HOME,UTA,W (+7),0,24:39,.654,.583,5.4,12.2,8.6,12.9,4.4,4.1,0.0,13.7,151,103,10.2,5.3,Luke Babbitt
2014-03-29,24-282,NOP,AWAY,SAS,L (-16),0,19:22,.571,.571,0.0,11.8,5.7,0.0,0.0,4.3,0.0,17.5,111,109,5.2,3.4,Luke Babbitt
2014-03-31,24-284,NOP,HOME,SAC,L (-5),0,4:32,.000,.000,0.0,50.4,27.5,0.0,0.0,0.0,0.0,21.7,0,102,-0.8,-23.8,Luke Babbitt
2014-04-02,24-286,NOP,AWAY,DEN,L (-30),0,8:30,.000,.000,0.0,13.4,6.9,16.1,5.5,0.0,50.0,20.6,13,125,-2.2,-21.0,Luke Babbitt
2014-04-04,24-288,NOP,AWAY,UTA,L (-4),0,11:28,.000,.000,0.0,25.4,12.0,12.3,0.0,7.9,0.0,16.8,18,110,-1.6,-16.1,Luke Babbitt
2014-04-09,24-293,NOP,HOME,PHO,L (-6),0,28:25,.676,.625,0.0,16.9,8.4,12.4,0.0,2.8,0.0,15.1,138,107,10.5,5.2,Luke Babbitt
2014-04-11,24-295,NOP,AWAY,OKC,L (-22),0,19:02,.833,.833,5.4,28.8,15.4,42.1,0.0,0.0,0.0,7.1,185,123,8.7,10.8,Luke Babbitt
2014-04-12,24-296,NOP,AWAY,HOU,L (-7),1,34:11,.607,.556,7.4,19.0,13.1,10.1,0.0,0.0,13.2,29.8,112,122,14.3,-0.1,Luke Babbitt
2014-04-14,24-298,NOP,HOME,OKC,W (+12),0,25:44,.761,.786,0.0,14.0,6.8,13.5,2.1,0.0,0.0,14.4,156,101,10.0,8.3,Luke Babbitt
2014-04-16,24-300,NOP,HOME,HOU,W (+5),0,17:27,.368,.350,14.1,37.5,26.5,0.0,3.1,0.0,8.4,33.1,83,105,5.0,-11.8,Luke Babbitt
2012-11-02,23-135,POR,AWAY,OKC,L (-14),0,8:47,.800,.800,0.0,13.3,6.0,35.0,0.0,0.0,0.0,24.7,155,114,6.3,23.5,Luke Babbitt
2012-11-03,23-136,POR,AWAY,HOU,W (+10),0,3:20,.000,.000,0.0,26.9,14.6,0.0,0.0,0.0,50.0,27.8,0,83,-1.4,-30.3,Luke Babbitt
2012-11-08,23-141,POR,HOME,LAC,L (-13),0,2:23,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,129,123,1.6,17.5,Luke Babbitt
2012-11-10,23-143,POR,HOME,SAS,L (-3),0,3:41,.000,.000,0.0,0.0,0.0,31.0,13.4,0.0,0.0,11.6,59,95,0.6,3.2,Luke Babbitt
2012-11-13,23-146,POR,AWAY,SAC,W (+17),0,2:11,.000,.000,0.0,51.1,28.6,62.8,25.8,0.0,0.0,22.7,71,40,0.1,-3.3,Luke Babbitt
2012-11-21,23-154,POR,AWAY,PHO,L (-27),0,6:21,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,200,133,1.7,1.0,Luke Babbitt
2012-11-23,23-156,POR,HOME,MIN,W (+8),0,4:28,.000,.000,0.0,24.4,13.4,25.6,0.0,0.0,0.0,11.0,59,105,-0.1,-9.1,Luke Babbitt
2012-11-25,23-158,POR,AWAY,BRK,L (-13),0,2:38,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-8.4,Luke Babbitt
2012-11-30,23-163,POR,AWAY,BOS,L (-18),0,12:02,.500,.500,9.7,24.9,16.4,0.0,0.0,0.0,0.0,11.3,115,109,2.6,0.7,Luke Babbitt
2012-12-01,23-164,POR,AWAY,CLE,W (+1),0,12:59,.286,.286,9.9,40.6,25.1,0.0,0.0,7.0,0.0,26.7,73,105,2.5,-10.8,Luke Babbitt
2012-12-03,23-166,POR,AWAY,CHA,W (+6),0,15:14,.900,.900,7.7,31.6,19.5,10.7,3.4,5.7,16.7,17.9,141,100,9.2,14.5,Luke Babbitt
2012-12-05,23-168,POR,AWAY,IND,L (-7),0,14:36,.833,.833,7.8,32.1,19.8,0.0,0.0,0.0,0.0,10.0,167,111,4.8,3.5,Luke Babbitt
2012-12-08,23-171,POR,HOME,SAC,L (-19),0,27:01,.455,.444,0.0,27.6,13.7,15.0,0.0,0.0,9.2,19.2,92,109,5.6,-1.1,Luke Babbitt
2012-12-10,23-173,POR,HOME,TOR,W (+18),0,21:04,.222,.222,0.0,14.9,7.3,0.0,2.6,0.0,0.0,19.4,50,83,-1.2,-12.3,Luke Babbitt
2012-12-13,23-176,POR,HOME,SAS,W (+8),0,20:10,.600,.600,0.0,0.0,0.0,0.0,2.5,0.0,9.1,24.4,106,100,6.6,2.8,Luke Babbitt
2012-12-16,23-179,POR,HOME,NOH,W (+1),0,26:36,.714,.714,0.0,9.5,4.6,6.1,0.0,0.0,12.5,15.2,124,126,7.0,-3.3,Luke Babbitt
2012-12-20,23-183,POR,HOME,DEN,W (+8),0,26:19,.643,.600,0.0,26.5,13.4,7.1,0.0,0.0,0.0,17.3,128,92,9.3,4.1,Luke Babbitt
2012-12-22,23-185,POR,HOME,PHO,W (+3),0,15:23,.500,.500,0.0,20.8,12.2,0.0,3.5,0.0,40.0,15.2,57,98,0.8,-6.1,Luke Babbitt
2012-12-23,23-186,POR,AWAY,SAC,L (-12),0,13:18,.500,.500,0.0,11.3,4.6,12.1,0.0,0.0,0.0,16.5,116,125,2.5,-5.7,Luke Babbitt
2012-12-26,23-189,POR,HOME,SAC,W (+18),0,8:01,.174,.000,0.0,24.9,13.6,27.2,0.0,0.0,25.8,20.6,60,100,-0.6,-14.4,Luke Babbitt
2012-12-28,23-191,POR,AWAY,LAL,L (-17),0,14:53,.000,.000,0.0,41.2,20.2,9.0,0.0,0.0,25.0,12.5,13,109,-0.6,-15.0,Luke Babbitt
2012-12-29,23-192,POR,HOME,PHI,W (+4),0,10:34,.250,.250,0.0,38.7,21.6,0.0,5.3,0.0,0.0,19.3,52,82,1.4,-8.2,Luke Babbitt
2013-01-01,23-195,POR,AWAY,NYK,W (+5),0,17:55,.500,.500,0.0,34.2,19.1,0.0,0.0,0.0,0.0,15.3,116,107,3.6,-1.7,Luke Babbitt
2013-01-02,23-196,POR,AWAY,TOR,L (-23),0,12:31,.450,.375,0.0,33.8,16.0,0.0,4.5,0.0,0.0,17.9,98,108,2.3,-2.3,Luke Babbitt
2013-01-04,23-198,POR,AWAY,MEM,W (+2),0,10:57,.417,.417,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.2,61,113,-0.4,-15.3,Luke Babbitt
2013-01-05,23-199,POR,AWAY,MIN,W (+5),0,8:40,.750,.750,0.0,11.8,6.1,21.4,6.2,0.0,0.0,21.2,154,98,5.6,20.5,Luke Babbitt
2013-01-07,23-201,POR,HOME,ORL,W (+6),0,14:34,.600,.600,0.0,9.3,4.5,0.0,3.6,0.0,16.7,19.2,92,115,3.6,-2.6,Luke Babbitt
2013-01-10,23-204,POR,HOME,MIA,W (+2),0,2:38,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,105,-0.7,-19.1,Luke Babbitt
2013-01-11,23-205,POR,AWAY,GSW,L (-6),0,23:20,.385,.385,3.7,9.6,6.2,7.7,0.0,0.0,0.0,23.6,94,113,2.5,-8.0,Luke Babbitt
2013-01-13,23-207,POR,HOME,OKC,L (-4),0,6:59,.000,.000,14.0,0.0,8.1,22.2,0.0,0.0,25.0,26.0,25,104,-1.7,-18.1,Luke Babbitt
2013-01-15,23-209,POR,AWAY,DEN,L (-4),0,14:22,.500,.500,0.0,7.7,4.3,0.0,0.0,0.0,0.0,9.5,104,117,1.2,-4.4,Luke Babbitt
2013-01-19,23-213,POR,HOME,MIL,L (-6),0,24:10,.611,.611,0.0,16.6,8.9,0.0,1.9,2.8,10.0,17.4,104,104,6.2,1.5,Luke Babbitt
