DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-03-22,31-016,DAL,AWAY,PHI,L (-9),1,39:55,.357,.357,2.8,10.0,5.4,10.2,5.7,2.5,12.5,18.7,84,122,6.3,-4.9,Michael Finley
2004-03-24,31-018,DAL,AWAY,IND,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-03-26,31-020,DAL,AWAY,MIA,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-03-28,31-022,DAL,AWAY,ORL,W (+30),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-03-30,31-024,DAL,HOME,CLE,W (+17),1,9:45,.250,.250,0.0,0.0,0.0,0.0,0.0,5.6,0.0,16.5,65,116,-0.1,-12.5,Michael Finley
2004-04-01,31-026,DAL,HOME,SAC,W (+10),1,42:02,.659,.659,2.7,14.3,8.9,3.1,0.0,1.6,4.3,22.7,130,120,20.5,2.5,Michael Finley
2004-04-03,31-028,DAL,HOME,PHO,W (+21),1,38:48,.625,.625,3.8,9.7,7.4,12.3,2.6,3.5,5.9,20.0,130,108,18.7,5.0,Michael Finley
2004-04-06,31-031,DAL,HOME,SEA,W (+10),1,43:06,.636,.611,0.0,15.6,8.6,8.8,1.2,0.0,0.0,20.4,142,122,19.9,3.3,Michael Finley
2004-04-08,31-033,DAL,HOME,UTA,W (+23),1,27:29,.589,.591,0.0,0.0,0.0,5.3,4.3,0.0,7.8,23.2,117,118,8.4,-1.3,Michael Finley
2004-04-10,31-035,DAL,AWAY,SEA,L (-20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-04-11,31-036,DAL,AWAY,GSW,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2004-04-13,31-038,DAL,HOME,MEM,W (+7),1,31:27,.375,.375,0.0,3.6,1.9,4.2,0.0,0.0,14.3,20.5,68,117,0.8,-12.0,Michael Finley
2004-04-14,31-039,DAL,AWAY,HOU,W (+3),1,42:21,.454,.367,0.0,18.2,8.9,13.6,3.7,0.0,5.4,21.7,91,96,13.3,-0.8,Michael Finley
2009-10-28,36-236,SAS,HOME,NOH,W (+17),1,20:41,.833,.833,0.0,6.4,3.1,13.0,0.0,0.0,0.0,13.3,170,109,9.1,9.9,Michael Finley
2009-10-29,36-237,SAS,AWAY,CHI,L (-7),1,28:04,.551,.500,0.0,6.7,3.6,5.8,0.0,0.0,15.5,10.9,97,109,3.2,-1.8,Michael Finley
2009-10-31,36-239,SAS,HOME,SAC,W (+19),1,15:28,.875,.875,0.0,0.0,0.0,18.4,3.4,0.0,20.0,15.3,143,106,6.4,9.0,Michael Finley
2009-11-05,36-244,SAS,AWAY,UTA,L (-14),1,16:52,.510,.500,0.0,0.0,0.0,0.0,0.0,3.7,14.5,18.5,96,134,2.2,-3.1,Michael Finley
2009-11-06,36-245,SAS,AWAY,POR,L (-12),0,14:17,.200,.200,0.0,8.6,4.0,0.0,0.0,0.0,0.0,16.9,43,118,-0.8,-11.9,Michael Finley
2009-11-09,36-248,SAS,HOME,TOR,W (+7),1,14:30,.717,.750,8.3,22.1,14.2,0.0,3.6,0.0,17.0,17.3,122,130,5.9,2.9,Michael Finley
2009-11-11,36-250,SAS,HOME,DAL,W (+9),0,6:49,.000,.000,0.0,14.7,7.5,0.0,0.0,0.0,0.0,6.9,0,100,-0.4,-10.7,Michael Finley
2009-11-14,36-253,SAS,HOME,OKC,L (-3),0,17:23,.500,.500,0.0,6.9,3.5,19.2,0.0,0.0,14.3,18.4,93,114,3.3,-2.4,Michael Finley
2009-11-18,36-257,SAS,AWAY,DAL,L (-5),0,33:03,.714,.714,0.0,10.9,6.5,5.8,0.0,0.0,22.2,13.5,101,107,6.6,1.4,Michael Finley
2009-11-19,36-258,SAS,HOME,UTA,L (-7),0,23:20,.000,.000,0.0,5.3,2.7,0.0,0.0,0.0,0.0,13.8,0,112,-4.3,-16.5,Michael Finley
2009-11-21,36-260,SAS,HOME,WAS,W (+22),0,16:16,.286,.286,6.6,5.1,5.7,17.3,3.2,0.0,0.0,20.0,85,91,2.9,-5.5,Michael Finley
2009-11-23,36-262,SAS,HOME,MIL,W (+14),0,18:27,.515,.333,7.9,12.4,10.4,13.9,0.0,3.9,0.0,9.6,151,112,5.7,4.3,Michael Finley
2009-11-25,36-264,SAS,HOME,GSW,W (+14),0,16:21,1.000,1.000,0.0,7.5,3.9,0.0,2.8,3.9,0.0,2.6,200,98,3.7,2.7,Michael Finley
2009-11-27,36-266,SAS,AWAY,HOU,W (+8),0,18:44,.667,.667,0.0,4.7,2.8,0.0,0.0,0.0,0.0,7.7,134,104,2.6,-0.8,Michael Finley
2009-11-29,36-268,SAS,HOME,PHI,W (+8),0,26:54,.550,.550,0.0,22.3,11.7,6.0,2.1,0.0,16.7,21.4,101,100,6.4,-0.6,Michael Finley
2009-12-03,36-272,SAS,HOME,BOS,L (-7),0,11:29,.500,.500,8.4,22.6,14.4,29.2,0.0,7.0,20.0,18.4,102,93,3.6,6.6,Michael Finley
2009-12-05,36-274,SAS,HOME,DEN,L (-7),0,12:18,1.025,1.000,0.0,0.0,0.0,15.5,0.0,0.0,0.0,9.3,212,122,5.1,9.1,Michael Finley
2010-01-31,36-331,SAS,HOME,DEN,L (-14),0,6:35,.000,.000,0.0,23.5,9.9,21.4,8.0,0.0,0.0,14.1,25,102,0.6,-1.2,Michael Finley
2010-02-03,36-334,SAS,AWAY,SAC,W (+2),0,10:41,.000,.000,13.2,23.6,18.7,0.0,0.0,0.0,50.0,8.1,36,122,-0.8,-12.1,Michael Finley
2010-02-04,36-335,SAS,AWAY,POR,L (-3),0,6:06,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.7,0,118,-3.2,-35.9,Michael Finley
2010-02-06,36-337,SAS,AWAY,LAC,W (+17),0,8:08,.625,.625,0.0,30.3,14.2,0.0,0.0,0.0,0.0,22.4,114,90,3.6,4.1,Michael Finley
2010-02-08,36-339,SAS,AWAY,LAL,L (-12),0,14:34,.000,.000,0.0,7.5,3.8,9.4,0.0,0.0,0.0,3.2,47,117,0.3,-3.6,Michael Finley
2010-02-11,36-342,SAS,AWAY,DEN,W (+19),0,7:00,.000,.000,0.0,15.9,8.9,0.0,0.0,0.0,0.0,6.4,0,102,-0.4,-7.6,Michael Finley
2010-02-24,36-355,SAS,HOME,OKC,W (+8),0,20:56,.000,.000,0.0,4.9,2.4,6.9,0.0,0.0,16.7,13.6,10,107,-3.5,-14.5,Michael Finley
2010-02-26,36-357,SAS,AWAY,HOU,L (-5),1,9:41,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,123,-1.4,-13.0,Michael Finley
2010-03-09,37-003,BOS,AWAY,MIL,L (-2),0,7:53,.833,.833,0.0,15.6,8.1,0.0,0.0,0.0,25.0,26.3,96,107,2.6,3.5,Michael Finley
2010-03-10,37-004,BOS,HOME,MEM,L (-20),0,13:41,.833,.833,0.0,32.9,13.7,0.0,0.0,0.0,0.0,21.1,145,124,7.9,9.0,Michael Finley
2010-03-12,37-006,BOS,HOME,IND,W (+19),0,17:54,.765,.800,0.0,21.2,11.7,7.8,0.0,0.0,14.5,17.8,124,107,6.1,-3.0,Michael Finley
2010-03-14,37-008,BOS,AWAY,CLE,L (-11),0,16:03,.286,.286,6.6,18.3,12.7,11.5,0.0,0.0,0.0,20.1,76,116,1.8,-5.4,Michael Finley
2010-03-15,37-009,BOS,HOME,DET,W (+26),0,13:38,1.071,1.071,0.0,9.8,5.6,28.3,0.0,6.8,12.5,28.9,162,106,12.7,22.7,Michael Finley
2010-03-17,37-011,BOS,HOME,NYK,W (+12),0,23:34,.111,.111,0.0,13.0,7.5,25.5,0.0,0.0,10.0,18.5,58,108,-0.9,-12.7,Michael Finley
2010-03-19,37-013,BOS,AWAY,HOU,W (+7),0,11:38,.500,.500,0.0,9.2,4.9,12.6,0.0,0.0,0.0,8.3,120,107,1.2,-5.4,Michael Finley
2010-03-20,37-014,BOS,AWAY,DAL,W (+9),0,11:34,.500,.500,0.0,19.3,10.5,23.8,0.0,0.0,0.0,8.2,132,106,3.0,3.5,Michael Finley
2010-03-22,37-016,BOS,AWAY,UTA,L (-13),0,14:01,1.333,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,267,125,7.1,12.9,Michael Finley
2010-03-24,37-018,BOS,HOME,DEN,W (+14),0,9:58,.875,.875,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.1,177,115,6.1,14.3,Michael Finley
2010-03-26,37-020,BOS,HOME,SAC,W (+8),0,11:14,.000,.000,0.0,10.4,4.5,11.9,0.0,0.0,34.7,11.2,15,102,-1.5,-16.0,Michael Finley
2010-03-28,37-022,BOS,HOME,SAS,L (-21),0,13:23,.000,.000,0.0,8.5,4.2,0.0,0.0,0.0,0.0,7.7,0,115,-1.9,-13.9,Michael Finley
2010-03-31,37-025,BOS,HOME,OKC,L (-5),0,10:45,1.000,1.000,0.0,12.4,6.6,12.7,5.1,0.0,0.0,9.4,201,119,5.4,11.5,Michael Finley
2010-04-02,37-027,BOS,HOME,HOU,L (-5),0,13:29,.521,.500,0.0,10.1,5.2,20.1,0.0,0.0,0.0,10.0,131,129,2.9,-1.5,Michael Finley
2010-04-04,37-029,BOS,HOME,CLE,W (+4),0,8:18,.500,.500,0.0,14.8,7.2,0.0,0.0,0.0,0.0,10.8,94,118,0.5,-8.8,Michael Finley
2010-04-06,37-031,BOS,AWAY,NYK,L (-3),0,16:00,.800,.800,0.0,0.0,0.0,19.4,0.0,4.8,16.7,17.9,128,117,6.8,10.4,Michael Finley
2010-04-07,37-032,BOS,AWAY,TOR,W (+11),0,24:04,1.000,1.000,0.0,32.3,17.6,6.6,0.0,0.0,0.0,14.0,196,116,13.2,11.8,Michael Finley
2010-04-09,37-034,BOS,HOME,WAS,L (-10),0,19:28,.250,.250,0.0,6.8,2.8,0.0,0.0,0.0,25.0,17.7,39,117,-2.5,-16.1,Michael Finley
2010-04-10,37-035,BOS,AWAY,MIL,W (+15),0,17:26,.750,.750,0.0,13.4,6.9,8.5,6.5,0.0,0.0,5.5,167,98,4.5,7.7,Michael Finley
2010-04-13,37-038,BOS,AWAY,CHI,L (-8),0,13:07,.000,.000,0.0,8.5,4.1,20.9,0.0,0.0,0.0,11.0,34,118,-0.4,-8.3,Michael Finley
2010-04-14,37-039,BOS,HOME,MIL,L (-11),1,27:18,.571,.571,0.0,0.0,0.0,5.7,2.1,0.0,0.0,13.2,115,129,5.6,-2.2,Michael Finley
2002-10-30,29-238,DAL,AWAY,MEM,W (+11),1,38:09,.424,.413,5.4,3.2,4.4,10.6,1.2,0.0,7.5,28.9,91,109,10.1,-6.6,Michael Finley
2002-11-02,29-241,DAL,HOME,PHO,W (+14),1,36:19,.472,.472,0.0,3.2,1.6,16.2,4.5,2.1,5.3,24.7,96,93,12.3,7.2,Michael Finley
2002-11-04,29-243,DAL,HOME,GSW,W (+7),1,43:13,.472,.472,0.0,4.3,2.3,7.0,0.0,1.9,5.3,18.6,100,113,8.1,-2.5,Michael Finley
2002-11-06,29-245,DAL,AWAY,TOR,W (+14),1,41:39,.631,.618,5.9,10.4,8.3,18.6,1.3,0.0,14.7,23.3,118,106,17.8,4.3,Michael Finley
2002-11-08,29-247,DAL,AWAY,CHI,W (+27),1,26:01,.387,.267,9.7,13.9,12.2,28.3,0.0,2.4,0.0,31.1,106,97,11.5,-2.1,Michael Finley
2002-11-09,29-248,DAL,HOME,DET,W (+39),1,32:23,.783,.667,0.0,20.0,11.1,9.8,3.4,0.0,0.0,25.4,161,82,23.8,16.1,Michael Finley
2002-11-11,29-250,DAL,HOME,POR,W (+9),1,43:35,.438,.438,5.0,11.5,8.6,27.1,1.2,0.0,20.0,31.9,82,89,9.1,-2.7,Michael Finley
2002-11-13,29-252,DAL,AWAY,CLE,W (+4),1,44:19,.571,.524,8.4,13.6,11.0,8.7,0.0,0.0,0.0,24.4,126,112,19.5,2.2,Michael Finley
2002-11-15,29-254,DAL,AWAY,BOS,W (+11),1,39:14,.333,.333,9.2,11.8,10.7,19.3,2.7,0.0,18.2,25.8,74,95,6.1,-5.0,Michael Finley
2002-11-16,29-255,DAL,AWAY,NJN,W (+8),1,44:37,.500,.500,9.3,21.8,15.4,3.8,1.1,0.0,16.7,23.9,93,94,12.8,1.2,Michael Finley
2002-11-19,29-258,DAL,HOME,LAL,W (+26),1,34:24,.463,.447,7.5,27.4,17.9,10.0,4.1,0.0,20.5,29.0,82,63,12.6,4.8,Michael Finley
2002-11-21,29-260,DAL,HOME,HOU,W (+13),1,41:44,.674,.632,0.0,15.2,7.5,7.4,1.2,2.0,4.6,24.4,128,97,21.8,10.0,Michael Finley
2002-11-23,29-262,DAL,HOME,SEA,W (+10),1,46:28,.480,.429,4.3,20.4,12.1,7.6,1.1,0.0,6.2,29.1,109,111,17.5,-0.5,Michael Finley
2002-11-27,29-266,DAL,AWAY,DET,W (+20),1,39:23,.592,.482,5.5,20.1,13.1,11.7,2.8,0.0,5.3,43.0,127,90,31.6,13.4,Michael Finley
2002-11-28,29-267,DAL,AWAY,IND,L (-12),1,38:36,.400,.400,2.2,7.0,4.1,4.8,2.5,0.0,13.0,25.0,74,116,5.0,-6.2,Michael Finley
2002-11-30,29-269,DAL,HOME,CHI,W (+13),1,35:41,.523,.500,0.0,12.1,6.9,19.4,2.8,0.0,28.7,21.9,83,93,7.8,-0.6,Michael Finley
2002-12-02,29-271,DAL,HOME,TOR,W (+11),1,42:59,.631,.682,0.0,13.6,7.5,13.5,2.5,0.0,20.2,17.1,105,116,12.6,-1.3,Michael Finley
2002-12-04,29-273,DAL,AWAY,POR,W (+15),1,33:53,.441,.441,9.8,18.3,14.6,4.5,0.0,0.0,10.5,24.5,97,97,7.6,-5.2,Michael Finley
2002-12-06,29-275,DAL,AWAY,LAL,L (-2),1,45:58,.283,.263,4.9,8.2,6.4,14.5,2.2,1.9,0.0,20.8,75,112,6.7,-4.3,Michael Finley
2002-12-07,29-276,DAL,AWAY,GSW,W (+5),1,32:21,.436,.375,3.6,3.1,3.3,8.8,3.1,2.2,0.0,18.8,104,122,9.9,1.0,Michael Finley
2002-12-10,29-279,DAL,HOME,LAC,W (+27),1,35:21,.680,.600,3.7,21.9,14.2,21.4,1.5,0.0,5.4,24.7,147,102,22.5,7.1,Michael Finley
2002-12-11,29-280,DAL,AWAY,SAS,L (-7),1,43:47,.702,.674,5.0,16.0,10.3,3.9,0.0,0.0,10.5,28.5,124,117,24.8,7.1,Michael Finley
2002-12-14,29-283,DAL,HOME,MEM,W (+17),1,37:06,.446,.386,10.4,9.5,10.0,8.5,1.4,0.0,3.9,29.7,109,103,13.3,-1.1,Michael Finley
2002-12-17,29-286,DAL,HOME,IND,W (+21),1,35:15,.770,.762,8.2,29.8,18.6,14.6,2.8,0.0,0.0,25.4,163,93,32.7,22.9,Michael Finley
2002-12-18,29-287,DAL,AWAY,DEN,W (+5),1,43:55,.515,.463,0.0,10.1,4.8,15.7,2.5,0.0,6.2,34.9,99,89,17.9,5.4,Michael Finley
2002-12-20,29-289,DAL,HOME,UTA,L (-12),1,44:08,.366,.333,4.5,11.5,7.5,6.3,2.4,0.0,4.4,24.8,80,104,7.2,-1.2,Michael Finley
2002-12-23,29-292,DAL,HOME,WAS,W (+6),1,45:26,.389,.389,2.2,11.9,6.8,0.0,1.2,0.0,0.0,18.8,90,99,7.0,-2.6,Michael Finley
2002-12-26,29-295,DAL,AWAY,NOH,W (+2),1,40:02,.355,.313,0.0,7.7,3.8,12.9,1.3,1.8,0.0,19.6,80,93,6.7,-0.7,Michael Finley
2002-12-28,29-297,DAL,HOME,NYK,W (+25),1,32:57,.504,.462,0.0,2.7,1.6,8.0,0.0,0.0,12.6,23.5,92,104,6.2,-9.8,Michael Finley
2002-12-30,29-299,DAL,HOME,MIL,L (-3),1,40:35,.383,.350,6.6,17.1,11.2,14.3,1.2,1.7,4.6,21.4,93,113,11.0,-3.1,Michael Finley
2003-01-02,29-302,DAL,HOME,LAC,W (+10),1,40:31,.474,.389,0.0,11.7,5.9,7.9,1.2,0.0,4.5,23.5,97,97,11.9,-1.6,Michael Finley
2003-01-04,29-304,DAL,HOME,PHI,W (+19),1,34:44,.416,.368,7.4,6.7,7.0,9.0,1.6,0.0,4.4,30.4,103,103,10.1,-3.8,Michael Finley
2003-01-06,29-306,DAL,HOME,DEN,W (+15),1,35:54,.607,.538,5.7,6.8,6.2,29.0,1.6,0.0,16.1,25.4,114,91,15.0,7.9,Michael Finley
2003-01-08,29-308,DAL,AWAY,ATL,W (+18),1,39:44,.440,.385,6.2,2.7,4.3,20.9,0.0,0.0,11.9,19.3,104,114,8.9,-4.0,Michael Finley
2003-01-10,29-310,DAL,HOME,BOS,W (+25),1,32:32,.644,.607,3.5,9.9,6.8,35.3,3.5,0.0,5.5,26.1,141,93,21.7,17.4,Michael Finley
2003-01-12,29-312,DAL,AWAY,LAC,W (+6),1,42:01,.517,.500,5.6,2.7,4.1,17.8,1.4,1.7,9.0,25.6,107,113,15.1,3.1,Michael Finley
2003-01-15,29-315,DAL,AWAY,SAC,L (-29),1,30:56,.311,.292,6.5,12.2,9.0,4.5,1.6,0.0,0.0,17.5,81,125,4.4,-4.2,Michael Finley
2003-01-17,29-317,DAL,AWAY,PHO,L (-5),1,37:02,.464,.464,7.6,6.7,7.2,9.2,1.4,0.0,17.6,19.4,95,124,6.9,-3.5,Michael Finley
2003-01-19,29-319,DAL,AWAY,SEA,L (-4),1,43:26,.447,.412,9.9,7.2,8.8,4.8,0.0,3.5,10.1,22.1,95,102,9.2,2.2,Michael Finley
2003-01-21,29-321,DAL,HOME,HOU,W (+21),1,32:19,.603,.536,7.1,7.3,7.2,11.8,1.7,0.0,0.0,22.0,140,103,16.0,6.0,Michael Finley
2003-01-23,29-323,DAL,AWAY,PHI,W (+13),1,39:39,.638,.607,3.0,6.2,4.6,18.5,1.4,0.0,11.8,20.3,125,111,15.8,3.7,Michael Finley
2003-01-24,29-324,DAL,AWAY,NYK,W (+11),1,38:57,.559,.529,0.0,8.6,4.6,45.9,2.8,0.0,0.0,22.2,132,102,20.1,11.6,Michael Finley
2003-01-26,29-326,DAL,HOME,POR,L (-7),1,41:49,.603,.528,2.7,10.9,6.8,13.9,1.3,3.1,15.2,30.1,110,116,18.4,3.8,Michael Finley
2003-01-29,29-329,DAL,AWAY,HOU,W (+23),1,39:42,.871,.821,2.9,17.6,10.2,18.2,1.3,0.0,5.7,20.2,165,92,26.9,16.9,Michael Finley
2003-01-30,29-330,DAL,HOME,MIN,W (+3),1,43:18,.475,.441,2.3,7.8,4.9,15.0,2.5,1.4,5.3,19.9,111,120,13.5,0.9,Michael Finley
2003-02-01,29-332,DAL,HOME,DEN,W (+22),1,29:59,.718,.679,4.4,13.0,8.8,4.8,1.7,0.0,11.5,26.0,127,107,16.3,0.9,Michael Finley
2003-02-03,29-334,DAL,AWAY,UTA,W (+2),1,41:48,.531,.531,0.0,15.4,7.4,4.1,0.0,3.5,5.9,20.0,101,112,11.2,-1.4,Michael Finley
2003-02-04,29-335,DAL,HOME,SAC,L (-1),1,38:19,.709,.667,0.0,9.2,4.2,0.0,0.0,0.0,0.0,23.9,133,117,19.5,4.3,Michael Finley
2003-02-11,29-342,DAL,AWAY,MIN,L (-2),1,40:48,.517,.474,0.0,12.0,5.6,25.3,0.0,0.0,9.0,25.0,101,110,13.1,1.0,Michael Finley
2003-02-12,29-343,DAL,AWAY,MIL,L (-6),1,41:46,.595,.595,4.8,12.4,8.1,16.1,0.0,0.0,0.0,21.9,135,130,19.6,4.0,Michael Finley
2003-02-14,29-345,DAL,AWAY,MEM,W (+7),1,43:53,.602,.524,5.3,14.9,10.3,10.8,1.2,0.0,7.7,25.9,131,115,21.4,5.4,Michael Finley
2003-02-15,29-346,DAL,HOME,MIA,W (+6),1,42:19,.485,.393,5.4,11.2,8.6,4.5,1.3,1.6,5.4,22.3,101,106,12.7,-1.6,Michael Finley
2003-02-18,29-349,DAL,HOME,ATL,W (+26),1,30:03,.640,.605,4.3,11.6,8.7,13.3,5.2,0.0,12.9,36.1,115,81,20.0,10.9,Michael Finley
2003-02-20,29-351,DAL,HOME,SAS,W (+8),1,42:25,.460,.417,2.5,20.0,10.6,11.5,2.5,2.0,12.7,25.8,93,97,11.8,0.0,Michael Finley
2003-02-21,29-352,DAL,AWAY,HOU,W (+15),1,39:24,.368,.300,3.2,13.0,9.0,7.2,1.4,0.0,8.4,15.1,82,98,5.3,-5.8,Michael Finley
2003-02-23,29-354,DAL,AWAY,WAS,W (+5),1,40:57,.578,.553,0.0,18.0,10.1,14.3,0.0,2.0,8.8,27.3,111,108,16.1,3.5,Michael Finley
2003-02-25,29-356,DAL,AWAY,ORL,L (-5),1,42:50,.555,.500,2.9,14.9,8.2,14.3,1.3,0.0,11.5,19.3,110,114,13.3,1.0,Michael Finley
2003-02-27,29-358,DAL,HOME,SAC,L (-2),1,48:53,.652,.614,2.2,6.4,4.3,9.8,0.0,1.4,4.0,22.6,128,126,23.0,4.8,Michael Finley
2003-03-01,29-360,DAL,HOME,MEM,W (+27),1,38:17,.367,.367,8.2,19.6,13.9,3.3,1.3,0.0,25.0,23.1,67,94,2.2,-11.6,Michael Finley
2003-03-04,29-363,DAL,HOME,NJN,W (+9),1,44:11,.382,.294,2.5,7.3,4.9,7.4,5.1,0.0,9.2,24.2,80,89,8.5,0.5,Michael Finley
2003-03-07,30-001,DAL,AWAY,MIA,W (+2),1,40:42,.441,.441,5.1,26.3,15.0,17.4,2.7,1.7,5.6,20.1,110,98,13.7,5.6,Michael Finley
2003-03-08,30-002,DAL,HOME,UTA,W (+24),1,31:16,.543,.500,7.2,12.2,9.6,14.9,0.0,0.0,0.0,19.1,133,94,11.6,4.1,Michael Finley
2003-03-10,30-004,DAL,HOME,MIN,L (-9),1,40:48,.305,.296,11.0,22.1,15.1,9.4,0.0,0.0,3.5,28.2,87,112,7.2,-1.0,Michael Finley
2003-03-13,30-007,DAL,AWAY,SEA,L (-7),1,34:50,.278,.278,3.3,17.1,9.4,16.1,0.0,0.0,14.3,28.6,64,121,0.3,-13.0,Michael Finley
2003-03-14,30-008,DAL,AWAY,GSW,W (+2),1,38:23,.480,.476,5.5,10.5,7.7,17.7,2.8,0.0,8.4,27.0,111,125,13.7,-1.9,Michael Finley
2003-03-16,30-010,DAL,AWAY,SAC,W (+6),1,44:22,.526,.438,7.1,9.1,8.1,9.4,1.1,0.0,4.8,20.3,118,113,15.6,-0.1,Michael Finley
2003-03-18,30-012,DAL,HOME,CLE,W (+21),1,23:57,.739,.667,5.0,4.2,4.5,24.0,0.0,0.0,0.0,26.7,155,107,18.5,8.5,Michael Finley
2003-03-20,30-014,DAL,HOME,SAS,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-22,30-016,DAL,HOME,PHO,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-24,30-018,DAL,AWAY,DEN,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-26,30-020,DAL,AWAY,LAC,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-28,30-022,DAL,AWAY,POR,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-03-30,30-024,DAL,AWAY,MIN,W (+24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-04-01,30-026,DAL,HOME,NOH,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2003-04-14,30-039,DAL,HOME,SEA,W (+3),1,12:17,.143,.143,9.5,7.8,8.6,32.4,0.0,0.0,0.0,26.0,66,120,0.6,-10.7,Michael Finley
2003-04-16,30-041,DAL,AWAY,SAS,W (+21),1,17:00,.583,.583,6.3,6.7,6.5,9.0,3.0,0.0,14.3,18.9,102,80,4.9,2.9,Michael Finley
2004-11-02,31-241,DAL,HOME,SAC,W (+9),1,35:52,.699,.667,0.0,16.7,9.3,13.0,1.5,1.9,23.7,21.4,108,107,13.2,1.2,Michael Finley
2004-11-03,31-242,DAL,AWAY,NOH,W (+15),1,25:58,.684,.692,0.0,13.1,7.4,21.6,0.0,0.0,17.8,33.6,112,109,11.9,1.3,Michael Finley
2004-11-06,31-245,DAL,HOME,MEM,W (+24),1,34:12,.592,.579,10.8,8.1,9.2,17.7,0.0,1.8,4.9,24.8,138,100,18.1,7.2,Michael Finley
2004-11-08,31-247,DAL,HOME,GSW,W (+3),1,42:07,.345,.250,0.0,15.5,8.3,9.8,2.5,0.0,3.9,27.7,82,96,7.3,-4.4,Michael Finley
2004-11-09,31-248,DAL,AWAY,ORL,L (-10),1,19:22,.410,.313,3.7,0.0,2.2,10.3,0.0,6.8,0.0,18.4,102,95,5.2,7.7,Michael Finley
2004-12-09,31-278,DAL,HOME,SEA,L (-5),1,36:37,.519,.471,0.0,6.1,3.3,5.2,2.9,2.2,0.0,23.2,111,116,12.3,1.5,Michael Finley
