DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-04-03,23-363,PHI,AWAY,CHA,L (-5),0,6:54,0.2,0.2,0.0,33.9,14.3,0.0,0.0,0.0,28.6,42.0,32,96,-2.9,-33.3,Justin Holiday
2013-04-05,24-000,PHI,AWAY,ATL,W (+11),0,6:49,0.333,0.333,0.0,32.8,15.8,30.7,0.0,0.0,0.0,41.6,78,99,0.7,-20.0,Justin Holiday
2013-04-06,24-001,PHI,AWAY,MIA,L (-19),0,6:51,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,7.0,47,133,0.0,-8.2,Justin Holiday
2013-04-09,24-004,PHI,AWAY,BRK,L (-21),0,16:06,0.4,0.4,0.0,23.9,11.8,12.4,0.0,0.0,16.7,18.7,70,115,2.2,-8.7,Justin Holiday
2013-04-10,24-005,PHI,HOME,ATL,L (-23),0,4:54,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,17.4,29,132,-0.7,-16.2,Justin Holiday
2013-04-12,24-007,PHI,AWAY,WAS,W (+11),0,19:42,0.7,0.7,0.0,14.9,7.8,22.4,0.0,0.0,16.7,13.4,121,95,6.7,2.3,Justin Holiday
2013-04-14,24-009,PHI,HOME,CLE,W (+14),0,26:29,0.381,0.357,0.0,4.3,2.1,15.8,2.0,5.3,11.3,15.7,83,88,4.9,-1.3,Justin Holiday
2013-04-15,24-010,PHI,AWAY,DET,L (-8),0,27:45,0.511,0.389,0.0,9.1,4.2,10.2,0.0,6.0,8.5,18.8,109,123,8.3,-2.1,Justin Holiday
2013-04-17,24-012,PHI,AWAY,IND,W (+10),0,26:30,0.45,0.438,0.0,0.0,0.0,14.5,3.8,6.7,25.3,20.1,81,99,4.9,-0.5,Justin Holiday
2015-10-29,26-207,ATL,AWAY,NYK,W (+11),0,12:56,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,99,111,0.6,-7.0,Justin Holiday
2015-11-03,26-212,ATL,AWAY,MIA,W (+6),0,12:49,.500,.500,0.0,15.6,7.5,14.5,3.9,0.0,12.5,26.1,92,91,4.2,2.5,Justin Holiday
2015-11-04,26-213,ATL,HOME,BRK,W (+14),0,29:06,.333,.333,0.0,3.9,2.1,10.3,1.8,10.6,10.0,16.6,69,99,5.0,-3.6,Justin Holiday
2015-11-06,26-215,ATL,AWAY,NOP,W (+6),0,14:55,.667,.667,0.0,15.7,8.8,9.3,0.0,0.0,25.0,12.0,99,123,2.2,-7.3,Justin Holiday
2015-11-07,26-216,ATL,HOME,WAS,W (+15),0,16:41,.500,.500,13.4,7.8,10.8,7.7,2.9,0.0,0.0,15.3,119,101,5.6,1.8,Justin Holiday
2015-11-09,26-218,ATL,HOME,MIN,L (-10),0,5:38,.000,.000,0.0,0.0,0.0,19.4,8.6,0.0,50.0,16.1,30,108,-0.8,-14.0,Justin Holiday
2015-11-11,26-220,ATL,HOME,NOP,W (+8),0,4:16,.000,.000,0.0,25.6,13.4,0.0,0.0,0.0,0.0,21.4,0,105,-1.5,-30.8,Justin Holiday
2015-11-13,26-222,ATL,AWAY,BOS,L (-13),0,14:13,.625,.625,0.0,7.2,4.0,11.5,0.0,0.0,20.0,16.7,94,119,2.6,-1.7,Justin Holiday
2015-11-15,26-224,ATL,HOME,UTA,L (-1),0,10:28,.000,.000,0.0,0.0,0.0,12.4,5.2,0.0,0.0,4.7,55,107,0.6,-2.5,Justin Holiday
2015-11-17,26-226,ATL,AWAY,BRK,L (-2),0,22:49,.750,.750,0.0,18.7,9.6,0.0,4.6,0.0,50.0,8.2,59,93,2.8,-1.1,Justin Holiday
2015-11-18,26-227,ATL,HOME,SAC,W (+6),1,17:38,.429,.429,5.3,11.8,8.4,8.4,2.8,0.0,22.2,22.2,75,99,2.9,-4.1,Justin Holiday
2015-11-21,26-230,ATL,AWAY,CLE,L (-12),0,15:54,.507,.500,0.0,8.2,3.4,0.0,0.0,0.0,0.0,24.6,100,125,4.1,-3.6,Justin Holiday
2015-11-24,26-233,ATL,HOME,BOS,W (+24),0,2:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,0.0,-2.7,Justin Holiday
2015-11-28,26-237,ATL,AWAY,SAS,L (-20),0,8:16,.833,.833,0.0,13.5,6.3,0.0,0.0,0.0,0.0,15.7,150,118,4.0,8.6,Justin Holiday
2015-12-10,26-249,ATL,AWAY,OKC,L (-13),0,1:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,126,-0.7,-33.4,Justin Holiday
2015-12-12,26-251,ATL,HOME,SAS,L (-25),0,7:15,.000,.000,0.0,20.7,8.1,0.0,0.0,0.0,0.0,6.4,0,114,-0.4,-10.9,Justin Holiday
2015-12-16,26-255,ATL,HOME,PHI,W (+21),0,5:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-0.4,-10.1,Justin Holiday
2015-12-26,26-265,ATL,HOME,NYK,W (+19),0,2:24,,,0.0,51.3,25.3,0.0,0.0,0.0,100.0,19.1,0,100,-0.7,-25.2,Justin Holiday
2016-01-03,26-273,ATL,AWAY,NYK,L (-14),0,3:00,1.000,1.000,0.0,44.4,20.5,76.2,0.0,0.0,50.0,29.7,99,115,1.7,5.1,Justin Holiday
2016-01-07,26-277,ATL,AWAY,PHI,W (+28),0,9:14,.174,.000,0.0,0.0,0.0,10.6,5.1,0.0,25.8,17.3,47,99,-0.1,-13.0,Justin Holiday
2016-01-09,26-279,ATL,HOME,CHI,W (+15),0,11:48,.000,.000,0.0,18.5,9.5,0.0,11.7,0.0,34.7,10.1,0,83,-0.1,-6.8,Justin Holiday
2016-01-13,26-283,ATL,AWAY,CHO,L (-23),0,16:56,.340,.200,0.0,6.7,3.1,0.0,2.9,0.0,0.0,15.7,72,110,1.8,-4.9,Justin Holiday
2016-01-15,26-285,ATL,AWAY,MIL,L (-7),0,0:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-5.7,Justin Holiday
2016-01-16,26-286,ATL,HOME,BRK,W (+28),0,6:59,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,102,-1.8,-24.3,Justin Holiday
2016-01-18,26-288,ATL,HOME,ORL,W (+17),0,6:27,.129,.000,0.0,13.8,8.4,0.0,0.0,0.0,0.0,28.5,28,90,-2.0,-30.1,Justin Holiday
2016-02-10,26-311,ATL,AWAY,CHI,W (+23),0,2:22,.500,.500,45.1,0.0,22.3,0.0,0.0,0.0,0.0,37.4,122,107,1.7,-0.6,Justin Holiday
2016-02-24,26-325,CHI,HOME,WAS,W (+5),0,6:54,.750,.750,0.0,13.4,7.6,18.8,0.0,0.0,33.3,19.0,100,106,1.6,-1.7,Justin Holiday
2016-02-26,26-327,CHI,AWAY,ATL,L (-15),0,20:15,.375,.375,0.0,10.5,4.9,16.0,2.5,0.0,0.0,8.1,104,107,2.8,-0.1,Justin Holiday
2016-02-27,26-328,CHI,HOME,POR,L (-8),0,16:14,.000,.000,0.0,6.2,3.0,0.0,0.0,0.0,0.0,2.7,0,111,-0.4,-13.7,Justin Holiday
2016-03-01,26-331,CHI,AWAY,MIA,L (-18),0,16:19,.509,.417,0.0,11.8,4.4,25.1,3.0,4.5,0.0,18.3,123,125,7.3,5.2,Justin Holiday
2016-03-02,26-332,CHI,AWAY,ORL,L (-13),0,27:57,.276,.250,0.0,13.5,6.4,19.9,4.9,0.0,0.0,16.9,68,90,5.6,-1.5,Justin Holiday
2016-03-05,26-335,CHI,HOME,HOU,W (+8),0,4:00,,,0.0,23.1,12.9,0.0,0.0,0.0,,0.0,0,98,0.3,-3.4,Justin Holiday
2016-03-07,26-337,CHI,HOME,MIL,W (+10),0,16:59,.500,.500,7.9,0.0,3.1,7.8,3.1,3.9,66.7,16.5,46,100,-0.3,-11.5,Justin Holiday
2016-03-10,26-340,CHI,AWAY,SAS,L (-8),0,20:57,.750,.750,5.5,4.8,5.1,8.3,2.3,3.0,27.3,22.4,103,108,7.6,4.3,Justin Holiday
2016-03-11,26-341,CHI,HOME,MIA,L (-22),1,38:10,.453,.433,6.1,6.1,6.1,4.1,2.6,3.4,11.5,20.8,86,120,9.2,-5.3,Justin Holiday
2016-03-14,26-344,CHI,AWAY,TOR,W (+2),1,14:02,.625,.625,0.0,25.7,12.8,10.0,0.0,5.4,33.3,20.6,82,116,1.7,-7.6,Justin Holiday
2016-03-16,26-346,CHI,AWAY,WAS,L (-21),0,29:42,.650,.650,3.4,20.2,11.1,6.4,0.0,2.4,23.1,18.3,96,117,7.8,-3.2,Justin Holiday
2016-03-17,26-347,CHI,HOME,BRK,W (+16),0,16:21,.313,.313,0.0,19.1,9.9,14.6,0.0,0.0,0.0,21.4,92,117,2.1,-11.8,Justin Holiday
2016-03-19,26-349,CHI,HOME,UTA,W (+7),0,14:57,.250,.250,0.0,14.0,7.8,9.0,0.0,0.0,20.0,16.8,55,107,-0.1,-13.2,Justin Holiday
2016-03-21,26-351,CHI,HOME,SAC,W (+7),0,15:02,.750,.750,0.0,7.4,3.5,0.0,0.0,5.4,0.0,17.4,137,112,6.6,6.0,Justin Holiday
2016-03-23,26-353,CHI,HOME,NYK,L (-8),0,12:28,.000,.000,8.6,9.2,8.9,20.3,0.0,6.2,0.0,7.9,84,131,1.3,-8.0,Justin Holiday
2016-03-24,26-354,CHI,AWAY,NYK,L (-12),0,13:16,.625,.625,0.0,56.5,22.9,12.2,3.8,0.0,0.0,13.8,129,104,5.8,6.7,Justin Holiday
2016-03-26,26-356,CHI,AWAY,ORL,L (-22),0,18:29,.291,.167,0.0,6.3,2.9,15.5,0.0,3.7,0.0,16.5,78,117,1.0,-9.2,Justin Holiday
2016-03-28,26-358,CHI,HOME,ATL,L (-2),0,12:28,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,41,112,-1.8,-17.2,Justin Holiday
2016-03-29,26-359,CHI,AWAY,IND,W (+2),0,2:52,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,0.0,-6.8,Justin Holiday
2016-03-31,26-361,CHI,AWAY,HOU,W (+3),0,10:03,1.064,1.250,0.0,28.7,16.5,17.4,5.1,0.0,0.0,17.7,212,93,9.6,26.1,Justin Holiday
2016-04-02,26-363,CHI,HOME,DET,L (-4),0,24:45,.500,.500,0.0,13.5,6.3,6.0,2.1,0.0,40.0,9.2,62,104,0.3,-9.5,Justin Holiday
2016-04-03,26-364,CHI,AWAY,MIL,W (+4),0,24:49,.282,.250,5.5,18.0,12.4,22.0,4.4,0.0,10.1,20.2,79,105,5.1,-7.1,Justin Holiday
2016-04-05,27-000,CHI,AWAY,MEM,L (-16),0,16:43,.605,.571,0.0,7.0,3.4,11.3,0.0,4.2,21.2,25.7,97,122,5.0,-0.5,Justin Holiday
2016-04-07,27-002,CHI,AWAY,MIA,L (-8),0,30:24,.563,.563,0.0,7.2,3.6,16.5,1.8,4.0,11.1,13.9,111,117,9.1,3.6,Justin Holiday
2016-04-09,27-004,CHI,HOME,CLE,W (+3),0,22:25,.427,.167,0.0,9.7,4.9,22.6,4.6,5.0,0.0,15.9,120,105,8.9,7.9,Justin Holiday
2016-04-11,27-006,CHI,AWAY,NOP,W (+5),1,26:22,.875,.875,0.0,18.2,10.7,16.5,0.0,0.0,0.0,14.9,174,130,12.1,2.1,Justin Holiday
2016-04-13,27-008,CHI,HOME,PHI,W (+10),1,37:11,.783,.767,3.0,6.3,4.6,23.6,2.7,2.8,17.8,26.0,135,110,24.0,8.0,Justin Holiday
2018-10-18,29-196,CHI,AWAY,PHI,L (-19),1,27:23,.417,.417,0.0,15.6,7.5,4.7,0.0,0.0,0.0,17.8,82,121,4.3,-8.2,Justin Holiday
2018-10-20,29-198,CHI,HOME,DET,L (-2),1,37:33,.931,.875,0.0,14.2,8.5,7.0,2.6,0.0,0.0,11.9,188,115,20.6,8.2,Justin Holiday
2018-10-22,29-200,CHI,AWAY,DAL,L (-6),1,36:59,.775,.778,0.0,0.0,0.0,3.8,2.6,0.0,8.8,13.6,142,121,12.6,4.8,Justin Holiday
2018-10-24,29-202,CHI,HOME,CHO,W (+2),1,38:25,.389,.389,0.0,17.0,9.3,7.5,0.0,2.5,0.0,10.6,94,119,4.2,-6.7,Justin Holiday
2018-10-26,29-204,CHI,AWAY,CHO,L (-29),1,28:56,.357,.357,0.0,13.5,5.9,9.9,3.4,2.7,0.0,10.8,87,133,5.5,-5.8,Justin Holiday
2018-10-27,29-205,CHI,AWAY,ATL,W (+12),1,36:41,.500,.500,5.8,7.1,6.5,12.8,6.4,0.0,7.7,15.5,104,80,12.4,4.8,Justin Holiday
2018-10-29,29-207,CHI,HOME,GSW,L (-25),1,28:32,.500,.500,3.2,4.2,3.6,20.5,0.0,0.0,18.2,15.7,103,148,5.6,-7.4,Justin Holiday
2018-10-31,29-209,CHI,HOME,DEN,L (-1),1,39:04,.750,.750,0.0,13.6,6.9,21.1,0.0,1.9,0.0,12.0,155,109,14.5,6.5,Justin Holiday
2018-11-02,29-211,CHI,HOME,IND,L (-2),1,35:53,.679,.679,0.0,3.3,1.6,8.2,0.0,2.3,6.7,18.8,121,118,12.6,1.8,Justin Holiday
2018-11-03,29-212,CHI,HOME,HOU,L (-8),1,33:58,.750,.750,0.0,19.7,10.3,5.9,2.9,0.0,14.3,9.7,118,99,9.1,3.8,Justin Holiday
2018-11-05,29-214,CHI,AWAY,NYK,W (+1),1,46:51,.300,.300,0.0,8.5,4.5,9.2,3.3,0.0,0.0,9.7,79,103,4.5,-4.2,Justin Holiday
2018-11-07,29-216,CHI,AWAY,NOP,L (-9),1,38:05,.504,.469,0.0,2.5,1.2,8.3,3.6,2.0,5.6,19.7,98,102,11.4,1.2,Justin Holiday
2018-11-10,29-219,CHI,HOME,CLE,W (+1),1,37:09,.438,.438,0.0,18.8,9.9,3.7,2.7,1.8,11.1,11.4,79,99,5.1,-5.3,Justin Holiday
2018-11-12,29-221,CHI,HOME,DAL,L (-5),1,36:13,.742,.722,0.0,9.0,4.2,0.0,2.5,0.0,9.6,12.0,128,101,10.4,2.6,Justin Holiday
2018-11-14,29-223,CHI,AWAY,BOS,L (-29),1,31:55,.300,.300,3.0,3.1,3.1,20.1,1.5,0.0,9.1,15.0,73,114,2.8,-4.4,Justin Holiday
2018-11-16,29-225,CHI,AWAY,MIL,L (-19),1,29:12,.833,.833,3.4,7.6,5.4,22.3,4.7,0.0,7.7,19.1,149,113,19.3,15.3,Justin Holiday
2018-11-17,29-226,CHI,HOME,TOR,L (-39),1,31:06,.575,.550,0.0,17.6,7.0,6.5,1.4,2.9,8.7,15.1,99,114,9.2,0.2,Justin Holiday
2018-11-21,29-230,CHI,HOME,PHO,W (+8),1,33:17,.688,.688,0.0,14.1,7.7,3.6,0.0,0.0,33.3,15.9,82,115,3.3,-9.5,Justin Holiday
2018-11-23,29-232,CHI,HOME,MIA,L (-7),1,39:37,.760,.719,4.9,26.7,15.9,10.1,3.5,2.3,18.4,22.0,120,93,24.4,12.2,Justin Holiday
2018-11-24,29-233,CHI,AWAY,MIN,L (-15),1,40:25,.389,.389,2.7,21.6,13.2,22.8,2.4,1.7,0.0,19.9,90,104,12.9,2.2,Justin Holiday
2018-11-26,29-235,CHI,HOME,SAS,L (-1),1,37:11,.850,.850,2.9,14.3,8.7,15.1,0.0,4.1,9.1,13.4,152,110,17.8,8.4,Justin Holiday
2018-11-28,29-237,CHI,AWAY,MIL,L (-3),1,40:59,.340,.300,4.8,10.6,7.6,12.4,2.3,0.0,14.5,14.3,81,116,5.6,-6.2,Justin Holiday
2018-11-30,29-239,CHI,AWAY,DET,L (-19),1,33:46,.444,.444,0.0,12.4,6.2,30.4,4.4,2.5,0.0,11.9,108,104,12.7,8.3,Justin Holiday
2018-12-01,29-240,CHI,AWAY,HOU,L (-16),1,25:52,.396,.346,0.0,13.9,6.3,5.9,7.2,4.3,22.4,29.7,64,105,4.6,-5.9,Justin Holiday
2018-12-04,29-243,CHI,AWAY,IND,L (-6),1,41:03,.631,.591,6.9,9.2,7.9,11.3,1.2,0.0,7.8,13.2,128,101,14.4,5.1,Justin Holiday
2018-12-07,29-246,CHI,HOME,OKC,W (+2),1,36:25,.833,.833,0.0,16.5,8.8,0.0,3.7,0.0,7.7,15.3,137,102,17.4,5.5,Justin Holiday
2018-12-08,29-247,CHI,HOME,BOS,L (-56),1,19:43,.250,.250,0.0,0.0,0.0,0.0,2.6,0.0,0.0,23.8,52,144,-1.4,-15.6,Justin Holiday
2018-12-10,29-249,CHI,HOME,SAC,L (-19),1,34:40,.455,.389,0.0,9.7,5.1,4.6,4.2,0.0,28.8,17.7,68,107,4.5,-4.2,Justin Holiday
2018-12-13,29-252,CHI,AWAY,ORL,L (-6),1,38:10,.731,.727,3.6,12.3,8.3,9.5,3.9,0.0,14.0,18.4,122,100,15.4,7.3,Justin Holiday
2018-12-15,29-254,CHI,AWAY,SAS,W (+5),1,41:35,.282,.125,0.0,20.7,10.0,6.4,2.5,2.2,0.0,16.0,70,103,5.4,-6.6,Justin Holiday
2018-12-17,29-256,CHI,AWAY,OKC,L (-25),1,29:01,.450,.450,0.0,11.0,5.5,15.0,0.0,4.9,9.1,15.8,99,122,5.8,-0.6,Justin Holiday
2018-12-19,29-258,CHI,HOME,BRK,L (-3),1,34:52,.250,.250,0.0,11.2,4.9,11.1,1.5,5.6,16.7,16.0,54,105,1.0,-7.9,Justin Holiday
2018-12-21,29-260,CHI,HOME,ORL,W (+10),1,36:41,.417,.273,9.1,17.0,13.5,4.5,1.5,2.5,7.0,19.9,96,92,9.7,-2.6,Justin Holiday
2018-12-23,29-262,CHI,AWAY,CLE,W (+20),1,34:22,.845,.813,0.0,16.2,9.4,3.9,4.7,0.0,31.1,18.6,106,97,11.8,1.3,Justin Holiday
2018-12-26,29-265,CHI,HOME,MIN,L (-25),1,29:13,.091,.091,0.0,11.0,5.1,4.4,0.0,5.4,8.3,17.6,24,123,-4.1,-17.2,Justin Holiday
2018-12-28,29-267,CHI,AWAY,WAS,W (+9),1,38:00,.610,.500,0.0,2.7,1.5,11.0,4.1,0.0,10.9,11.6,121,100,10.2,1.8,Justin Holiday
2018-12-30,29-269,CHI,AWAY,TOR,L (-6),1,39:42,.500,.500,2.9,6.7,5.0,4.5,5.2,0.0,15.4,15.1,88,99,8.4,1.0,Justin Holiday
2019-01-02,29-272,CHI,HOME,ORL,L (-28),1,26:11,.214,.214,0.0,23.7,10.0,5.4,0.0,0.0,0.0,12.8,51,124,-0.4,-12.4,Justin Holiday
2019-01-05,29-275,MEM,AWAY,SAS,L (-20),0,20:35,.143,.143,4.9,6.3,5.5,16.3,0.0,0.0,0.0,14.8,53,116,-0.9,-12.1,Justin Holiday
2019-01-07,29-277,MEM,AWAY,NOP,L (-19),0,12:21,.420,.000,0.0,22.2,10.2,11.1,0.0,6.3,17.4,21.5,83,114,2.9,-5.0,Justin Holiday
2019-01-09,29-279,MEM,HOME,SAS,W (+10),0,20:37,.375,.375,0.0,13.7,6.7,0.0,0.0,4.2,11.1,19.4,64,92,1.8,-7.4,Justin Holiday
2019-01-12,29-282,MEM,AWAY,MIA,L (-4),0,15:59,.205,.000,0.0,7.9,4.0,0.0,0.0,0.0,0.0,14.2,51,131,-0.9,-17.1,Justin Holiday
2019-01-14,29-284,MEM,AWAY,HOU,L (-18),0,13:54,.129,.000,0.0,8.4,4.4,0.0,0.0,0.0,20.5,16.1,23,123,-2.6,-20.6,Justin Holiday
2019-01-16,29-286,MEM,HOME,MIL,L (-10),1,16:52,.512,.375,0.0,28.5,11.6,8.3,11.0,5.7,29.1,16.3,78,84,6.4,5.6,Justin Holiday
2019-01-18,29-288,MEM,AWAY,BOS,L (-6),1,35:46,.543,.500,2.6,16.8,8.8,7.8,5.4,0.0,13.4,18.2,98,116,12.4,-1.6,Justin Holiday
2019-01-19,29-289,MEM,AWAY,TOR,L (-29),1,29:57,.438,.438,0.0,16.0,8.1,16.5,3.3,0.0,33.3,17.4,68,120,3.5,-6.4,Justin Holiday
2019-01-21,29-291,MEM,HOME,NOP,L (-20),1,37:38,.500,.500,0.0,12.0,4.5,0.0,5.4,0.0,20.0,12.0,74,105,6.5,-2.2,Justin Holiday
2019-01-23,29-293,MEM,HOME,CHO,L (-11),1,40:23,.455,.455,6.3,12.8,9.5,3.6,0.0,0.0,15.4,15.2,85,132,4.4,-10.3,Justin Holiday
2019-01-25,29-295,MEM,HOME,SAC,L (-3),1,21:28,.750,.750,0.0,14.3,7.2,28.2,2.3,3.9,33.3,6.2,121,100,5.6,5.8,Justin Holiday
2019-01-26,29-296,MEM,HOME,IND,W (+3),1,39:09,.587,.500,0.0,3.5,1.6,14.9,1.3,0.0,6.8,17.2,120,113,11.0,-1.9,Justin Holiday
2019-01-28,29-298,MEM,HOME,DEN,L (-3),1,40:04,.477,.444,0.0,5.7,3.0,3.8,0.0,0.0,9.6,11.9,91,109,3.4,-4.4,Justin Holiday
2019-01-30,29-300,MEM,AWAY,MIN,L (-2),1,23:00,.000,.000,5.2,24.0,15.0,12.8,0.0,0.0,23.1,26.1,15,102,-6.8,-24.0,Justin Holiday
2019-02-01,29-302,MEM,AWAY,CHO,L (-8),1,34:58,.558,.538,0.0,14.8,6.9,5.1,1.6,0.0,18.2,22.9,88,115,7.0,-6.7,Justin Holiday
2019-02-03,29-304,MEM,AWAY,NYK,W (+12),1,36:59,.594,.594,0.0,14.4,6.9,9.3,0.0,0.0,5.9,20.8,109,98,12.1,1.7,Justin Holiday
2019-02-05,29-306,MEM,HOME,MIN,W (+2),1,39:07,.559,.500,4.8,20.0,11.7,8.6,2.7,2.1,0.0,17.5,129,112,17.1,1.6,Justin Holiday
2019-02-07,29-308,MEM,AWAY,OKC,L (-22),1,31:43,.262,.227,0.0,18.9,10.2,14.7,0.0,3.3,14.9,18.3,59,120,0.9,-10.4,Justin Holiday
2019-02-09,29-310,MEM,HOME,NOP,W (+9),1,31:03,.750,.750,3.4,11.9,8.0,16.1,0.0,0.0,16.7,17.5,121,100,12.0,6.4,Justin Holiday
2019-02-12,29-313,MEM,HOME,SAS,L (-1),1,35:24,.500,.500,3.3,8.1,6.0,7.3,0.0,0.0,21.4,17.6,85,120,4.5,-8.0,Justin Holiday
2019-02-13,29-314,MEM,AWAY,CHI,L (-12),1,21:32,.338,.250,0.0,0.0,0.0,10.9,4.6,0.0,0.0,9.5,90,124,3.6,-6.2,Justin Holiday
2019-02-22,29-323,MEM,HOME,LAC,L (-6),1,25:03,.167,.167,0.0,10.9,4.4,0.0,3.7,0.0,14.3,11.5,30,106,-1.4,-10.8,Justin Holiday
2019-02-23,29-324,MEM,AWAY,CLE,L (-5),1,26:07,.714,.714,3.5,4.4,3.9,5.6,1.9,0.0,0.0,11.3,153,119,8.6,3.0,Justin Holiday
2019-02-25,29-326,MEM,HOME,LAL,W (+5),1,35:46,.273,.273,0.0,10.3,5.2,3.6,0.0,2.2,0.0,12.6,68,106,0.9,-8.7,Justin Holiday
2019-02-27,29-328,MEM,HOME,CHI,L (-2),1,31:15,.468,.462,9.8,11.2,10.5,0.0,1.5,0.0,6.7,19.4,98,111,7.7,-5.9,Justin Holiday
2019-03-02,29-331,MEM,AWAY,DAL,W (+30),1,3:04,,,0.0,0.0,0.0,0.0,16.3,0.0,100.0,30.2,0,61,-1.0,-14.6,Justin Holiday
2019-03-03,29-332,MEM,AWAY,OKC,L (-4),1,27:36,.438,.438,4.3,3.1,3.6,0.0,3.4,2.8,20.0,16.2,70,100,3.5,-3.8,Justin Holiday
2019-03-05,29-334,MEM,HOME,POR,W (+9),1,25:05,.000,.000,0.0,5.5,2.7,0.0,3.8,0.0,0.0,5.4,0,109,0.2,-5.8,Justin Holiday
2019-03-08,29-337,MEM,HOME,UTA,W (+10),1,26:11,1.000,1.000,0.0,12.2,6.5,9.1,0.0,10.8,20.0,8.6,145,110,7.5,4.8,Justin Holiday
2019-03-10,29-339,MEM,HOME,ORL,W (+8),1,20:35,.824,.000,0.0,30.2,16.7,0.0,0.0,0.0,0.0,8.0,182,97,5.8,-1.6,Justin Holiday
2019-03-13,29-342,MEM,AWAY,ATL,L (-21),1,18:16,.500,.500,5.8,12.8,9.2,0.0,2.6,4.5,14.3,16.1,87,128,3.8,-5.4,Justin Holiday
2019-03-16,29-345,MEM,AWAY,WAS,L (-7),1,28:49,.571,.500,11.6,4.0,7.8,15.5,1.7,0.0,0.0,12.0,145,136,11.1,1.0,Justin Holiday
2019-03-20,29-349,MEM,HOME,HOU,W (+1),1,38:51,.410,.250,0.0,5.8,3.0,3.6,2.7,0.0,0.0,10.8,107,123,4.9,-3.9,Justin Holiday
2019-03-22,29-351,MEM,AWAY,ORL,L (-4),1,42:36,.793,.769,5.0,5.4,5.2,0.0,0.0,0.0,12.6,17.1,133,121,14.5,-0.8,Justin Holiday
2019-03-23,29-352,MEM,HOME,MIN,L (-13),1,31:19,.438,.438,5.5,3.8,4.8,9.8,3.2,0.0,11.1,11.4,100,117,6.7,-1.6,Justin Holiday
2019-03-25,29-354,MEM,HOME,OKC,W (+12),1,32:38,.612,.577,3.5,15.8,10.5,23.6,3.0,0.0,6.7,19.3,131,102,15.7,5.7,Justin Holiday
2019-03-27,29-356,MEM,HOME,GSW,L (-15),1,35:28,.431,.450,2.3,10.7,5.6,0.0,7.0,0.0,0.0,11.9,99,113,9.0,0.8,Justin Holiday
2019-03-30,29-359,MEM,AWAY,PHO,W (+5),1,33:50,.709,.667,3.0,3.9,3.4,0.0,2.8,2.7,16.8,14.3,119,116,9.4,-3.7,Justin Holiday
2019-03-31,29-360,MEM,AWAY,LAC,L (-17),1,32:47,.414,.350,0.0,8.9,3.6,5.3,4.3,0.0,15.5,16.9,71,109,5.5,-5.2,Justin Holiday
2019-04-03,29-363,MEM,AWAY,POR,L (-27),1,30:01,.481,.455,0.0,19.0,9.3,6.5,1.7,0.0,20.8,22.8,73,122,4.7,-10.2,Justin Holiday
2019-04-05,30-000,MEM,AWAY,DAL,W (+10),1,32:21,.744,.731,0.0,3.0,1.6,8.7,3.0,3.0,6.9,19.0,139,113,16.7,5.2,Justin Holiday
2019-04-07,30-002,MEM,HOME,DAL,L (-2),1,42:02,.663,.600,2.5,9.3,6.1,8.2,2.4,0.0,4.2,25.4,128,121,22.3,2.7,Justin Holiday
2019-04-09,30-004,MEM,AWAY,DET,L (-7),1,35:41,.500,.500,4.1,8.1,6.5,9.3,1.5,5.0,20.0,13.6,92,110,6.6,0.3,Justin Holiday
2019-04-10,30-005,MEM,HOME,GSW,W (+15),1,28:02,.652,.656,0.0,15.9,7.8,5.0,0.0,0.0,10.6,27.6,121,121,12.7,-2.6,Justin Holiday
2014-10-29,25-207,GSW,AWAY,SAC,W (+18),0,4:27,,,0.0,0.0,0.0,32.7,0.0,18.0,,0.0,218,81,1.0,13.7,Justin Holiday
2014-11-01,25-210,GSW,HOME,LAL,W (+23),0,1:43,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-3.5,Justin Holiday
2014-11-15,25-224,GSW,HOME,CHO,W (+25),0,9:48,.000,.000,0.0,9.8,5.3,10.9,0.0,0.0,33.3,13.7,23,98,-1.4,-14.6,Justin Holiday
2014-11-16,25-225,GSW,AWAY,LAL,W (+21),0,9:11,.375,.375,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.8,49,121,-2.2,-23.9,Justin Holiday
2014-11-21,25-230,GSW,HOME,UTA,W (+13),0,6:37,.129,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.5,34.3,22,104,-2.5,-31.5,Justin Holiday
