PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
RJ Barrett,2022-11-15,22-154,NYK,AWAY,UTA,W (+7),1,37:28,5,18,.278,0,5,.000,8,14,.571,0,3,3,4,0,0,1,2,18,6.9,+3
RJ Barrett,2022-11-16,22-155,NYK,AWAY,DEN,W (+3),1,30:59,4,18,.222,0,9,.000,3,4,.750,0,3,3,2,1,0,1,3,11,0.7,-18
RJ Barrett,2022-11-18,22-157,NYK,AWAY,GSW,L (-10),1,39:40,6,19,.316,1,6,.167,5,5,1.000,0,4,4,5,0,0,3,2,18,8.0,-10
RJ Barrett,2022-11-20,22-159,NYK,AWAY,PHO,L (-21),1,26:51,3,11,.273,1,3,.333,5,6,.833,2,2,4,2,0,0,1,2,12,6.7,-24
RJ Barrett,2022-11-21,22-160,NYK,AWAY,OKC,W (+10),1,37:29,10,16,.625,3,4,.750,2,2,1.000,2,6,8,2,1,0,6,3,25,16.2,+3
RJ Barrett,2022-11-25,22-164,NYK,HOME,POR,L (-3),1,44:02,6,22,.273,1,7,.143,6,8,.750,1,9,10,5,1,0,3,3,19,8.9,-6
RJ Barrett,2022-11-27,22-166,NYK,HOME,MEM,L (-4),1,35:44,9,17,.529,2,6,.333,2,2,1.000,1,6,7,4,0,0,2,1,22,16.6,-5
RJ Barrett,2022-11-29,22-168,NYK,AWAY,DET,W (+30),1,23:43,4,11,.364,2,5,.400,6,8,.750,2,2,4,3,0,0,0,1,16,12.8,+32
RJ Barrett,2022-11-30,22-169,NYK,HOME,MIL,L (-6),1,33:20,8,15,.533,2,4,.500,8,9,.889,0,2,2,3,0,0,3,5,26,16.0,-5
RJ Barrett,2022-12-03,22-172,NYK,HOME,DAL,L (-21),1,20:18,4,9,.444,1,3,.333,4,5,.800,1,5,6,3,1,0,0,2,13,12.4,-9
RJ Barrett,2022-12-04,22-173,NYK,HOME,CLE,W (+11),1,31:21,5,13,.385,2,7,.286,3,4,.750,0,8,8,1,1,0,6,2,15,4.8,+7
RJ Barrett,2022-12-07,22-176,NYK,HOME,ATL,W (+24),1,36:11,4,13,.308,2,6,.333,5,7,.714,0,7,7,0,1,0,3,2,15,6.0,+18
RJ Barrett,2022-12-09,22-178,NYK,AWAY,CHO,W (+19),1,34:55,9,18,.500,1,3,.333,7,8,.875,1,6,7,4,1,0,2,2,26,20.1,+17
RJ Barrett,2022-12-11,22-180,NYK,HOME,SAC,W (+13),1,44:05,9,21,.429,2,6,.333,7,9,.778,0,9,9,6,3,2,3,3,27,22.2,+8
RJ Barrett,2022-12-14,22-183,NYK,AWAY,CHI,W (+8),1,33:59,8,17,.471,4,7,.571,2,2,1.000,2,4,6,2,0,1,3,6,22,12.6,-4
RJ Barrett,2022-12-16,22-185,NYK,AWAY,CHI,W (+23),1,37:53,9,20,.450,3,5,.600,6,11,.545,0,4,4,2,0,0,2,1,27,14.8,+28
RJ Barrett,2022-12-18,22-187,NYK,AWAY,IND,W (+3),1,42:11,10,19,.526,0,5,.000,4,5,.800,2,2,4,0,0,1,5,2,24,11.2,+11
RJ Barrett,2022-12-20,22-189,NYK,HOME,GSW,W (+38),1,31:07,8,19,.421,1,6,.167,1,2,.500,2,1,3,5,0,0,0,2,18,11.9,+14
RJ Barrett,2022-12-21,22-190,NYK,HOME,TOR,L (-7),1,45:37,11,19,.579,4,6,.667,4,6,.667,0,5,5,5,1,0,4,3,30,21.1,-10
RJ Barrett,2022-12-23,22-192,NYK,HOME,CHI,L (-1),1,39:23,14,20,.700,6,6,1.000,10,13,.769,1,6,7,4,0,0,6,5,44,31.7,-1
RJ Barrett,2022-12-25,22-194,NYK,HOME,PHI,L (-7),1,42:56,6,21,.286,2,6,.333,3,4,.750,0,10,10,4,0,0,2,3,17,6.9,-4
RJ Barrett,2022-12-27,22-196,NYK,AWAY,DAL,L (-5),1,1:36,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
RJ Barrett,2023-01-11,22-211,NYK,HOME,IND,W (+6),1,40:51,9,23,.391,4,12,.333,5,6,.833,3,5,8,4,0,0,2,1,27,18.1,+4
RJ Barrett,2023-01-13,22-213,NYK,AWAY,WAS,W (+4),1,32:07,7,13,.538,1,3,.333,2,4,.500,0,5,5,1,0,0,0,5,17,10.1,-8
RJ Barrett,2023-01-15,22-215,NYK,AWAY,DET,W (+13),1,26:32,4,10,.400,1,4,.250,4,8,.500,0,2,2,2,0,0,1,0,13,7.0,+4
RJ Barrett,2023-01-16,22-216,NYK,HOME,TOR,L (-2),1,49:09,10,23,.435,2,9,.222,10,11,.909,1,6,7,2,0,0,3,4,32,18.8,-5
RJ Barrett,2023-01-18,22-218,NYK,HOME,WAS,L (-11),1,37:43,9,21,.429,0,4,.000,3,4,.750,1,6,7,2,1,0,4,3,21,9.2,-15
RJ Barrett,2023-01-20,22-220,NYK,AWAY,ATL,L (-15),1,38:36,9,16,.563,3,5,.600,2,2,1.000,1,2,3,2,1,0,2,1,23,16.7,-20
RJ Barrett,2023-01-22,22-222,NYK,AWAY,TOR,L (-9),1,41:22,10,18,.556,4,8,.500,6,9,.667,1,6,7,5,0,0,3,4,30,21.6,-12
RJ Barrett,2023-01-24,22-224,NYK,HOME,CLE,W (+2),1,32:35,5,12,.417,3,5,.600,3,4,.750,1,3,4,1,1,1,1,4,16,10.6,0
RJ Barrett,2023-01-26,22-226,NYK,AWAY,BOS,W (+3),1,39:58,6,18,.333,2,5,.400,5,6,.833,0,4,4,1,1,0,1,1,19,9.9,+14
RJ Barrett,2023-01-28,22-228,NYK,AWAY,BRK,L (-7),1,31:05,9,16,.563,3,5,.600,3,4,.750,1,5,6,2,0,1,1,1,24,18.9,-19
RJ Barrett,2023-01-31,22-231,NYK,HOME,LAL,L (-6),1,27:14,5,13,.385,0,3,.000,3,4,.750,0,3,3,2,0,0,1,3,13,5.6,-6
RJ Barrett,2023-02-02,22-233,NYK,HOME,MIA,W (+2),1,40:58,13,23,.565,0,5,.000,4,6,.667,4,4,8,4,0,0,5,3,30,18.9,-1
RJ Barrett,2023-02-04,22-235,NYK,HOME,LAC,L (-6),1,43:40,6,21,.286,1,8,.125,1,2,.500,2,3,5,4,1,0,1,5,14,4.4,-20
RJ Barrett,2023-02-05,22-236,NYK,HOME,PHI,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
RJ Barrett,2023-02-07,22-238,NYK,AWAY,ORL,W (+4),1,34:35,5,16,.313,3,8,.375,2,4,.500,1,1,2,3,1,0,0,5,15,7.1,-9
RJ Barrett,2023-02-10,22-241,NYK,AWAY,PHI,L (-11),1,29:46,7,16,.438,3,5,.600,2,3,.667,0,3,3,2,0,0,4,2,19,7.7,-4
RJ Barrett,2023-02-11,22-242,NYK,HOME,UTA,W (+6),1,33:45,6,15,.400,2,6,.333,6,8,.750,1,5,6,3,0,0,1,6,20,12.0,+6
RJ Barrett,2023-02-13,22-244,NYK,HOME,BRK,W (+18),1,24:29,2,8,.250,0,3,.000,0,0,,0,1,1,0,0,0,3,5,4,-5.5,-7
RJ Barrett,2023-02-15,22-246,NYK,AWAY,ATL,W (+21),1,32:08,6,16,.375,0,6,.000,5,7,.714,0,5,5,2,1,0,0,2,17,10.5,+10
RJ Barrett,2023-02-24,22-255,NYK,AWAY,WAS,W (+6),1,27:36,5,10,.500,1,2,.500,3,4,.750,1,1,2,3,1,1,3,1,14,10.0,+5
RJ Barrett,2023-02-25,22-256,NYK,HOME,NOP,W (+22),1,28:52,8,13,.615,4,7,.571,5,5,1.000,0,4,4,7,0,0,3,2,25,21.4,+23
RJ Barrett,2023-02-27,22-258,NYK,HOME,BOS,W (+15),1,25:48,4,14,.286,1,3,.333,1,1,1.000,1,6,7,2,0,0,5,3,10,-0.5,-6
RJ Barrett,2023-03-01,22-260,NYK,HOME,BRK,W (+24),1,27:30,5,11,.455,2,2,1.000,3,5,.600,1,1,2,1,0,0,2,3,15,7.0,+10
RJ Barrett,2023-03-03,22-262,NYK,AWAY,MIA,W (+2),1,29:01,8,15,.533,0,4,.000,1,1,1.000,0,2,2,2,1,0,1,2,17,10.9,-1
RJ Barrett,2023-03-05,22-264,NYK,AWAY,BOS,W (+2),1,50:08,10,22,.455,3,9,.333,6,9,.667,2,9,11,3,1,1,2,3,29,21.1,-8
RJ Barrett,2023-03-07,22-266,NYK,HOME,CHO,L (-7),1,35:08,10,24,.417,1,7,.143,6,8,.750,1,5,6,4,0,0,1,2,27,16.6,-10
RJ Barrett,2023-03-09,22-268,NYK,AWAY,SAC,L (-5),1,32:59,9,23,.391,1,8,.125,6,10,.600,1,6,7,2,0,0,1,1,25,13.4,-11
RJ Barrett,2023-03-11,22-270,NYK,AWAY,LAC,L (-11),1,30:16,5,12,.417,1,3,.333,0,0,,0,2,2,1,1,0,3,1,11,3.5,-21
RJ Barrett,2023-03-12,22-271,NYK,AWAY,LAL,W (+4),1,38:30,12,27,.444,1,8,.125,5,6,.833,0,5,5,2,0,0,1,2,30,16.6,0
RJ Barrett,2023-03-14,22-273,NYK,AWAY,POR,W (+16),1,27:59,8,13,.615,1,3,.333,5,7,.714,0,5,5,0,0,3,2,0,22,16.9,+8
RJ Barrett,2023-03-18,22-277,NYK,HOME,DEN,W (+6),1,34:27,8,13,.615,0,3,.000,5,6,.833,1,3,4,2,0,0,0,2,21,16.9,+13
RJ Barrett,2023-03-20,22-279,NYK,HOME,MIN,L (-6),1,26:57,4,8,.500,2,3,.667,3,5,.600,0,2,2,3,0,0,4,4,13,5.3,-2
RJ Barrett,2023-03-22,22-281,NYK,AWAY,MIA,L (-7),1,35:54,8,13,.615,3,6,.500,7,7,1.000,2,4,6,5,0,0,3,3,26,22.0,-2
RJ Barrett,2023-03-23,22-282,NYK,AWAY,ORL,L (-5),1,29:45,3,12,.250,0,3,.000,4,6,.667,0,2,2,3,0,0,5,1,10,-0.7,-15
RJ Barrett,2023-03-27,22-286,NYK,HOME,HOU,W (+22),1,29:26,6,12,.500,1,3,.333,6,9,.667,0,3,3,5,1,0,3,0,19,14.2,+17
RJ Barrett,2023-03-29,22-288,NYK,HOME,MIA,W (+9),1,33:44,4,13,.308,2,6,.333,2,4,.500,1,4,5,0,0,1,2,1,12,3.9,-1
RJ Barrett,2023-03-31,22-290,NYK,AWAY,CLE,W (+14),1,29:57,6,17,.353,2,7,.286,0,0,,0,7,7,1,0,0,2,3,14,4.1,+10
RJ Barrett,2023-04-07,22-297,NYK,AWAY,NOP,L (-8),1,35:43,11,25,.440,0,9,.000,6,9,.667,1,6,7,6,0,1,0,1,28,20.7,-15
RJ Barrett,2023-04-09,22-299,NYK,HOME,IND,L (-5),1,37:17,7,16,.438,1,3,.333,3,5,.600,1,1,2,3,1,0,3,6,18,7.5,+7
Théo Maledon,2021-10-20,20-130,OKC,AWAY,UTA,L (-21),0,21:10,1,6,.167,0,3,.000,2,2,1.000,0,2,2,3,0,0,2,1,4,0.5,-3
Théo Maledon,2021-10-22,20-132,OKC,AWAY,HOU,L (-33),0,14:39,2,2,1.000,1,1,1.000,0,0,,0,0,0,3,1,0,3,2,5,3.7,0
Théo Maledon,2021-10-24,20-134,OKC,HOME,PHI,L (-12),0,13:05,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-16
Théo Maledon,2021-10-26,20-136,OKC,HOME,GSW,L (-8),0,23:55,1,5,.200,1,5,.200,0,0,,0,1,1,2,1,0,1,2,3,0.8,-9
Théo Maledon,2021-10-27,20-137,OKC,HOME,LAL,W (+8),0,7:29,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,-1
Théo Maledon,2021-10-30,20-140,OKC,AWAY,GSW,L (-21),0,8:25,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,0,1,-0.5,+6
Théo Maledon,2021-11-01,20-142,OKC,AWAY,LAC,L (-5),0,28:07,3,10,.300,1,5,.200,0,0,,2,5,7,1,0,0,3,2,7,1.0,-4
Théo Maledon,2021-11-04,20-145,OKC,AWAY,LAL,W (+3),0,4:08,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-8
Théo Maledon,2021-11-07,20-148,OKC,HOME,SAS,W (+5),0,7:03,0,5,.000,0,4,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.8,0
Théo Maledon,2021-11-24,20-165,OKC,HOME,UTA,L (-6),0,12:37,1,3,.333,0,2,.000,4,4,1.000,0,2,2,0,0,0,0,0,6,4.9,-8
Théo Maledon,2021-11-29,20-170,OKC,AWAY,HOU,L (-13),0,6:25,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,1,1,0,1,4,3.6,+3
Théo Maledon,2021-12-01,20-172,OKC,HOME,HOU,L (-4),0,7:46,0,0,,0,0,,1,2,.500,1,2,3,0,1,0,3,1,1,-0.5,-6
Théo Maledon,2021-12-10,20-181,OKC,HOME,LAL,L (-21),0,4:38,1,1,1.000,0,0,,3,3,1.000,0,2,2,1,0,1,1,0,5,5.7,0
Théo Maledon,2021-12-12,20-183,OKC,HOME,DAL,L (-19),0,12:32,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,2,0,0.2,0
Théo Maledon,2021-12-15,20-186,OKC,HOME,NOP,L (-3),0,0:32,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+1
Théo Maledon,2021-12-26,20-197,OKC,HOME,NOP,W (+5),0,20:58,3,5,.600,2,3,.667,4,4,1.000,1,4,5,0,2,0,0,4,12,12.0,+2
Théo Maledon,2021-12-28,20-199,OKC,AWAY,SAC,L (-6),0,22:18,1,8,.125,1,5,.200,3,4,.750,0,0,0,1,0,0,1,0,6,0.1,-19
Théo Maledon,2021-12-29,20-200,OKC,AWAY,PHO,L (-18),0,17:50,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,0,0,0,1,4,3.1,-15
Théo Maledon,2021-12-31,20-202,OKC,HOME,NYK,W (+15),0,11:48,2,4,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,1,5,4.0,+5
Théo Maledon,2022-01-02,20-204,OKC,HOME,DAL,L (-9),0,31:51,2,8,.250,0,2,.000,4,5,.800,0,1,1,1,3,0,0,2,8,6.0,-19
Théo Maledon,2022-01-07,20-209,OKC,HOME,MIN,L (-30),0,8:02,3,5,.600,1,3,.333,0,0,,0,1,1,2,0,0,1,2,7,4.6,+2
Théo Maledon,2022-01-28,20-230,OKC,HOME,IND,L (-3),0,12:31,1,3,.333,0,1,.000,1,2,.500,0,2,2,2,0,0,0,0,3,2.9,-6
Théo Maledon,2022-01-31,20-233,OKC,HOME,POR,W (+17),0,5:13,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-6
Théo Maledon,2022-02-02,20-235,OKC,AWAY,DAL,W (+6),0,5:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
Théo Maledon,2022-02-04,20-237,OKC,AWAY,POR,W (+3),0,15:03,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.1,+1
Théo Maledon,2022-02-05,20-238,OKC,AWAY,SAC,L (-10),0,22:41,4,5,.800,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,9,7.7,-5
Théo Maledon,2022-02-07,20-240,OKC,HOME,GSW,L (-12),0,10:28,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,2,0,-1.1,-12
Théo Maledon,2022-02-09,20-242,OKC,HOME,TOR,L (-19),0,30:35,7,16,.438,3,7,.429,1,1,1.000,0,2,2,3,1,1,1,3,18,11.8,-6
Théo Maledon,2022-02-11,20-244,OKC,AWAY,PHI,L (-13),0,16:37,1,6,.167,1,4,.250,0,0,,0,0,0,2,1,1,2,1,3,-0.1,-1
Théo Maledon,2022-02-14,20-247,OKC,AWAY,NYK,W (+4),0,6:54,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1,+1
Théo Maledon,2022-02-16,20-249,OKC,HOME,SAS,L (-8),0,28:56,6,14,.429,2,5,.400,8,9,.889,0,3,3,2,2,1,2,2,22,16.4,-2
Théo Maledon,2022-02-24,20-257,OKC,HOME,PHO,L (-20),0,5:49,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-0.4,+2
Théo Maledon,2022-02-25,20-258,OKC,AWAY,IND,W (+4),0,18:29,5,10,.500,3,5,.600,1,2,.500,1,3,4,3,0,0,0,2,14,11.5,+6
Théo Maledon,2022-02-28,20-261,OKC,HOME,SAC,L (-21),0,19:28,3,9,.333,2,6,.333,1,2,.500,0,1,1,4,3,0,1,1,9,8.2,-16
Théo Maledon,2022-03-02,20-263,OKC,AWAY,DEN,W (+12),0,18:27,3,7,.429,1,3,.333,2,2,1.000,0,3,3,4,0,0,0,0,9,9.0,-8
Théo Maledon,2022-03-04,20-265,OKC,HOME,MIN,L (-37),0,24:54,2,10,.200,1,6,.167,3,3,1.000,0,2,2,4,1,0,2,2,8,3.4,-32
Théo Maledon,2022-03-06,20-267,OKC,HOME,UTA,L (-13),0,18:57,2,7,.286,2,6,.333,1,2,.500,0,3,3,1,1,0,0,2,7,4.3,-4
Théo Maledon,2022-03-08,20-269,OKC,HOME,MIL,L (-27),0,14:17,1,3,.333,0,2,.000,2,3,.667,1,1,2,3,0,0,3,0,4,2.0,-21
Théo Maledon,2022-03-09,20-270,OKC,AWAY,MIN,L (-30),0,20:18,4,8,.500,2,5,.400,2,5,.400,2,5,7,0,0,0,2,3,12,6.5,-15
Théo Maledon,2022-03-13,20-274,OKC,HOME,MEM,L (-7),1,25:37,3,11,.273,2,7,.286,1,2,.500,2,3,5,4,1,0,0,3,9,7.0,-2
Théo Maledon,2022-03-14,20-275,OKC,HOME,CHO,L (-18),1,30:33,2,9,.222,0,4,.000,2,2,1.000,2,5,7,4,1,0,2,2,6,4.4,-21
Théo Maledon,2022-03-16,20-277,OKC,AWAY,SAS,L (-2),0,25:14,3,5,.600,1,1,1.000,1,2,.500,1,3,4,8,2,0,2,1,8,12.1,+14
Théo Maledon,2022-03-18,20-279,OKC,AWAY,MIA,L (-12),0,14:02,2,4,.500,0,2,.000,0,1,.000,0,4,4,2,0,1,1,0,4,3.9,+10
Théo Maledon,2022-03-20,20-281,OKC,AWAY,ORL,L (-5),0,21:02,3,10,.300,1,5,.200,3,5,.600,0,5,5,4,1,2,5,3,10,3.9,+14
Théo Maledon,2022-03-21,20-282,OKC,HOME,BOS,L (-9),0,9:36,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,1,0,3,2.3,+3
Théo Maledon,2022-03-23,20-284,OKC,HOME,ORL,W (+16),0,32:06,9,13,.692,2,4,.500,5,5,1.000,0,4,4,6,1,1,2,3,25,23.4,+33
Théo Maledon,2022-03-26,20-287,OKC,AWAY,DEN,L (-6),1,32:11,6,13,.462,2,4,.500,6,6,1.000,0,4,4,3,2,0,5,3,20,12.4,-13
Théo Maledon,2022-03-28,20-289,OKC,AWAY,POR,W (+3),1,39:36,7,17,.412,4,9,.444,5,6,.833,0,10,10,5,0,0,2,1,23,17.6,+4
Théo Maledon,2022-03-30,20-291,OKC,HOME,ATL,L (-18),1,33:31,8,14,.571,1,3,.333,1,1,1.000,0,4,4,8,1,0,4,1,18,14.8,-13
Théo Maledon,2022-04-01,20-293,OKC,HOME,DET,L (-9),1,37:06,10,22,.455,3,8,.375,5,7,.714,2,4,6,6,1,2,3,4,28,20.4,-15
Théo Maledon,2022-04-03,20-295,OKC,HOME,PHO,W (+21),1,27:21,3,9,.333,1,3,.333,2,2,1.000,0,4,4,5,1,0,2,3,9,6.4,+5
Théo Maledon,2020-12-26,19-197,OKC,AWAY,CHO,W (+2),0,20:26,2,5,.400,0,2,.000,0,0,,0,0,0,2,2,0,4,2,4,-0.1,-16
Théo Maledon,2020-12-28,19-199,OKC,HOME,UTA,L (-1),0,19:44,2,2,1.000,1,1,1.000,1,2,.500,0,0,0,2,1,0,3,1,6,4.0,-8
Théo Maledon,2020-12-29,19-200,OKC,HOME,ORL,L (-11),0,20:11,2,6,.333,1,5,.200,2,4,.500,0,1,1,3,0,0,2,2,7,2.4,-5
Théo Maledon,2020-12-31,19-202,OKC,HOME,NOP,L (-33),0,26:21,2,9,.222,2,7,.286,0,0,,0,5,5,2,0,0,1,3,6,1.2,-20
Théo Maledon,2021-01-02,19-204,OKC,AWAY,ORL,W (+9),0,19:21,5,7,.714,1,3,.333,1,1,1.000,1,2,3,4,1,0,1,2,12,12.4,+8
Théo Maledon,2021-01-04,19-206,OKC,AWAY,MIA,L (-28),0,17:45,2,7,.286,2,7,.286,1,2,.500,0,1,1,2,1,0,3,0,7,2.2,-14
Théo Maledon,2021-01-06,19-208,OKC,AWAY,NOP,W (+1),0,19:12,2,4,.500,2,2,1.000,0,0,,0,2,2,4,0,0,3,3,6,3.2,-4
Théo Maledon,2021-01-08,19-210,OKC,AWAY,NYK,W (+12),0,22:14,2,8,.250,0,3,.000,0,0,,0,5,5,3,0,0,0,4,4,1.2,+13
Théo Maledon,2021-01-10,19-212,OKC,AWAY,BRK,W (+13),0,18:39,1,7,.143,1,4,.250,0,0,,0,1,1,5,2,0,0,1,3,3.9,+18
Théo Maledon,2021-01-12,19-214,OKC,HOME,SAS,L (-10),0,15:13,2,5,.400,0,2,.000,0,2,.000,0,2,2,1,0,0,3,3,4,-2.4,-15
Théo Maledon,2021-01-13,19-215,OKC,HOME,LAL,L (-29),0,25:47,3,9,.333,1,2,.500,0,0,,2,0,2,4,0,0,1,1,7,4.7,-8
Théo Maledon,2021-01-15,19-217,OKC,HOME,CHI,W (+2),0,14:51,4,8,.500,2,5,.400,0,0,,0,3,3,2,0,0,2,1,10,5.9,-20
Théo Maledon,2021-01-19,19-221,OKC,AWAY,DEN,L (-18),0,20:30,3,7,.429,1,4,.250,0,0,,0,3,3,3,1,0,2,1,7,4.9,-11
Théo Maledon,2021-01-22,19-224,OKC,AWAY,LAC,L (-14),0,19:19,2,7,.286,1,2,.500,0,0,,0,5,5,2,1,0,1,4,5,2.2,-8
Théo Maledon,2021-01-24,19-226,OKC,AWAY,LAC,L (-8),0,16:47,1,5,.200,0,3,.000,0,0,,0,2,2,1,0,0,0,3,2,-1.0,-4
Théo Maledon,2021-01-25,19-227,OKC,AWAY,POR,W (+3),1,21:44,2,7,.286,2,5,.400,0,0,,0,4,4,4,0,0,1,3,6,3.7,+1
Théo Maledon,2021-01-27,19-229,OKC,AWAY,PHO,W (+5),1,29:47,4,7,.571,3,6,.500,0,0,,1,5,6,2,1,0,2,3,11,9.1,+6
Théo Maledon,2021-01-29,19-231,OKC,HOME,BRK,L (-22),1,33:25,8,9,.889,6,6,1.000,2,2,1.000,0,3,3,3,1,0,1,0,24,23.9,-8
Théo Maledon,2021-02-01,19-234,OKC,HOME,HOU,L (-30),1,28:23,3,7,.429,1,4,.250,4,4,1.000,0,1,1,1,2,0,2,2,11,7.5,-11
Théo Maledon,2021-02-03,19-236,OKC,HOME,HOU,W (+17),1,35:48,2,12,.167,1,5,.200,1,2,.500,0,3,3,4,6,1,3,2,6,4.6,-1
Théo Maledon,2021-02-06,19-239,OKC,HOME,MIN,W (+2),1,31:00,4,8,.500,2,4,.500,0,0,,1,2,3,6,1,0,3,4,10,7.9,-5
Théo Maledon,2021-02-16,19-249,OKC,HOME,POR,L (-11),1,27:51,2,7,.286,0,3,.000,3,3,1.000,0,2,2,3,1,0,0,2,7,5.8,-4
Théo Maledon,2021-02-17,19-250,OKC,AWAY,MEM,L (-9),1,33:49,4,7,.571,4,5,.800,2,2,1.000,0,5,5,2,2,0,3,3,14,11.4,-1
Théo Maledon,2021-02-19,19-252,OKC,AWAY,MIL,L (-13),1,30:05,2,6,.333,1,4,.250,0,0,,0,3,3,2,1,1,1,5,5,2.6,-17
Théo Maledon,2021-02-21,19-254,OKC,AWAY,CLE,W (+16),1,33:15,5,7,.714,3,4,.750,1,1,1.000,0,2,2,3,0,0,5,3,14,7.6,+2
Théo Maledon,2021-02-22,19-255,OKC,HOME,MIA,L (-14),1,33:43,3,7,.429,2,6,.333,0,0,,1,4,5,5,0,0,2,3,8,6.5,-5
Théo Maledon,2021-02-24,19-257,OKC,HOME,SAS,W (+3),1,34:44,1,5,.200,1,4,.250,0,0,,0,3,3,3,4,0,1,2,3,5.1,+7
Théo Maledon,2021-02-26,19-259,OKC,HOME,ATL,W (+9),1,34:25,4,11,.364,2,6,.333,3,3,1.000,1,3,4,12,1,0,1,0,13,16.9,-2
Théo Maledon,2021-02-27,19-260,OKC,HOME,DEN,L (-30),1,32:20,0,6,.000,0,5,.000,1,2,.500,0,3,3,6,1,0,1,2,1,0.7,-28
Théo Maledon,2021-03-03,19-264,OKC,AWAY,DAL,L (-9),1,30:44,5,10,.500,1,5,.200,0,0,,0,3,3,1,1,0,3,2,11,4.8,+3
Théo Maledon,2021-03-04,19-265,OKC,AWAY,SAS,W (+5),1,29:21,2,6,.333,1,3,.333,2,2,1.000,0,7,7,5,0,0,1,2,7,7.4,-3
Théo Maledon,2021-03-11,19-272,OKC,HOME,DAL,W (+8),1,35:39,4,9,.444,3,4,.750,0,0,,0,4,4,9,0,0,2,5,11,9.8,+2
Théo Maledon,2021-03-13,19-274,OKC,HOME,NYK,L (-22),1,28:56,4,7,.571,2,4,.500,0,2,.000,0,4,4,3,0,0,5,4,10,2.6,-14
Théo Maledon,2021-03-16,19-277,OKC,AWAY,CHI,L (-21),1,32:10,3,10,.300,2,6,.333,0,0,,1,3,4,3,0,0,3,2,8,2.1,-28
Théo Maledon,2021-03-18,19-279,OKC,AWAY,ATL,L (-23),0,21:58,4,10,.400,2,4,.500,0,0,,1,1,2,5,0,0,1,0,10,8.1,+2
Théo Maledon,2021-03-21,19-282,OKC,AWAY,HOU,W (+2),1,32:19,4,12,.333,2,7,.286,2,2,1.000,2,2,4,2,3,0,2,3,12,8.4,+2
Théo Maledon,2021-03-22,19-283,OKC,AWAY,MIN,W (+9),1,33:19,3,12,.250,3,7,.429,0,0,,1,3,4,5,1,1,2,0,9,6.6,-3
Théo Maledon,2021-03-24,19-285,OKC,HOME,MEM,L (-9),1,32:29,4,14,.286,2,5,.400,0,0,,1,3,4,0,1,0,2,1,10,2.0,-17
Théo Maledon,2021-03-27,19-288,OKC,HOME,BOS,L (-17),1,37:07,7,16,.438,4,10,.400,4,4,1.000,1,7,8,4,2,0,2,2,22,18.4,-16
Théo Maledon,2021-03-29,19-290,OKC,HOME,DAL,L (-21),1,28:29,4,13,.308,1,4,.250,5,6,.833,1,5,6,1,0,0,2,3,14,5.8,-26
Théo Maledon,2021-03-31,19-292,OKC,HOME,TOR,W (+10),1,32:27,3,16,.188,2,8,.250,3,4,.750,1,6,7,6,1,1,4,2,11,4.2,-1
Théo Maledon,2021-04-02,19-294,OKC,AWAY,PHO,L (-37),1,31:02,10,18,.556,5,7,.714,8,10,.800,0,5,5,3,1,0,5,3,33,22.0,-26
Théo Maledon,2021-04-03,19-295,OKC,AWAY,POR,L (-48),1,22:15,1,12,.083,1,7,.143,4,4,1.000,0,2,2,1,0,0,0,1,7,-0.1,-46
Théo Maledon,2021-04-05,19-297,OKC,HOME,DET,L (-24),1,26:16,5,12,.417,0,2,.000,4,5,.800,0,6,6,1,0,0,3,1,14,6.3,-26
