PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
RJ Barrett,2021-04-26,20-316,NYK,HOME,PHO,L (-8),1,45:28,.472,.472,0.0,12.4,5.9,5.6,0.0,0.0,5.3,19.8,93,131,8.0,-6.9
RJ Barrett,2021-04-28,20-318,NYK,HOME,CHI,W (+19),1,41:33,.693,.700,0.0,20.7,9.6,21.9,2.5,2.1,11.2,20.0,127,100,20.1,5.7
RJ Barrett,2021-05-02,20-322,NYK,AWAY,HOU,W (+25),1,40:00,.610,.567,0.0,18.3,9.9,16.4,2.5,0.0,14.9,22.9,114,99,16.3,1.9
RJ Barrett,2021-05-03,20-323,NYK,AWAY,MEM,W (+14),1,34:00,.512,.458,6.9,14.1,10.9,11.2,0.0,0.0,0.0,19.7,123,116,12.8,-0.8
RJ Barrett,2021-05-05,20-325,NYK,AWAY,DEN,L (-16),1,27:57,.504,.462,0.0,9.7,4.9,6.6,0.0,3.0,0.0,21.1,101,114,7.6,0.7
RJ Barrett,2021-05-07,20-327,NYK,AWAY,PHO,L (-23),1,40:55,.503,.477,0.0,22.3,10.9,12.3,0.0,0.0,11.6,28.3,89,131,11.5,-3.7
RJ Barrett,2021-05-09,20-329,NYK,AWAY,LAC,W (+6),1,44:33,.500,.500,0.0,17.1,8.6,12.5,2.3,2.1,5.3,19.7,102,103,13.2,1.7
RJ Barrett,2021-05-11,20-331,NYK,AWAY,LAL,L (-2),1,37:34,.240,.143,0.0,11.3,6.0,9.1,1.4,0.0,5.7,23.5,53,105,0.0,-12.7
RJ Barrett,2021-05-13,20-333,NYK,HOME,SAS,W (+4),1,40:54,.591,.553,2.4,20.0,11.1,22.9,1.2,0.0,9.0,25.2,116,106,19.1,4.9
RJ Barrett,2021-05-15,20-335,NYK,HOME,CHO,W (+9),1,27:15,.450,.450,4.5,10.1,7.7,20.9,0.0,3.7,16.7,22.5,94,113,5.9,-5.4
RJ Barrett,2021-05-16,20-336,NYK,HOME,BOS,W (+4),1,33:10,.709,.667,0.0,12.6,6.7,12.1,0.0,0.0,6.1,24.6,135,106,15.6,3.1
RJ Barrett,2019-10-23,19-131,NYK,AWAY,SAS,L (-9),1,37:07,.711,.731,0.0,14.7,7.2,8.0,2.4,0.0,16.9,19.8,113,112,15.4,0.0
RJ Barrett,2019-10-25,19-133,NYK,AWAY,BRK,L (-4),1,35:40,.462,.500,0.0,9.8,4.7,14.1,7.5,0.0,22.4,25.2,78,96,8.8,-0.7
RJ Barrett,2019-10-26,19-134,NYK,HOME,BOS,L (-23),1,36:34,.540,.524,8.0,10.1,9.1,20.5,0.0,0.0,14.2,30.7,105,121,13.9,2.4
RJ Barrett,2019-10-28,19-136,NYK,HOME,CHI,W (+7),1,40:02,.479,.467,13.1,23.5,17.8,20.2,0.0,2.4,9.2,21.5,115,104,16.8,3.1
RJ Barrett,2019-10-30,19-138,NYK,AWAY,ORL,L (-12),1,30:45,.379,.409,0.0,6.5,3.3,12.6,0.0,0.0,14.4,21.3,69,117,1.3,-10.5
RJ Barrett,2019-11-01,19-140,NYK,AWAY,BOS,L (-2),1,39:07,.382,.324,4.3,16.1,9.0,19.9,1.3,3.1,9.2,23.0,91,108,9.2,-4.1
RJ Barrett,2019-11-03,19-142,NYK,HOME,SAC,L (-21),1,40:44,.459,.425,2.4,9.1,5.4,15.7,1.2,2.6,7.7,28.7,92,119,13.0,-1.6
RJ Barrett,2019-11-06,19-145,NYK,AWAY,DET,L (-20),1,33:42,.445,.375,0.0,25.9,11.7,34.2,3.0,0.0,15.1,27.6,94,124,11.4,-4.6
RJ Barrett,2019-11-08,19-147,NYK,AWAY,DAL,W (+4),1,34:55,.129,.111,0.0,22.4,10.7,15.4,0.0,0.0,7.9,15.2,46,106,-1.9,-13.5
RJ Barrett,2019-11-10,19-149,NYK,HOME,CLE,L (-21),1,24:16,.379,.409,0.0,4.5,2.0,8.6,2.0,0.0,20.2,24.9,64,115,-0.1,-13.4
RJ Barrett,2019-11-12,19-151,NYK,AWAY,CHI,L (-18),1,31:39,.563,.563,9.1,13.4,10.8,57.2,3.0,0.0,9.7,26.2,120,117,19.9,9.3
RJ Barrett,2019-11-14,19-153,NYK,HOME,DAL,W (+3),1,30:12,.368,.300,3.4,19.1,11.5,8.5,1.7,0.0,26.9,20.8,69,106,2.3,-9.6
RJ Barrett,2019-11-16,19-155,NYK,HOME,CHO,L (-1),1,30:44,.604,.563,7.3,10.0,8.7,11.8,0.0,0.0,18.0,32.4,106,119,12.5,-1.1
RJ Barrett,2019-11-18,19-157,NYK,HOME,CLE,W (+18),1,24:13,.493,.423,4.0,5.2,4.5,5.8,4.1,9.9,6.2,26.7,113,104,10.8,2.0
RJ Barrett,2019-11-20,19-159,NYK,AWAY,PHI,L (-5),1,35:48,.333,.333,6.5,14.9,10.9,11.6,4.2,2.4,25.0,20.5,68,107,4.7,-7.0
RJ Barrett,2019-11-23,19-162,NYK,HOME,SAS,L (-7),1,28:56,.509,.545,3.5,18.4,9.9,22.1,1.7,3.2,7.3,20.6,106,112,11.1,-1.2
RJ Barrett,2019-11-24,19-163,NYK,HOME,BRK,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
RJ Barrett,2019-11-27,19-166,NYK,AWAY,TOR,L (-28),1,30:37,.407,.353,0.0,16.7,8.1,24.9,4.9,0.0,16.9,31.8,81,122,7.8,-4.3
RJ Barrett,2019-11-29,19-168,NYK,HOME,PHI,L (-6),1,28:46,.670,.654,0.0,13.9,6.0,16.2,0.0,0.0,13.0,24.2,118,110,10.4,2.7
RJ Barrett,2019-12-01,19-170,NYK,HOME,BOS,L (-9),1,35:08,.427,.308,7.6,14.5,11.5,0.0,1.4,2.6,0.0,24.1,100,118,9.9,-5.4
RJ Barrett,2019-12-02,19-171,NYK,AWAY,MIL,L (-44),1,19:58,.101,.000,0.0,0.0,0.0,8.6,0.0,4.7,0.0,20.6,30,136,-2.9,-16.9
RJ Barrett,2019-12-05,19-174,NYK,HOME,DEN,L (-37),1,21:58,.450,.450,5.0,11.8,8.1,43.3,6.6,4.6,23.1,26.5,83,119,8.3,2.2
RJ Barrett,2019-12-07,19-176,NYK,HOME,IND,L (-1),1,36:22,.440,.409,2.5,25.1,12.6,11.7,1.3,2.3,12.8,17.8,91,106,8.8,-4.5
RJ Barrett,2019-12-10,19-179,NYK,AWAY,POR,L (-28),1,18:52,.232,.111,0.0,21.7,9.7,0.0,0.0,0.0,0.0,24.1,52,117,-0.1,-13.9
RJ Barrett,2019-12-11,19-180,NYK,AWAY,GSW,W (+2),1,46:05,.619,.594,0.0,19.2,11.1,10.2,1.1,1.7,14.5,19.4,112,111,15.4,-1.1
RJ Barrett,2019-12-13,19-182,NYK,AWAY,SAC,W (+2),1,31:22,.286,.286,3.3,10.9,6.9,8.1,0.0,0.0,0.0,19.9,77,118,2.8,-12.1
RJ Barrett,2019-12-15,19-184,NYK,AWAY,DEN,L (-6),1,35:46,.292,.292,3.0,5.4,4.2,3.4,0.0,0.0,14.3,17.2,64,128,-0.6,-14.0
RJ Barrett,2019-12-17,19-186,NYK,HOME,ATL,W (+23),1,28:37,.817,.846,4.2,16.4,11.1,4.6,1.6,0.0,0.0,23.2,169,115,24.2,8.9
RJ Barrett,2019-12-20,19-189,NYK,AWAY,MIA,L (-15),1,20:23,.092,.100,0.0,12.7,5.1,0.0,0.0,0.0,0.0,22.0,21,135,-4.8,-25.1
RJ Barrett,2019-12-21,19-190,NYK,HOME,MIL,L (-21),1,33:21,.479,.438,0.0,15.6,7.3,14.2,0.0,3.4,10.1,23.7,91,116,8.9,-3.1
RJ Barrett,2019-12-23,19-192,NYK,HOME,WAS,L (-6),1,35:32,.600,.600,6.3,11.0,8.8,16.3,1.3,0.0,21.1,22.6,103,122,12.3,-3.7
RJ Barrett,2019-12-26,19-195,NYK,AWAY,BRK,W (+12),1,24:15,.250,.250,11.0,14.1,12.6,12.0,2.1,0.0,16.7,21.3,65,85,1.7,-5.3
RJ Barrett,2019-12-28,19-197,NYK,AWAY,WAS,W (+7),1,31:16,.521,.500,3.3,10.4,7.3,5.1,0.0,0.0,13.0,20.2,95,102,6.7,-3.9
RJ Barrett,2020-01-01,19-201,NYK,HOME,POR,W (+24),1,24:36,.281,.292,0.0,13.9,7.7,0.0,0.0,0.0,19.4,27.1,45,98,-3.2,-21.2
RJ Barrett,2020-01-03,19-203,NYK,AWAY,PHO,L (-8),1,30:50,.425,.350,6.0,6.5,6.2,8.6,3.0,2.5,25.4,20.4,78,113,4.7,-6.1
RJ Barrett,2020-01-05,19-205,NYK,AWAY,LAC,L (-3),1,36:36,.758,.682,3.3,16.8,10.0,0.0,1.2,2.6,5.9,19.0,149,129,19.6,0.8
RJ Barrett,2020-01-07,19-207,NYK,AWAY,LAL,L (-30),1,30:41,.478,.474,2.7,16.5,8.2,0.0,0.0,0.0,13.1,30.3,86,122,6.6,-6.4
RJ Barrett,2020-01-08,19-208,NYK,AWAY,UTA,L (-24),1,27:28,.425,.300,0.0,9.0,3.8,0.0,1.9,0.0,20.3,23.3,73,136,2.4,-13.8
RJ Barrett,2020-01-10,19-210,NYK,HOME,NOP,L (-12),1,32:32,.432,.367,2.9,31.1,14.9,7.6,2.8,0.0,13.9,26.1,85,115,8.6,-7.6
RJ Barrett,2020-01-12,19-212,NYK,HOME,MIA,W (+3),1,39:38,.799,.750,0.0,16.4,7.8,9.7,2.5,0.0,0.0,16.1,170,127,22.8,5.4
RJ Barrett,2020-01-14,19-214,NYK,AWAY,MIL,L (-26),1,31:53,.624,.567,7.2,16.7,11.2,16.7,1.4,2.7,14.5,25.0,111,116,17.9,8.1
RJ Barrett,2020-01-16,19-216,NYK,HOME,PHO,L (-23),1,14:10,.359,.313,6.9,15.4,10.9,22.4,0.0,0.0,9.3,30.8,80,121,1.9,-8.9
RJ Barrett,2020-02-06,19-237,NYK,HOME,ORL,W (+2),0,18:18,.602,.583,0.0,21.9,10.1,22.4,0.0,0.0,9.1,25.4,120,110,9.4,4.4
RJ Barrett,2020-02-08,19-239,NYK,AWAY,DET,W (+3),1,21:01,.169,.125,0.0,13.4,6.1,12.8,0.0,0.0,10.1,21.0,53,110,-2.8,-19.6
RJ Barrett,2020-02-09,19-240,NYK,AWAY,ATL,L (-5),1,21:57,.363,.333,4.9,15.2,10.0,17.0,2.2,0.0,0.0,13.2,106,118,4.3,-5.8
RJ Barrett,2020-02-12,19-243,NYK,HOME,WAS,L (-18),1,29:24,.429,.313,0.0,18.6,8.9,0.0,0.0,0.0,9.7,27.9,87,115,5.1,-9.8
RJ Barrett,2020-02-21,19-252,NYK,HOME,IND,L (-8),1,26:48,.418,.421,0.0,15.2,8.0,17.3,0.0,0.0,12.9,39.0,73,112,4.9,-12.1
RJ Barrett,2020-02-24,19-255,NYK,AWAY,HOU,L (-11),1,33:57,.523,.529,2.9,16.4,9.2,14.8,1.4,0.0,19.9,29.3,92,123,10.2,-7.1
RJ Barrett,2020-02-26,19-257,NYK,AWAY,CHO,L (-6),1,21:22,.227,.227,0.0,17.3,8.5,5.8,0.0,0.0,0.0,23.0,62,118,-0.3,-14.5
RJ Barrett,2020-02-27,19-258,NYK,AWAY,PHI,L (-9),1,35:23,.508,.462,3.2,16.5,9.8,20.0,0.0,0.0,16.9,23.7,98,130,9.4,-7.6
RJ Barrett,2020-02-29,19-260,NYK,HOME,CHI,W (+10),1,31:11,.808,.950,0.0,13.4,7.4,13.3,0.0,0.0,20.3,19.7,119,128,13.5,2.6
RJ Barrett,2020-03-02,19-262,NYK,HOME,HOU,W (+2),1,30:27,.640,.639,0.0,14.9,8.0,25.2,1.5,0.0,12.5,29.8,128,118,19.4,5.5
RJ Barrett,2020-03-04,19-264,NYK,HOME,UTA,L (-8),1,29:40,.526,.458,3.9,13.1,8.2,24.6,1.7,0.0,13.1,23.4,110,117,10.1,-0.3
RJ Barrett,2020-03-06,19-266,NYK,HOME,OKC,L (-23),1,29:25,.581,.458,0.0,14.5,7.6,14.9,1.7,0.0,21.5,27.0,103,131,9.7,-3.8
RJ Barrett,2020-03-08,19-268,NYK,HOME,DET,W (+12),1,25:30,.338,.344,4.4,8.8,6.6,14.2,2.1,0.0,0.0,32.8,85,97,4.9,-6.7
RJ Barrett,2020-03-10,19-270,NYK,AWAY,WAS,L (-7),1,29:37,.442,.367,4.5,21.9,13.3,4.8,6.5,0.0,21.7,33.2,75,111,8.2,-8.9
RJ Barrett,2020-03-11,19-271,NYK,AWAY,ATL,W (+5),1,39:23,.781,.714,0.0,12.0,6.7,14.2,2.3,2.1,10.7,20.7,140,115,24.4,4.4
RJ Barrett,2022-10-19,22-127,NYK,AWAY,MEM,L (-3),1,37:36,.266,.167,4.5,15.1,9.6,10.6,0.0,0.0,8.8,24.8,67,112,1.7,-12.2
RJ Barrett,2022-10-21,22-129,NYK,HOME,DET,W (+24),1,27:36,.567,.533,0.0,10.0,5.3,19.3,0.0,3.2,5.9,25.2,119,104,13.3,0.7
RJ Barrett,2022-10-24,22-132,NYK,HOME,ORL,W (+13),1,37:48,.482,.447,2.8,14.1,8.4,3.7,0.0,0.0,12.6,25.8,99,113,8.2,-6.3
RJ Barrett,2022-10-26,22-134,NYK,HOME,CHO,W (+3),1,38:31,.483,.429,12.2,12.8,12.5,3.5,0.0,2.0,14.9,30.0,96,121,11.9,-9.9
RJ Barrett,2022-10-28,22-136,NYK,AWAY,MIL,L (-11),1,36:27,.487,.441,0.0,11.0,5.8,9.5,0.0,0.0,4.6,23.8,102,121,10.8,-3.1
RJ Barrett,2022-10-30,22-138,NYK,AWAY,CLE,L (-13),1,32:31,.750,.750,3.3,13.7,8.4,8.2,0.0,0.0,9.1,14.4,139,128,11.5,1.5
RJ Barrett,2022-11-02,22-141,NYK,HOME,ATL,L (-13),1,33:01,.515,.500,3.2,10.2,7.1,28.7,1.5,0.0,9.8,25.9,106,114,13.2,2.5
RJ Barrett,2022-11-04,22-143,NYK,AWAY,PHI,W (+2),1,37:11,.590,.563,0.0,21.9,12.4,9.7,1.3,0.0,9.7,23.6,110,100,15.5,1.3
RJ Barrett,2022-11-05,22-144,NYK,HOME,BOS,L (-15),1,36:32,.765,.700,0.0,13.1,6.7,15.4,1.4,0.0,25.4,28.2,120,141,18.3,0.4
RJ Barrett,2022-11-07,22-146,NYK,AWAY,MIN,W (+13),1,36:48,.533,.472,0.0,17.2,8.0,21.8,2.5,0.0,4.6,24.3,115,105,17.8,3.1
RJ Barrett,2022-11-09,22-148,NYK,AWAY,BRK,L (-27),1,30:14,.457,.429,5.8,13.8,9.4,23.7,1.6,0.0,14.6,28.7,86,114,8.1,-1.4
RJ Barrett,2022-11-11,22-150,NYK,HOME,DET,W (+9),1,37:31,.731,.676,2.7,11.9,7.1,21.9,0.0,0.0,4.6,23.4,155,118,24.9,9.9
RJ Barrett,2022-11-13,22-152,NYK,HOME,OKC,L (-10),1,19:25,.200,.200,5.3,0.0,3.4,0.0,2.3,0.0,16.7,23.8,44,135,-4.1,-25.5
RJ Barrett,2022-11-15,22-154,NYK,AWAY,UTA,W (+7),1,37:28,.373,.278,0.0,8.5,4.2,13.6,0.0,0.0,4.0,27.8,89,119,6.9,-10.7
RJ Barrett,2022-11-16,22-155,NYK,AWAY,DEN,W (+3),1,30:59,.278,.222,0.0,11.1,5.7,10.1,1.6,0.0,4.8,30.7,60,113,0.7,-18.0
RJ Barrett,2022-11-18,22-157,NYK,AWAY,GSW,L (-10),1,39:40,.425,.342,0.0,11.0,5.0,26.6,0.0,0.0,12.4,24.8,88,117,8.0,-5.0
RJ Barrett,2022-11-20,22-159,NYK,AWAY,PHO,L (-21),1,26:51,.440,.318,7.4,7.0,7.2,12.5,0.0,0.0,6.8,24.7,98,129,6.7,-6.1
RJ Barrett,2022-11-21,22-160,NYK,AWAY,OKC,W (+10),1,37:29,.741,.719,6.2,17.1,11.9,6.7,1.3,0.0,26.2,24.7,114,118,16.2,1.0
RJ Barrett,2022-11-25,22-164,NYK,HOME,POR,L (-3),1,44:02,.372,.295,2.6,24.1,13.1,15.5,1.1,0.0,10.5,27.0,84,123,8.9,-9.2
RJ Barrett,2022-11-27,22-166,NYK,HOME,MEM,L (-4),1,35:44,.615,.588,2.9,17.5,10.2,16.8,0.0,0.0,10.1,24.7,119,132,16.6,-0.6
RJ Barrett,2022-11-29,22-168,NYK,AWAY,DET,W (+30),1,23:43,.551,.455,10.1,9.9,10.0,13.2,0.0,0.0,0.0,24.6,148,116,12.8,0.0
RJ Barrett,2022-11-30,22-169,NYK,HOME,MIL,L (-6),1,33:20,.686,.600,0.0,5.8,2.7,14.2,0.0,0.0,13.7,27.3,128,124,16.0,6.0
RJ Barrett,2022-12-03,22-172,NYK,HOME,DAL,L (-21),1,20:18,.580,.500,5.5,22.7,14.9,27.8,2.4,0.0,0.0,24.4,132,116,12.4,8.3
RJ Barrett,2022-12-04,22-173,NYK,HOME,CLE,W (+11),1,31:21,.508,.462,0.0,25.5,13.2,5.6,1.6,0.0,28.9,27.6,76,81,4.8,-2.2
RJ Barrett,2022-12-07,22-176,NYK,HOME,ATL,W (+24),1,36:11,.466,.385,0.0,17.5,9.9,0.0,1.4,0.0,15.7,23.5,85,96,6.0,-8.2
RJ Barrett,2022-12-09,22-178,NYK,AWAY,CHO,W (+19),1,34:55,.604,.528,2.8,18.7,10.3,19.2,1.4,0.0,8.5,27.6,126,107,20.1,4.1
RJ Barrett,2022-12-11,22-180,NYK,HOME,SAC,W (+13),1,44:05,.541,.476,0.0,19.2,10.2,21.6,3.3,4.9,10.7,26.5,114,93,22.2,7.3
RJ Barrett,2022-12-14,22-183,NYK,AWAY,CHI,W (+8),1,33:59,.615,.588,7.3,17.3,11.8,9.6,0.0,2.8,14.4,27.8,118,122,12.6,-1.8
RJ Barrett,2022-12-16,22-185,NYK,AWAY,CHI,W (+23),1,37:53,.543,.525,0.0,13.7,5.7,9.9,0.0,0.0,7.5,29.3,109,100,14.8,-0.1
RJ Barrett,2022-12-18,22-187,NYK,AWAY,IND,W (+3),1,42:11,.566,.526,4.9,4.8,4.9,0.0,0.0,2.2,19.1,26.6,99,116,11.2,-6.0
RJ Barrett,2022-12-20,22-189,NYK,HOME,GSW,W (+38),1,31:07,.453,.447,7.9,4.2,6.1,23.6,0.0,0.0,0.0,27.4,123,106,11.9,-4.3
RJ Barrett,2022-12-21,22-190,NYK,HOME,TOR,L (-7),1,45:37,.693,.684,0.0,11.7,6.9,17.3,1.2,0.0,15.6,27.0,124,129,21.1,3.9
RJ Barrett,2022-12-23,22-192,NYK,HOME,CHI,L (-1),1,39:23,.855,.850,2.9,15.9,9.7,18.8,0.0,0.0,18.9,36.0,139,129,31.7,11.4
RJ Barrett,2022-12-25,22-194,NYK,HOME,PHI,L (-7),1,42:56,.373,.333,0.0,28.7,14.3,12.3,0.0,0.0,8.1,26.2,86,136,6.9,-12.7
RJ Barrett,2022-12-27,22-196,NYK,AWAY,DAL,L (-5),1,1:36,.000,.000,0.0,0.0,0.0,73.6,0.0,0.0,0.0,27.0,61,126,0.0,-7.4
RJ Barrett,2023-01-11,22-211,NYK,HOME,IND,W (+6),1,40:51,.527,.478,7.8,12.8,10.3,17.1,0.0,0.0,7.2,29.4,115,119,18.1,-1.6
RJ Barrett,2023-01-13,22-213,NYK,AWAY,WAS,W (+4),1,32:07,.576,.577,0.0,14.4,7.2,4.9,0.0,0.0,0.0,19.6,124,116,10.1,-0.8
RJ Barrett,2023-01-15,22-215,NYK,AWAY,DET,W (+13),1,26:32,.481,.450,0.0,8.4,4.0,11.0,0.0,0.0,6.9,24.4,107,124,7.0,-5.9
RJ Barrett,2023-01-16,22-216,NYK,HOME,TOR,L (-2),1,49:09,.575,.478,2.2,13.5,7.9,6.9,0.0,0.0,9.7,26.5,124,127,18.8,-0.7
RJ Barrett,2023-01-18,22-218,NYK,HOME,WAS,L (-11),1,37:43,.461,.429,2.4,16.2,8.8,8.9,1.4,0.0,14.9,29.1,92,124,9.2,-7.1
RJ Barrett,2023-01-20,22-220,NYK,AWAY,ATL,L (-15),1,38:36,.681,.656,3.7,6.4,5.1,6.6,1.3,0.0,10.6,22.9,128,149,16.7,-3.2
RJ Barrett,2023-01-22,22-222,NYK,AWAY,TOR,L (-9),1,41:22,.683,.667,2.8,13.9,8.8,20.4,0.0,0.0,12.0,26.5,130,136,21.6,1.0
RJ Barrett,2023-01-24,22-224,NYK,HOME,CLE,W (+2),1,32:35,.581,.542,3.7,10.3,7.1,5.0,1.6,2.7,6.8,21.9,115,112,10.6,0.2
RJ Barrett,2023-01-26,22-226,NYK,AWAY,BOS,W (+3),1,39:58,.460,.389,0.0,9.6,5.1,3.7,1.3,0.0,4.6,25.1,96,116,9.9,-4.6
RJ Barrett,2023-01-28,22-228,NYK,AWAY,BRK,L (-7),1,31:05,.676,.656,3.9,19.3,11.6,9.9,0.0,3.3,5.3,27.2,142,136,18.9,6.3
RJ Barrett,2023-01-31,22-231,NYK,HOME,LAL,L (-6),1,27:14,.440,.385,0.0,13.6,6.6,11.4,0.0,0.0,6.3,25.3,94,125,5.6,-9.0
RJ Barrett,2023-02-02,22-233,NYK,HOME,MIA,W (+2),1,40:58,.585,.565,13.4,11.2,12.2,18.9,0.0,0.0,16.3,33.3,110,118,18.9,-2.2
RJ Barrett,2023-02-04,22-235,NYK,HOME,LAC,L (-6),1,43:40,.320,.310,5.2,8.1,6.6,12.9,1.1,0.0,4.4,24.1,81,128,4.4,-13.3
RJ Barrett,2023-02-05,22-236,NYK,HOME,PHI,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
RJ Barrett,2023-02-07,22-238,NYK,AWAY,ORL,W (+4),1,34:35,.422,.406,3.2,3.4,3.3,13.9,1.6,0.0,0.0,24.8,103,114,7.1,-4.5
RJ Barrett,2023-02-10,22-241,NYK,AWAY,PHI,L (-11),1,29:46,.548,.531,0.0,13.1,6.5,10.2,0.0,0.0,18.8,34.4,88,131,7.7,-7.5
RJ Barrett,2023-02-11,22-242,NYK,HOME,UTA,W (+6),1,33:45,.540,.467,3.0,16.5,9.5,12.4,0.0,0.0,5.1,23.6,130,129,12.0,-3.3
RJ Barrett,2023-02-13,22-244,NYK,HOME,BRK,W (+18),1,24:29,.250,.250,0.0,4.7,2.5,0.0,0.0,0.0,27.3,21.3,37,121,-5.5,-24.1
RJ Barrett,2023-02-15,22-246,NYK,AWAY,ATL,W (+21),1,32:08,.445,.375,0.0,14.1,7.9,8.3,1.5,0.0,0.0,24.9,104,100,10.5,-1.2
RJ Barrett,2023-02-24,22-255,NYK,AWAY,WAS,W (+6),1,27:36,.595,.550,4.0,5.1,4.5,14.4,1.8,5.0,20.3,23.1,108,111,10.0,1.6
RJ Barrett,2023-02-25,22-256,NYK,HOME,NOP,W (+22),1,28:52,.822,.769,0.0,11.9,7.2,36.7,0.0,0.0,16.5,25.8,152,108,21.4,14.4
RJ Barrett,2023-02-27,22-258,NYK,HOME,BOS,W (+15),1,25:48,.346,.321,5.3,25.4,16.5,12.6,0.0,0.0,25.7,34.8,62,103,-0.5,-17.0
RJ Barrett,2023-03-01,22-260,NYK,HOME,BRK,W (+24),1,27:30,.568,.545,5.3,4.0,4.5,3.9,0.0,0.0,13.2,23.2,107,118,7.0,-8.0
RJ Barrett,2023-03-03,22-262,NYK,AWAY,MIA,W (+2),1,29:01,.551,.533,0.0,8.5,4.5,9.8,1.8,0.0,6.1,27.3,110,132,10.9,-6.8
RJ Barrett,2023-03-05,22-264,NYK,AWAY,BOS,W (+2),1,50:08,.559,.523,4.8,17.4,11.8,9.8,1.0,2.3,7.2,25.3,117,111,21.1,3.3
RJ Barrett,2023-03-07,22-266,NYK,HOME,CHO,L (-7),1,35:08,.491,.438,3.3,17.5,10.1,22.5,0.0,0.0,3.5,36.2,109,123,16.6,-0.5
RJ Barrett,2023-03-09,22-268,NYK,AWAY,SAC,L (-5),1,32:59,.456,.413,2.5,21.3,10.2,10.1,0.0,0.0,3.5,32.4,106,123,13.4,-3.0
RJ Barrett,2023-03-11,22-270,NYK,AWAY,LAC,L (-11),1,30:16,.458,.458,0.0,7.7,3.4,6.6,1.8,0.0,20.0,21.5,78,119,3.5,-7.6
RJ Barrett,2023-03-12,22-271,NYK,AWAY,LAL,W (+4),1,38:30,.506,.463,0.0,14.2,7.5,9.2,0.0,0.0,3.3,35.3,112,120,16.6,-4.3
RJ Barrett,2023-03-14,22-273,NYK,AWAY,POR,W (+16),1,27:59,.684,.654,0.0,15.9,9.5,0.0,0.0,9.5,11.1,28.7,120,107,16.9,2.5
RJ Barrett,2023-03-18,22-277,NYK,HOME,DEN,W (+6),1,34:27,.671,.615,3.3,12.3,7.3,9.3,0.0,0.0,0.0,20.3,152,125,16.9,1.9
RJ Barrett,2023-03-20,22-279,NYK,HOME,MIN,L (-6),1,26:57,.637,.625,0.0,10.5,5.2,13.1,0.0,0.0,28.2,22.3,98,139,5.3,-8.9
RJ Barrett,2023-03-22,22-281,NYK,AWAY,MIA,L (-7),1,35:54,.808,.731,7.4,15.3,11.3,21.4,0.0,0.0,15.7,23.4,146,136,22.0,5.4
RJ Barrett,2023-03-23,22-282,NYK,AWAY,ORL,L (-5),1,29:45,.342,.250,0.0,8.3,3.7,15.1,0.0,0.0,25.5,28.2,62,121,-0.7,-18.5
RJ Barrett,2023-03-27,22-286,NYK,HOME,HOU,W (+22),1,29:26,.595,.542,0.0,10.9,6.2,20.3,1.6,0.0,15.8,28.5,113,120,14.2,-5.6
RJ Barrett,2023-03-29,22-288,NYK,HOME,MIA,W (+9),1,33:44,.407,.385,3.7,12.9,8.7,0.0,0.0,3.6,11.9,23.6,78,106,3.9,-9.1
RJ Barrett,2023-03-31,22-290,NYK,AWAY,CLE,W (+14),1,29:57,.412,.412,0.0,32.1,13.9,4.1,0.0,0.0,10.5,27.5,85,125,4.1,-14.9
RJ Barrett,2023-04-07,22-297,NYK,AWAY,NOP,L (-8),1,35:43,.483,.440,2.9,23.7,11.8,34.7,0.0,2.6,0.0,36.8,110,119,20.7,3.4
RJ Barrett,2023-04-09,22-299,NYK,HOME,IND,L (-5),1,37:17,.495,.469,2.3,3.1,2.7,9.0,1.2,0.0,14.2,20.6,99,132,7.5,-11.0
Théo Maledon,2021-10-20,20-130,OKC,AWAY,UTA,L (-21),0,21:10,.291,.167,0.0,9.6,4.4,21.4,0.0,0.0,22.5,17.8,63,118,0.5,-11.0
Théo Maledon,2021-10-22,20-132,OKC,AWAY,HOU,L (-33),0,14:39,1.250,1.250,0.0,0.0,0.0,35.8,3.1,0.0,60.0,14.0,96,118,3.7,-2.7
Théo Maledon,2021-10-24,20-134,OKC,HOME,PHI,L (-12),0,13:05,.000,.000,0.0,15.3,8.2,0.0,0.0,0.0,33.3,10.6,0,126,-2.2,-21.4
Théo Maledon,2021-10-26,20-136,OKC,HOME,GSW,L (-8),0,23:55,.300,.300,0.0,5.0,2.3,11.8,2.1,0.0,16.7,11.3,67,112,0.8,-7.8
Théo Maledon,2021-10-27,20-137,OKC,HOME,LAL,W (+8),0,7:29,.000,.000,16.0,0.0,7.8,14.9,0.0,0.0,0.0,5.6,107,120,0.7,-6.7
