DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2007-02-28,29-140,NOK,HOME,ATL,W (+7),1,35:53,7,18,.389,0,0,,2,2,1.000,1,2,3,2,1,0,1,2,16,8.1,-6,Desmond Mason
2007-03-02,29-142,NOK,AWAY,CHI,L (-11),1,33:21,3,12,.250,0,0,,5,6,.833,2,3,5,0,0,1,1,2,11,4.6,-5,Desmond Mason
2007-03-04,29-144,NOK,HOME,UTA,L (-14),1,40:06,8,15,.533,0,0,,1,4,.250,1,1,2,1,0,0,2,4,17,6.6,-14,Desmond Mason
2007-03-06,29-146,NOK,AWAY,DEN,L (-15),1,30:57,3,12,.250,0,0,,2,2,1.000,3,1,4,1,0,1,1,2,8,2.8,-18,Desmond Mason
2007-03-09,29-149,NOK,AWAY,PHO,L (-1),1,29:01,2,8,.250,0,0,,2,2,1.000,1,2,3,2,0,0,0,0,6,3.9,-3,Desmond Mason
2007-03-10,29-150,NOK,AWAY,UTA,L (-10),1,35:14,4,10,.400,0,0,,1,2,.500,1,3,4,1,0,0,3,2,9,1.7,-11,Desmond Mason
2007-03-13,29-153,NOK,HOME,NJN,L (-4),1,30:03,5,18,.278,0,0,,2,2,1.000,4,0,4,2,0,1,1,2,12,4.5,+5,Desmond Mason
2007-03-16,29-156,NOK,AWAY,NYK,W (+2),1,28:43,4,8,.500,0,0,,2,4,.500,1,0,1,1,1,1,1,0,10,7.3,-7,Desmond Mason
2007-03-17,29-157,NOK,AWAY,WAS,L (-22),1,27:10,2,5,.400,0,0,,7,7,1.000,0,1,1,0,0,1,1,2,11,7.5,-11,Desmond Mason
2007-03-19,29-159,NOK,HOME,BOS,W (+18),1,23:14,5,10,.500,0,0,,1,2,.500,2,1,3,2,1,1,2,4,11,6.8,+3,Desmond Mason
2007-03-20,29-160,NOK,AWAY,MEM,W (+11),1,32:31,6,10,.600,0,0,,2,4,.500,1,1,2,1,0,1,3,2,14,7.2,+20,Desmond Mason
2007-03-23,29-163,NOK,HOME,LAL,L (-6),1,34:34,4,14,.286,0,0,,2,6,.333,1,2,3,3,0,0,1,1,10,2.2,-6,Desmond Mason
2007-03-25,29-165,NOK,HOME,HOU,W (+12),1,37:58,9,17,.529,0,0,,1,1,1.000,0,3,3,1,1,0,3,1,19,9.9,+7,Desmond Mason
2007-03-27,29-167,NOK,HOME,DAL,L (-16),1,28:26,4,8,.500,0,0,,2,2,1.000,2,2,4,1,0,0,3,3,10,4.5,-14,Desmond Mason
2007-03-28,29-168,NOK,AWAY,SAS,L (-4),1,27:21,2,6,.333,0,0,,0,0,,0,1,1,1,2,1,4,0,4,0.3,-3,Desmond Mason
2007-03-31,29-171,NOK,HOME,NYK,W (+9),1,40:00,7,16,.438,0,0,,5,7,.714,1,4,5,1,2,0,2,2,19,11.6,-5,Desmond Mason
2007-04-03,29-174,NOK,AWAY,MIL,W (+18),1,36:13,7,10,.700,0,0,,7,8,.875,1,2,3,2,2,0,1,4,21,18.5,+17,Desmond Mason
2007-04-04,29-175,NOK,HOME,SEA,W (+9),1,14:04,4,7,.571,0,0,,1,2,.500,2,1,3,0,0,0,3,0,9,4.0,0,Desmond Mason
2007-10-31,30-020,MIL,AWAY,ORL,L (-19),1,29:20,3,11,.273,0,0,,0,2,.000,3,3,6,2,1,1,1,4,6,2.2,-1,Desmond Mason
2007-11-02,30-022,MIL,AWAY,CHA,L (-3),1,33:55,6,11,.545,0,0,,0,0,,3,3,6,2,1,1,1,5,12,9.8,+3,Desmond Mason
2007-11-03,30-023,MIL,HOME,CHI,W (+6),1,28:54,1,4,.250,0,0,,3,4,.750,0,3,3,1,0,1,0,0,5,4.5,+24,Desmond Mason
2007-11-06,30-026,MIL,HOME,TOR,W (+27),1,31:38,10,10,1.000,0,0,,1,2,.500,0,3,3,4,2,0,0,1,21,22.9,+20,Desmond Mason
2007-11-09,30-029,MIL,AWAY,HOU,L (-16),1,22:26,5,7,.714,0,0,,1,1,1.000,0,1,1,1,0,0,2,0,11,7.1,+5,Desmond Mason
2007-11-11,30-031,MIL,AWAY,SAS,L (-25),1,24:40,2,8,.250,0,0,,0,2,.000,0,1,1,0,0,0,1,0,4,-2.3,-26,Desmond Mason
2007-11-14,30-034,MIL,HOME,MEM,W (+3),1,31:04,7,12,.583,0,0,,1,2,.500,1,4,5,3,3,0,0,4,15,14.4,+14,Desmond Mason
2007-11-17,30-037,MIL,HOME,ATL,W (+9),1,26:33,5,9,.556,0,0,,0,0,,2,2,4,2,0,0,1,2,10,7.3,-2,Desmond Mason
2007-11-20,30-040,MIL,AWAY,CLE,W (+4),1,23:43,3,8,.375,0,0,,0,1,.000,2,1,3,0,0,0,1,0,6,1.9,-3,Desmond Mason
2007-11-21,30-041,MIL,HOME,LAL,W (+7),1,19:45,1,6,.167,0,0,,0,0,,1,1,2,0,1,0,1,1,2,-1.2,-7,Desmond Mason
2007-11-24,30-044,MIL,HOME,DAL,W (+2),1,16:44,3,4,.750,0,0,,1,1,1.000,0,2,2,3,0,1,1,0,7,7.8,-2,Desmond Mason
2007-11-27,30-047,MIL,HOME,PHI,L (-15),1,17:49,1,6,.167,0,0,,2,2,1.000,0,0,0,1,0,1,0,1,4,1.2,-11,Desmond Mason
2007-11-28,30-048,MIL,AWAY,ATL,L (-16),1,31:21,1,4,.250,0,0,,0,0,,0,4,4,1,2,2,2,3,2,1.7,+4,Desmond Mason
2007-11-30,30-050,MIL,AWAY,NYK,L (-3),1,29:28,6,10,.600,0,0,,3,3,1.000,2,4,6,2,0,1,1,0,15,14.1,+7,Desmond Mason
2007-12-01,30-051,MIL,HOME,DET,L (-26),1,20:04,4,6,.667,0,0,,0,0,,0,2,2,2,0,1,2,3,8,4.9,-4,Desmond Mason
2007-12-04,30-054,MIL,AWAY,LAC,W (+9),1,24:26,3,5,.600,0,0,,1,1,1.000,1,2,3,2,0,1,2,2,7,5.3,+1,Desmond Mason
2007-12-05,30-055,MIL,AWAY,GSW,L (-30),1,23:42,2,9,.222,0,0,,2,4,.500,1,1,2,3,2,0,2,1,6,2.4,-22,Desmond Mason
2007-12-07,30-057,MIL,AWAY,SEA,L (-6),1,35:09,2,10,.200,0,0,,2,4,.500,2,5,7,1,1,0,1,3,6,1.4,-12,Desmond Mason
2007-12-09,30-059,MIL,AWAY,POR,L (-4),1,19:49,4,8,.500,0,0,,0,0,,2,3,5,1,0,0,1,1,8,5.6,-5,Desmond Mason
2007-12-10,30-060,MIL,AWAY,SAC,L (-3),1,30:09,2,5,.400,0,0,,3,4,.750,2,3,5,4,3,0,1,3,7,9.8,-2,Desmond Mason
2007-12-12,30-062,MIL,HOME,ORL,W (+14),1,32:36,1,6,.167,0,0,,2,6,.333,1,4,5,1,1,0,1,3,4,0.0,+12,Desmond Mason
2007-12-14,30-064,MIL,AWAY,BOS,L (-22),1,16:36,2,3,.667,0,0,,1,2,.500,0,5,5,0,0,0,1,1,5,3.4,-9,Desmond Mason
2007-12-15,30-065,MIL,HOME,MIN,W (+3),1,28:49,3,4,.750,0,0,,4,4,1.000,0,2,2,3,3,3,0,1,10,15.8,+9,Desmond Mason
2007-12-17,30-067,MIL,AWAY,CLE,L (-5),1,43:05,7,12,.583,0,0,,1,3,.333,5,6,11,2,0,2,5,4,15,10.1,-9,Desmond Mason
2007-12-19,30-069,MIL,HOME,SAC,L (-13),1,10:14,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,0,0,4,4.7,-6,Desmond Mason
2008-02-02,30-114,MIL,HOME,HOU,L (-8),0,23:28,2,7,.286,0,0,,2,4,.500,1,4,5,1,0,2,1,1,6,3.7,-7,Desmond Mason
2008-02-05,30-117,MIL,AWAY,MEM,W (+5),0,23:56,3,10,.300,0,0,,0,0,,1,8,9,5,0,0,0,2,6,6.0,+6,Desmond Mason
2008-02-06,30-118,MIL,AWAY,DAL,L (-11),0,37:02,4,9,.444,0,0,,3,4,.750,0,2,2,0,0,2,2,5,11,3.9,0,Desmond Mason
2008-02-09,30-121,MIL,HOME,NYK,L (-1),1,30:34,4,7,.571,0,0,,7,9,.778,1,6,7,1,2,0,1,3,15,13.9,+1,Desmond Mason
2008-02-11,30-123,MIL,HOME,LAC,L (-7),1,37:38,7,10,.700,0,0,,0,0,,2,5,7,3,0,0,2,2,14,12.0,-3,Desmond Mason
2008-02-13,30-125,MIL,HOME,NOH,L (-4),1,27:34,7,10,.700,0,0,,0,0,,1,0,1,3,0,0,1,3,14,10.4,-1,Desmond Mason
2008-02-20,30-132,MIL,HOME,DET,W (+5),1,26:02,8,11,.727,0,0,,0,0,,1,3,4,3,1,1,1,0,16,15.9,+3,Desmond Mason
2008-02-22,30-134,MIL,AWAY,DET,L (-27),1,27:23,3,5,.600,0,0,,1,1,1.000,0,4,4,2,0,1,1,4,7,5.4,-24,Desmond Mason
2008-02-23,30-135,MIL,HOME,DEN,W (+6),1,29:13,3,9,.333,0,0,,0,0,,3,2,5,5,1,2,1,2,6,7.7,-4,Desmond Mason
2008-02-26,30-138,MIL,HOME,CLE,W (+3),1,37:00,5,9,.556,0,0,,1,1,1.000,3,8,11,5,0,0,1,1,11,13.3,+10,Desmond Mason
2008-02-28,30-140,MIL,AWAY,NJN,L (-14),1,33:22,3,7,.429,0,0,,4,4,1.000,1,2,3,0,0,1,1,2,10,6.5,-10,Desmond Mason
2008-03-01,30-142,MIL,HOME,SAS,L (-2),1,23:07,5,10,.500,0,0,,2,3,.667,2,6,8,2,0,1,0,1,12,11.5,-12,Desmond Mason
2008-03-02,30-143,MIL,AWAY,IND,L (-22),1,27:58,5,10,.500,0,0,,5,8,.625,3,2,5,1,1,1,1,0,15,12.9,-11,Desmond Mason
2008-03-05,30-146,MIL,HOME,SEA,W (+12),1,35:45,4,4,1.000,0,0,,8,11,.727,0,3,3,3,0,0,1,1,16,15.2,+16,Desmond Mason
2008-03-07,30-148,MIL,HOME,POR,L (-2),1,45:01,4,7,.571,0,0,,7,9,.778,2,7,9,4,2,0,5,2,15,13.4,-4,Desmond Mason
2008-03-09,30-150,MIL,HOME,PHI,L (-22),1,27:25,4,5,.800,0,0,,4,5,.800,0,7,7,2,0,0,1,2,12,11.4,-6,Desmond Mason
2008-03-11,30-152,MIL,AWAY,WAS,L (-8),1,31:46,2,6,.333,0,0,,1,2,.500,1,5,6,5,1,0,2,4,5,4.3,+8,Desmond Mason
2008-03-12,30-153,MIL,HOME,UTA,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Desmond Mason
2008-03-15,30-156,MIL,HOME,BOS,L (-22),1,31:01,3,9,.333,0,0,,2,6,.333,5,4,9,0,0,0,2,0,8,4.0,-5,Desmond Mason
2008-03-18,30-159,MIL,HOME,MIA,L (-6),1,31:52,4,9,.444,0,0,,0,3,.000,2,2,4,2,0,0,0,0,8,5.5,0,Desmond Mason
2008-03-22,30-163,MIL,HOME,CLE,W (+10),1,41:01,8,12,.667,0,0,,1,2,.500,2,3,5,2,1,0,2,3,17,12.9,+21,Desmond Mason
2008-03-24,30-165,MIL,AWAY,MIA,L (-5),1,38:44,1,6,.167,0,0,,3,6,.500,3,2,5,1,0,0,2,0,5,1.4,-10,Desmond Mason
2008-03-26,30-167,MIL,AWAY,ATL,L (-19),1,32:53,4,8,.500,0,0,,2,3,.667,0,2,2,6,2,1,3,3,10,8.9,-6,Desmond Mason
2008-03-28,30-169,MIL,HOME,ORL,L (-17),1,28:09,4,8,.500,0,0,,2,4,.500,0,2,2,2,2,0,3,1,10,5.8,-18,Desmond Mason
2008-03-29,30-170,MIL,AWAY,CHI,L (-3),1,26:39,2,6,.333,0,0,,2,4,.500,1,3,4,4,0,1,2,3,6,3.7,-7,Desmond Mason
2008-04-01,30-173,MIL,HOME,NYK,W (+4),1,28:33,3,7,.429,0,0,,0,0,,0,4,4,2,2,0,1,2,6,5.1,-4,Desmond Mason
2008-04-02,30-174,MIL,AWAY,WAS,W (+1),1,29:02,5,8,.625,0,0,,2,2,1.000,2,3,5,1,1,0,1,0,12,11.4,-7,Desmond Mason
2008-04-04,30-176,MIL,HOME,IND,L (-4),1,24:57,4,11,.364,0,0,,0,0,,1,1,2,1,1,1,3,3,8,1.1,+1,Desmond Mason
2008-04-06,30-178,MIL,AWAY,IND,L (-8),1,27:13,7,11,.636,0,0,,2,2,1.000,0,3,3,1,0,1,2,2,16,10.6,-9,Desmond Mason
2008-04-08,30-180,MIL,HOME,BOS,L (-3),1,34:19,4,15,.267,0,0,,6,7,.857,2,3,5,1,3,0,1,1,14,9.3,-10,Desmond Mason
2008-04-09,30-181,MIL,AWAY,TOR,L (-18),1,19:44,1,5,.200,0,0,,0,0,,1,1,2,3,0,0,2,0,2,0.0,-16,Desmond Mason
2008-04-11,30-183,MIL,AWAY,BOS,L (-16),1,24:53,4,9,.444,0,0,,4,6,.667,1,2,3,1,0,0,1,0,12,7.5,-12,Desmond Mason
2008-04-12,30-184,MIL,HOME,NJN,L (-13),1,33:33,7,11,.636,0,0,,4,7,.571,2,2,4,3,0,0,5,4,18,9.4,-6,Desmond Mason
2008-04-14,30-186,MIL,HOME,CHI,L (-16),1,36:39,6,11,.545,0,0,,5,6,.833,1,1,2,1,0,0,1,2,17,11.2,-10,Desmond Mason
2008-04-16,30-188,MIL,AWAY,MIN,L (-9),1,36:21,4,13,.308,0,0,,6,6,1.000,0,2,2,3,0,0,2,4,14,5.6,-10,Desmond Mason
2001-10-30,24-019,SEA,AWAY,SAC,L (-6),0,32:23,1,6,.167,0,0,,2,2,1.000,2,6,8,1,1,0,3,4,4,0.5,-3,Desmond Mason
2001-11-01,24-021,SEA,HOME,SAS,W (+6),0,26:59,6,7,.857,2,2,1.000,1,1,1.000,0,1,1,3,0,0,0,3,15,13.7,+8,Desmond Mason
2001-11-03,24-023,SEA,HOME,UTA,L (-17),0,27:46,7,9,.778,2,2,1.000,2,4,.500,0,1,1,0,1,1,2,4,18,12.1,-15,Desmond Mason
2001-11-05,24-025,SEA,AWAY,ORL,W (+4),0,39:29,6,13,.462,0,2,.000,4,4,1.000,1,4,5,2,1,0,0,5,16,11.6,+6,Desmond Mason
2001-11-08,24-028,SEA,AWAY,NJN,L (-12),0,30:13,5,10,.500,1,3,.333,2,2,1.000,0,3,3,0,2,0,2,1,13,8.5,-5,Desmond Mason
2001-11-09,24-029,SEA,AWAY,BOS,L (-10),0,30:35,3,7,.429,0,1,.000,2,2,1.000,0,4,4,1,0,1,2,5,8,2.9,0,Desmond Mason
2001-11-11,24-031,SEA,AWAY,WAS,W (+15),1,42:04,6,11,.545,0,1,.000,2,4,.500,0,3,3,2,1,1,3,2,14,8.1,+16,Desmond Mason
2001-11-13,24-033,SEA,HOME,PHO,L (-1),1,38:46,3,13,.231,0,0,,6,8,.750,2,3,5,2,0,0,3,4,12,2.4,+1,Desmond Mason
2001-11-16,24-036,SEA,HOME,GSW,W (+9),1,41:44,6,13,.462,0,1,.000,4,4,1.000,1,3,4,1,1,0,1,1,16,11.2,+18,Desmond Mason
2001-11-17,24-037,SEA,HOME,DEN,L (-10),1,45:09,7,11,.636,0,0,,5,5,1.000,1,1,2,3,0,0,1,5,19,14.2,-9,Desmond Mason
2001-11-20,24-040,SEA,AWAY,DAL,W (+8),1,40:56,7,14,.500,1,2,.500,5,7,.714,1,4,5,2,1,2,1,2,20,16.1,+18,Desmond Mason
2001-11-21,24-041,SEA,AWAY,SAS,L (-17),1,28:36,3,7,.429,0,0,,0,0,,1,1,2,2,0,0,0,0,6,4.7,-24,Desmond Mason
2001-11-23,24-043,SEA,HOME,HOU,W (+18),0,28:16,9,14,.643,0,0,,3,3,1.000,2,3,5,2,1,0,1,2,21,17.7,+27,Desmond Mason
2001-11-25,24-045,SEA,HOME,IND,W (+11),1,33:56,4,13,.308,0,1,.000,0,0,,0,5,5,1,1,0,3,5,8,-1.3,+4,Desmond Mason
2001-11-27,24-047,SEA,HOME,MIN,W (+10),0,30:03,3,10,.300,0,1,.000,0,2,.000,4,3,7,2,1,0,2,0,6,3.5,-8,Desmond Mason
2001-11-28,24-048,SEA,AWAY,UTA,L (-24),0,24:58,4,8,.500,0,0,,4,4,1.000,0,0,0,0,1,1,0,4,12,8.1,-3,Desmond Mason
2001-11-30,24-050,SEA,HOME,LAL,L (-15),0,34:36,2,8,.250,0,0,,17,18,.944,0,4,4,0,1,0,1,2,21,16.2,-7,Desmond Mason
2001-12-02,24-052,SEA,HOME,MIL,W (+14),1,29:28,8,9,.889,0,0,,0,0,,1,3,4,1,0,0,1,3,16,13.0,+17,Desmond Mason
2001-12-16,24-066,SEA,HOME,ORL,W (+23),0,28:09,3,9,.333,0,1,.000,1,2,.500,0,4,4,1,1,0,0,2,7,3.6,+12,Desmond Mason
2001-12-19,24-069,SEA,HOME,SAC,W (+12),0,29:06,3,7,.429,0,0,,0,0,,0,7,7,2,1,0,2,0,6,4.8,+10,Desmond Mason
2001-12-21,24-071,SEA,AWAY,GSW,W (+3),0,36:37,5,11,.455,1,1,1.000,5,6,.833,1,4,5,0,2,0,1,5,16,10.8,+5,Desmond Mason
2001-12-22,24-072,SEA,HOME,DET,W (+28),0,22:31,2,6,.333,0,1,.000,0,0,,1,3,4,3,0,0,1,2,4,2.5,+15,Desmond Mason
2001-12-27,24-077,SEA,HOME,LAC,W (+11),0,29:42,4,10,.400,0,0,,4,4,1.000,3,2,5,0,1,1,3,2,12,7.2,+7,Desmond Mason
2001-12-29,24-079,SEA,HOME,TOR,W (+26),0,16:37,3,5,.600,0,0,,0,0,,0,5,5,2,2,1,0,0,6,9.3,+23,Desmond Mason
2002-01-04,24-085,SEA,HOME,PHI,L (-10),0,32:08,3,9,.333,0,1,.000,0,0,,2,2,4,1,2,0,3,1,6,2.2,+2,Desmond Mason
2002-01-06,24-087,SEA,AWAY,MEM,W (+12),0,31:04,2,7,.286,1,2,.500,2,2,1.000,1,1,2,2,1,0,1,1,7,4.9,+1,Desmond Mason
2002-01-07,24-088,SEA,AWAY,CHI,W (+12),0,26:53,3,8,.375,0,1,.000,4,4,1.000,0,5,5,2,0,0,0,2,10,7.7,+14,Desmond Mason
2002-01-09,24-090,SEA,AWAY,MIN,L (-5),0,23:20,2,6,.333,0,0,,0,0,,0,0,0,0,0,1,1,1,4,-0.1,-14,Desmond Mason
2002-01-11,24-092,SEA,HOME,CLE,W (+2),0,28:34,3,8,.375,0,0,,0,0,,3,3,6,0,0,0,0,1,6,4.2,-1,Desmond Mason
2002-01-16,24-097,SEA,AWAY,UTA,L (-15),0,28:17,2,10,.200,0,0,,6,6,1.000,4,1,5,0,1,0,7,2,10,0.1,-2,Desmond Mason
2002-01-18,24-099,SEA,AWAY,DEN,L (-6),1,42:23,7,12,.583,0,0,,2,2,1.000,4,4,8,2,1,0,2,4,16,13.2,+2,Desmond Mason
2002-01-19,24-100,SEA,HOME,DEN,W (+27),0,23:39,6,9,.667,0,0,,1,2,.500,4,3,7,0,1,2,0,2,13,14.0,+19,Desmond Mason
2002-01-21,24-102,SEA,AWAY,PHI,W (+11),0,30:14,6,8,.750,0,0,,4,4,1.000,1,3,4,1,3,1,1,3,16,16.6,0,Desmond Mason
2002-01-23,24-104,SEA,AWAY,CHH,L (-10),0,27:08,1,7,.143,0,2,.000,0,0,,2,3,5,1,0,2,0,2,2,1.1,-17,Desmond Mason
2002-01-24,24-105,SEA,AWAY,MIL,W (+11),0,29:09,3,7,.429,0,0,,0,0,,4,5,9,1,0,0,2,2,6,4.5,+27,Desmond Mason
2002-01-26,24-107,SEA,AWAY,IND,W (+9),0,34:14,5,11,.455,0,2,.000,2,3,.667,3,2,5,1,1,0,0,1,12,9.9,+6,Desmond Mason
2002-01-29,24-110,SEA,HOME,POR,L (-6),0,33:09,5,13,.385,0,0,,4,4,1.000,3,4,7,1,0,1,1,3,14,9.4,+5,Desmond Mason
2002-01-31,24-112,SEA,HOME,SAC,L (-4),0,32:22,2,7,.286,0,0,,4,5,.800,4,9,13,0,0,0,1,4,8,6.4,-4,Desmond Mason
2002-02-02,24-114,SEA,HOME,CHI,L (-6),0,27:34,2,8,.250,0,0,,6,6,1.000,1,6,7,2,1,0,1,1,10,8.7,-3,Desmond Mason
2002-02-05,24-117,SEA,AWAY,GSW,W (+26),0,26:07,2,8,.250,0,1,.000,1,2,.500,0,3,3,3,3,0,0,1,5,5.4,+16,Desmond Mason
2002-02-06,24-118,SEA,HOME,PHO,W (+11),0,29:16,3,7,.429,0,0,,0,0,,0,2,2,1,1,1,4,2,6,0.5,+3,Desmond Mason
2002-02-12,24-124,SEA,HOME,DAL,L (-6),0,41:23,8,15,.533,0,2,.000,0,0,,0,7,7,3,1,1,3,1,16,11.2,-7,Desmond Mason
2002-02-14,24-126,SEA,HOME,LAL,L (-5),0,29:00,4,10,.400,0,0,,4,6,.667,3,3,6,0,2,0,2,3,12,7.6,-15,Desmond Mason
2002-02-16,24-128,SEA,HOME,BOS,W (+20),0,38:00,7,17,.412,0,0,,1,1,1.000,2,4,6,4,3,0,1,1,15,12.9,+18,Desmond Mason
2002-02-17,24-129,SEA,AWAY,SAC,W (+10),0,28:46,6,9,.667,0,0,,3,4,.750,1,4,5,3,1,0,1,3,15,13.5,+12,Desmond Mason
2002-02-19,24-131,SEA,AWAY,PHO,W (+12),0,26:25,5,9,.556,1,3,.333,0,0,,0,2,2,2,0,1,2,3,11,6.2,+3,Desmond Mason
2002-02-20,24-132,SEA,HOME,POR,L (-6),0,26:14,6,12,.500,0,0,,0,0,,2,3,5,1,0,0,0,4,12,7.4,-7,Desmond Mason
2002-02-22,24-134,SEA,HOME,ATL,W (+3),0,27:43,5,10,.500,2,4,.500,5,6,.833,1,4,5,1,1,1,0,5,17,13.9,0,Desmond Mason
2002-02-24,24-136,SEA,AWAY,TOR,W (+9),0,36:36,2,8,.250,0,1,.000,2,2,1.000,1,2,3,0,1,1,2,2,6,1.4,+13,Desmond Mason
2002-02-26,24-138,SEA,AWAY,CLE,W (+20),0,32:47,5,10,.500,0,0,,6,8,.750,1,4,5,3,0,0,2,2,16,11.4,+14,Desmond Mason
2002-02-27,24-139,SEA,AWAY,ATL,W (+17),0,26:28,5,7,.714,0,0,,0,0,,0,3,3,0,0,0,0,2,10,7.2,+9,Desmond Mason
2002-03-01,24-141,SEA,AWAY,NYK,L (-2),0,30:48,3,8,.375,0,1,.000,1,3,.333,1,1,2,2,0,0,1,3,7,2.0,-10,Desmond Mason
2002-03-03,24-143,SEA,AWAY,MEM,W (+25),0,25:41,5,10,.500,0,0,,2,2,1.000,1,3,4,0,2,1,1,2,12,9.5,+9,Desmond Mason
2002-03-05,24-145,SEA,HOME,MIN,W (+14),0,28:49,4,9,.444,0,3,.000,3,3,1.000,1,4,5,2,1,0,2,4,11,7.0,+3,Desmond Mason
2002-03-07,24-147,SEA,HOME,CHH,W (+3),0,30:58,2,7,.286,0,1,.000,0,0,,1,2,3,1,2,0,1,3,4,1.7,+9,Desmond Mason
2002-03-09,24-149,SEA,HOME,NJN,W (+6),0,32:58,8,11,.727,1,1,1.000,4,4,1.000,0,5,5,1,0,1,1,2,21,17.6,-3,Desmond Mason
2002-03-11,24-151,SEA,AWAY,DAL,L (-11),1,42:55,7,14,.500,0,2,.000,11,11,1.000,2,3,5,0,1,1,1,5,25,19.0,-10,Desmond Mason
2002-03-12,24-152,SEA,AWAY,HOU,L (-3),0,36:32,8,16,.500,0,1,.000,2,2,1.000,0,2,2,0,1,0,1,4,18,9.0,+5,Desmond Mason
2002-03-15,24-155,SEA,HOME,WAS,L (-5),0,40:44,5,10,.500,1,1,1.000,6,8,.750,2,7,9,4,0,0,0,3,17,16.3,-3,Desmond Mason
2002-03-16,24-156,SEA,AWAY,LAC,W (+8),0,30:06,5,9,.556,1,2,.500,4,6,.667,0,8,8,1,0,0,3,1,15,9.6,+13,Desmond Mason
2002-03-19,24-159,SEA,HOME,GSW,W (+17),0,29:34,5,12,.417,0,1,.000,2,2,1.000,1,1,2,1,0,0,2,2,12,4.5,-5,Desmond Mason
2002-03-22,24-162,SEA,HOME,HOU,W (+30),0,27:58,9,14,.643,0,1,.000,4,4,1.000,0,2,2,5,1,0,0,0,22,20.9,+21,Desmond Mason
2002-03-23,24-163,SEA,AWAY,DEN,L (-3),0,35:44,2,9,.222,0,0,,2,2,1.000,0,3,3,3,0,1,1,2,6,2.4,-4,Desmond Mason
2002-03-25,24-165,SEA,HOME,UTA,W (+14),0,26:43,3,7,.429,0,0,,2,2,1.000,1,2,3,0,2,0,3,1,8,4.2,+21,Desmond Mason
2002-03-27,24-167,SEA,HOME,MEM,W (+14),0,37:52,5,14,.357,0,0,,4,4,1.000,1,5,6,3,0,0,3,1,14,7.1,+16,Desmond Mason
2002-03-29,24-169,SEA,HOME,SAS,W (+3),1,37:55,4,12,.333,0,0,,2,3,.667,0,3,3,3,3,0,1,2,10,7.0,-3,Desmond Mason
2002-03-30,24-170,SEA,AWAY,POR,W (+5),1,39:47,6,13,.462,0,2,.000,2,2,1.000,1,8,9,2,0,0,2,0,14,9.8,+5,Desmond Mason
2002-04-02,24-173,SEA,AWAY,HOU,L (-2),1,38:10,8,18,.444,1,3,.333,3,3,1.000,3,1,4,3,1,2,0,2,20,16.7,-5,Desmond Mason
2002-04-03,24-174,SEA,AWAY,SAS,L (-2),1,35:04,4,11,.364,0,0,,1,2,.500,2,2,4,0,1,0,1,0,9,4.5,-6,Desmond Mason
2002-04-05,24-176,SEA,HOME,NYK,L (-3),1,38:58,3,9,.333,0,1,.000,3,3,1.000,1,7,8,0,2,0,2,3,9,5.5,+2,Desmond Mason
2002-04-08,24-179,SEA,HOME,LAC,W (+2),1,38:48,16,22,.727,0,0,,4,6,.667,2,5,7,0,1,0,2,2,36,27.3,+11,Desmond Mason
2002-04-09,24-180,SEA,AWAY,PHO,L (-7),1,36:07,3,12,.250,0,0,,2,2,1.000,1,6,7,3,1,0,1,2,8,4.6,-15,Desmond Mason
2002-04-13,24-184,SEA,HOME,DAL,L (-17),1,31:55,4,12,.333,1,1,1.000,2,2,1.000,0,3,3,0,1,1,2,2,11,4.0,-26,Desmond Mason
2002-04-15,24-186,SEA,AWAY,LAL,L (-7),1,37:17,5,11,.455,0,0,,2,3,.667,1,3,4,1,0,0,1,1,12,6.8,-11,Desmond Mason
2002-04-17,24-188,SEA,HOME,MEM,W (+15),1,39:20,13,16,.813,0,0,,7,9,.778,2,4,6,1,3,0,2,1,33,30.1,+18,Desmond Mason
2003-10-29,26-018,MIL,AWAY,MIN,L (-6),0,29:17,5,12,.417,0,1,.000,6,6,1.000,1,2,3,3,0,1,1,3,16,11.5,+2,Desmond Mason
2003-10-31,26-020,MIL,AWAY,IND,W (+14),0,29:48,7,8,.875,0,0,,3,6,.500,0,5,5,3,1,1,0,2,17,17.5,+5,Desmond Mason
2003-11-01,26-021,MIL,HOME,CHI,W (+30),0,35:03,4,11,.364,0,1,.000,4,10,.400,1,3,4,4,2,0,1,4,12,7.3,+31,Desmond Mason
2003-11-04,26-024,MIL,HOME,LAL,L (-6),0,25:56,4,7,.571,0,0,,5,5,1.000,2,3,5,1,0,0,1,3,13,10.5,-8,Desmond Mason
2003-11-05,26-025,MIL,AWAY,NYK,W (+16),0,28:58,3,9,.333,0,0,,3,4,.750,2,1,3,1,1,1,0,3,9,6.4,+19,Desmond Mason
