DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2020-01-04,21-257,SAC,HOME,NOP,L (-2),0,13:39,.615,.500,7.2,30.6,18.5,0.0,0.0,0.0,29.1,20.0,94,112,2.3,-10.5,Harry Giles
2020-01-06,21-259,SAC,HOME,GSW,W (+13),0,15:46,.333,.333,7.6,32.4,21.0,37.0,5.8,0.0,40.0,26.9,66,82,2.8,-4.6,Harry Giles
2020-01-07,21-260,SAC,AWAY,PHO,W (+11),1,16:23,.571,.571,27.3,30.0,28.6,0.0,3.0,0.0,12.5,21.1,119,100,7.9,0.1,Harry Giles
2020-01-10,21-263,SAC,HOME,MIL,L (-21),1,15:07,.563,.500,0.0,34.5,16.4,0.0,0.0,0.0,10.1,27.0,97,117,5.3,-5.6,Harry Giles
2020-01-13,21-266,SAC,HOME,ORL,L (-2),1,12:44,.400,.400,0.0,21.7,12.6,30.2,0.0,0.0,0.0,18.2,104,117,3.5,-1.2,Harry Giles
2020-01-15,21-268,SAC,HOME,DAL,L (-4),0,8:42,.667,.667,0.0,25.1,12.4,0.0,0.0,0.0,0.0,14.7,131,127,2.5,-5.8,Harry Giles
2020-01-18,21-271,SAC,AWAY,UTA,L (-22),0,3:18,,,0.0,0.0,0.0,34.6,0.0,0.0,,0.0,224,140,0.7,6.7,Harry Giles
2020-01-22,21-275,SAC,AWAY,DET,L (-21),0,10:40,.521,.500,7.9,37.5,19.4,36.0,4.3,0.0,25.8,14.8,110,115,4.9,5.6,Harry Giles
2020-01-24,21-277,SAC,AWAY,CHI,W (+17),0,21:57,.333,.333,0.0,10.2,5.1,40.0,2.3,10.4,0.0,6.4,127,83,5.9,7.5,Harry Giles
2020-01-27,21-280,SAC,AWAY,MIN,W (+4),0,6:41,1.000,1.000,18.0,0.0,8.9,0.0,0.0,0.0,0.0,6.7,213,123,1.2,-8.6,Harry Giles
2020-01-29,21-282,SAC,HOME,OKC,L (-20),0,17:17,.714,.714,6.0,36.5,19.8,9.9,2.9,10.3,12.5,20.4,126,110,11.0,9.9,Harry Giles
2020-01-30,21-283,SAC,AWAY,LAC,W (+21),0,2:49,,,0.0,36.3,19.8,0.0,0.0,27.9,,0.0,0,85,0.2,-6.3,Harry Giles
2020-02-01,21-285,SAC,HOME,LAL,L (-16),1,16:41,.901,.875,18.0,34.3,25.6,15.3,0.0,0.0,10.1,24.0,165,127,16.1,15.1,Harry Giles
2020-02-03,21-287,SAC,HOME,MIN,W (+4),0,12:53,.750,.750,0.0,9.1,4.7,0.0,0.0,0.0,33.3,21.4,80,121,1.1,-15.1,Harry Giles
2020-02-07,21-291,SAC,HOME,MIA,W (+8),1,13:35,1.000,1.000,17.2,28.7,22.7,0.0,3.7,0.0,0.0,17.4,209,95,11.4,14.1,Harry Giles
2020-02-08,21-292,SAC,HOME,SAS,W (+20),1,27:30,.429,.375,8.5,44.8,26.2,4.4,0.0,0.0,9.7,17.2,98,106,6.5,-7.7,Harry Giles
2020-02-10,21-294,SAC,AWAY,MIL,L (-12),1,15:26,.667,.667,0.0,46.3,20.9,21.0,2.8,0.0,25.0,20.4,100,104,5.9,0.5,Harry Giles
2020-02-12,21-296,SAC,AWAY,DAL,L (-19),0,20:32,.698,.714,13.0,14.2,13.4,0.0,0.0,0.0,0.0,16.2,147,133,10.0,-1.5,Harry Giles
2020-02-20,21-304,SAC,HOME,MEM,W (+4),1,25:02,.387,.333,4.5,11.0,7.4,14.4,0.0,7.0,34.0,10.4,89,122,1.3,-8.0,Harry Giles
2020-02-22,21-306,SAC,AWAY,LAC,W (+9),1,31:36,.595,.600,3.4,33.4,19.2,9.8,0.0,2.7,7.8,17.1,117,98,12.5,1.0,Harry Giles
2020-02-25,21-309,SAC,AWAY,GSW,W (+18),1,23:42,.558,.556,6.5,37.7,24.6,27.1,2.1,0.0,0.0,23.4,127,93,12.8,5.0,Harry Giles
2020-02-27,21-311,SAC,AWAY,OKC,L (-4),1,24:24,.720,.636,5.0,32.0,19.2,7.2,0.0,0.0,7.0,24.9,141,118,14.6,4.3,Harry Giles
2020-02-28,21-312,SAC,AWAY,MEM,W (+3),1,30:30,.571,.571,3.1,12.8,7.9,12.4,1.6,2.6,6.7,21.6,108,103,12.2,0.2,Harry Giles
2020-03-01,21-314,SAC,HOME,DET,W (+6),1,20:21,.607,.556,9.1,28.8,17.8,0.0,2.5,6.2,0.0,20.7,138,100,10.7,3.0,Harry Giles
2020-03-03,21-316,SAC,HOME,WAS,W (+7),1,26:38,.781,.714,4.9,25.0,14.8,4.4,3.4,0.0,19.4,16.2,132,118,11.4,-1.1,Harry Giles
2020-03-05,21-318,SAC,HOME,PHI,L (-17),1,15:18,.625,.625,9.0,6.7,7.7,11.9,3.2,0.0,20.0,30.2,100,126,5.9,-5.5,Harry Giles
2020-03-07,21-320,SAC,AWAY,POR,W (+12),1,18:08,.600,.600,0.0,40.3,21.1,0.0,2.7,0.0,16.7,14.6,91,106,5.0,-5.4,Harry Giles
2020-03-08,21-321,SAC,HOME,TOR,L (-5),1,14:18,.333,.333,0.0,24.0,11.7,17.4,0.0,0.0,0.0,9.1,97,124,1.8,-4.9,Harry Giles
2020-07-31,22-100,SAC,AWAY,SAS,L (-9),0,4:18,.500,.500,0.0,26.0,13.3,32.0,0.0,0.0,0.0,18.8,121,124,2.0,4.4,Harry Giles
2020-08-02,22-102,SAC,AWAY,ORL,L (-16),0,19:33,.843,.818,22.8,23.4,23.1,10.7,0.0,0.0,6.8,31.3,161,130,21.0,12.5,Harry Giles
2020-08-04,22-104,SAC,HOME,DAL,L (-4),0,12:56,1.000,1.000,0.0,22.0,11.4,23.5,0.0,0.0,33.3,10.3,136,104,2.7,-1.0,Harry Giles
2020-08-06,22-106,SAC,HOME,NOP,W (+15),0,0:58,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,0,132,-1.0,-57.1,Harry Giles
2020-08-07,22-107,SAC,AWAY,BRK,L (-13),0,6:46,.400,.400,14.2,16.1,15.1,29.8,7.2,30.8,0.0,31.0,103,82,4.6,13.4,Harry Giles
2020-08-09,22-109,SAC,HOME,HOU,L (-17),0,14:52,.250,.250,7.2,14.7,10.9,25.6,0.0,0.0,20.0,14.1,77,124,0.8,-9.1,Harry Giles
2020-08-11,22-111,SAC,HOME,NOP,W (+6),0,24:36,.353,.353,18.2,37.9,27.2,18.7,0.0,6.7,19.0,35.6,79,100,4.9,-12.6,Harry Giles
2020-08-13,22-113,SAC,AWAY,LAL,W (+14),0,3:55,.667,.667,0.0,24.5,13.5,0.0,0.0,0.0,25.0,42.9,83,118,1.6,-19.2,Harry Giles
2005-11-02,29-155,UTA,HOME,DAL,W (+11),0,22:07,.410,.375,5.0,21.3,13.9,0.0,2.4,3.4,9.3,22.2,86,87,5.3,-1.2,Matt Harpring
2005-11-04,29-157,UTA,AWAY,GSW,W (+6),0,16:41,.705,.625,14.0,6.0,9.7,0.0,3.2,0.0,8.6,30.9,139,97,11.9,13.6,Matt Harpring
2005-11-05,29-158,UTA,HOME,PHO,L (-9),0,21:53,.511,.444,18.7,10.4,14.8,0.0,0.0,3.3,15.7,23.5,106,106,7.2,1.5,Matt Harpring
2005-11-07,29-160,UTA,AWAY,CHA,W (+4),0,18:00,.666,.600,6.8,22.6,15.5,11.7,0.0,0.0,30.7,24.9,98,94,4.7,-2.8,Matt Harpring
2005-11-09,29-162,UTA,AWAY,NJN,L (-8),0,20:46,.400,.286,9.4,27.2,16.7,8.8,0.0,0.0,0.0,20.3,103,110,4.6,-6.2,Matt Harpring
2005-11-11,29-164,UTA,AWAY,TOR,W (+15),0,18:07,.486,.400,24.8,7.2,15.4,8.9,0.0,0.0,21.7,24.6,98,105,3.8,-6.9,Matt Harpring
2005-11-14,29-167,UTA,HOME,NYK,L (-11),1,24:22,.202,.143,4.2,21.3,11.7,9.8,0.0,0.0,28.7,20.1,38,88,-2.7,-14.9,Matt Harpring
2005-11-15,29-168,UTA,AWAY,SAC,L (-36),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2005-11-19,29-172,UTA,HOME,MEM,L (-8),1,23:31,.472,.375,17.0,22.7,19.4,9.3,0.0,0.0,0.0,29.6,119,107,9.7,3.9,Matt Harpring
2005-11-21,29-174,UTA,HOME,MIL,W (+20),1,21:44,.564,.500,4.6,11.0,7.5,0.0,0.0,0.0,0.0,20.6,130,96,7.7,-1.0,Matt Harpring
2005-11-22,29-175,UTA,AWAY,SEA,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2005-11-25,29-178,UTA,HOME,GSW,L (-4),1,26:55,.677,.583,4.3,10.3,7.7,7.9,0.0,0.0,6.1,28.4,134,105,15.9,7.6,Matt Harpring
2005-11-29,29-182,UTA,HOME,IND,L (-24),1,18:53,.387,.333,0.0,18.6,8.9,0.0,0.0,0.0,11.4,22.9,70,99,0.9,-8.0,Matt Harpring
2005-12-01,29-184,UTA,HOME,LAL,L (-4),1,32:26,.488,.292,14.2,14.2,14.2,7.4,0.0,0.0,0.0,23.9,130,116,10.7,1.3,Matt Harpring
2005-12-04,29-187,UTA,AWAY,POR,W (+5),1,30:37,.791,.750,12.1,7.1,9.0,13.1,3.7,0.0,28.3,29.8,114,108,14.2,3.3,Matt Harpring
2005-12-05,29-188,UTA,HOME,MIN,L (-14),1,30:27,.388,.333,15.0,25.6,20.0,13.0,1.8,0.0,27.9,22.7,72,103,5.1,-4.8,Matt Harpring
2005-12-07,29-190,UTA,HOME,ATL,W (+12),1,34:16,.800,.794,21.2,8.5,14.9,0.0,1.6,0.0,13.8,30.3,136,100,23.8,9.9,Matt Harpring
2005-12-09,29-192,UTA,HOME,SEA,L (-16),1,29:33,.563,.500,0.0,11.9,5.8,7.3,0.0,0.0,6.6,23.4,114,125,9.8,-2.9,Matt Harpring
2005-12-12,29-195,UTA,HOME,DET,W (+14),0,24:43,.506,.500,20.4,17.7,18.9,24.0,0.0,0.0,15.5,24.2,110,98,9.3,3.3,Matt Harpring
2005-12-14,29-197,UTA,HOME,POR,W (+5),0,23:23,.152,.111,11.6,17.1,13.8,7.6,0.0,0.0,9.2,20.7,56,106,-1.4,-17.4,Matt Harpring
2005-12-16,29-199,UTA,AWAY,IND,L (-10),0,26:07,.497,.333,4.6,9.9,7.2,0.0,6.3,0.0,0.0,21.7,118,100,9.6,3.4,Matt Harpring
2005-12-20,29-203,UTA,AWAY,CLE,L (-25),1,16:59,.000,.000,8.3,9.7,9.0,8.1,0.0,0.0,66.7,16.4,17,125,-4.9,-24.9,Matt Harpring
2005-12-21,29-204,UTA,AWAY,BOS,L (-12),1,27:07,.663,.615,23.6,22.1,23.0,16.2,3.9,0.0,17.3,27.2,121,107,17.7,8.9,Matt Harpring
2005-12-23,29-206,UTA,AWAY,NYK,L (-8),1,28:29,.611,.429,29.1,17.7,22.6,13.5,0.0,0.0,19.6,24.9,121,116,12.4,0.7,Matt Harpring
2005-12-26,29-209,UTA,HOME,MEM,W (+3),0,32:01,.549,.500,18.8,9.7,14.9,8.0,5.4,6.6,0.0,26.8,138,103,19.6,11.6,Matt Harpring
2005-12-31,29-214,UTA,HOME,PHI,W (+6),0,27:32,.416,.385,8.5,14.5,11.3,6.2,1.8,0.0,6.0,26.3,93,110,7.3,-6.5,Matt Harpring
2006-01-03,29-217,UTA,HOME,LAL,W (+10),0,27:08,.500,.500,5.7,14.7,10.6,5.6,0.0,0.0,20.0,9.0,98,104,2.1,-8.5,Matt Harpring
2006-01-06,29-220,UTA,AWAY,MEM,L (-22),0,20:16,.347,.000,4.5,21.1,12.1,0.0,0.0,0.0,41.0,11.0,51,104,-1.5,-15.2,Matt Harpring
2006-01-07,29-221,UTA,AWAY,DET,W (+4),0,25:17,.704,.600,5.0,19.1,13.0,0.0,2.6,0.0,10.5,18.7,141,102,9.5,3.7,Matt Harpring
2006-01-09,29-223,UTA,AWAY,WAS,W (+8),0,30:56,.487,.455,8.6,15.1,12.1,10.6,0.0,2.4,7.5,20.0,105,98,8.4,-1.9,Matt Harpring
2006-01-11,29-225,UTA,AWAY,PHI,W (+8),0,28:27,.700,.700,0.0,26.4,14.5,18.0,1.9,0.0,16.7,20.6,116,114,11.2,-0.1,Matt Harpring
2006-01-14,29-228,UTA,HOME,MIA,L (-6),0,25:56,.607,.556,9.0,16.5,12.9,0.0,0.0,0.0,9.2,19.9,114,115,8.1,-4.0,Matt Harpring
2006-01-16,29-230,UTA,AWAY,LAC,L (-9),0,26:00,.666,.688,7.7,15.7,11.1,8.6,8.2,0.0,23.5,21.5,101,93,12.6,9.5,Matt Harpring
2006-01-17,29-231,UTA,HOME,TOR,W (+13),0,24:42,.311,.250,26.3,5.0,15.3,5.1,8.9,0.0,7.2,26.1,96,101,6.7,-6.4,Matt Harpring
2006-01-20,29-234,UTA,AWAY,DEN,L (-30),0,8:35,.500,.500,0.0,14.7,6.3,0.0,0.0,0.0,0.0,10.0,109,130,0.9,-10.2,Matt Harpring
2006-01-21,29-235,UTA,HOME,CLE,L (-18),0,23:34,.571,.571,10.2,12.3,11.2,0.0,2.2,0.0,0.0,14.2,123,118,6.9,-0.9,Matt Harpring
2006-01-28,29-242,UTA,AWAY,DAL,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2006-01-30,29-244,UTA,HOME,SAS,L (-9),0,27:03,.636,.611,7.6,13.3,10.2,27.0,0.0,0.0,17.5,20.5,108,102,7.4,2.8,Matt Harpring
2006-02-01,29-246,UTA,HOME,DEN,W (+13),0,19:09,.739,.714,0.0,0.0,0.0,10.2,0.0,0.0,11.8,22.7,130,115,6.2,-3.0,Matt Harpring
2006-02-03,29-248,UTA,HOME,SAC,W (+10),0,28:26,.333,.333,8.7,10.6,9.7,0.0,3.9,2.9,10.0,16.2,78,89,3.3,-3.0,Matt Harpring
2006-02-05,29-250,UTA,AWAY,SAC,L (-18),0,20:16,.888,.857,6.6,0.0,3.2,16.0,2.9,0.0,11.3,21.2,154,123,11.7,12.1,Matt Harpring
2006-02-06,29-251,UTA,HOME,CHI,W (+2),0,36:07,.641,.529,14.7,12.2,13.3,6.6,1.5,0.0,0.0,26.9,152,111,23.4,10.4,Matt Harpring
2006-02-10,29-255,UTA,AWAY,MIN,W (+14),0,30:16,.544,.526,15.9,11.3,13.8,0.0,3.6,2.1,0.0,33.3,124,90,19.6,11.5,Matt Harpring
2006-02-11,29-256,UTA,AWAY,HOU,L (-14),0,22:52,.549,.500,9.8,22.7,15.7,15.2,2.4,0.0,19.6,21.8,103,113,6.6,-2.1,Matt Harpring
2006-02-13,29-258,UTA,AWAY,LAL,L (-6),0,19:25,.427,.333,12.1,0.0,5.7,10.7,0.0,0.0,10.9,21.2,95,111,3.5,-2.6,Matt Harpring
2006-02-21,29-266,UTA,HOME,BOS,L (-20),0,20:58,.359,.250,14.9,18.3,16.1,11.2,2.6,0.0,0.0,21.6,95,116,4.6,-3.9,Matt Harpring
2006-02-22,29-267,UTA,AWAY,NOK,W (+6),0,25:43,.405,.333,8.5,8.1,8.3,8.0,2.1,0.0,9.2,20.1,89,90,4.4,-3.6,Matt Harpring
2006-02-25,29-270,UTA,HOME,NOK,L (-5),0,24:11,.383,.400,0.0,10.7,5.1,13.7,2.1,3.2,14.5,25.5,71,104,2.9,-6.2,Matt Harpring
2006-02-27,29-272,UTA,AWAY,GSW,W (+9),0,39:08,.577,.553,12.0,17.9,15.2,9.9,0.0,0.0,14.1,30.5,110,104,17.4,0.8,Matt Harpring
2006-03-01,29-274,UTA,HOME,CHA,L (-15),1,34:00,.666,.615,0.0,16.6,8.2,12.4,0.0,0.0,19.5,29.5,106,121,13.5,-0.5,Matt Harpring
2006-03-03,29-276,UTA,HOME,LAC,W (+2),0,24:12,.521,.333,9.0,10.7,9.8,5.5,0.0,0.0,0.0,16.7,129,122,6.7,-4.7,Matt Harpring
2006-03-05,29-278,UTA,AWAY,SEA,L (-32),0,27:52,.254,.167,15.3,15.7,15.5,21.0,1.8,2.7,0.0,21.4,84,119,6.1,-2.6,Matt Harpring
2006-03-06,29-279,UTA,HOME,ORL,W (+5),0,15:55,.466,.500,0.0,7.0,3.8,0.0,0.0,0.0,0.0,19.7,91,108,2.5,-6.5,Matt Harpring
2006-03-08,29-281,UTA,HOME,MIN,W (+3),0,26:46,.697,.611,9.7,15.8,12.6,13.8,2.2,0.0,8.5,20.8,142,114,14.4,7.6,Matt Harpring
2006-03-11,29-284,UTA,HOME,DAL,L (-3),0,26:35,.551,.500,4.4,10.3,7.1,0.0,0.0,3.2,0.0,20.5,119,108,8.2,1.2,Matt Harpring
2006-03-14,29-287,UTA,AWAY,MIA,L (-38),0,23:20,.672,.643,3.8,32.9,13.0,31.7,0.0,0.0,11.8,32.2,115,134,14.6,8.2,Matt Harpring
2006-03-15,29-288,UTA,AWAY,ORL,L (-6),1,44:44,.441,.406,7.7,0.0,4.6,7.7,3.7,0.0,12.8,23.3,94,120,8.7,-5.0,Matt Harpring
2006-03-17,29-290,UTA,AWAY,ATL,W (+10),1,36:30,.444,.400,12.7,6.1,8.9,6.5,3.0,0.0,12.9,10.3,111,115,5.6,-5.9,Matt Harpring
2006-03-19,29-292,UTA,AWAY,MEM,L (-6),1,42:15,.509,.455,13.4,12.9,13.1,13.5,1.4,0.0,13.6,17.8,109,109,9.9,-1.2,Matt Harpring
2006-03-21,29-294,UTA,HOME,PHO,W (+8),1,28:34,.418,.333,4.1,7.0,5.7,9.3,3.6,0.0,27.1,23.5,75,105,3.4,-8.7,Matt Harpring
2006-03-23,29-296,UTA,HOME,WAS,L (-12),1,32:51,.455,.364,10.4,29.2,19.6,0.0,1.6,0.0,18.5,22.2,88,115,6.0,-7.5,Matt Harpring
2006-03-25,29-298,UTA,HOME,SAC,L (-2),1,28:32,.451,.333,12.6,4.1,8.3,11.4,1.9,0.0,11.4,13.8,110,106,5.4,-3.1,Matt Harpring
2006-03-27,29-300,UTA,HOME,NOK,W (+24),1,32:00,.555,.500,25.0,23.7,24.3,10.2,0.0,0.0,6.9,21.7,132,95,13.7,3.1,Matt Harpring
2006-03-29,29-302,UTA,AWAY,DEN,W (+11),1,33:45,.738,.700,0.0,20.9,12.3,15.2,0.0,0.0,7.6,19.0,144,120,14.4,1.0,Matt Harpring
2006-03-31,29-304,UTA,AWAY,LAC,L (-15),1,31:32,.533,.533,11.1,10.5,10.9,0.0,3.4,0.0,11.8,24.7,97,117,9.8,-2.1,Matt Harpring
2006-04-01,29-305,UTA,AWAY,POR,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2006-04-04,29-308,UTA,HOME,SAS,L (-9),1,45:01,.717,.667,7.6,2.5,5.1,19.9,1.3,0.0,12.0,18.1,138,121,18.4,7.1,Matt Harpring
2006-04-07,29-311,UTA,AWAY,MIN,W (+8),1,32:34,.582,.583,6.4,7.8,7.0,4.7,1.7,0.0,7.2,19.3,119,109,10.9,-2.0,Matt Harpring
2006-04-08,29-312,UTA,HOME,POR,W (+17),1,37:30,.726,.719,12.4,5.6,8.3,35.0,1.5,0.0,9.1,27.9,144,110,25.7,9.9,Matt Harpring
2006-04-10,29-314,UTA,HOME,HOU,W (+2),1,40:26,.559,.444,3.8,14.5,9.9,10.2,1.4,1.9,28.5,22.7,86,99,8.0,-5.2,Matt Harpring
2006-04-12,29-316,UTA,HOME,DEN,W (+21),1,28:50,.587,.500,8.1,12.8,10.4,9.4,1.8,2.9,15.3,19.9,115,91,10.8,2.6,Matt Harpring
2006-04-14,29-318,UTA,AWAY,NOK,W (+1),1,39:01,.373,.269,9.7,12.9,11.3,11.4,1.4,0.0,6.3,19.5,99,123,6.9,-7.0,Matt Harpring
2006-04-16,29-320,UTA,AWAY,DAL,L (-16),1,22:57,.411,.200,0.0,16.5,8.5,13.5,0.0,0.0,0.0,17.6,109,130,3.0,-7.6,Matt Harpring
2006-04-17,29-321,UTA,AWAY,SAS,L (-33),1,24:57,.545,.500,8.9,0.0,5.2,26.9,4.6,0.0,6.8,29.3,116,135,12.3,5.5,Matt Harpring
2006-04-19,29-323,UTA,HOME,GSW,W (+3),1,32:08,.654,.750,9.1,13.3,11.7,12.4,1.6,4.3,22.5,12.9,110,108,9.0,-0.4,Matt Harpring
2008-11-12,32-165,UTA,AWAY,WAS,L (-8),0,5:19,.500,.500,0.0,22.6,11.4,0.0,0.0,0.0,0.0,17.6,104,107,0.5,-9.6,Matt Harpring
2008-11-14,32-167,UTA,AWAY,CHA,L (-8),0,14:07,1.000,1.000,8.5,8.5,8.5,11.6,0.0,5.6,50.0,12.2,96,124,3.0,-0.8,Matt Harpring
2008-11-15,32-168,UTA,AWAY,CLE,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2008-11-17,32-170,UTA,HOME,PHO,W (+12),0,11:49,.515,.333,0.0,23.2,11.1,11.3,9.1,0.0,20.5,17.9,103,93,3.8,2.5,Matt Harpring
2008-11-19,32-172,UTA,HOME,MIL,W (+11),0,8:35,1.000,1.000,0.0,0.0,0.0,17.8,6.1,0.0,0.0,5.7,202,102,3.4,9.6,Matt Harpring
2008-11-21,32-174,UTA,AWAY,SAS,L (-25),0,9:26,.667,.667,0.0,0.0,0.0,0.0,11.4,0.0,25.0,20.5,89,116,3.3,1.5,Matt Harpring
2008-11-22,32-175,UTA,AWAY,MEM,W (+9),0,12:33,.434,.250,0.0,33.7,17.7,0.0,4.3,0.0,14.8,25.9,83,99,2.3,-13.1,Matt Harpring
2008-11-26,32-179,UTA,HOME,MEM,W (+17),0,8:03,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,200,114,0.9,-5.6,Matt Harpring
2008-12-05,32-188,UTA,HOME,TOR,W (+27),0,11:32,.678,.667,34.7,29.7,32.4,0.0,0.0,0.0,0.0,36.1,146,89,13.4,15.5,Matt Harpring
2008-12-06,32-189,UTA,AWAY,PHO,L (-2),0,9:39,.000,.000,0.0,12.1,5.5,12.8,0.0,0.0,0.0,17.1,16,116,-1.9,-16.5,Matt Harpring
2008-12-09,32-192,UTA,AWAY,MIN,W (+3),0,4:22,,,0.0,22.0,13.2,0.0,0.0,0.0,100.0,10.3,0,103,-0.7,-13.8,Matt Harpring
2008-12-11,32-194,UTA,HOME,POR,W (+9),0,8:18,.615,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.3,101,114,1.8,-11.3,Matt Harpring
2008-12-13,32-196,UTA,HOME,ORL,L (-9),0,4:58,.000,.000,0.0,24.2,12.2,0.0,0.0,0.0,50.0,17.3,0,116,-2.2,-31.0,Matt Harpring
2008-12-15,32-198,UTA,AWAY,BOS,L (-9),0,9:52,.258,.000,10.8,41.7,24.3,0.0,5.1,8.0,0.0,18.0,72,87,2.0,-1.3,Matt Harpring
2008-12-17,32-200,UTA,AWAY,NJN,W (+11),0,9:14,.000,.000,12.7,10.8,11.7,0.0,0.0,0.0,0.0,14.4,27,106,-1.5,-18.3,Matt Harpring
2008-12-19,32-202,UTA,AWAY,DET,W (+6),0,8:32,.333,.333,25.2,0.0,14.0,0.0,6.3,0.0,0.0,15.9,105,99,1.9,-1.0,Matt Harpring
2008-12-20,32-203,UTA,AWAY,CHI,L (-8),0,6:24,.347,.000,20.3,19.7,20.0,0.0,8.1,10.3,25.8,26.8,73,94,1.9,0.2,Matt Harpring
2008-12-23,32-206,UTA,AWAY,MIL,L (-8),0,26:37,.500,.500,8.8,3.5,5.9,7.3,0.0,0.0,25.0,12.7,86,108,1.8,-4.4,Matt Harpring
2008-12-26,32-209,UTA,HOME,DAL,W (+9),0,16:10,.577,.333,7.6,0.0,3.7,18.0,6.7,0.0,0.0,14.6,144,98,7.6,10.6,Matt Harpring
2008-12-27,32-210,UTA,AWAY,HOU,L (-5),0,11:57,.500,.500,0.0,0.0,0.0,0.0,9.1,0.0,0.0,16.6,97,105,3.6,1.2,Matt Harpring
2008-12-29,32-212,UTA,HOME,PHI,W (+17),0,5:59,.333,.333,0.0,38.2,20.1,23.6,0.0,0.0,25.0,30.2,66,102,0.2,-16.4,Matt Harpring
2009-01-02,32-216,UTA,AWAY,LAL,L (-13),0,6:24,.000,.000,14.2,17.0,15.5,0.0,0.0,0.0,0.0,6.4,57,119,-0.5,-13.8,Matt Harpring
2009-01-07,32-221,UTA,HOME,NOH,W (+26),0,12:09,.714,.714,10.1,9.4,9.8,0.0,0.0,0.0,0.0,26.0,149,104,7.3,5.5,Matt Harpring
2009-01-10,32-224,UTA,HOME,DET,W (+17),0,17:28,.598,.571,19.0,0.0,7.4,0.0,0.0,0.0,9.8,31.0,114,108,5.7,-6.8,Matt Harpring
2009-01-12,32-226,UTA,HOME,IND,W (+7),0,8:40,1.000,1.000,13.8,13.8,13.8,16.6,0.0,0.0,0.0,5.1,211,121,2.6,1.2,Matt Harpring
2009-01-14,32-228,UTA,AWAY,OKC,L (-21),0,17:53,.512,.500,0.0,19.2,7.3,0.0,0.0,0.0,0.0,25.2,100,126,5.0,-6.0,Matt Harpring
2009-01-16,32-230,UTA,AWAY,MEM,W (+10),0,15:35,.676,.625,0.0,7.9,4.5,28.5,0.0,0.0,0.0,27.9,145,111,9.3,7.0,Matt Harpring
2009-01-17,32-231,UTA,AWAY,DAL,L (-7),0,4:18,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,123,135,2.7,1.1,Matt Harpring
2009-01-20,32-234,UTA,HOME,MIN,W (+5),0,15:16,.510,.400,15.0,8.3,11.8,9.3,9.9,0.0,0.0,16.4,133,99,8.7,10.4,Matt Harpring
2009-01-21,32-235,UTA,AWAY,HOU,L (-9),0,14:56,.250,.250,0.0,19.5,8.0,0.0,3.6,0.0,0.0,12.2,56,118,0.4,-11.2,Matt Harpring
2009-01-24,32-238,UTA,HOME,CLE,L (-5),0,21:15,.739,.714,10.3,17.8,13.8,0.0,2.6,0.0,0.0,16.3,155,112,10.2,6.6,Matt Harpring
2009-01-25,32-239,UTA,AWAY,DEN,L (-20),0,16:50,.381,.286,5.6,13.0,9.0,10.1,2.9,0.0,11.3,20.9,90,119,3.5,-4.0,Matt Harpring
2009-01-27,32-241,UTA,HOME,SAS,L (-6),0,12:04,.333,.333,20.4,47.4,34.4,23.4,0.0,0.0,25.0,15.4,94,114,2.4,-3.3,Matt Harpring
2009-01-30,32-244,UTA,HOME,OKC,W (+20),0,16:24,.375,.375,21.4,8.1,15.2,8.3,6.4,9.8,11.1,24.4,92,88,6.3,2.2,Matt Harpring
2009-01-31,32-245,UTA,AWAY,POR,L (-14),0,3:52,.000,.000,0.0,37.6,20.0,0.0,0.0,0.0,50.0,25.0,0,134,-1.4,-29.1,Matt Harpring
