DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2007-03-02,30-275,UTA,AWAY,MIN,W (+26),0,28:23,9,13,.692,0,1,.000,1,1,1.000,1,0,1,2,0,1,2,3,19,13.1,+22,Matt Harpring
2007-03-04,30-277,UTA,AWAY,NOK,W (+14),0,27:26,2,7,.286,0,0,,5,6,.833,4,5,9,2,1,0,0,2,9,10.4,+7,Matt Harpring
2007-03-05,30-278,UTA,HOME,CHA,W (+25),0,25:04,7,10,.700,0,0,,5,7,.714,0,2,2,3,0,0,1,1,19,15.3,+9,Matt Harpring
2007-03-07,30-280,UTA,HOME,IND,W (+22),0,25:44,5,13,.385,0,0,,4,4,1.000,2,2,4,2,2,0,5,3,14,6.1,+17,Matt Harpring
2007-03-10,30-283,UTA,HOME,NOK,W (+10),0,24:41,2,7,.286,0,0,,6,8,.750,1,6,7,1,1,0,4,2,10,4.5,-2,Matt Harpring
2007-03-13,30-286,UTA,AWAY,MIA,L (-2),0,31:24,4,10,.400,0,0,,4,6,.667,1,2,3,0,0,0,1,1,12,5.7,-2,Matt Harpring
2007-03-14,30-287,UTA,AWAY,ORL,L (-11),0,21:10,1,3,.333,0,0,,2,2,1.000,2,1,3,1,1,0,1,5,4,2.7,0,Matt Harpring
2007-03-16,30-289,UTA,AWAY,PHI,L (-1),0,28:31,4,8,.500,0,1,.000,6,6,1.000,3,6,9,1,2,1,3,3,14,13.1,+9,Matt Harpring
2007-03-20,30-293,UTA,HOME,GSW,W (+4),0,25:11,3,8,.375,0,0,,2,2,1.000,0,0,0,1,0,0,3,4,8,-0.3,-5,Matt Harpring
2007-03-23,30-296,UTA,AWAY,LAC,L (-32),0,18:44,3,5,.600,0,0,,2,2,1.000,2,1,3,1,1,0,1,4,8,6.5,-15,Matt Harpring
2007-03-24,30-297,UTA,HOME,MEM,W (+10),0,31:02,5,10,.500,1,2,.500,13,14,.929,1,3,4,4,0,0,1,2,24,21.2,+10,Matt Harpring
2007-03-26,30-299,UTA,HOME,WAS,W (+6),0,31:10,1,8,.125,0,1,.000,4,4,1.000,3,10,13,1,1,1,2,3,6,5.1,+10,Matt Harpring
2007-04-01,30-305,UTA,AWAY,HOU,W (+3),0,22:16,3,6,.500,0,0,,3,3,1.000,0,3,3,1,1,0,1,4,9,6.0,+6,Matt Harpring
2007-04-04,30-308,UTA,AWAY,POR,L (-5),0,24:52,5,10,.500,0,0,,2,2,1.000,2,3,5,1,3,0,0,0,12,13.0,+1,Matt Harpring
2007-04-06,30-310,UTA,AWAY,SAC,L (-4),0,27:56,5,10,.500,0,0,,4,6,.667,2,1,3,1,0,1,3,5,14,6.3,-13,Matt Harpring
2007-04-07,30-311,UTA,HOME,SEA,L (-3),0,29:44,4,6,.667,1,2,.500,1,1,1.000,2,1,3,2,1,1,3,4,10,7.6,-13,Matt Harpring
2007-04-09,30-313,UTA,AWAY,GSW,L (-24),0,27:36,6,10,.600,0,0,,5,8,.625,1,7,8,0,1,0,6,3,17,7.8,-25,Matt Harpring
2007-04-11,30-315,UTA,HOME,DEN,L (-9),0,36:41,13,19,.684,0,0,,5,6,.833,1,2,3,4,2,0,2,2,31,25.8,-3,Matt Harpring
2007-04-13,30-317,UTA,AWAY,DAL,W (+15),1,36:05,5,14,.357,0,2,.000,4,4,1.000,2,3,5,2,0,0,1,3,14,7.7,+9,Matt Harpring
2007-04-14,30-318,UTA,HOME,PHO,L (-28),1,24:08,6,10,.600,0,0,,1,2,.500,2,2,4,1,0,0,0,4,13,9.1,-25,Matt Harpring
2007-04-16,30-320,UTA,HOME,POR,W (+37),0,22:39,4,7,.571,0,0,,3,4,.750,2,1,3,1,0,0,3,3,11,5.5,+7,Matt Harpring
2007-04-18,30-322,UTA,HOME,HOU,W (+10),0,13:41,3,3,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,8,7.6,+8,Matt Harpring
2007-10-30,31-152,UTA,AWAY,GSW,W (+21),0,7:44,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,2,1,1,-0.1,-1,Matt Harpring
2007-11-01,31-154,UTA,HOME,HOU,L (-11),0,12:19,4,6,.667,0,0,,0,0,,1,0,1,0,0,0,0,2,8,5.3,-3,Matt Harpring
2007-11-03,31-156,UTA,HOME,GSW,W (+23),0,16:21,4,9,.444,0,0,,2,2,1.000,3,1,4,0,0,0,2,3,10,4.5,+3,Matt Harpring
2007-11-04,31-157,UTA,AWAY,LAL,L (-10),0,16:05,3,5,.600,0,1,.000,0,0,,0,0,0,1,0,0,1,1,6,3.0,-5,Matt Harpring
2007-11-07,31-160,UTA,HOME,CLE,W (+2),0,13:49,3,6,.500,0,0,,4,4,1.000,1,4,5,1,1,0,0,2,10,9.8,+8,Matt Harpring
2007-11-09,31-162,UTA,AWAY,SEA,W (+2),0,16:54,5,8,.625,0,1,.000,1,1,1.000,1,1,2,1,0,0,2,1,11,6.7,-4,Matt Harpring
2007-11-12,31-165,UTA,HOME,SAC,W (+24),0,13:13,2,4,.500,0,0,,6,6,1.000,0,3,3,0,1,0,0,3,10,8.7,+6,Matt Harpring
2007-11-16,31-169,UTA,AWAY,CLE,L (-5),0,13:59,3,7,.429,0,0,,1,3,.333,0,1,1,1,0,1,2,4,7,0.6,+1,Matt Harpring
2007-11-17,31-170,UTA,AWAY,IND,L (-20),0,16:04,3,5,.600,0,0,,1,2,.500,2,3,5,1,1,0,1,3,7,6.1,-9,Matt Harpring
2007-11-19,31-172,UTA,HOME,NJN,W (+27),0,14:11,2,6,.333,0,0,,3,4,.750,1,1,2,1,1,0,1,2,7,4.1,-2,Matt Harpring
2007-11-23,31-176,UTA,HOME,NOH,W (+28),0,14:06,2,5,.400,0,0,,3,4,.750,1,0,1,0,0,0,2,0,7,2.6,+1,Matt Harpring
2007-11-25,31-178,UTA,AWAY,DET,W (+10),0,11:58,2,5,.400,1,1,1.000,0,2,.000,0,1,1,1,1,0,2,1,5,1.1,-7,Matt Harpring
2007-11-26,31-179,UTA,AWAY,NYK,L (-4),0,17:50,2,8,.250,0,1,.000,0,0,,3,0,3,1,0,0,1,1,4,0.6,-3,Matt Harpring
2007-11-28,31-181,UTA,AWAY,PHI,W (+11),0,15:59,3,6,.500,0,0,,3,3,1.000,1,4,5,0,1,0,0,2,9,8.1,-3,Matt Harpring
2007-11-30,31-183,UTA,HOME,LAL,W (+24),0,14:36,4,4,1.000,0,0,,4,6,.667,4,4,8,1,0,0,1,2,12,12.9,+2,Matt Harpring
2007-12-03,31-186,UTA,HOME,MIA,W (+9),0,13:16,4,6,.667,0,0,,0,0,,0,3,3,3,0,0,1,1,8,7.0,-9,Matt Harpring
2007-12-04,31-187,UTA,AWAY,SAC,L (-10),0,17:18,2,7,.286,0,0,,1,1,1.000,0,3,3,0,0,0,2,3,5,-1.4,-9,Matt Harpring
2007-12-07,31-190,UTA,AWAY,SAS,L (-6),0,13:49,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,+1,Matt Harpring
2007-12-08,31-191,UTA,AWAY,DAL,L (-8),0,24:53,4,10,.400,0,0,,3,4,.750,3,3,6,1,1,0,1,3,11,7.7,+4,Matt Harpring
2007-12-11,31-194,UTA,HOME,POR,L (-8),0,22:08,1,5,.200,1,3,.333,0,0,,2,3,5,3,0,0,2,5,3,0.3,+5,Matt Harpring
2007-12-12,31-195,UTA,AWAY,PHO,L (-5),0,15:14,2,5,.400,0,0,,0,0,,4,1,5,1,1,0,1,1,4,4.7,+1,Matt Harpring
2007-12-14,31-197,UTA,AWAY,POR,L (-8),0,18:57,2,5,.400,0,0,,1,2,.500,3,4,7,0,0,0,0,0,5,5.2,-15,Matt Harpring
2007-12-17,31-200,UTA,AWAY,ATL,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2007-12-19,31-202,UTA,AWAY,CHA,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2007-12-21,31-204,UTA,AWAY,ORL,W (+19),0,17:38,4,5,.800,0,0,,2,2,1.000,0,2,2,1,0,0,2,4,10,5.8,+12,Matt Harpring
2007-12-22,31-205,UTA,AWAY,MIA,L (-2),0,18:27,1,5,.200,0,0,,6,6,1.000,1,1,2,0,0,0,1,1,8,4.5,-5,Matt Harpring
2007-12-26,31-209,UTA,HOME,DAL,W (+9),0,14:35,3,5,.600,0,0,,0,0,,1,2,3,2,1,0,2,2,6,4.6,-9,Matt Harpring
2007-12-28,31-211,UTA,AWAY,LAL,L (-14),0,9:56,1,4,.250,0,0,,3,4,.750,0,1,1,2,0,0,0,0,5,3.9,-18,Matt Harpring
2007-12-29,31-212,UTA,HOME,BOS,L (-6),0,24:33,5,9,.556,0,0,,1,2,.500,1,1,2,0,1,2,0,5,11,7.7,-1,Matt Harpring
2007-12-31,31-214,UTA,HOME,POR,W (+10),0,17:03,5,8,.625,0,0,,5,5,1.000,2,6,8,0,0,0,2,2,15,11.8,+9,Matt Harpring
2008-01-02,31-216,UTA,HOME,PHI,W (+3),0,14:54,1,4,.250,0,0,,4,4,1.000,3,1,4,2,1,0,1,1,6,7.0,+7,Matt Harpring
2008-01-05,31-219,UTA,AWAY,POR,L (-14),0,18:27,7,11,.636,0,0,,0,0,,4,1,5,0,0,0,1,3,14,10.0,-6,Matt Harpring
2008-01-08,31-222,UTA,HOME,IND,W (+22),0,18:29,6,9,.667,0,0,,4,6,.667,1,4,5,3,2,0,1,3,16,15.1,+24,Matt Harpring
2008-01-12,31-226,UTA,HOME,ORL,W (+4),0,14:42,4,6,.667,0,0,,3,4,.750,0,1,1,0,0,0,0,3,11,7.1,-4,Matt Harpring
2008-01-14,31-228,UTA,HOME,MIL,W (+11),0,16:56,1,4,.250,0,1,.000,0,2,.000,1,3,4,0,0,1,0,0,2,1.1,+7,Matt Harpring
2008-01-17,31-231,UTA,AWAY,DEN,L (-11),0,18:02,2,7,.286,0,0,,3,4,.750,1,3,4,1,1,0,4,2,7,1.0,-6,Matt Harpring
2008-01-18,31-232,UTA,HOME,LAC,W (+18),0,19:33,4,10,.400,0,0,,3,3,1.000,2,0,2,3,1,0,0,1,11,9.7,+8,Matt Harpring
2008-01-21,31-235,UTA,AWAY,LAC,W (+16),0,26:49,7,10,.700,0,0,,3,3,1.000,0,2,2,2,3,0,3,3,17,13.6,+12,Matt Harpring
2008-01-25,31-239,UTA,HOME,SAC,W (+14),0,14:18,3,3,1.000,0,0,,3,4,.750,0,0,0,0,0,0,1,3,9,5.5,-2,Matt Harpring
2008-01-27,31-241,UTA,AWAY,HOU,W (+8),0,16:50,3,7,.429,0,0,,4,4,1.000,0,4,4,0,0,0,0,2,10,6.7,-4,Matt Harpring
2008-01-28,31-242,UTA,HOME,SAS,W (+6),0,15:58,2,4,.500,0,0,,0,2,.000,1,1,2,3,2,1,0,1,4,6.6,-13,Matt Harpring
2008-01-30,31-244,UTA,HOME,NYK,W (+11),0,18:16,2,5,.400,0,0,,4,4,1.000,0,0,0,0,0,1,2,2,8,3.2,+4,Matt Harpring
2008-02-01,31-246,UTA,AWAY,WAS,W (+9),0,24:01,4,9,.444,0,0,,2,3,.667,2,3,5,1,0,0,1,4,10,5.3,+18,Matt Harpring
2008-02-02,31-247,UTA,AWAY,MEM,W (+19),0,16:40,5,10,.500,0,0,,2,3,.667,1,3,4,2,1,0,0,2,12,9.8,+14,Matt Harpring
2008-02-04,31-249,UTA,HOME,NOH,W (+22),0,19:47,3,9,.333,0,0,,0,1,.000,3,0,3,2,0,0,0,2,6,3.2,+13,Matt Harpring
2008-02-06,31-251,UTA,AWAY,DEN,W (+3),0,24:12,4,7,.571,0,0,,5,10,.500,0,5,5,2,0,1,2,3,13,8.1,+5,Matt Harpring
2008-02-08,31-253,UTA,AWAY,SAC,L (-13),0,19:46,6,11,.545,0,0,,1,2,.500,2,1,3,2,1,1,2,3,13,8.9,-16,Matt Harpring
2008-02-09,31-254,UTA,HOME,CHI,W (+10),0,20:09,1,1,1.000,0,0,,1,2,.500,0,2,2,1,0,0,1,2,3,1.8,0,Matt Harpring
2008-02-13,31-258,UTA,AWAY,SEA,W (+19),0,21:05,4,7,.571,0,0,,1,5,.200,1,2,3,0,1,0,2,1,9,4.0,+3,Matt Harpring
2008-02-19,31-264,UTA,HOME,GSW,W (+10),0,20:01,6,8,.750,0,0,,0,0,,0,3,3,2,1,0,3,2,12,8.3,+4,Matt Harpring
2008-02-22,31-267,UTA,AWAY,LAC,L (-10),0,20:19,4,6,.667,0,0,,0,0,,0,2,2,3,0,0,0,2,8,7.3,-10,Matt Harpring
2008-02-23,31-268,UTA,HOME,ATL,W (+6),0,21:35,5,9,.556,0,0,,0,0,,0,1,1,2,2,0,4,4,10,3.8,+12,Matt Harpring
2008-02-26,31-271,UTA,AWAY,MIN,L (-11),0,22:18,4,7,.571,0,0,,2,2,1.000,2,1,3,0,1,1,3,3,10,5.9,-11,Matt Harpring
2008-02-27,31-272,UTA,HOME,DET,W (+8),0,23:42,3,6,.500,0,0,,1,1,1.000,1,4,5,1,0,0,0,2,7,5.8,+5,Matt Harpring
2008-02-29,31-274,UTA,AWAY,NOH,L (-12),0,16:12,0,4,.000,0,0,,3,4,.750,1,0,1,0,0,0,1,0,3,-0.5,-10,Matt Harpring
2008-03-01,31-275,UTA,AWAY,MEM,W (+21),0,18:01,1,3,.333,0,0,,0,0,,1,4,5,2,0,0,0,2,2,2.8,-6,Matt Harpring
2008-03-03,31-277,UTA,HOME,DAL,W (+6),0,28:08,2,4,.500,0,0,,5,5,1.000,1,2,3,1,1,0,2,3,9,6.8,-4,Matt Harpring
2008-03-05,31-279,UTA,HOME,MIN,W (+29),0,17:38,2,2,1.000,0,0,,2,5,.400,1,0,1,2,2,0,3,2,6,4.5,-1,Matt Harpring
2008-03-07,31-281,UTA,AWAY,PHO,W (+8),0,25:36,4,6,.667,0,0,,4,8,.500,0,4,4,2,1,0,1,2,12,9.6,+2,Matt Harpring
2008-03-08,31-282,UTA,HOME,DEN,W (+27),0,18:59,5,8,.625,0,0,,0,0,,1,2,3,1,0,0,3,4,10,3.8,+1,Matt Harpring
2008-03-11,31-285,UTA,AWAY,CHI,L (-12),0,17:53,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,0,2,2,4,-0.2,-15,Matt Harpring
2008-03-12,31-286,UTA,AWAY,MIL,W (+4),0,13:58,3,7,.429,0,0,,0,0,,1,2,3,1,2,1,2,2,6,4.2,-16,Matt Harpring
2008-03-14,31-288,UTA,AWAY,BOS,W (+18),0,23:54,3,9,.333,0,0,,2,4,.500,1,1,2,1,1,0,1,0,8,3.8,+15,Matt Harpring
2008-03-15,31-289,UTA,AWAY,NJN,L (-2),0,16:03,1,2,.500,0,0,,0,0,,0,3,3,2,1,1,0,2,2,4.2,-2,Matt Harpring
2008-03-17,31-291,UTA,HOME,TOR,W (+17),0,19:30,4,6,.667,0,0,,1,1,1.000,1,3,4,1,1,0,1,3,9,7.5,+22,Matt Harpring
2008-03-20,31-294,UTA,HOME,LAL,L (-11),0,21:51,1,4,.250,0,0,,3,4,.750,1,2,3,1,0,1,0,2,5,4.1,-7,Matt Harpring
2008-03-22,31-296,UTA,HOME,SEA,W (+14),0,18:18,4,8,.500,0,1,.000,3,5,.600,2,4,6,2,2,0,3,3,11,8.0,+8,Matt Harpring
2008-03-25,31-299,UTA,HOME,CHA,W (+22),0,17:44,6,11,.545,0,0,,6,8,.750,3,1,4,2,0,0,2,3,18,12.5,+1,Matt Harpring
2008-03-28,31-302,UTA,HOME,LAC,W (+20),0,19:50,1,5,.200,0,0,,0,0,,1,3,4,3,1,0,1,3,2,1.4,+13,Matt Harpring
2008-03-30,31-304,UTA,AWAY,MIN,L (-7),0,27:08,5,8,.625,0,0,,2,3,.667,2,1,3,3,0,1,2,5,12,8.5,-12,Matt Harpring
2008-03-31,31-305,UTA,HOME,WAS,W (+42),0,17:43,4,8,.500,0,0,,5,6,.833,3,2,5,1,2,0,2,4,13,10.4,+18,Matt Harpring
2008-04-02,31-307,UTA,HOME,MIN,W (+17),0,17:58,3,4,.750,0,0,,4,4,1.000,1,1,2,1,0,0,2,1,10,7.7,+3,Matt Harpring
2008-04-04,31-309,UTA,HOME,SAS,W (+26),0,19:40,4,11,.364,0,0,,1,2,.500,4,1,5,0,0,1,1,1,9,4.9,+8,Matt Harpring
2008-04-08,31-313,UTA,AWAY,NOH,W (+11),0,20:28,3,5,.600,0,0,,1,2,.500,1,1,2,0,2,0,3,2,7,3.5,+3,Matt Harpring
2008-04-10,31-315,UTA,AWAY,DAL,L (-3),0,19:04,3,7,.429,0,0,,0,0,,3,0,3,0,1,0,0,0,6,5.4,-2,Matt Harpring
2008-04-12,31-317,UTA,HOME,DEN,W (+27),0,16:14,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-0.2,+2,Matt Harpring
2008-04-14,31-319,UTA,HOME,HOU,W (+9),0,19:05,3,7,.429,0,1,.000,5,8,.625,6,3,9,0,0,0,0,3,11,10.0,0,Matt Harpring
2008-04-16,31-321,UTA,AWAY,SAS,L (-29),0,13:21,4,6,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,8,5.2,-10,Matt Harpring
2001-10-30,25-152,PHI,AWAY,MIN,L (-9),1,38:03,4,15,.267,1,2,.500,0,0,,4,4,8,0,1,0,2,2,9,2.3,-7,Matt Harpring
2001-11-01,25-154,PHI,HOME,DAL,L (-7),1,40:55,6,11,.545,3,3,1.000,6,6,1.000,1,3,4,3,0,0,3,4,21,14.8,-7,Matt Harpring
2001-11-03,25-156,PHI,AWAY,WAS,L (-14),1,37:11,5,11,.455,1,3,.333,2,3,.667,0,0,0,2,2,0,5,4,13,3.7,-11,Matt Harpring
2001-11-06,25-159,PHI,HOME,IND,L (-10),1,39:16,4,11,.364,2,6,.333,1,2,.500,3,7,10,6,1,0,1,3,11,11.7,-12,Matt Harpring
2001-11-08,25-161,PHI,AWAY,HOU,L (-5),1,35:48,3,5,.600,1,2,.500,0,0,,0,8,8,2,2,0,0,3,7,9.3,+2,Matt Harpring
2001-11-10,25-163,PHI,AWAY,DAL,W (+7),1,38:27,6,11,.545,1,3,.333,0,0,,5,6,11,3,4,0,2,1,13,16.7,+11,Matt Harpring
2001-11-13,25-166,PHI,AWAY,MIA,W (+6),1,29:43,6,12,.500,0,0,,0,0,,3,5,8,1,2,0,0,1,12,11.9,+4,Matt Harpring
2001-11-14,25-167,PHI,HOME,CHH,W (+14),1,30:42,8,12,.667,1,3,.333,4,5,.800,3,4,7,0,2,0,0,3,21,19.5,+13,Matt Harpring
2001-11-16,25-169,PHI,HOME,ATL,W (+20),1,32:31,7,17,.412,0,3,.000,0,0,,2,5,7,3,1,0,0,2,14,10.1,+13,Matt Harpring
2001-11-17,25-170,PHI,AWAY,NJN,W (+12),1,27:36,6,12,.500,0,1,.000,3,4,.750,4,5,9,0,1,0,3,3,15,9.7,+21,Matt Harpring
2001-11-21,25-174,PHI,HOME,DET,W (+5),1,35:34,2,5,.400,0,0,,2,4,.500,3,8,11,1,1,0,1,2,6,6.9,+9,Matt Harpring
2001-11-23,25-176,PHI,HOME,CLE,W (+11),1,39:42,7,14,.500,0,0,,3,3,1.000,2,6,8,1,2,0,1,3,17,13.7,-3,Matt Harpring
2001-11-25,25-178,PHI,AWAY,TOR,L (-19),1,22:31,2,8,.250,0,1,.000,0,0,,3,4,7,0,0,0,4,2,4,-2.3,-19,Matt Harpring
2001-11-28,25-181,PHI,HOME,WAS,L (-7),1,34:26,5,12,.417,1,1,1.000,2,4,.500,3,6,9,0,0,0,0,3,13,8.5,-1,Matt Harpring
2001-12-01,25-184,PHI,AWAY,CHI,W (+17),1,25:50,7,11,.636,0,0,,2,2,1.000,4,5,9,0,1,0,4,2,16,11.6,+12,Matt Harpring
2001-12-02,25-185,PHI,HOME,MEM,L (-6),1,38:28,6,10,.600,0,1,.000,0,0,,3,7,10,0,2,0,1,2,12,11.8,+4,Matt Harpring
2001-12-04,25-187,PHI,AWAY,SAC,L (-10),1,25:53,1,9,.111,0,1,.000,0,0,,2,4,6,2,0,0,0,0,2,0.1,-5,Matt Harpring
2001-12-05,25-188,PHI,AWAY,GSW,L (-6),1,34:04,12,17,.706,1,2,.500,0,0,,3,2,5,3,0,0,1,4,25,20.1,+9,Matt Harpring
2001-12-07,25-190,PHI,AWAY,SAS,L (-10),1,29:40,5,12,.417,1,1,1.000,3,4,.750,4,5,9,1,0,0,1,4,14,9.6,-10,Matt Harpring
2001-12-08,25-191,PHI,AWAY,MEM,L (-9),1,36:41,7,18,.389,0,2,.000,8,9,.889,3,2,5,1,1,0,2,1,22,13.8,-7,Matt Harpring
2001-12-11,25-194,PHI,AWAY,ATL,L (-2),1,36:06,7,17,.412,0,0,,1,2,.500,0,4,4,2,0,1,2,2,15,6.0,+3,Matt Harpring
2001-12-14,25-197,PHI,HOME,MIL,L (-16),1,29:58,3,13,.231,0,0,,0,0,,3,9,12,3,0,0,2,4,6,1.4,-2,Matt Harpring
2001-12-15,25-198,PHI,AWAY,CLE,W (+3),1,29:11,4,10,.400,0,0,,1,2,.500,3,4,7,1,1,0,2,1,9,5.8,0,Matt Harpring
2001-12-17,25-200,PHI,HOME,BOS,W (+16),1,25:08,1,6,.167,0,0,,4,6,.667,2,3,5,1,2,0,0,2,6,5.6,-1,Matt Harpring
2001-12-19,25-202,PHI,HOME,CHH,L (-9),1,15:13,3,5,.600,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,8,5.3,-9,Matt Harpring
2001-12-21,25-204,PHI,HOME,ATL,W (+11),1,26:17,6,11,.545,0,0,,0,0,,1,4,5,2,0,0,3,2,12,6.2,+11,Matt Harpring
2001-12-25,25-208,PHI,AWAY,LAL,L (-6),1,33:16,5,7,.714,1,1,1.000,0,1,.000,2,2,4,2,1,0,2,4,11,8.5,-3,Matt Harpring
2001-12-26,25-209,PHI,AWAY,LAC,W (+14),1,22:24,4,5,.800,0,0,,2,2,1.000,2,2,4,0,0,0,1,2,10,8.3,+6,Matt Harpring
2001-12-28,25-211,PHI,AWAY,DEN,L (-3),1,19:13,5,8,.625,0,0,,0,0,,0,2,2,0,0,0,2,1,10,4.6,0,Matt Harpring
2001-12-29,25-212,PHI,AWAY,UTA,L (-8),1,36:10,7,11,.636,1,2,.500,4,4,1.000,6,4,10,1,0,0,2,5,19,16.2,+1,Matt Harpring
2002-01-02,25-216,PHI,AWAY,PHO,W (+21),1,33:22,5,11,.455,0,0,,5,6,.833,1,9,10,2,0,1,2,2,15,11.6,+14,Matt Harpring
2002-01-04,25-218,PHI,AWAY,SEA,W (+10),1,27:44,6,12,.500,0,2,.000,2,2,1.000,2,1,3,1,2,0,3,2,14,8.6,+20,Matt Harpring
2002-01-05,25-219,PHI,AWAY,POR,L (-8),1,21:02,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,5,2,-3.1,-2,Matt Harpring
2002-01-07,25-221,PHI,HOME,LAC,W (+24),1,36:24,7,16,.438,0,0,,5,8,.625,3,9,12,4,1,0,2,2,19,15.2,+28,Matt Harpring
2002-01-09,25-223,PHI,HOME,ORL,L (-11),1,30:45,4,9,.444,0,2,.000,4,6,.667,2,9,11,1,0,0,0,3,12,10.1,-7,Matt Harpring
2002-01-11,25-225,PHI,HOME,SAS,W (+17),1,25:32,2,5,.400,0,1,.000,3,4,.750,3,4,7,2,1,0,0,2,7,8.8,+18,Matt Harpring
2002-01-15,25-229,PHI,HOME,HOU,W (+6),1,38:10,3,5,.600,0,0,,3,4,.750,2,5,7,2,1,0,1,4,9,9.0,+11,Matt Harpring
2002-01-17,25-231,PHI,AWAY,CHH,W (+5),1,18:59,4,6,.667,0,0,,0,0,,2,3,5,1,1,0,3,4,8,4.8,-9,Matt Harpring
2002-01-19,25-233,PHI,HOME,NYK,W (+8),1,30:33,3,14,.214,0,0,,0,0,,5,2,7,0,3,0,1,1,6,3.1,+4,Matt Harpring
2002-01-21,25-235,PHI,HOME,SEA,L (-11),1,26:05,3,10,.300,1,1,1.000,6,6,1.000,3,5,8,4,0,0,0,3,13,12.4,-4,Matt Harpring
2002-01-22,25-236,PHI,AWAY,WAS,W (+7),1,31:30,3,6,.500,0,1,.000,0,0,,1,1,2,1,2,0,4,2,6,1.9,+15,Matt Harpring
2002-01-25,25-239,PHI,AWAY,BOS,W (+16),1,27:02,3,8,.375,0,1,.000,0,0,,3,3,6,1,0,0,4,3,6,0.1,+7,Matt Harpring
2002-01-27,25-241,PHI,HOME,LAL,W (+6),1,30:03,6,8,.750,0,0,,2,5,.400,1,4,5,2,0,0,1,0,14,11.9,+4,Matt Harpring
2002-01-29,25-243,PHI,AWAY,NYK,L (-7),1,35:36,8,15,.533,0,0,,1,2,.500,4,6,10,0,3,0,0,2,17,16.1,+5,Matt Harpring
2002-01-30,25-244,PHI,HOME,MIN,W (+5),1,35:08,5,12,.417,0,1,.000,6,6,1.000,4,5,9,2,1,0,0,2,16,15.5,+14,Matt Harpring
2002-02-02,25-247,PHI,AWAY,MIL,W (+5),1,34:50,6,10,.600,0,0,,2,2,1.000,4,5,9,1,2,1,0,2,14,16.3,+2,Matt Harpring
2002-02-04,25-249,PHI,HOME,TOR,L (-7),1,25:18,4,9,.444,0,0,,4,4,1.000,1,3,4,1,1,0,1,2,12,8.8,-10,Matt Harpring
2002-02-05,25-250,PHI,AWAY,DET,L (-4),1,28:34,4,8,.500,0,0,,6,8,.750,2,7,9,1,1,0,5,4,14,7.8,+6,Matt Harpring
2002-02-07,25-252,PHI,AWAY,CHH,W (+7),1,38:09,7,18,.389,0,0,,2,3,.667,3,6,9,3,0,0,1,1,16,10.4,-2,Matt Harpring
2002-02-14,25-259,PHI,HOME,UTA,L (-7),1,29:11,3,6,.500,0,1,.000,1,2,.500,2,4,6,1,0,0,1,1,7,5.5,-7,Matt Harpring
2002-02-17,25-262,PHI,AWAY,IND,L (-10),1,33:11,5,14,.357,0,2,.000,1,2,.500,3,7,10,2,0,1,4,4,11,3.5,-20,Matt Harpring
2002-02-18,25-263,PHI,HOME,DEN,W (+27),1,30:34,4,12,.333,0,1,.000,4,6,.667,3,8,11,1,1,0,1,1,12,9.2,+14,Matt Harpring
2002-02-20,25-265,PHI,HOME,GSW,W (+7),1,39:39,11,21,.524,0,1,.000,3,3,1.000,3,6,9,2,1,0,2,2,25,18.2,+4,Matt Harpring
2002-02-23,25-268,PHI,AWAY,ORL,L (-18),1,35:04,4,9,.444,0,0,,0,0,,5,4,9,2,0,0,3,2,8,5.6,-23,Matt Harpring
2002-02-25,25-270,PHI,HOME,POR,L (-5),1,26:42,3,9,.333,0,1,.000,0,0,,2,6,8,0,1,0,1,5,6,2.1,+7,Matt Harpring
2002-02-27,25-272,PHI,HOME,MIA,W (+10),1,39:14,8,11,.727,0,0,,2,10,.200,4,2,6,0,1,0,1,3,18,12.5,+5,Matt Harpring
2002-03-01,25-274,PHI,HOME,NJN,W (+8),1,39:36,7,8,.875,0,0,,0,0,,2,4,6,0,0,0,4,2,14,9.0,0,Matt Harpring
