DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-04-01,27-273,NJN,HOME,PHI,L (-9),0,27:28,.612,.591,0.0,20.0,9.1,5.4,0.0,2.6,14.9,22.2,107,121,7.7,-1.9,Boštjan Nachbar
2008-04-04,27-276,NJN,AWAY,DET,L (-19),0,27:04,.473,.167,4.3,9.3,6.7,5.5,0.0,0.0,17.4,20.7,93,127,4.4,-9.1,Boštjan Nachbar
2008-04-05,27-277,NJN,HOME,TOR,W (+9),0,18:42,.444,.444,21.4,11.7,16.0,8.5,0.0,4.4,10.0,26.2,101,107,5.2,-1.9,Boštjan Nachbar
2008-04-09,27-281,NJN,AWAY,CLE,L (-21),0,21:19,.902,.833,10.0,5.5,7.9,0.0,0.0,0.0,27.9,23.9,121,123,9.3,4.4,Boštjan Nachbar
2008-04-11,27-283,NJN,AWAY,TOR,L (-28),0,23:55,.414,.450,0.0,9.1,4.7,7.7,2.3,0.0,0.0,21.5,88,127,4.7,-2.8,Boštjan Nachbar
2008-04-12,27-284,NJN,AWAY,MIL,W (+13),0,20:35,.938,.938,0.0,21.2,11.3,7.5,0.0,0.0,20.0,23.6,122,111,9.8,1.6,Boštjan Nachbar
2008-04-15,27-287,NJN,HOME,CHA,W (+4),0,27:31,.579,.417,8.4,12.6,10.5,17.4,1.9,5.2,10.4,16.4,123,102,10.8,2.9,Boštjan Nachbar
2008-04-16,27-288,NJN,AWAY,BOS,L (-11),0,15:56,.511,.389,0.0,0.0,0.0,13.7,0.0,4.5,0.0,33.0,105,118,7.3,0.8,Boštjan Nachbar
2004-11-02,24-122,HOU,AWAY,DET,L (-8),0,20:37,1.000,1.000,6.3,12.0,9.2,0.0,0.0,0.0,0.0,9.9,203,110,6.9,10.3,Boštjan Nachbar
2004-11-03,24-123,HOU,AWAY,TOR,L (-7),0,13:06,.174,.000,0.0,35.2,18.9,0.0,0.0,0.0,25.8,14.8,29,104,-1.0,-12.9,Boštjan Nachbar
2004-11-05,24-125,HOU,AWAY,MEM,W (+8),0,15:20,.500,.500,0.0,0.0,0.0,47.8,0.0,0.0,40.0,16.1,91,105,0.9,0.1,Boštjan Nachbar
2004-11-06,24-126,HOU,HOME,SAC,W (+3),0,8:20,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,300,120,1.1,-2.0,Boštjan Nachbar
2004-11-09,24-129,HOU,HOME,MEM,W (+3),0,21:08,.665,.500,0.0,18.7,9.6,0.0,0.0,0.0,0.0,7.8,145,99,4.1,1.9,Boštjan Nachbar
2004-11-11,24-131,HOU,HOME,MIN,L (-5),1,29:25,.550,.550,4.0,14.1,8.6,5.8,0.0,0.0,0.0,15.7,117,113,6.3,-0.1,Boštjan Nachbar
2004-11-13,24-133,HOU,HOME,LAL,L (-5),1,16:40,.129,.000,0.0,31.7,15.3,0.0,3.0,0.0,0.0,10.2,30,88,-0.2,-10.2,Boštjan Nachbar
2004-11-18,24-138,HOU,HOME,NYK,L (-1),0,12:32,.750,.750,0.0,8.5,4.4,0.0,0.0,0.0,0.0,8.2,136,113,1.5,-4.8,Boštjan Nachbar
2004-11-20,24-140,HOU,AWAY,LAC,W (+5),0,14:15,.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,0.0,10.6,36,96,-1.1,-5.7,Boštjan Nachbar
2004-11-21,24-141,HOU,AWAY,POR,W (+4),0,15:06,1.500,1.500,8.6,22.9,16.2,0.0,0.0,0.0,33.3,9.9,136,118,4.8,5.4,Boštjan Nachbar
2004-11-23,24-143,HOU,AWAY,SAC,L (-6),0,2:45,.000,.000,0.0,69.6,41.6,0.0,0.0,0.0,0.0,17.2,0,100,-0.1,-16.7,Boštjan Nachbar
2004-11-26,24-146,HOU,AWAY,UTA,L (-10),0,15:24,.457,.286,6.5,18.8,11.6,28.3,0.0,0.0,10.2,32.1,104,118,4.4,-4.0,Boštjan Nachbar
2004-11-27,24-147,HOU,HOME,DEN,L (-6),0,6:16,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,103,-1.4,-16.2,Boštjan Nachbar
2004-11-30,24-150,HOU,HOME,DET,L (-21),0,8:34,.000,.000,0.0,13.3,7.2,0.0,0.0,0.0,0.0,5.8,0,121,-0.8,-11.9,Boštjan Nachbar
2004-12-02,24-152,HOU,AWAY,DAL,L (-7),0,0:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,0.0,-6.1,Boštjan Nachbar
2004-12-22,24-172,HOU,HOME,CHA,L (-3),0,2:40,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,-0.8,-18.5,Boštjan Nachbar
2004-12-29,24-179,NOH,HOME,PHO,L (-11),0,29:42,.509,.417,0.0,24.9,14.2,8.9,0.0,2.7,12.7,12.4,105,118,6.8,-1.1,Boštjan Nachbar
2005-01-03,24-184,NOH,AWAY,BOS,L (-18),0,19:59,.425,.300,0.0,11.0,5.3,0.0,2.7,0.0,0.0,13.5,103,116,1.9,-8.8,Boštjan Nachbar
2005-01-05,24-186,NOH,HOME,CHI,L (-6),0,26:46,.512,.375,0.0,10.0,4.7,7.0,0.0,0.0,0.0,17.1,111,108,4.9,-3.2,Boštjan Nachbar
2005-01-07,24-188,NOH,AWAY,MEM,L (-8),0,20:17,.643,.643,4.5,6.3,5.3,13.6,3.0,0.0,12.5,18.4,116,110,6.2,5.0,Boštjan Nachbar
2005-01-08,24-189,NOH,HOME,SAC,W (+4),0,24:10,.751,.688,0.0,13.8,7.1,0.0,2.3,0.0,9.7,20.5,132,114,8.9,-0.3,Boštjan Nachbar
2005-01-11,24-192,NOH,AWAY,NYK,W (+6),0,19:05,.250,.250,0.0,12.6,6.9,0.0,0.0,0.0,20.0,14.0,43,110,-2.0,-16.8,Boštjan Nachbar
2005-01-12,24-193,NOH,AWAY,DET,L (-14),0,24:04,.500,.500,0.0,5.6,2.4,7.3,0.0,0.0,0.0,14.3,109,116,3.5,-0.9,Boštjan Nachbar
2005-01-14,24-195,NOH,HOME,POR,W (+6),0,17:26,.521,.750,0.0,16.7,7.9,28.1,0.0,0.0,41.0,14.1,81,129,0.7,-7.6,Boštjan Nachbar
2005-01-16,24-197,NOH,AWAY,TOR,L (-3),0,20:54,.174,.000,0.0,6.3,2.7,11.4,2.7,0.0,0.0,6.4,74,120,-0.1,-12.0,Boštjan Nachbar
2005-01-17,24-198,NOH,AWAY,PHI,L (-4),0,32:39,.470,.364,3.7,18.0,11.5,5.6,1.6,2.2,19.0,22.5,85,100,7.0,-2.7,Boštjan Nachbar
2005-01-19,24-200,NOH,HOME,IND,W (+3),0,19:06,.085,.000,0.0,12.0,6.0,15.3,2.8,0.0,14.5,17.4,32,96,-2.1,-13.0,Boštjan Nachbar
2005-01-22,24-203,NOH,HOME,LAC,W (+3),0,17:54,.512,.375,0.0,8.3,3.8,0.0,0.0,4.6,17.0,17.6,90,102,2.2,-4.2,Boštjan Nachbar
2005-01-23,24-204,NOH,AWAY,MIA,L (-29),0,24:21,.438,.438,4.3,10.5,7.1,10.5,0.0,0.0,11.1,19.3,83,122,2.4,-8.5,Boštjan Nachbar
2005-01-26,24-207,NOH,HOME,HOU,L (-5),0,8:28,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,110,-3.3,-27.4,Boštjan Nachbar
2005-01-28,24-209,NOH,HOME,PHI,W (+4),0,23:03,.509,.417,0.0,13.8,8.0,6.9,0.0,0.0,30.4,21.0,74,101,1.0,-11.4,Boštjan Nachbar
2005-01-29,24-210,NOH,AWAY,SAS,L (-10),0,17:10,.410,.500,0.0,34.2,17.1,0.0,3.2,0.0,0.0,6.6,87,101,1.9,-3.6,Boštjan Nachbar
2005-01-31,24-212,NOH,HOME,MEM,L (-7),0,8:12,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,14.3,42.7,10,122,-5.3,-45.1,Boštjan Nachbar
2005-02-02,24-214,NOH,HOME,DAL,L (-8),0,3:29,,,0.0,100.0,58.5,55.2,0.0,0.0,,0.0,214,86,1.6,12.2,Boštjan Nachbar
2005-02-04,24-216,NOH,AWAY,GSW,L (-8),0,24:22,.607,.611,5.6,20.4,14.1,10.5,0.0,0.0,16.8,24.0,102,103,7.0,-0.4,Boštjan Nachbar
2005-02-05,24-217,NOH,AWAY,UTA,L (-16),0,23:39,1.029,1.000,0.0,22.2,8.7,11.1,2.3,3.7,16.4,24.4,161,121,17.1,18.9,Boštjan Nachbar
2005-02-08,24-220,NOH,AWAY,SEA,L (-17),0,14:04,.000,.000,0.0,0.0,0.0,12.7,0.0,0.0,50.0,14.5,12,135,-3.1,-21.3,Boštjan Nachbar
2005-02-09,24-221,NOH,AWAY,POR,W (+11),0,20:35,1.128,1.125,0.0,35.1,18.2,0.0,3.0,0.0,14.8,16.1,175,91,11.2,11.6,Boštjan Nachbar
2005-02-11,24-223,NOH,HOME,GSW,W (+3),0,27:01,1.056,1.056,0.0,20.9,11.7,0.0,0.0,0.0,10.0,16.9,164,118,14.4,9.6,Boštjan Nachbar
2005-02-13,24-225,NOH,AWAY,ORL,L (-3),0,27:29,.417,.417,0.0,0.0,0.0,16.3,1.8,2.7,14.3,11.3,89,106,2.8,-3.2,Boštjan Nachbar
2005-02-14,24-226,NOH,HOME,WAS,W (+2),0,24:40,.759,.722,0.0,25.3,11.7,7.0,0.0,0.0,9.2,21.0,135,112,10.7,1.4,Boštjan Nachbar
2005-02-16,24-228,NOH,HOME,SAS,L (-23),0,26:17,.543,.571,0.0,8.4,4.6,7.5,0.0,2.5,0.0,18.6,107,126,6.3,-1.1,Boštjan Nachbar
2005-02-23,24-235,NOH,HOME,SEA,L (-18),0,18:39,.628,.500,0.0,15.2,7.4,0.0,0.0,0.0,10.2,28.0,114,133,5.7,-6.0,Boštjan Nachbar
2005-02-27,24-239,NOH,HOME,DEN,L (-1),0,23:05,.975,1.000,0.0,11.3,5.4,22.5,4.6,3.5,15.1,12.6,173,97,12.5,18.6,Boštjan Nachbar
2005-02-28,24-240,NOH,AWAY,DAL,L (-4),0,9:50,1.025,1.250,0.0,21.8,11.5,0.0,4.9,0.0,29.1,14.7,114,95,4.2,12.2,Boštjan Nachbar
2005-03-02,24-242,NOH,HOME,CHA,W (+9),0,7:56,.000,.000,0.0,0.0,0.0,18.2,6.4,0.0,0.0,5.4,52,87,1.0,0.9,Boštjan Nachbar
2005-03-04,24-244,NOH,HOME,UTA,W (+7),0,8:26,.286,.286,12.7,10.7,11.6,23.9,0.0,0.0,12.5,40.1,64,99,-0.2,-17.6,Boštjan Nachbar
2005-03-06,24-246,NOH,HOME,TOR,L (-11),0,22:18,.563,.500,5.0,11.2,7.9,0.0,5.0,8.4,0.0,27.4,121,96,13.3,16.4,Boštjan Nachbar
2005-03-09,24-249,NOH,HOME,NJN,L (-1),0,31:59,.368,.350,0.0,21.2,11.5,5.5,0.0,0.0,26.9,20.7,59,96,-1.0,-13.1,Boštjan Nachbar
2005-03-12,24-252,NOH,HOME,MIL,W (+4),0,26:54,.611,.611,4.3,9.6,6.8,10.2,3.9,0.0,18.2,18.3,106,113,7.4,-0.6,Boštjan Nachbar
2005-03-14,24-254,NOH,AWAY,SAS,L (-23),0,22:41,.551,.500,4.3,36.8,17.8,0.0,2.4,0.0,8.4,23.7,108,121,7.9,-1.9,Boštjan Nachbar
2005-03-16,24-256,NOH,HOME,MEM,L (-6),0,31:09,.633,.633,3.5,13.2,7.8,8.8,1.7,0.0,6.3,23.1,123,103,12.8,8.3,Boštjan Nachbar
2005-03-18,24-258,NOH,AWAY,CHI,W (+4),0,30:58,.388,.278,3.1,20.0,10.4,25.2,1.7,7.0,8.8,15.8,97,92,8.4,4.2,Boštjan Nachbar
2005-03-19,24-259,NOH,HOME,BOS,L (-13),0,21:54,.973,.938,0.0,6.3,2.9,0.0,0.0,0.0,17.0,23.2,150,128,12.9,8.6,Boštjan Nachbar
2005-03-21,24-261,NOH,AWAY,DAL,L (-17),0,29:58,.336,.286,4.0,15.2,9.8,21.1,3.7,2.6,28.7,16.5,66,112,3.4,-4.4,Boštjan Nachbar
2005-03-23,24-263,NOH,AWAY,MIN,L (-5),0,16:39,.698,.643,0.0,8.8,3.7,10.3,0.0,5.0,11.3,22.6,135,121,7.6,9.1,Boštjan Nachbar
2005-03-25,24-265,NOH,HOME,HOU,L (-13),0,7:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.3,0,104,-3.5,-27.7,Boštjan Nachbar
2005-03-26,24-266,NOH,AWAY,MEM,W (+11),0,24:10,.512,.438,4.9,10.0,7.4,0.0,0.0,3.9,17.0,22.9,95,103,3.2,-7.1,Boštjan Nachbar
2005-03-28,24-268,NOH,HOME,CLE,L (-1),0,22:04,.860,.833,11.5,20.1,15.4,18.2,0.0,0.0,16.8,26.2,137,118,12.8,9.0,Boštjan Nachbar
2005-04-01,24-272,NOH,AWAY,HOU,W (+3),1,13:08,.178,.125,7.8,12.7,10.5,0.0,0.0,0.0,10.6,31.5,44,90,-2.7,-17.2,Boštjan Nachbar
2005-04-02,24-273,NOH,HOME,MIA,L (-12),1,19:02,.410,.375,0.0,16.3,7.9,15.1,0.0,3.8,17.0,15.1,82,124,2.5,-3.5,Boštjan Nachbar
2005-04-05,24-276,NOH,AWAY,ATL,W (+10),1,18:16,.313,.313,0.0,0.0,0.0,8.7,6.0,0.0,27.3,28.1,53,98,-1.7,-16.2,Boštjan Nachbar
2005-04-06,24-277,NOH,HOME,DEN,L (-11),1,16:50,.387,.167,0.0,7.1,3.2,19.4,0.0,0.0,20.5,25.5,76,109,0.3,-11.6,Boštjan Nachbar
2005-04-08,24-279,NOH,HOME,UTA,L (-11),0,22:20,.357,.278,0.0,8.0,3.1,22.5,0.0,0.0,8.2,24.5,86,117,2.3,-6.3,Boštjan Nachbar
2005-04-10,24-281,NOH,HOME,POR,L (-9),0,14:37,.340,.300,0.0,7.1,3.8,21.5,3.6,0.0,0.0,18.1,90,102,2.8,2.5,Boštjan Nachbar
2005-04-12,24-283,NOH,AWAY,PHO,L (-14),0,15:21,.340,.200,0.0,15.2,6.7,9.8,0.0,6.2,0.0,17.3,83,108,1.3,-7.9,Boštjan Nachbar
2005-04-13,24-284,NOH,AWAY,DEN,L (-14),0,33:51,.738,.708,3.2,9.2,6.3,18.1,1.4,0.0,23.7,20.7,117,120,14.4,3.5,Boštjan Nachbar
2005-04-15,24-286,NOH,AWAY,SEA,L (-25),0,20:24,.500,.500,6.0,0.0,3.2,0.0,0.0,0.0,15.4,33.4,79,123,2.4,-5.2,Boštjan Nachbar
2005-04-16,24-287,NOH,AWAY,LAC,L (-5),0,16:46,.481,.357,0.0,8.8,4.0,0.0,3.3,0.0,19.4,28.1,86,107,2.4,-6.4,Boštjan Nachbar
2005-04-18,24-289,NOH,HOME,MIN,L (-3),0,26:04,.643,.600,4.7,25.8,15.8,25.7,0.0,0.0,8.4,21.6,130,116,12.1,4.9,Boštjan Nachbar
2005-04-20,24-291,NOH,HOME,LAC,L (-11),0,19:32,.307,.125,9.9,5.9,8.1,10.1,0.0,0.0,9.3,27.2,76,110,1.0,-11.3,Boštjan Nachbar
2013-10-30,22-136,GSW,HOME,LAL,W (+31),0,7:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,102,-0.7,-11.7,Nemanja Nedović
2013-10-31,22-137,GSW,AWAY,LAC,L (-11),0,0:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-0.6,Nemanja Nedović
2013-11-02,22-139,GSW,HOME,SAC,W (+11),0,3:33,.000,.000,0.0,24.6,14.7,34.7,0.0,0.0,33.3,40.9,22,93,-1.4,-32.6,Nemanja Nedović
2013-11-04,22-141,GSW,AWAY,PHI,W (+20),0,11:40,.333,.333,0.0,7.5,3.9,0.0,0.0,0.0,40.0,16.8,38,93,-1.4,-16.6,Nemanja Nedović
2013-11-06,22-143,GSW,AWAY,MIN,W (+13),0,1:27,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,0.0,-2.7,Nemanja Nedović
2013-11-09,22-146,GSW,AWAY,MEM,L (-18),0,4:51,.266,.000,22.0,0.0,12.9,30.0,0.0,0.0,0.0,17.5,101,120,1.3,1.2,Nemanja Nedović
2013-11-12,22-149,GSW,HOME,DET,W (+18),0,6:17,.694,.500,0.0,0.0,0.0,0.0,0.0,0.0,25.8,28.4,108,112,2.0,-6.6,Nemanja Nedović
2013-11-16,22-153,GSW,HOME,UTA,W (+14),0,2:59,.000,.000,0.0,0.0,0.0,78.5,0.0,0.0,0.0,15.9,97,105,0.7,6.7,Nemanja Nedović
2013-11-18,22-155,GSW,AWAY,UTA,W (+11),0,2:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,103,-1.1,-26.9,Nemanja Nedović
2013-11-22,22-159,GSW,AWAY,LAL,L (-7),0,5:18,.000,.000,0.0,22.1,10.5,0.0,0.0,0.0,0.0,16.1,0,111,-1.9,-27.4,Nemanja Nedović
2013-11-23,22-160,GSW,HOME,POR,L (-12),0,13:03,.625,.625,9.4,7.5,8.4,12.8,0.0,0.0,33.3,20.2,89,116,1.5,-3.8,Nemanja Nedović
2013-11-26,22-163,GSW,AWAY,NOP,W (+1),0,12:39,.000,.000,0.0,16.5,8.6,9.5,0.0,0.0,0.0,7.1,29,111,-0.9,-12.7,Nemanja Nedović
2013-11-27,22-164,GSW,AWAY,DAL,L (-4),0,12:13,.694,.500,0.0,0.0,0.0,14.0,0.0,0.0,25.8,14.0,114,115,2.3,-1.6,Nemanja Nedović
2013-11-29,22-166,GSW,AWAY,OKC,L (-1),0,11:25,.000,.000,0.0,27.9,13.4,33.2,0.0,6.3,0.0,3.8,103,99,2.6,8.8,Nemanja Nedović
2013-12-01,22-168,GSW,AWAY,SAC,W (+2),0,7:54,.200,.200,0.0,18.4,8.6,16.9,0.0,0.0,28.6,38.8,41,121,-2.5,-34.2,Nemanja Nedović
2013-12-03,22-170,GSW,HOME,TOR,W (+9),0,4:52,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,121,-1.0,-16.1,Nemanja Nedović
2013-12-06,22-173,GSW,AWAY,HOU,L (-22),0,11:26,.000,.000,0.0,8.9,4.4,0.0,0.0,0.0,50.0,14.9,0,111,-3.5,-17.5,Nemanja Nedović
2013-12-07,22-174,GSW,AWAY,MEM,W (+26),0,3:22,1.500,1.500,0.0,0.0,0.0,47.9,0.0,0.0,0.0,13.7,278,111,3.4,45.2,Nemanja Nedović
2013-12-17,22-184,GSW,HOME,NOP,W (+11),0,3:30,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,106,-1.8,-32.9,Nemanja Nedović
2013-12-23,22-190,GSW,AWAY,DEN,W (+8),0,0:07,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97,0.0,-2.8,Nemanja Nedović
2013-12-27,22-194,GSW,HOME,PHO,W (+29),0,6:11,.500,.500,19.4,13.6,16.0,0.0,0.0,0.0,0.0,20.0,126,92,2.3,3.8,Nemanja Nedović
2014-01-24,22-222,GSW,HOME,MIN,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nemanja Nedović
2014-02-08,22-237,GSW,AWAY,PHO,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nemanja Nedović
2014-02-10,22-239,GSW,HOME,PHI,W (+43),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Nemanja Nedović
2014-02-28,22-257,GSW,AWAY,NYK,W (+23),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Nemanja Nedović
2014-03-11,22-268,GSW,HOME,DAL,W (+23),0,4:35,.532,.000,0.0,0.0,0.0,25.5,0.0,0.0,34.7,28.3,90,97,1.0,-4.7,Nemanja Nedović
2014-03-18,22-275,GSW,HOME,ORL,W (+14),0,3:27,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0,101,-2.1,-43.5,Nemanja Nedović
2014-04-14,22-302,GSW,HOME,MIN,W (+10),0,0:21,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-5.7,Nemanja Nedović
2012-11-03,23-142,CHA,AWAY,DAL,L (-27),0,4:12,.000,.000,0.0,0.0,0.0,29.3,0.0,0.0,0.0,20.5,28,138,-0.7,-21.7,Cory Higgins
2012-11-10,23-149,CHA,HOME,DAL,W (+4),0,0:15,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,108,-0.7,-148.1,Cory Higgins
2012-11-13,23-152,CHA,HOME,WAS,W (+16),0,5:25,.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,0.0,17.0,0,75,-1.2,-16.6,Cory Higgins
2012-11-14,23-153,CHA,AWAY,MIN,W (+2),0,2:48,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,102,-1.1,-28.7,Cory Higgins
2012-11-26,23-165,CHA,AWAY,OKC,L (-45),0,13:47,.500,.500,0.0,19.9,7.7,83.2,3.9,0.0,0.0,24.5,114,124,6.6,9.0,Cory Higgins
2012-12-08,23-177,CHA,HOME,SAS,L (-30),0,5:47,.509,.500,19.3,0.0,11.1,68.6,8.7,0.0,0.0,55.1,111,126,5.6,11.5,Cory Higgins
2012-01-01,22-201,CHA,AWAY,MIA,L (-39),0,9:11,.500,.500,9.9,15.4,12.0,0.0,0.0,0.0,0.0,22.3,105,130,2.9,-1.8,Cory Higgins
2012-01-03,22-203,CHA,AWAY,CLE,L (-14),0,2:09,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,54,122,-0.4,-36.4,Cory Higgins
2012-01-07,22-207,CHA,AWAY,IND,L (-22),0,3:20,.000,.000,0.0,0.0,0.0,49.7,0.0,0.0,50.0,25.9,21,125,-1.0,-24.6,Cory Higgins
2012-01-12,22-212,CHA,AWAY,ATL,L (-30),0,12:26,.500,.500,0.0,16.8,9.1,18.0,0.0,0.0,0.0,23.9,98,124,4.3,-1.3,Cory Higgins
2012-01-13,22-213,CHA,HOME,DET,L (-17),0,9:56,.810,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,167,125,5.3,3.3,Cory Higgins
2012-01-14,22-214,CHA,HOME,GSW,W (+12),0,15:36,.333,.333,0.0,30.0,15.8,0.0,0.0,0.0,40.0,14.4,39,102,-0.9,-13.7,Cory Higgins
2012-01-16,22-216,CHA,HOME,CLE,L (-8),0,11:36,.167,.167,0.0,0.0,0.0,0.0,0.0,6.4,0.0,23.1,39,112,-1.9,-20.3,Cory Higgins
2012-01-17,22-217,CHA,AWAY,ORL,L (-7),0,10:18,.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.8,19,112,-1.8,-18.3,Cory Higgins
2012-01-21,22-221,CHA,AWAY,CHI,L (-6),0,15:50,.635,.571,16.8,13.5,15.0,39.8,0.0,0.0,0.0,23.9,148,111,10.4,11.6,Cory Higgins
2012-01-22,22-222,CHA,AWAY,NJN,L (-10),0,19:53,.500,.500,0.0,0.0,0.0,9.7,5.5,0.0,9.1,26.9,92,111,5.9,-2.7,Cory Higgins
2012-01-24,22-224,CHA,HOME,NYK,L (-33),0,14:55,.798,.500,0.0,8.7,3.7,27.1,0.0,0.0,21.0,14.6,138,127,4.5,-2.5,Cory Higgins
2012-01-25,22-225,CHA,AWAY,WAS,L (-17),0,20:44,.514,.450,0.0,0.0,0.0,37.1,0.0,0.0,24.0,35.7,86,111,4.5,-6.9,Cory Higgins
2012-01-27,22-227,CHA,AWAY,PHI,L (-17),0,15:41,.000,.000,0.0,7.7,3.7,11.3,0.0,0.0,17.0,19.3,9,112,-3.6,-21.4,Cory Higgins
2012-01-28,22-228,CHA,HOME,WAS,L (-3),0,9:08,.333,.333,0.0,31.9,14.2,0.0,0.0,0.0,0.0,14.4,76,113,0.5,-16.0,Cory Higgins
2012-01-31,22-231,CHA,AWAY,LAL,L (-33),0,13:47,.000,.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,20.1,15,128,-3.2,-21.9,Cory Higgins
2012-02-01,22-232,CHA,AWAY,POR,L (-44),0,18:59,.260,.000,0.0,7.7,3.1,29.2,0.0,0.0,41.0,22.8,43,123,-2.2,-18.0,Cory Higgins
2012-02-04,22-235,CHA,AWAY,PHO,L (-6),0,6:34,.333,.333,0.0,43.9,23.1,0.0,0.0,0.0,25.0,30.0,50,99,-0.6,-23.9,Cory Higgins
2012-02-07,22-238,CHA,AWAY,BOS,L (-10),0,9:11,.000,.000,0.0,0.0,0.0,16.3,0.0,0.0,33.3,17.5,17,114,-2.1,-21.2,Cory Higgins
2012-02-10,22-241,CHA,HOME,CHI,L (-31),0,16:35,.435,.286,0.0,0.0,0.0,0.0,0.0,0.0,24.6,35.2,68,117,0.1,-13.8,Cory Higgins
2012-02-11,22-242,CHA,HOME,LAC,L (-25),0,19:08,.376,.250,5.5,7.4,6.3,23.9,0.0,0.0,8.6,30.1,82,137,3.0,-12.1,Cory Higgins
2012-02-13,22-244,CHA,HOME,PHI,L (-9),0,5:53,.000,.000,0.0,0.0,0.0,0.0,0.0,12.6,0.0,8.3,0,105,-1.6,-18.4,Cory Higgins
2012-02-15,22-246,CHA,AWAY,MIN,L (-12),0,4:01,1.000,1.000,0.0,0.0,0.0,0.0,0.0,17.3,0.0,11.2,200,107,2.4,18.9,Cory Higgins
2012-02-19,22-250,CHA,AWAY,IND,L (-35),0,5:01,1.500,1.500,0.0,23.3,11.1,51.9,0.0,0.0,0.0,9.3,278,115,3.7,22.4,Cory Higgins
2012-02-22,22-253,CHA,HOME,IND,L (-14),0,3:59,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.2,87,138,1.7,-4.4,Cory Higgins
2012-03-19,22-279,CHA,HOME,PHI,L (-25),0,4:53,.625,1.000,0.0,26.6,12.0,0.0,0.0,0.0,38.5,53.6,64,126,0.8,-19.1,Cory Higgins
2012-03-23,22-283,CHA,HOME,MIL,L (-20),0,3:52,.387,.333,0.0,0.0,0.0,0.0,13.4,0.0,0.0,45.3,83,102,1.9,5.4,Cory Higgins
2012-03-24,22-284,CHA,AWAY,NJN,L (-13),0,1:42,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-9.0,Cory Higgins
2012-04-06,22-297,CHA,AWAY,MIL,L (-5),0,6:55,.000,.000,0.0,0.0,0.0,19.3,0.0,0.0,50.0,12.0,22,105,-1.4,-16.3,Cory Higgins
2012-04-07,22-298,CHA,HOME,ATL,L (-20),0,24:27,.640,.600,4.8,12.3,8.1,29.0,0.0,0.0,18.9,39.4,109,135,12.1,-4.5,Cory Higgins
2012-04-09,22-300,CHA,HOME,WAS,L (-28),0,25:37,.304,.333,3.8,9.9,6.5,14.2,0.0,6.5,16.8,21.1,61,120,1.4,-10.1,Cory Higgins
