DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2002-12-06,21-247,UTA,HOME,MEM,W (+33),0,7:16,.200,.200,0.0,45.7,27.1,18.0,0.0,0.0,0.0,32.3,66,70,0.5,-16.8,DeShawn Stevenson
2002-12-08,21-249,UTA,AWAY,LAL,L (-9),0,2:03,1.000,1.000,0.0,0.0,0.0,0.0,24.4,0.0,0.0,44.8,200,70,4.4,65.2,DeShawn Stevenson
2002-12-18,21-259,UTA,HOME,ORL,L (-7),0,0:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-5.1,DeShawn Stevenson
2002-12-22,21-263,UTA,AWAY,MEM,W (+29),0,9:57,.680,.600,0.0,11.2,6.1,46.6,0.0,0.0,0.0,26.9,155,94,7.4,14.1,DeShawn Stevenson
2002-12-27,21-268,UTA,AWAY,POR,L (-5),0,15:14,.750,.750,0.0,15.6,8.4,0.0,3.5,0.0,0.0,24.0,142,109,10.0,11.1,DeShawn Stevenson
2002-12-28,21-269,UTA,HOME,PHI,W (+29),0,13:21,.429,.429,0.0,17.2,9.5,0.0,8.3,5.9,12.5,28.6,77,65,4.6,2.7,DeShawn Stevenson
2002-12-30,21-271,UTA,HOME,TOR,W (+22),0,4:46,1.250,1.250,0.0,22.9,13.0,51.1,0.0,0.0,0.0,19.2,241,103,5.4,36.8,DeShawn Stevenson
2003-01-04,21-276,UTA,AWAY,MIN,W (+8),0,3:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,0.0,-5.0,DeShawn Stevenson
2003-01-06,21-278,UTA,AWAY,CHI,L (-15),0,11:46,.200,.200,0.0,22.9,10.3,13.3,0.0,0.0,0.0,17.5,63,127,-0.2,-15.2,DeShawn Stevenson
2003-01-10,21-282,UTA,HOME,MIA,W (+16),0,4:43,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,111,109,0.6,-11.3,DeShawn Stevenson
2003-01-15,21-287,UTA,AWAY,DEN,W (+11),0,8:03,.773,.667,0.0,27.3,14.8,33.3,0.0,0.0,20.5,28.4,125,94,5.0,10.8,DeShawn Stevenson
2003-01-16,21-288,UTA,HOME,SEA,W (+7),0,0:04,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0,113,-0.7,-728.6,DeShawn Stevenson
2003-01-18,21-290,UTA,HOME,CLE,W (+17),0,2:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0,96,-1.4,-35.7,DeShawn Stevenson
2003-01-25,21-297,UTA,AWAY,GSW,L (-13),0,12:16,.509,.500,0.0,34.3,15.4,15.4,0.0,0.0,22.5,32.6,80,118,3.2,-7.8,DeShawn Stevenson
2003-01-29,21-301,UTA,HOME,POR,W (+24),0,3:20,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,100,-0.7,-20.4,DeShawn Stevenson
2003-01-31,21-303,UTA,HOME,GSW,W (+8),0,10:55,.410,.250,0.0,43.6,23.6,11.3,4.8,0.0,0.0,21.0,106,90,4.5,2.9,DeShawn Stevenson
2003-02-01,21-304,UTA,AWAY,LAL,L (-12),0,5:30,,,23.4,0.0,12.5,0.0,0.0,0.0,,0.0,205,121,0.7,-1.5,DeShawn Stevenson
2003-02-05,21-308,UTA,HOME,MEM,W (+21),0,24:39,.387,.333,0.0,7.4,4.1,9.6,2.1,0.0,0.0,13.8,97,97,4.0,-6.5,DeShawn Stevenson
2003-02-12,21-315,UTA,HOME,HOU,L (-30),0,13:02,.307,.250,0.0,21.7,9.2,0.0,0.0,0.0,17.0,21.3,54,124,-0.6,-15.9,DeShawn Stevenson
2003-02-14,21-317,UTA,HOME,WAS,W (+32),0,11:13,.643,.643,0.0,0.0,0.0,20.3,0.0,13.4,22.2,38.9,96,97,5.4,3.7,DeShawn Stevenson
2003-02-17,21-320,UTA,HOME,MIN,W (+12),0,9:25,.667,.667,0.0,24.2,15.7,0.0,0.0,0.0,40.0,27.3,64,109,0.9,-12.8,DeShawn Stevenson
2003-02-19,21-322,UTA,HOME,LAL,L (-6),0,12:52,.429,.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,93,125,2.3,-7.7,DeShawn Stevenson
2003-02-22,21-325,UTA,HOME,DEN,W (+10),0,1:07,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,200,109,1.7,35.1,DeShawn Stevenson
2003-02-26,21-329,UTA,AWAY,MIN,L (-7),1,24:01,.470,.429,4.5,14.3,9.3,13.3,0.0,0.0,0.0,15.1,104,106,5.5,-1.1,DeShawn Stevenson
2003-02-28,21-331,UTA,AWAY,PHI,L (-21),0,22:59,.571,.571,0.0,6.0,2.9,0.0,2.3,0.0,20.2,20.5,82,117,3.8,-6.3,DeShawn Stevenson
2003-03-02,21-333,UTA,AWAY,NJN,W (+1),0,31:17,.567,.533,4.2,4.1,4.1,18.1,3.3,0.0,5.9,25.4,114,104,14.4,3.8,DeShawn Stevenson
2003-03-05,21-336,UTA,HOME,SEA,W (+11),0,29:45,.825,.857,4.1,7.1,5.7,7.5,0.0,0.0,20.2,15.9,124,110,8.5,0.0,DeShawn Stevenson
2003-03-07,21-338,UTA,HOME,SAC,L (-3),0,32:05,.417,.417,9.2,21.8,14.4,0.0,3.3,0.0,0.0,24.1,101,107,9.6,-0.3,DeShawn Stevenson
2003-03-08,21-339,UTA,AWAY,DAL,L (-24),0,25:56,.478,.500,4.9,4.3,4.6,14.5,2.1,0.0,29.1,19.0,74,115,2.8,-5.3,DeShawn Stevenson
2003-03-10,21-341,UTA,AWAY,MIA,W (+10),0,10:22,.250,.250,0.0,9.2,5.7,0.0,0.0,0.0,20.0,24.8,45,91,-1.5,-16.9,DeShawn Stevenson
2003-03-12,21-343,UTA,AWAY,ORL,W (+3),0,3:34,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,131,130,1.3,-6.3,DeShawn Stevenson
2003-03-14,21-345,UTA,AWAY,IND,L (-20),0,14:43,.286,.286,7.1,0.0,3.5,14.2,0.0,0.0,0.0,22.5,75,132,0.5,-12.7,DeShawn Stevenson
2003-03-16,21-347,UTA,AWAY,CLE,L (-27),0,10:50,.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,20.0,21.2,10,137,-4.3,-32.8,DeShawn Stevenson
2003-03-18,21-349,UTA,HOME,DEN,W (+18),0,9:30,.260,.250,15.5,0.0,7.2,0.0,0.0,0.0,14.8,31.4,56,98,-1.7,-26.1,DeShawn Stevenson
2003-03-19,21-350,UTA,AWAY,PHO,W (+13),0,3:29,.000,.000,0.0,0.0,0.0,36.4,0.0,0.0,0.0,23.4,31,108,-0.7,-20.3,DeShawn Stevenson
2003-03-22,21-353,UTA,HOME,LAC,W (+15),0,12:00,.750,.750,0.0,7.3,4.7,20.0,0.0,0.0,42.9,29.3,71,97,1.6,-10.9,DeShawn Stevenson
2003-03-24,21-355,UTA,HOME,BOS,W (+5),0,4:23,1.136,,0.0,0.0,0.0,35.3,0.0,0.0,0.0,10.6,239,115,2.3,13.3,DeShawn Stevenson
2003-03-26,21-357,UTA,HOME,POR,W (+9),0,2:47,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,108,-2.2,-55.5,DeShawn Stevenson
2003-03-28,21-359,UTA,HOME,MIL,W (+13),0,0:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-5.9,DeShawn Stevenson
2003-03-29,21-360,UTA,AWAY,SAS,L (-20),0,16:06,.218,.167,0.0,0.0,0.0,10.0,0.0,0.0,12.7,22.9,53,125,-2.3,-17.7,DeShawn Stevenson
2003-04-04,22-001,UTA,HOME,NYK,L (-2),0,0:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-6.5,DeShawn Stevenson
2003-04-06,22-003,UTA,AWAY,SEA,L (-2),0,5:35,.102,.000,24.2,0.0,10.3,0.0,0.0,0.0,0.0,41.3,39,112,-1.5,-31.0,DeShawn Stevenson
2003-04-08,22-005,UTA,AWAY,GSW,L (-26),0,21:57,.597,.600,0.0,6.1,2.4,7.3,4.8,3.4,0.0,20.0,132,134,10.1,3.2,DeShawn Stevenson
2003-04-09,22-006,UTA,HOME,HOU,W (+21),0,6:18,.400,.400,19.0,0.0,8.0,0.0,9.9,0.0,0.0,40.4,99,85,3.0,6.2,DeShawn Stevenson
2003-04-11,22-008,UTA,HOME,DAL,W (+3),0,12:22,.000,.000,0.0,30.8,16.4,0.0,0.0,0.0,0.0,11.8,0,107,-1.6,-14.0,DeShawn Stevenson
2003-04-14,22-011,UTA,HOME,SAS,L (-8),0,9:12,.333,.333,0.0,17.2,7.8,0.0,0.0,0.0,0.0,16.6,71,109,0.2,-10.2,DeShawn Stevenson
2003-04-16,22-013,UTA,AWAY,SAC,L (-11),0,24:00,.507,.438,9.3,9.1,9.2,13.8,0.0,0.0,25.3,23.3,88,113,4.2,-4.6,DeShawn Stevenson
2004-11-05,23-216,ORL,AWAY,NOH,W (+1),0,4:31,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,110,110,1.0,-3.6,DeShawn Stevenson
2004-11-06,23-217,ORL,AWAY,CHA,L (-11),0,13:42,.563,.563,6.1,8.6,7.1,0.0,0.0,0.0,10.1,27.6,109,116,5.2,3.1,DeShawn Stevenson
2004-11-09,23-220,ORL,HOME,DAL,W (+10),0,3:53,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.3,0,96,-1.4,-20.7,DeShawn Stevenson
2004-11-10,23-221,ORL,AWAY,WAS,L (-10),1,17:03,.286,.286,11.1,5.8,8.5,16.8,0.0,0.0,0.0,15.3,93,115,1.8,-6.3,DeShawn Stevenson
2004-11-12,23-223,ORL,HOME,LAL,W (+9),0,15:14,.333,.333,0.0,7.7,3.7,7.9,0.0,0.0,14.3,18.6,75,125,-1.0,-19.3,DeShawn Stevenson
2004-11-14,23-225,ORL,AWAY,PHI,L (-9),1,29:14,.410,.500,3.0,3.4,3.2,7.2,0.0,0.0,12.0,11.4,78,107,2.1,-7.3,DeShawn Stevenson
2004-11-17,23-228,ORL,HOME,UTA,W (+15),1,25:51,.543,.500,0.0,4.2,2.1,0.0,1.9,2.5,0.0,11.0,117,100,6.0,1.3,DeShawn Stevenson
2004-11-20,23-231,ORL,AWAY,IND,W (+3),1,24:46,.300,.300,4.6,12.0,7.8,0.0,0.0,0.0,0.0,18.3,80,104,1.1,-9.1,DeShawn Stevenson
2004-11-24,23-235,ORL,HOME,POR,L (-6),1,21:27,.500,.500,10.7,0.0,5.1,17.3,0.0,0.0,25.0,17.6,89,111,3.4,-5.0,DeShawn Stevenson
2004-11-26,23-237,ORL,AWAY,ATL,W (+18),1,27:57,.601,.556,11.1,8.4,9.5,0.0,1.8,0.0,0.0,19.2,135,107,11.5,0.6,DeShawn Stevenson
2004-11-27,23-238,ORL,HOME,PHI,W (+6),1,17:49,.500,.500,6.1,6.1,6.1,19.0,0.0,0.0,14.3,16.4,101,114,3.6,-3.4,DeShawn Stevenson
2004-11-29,23-240,ORL,HOME,BOS,L (-16),1,26:19,.583,.556,12.9,15.1,13.9,11.8,0.0,0.0,9.6,14.5,129,119,10.7,1.6,DeShawn Stevenson
2004-12-01,23-242,ORL,HOME,TOR,W (+21),1,26:39,.732,.750,0.0,0.0,0.0,4.4,0.0,0.0,10.1,14.7,133,109,8.3,-1.6,DeShawn Stevenson
2004-12-03,23-244,ORL,AWAY,NYK,W (+6),1,8:47,1.000,1.000,12.3,0.0,6.3,0.0,0.0,0.0,33.3,13.3,123,112,2.3,-2.6,DeShawn Stevenson
2004-12-04,23-245,ORL,HOME,MEM,W (+5),0,13:55,.200,.200,7.8,0.0,4.1,0.0,3.6,0.0,0.0,15.9,59,101,0.6,-9.0,DeShawn Stevenson
2004-12-06,23-247,ORL,AWAY,DEN,L (-13),0,9:56,.143,.143,12.4,0.0,6.3,16.8,0.0,0.0,0.0,33.2,51,126,-1.1,-18.0,DeShawn Stevenson
2004-12-08,23-249,ORL,AWAY,UTA,W (+6),0,2:15,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0,114,-1.4,-45.0,DeShawn Stevenson
2004-12-13,23-254,ORL,AWAY,PHO,L (-21),0,4:59,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.2,53,132,-0.7,-19.8,DeShawn Stevenson
2004-12-18,23-259,ORL,HOME,DEN,W (+22),0,7:47,.466,.500,15.8,0.0,6.3,0.0,0.0,0.0,23.7,45.2,73,110,1.3,-20.1,DeShawn Stevenson
2005-01-01,23-273,ORL,AWAY,CHI,L (-15),0,13:54,.190,.143,7.0,0.0,3.9,12.9,0.0,0.0,0.0,23.4,57,117,-0.5,-12.3,DeShawn Stevenson
2005-01-07,23-279,ORL,HOME,CHA,W (+20),0,6:40,.333,.333,0.0,14.0,8.4,0.0,0.0,0.0,25.0,26.0,54,103,-0.4,-19.5,DeShawn Stevenson
2005-01-10,23-282,ORL,AWAY,BOS,L (-18),0,6:38,.000,.000,0.0,17.0,8.8,0.0,0.0,0.0,50.0,13.5,0,119,-1.8,-21.7,DeShawn Stevenson
2005-01-12,23-284,ORL,AWAY,MIN,W (+7),0,0:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,0.0,-7.5,DeShawn Stevenson
2005-01-14,23-286,ORL,AWAY,DET,L (-7),0,6:03,.000,.000,0.0,0.0,0.0,23.5,0.0,0.0,0.0,7.3,45,118,-0.4,-8.8,DeShawn Stevenson
2005-01-20,23-292,ORL,HOME,HOU,L (-9),0,0:52,,,0.0,100.0,58.5,0.0,0.0,0.0,,0.0,0,81,0.3,2.8,DeShawn Stevenson
2005-01-31,23-303,ORL,AWAY,ATL,L (-1),0,2:53,.694,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,124,100,1.3,7.7,DeShawn Stevenson
2005-02-10,23-313,ORL,HOME,ATL,W (+5),0,7:41,.000,.000,0.0,11.1,5.4,0.0,0.0,0.0,0.0,4.4,0,108,-0.4,-11.6,DeShawn Stevenson
2005-02-12,23-315,ORL,AWAY,PHI,L (-13),0,17:50,.250,.250,0.0,11.3,5.6,0.0,2.5,4.0,20.0,11.1,41,103,0.5,-6.1,DeShawn Stevenson
2005-02-13,23-316,ORL,HOME,NOH,W (+3),0,12:09,.466,.500,0.0,9.3,5.0,0.0,0.0,0.0,0.0,25.3,91,111,2.9,-9.0,DeShawn Stevenson
2005-02-15,23-318,ORL,HOME,LAC,W (+5),0,8:40,1.000,1.000,0.0,10.7,6.3,19.5,0.0,0.0,0.0,9.8,200,106,4.4,11.2,DeShawn Stevenson
2005-02-22,23-325,ORL,HOME,IND,L (-24),0,14:49,.595,.500,0.0,29.1,12.3,13.6,3.4,0.0,0.0,17.1,136,109,6.5,8.3,DeShawn Stevenson
2005-02-27,23-330,ORL,HOME,MIA,L (-9),0,4:17,.266,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,61,132,-0.1,-14.6,DeShawn Stevenson
2005-03-04,23-335,ORL,HOME,NYK,W (+22),0,12:45,.129,.000,0.0,15.7,9.2,8.8,0.0,0.0,0.0,13.7,51,106,-0.2,-11.5,DeShawn Stevenson
2005-03-05,23-336,ORL,AWAY,NJN,W (+24),0,13:36,.500,.500,0.0,7.3,4.6,0.0,0.0,0.0,42.9,25.9,54,101,-2.3,-21.1,DeShawn Stevenson
2005-03-08,23-339,ORL,AWAY,CLE,L (-19),0,13:54,.253,.222,0.0,19.0,8.8,0.0,0.0,0.0,0.0,30.9,60,121,-0.7,-17.9,DeShawn Stevenson
2005-03-09,23-340,ORL,AWAY,TOR,L (-10),0,17:36,.102,.000,0.0,11.3,5.6,8.8,3.0,0.0,0.0,12.4,37,112,-0.3,-9.7,DeShawn Stevenson
2005-03-13,23-344,ORL,HOME,NJN,L (-16),0,1:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,115,-0.7,-28.1,DeShawn Stevenson
2005-03-15,23-346,ORL,AWAY,SAC,L (-11),0,4:42,.200,.200,22.3,0.0,12.0,0.0,0.0,0.0,0.0,41.4,60,115,-0.4,-20.6,DeShawn Stevenson
2005-03-18,23-349,ORL,AWAY,SEA,L (-8),1,19:21,.600,.600,0.0,5.9,3.0,7.3,0.0,4.1,0.0,12.7,124,118,5.0,1.6,DeShawn Stevenson
2005-03-19,23-350,ORL,AWAY,POR,W (+5),1,31:39,.421,.421,5.8,7.7,6.6,5.2,3.3,2.6,5.0,26.2,97,101,9.1,-1.2,DeShawn Stevenson
2005-03-21,23-352,ORL,AWAY,CHA,L (-5),1,32:34,.322,.300,6.5,12.0,9.4,14.8,0.0,2.0,8.4,16.4,80,107,3.6,-4.9,DeShawn Stevenson
2005-03-24,23-355,ORL,HOME,CHA,L (-14),1,37:08,.557,.500,10.1,0.0,5.6,0.0,0.0,0.0,4.6,23.2,124,119,13.8,0.1,DeShawn Stevenson
2005-03-26,23-357,ORL,HOME,PHO,L (-2),1,34:08,.619,.594,0.0,4.0,1.7,9.3,0.0,0.0,5.3,21.7,133,124,13.9,2.0,DeShawn Stevenson
2005-03-28,23-359,ORL,HOME,ATL,W (+7),1,39:45,.339,.333,0.0,12.5,6.6,19.5,1.2,0.0,8.8,22.8,81,108,5.4,-11.3,DeShawn Stevenson
2005-03-30,23-361,ORL,HOME,TOR,W (+12),1,38:00,.398,.400,7.9,3.2,5.7,17.3,1.3,0.0,10.9,19.4,93,104,8.6,-3.5,DeShawn Stevenson
2005-04-01,23-363,ORL,HOME,WAS,L (-9),1,38:36,.458,.447,5.1,2.9,4.1,18.1,0.0,0.0,19.4,27.2,88,125,6.4,-8.6,DeShawn Stevenson
2005-04-02,23-364,ORL,AWAY,NJN,W (+1),1,37:16,.439,.250,0.0,0.0,0.0,13.8,1.4,0.0,0.0,19.5,104,113,9.1,-3.8,DeShawn Stevenson
2005-04-05,24-002,ORL,AWAY,DAL,L (-9),1,36:11,.607,.609,0.0,7.4,3.7,11.3,0.0,0.0,4.0,33.2,122,131,17.5,0.1,DeShawn Stevenson
2005-04-06,24-003,ORL,HOME,CHI,L (-1),1,41:30,.421,.500,0.0,6.1,3.5,20.1,0.0,1.6,26.5,23.6,67,106,1.7,-9.6,DeShawn Stevenson
2005-04-08,24-005,ORL,HOME,DET,L (-12),1,35:35,.612,.600,0.0,6.7,3.2,18.6,0.0,0.0,4.7,27.3,124,132,16.6,3.8,DeShawn Stevenson
2005-04-11,24-008,ORL,HOME,CLE,L (-8),1,38:37,.595,.600,11.5,2.8,6.5,19.6,1.4,0.0,10.2,22.6,132,127,16.6,3.7,DeShawn Stevenson
2005-04-13,24-010,ORL,AWAY,DET,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,DeShawn Stevenson
2005-04-15,24-012,ORL,AWAY,CHI,L (-40),1,33:36,.388,.389,0.0,9.9,4.2,13.1,1.5,2.0,13.4,27.5,72,121,5.0,-5.1,DeShawn Stevenson
2005-04-16,24-013,ORL,AWAY,MIL,L (-10),1,36:17,.428,.333,0.0,2.6,1.3,10.3,1.3,1.8,23.2,27.7,77,114,3.0,-9.5,DeShawn Stevenson
2005-04-18,24-015,ORL,HOME,IND,W (+4),1,39:26,.654,.625,6.7,0.0,3.1,13.9,0.0,2.4,22.5,22.8,110,113,10.2,0.7,DeShawn Stevenson
2005-04-20,24-017,ORL,HOME,MIA,L (-5),1,42:17,.431,.364,0.0,19.2,8.6,10.6,2.5,0.0,13.6,14.8,97,108,6.1,-2.4,DeShawn Stevenson
2000-10-31,19-211,UTA,HOME,LAC,W (+13),0,7:25,.579,.667,15.9,0.0,8.9,23.4,7.2,0.0,31.6,39.2,83,93,3.3,2.1,DeShawn Stevenson
2000-11-06,19-217,UTA,HOME,MIN,W (+6),0,7:06,.798,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,156,106,1.9,3.1,DeShawn Stevenson
2000-11-08,19-219,UTA,AWAY,LAC,W (+6),0,7:16,.568,,0.0,18.0,9.6,0.0,0.0,0.0,53.2,13.1,53,97,-0.1,-7.8,DeShawn Stevenson
2000-11-10,19-221,UTA,HOME,MIA,L (-7),0,6:37,.000,.000,0.0,0.0,0.0,0.0,0.0,13.7,0.0,7.3,0,103,-0.4,-6.2,DeShawn Stevenson
2000-11-14,19-225,UTA,AWAY,SAS,L (-7),0,9:12,.667,.667,0.0,22.2,12.1,0.0,0.0,0.0,40.0,25.6,66,100,1.3,-5.7,DeShawn Stevenson
2000-11-16,19-227,UTA,HOME,ORL,W (+15),0,4:12,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.8,0,94,-3.2,-41.7,DeShawn Stevenson
2000-11-18,19-229,UTA,HOME,CHI,W (+45),1,22:24,.250,.250,0.0,4.0,2.6,10.7,5.0,0.0,50.0,17.2,42,76,-0.7,-8.3,DeShawn Stevenson
2000-11-20,19-231,UTA,HOME,DAL,L (-9),1,20:13,.400,.286,4.8,22.5,11.7,0.0,0.0,0.0,10.2,20.7,85,120,2.7,-8.6,DeShawn Stevenson
2000-11-22,19-233,UTA,HOME,DEN,W (+38),0,10:40,.751,.667,0.0,9.3,5.4,0.0,4.8,0.0,29.1,43.4,98,82,5.5,-5.1,DeShawn Stevenson
2000-11-24,19-235,UTA,HOME,NJN,W (+12),0,6:05,.000,.000,0.0,21.1,10.7,0.0,0.0,0.0,50.0,16.0,0,100,-1.8,-24.0,DeShawn Stevenson
2000-11-28,19-239,UTA,AWAY,NJN,W (+6),0,3:54,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,97,108,1.0,-4.2,DeShawn Stevenson
2000-12-01,19-242,UTA,AWAY,MIA,W (+2),0,3:52,.266,.000,0.0,0.0,0.0,0.0,13.8,0.0,0.0,21.4,66,86,0.5,-0.2,DeShawn Stevenson
2000-12-05,19-246,UTA,HOME,TOR,W (+14),0,4:30,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,110,-1.4,-27.5,DeShawn Stevenson
2000-12-07,19-248,UTA,HOME,VAN,W (+11),0,2:31,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,108,-0.7,-24.1,DeShawn Stevenson
2000-12-15,19-256,UTA,AWAY,NYK,W (+31),0,4:12,.000,.000,0.0,0.0,0.0,35.3,0.0,0.0,0.0,37.4,26,81,-1.4,-28.2,DeShawn Stevenson
2000-12-16,19-257,UTA,AWAY,CLE,L (-7),0,9:03,.549,.000,0.0,14.0,6.7,0.0,5.5,0.0,0.0,18.3,123,95,3.8,6.8,DeShawn Stevenson
2000-12-19,19-260,UTA,AWAY,TOR,L (-8),0,16:24,.000,.000,6.5,0.0,3.3,15.8,6.7,0.0,0.0,11.1,43,111,0.5,-5.7,DeShawn Stevenson
2000-12-20,19-261,UTA,AWAY,PHI,W (+2),0,4:29,,,0.0,21.8,11.6,0.0,0.0,0.0,,0.0,0,101,0.3,-1.4,DeShawn Stevenson
2000-12-22,19-263,UTA,AWAY,IND,W (+8),0,4:22,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,126,-2.2,-38.4,DeShawn Stevenson
2000-12-23,19-264,UTA,AWAY,MIN,W (+6),0,7:23,1.064,1.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,19.5,129,108,2.3,-0.4,DeShawn Stevenson
2000-12-26,19-267,UTA,HOME,PHI,L (-6),0,3:31,.000,.000,45.7,0.0,24.6,0.0,0.0,0.0,0.0,16.3,63,124,-0.8,-25.4,DeShawn Stevenson
2000-12-28,19-269,UTA,HOME,POR,L (-1),0,3:59,1.250,1.250,0.0,34.0,17.4,0.0,0.0,0.0,0.0,25.3,250,107,3.9,29.8,DeShawn Stevenson
2001-01-03,19-275,UTA,AWAY,LAL,L (-11),0,0:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,0.0,-2.8,DeShawn Stevenson
2001-01-05,19-277,UTA,AWAY,DEN,L (-13),0,24:46,.450,.375,0.0,9.6,4.7,22.8,0.0,3.0,0.0,15.3,110,110,6.6,0.9,DeShawn Stevenson
2001-01-06,19-278,UTA,AWAY,HOU,W (+2),0,11:17,.250,.250,10.6,11.2,10.9,14.2,0.0,0.0,20.0,20.6,64,120,-0.1,-13.7,DeShawn Stevenson
2001-01-09,19-281,UTA,HOME,IND,W (+4),0,5:11,.500,.500,0.0,22.9,10.8,36.4,0.0,0.0,0.0,17.2,119,109,2.0,4.7,DeShawn Stevenson
2001-01-13,19-285,UTA,HOME,LAL,W (+8),0,5:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,125,-0.7,-12.2,DeShawn Stevenson
2001-01-17,19-289,UTA,HOME,MIN,L (-8),0,0:45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-1.8,DeShawn Stevenson
2001-01-21,19-293,UTA,HOME,PHO,W (+11),0,3:14,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.6,0,109,-1.7,-31.4,DeShawn Stevenson
2001-01-23,19-295,UTA,HOME,GSW,W (+22),0,8:46,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.7,35,94,-3.2,-28.4,DeShawn Stevenson
2001-01-27,19-299,UTA,HOME,SAS,L (-13),0,2:44,.667,.667,68.1,0.0,39.0,-1000.0,0.0,0.0,0.0,46.7,162,131,4.8,61.7,DeShawn Stevenson
2001-01-30,19-302,UTA,AWAY,SEA,W (+14),0,2:20,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,250,110,2.0,17.4,DeShawn Stevenson
2001-02-01,19-304,UTA,HOME,CHH,W (+11),0,1:55,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0,96,-1.4,-45.6,DeShawn Stevenson
2001-02-03,19-306,UTA,HOME,SEA,W (+20),0,8:23,.266,.000,0.0,16.7,8.1,14.6,0.0,0.0,34.7,16.9,57,111,-0.1,-13.2,DeShawn Stevenson
2001-02-14,19-317,UTA,HOME,NYK,W (+16),0,1:38,.000,.000,0.0,68.6,31.2,0.0,0.0,0.0,0.0,22.5,0,99,-0.8,-39.7,DeShawn Stevenson
2001-02-19,19-322,UTA,HOME,BOS,W (+15),0,12:15,.868,1.000,10.0,9.3,9.6,14.8,4.2,0.0,41.0,17.0,94,103,3.9,1.5,DeShawn Stevenson
2001-02-26,19-329,UTA,HOME,ATL,W (+17),0,3:20,.000,.000,0.0,0.0,0.0,32.4,0.0,0.0,66.7,34.2,18,96,-2.8,-48.8,DeShawn Stevenson
2001-02-28,19-331,UTA,HOME,VAN,W (+18),0,1:11,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,200,111,1.7,31.4,DeShawn Stevenson
2001-04-12,20-009,UTA,AWAY,MIL,L (-22),0,11:13,.512,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.8,66,139,0.6,-15.7,DeShawn Stevenson
2001-04-18,20-015,UTA,AWAY,PHO,L (-5),0,20:57,.359,.250,6.0,0.0,3.4,21.8,2.5,0.0,9.3,23.6,92,110,4.2,-3.6,DeShawn Stevenson
2014-12-15,23-128,PHI,HOME,BOS,L (-18),0,9:32,.333,.333,19.4,0.0,10.1,18.0,0.0,0.0,25.0,16.2,76,111,0.6,-9.9,Furkan Aldemir
