DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-01-30,26-041,MIL,AWAY,PHI,L (-43),1,43:40,.517,.500,2.7,14.5,8.5,5.7,0.0,0.0,23.3,24.6,79,128,5.3,-8.7,Royal Ivey
2008-02-02,26-044,MIL,HOME,HOU,L (-8),1,26:30,.250,.250,3.6,15.1,8.3,11.6,2.2,0.0,0.0,7.5,83,109,2.8,-5.5,Royal Ivey
2008-02-05,26-047,MIL,AWAY,MEM,W (+5),1,36:16,.340,.200,0.0,10.4,4.8,9.3,2.9,0.0,0.0,7.3,103,104,5.1,-4.6,Royal Ivey
2008-02-06,26-048,MIL,AWAY,DAL,L (-11),1,21:21,.000,.000,0.0,11.5,5.6,0.0,0.0,0.0,0.0,4.4,0,125,-2.0,-14.0,Royal Ivey
2008-02-09,26-051,MIL,HOME,NYK,L (-1),1,35:04,.304,.222,0.0,0.0,0.0,16.5,0.0,0.0,9.2,14.0,75,117,0.3,-13.4,Royal Ivey
2008-02-11,26-053,MIL,HOME,LAC,L (-7),0,11:26,.625,.625,0.0,10.2,4.8,0.0,0.0,0.0,0.0,15.2,128,109,3.3,1.5,Royal Ivey
2008-02-13,26-055,MIL,HOME,NOH,L (-4),0,10:59,.000,.000,0.0,14.1,6.2,21.9,5.0,0.0,0.0,8.9,58,122,0.1,-12.3,Royal Ivey
2008-02-20,26-062,MIL,HOME,DET,W (+5),0,12:33,.000,.000,28.0,8.3,17.6,43.7,0.0,0.0,33.3,10.7,93,117,1.6,-4.2,Royal Ivey
2008-02-22,26-064,MIL,AWAY,DET,L (-27),0,12:24,.260,.000,0.0,0.0,0.0,20.9,0.0,0.0,25.8,28.7,56,148,-0.8,-20.2,Royal Ivey
2008-02-23,26-065,MIL,HOME,DEN,W (+6),0,4:28,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,113,-1.8,-23.9,Royal Ivey
2008-02-26,26-068,MIL,HOME,CLE,W (+3),0,8:58,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,103,122,0.6,-9.8,Royal Ivey
2008-02-28,26-070,MIL,AWAY,NJN,L (-14),0,6:52,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0,143,-1.0,-17.7,Royal Ivey
2008-03-01,26-072,MIL,HOME,SAS,L (-2),0,14:55,.410,.250,0.0,15.7,7.3,21.6,0.0,0.0,0.0,14.6,106,107,2.4,-5.3,Royal Ivey
2008-03-02,26-073,MIL,AWAY,IND,L (-22),0,19:53,.438,.438,3.8,5.2,4.4,0.0,0.0,0.0,11.1,16.9,96,134,1.8,-9.1,Royal Ivey
2008-03-05,26-076,MIL,HOME,SEA,W (+12),1,26:55,.514,.429,0.0,13.0,5.9,31.5,1.7,0.0,10.2,14.7,118,103,9.1,-3.2,Royal Ivey
2008-03-07,26-078,MIL,HOME,POR,L (-2),1,29:08,.761,.714,4.2,0.0,2.3,10.2,1.9,0.0,11.3,14.8,142,121,9.2,0.0,Royal Ivey
2008-03-09,26-080,MIL,HOME,PHI,L (-22),1,18:11,.868,.750,0.0,17.6,7.7,28.3,0.0,3.8,51.0,14.5,99,132,3.1,-5.8,Royal Ivey
2008-03-11,26-082,MIL,AWAY,WAS,L (-8),1,32:49,.750,.750,3.1,3.7,3.4,22.7,1.5,0.0,14.3,8.7,147,113,10.1,2.8,Royal Ivey
2008-03-12,26-083,MIL,HOME,UTA,L (-4),1,24:14,.571,.643,0.0,12.0,5.3,24.0,2.0,0.0,27.6,18.8,94,119,3.9,-5.1,Royal Ivey
2008-03-15,26-086,MIL,HOME,BOS,L (-22),0,18:29,.368,.400,0.0,7.0,2.9,34.2,3.2,0.0,15.5,15.9,85,120,2.9,-3.3,Royal Ivey
2008-03-18,26-089,MIL,HOME,MIA,L (-6),0,11:06,.532,.000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.4,148,135,1.6,-9.5,Royal Ivey
2008-03-24,26-095,MIL,AWAY,MIA,L (-5),0,7:22,,,13.9,0.0,7.2,0.0,0.0,0.0,100.0,6.3,26,103,-1.9,-22.5,Royal Ivey
2008-03-26,26-097,MIL,AWAY,ATL,L (-19),0,20:06,.228,.143,6.5,7.7,7.0,0.0,0.0,0.0,10.2,21.4,62,136,-2.1,-21.3,Royal Ivey
2008-03-28,26-099,MIL,HOME,ORL,L (-17),0,19:33,.487,.455,4.0,5.8,4.8,10.8,0.0,0.0,0.0,24.8,119,117,7.2,2.4,Royal Ivey
2008-03-29,26-100,MIL,AWAY,CHI,L (-3),0,7:17,.000,.000,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.6,51,128,-0.4,-14.4,Royal Ivey
2008-04-01,26-103,MIL,HOME,NYK,W (+4),0,7:08,1.000,1.000,0.0,0.0,0.0,59.3,0.0,0.0,0.0,6.2,206,115,3.8,11.4,Royal Ivey
2008-04-02,26-104,MIL,AWAY,WAS,W (+1),0,15:35,.601,.571,0.0,0.0,0.0,18.3,0.0,5.1,0.0,23.7,136,117,8.0,3.5,Royal Ivey
2008-04-04,26-106,MIL,HOME,IND,L (-4),0,24:58,.500,.500,0.0,5.2,2.2,18.5,5.7,0.0,14.3,11.5,98,101,6.2,1.3,Royal Ivey
2008-04-06,26-108,MIL,AWAY,IND,L (-8),0,13:50,.000,.000,0.0,0.0,0.0,8.9,3.6,0.0,20.0,16.0,11,111,-2.9,-17.1,Royal Ivey
2008-04-08,26-110,MIL,HOME,BOS,L (-3),0,25:20,.558,.444,0.0,5.8,2.5,7.5,2.0,0.0,0.0,18.3,127,106,7.3,1.0,Royal Ivey
2008-04-09,26-111,MIL,AWAY,TOR,L (-18),0,23:21,.507,.500,4.3,0.0,2.5,0.0,0.0,0.0,10.1,18.9,100,130,3.1,-6.4,Royal Ivey
2008-04-11,26-113,MIL,AWAY,BOS,L (-16),0,12:17,.370,.200,7.5,0.0,4.3,14.4,4.4,0.0,22.8,32.2,72,114,1.1,-11.4,Royal Ivey
2008-04-12,26-114,MIL,HOME,NJN,L (-13),0,26:35,.557,.500,5.5,6.2,5.8,30.3,0.0,0.0,16.8,21.2,115,127,7.6,-4.2,Royal Ivey
2008-04-14,26-116,MIL,HOME,CHI,L (-16),0,10:36,.333,.333,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.6,92,149,0.2,-16.8,Royal Ivey
2008-04-16,26-118,MIL,AWAY,MIN,L (-9),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Royal Ivey
2012-11-04,30-320,PHI,AWAY,NYK,L (-16),0,8:43,.000,.000,13.4,0.0,6.9,0.0,0.0,0.0,50.0,10.9,27,120,-1.0,-13.6,Royal Ivey
2012-11-05,30-321,PHI,HOME,NYK,L (-22),0,18:37,.512,.375,14.3,17.6,15.8,0.0,0.0,0.0,0.0,11.4,138,126,5.2,-0.2,Royal Ivey
2012-11-07,30-323,PHI,AWAY,NOH,W (+15),0,20:33,.500,.500,0.0,10.4,5.2,0.0,0.0,0.0,0.0,6.9,101,78,0.7,-3.9,Royal Ivey
2012-11-09,30-325,PHI,AWAY,BOS,W (+6),0,12:27,.521,.500,12.0,0.0,5.6,11.9,4.0,0.0,0.0,20.5,122,107,5.6,3.4,Royal Ivey
2012-11-10,30-326,PHI,AWAY,TOR,W (+10),0,19:28,1.031,1.000,6.7,11.2,9.1,46.3,8.4,0.0,0.0,9.7,214,82,14.5,25.5,Royal Ivey
2012-11-12,30-328,PHI,HOME,MIL,L (-9),0,18:10,.417,.417,5.7,16.0,10.0,8.3,2.6,4.4,14.3,17.3,80,100,3.1,-3.5,Royal Ivey
2012-11-14,30-330,PHI,HOME,DET,L (-18),0,15:30,.500,.500,0.0,7.9,3.3,0.0,3.5,0.0,0.0,21.2,95,105,4.2,0.9,Royal Ivey
2012-11-16,30-332,PHI,HOME,UTA,W (+6),0,6:41,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0,115,-2.5,-28.1,Royal Ivey
2012-11-18,30-334,PHI,HOME,CLE,W (+7),0,6:14,.333,.333,0.0,0.0,0.0,29.3,9.1,0.0,0.0,24.0,84,88,2.0,3.7,Royal Ivey
2012-11-20,30-336,PHI,HOME,TOR,W (+8),0,6:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-0.4,-11.9,Royal Ivey
2012-11-21,30-337,PHI,AWAY,CLE,L (-9),0,7:39,.000,.000,0.0,14.6,6.7,0.0,0.0,0.0,0.0,12.2,0,112,-1.1,-20.8,Royal Ivey
2012-12-04,30-350,PHI,HOME,MIN,L (-17),0,1:37,,,0.0,87.3,34.1,0.0,0.0,0.0,,0.0,0,109,0.3,-6.7,Royal Ivey
2012-12-07,30-353,PHI,HOME,BOS,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Royal Ivey
2012-12-08,30-354,PHI,AWAY,BOS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Royal Ivey
2012-12-10,30-356,PHI,HOME,DET,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Royal Ivey
2012-12-12,30-358,PHI,HOME,CHI,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Royal Ivey
2012-12-16,30-362,PHI,HOME,LAL,L (-13),0,2:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,0.0,-9.5,Royal Ivey
2012-12-18,30-364,PHI,AWAY,DAL,L (-7),0,3:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,127,-1.1,-26.7,Royal Ivey
2012-12-26,31-006,PHI,AWAY,MEM,W (+10),0,10:42,1.000,1.000,0.0,10.0,6.0,0.0,0.0,0.0,0.0,13.9,184,109,5.0,10.3,Royal Ivey
2012-12-28,31-008,PHI,AWAY,GSW,L (-7),0,25:07,.665,.750,3.7,0.0,2.0,0.0,2.0,0.0,0.0,6.8,136,106,4.1,-4.4,Royal Ivey
2012-12-29,31-009,PHI,AWAY,POR,L (-4),0,7:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-0.8,-13.1,Royal Ivey
2013-01-02,31-013,PHI,AWAY,PHO,L (-6),0,3:38,,,0.0,28.7,14.8,0.0,0.0,0.0,,0.0,0,101,-0.1,-10.5,Royal Ivey
2013-01-09,31-020,PHI,AWAY,TOR,L (-18),0,11:29,.750,.750,0.0,0.0,0.0,0.0,0.0,6.1,33.3,13.2,86,108,0.9,-2.0,Royal Ivey
2013-01-12,31-023,PHI,HOME,HOU,W (+7),0,14:53,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,141,111,0.8,-6.4,Royal Ivey
2013-01-15,31-026,PHI,HOME,NOH,L (-12),0,9:34,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,79,133,1.3,-4.8,Royal Ivey
2013-01-18,31-029,PHI,HOME,TOR,W (+7),0,4:46,,,0.0,28.5,13.7,0.0,0.0,0.0,,0.0,0,105,-0.1,-10.0,Royal Ivey
2013-01-21,31-032,PHI,HOME,SAS,L (-5),0,15:52,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.5,67,102,-0.1,-7.8,Royal Ivey
2013-01-22,31-033,PHI,AWAY,MIL,L (-8),1,19:11,1.333,1.333,16.7,6.4,11.9,0.0,2.7,0.0,0.0,6.4,251,120,10.5,13.7,Royal Ivey
2013-01-26,31-037,PHI,HOME,NYK,W (+17),0,17:52,.375,.375,0.0,6.0,3.3,0.0,0.0,0.0,20.0,14.0,58,99,-0.9,-9.2,Royal Ivey
2013-01-28,31-039,PHI,HOME,MEM,L (-3),0,17:05,1.500,1.500,0.0,18.7,8.6,21.4,3.2,0.0,33.3,8.8,175,115,7.3,11.2,Royal Ivey
2013-01-30,31-041,PHI,HOME,WAS,W (+8),0,15:57,.000,.000,0.0,0.0,0.0,22.6,0.0,0.0,0.0,2.8,98,101,0.2,-7.9,Royal Ivey
2013-02-01,31-043,PHI,HOME,SAC,W (+9),0,19:08,.000,.000,7.2,5.3,6.1,0.0,0.0,0.0,0.0,2.5,59,94,-0.9,-8.2,Royal Ivey
2013-02-04,31-046,PHI,HOME,ORL,W (+17),0,19:44,.625,.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,114,85,2.6,-4.4,Royal Ivey
2013-02-06,31-048,PHI,HOME,IND,L (-19),0,5:53,.000,.000,0.0,16.0,7.8,26.3,0.0,0.0,0.0,7.6,41,107,0.3,-7.4,Royal Ivey
2013-02-11,31-053,PHI,HOME,LAC,L (-17),0,12:00,.700,.700,0.0,25.0,10.0,17.4,0.0,0.0,16.7,23.1,109,126,4.6,0.9,Royal Ivey
2013-02-13,31-055,PHI,AWAY,MIL,L (-2),0,11:18,.750,.750,0.0,9.2,5.2,0.0,4.8,6.1,0.0,8.4,155,98,3.6,11.2,Royal Ivey
2013-02-20,31-062,PHI,AWAY,MIN,L (-7),0,18:36,.500,.500,0.0,13.2,5.7,0.0,0.0,0.0,0.0,7.4,99,108,0.7,-7.5,Royal Ivey
2013-02-23,31-065,PHI,HOME,MIA,L (-24),0,8:28,.000,.000,14.5,0.0,8.2,0.0,0.0,0.0,20.0,30.0,16,137,-3.5,-36.5,Royal Ivey
2013-02-26,31-068,PHI,HOME,ORL,L (-14),0,10:58,.750,.750,0.0,12.5,5.3,15.8,4.9,0.0,0.0,8.8,144,103,3.6,6.5,Royal Ivey
2013-03-02,31-072,PHI,HOME,GSW,W (+7),1,24:45,1.161,1.333,0.0,0.0,0.0,6.0,0.0,0.0,29.1,17.9,122,108,10.5,5.6,Royal Ivey
2013-03-03,31-073,PHI,AWAY,WAS,L (-3),1,23:55,.400,.400,4.4,13.1,8.7,13.8,2.2,0.0,0.0,9.8,102,99,4.5,-2.0,Royal Ivey
2013-03-05,31-075,PHI,HOME,BOS,L (-8),1,36:34,.556,.556,0.0,6.9,2.8,11.0,4.0,0.0,10.0,10.8,113,111,8.8,-0.2,Royal Ivey
2013-03-06,31-076,PHI,AWAY,ATL,L (-11),1,12:51,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.1,0,119,-6.1,-34.2,Royal Ivey
2013-03-08,31-078,PHI,AWAY,MIA,L (-9),0,16:28,1.500,1.500,0.0,0.0,0.0,9.4,3.3,0.0,33.3,9.0,159,117,5.7,9.3,Royal Ivey
2013-03-10,31-080,PHI,AWAY,ORL,L (-8),0,12:41,.750,.750,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.4,138,104,2.2,-2.8,Royal Ivey
2013-03-11,31-081,PHI,HOME,BRK,W (+9),0,7:14,1.500,1.500,0.0,17.9,8.8,0.0,7.9,0.0,0.0,7.1,300,101,4.0,18.1,Royal Ivey
2013-03-13,31-083,PHI,HOME,MIA,L (-4),0,8:18,.000,.000,0.0,15.6,7.3,0.0,0.0,0.0,0.0,17.0,0,118,-2.2,-26.0,Royal Ivey
2013-03-20,31-090,PHI,AWAY,LAC,L (-29),0,19:09,.438,.438,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.5,65,118,-1.0,-14.0,Royal Ivey
2013-03-21,31-091,PHI,AWAY,DEN,L (-1),0,17:24,.375,.375,0.0,0.0,0.0,6.9,0.0,0.0,0.0,10.5,93,118,1.3,-5.8,Royal Ivey
2013-03-24,31-094,PHI,AWAY,SAC,W (+14),0,8:59,.000,.000,11.9,13.4,12.6,22.7,0.0,0.0,0.0,9.4,86,117,1.0,-7.8,Royal Ivey
2013-03-25,31-095,PHI,AWAY,UTA,L (-16),0,3:57,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,0.0,-7.1,Royal Ivey
2013-03-27,31-097,PHI,HOME,MIL,W (+8),0,15:49,.500,.500,0.0,12.6,6.6,7.8,0.0,0.0,0.0,5.6,124,104,1.9,-4.9,Royal Ivey
2013-03-29,31-099,PHI,AWAY,CLE,W (+10),0,6:40,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,74,109,0.3,-15.1,Royal Ivey
2013-03-30,31-100,PHI,HOME,CHA,W (+8),0,23:31,.917,.917,0.0,0.0,0.0,13.7,7.0,0.0,0.0,12.9,171,98,11.2,14.2,Royal Ivey
2013-04-03,31-104,PHI,AWAY,CHA,L (-5),0,16:06,.184,.200,5.3,7.3,6.1,9.9,0.0,0.0,0.0,14.0,60,106,-0.2,-10.7,Royal Ivey
2013-04-05,31-106,PHI,AWAY,ATL,W (+11),0,13:17,.750,.750,0.0,16.8,8.1,10.8,4.0,0.0,33.3,10.7,98,97,2.9,1.2,Royal Ivey
2013-04-10,31-111,PHI,HOME,ATL,L (-23),0,2:58,.000,.000,0.0,42.6,19.0,0.0,0.0,0.0,0.0,14.4,0,124,-0.4,-18.9,Royal Ivey
2004-11-03,22-319,ATL,AWAY,PHO,L (-30),0,7:54,.347,.000,0.0,13.6,5.5,18.8,5.9,0.0,41.0,22.5,55,101,-0.6,-14.5,Royal Ivey
2004-11-05,22-321,ATL,AWAY,SEA,L (-21),0,2:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-0.4,-16.2,Royal Ivey
2004-11-07,22-323,ATL,AWAY,LAL,L (-16),0,18:46,.727,.833,0.0,9.7,3.6,41.5,2.8,0.0,12.7,19.1,127,121,9.3,5.7,Royal Ivey
2004-11-09,22-325,ATL,HOME,CLE,L (-14),0,16:31,.717,.750,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.8,146,116,4.1,-2.0,Royal Ivey
2004-11-12,22-328,ATL,AWAY,NOH,W (+1),0,7:25,.543,.000,0.0,0.0,0.0,15.8,0.0,0.0,26.6,23.1,95,120,1.2,-13.0,Royal Ivey
2004-11-13,22-329,ATL,HOME,SAS,L (-15),0,22:40,.605,.571,0.0,4.5,2.2,27.0,4.6,0.0,0.0,15.2,135,106,9.3,6.6,Royal Ivey
2004-11-16,22-332,ATL,HOME,HOU,W (+4),0,25:42,.519,.429,0.0,21.1,9.6,12.5,2.0,0.0,0.0,17.4,116,91,8.3,0.0,Royal Ivey
2004-11-17,22-333,ATL,AWAY,IND,L (-7),0,24:22,.735,.700,0.0,16.2,7.2,7.4,4.6,0.0,26.9,14.9,102,104,6.1,-1.5,Royal Ivey
2004-11-20,22-336,ATL,HOME,UTA,L (-13),0,19:32,.000,.000,5.2,7.4,6.1,15.8,0.0,3.9,0.0,12.5,35,117,-1.6,-14.1,Royal Ivey
2004-11-23,22-339,ATL,AWAY,NYK,L (-16),0,6:31,1.000,1.000,0.0,0.0,0.0,0.0,7.0,0.0,33.3,19.6,111,102,3.0,4.7,Royal Ivey
2004-11-24,22-340,ATL,HOME,MIA,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Royal Ivey
2004-12-14,22-360,ATL,HOME,IND,L (-11),0,26:33,.652,.625,0.0,11.5,4.7,0.0,2.1,0.0,10.6,16.3,121,114,5.6,-4.2,Royal Ivey
2004-12-15,22-361,ATL,AWAY,HOU,L (-23),0,14:10,.000,.000,6.5,0.0,3.6,35.6,3.5,0.0,50.0,11.4,33,102,-0.4,-9.1,Royal Ivey
2004-12-17,22-363,ATL,HOME,POR,L (-16),0,12:09,.387,.333,0.0,17.5,5.5,15.8,4.5,0.0,50.8,29.2,42,99,-1.9,-19.9,Royal Ivey
2004-12-18,22-364,ATL,AWAY,DAL,L (-22),0,17:32,.129,.000,0.0,5.6,2.6,26.7,5.7,0.0,20.5,12.1,44,94,0.3,-7.6,Royal Ivey
2004-12-22,23-002,ATL,HOME,DAL,W (+13),1,16:18,.644,.667,0.0,7.0,3.5,0.0,6.2,0.0,34.0,15.4,79,98,2.0,-7.1,Royal Ivey
2004-12-27,23-007,ATL,AWAY,MIA,L (-14),1,17:04,.512,.500,0.0,8.3,4.1,31.9,0.0,0.0,0.0,13.6,130,136,4.9,-1.6,Royal Ivey
2004-12-28,23-008,ATL,HOME,CLE,L (-9),1,10:49,.250,.250,12.8,11.5,12.1,23.8,9.4,6.1,20.0,20.6,73,102,2.1,-0.2,Royal Ivey
2004-12-30,23-010,ATL,HOME,SEA,L (-15),1,18:59,.500,.500,11.3,0.0,6.4,37.6,3.2,0.0,33.3,7.8,116,112,4.4,2.0,Royal Ivey
2005-01-02,23-013,ATL,AWAY,WAS,L (-3),0,7:00,.000,.000,0.0,15.6,7.7,36.1,0.0,0.0,50.0,22.9,24,104,-2.5,-24.9,Royal Ivey
2005-01-05,23-016,ATL,AWAY,CLE,L (-16),0,10:27,.532,.000,0.0,11.2,5.4,27.3,0.0,0.0,0.0,8.0,153,127,2.2,-3.1,Royal Ivey
2005-01-07,23-018,ATL,HOME,SAC,L (-3),0,9:07,.000,.000,0.0,0.0,0.0,11.7,5.2,0.0,50.0,8.8,25,104,-0.8,-10.4,Royal Ivey
2005-01-11,23-022,ATL,HOME,MIL,W (+23),0,15:51,1.042,1.000,0.0,14.9,8.5,19.2,3.4,4.2,0.0,12.9,216,81,10.6,16.1,Royal Ivey
2005-01-14,23-025,ATL,AWAY,BOS,L (-12),0,4:51,.000,.000,0.0,22.3,9.6,0.0,9.9,0.0,25.0,32.3,0,93,-1.8,-26.0,Royal Ivey
2005-01-15,23-026,ATL,HOME,CHA,W (+8),0,9:16,1.136,,0.0,22.7,12.4,0.0,5.9,0.0,77.3,19.0,49,92,-0.2,-14.7,Royal Ivey
2005-01-17,23-028,ATL,HOME,NJN,L (-1),0,5:19,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.9,0,106,-2.7,-34.5,Royal Ivey
2005-01-29,23-040,ATL,AWAY,MEM,L (-1),0,6:28,.000,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,17.0,31,114,-1.1,-19.1,Royal Ivey
2005-02-02,23-044,ATL,AWAY,DET,L (-15),0,4:08,.000,.000,0.0,36.4,15.6,35.3,0.0,0.0,0.0,23.6,30,116,-0.4,-17.0,Royal Ivey
2005-02-04,23-046,ATL,AWAY,PHI,L (-18),0,22:37,.601,.571,9.9,14.2,12.1,33.9,0.0,0.0,19.4,20.4,111,114,8.6,0.4,Royal Ivey
2005-02-05,23-047,ATL,HOME,IND,L (-5),0,8:37,.000,.000,0.0,18.8,7.4,18.2,7.6,0.0,34.7,17.8,15,94,-0.5,-10.9,Royal Ivey
2005-02-07,23-049,ATL,HOME,LAL,W (+6),0,16:00,.403,.429,6.3,25.0,14.3,8.6,0.0,0.0,11.8,22.1,85,109,1.6,-12.9,Royal Ivey
2005-02-10,23-052,ATL,AWAY,ORL,L (-5),0,7:10,.500,.500,0.0,0.0,0.0,19.4,0.0,0.0,0.0,10.9,120,118,1.3,-4.9,Royal Ivey
2005-02-12,23-054,ATL,AWAY,MIL,L (-30),0,16:23,.400,.400,0.0,15.4,7.1,25.0,3.2,0.0,16.7,16.5,77,117,2.1,-7.7,Royal Ivey
2005-02-15,23-057,ATL,HOME,DEN,L (-4),0,14:58,.500,.500,0.0,7.8,4.3,27.7,4.0,4.8,14.3,23.1,100,111,4.2,0.5,Royal Ivey
2005-02-16,23-058,ATL,AWAY,CLE,L (-22),0,11:49,.500,.500,16.3,8.7,12.6,11.4,4.6,0.0,33.3,10.8,94,122,3.0,-2.9,Royal Ivey
2005-02-23,23-065,ATL,AWAY,GSW,L (-5),0,11:05,.500,.500,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.3,126,114,0.5,-9.6,Royal Ivey
2005-02-25,23-067,ATL,AWAY,POR,L (-1),0,12:55,.400,.400,15.6,19.6,17.4,9.2,0.0,0.0,16.7,18.5,92,117,2.2,-10.2,Royal Ivey
2005-02-27,23-069,ATL,AWAY,LAC,L (-7),0,5:17,.333,.333,0.0,51.9,25.3,0.0,0.0,0.0,0.0,28.7,70,118,0.5,-17.5,Royal Ivey
2005-03-01,23-071,ATL,AWAY,DEN,L (-23),0,4:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.9,0,119,-2.1,-31.6,Royal Ivey
2005-03-05,23-075,ATL,HOME,PHI,L (-1),0,7:13,.500,.500,0.0,0.0,0.0,23.5,0.0,0.0,33.3,18.3,78,109,-0.1,-12.2,Royal Ivey
2005-03-08,23-078,ATL,AWAY,MIL,L (-4),0,6:33,1.136,,0.0,20.0,10.7,18.6,0.0,0.0,53.2,14.4,120,117,1.6,-6.3,Royal Ivey
2005-03-09,23-079,ATL,AWAY,BOS,L (-4),0,8:39,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.6,66,109,-1.2,-17.7,Royal Ivey
2005-03-11,23-081,ATL,AWAY,TOR,W (+4),0,13:36,.643,.600,0.0,8.9,4.6,24.1,4.0,0.0,15.5,22.6,119,108,4.8,0.7,Royal Ivey
2005-03-12,23-082,ATL,HOME,GSW,L (-13),0,14:52,.400,.400,0.0,18.1,10.0,49.1,3.5,0.0,0.0,14.9,113,111,6.3,2.4,Royal Ivey
2005-03-14,23-084,ATL,HOME,DET,L (-6),0,12:17,.868,1.000,0.0,0.0,0.0,11.9,0.0,6.9,41.0,20.2,95,125,3.0,-1.6,Royal Ivey
2005-03-16,23-086,ATL,HOME,WAS,L (-29),0,20:06,.619,.563,0.0,0.0,0.0,45.5,2.6,0.0,18.4,24.1,120,135,8.7,2.0,Royal Ivey
2005-03-18,23-088,ATL,HOME,NYK,L (-14),0,14:31,.000,.000,0.0,9.0,4.0,10.4,0.0,0.0,0.0,6.3,30,129,-0.8,-16.0,Royal Ivey
2005-03-21,23-091,ATL,AWAY,CHI,L (-14),0,8:30,1.000,1.000,13.0,14.8,13.9,37.2,0.0,0.0,50.0,10.4,118,124,2.7,0.3,Royal Ivey
2005-03-25,23-095,ATL,AWAY,SAS,L (-16),0,8:42,.532,1.000,0.0,28.8,13.0,16.3,5.5,0.0,34.7,14.5,73,106,1.0,-5.8,Royal Ivey
2005-03-26,23-096,ATL,HOME,TOR,L (-5),0,1:21,.000,.000,100.0,0.0,64.9,100.0,0.0,0.0,0.0,49.8,100,131,0.3,-11.5,Royal Ivey
2005-03-28,23-098,ATL,AWAY,ORL,L (-7),0,11:34,.798,.667,0.0,0.0,0.0,64.0,4.4,0.0,0.0,21.0,180,109,9.5,16.1,Royal Ivey
2005-03-30,23-100,ATL,AWAY,WAS,L (-3),0,21:00,.600,.600,0.0,13.9,6.8,34.5,0.0,0.0,28.6,15.0,106,113,4.2,-3.7,Royal Ivey
2005-04-01,23-102,ATL,HOME,BOS,L (-16),1,24:15,.410,.250,8.5,12.5,10.1,12.1,6.6,0.0,17.0,10.5,103,119,5.0,-3.6,Royal Ivey
