DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2015-11-16,20-352,LAL,AWAY,PHO,L (-19),1,25:09,.436,.333,4.9,15.9,11.0,11.5,0.0,0.0,36.8,20.4,70,129,-0.1,-14.6,Julius Randle
2015-11-20,20-356,LAL,HOME,TOR,L (-11),1,29:58,.773,.667,8.4,36.4,23.4,6.3,0.0,3.6,7.9,20.4,151,111,16.9,4.7,Julius Randle
2015-11-22,20-358,LAL,HOME,POR,L (-14),1,31:36,.398,.333,20.8,21.2,21.0,6.2,0.0,0.0,0.0,22.6,108,116,11.9,-2.7,Julius Randle
2015-11-24,20-360,LAL,AWAY,GSW,L (-34),1,24:01,.644,.500,0.0,24.5,12.9,0.0,2.1,3.5,0.0,14.9,136,113,10.5,4.8,Julius Randle
2015-11-28,20-364,LAL,AWAY,POR,L (-12),1,29:52,.576,.615,4.0,20.6,12.2,27.8,5.2,3.3,6.7,23.6,114,108,15.8,7.4,Julius Randle
2015-11-29,21-000,LAL,HOME,IND,L (-4),1,27:05,.431,.364,3.2,40.6,20.4,5.7,0.0,3.2,23.9,25.0,73,100,3.9,-9.6,Julius Randle
2015-12-01,21-002,LAL,AWAY,PHI,L (-12),1,28:22,.450,.417,10.4,30.8,20.0,13.8,1.8,0.0,0.0,20.4,110,103,10.5,0.5,Julius Randle
2015-12-02,21-003,LAL,AWAY,WAS,W (+4),1,31:14,.472,.467,22.0,49.8,34.0,5.1,3.0,0.0,11.2,22.7,106,97,15.3,-0.6,Julius Randle
2015-12-04,21-005,LAL,AWAY,ATL,L (-13),1,27:47,.311,.250,10.6,9.6,10.2,0.0,5.8,3.6,7.2,22.3,76,105,5.4,-8.2,Julius Randle
2015-12-06,21-007,LAL,AWAY,DET,L (-20),1,24:24,.621,.556,7.6,36.9,21.6,0.0,0.0,0.0,0.0,22.1,133,105,13.2,4.0,Julius Randle
2015-12-07,21-008,LAL,AWAY,TOR,L (-9),0,20:45,.524,.462,36.8,22.6,29.9,0.0,0.0,0.0,6.5,33.2,121,119,13.0,2.3,Julius Randle
2015-12-09,21-010,LAL,AWAY,MIN,L (-1),0,33:00,.561,.538,11.5,32.1,22.2,4.4,1.6,0.0,0.0,25.2,127,114,17.0,0.0,Julius Randle
2015-12-11,21-012,LAL,AWAY,SAS,L (-22),0,20:26,.222,.222,5.0,37.1,19.3,0.0,0.0,3.5,18.2,24.1,43,111,-1.9,-18.3,Julius Randle
2015-12-12,21-013,LAL,AWAY,HOU,L (-29),0,22:57,.295,.273,13.1,33.3,22.7,14.6,2.1,0.0,20.2,26.9,65,117,1.7,-15.0,Julius Randle
2015-12-15,21-016,LAL,HOME,MIL,W (+18),0,24:48,.543,.500,26.4,33.7,30.1,6.6,0.0,0.0,23.7,28.7,102,101,9.7,-8.4,Julius Randle
2015-12-17,21-018,LAL,HOME,HOU,L (-20),0,23:24,.510,.433,14.0,25.6,20.5,17.3,2.2,0.0,5.4,36.1,113,103,13.1,4.8,Julius Randle
2015-12-19,21-020,LAL,AWAY,OKC,L (-40),0,25:54,.143,.143,10.7,20.6,14.7,0.0,0.0,0.0,41.7,20.7,29,126,-5.4,-24.2,Julius Randle
2015-12-22,21-023,LAL,AWAY,DEN,W (+4),0,28:11,.481,.429,12.2,28.4,20.3,4.9,0.0,0.0,19.4,16.1,98,113,6.4,-6.3,Julius Randle
2015-12-23,21-024,LAL,HOME,OKC,L (-35),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Julius Randle
2015-12-25,21-026,LAL,HOME,LAC,L (-10),0,27:08,.403,.318,8.2,25.3,16.6,13.3,5.6,0.0,18.0,28.6,78,89,7.5,-0.5,Julius Randle
2015-12-27,21-028,LAL,AWAY,MEM,L (-16),0,23:22,.423,.438,11.9,58.7,30.7,8.0,0.0,0.0,8.6,21.5,96,121,6.6,-5.1,Julius Randle
2015-12-28,21-029,LAL,AWAY,CHO,L (-10),0,19:05,.619,.563,0.0,35.9,17.3,0.0,0.0,0.0,0.0,21.0,118,110,8.0,0.4,Julius Randle
2015-12-30,21-031,LAL,AWAY,BOS,W (+8),0,26:31,.422,.406,11.1,33.9,22.4,22.5,0.0,0.0,5.3,29.8,102,104,10.8,0.3,Julius Randle
2016-01-01,21-033,LAL,HOME,PHI,W (+9),0,23:33,.638,.600,8.2,28.5,18.3,0.0,4.3,0.0,7.8,23.7,123,80,13.7,5.8,Julius Randle
2016-01-03,21-035,LAL,HOME,PHO,W (+20),0,15:57,.205,.000,13.4,55.7,36.5,23.8,0.0,0.0,29.1,19.4,67,73,2.5,-7.4,Julius Randle
2016-01-05,21-037,LAL,HOME,GSW,L (-21),0,19:56,.125,.125,12.2,30.7,20.4,36.2,0.0,4.4,20.0,20.7,50,111,1.8,-7.1,Julius Randle
2016-01-07,21-039,LAL,AWAY,SAC,L (-3),0,29:54,.521,.250,4.9,39.0,22.9,4.1,1.6,0.0,46.5,16.2,68,116,2.1,-11.5,Julius Randle
2016-01-08,21-040,LAL,HOME,OKC,L (-4),0,23:21,.143,.143,10.5,30.8,20.8,10.8,0.0,0.0,30.0,19.4,48,124,-3.3,-21.4,Julius Randle
2016-01-10,21-042,LAL,HOME,UTA,L (-12),0,26:48,.442,.417,3.3,34.7,14.6,8.9,2.1,0.0,0.0,20.9,101,98,6.4,-1.7,Julius Randle
2016-01-12,21-044,LAL,HOME,NOP,W (+4),0,25:16,.394,.375,7.6,35.6,21.3,0.0,2.0,0.0,10.1,17.2,83,90,5.5,-5.8,Julius Randle
2016-01-14,21-046,LAL,AWAY,GSW,L (-18),0,29:37,.500,.500,9.5,22.6,15.5,17.0,0.0,3.1,22.2,24.0,91,116,8.1,-4.0,Julius Randle
2016-01-16,21-048,LAL,AWAY,UTA,L (-27),0,24:50,.300,.300,6.9,19.8,12.2,7.7,2.1,6.6,0.0,17.3,79,113,5.1,-4.5,Julius Randle
2016-01-17,21-049,LAL,HOME,HOU,L (-17),1,26:19,.530,.500,4.2,41.5,23.1,13.1,0.0,2.6,8.1,21.5,101,108,10.2,-2.1,Julius Randle
2016-01-20,21-052,LAL,HOME,SAC,L (-19),1,30:40,.235,.182,11.2,28.5,18.8,10.8,0.0,2.3,7.3,19.1,67,112,4.2,-8.3,Julius Randle
2016-01-22,21-054,LAL,HOME,SAS,L (-13),1,33:36,.429,.429,10.7,39.3,25.0,4.9,0.0,0.0,0.0,19.4,106,122,9.5,-4.4,Julius Randle
2016-01-23,21-055,LAL,AWAY,POR,L (-18),1,24:26,.598,.571,12.3,34.4,24.6,0.0,0.0,3.2,9.8,19.8,117,124,8.9,-4.0,Julius Randle
2016-01-26,21-058,LAL,HOME,DAL,L (-2),1,30:54,.494,.429,0.0,38.8,20.8,15.0,0.0,6.1,11.0,28.8,95,101,10.7,-0.9,Julius Randle
2016-01-28,21-060,LAL,HOME,CHI,L (-23),1,26:39,.658,.500,0.0,34.3,15.7,7.3,1.9,2.3,15.8,20.9,115,111,12.0,1.0,Julius Randle
2016-01-29,21-061,LAL,AWAY,LAC,L (-12),1,34:49,.648,.594,12.5,32.8,22.4,6.4,1.5,0.0,25.3,30.9,100,112,15.7,-0.4,Julius Randle
2016-01-31,21-063,LAL,HOME,CHO,L (-19),1,30:47,.500,.500,3.2,30.0,17.0,16.2,0.0,0.0,16.7,17.8,87,100,6.5,-3.8,Julius Randle
2016-02-02,21-065,LAL,HOME,MIN,W (+4),1,32:23,.504,.500,13.9,41.7,27.8,10.0,0.0,0.0,6.3,22.5,112,122,11.6,-6.4,Julius Randle
2016-02-04,21-067,LAL,AWAY,NOP,W (+3),1,31:56,.506,.500,0.0,26.1,13.7,14.3,0.0,0.0,8.4,16.9,105,100,7.1,-0.4,Julius Randle
2016-02-06,21-069,LAL,AWAY,SAS,L (-4),1,30:56,.512,.417,9.5,42.0,25.6,23.7,3.4,0.0,17.0,25.9,104,100,14.4,3.8,Julius Randle
2016-02-08,21-071,LAL,AWAY,IND,L (-2),1,33:38,.644,.611,9.7,47.6,26.1,19.6,0.0,0.0,30.0,20.4,100,88,13.1,2.8,Julius Randle
2016-02-10,21-073,LAL,AWAY,CLE,L (-9),1,26:40,.400,.286,4.1,27.4,16.0,0.0,0.0,0.0,10.2,16.1,85,127,3.1,-10.9,Julius Randle
2016-02-19,21-082,LAL,HOME,SAS,L (-6),1,31:16,.527,.550,20.2,41.5,30.7,0.0,0.0,0.0,8.7,16.3,119,126,9.9,-5.1,Julius Randle
2016-02-21,21-084,LAL,AWAY,CHI,L (-11),1,32:11,.541,.526,12.7,34.1,21.8,0.0,0.0,0.0,4.7,27.8,122,139,14.9,-4.8,Julius Randle
2016-02-22,21-085,LAL,AWAY,MIL,L (-7),1,26:26,.327,.200,0.0,30.3,14.1,6.9,0.0,2.6,20.7,15.6,60,110,1.0,-10.0,Julius Randle
2016-02-24,21-087,LAL,AWAY,MEM,L (-9),1,33:20,.473,.444,11.1,36.9,22.2,0.0,0.0,0.0,14.7,17.9,100,134,8.1,-10.6,Julius Randle
2016-02-26,21-089,LAL,HOME,MEM,L (-17),1,24:57,.548,.500,8.0,26.0,15.8,0.0,2.1,0.0,11.4,33.0,103,121,10.5,-5.5,Julius Randle
2016-03-01,21-093,LAL,HOME,BRK,W (+6),1,31:07,.489,.462,0.0,40.9,22.3,4.9,1.6,0.0,12.3,23.9,89,99,9.3,-5.7,Julius Randle
2016-03-02,21-094,LAL,AWAY,DEN,L (-10),1,31:10,.585,.455,3.8,28.9,14.8,5.6,0.0,0.0,0.0,22.6,127,128,13.3,-3.3,Julius Randle
2016-03-04,21-096,LAL,HOME,ATL,L (-29),1,28:17,.554,.536,6.4,42.4,20.0,19.8,2.0,0.0,0.0,23.6,124,122,15.2,9.5,Julius Randle
2016-03-06,21-098,LAL,HOME,GSW,W (+17),1,29:13,.500,.500,12.0,36.9,25.6,10.6,0.0,0.0,7.7,19.8,109,92,9.8,-3.2,Julius Randle
2016-03-08,21-100,LAL,HOME,ORL,W (+9),1,30:22,.617,.563,11.6,32.4,21.7,6.1,3.4,0.0,9.7,30.7,121,100,19.0,3.5,Julius Randle
2016-03-10,21-102,LAL,HOME,CLE,L (-12),1,32:35,.663,.600,4.5,30.2,18.4,4.4,3.2,0.0,26.1,22.7,100,125,10.6,-5.0,Julius Randle
2016-03-13,21-105,LAL,HOME,NYK,L (-3),1,22:04,.400,.286,4.4,38.1,19.3,7.3,0.0,0.0,25.5,24.8,69,100,1.8,-10.0,Julius Randle
2016-03-15,21-107,LAL,HOME,SAC,L (-8),1,30:55,.478,.417,13.5,24.7,19.0,15.9,3.0,0.0,12.0,22.0,102,100,12.2,0.1,Julius Randle
2016-03-18,21-110,LAL,HOME,PHO,L (-5),1,25:37,.111,.111,0.0,30.7,15.8,0.0,0.0,0.0,10.0,17.1,22,95,-2.6,-17.0,Julius Randle
2016-03-22,21-114,LAL,HOME,MEM,W (+7),1,33:45,.770,.750,9.2,40.6,27.3,23.3,1.5,6.6,19.2,13.8,141,96,17.8,10.2,Julius Randle
2016-03-23,21-115,LAL,AWAY,PHO,L (-12),1,31:10,.586,.500,12.1,40.3,24.8,5.5,1.6,0.0,19.8,27.2,107,114,13.8,-3.4,Julius Randle
2016-03-25,21-117,LAL,HOME,DEN,L (-11),1,33:38,.597,.600,0.0,52.4,28.2,50.2,0.0,2.1,15.5,17.1,122,108,18.3,10.6,Julius Randle
2016-03-27,21-119,LAL,HOME,WAS,L (-13),1,29:59,.636,.636,6.7,22.2,13.3,7.3,3.3,0.0,8.3,17.1,123,102,12.1,3.9,Julius Randle
2016-03-28,21-120,LAL,AWAY,UTA,L (-48),1,23:40,.200,.200,0.0,4.7,2.2,0.0,0.0,0.0,16.7,11.7,34,141,-2.6,-18.1,Julius Randle
2016-03-30,21-122,LAL,HOME,MIA,W (+2),1,38:56,.477,.364,4.5,37.1,18.3,12.9,1.4,0.0,6.8,16.1,111,95,11.6,0.4,Julius Randle
2016-04-03,21-126,LAL,HOME,BOS,L (-7),1,29:57,.689,.636,6.2,28.5,16.5,12.4,0.0,0.0,6.4,21.9,136,107,18.1,6.1,Julius Randle
2016-04-05,21-128,LAL,AWAY,LAC,L (-22),1,31:27,.258,.000,8.5,39.2,20.6,23.5,0.0,2.6,27.9,15.1,65,111,4.3,-5.5,Julius Randle
2016-04-06,21-129,LAL,HOME,LAC,L (-10),1,26:41,.295,.273,19.6,58.6,36.7,6.8,2.0,0.0,14.4,22.8,74,89,7.4,-2.6,Julius Randle
2016-04-08,21-131,LAL,AWAY,NOP,L (-8),1,31:06,.400,.286,7.0,9.4,8.0,30.0,1.7,0.0,10.2,14.2,110,122,7.5,-2.3,Julius Randle
2016-04-10,21-133,LAL,AWAY,HOU,L (-20),1,29:52,.590,.500,0.0,23.0,12.8,18.6,1.6,0.0,30.0,19.6,94,126,7.3,-6.9,Julius Randle
2016-04-11,21-134,LAL,AWAY,OKC,L (-33),1,27:03,.409,.409,3.3,41.8,22.0,22.3,1.8,0.0,15.4,21.1,74,103,7.2,-0.7,Julius Randle
2016-04-13,21-136,LAL,HOME,UTA,W (+5),1,33:09,.250,.250,0.0,27.7,15.3,3.7,1.5,2.7,20.0,6.9,52,98,2.9,-5.1,Julius Randle
2014-10-28,19-333,LAL,HOME,HOU,L (-18),0,13:34,.258,.333,0.0,0.0,0.0,0.0,0.0,0.0,20.5,16.1,40,129,-1.9,-15.1,Julius Randle
2014-10-29,19-334,LAL,AWAY,PHO,L (-20),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Julius Randle
2014-10-31,19-336,LAL,HOME,LAC,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Julius Randle
2014-11-01,19-337,LAL,AWAY,GSW,L (-23),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Julius Randle
2014-11-04,19-340,LAL,HOME,PHO,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Julius Randle
2014-11-09,19-345,LAL,HOME,CHO,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Julius Randle
2014-11-11,19-347,LAL,AWAY,MEM,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Julius Randle
2014-11-12,19-348,LAL,AWAY,NOP,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Julius Randle
2014-11-14,19-350,LAL,HOME,SAS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Julius Randle
2017-10-19,22-324,LAL,HOME,LAC,L (-16),0,17:58,.507,.500,9.9,18.7,14.4,10.2,0.0,3.6,18.4,24.2,89,103,5.8,-2.4,Julius Randle
2017-10-20,22-325,LAL,AWAY,PHO,W (+2),0,12:30,.602,.500,0.0,8.2,4.2,9.5,0.0,0.0,31.1,29.5,87,116,2.0,-12.4,Julius Randle
2017-10-22,22-327,LAL,HOME,NOP,L (-7),0,24:05,.751,.833,4.4,5.7,5.0,5.9,1.9,7.8,21.5,16.0,113,110,8.5,0.1,Julius Randle
2017-10-25,22-330,LAL,HOME,WAS,W (+3),0,19:29,.786,.786,0.0,45.3,25.0,9.9,0.0,11.8,22.2,20.4,106,78,10.4,10.4,Julius Randle
2017-10-27,22-332,LAL,HOME,TOR,L (-9),0,23:41,.781,.750,5.1,16.5,11.4,25.5,2.0,3.2,8.0,23.0,151,97,17.5,16.0,Julius Randle
2017-10-28,22-333,LAL,AWAY,UTA,L (-15),0,18:41,.381,.286,15.7,26.4,20.4,19.9,0.0,0.0,0.0,19.1,108,109,5.0,-2.3,Julius Randle
2017-10-31,22-336,LAL,HOME,DET,W (+20),0,17:25,.759,.778,0.0,37.1,19.9,32.2,2.8,0.0,21.1,35.2,117,88,13.7,10.3,Julius Randle
2017-11-02,22-338,LAL,AWAY,POR,L (-3),0,18:46,.667,.667,0.0,38.4,21.0,0.0,0.0,4.0,25.0,20.1,92,113,5.1,-5.4,Julius Randle
2017-11-03,22-339,LAL,HOME,BRK,W (+12),0,16:02,.506,.556,0.0,31.0,18.0,18.1,0.0,5.6,23.3,31.6,79,96,3.4,-9.5,Julius Randle
2017-11-05,22-341,LAL,HOME,MEM,W (+5),0,17:01,.575,.600,13.8,38.5,26.5,36.7,2.8,5.6,22.3,34.1,97,92,9.8,5.7,Julius Randle
2017-11-08,22-344,LAL,AWAY,BOS,L (-11),0,21:27,.687,.556,15.3,38.7,28.0,17.3,2.2,0.0,7.9,24.6,144,94,16.3,12.0,Julius Randle
2017-11-09,22-345,LAL,AWAY,WAS,L (-16),0,22:56,.606,.500,11.4,34.9,20.7,8.5,2.0,0.0,30.6,22.3,93,107,7.2,-3.5,Julius Randle
2017-11-11,22-347,LAL,AWAY,MIL,L (-8),0,27:02,.692,.571,8.7,25.4,17.8,7.4,0.0,2.9,24.6,26.0,110,100,11.4,-0.3,Julius Randle
2017-11-13,22-349,LAL,AWAY,PHO,W (+7),0,18:40,.405,.389,9.9,28.1,19.2,0.0,0.0,7.5,23.3,29.1,70,83,3.7,-6.5,Julius Randle
2017-11-15,22-351,LAL,HOME,PHI,L (-6),0,29:39,.273,.167,7.4,18.8,11.9,4.2,1.5,0.0,17.0,22.0,63,110,-0.5,-14.6,Julius Randle
2017-11-17,22-353,LAL,HOME,PHO,L (-9),0,16:01,.650,.650,6.8,18.3,12.9,22.2,0.0,0.0,0.0,24.9,135,115,11.4,8.0,Julius Randle
2017-11-19,22-355,LAL,HOME,DEN,W (+18),0,31:44,.636,.639,0.0,21.2,11.4,20.8,0.0,0.0,9.6,25.9,122,108,17.4,2.4,Julius Randle
2017-11-21,22-357,LAL,HOME,CHI,W (+9),0,28:26,.460,.400,6.6,24.1,15.8,11.5,0.0,5.8,15.5,19.2,93,92,8.0,-4.2,Julius Randle
2017-11-22,22-358,LAL,AWAY,SAC,L (-11),0,29:21,.678,.667,8.6,25.8,17.2,11.2,3.4,2.6,27.9,23.1,102,110,12.2,-1.5,Julius Randle
2017-11-27,22-363,LAL,AWAY,LAC,L (-5),0,24:07,.585,.400,0.0,14.6,6.9,5.0,0.0,3.5,24.2,21.0,96,120,4.4,-9.3,Julius Randle
2017-11-29,23-000,LAL,HOME,GSW,L (-4),0,31:10,.678,.692,3.9,13.1,8.2,10.7,0.0,2.7,6.3,21.8,126,118,14.8,1.7,Julius Randle
2017-12-02,23-003,LAL,AWAY,DEN,L (-15),0,21:32,.753,.917,0.0,30.4,14.7,24.9,0.0,0.0,16.7,22.9,126,116,11.1,7.0,Julius Randle
2017-12-03,23-004,LAL,HOME,HOU,L (-23),0,15:45,.434,.250,0.0,37.2,17.3,0.0,3.0,0.0,14.8,17.6,81,110,1.7,-8.9,Julius Randle
2017-12-07,23-008,LAL,AWAY,PHI,W (+3),0,29:54,.490,.467,3.1,8.9,5.5,20.9,1.6,2.9,10.9,25.0,103,108,9.7,-1.5,Julius Randle
2017-12-09,23-010,LAL,AWAY,CHO,W (+11),0,26:18,.652,.571,4.6,18.6,12.3,15.3,1.8,5.4,24.6,20.6,109,94,10.8,2.6,Julius Randle
2017-12-12,23-013,LAL,AWAY,NYK,L (-4),0,27:30,.528,.545,7.1,8.2,7.6,12.7,0.0,2.4,19.6,23.7,95,116,6.0,-7.1,Julius Randle
2017-12-14,23-015,LAL,AWAY,CLE,L (-9),0,21:37,.689,.667,4.7,16.2,10.1,19.8,0.0,4.4,17.5,21.3,121,121,11.1,3.8,Julius Randle
2017-12-18,23-019,LAL,HOME,GSW,L (-2),0,30:49,.517,.455,9.7,26.0,17.8,10.6,0.0,2.4,12.1,23.8,104,105,11.9,-1.5,Julius Randle
2017-12-20,23-021,LAL,AWAY,HOU,W (+6),0,8:08,.667,.667,0.0,12.0,6.3,20.9,0.0,0.0,25.0,20.7,100,119,1.9,-6.6,Julius Randle
2017-12-22,23-023,LAL,AWAY,GSW,L (-7),0,24:00,.563,.500,21.3,24.4,22.7,7.7,4.0,3.3,9.7,34.8,118,106,17.0,8.6,Julius Randle
2017-12-23,23-024,LAL,HOME,POR,L (-3),0,22:59,.662,.667,12.8,23.6,18.4,8.9,0.0,0.0,7.6,24.7,128,97,12.9,4.5,Julius Randle
2017-12-25,23-026,LAL,HOME,MIN,L (-17),0,18:48,.735,.700,21.3,24.7,22.6,23.1,0.0,0.0,15.5,29.2,134,129,13.3,5.9,Julius Randle
2017-12-27,23-028,LAL,HOME,MEM,L (-10),0,11:01,.393,.400,8.1,27.2,15.2,0.0,0.0,0.0,11.6,31.8,81,122,1.2,-12.0,Julius Randle
2017-12-29,23-030,LAL,HOME,LAC,L (-15),1,28:31,.507,.500,18.7,8.6,14.0,10.3,1.7,3.1,5.3,27.9,112,125,13.8,0.5,Julius Randle
2017-12-31,23-032,LAL,AWAY,HOU,L (-6),1,33:03,.670,.684,16.3,35.7,27.1,34.9,0.0,3.2,15.6,33.3,125,123,24.3,8.7,Julius Randle
2018-01-01,23-033,LAL,AWAY,MIN,L (-18),1,28:26,.638,.600,19.6,33.8,26.0,0.0,1.7,2.8,25.4,23.6,103,110,12.5,-1.7,Julius Randle
2018-01-03,23-035,LAL,HOME,OKC,L (-37),1,21:03,.580,.500,4.3,25.3,12.8,14.6,2.3,0.0,27.9,21.2,94,133,6.1,-6.6,Julius Randle
2018-01-05,23-037,LAL,HOME,CHO,L (-14),1,27:31,.670,.556,13.4,20.9,17.1,11.9,0.0,0.0,21.1,21.5,117,109,12.9,0.8,Julius Randle
2018-01-07,23-039,LAL,HOME,ATL,W (+19),1,22:55,.517,.364,19.0,23.7,21.9,21.1,2.0,0.0,12.1,30.1,117,106,12.6,-4.2,Julius Randle
2018-01-09,23-041,LAL,HOME,SAC,W (+13),1,30:20,.703,.654,11.3,31.1,22.6,39.0,1.6,0.0,27.7,30.8,110,82,19.9,8.5,Julius Randle
2018-01-11,23-043,LAL,HOME,SAS,W (+12),1,17:34,.000,.000,5.5,32.5,17.8,7.6,0.0,0.0,25.0,20.2,16,91,-4.5,-23.6,Julius Randle
2018-01-13,23-045,LAL,AWAY,DAL,W (+6),1,33:33,.652,.600,10.3,36.5,24.2,11.0,0.0,0.0,28.4,33.3,97,97,13.8,-0.1,Julius Randle
2018-01-15,23-047,LAL,AWAY,MEM,L (-9),1,21:39,.489,.286,16.4,23.3,19.3,6.6,2.1,3.7,9.8,18.4,115,113,9.5,-3.5,Julius Randle
2018-01-17,23-049,LAL,AWAY,OKC,L (-24),1,23:26,.727,.727,0.0,4.6,2.4,28.4,0.0,3.4,21.4,29.0,108,131,10.4,1.2,Julius Randle
2018-01-19,23-051,LAL,HOME,IND,W (+13),1,20:21,.543,.583,6.2,13.4,10.4,17.2,2.5,3.3,0.0,30.3,113,88,11.1,6.0,Julius Randle
2018-01-21,23-053,LAL,HOME,NYK,W (+20),1,36:33,.687,.647,13.8,30.9,21.9,18.0,1.4,0.0,9.2,26.7,142,115,25.2,4.5,Julius Randle
2018-01-23,23-055,LAL,HOME,BOS,W (+1),1,26:12,.526,.500,18.7,37.5,27.6,6.3,1.9,0.0,13.1,24.0,109,105,12.3,1.3,Julius Randle
2018-01-26,23-058,LAL,AWAY,CHI,W (+5),1,27:31,.625,.556,7.4,12.9,10.4,16.2,1.8,0.0,8.2,18.9,129,105,12.8,4.1,Julius Randle
2018-01-28,23-060,LAL,AWAY,TOR,L (-12),1,24:42,.585,.455,14.4,27.1,20.0,32.1,0.0,0.0,6.4,25.2,133,121,16.8,7.9,Julius Randle
2018-01-31,23-063,LAL,AWAY,ORL,L (-22),1,26:43,.828,.778,12.8,29.9,20.7,6.8,0.0,0.0,19.9,24.1,137,128,16.5,2.7,Julius Randle
2018-02-02,23-065,LAL,AWAY,BRK,W (+3),1,32:06,.563,.563,11.7,27.8,19.1,11.7,0.0,0.0,22.9,28.3,96,106,12.2,-2.9,Julius Randle
2018-02-04,23-067,LAL,AWAY,OKC,W (+4),1,33:16,.513,.500,3.5,16.0,10.1,18.1,1.4,2.3,17.8,28.8,94,101,11.2,-1.4,Julius Randle
2018-02-06,23-069,LAL,HOME,PHO,W (+19),1,27:24,.691,.692,4.0,20.4,13.5,37.7,0.0,2.7,16.5,29.4,126,96,18.3,9.1,Julius Randle
2018-02-08,23-071,LAL,HOME,OKC,W (+25),1,28:26,.517,.500,11.0,9.2,10.0,11.8,0.0,3.0,10.8,28.4,104,94,11.7,-0.4,Julius Randle
2018-02-10,23-073,LAL,AWAY,DAL,L (-7),1,37:01,.742,.714,6.6,20.5,13.5,27.5,0.0,0.0,22.2,26.4,128,134,20.1,0.1,Julius Randle
2018-02-14,23-077,LAL,AWAY,NOP,L (-22),1,31:25,.720,.692,3.6,14.6,9.0,14.2,0.0,2.3,22.4,23.2,113,132,14.0,-1.8,Julius Randle
2018-02-15,23-078,LAL,AWAY,MIN,L (-8),1,31:28,.607,.533,6.6,23.2,14.9,9.9,3.0,2.3,13.7,28.3,114,110,17.1,4.1,Julius Randle
2018-02-23,23-086,LAL,HOME,DAL,W (+22),1,30:22,.623,.643,12.2,30.4,22.6,46.8,0.0,0.0,17.2,23.4,129,105,19.7,8.7,Julius Randle
2018-02-24,23-087,LAL,AWAY,SAC,W (+5),1,37:36,.423,.500,14.8,20.8,18.0,23.0,2.7,1.9,22.0,21.2,94,108,10.8,-4.7,Julius Randle
2018-02-26,23-089,LAL,AWAY,ATL,W (+19),1,29:37,.663,.615,15.1,17.1,16.2,9.5,1.5,2.7,17.3,23.1,121,94,17.0,2.2,Julius Randle
2018-03-01,23-092,LAL,AWAY,MIA,W (+18),1,33:56,.737,.615,4.4,16.1,11.2,7.9,1.5,2.2,10.5,25.9,141,118,21.6,0.2,Julius Randle
2018-03-03,23-094,LAL,AWAY,SAS,W (+4),1,33:16,.630,.533,6.0,12.0,9.0,15.2,1.4,2.1,4.8,25.3,133,106,20.7,4.9,Julius Randle
2018-03-05,23-096,LAL,HOME,POR,L (-5),1,33:35,.599,.500,0.0,27.4,13.3,11.9,2.8,0.0,14.6,26.5,105,102,15.1,0.7,Julius Randle
2018-03-07,23-098,LAL,HOME,ORL,W (+1),1,30:10,.524,.545,7.6,35.8,21.3,14.3,0.0,0.0,14.9,19.9,101,109,9.3,-4.4,Julius Randle
