DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-12-08,36-038,CHI,HOME,CLE,W (+28),1,24:09,.564,.500,25.0,8.5,15.2,0.0,2.2,2.9,15.8,11.8,124,94,6.9,2.3,Antonio Davis
2004-12-10,36-040,CHI,HOME,PHI,L (-5),1,21:43,.600,.600,5.0,11.5,8.0,25.7,0.0,0.0,0.0,10.1,143,110,7.1,5.5,Antonio Davis
2004-12-11,36-041,CHI,HOME,MIN,W (+11),1,30:18,.333,.333,3.2,6.0,4.7,8.6,0.0,2.4,50.0,8.8,55,101,-0.1,-4.8,Antonio Davis
2004-12-13,36-043,CHI,HOME,DAL,L (-1),1,24:26,.521,.500,0.0,8.5,4.9,0.0,0.0,0.0,0.0,5.3,111,106,0.6,-4.8,Antonio Davis
2004-12-15,36-045,CHI,AWAY,MEM,W (+8),1,15:27,1.042,1.000,18.2,36.4,27.3,0.0,0.0,0.0,51.0,18.2,100,105,4.2,-5.2,Antonio Davis
2004-12-16,36-046,CHI,HOME,MIL,W (+8),1,22:13,.750,.750,0.0,18.6,10.4,0.0,0.0,2.6,20.0,11.3,110,92,4.9,0.7,Antonio Davis
2004-12-18,36-048,CHI,HOME,IND,W (+14),1,19:34,.580,.500,5.3,16.6,11.6,11.3,0.0,0.0,27.9,24.3,89,79,4.0,-1.3,Antonio Davis
2004-12-20,36-050,CHI,HOME,POR,W (+5),1,33:12,.615,.500,7.2,28.2,19.0,9.6,0.0,2.0,0.0,14.1,142,94,14.1,6.2,Antonio Davis
2004-12-22,36-052,CHI,AWAY,DET,W (+7),1,30:53,.286,.286,0.0,18.6,11.8,10.4,0.0,4.3,22.2,14.3,57,94,0.9,-4.5,Antonio Davis
2004-12-26,36-056,CHI,AWAY,MIL,L (-7),1,29:28,.750,.750,4.4,8.3,6.4,19.8,0.0,0.0,0.0,12.9,159,114,11.8,7.6,Antonio Davis
2004-12-28,36-058,CHI,HOME,NJN,L (-4),1,24:05,.307,.250,6.3,13.6,10.5,0.0,2.2,0.0,17.0,11.8,63,92,1.0,-3.1,Antonio Davis
2005-01-01,36-062,CHI,HOME,ORL,W (+15),1,32:38,.250,.250,11.8,18.4,15.5,0.0,3.1,0.0,11.1,12.2,69,89,2.1,-6.4,Antonio Davis
2005-01-03,36-064,CHI,HOME,DET,L (-7),1,34:23,.222,.000,14.0,18.5,15.9,9.5,0.0,0.0,12.9,10.1,80,105,3.3,-6.4,Antonio Davis
2005-01-05,36-066,CHI,AWAY,NOH,W (+6),1,19:19,.820,.750,13.7,43.1,29.1,10.3,0.0,0.0,29.1,16.1,123,93,8.2,6.7,Antonio Davis
2005-01-07,36-068,CHI,HOME,UTA,W (+6),1,25:59,.200,.200,13.4,0.0,6.8,0.0,0.0,6.0,16.7,11.2,60,95,0.6,-8.2,Antonio Davis
2005-01-12,36-073,CHI,HOME,PHI,W (+32),1,17:35,.200,.200,15.3,26.3,21.2,22.8,0.0,0.0,16.7,15.7,84,87,2.6,-3.0,Antonio Davis
2005-01-15,36-076,CHI,HOME,NYK,W (+2),1,19:28,.850,.800,12.6,29.7,22.2,10.6,0.0,0.0,0.0,14.8,179,92,12.0,12.5,Antonio Davis
2005-01-17,36-078,CHI,AWAY,NYK,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2005-01-19,36-080,CHI,AWAY,BOS,L (-9),1,18:01,.750,.750,5.9,27.8,17.2,40.0,0.0,0.0,0.0,9.9,161,101,8.7,11.3,Antonio Davis
2005-01-21,36-082,CHI,HOME,ATL,W (+10),1,25:15,.751,.800,9.5,23.1,17.0,0.0,2.1,5.1,8.1,22.4,132,89,16.2,11.0,Antonio Davis
2005-01-22,36-083,CHI,AWAY,DET,W (+11),1,32:27,.788,.750,17.1,12.6,14.5,14.9,3.3,0.0,0.0,12.7,173,100,18.5,13.7,Antonio Davis
2005-01-24,36-085,CHI,AWAY,ATL,W (+25),1,15:08,.500,.500,8.0,13.9,11.2,9.5,0.0,0.0,0.0,6.3,136,95,2.2,-1.2,Antonio Davis
2005-01-25,36-086,CHI,HOME,DEN,W (+4),1,24:28,.615,.500,5.4,21.1,13.3,0.0,0.0,0.0,17.0,10.5,114,114,3.7,-5.6,Antonio Davis
2005-01-27,36-088,CHI,HOME,CHA,W (+8),1,22:28,.750,.750,12.8,13.2,13.0,19.0,0.0,0.0,0.0,8.9,170,108,8.1,6.2,Antonio Davis
2005-01-29,36-090,CHI,HOME,BOS,L (-4),1,25:53,.602,.500,17.2,46.2,31.1,6.7,0.0,0.0,23.1,20.6,108,104,10.9,2.9,Antonio Davis
2005-02-01,36-093,CHI,AWAY,NJN,L (-10),1,17:34,.347,.500,7.4,17.6,12.1,9.1,3.1,4.9,25.8,10.4,71,111,1.7,-2.7,Antonio Davis
2005-02-16,36-108,CHI,AWAY,TOR,W (+6),0,15:52,.000,.000,11.1,0.0,4.9,6.8,0.0,5.8,20.0,14.0,34,121,-2.1,-14.2,Antonio Davis
2005-02-22,36-114,CHI,HOME,MIA,W (+4),0,21:00,.387,.333,0.0,11.7,4.9,0.0,0.0,0.0,0.0,7.9,88,103,1.5,-4.2,Antonio Davis
2005-02-23,36-115,CHI,AWAY,CLE,L (-9),0,12:45,.200,.200,8.6,18.5,13.3,0.0,7.9,0.0,0.0,17.4,57,93,1.0,-4.7,Antonio Davis
2005-02-25,36-117,CHI,HOME,WAS,W (+7),1,23:05,.425,.400,28.5,16.1,21.7,0.0,2.2,0.0,25.4,14.4,92,93,5.9,-4.2,Antonio Davis
2005-02-26,36-118,CHI,AWAY,CHA,W (+4),1,34:10,.828,.778,9.8,8.9,9.4,6.4,0.0,3.6,14.2,18.5,148,103,18.0,9.2,Antonio Davis
2005-03-01,36-121,CHI,HOME,HOU,L (-30),1,17:55,.387,.333,16.0,16.7,16.3,0.0,0.0,0.0,34.0,14.3,71,136,1.6,-10.1,Antonio Davis
2005-03-04,36-124,CHI,AWAY,SAS,L (-3),1,32:53,.600,.600,14.1,10.7,12.2,10.3,3.2,2.4,16.7,17.2,113,106,11.3,6.0,Antonio Davis
2005-03-05,36-125,CHI,AWAY,MIL,L (-8),1,30:48,.727,.667,7.2,9.5,8.4,0.0,1.7,0.0,12.7,11.5,133,105,8.9,0.9,Antonio Davis
2005-03-07,36-127,CHI,HOME,MIL,W (+5),1,16:47,.429,.429,15.8,15.4,15.6,0.0,0.0,0.0,30.0,29.4,65,98,0.1,-14.7,Antonio Davis
2005-03-09,36-129,CHI,AWAY,POR,W (+13),1,17:00,.680,.600,0.0,17.6,7.1,0.0,3.1,4.8,0.0,14.9,146,88,6.4,4.7,Antonio Davis
2005-03-11,36-131,CHI,AWAY,SEA,W (+3),1,29:22,.590,.500,8.3,7.9,8.1,0.0,0.0,0.0,9.7,15.0,125,112,7.6,-0.3,Antonio Davis
2005-03-13,36-133,CHI,AWAY,LAC,L (-5),1,23:27,.410,.250,7.3,15.0,10.5,6.9,6.9,0.0,17.0,10.8,92,87,5.4,1.5,Antonio Davis
2005-03-15,36-135,CHI,HOME,SEA,L (-6),1,37:37,.597,.600,7.0,18.9,12.1,9.9,0.0,4.4,8.4,13.9,122,111,12.5,4.4,Antonio Davis
2005-03-16,36-136,CHI,AWAY,NJN,L (-16),1,15:43,.307,.250,7.0,13.6,10.3,0.0,0.0,4.6,17.0,17.6,62,112,0.8,-9.4,Antonio Davis
2005-03-18,36-138,CHI,HOME,NOH,L (-4),1,43:32,.200,.200,11.2,17.2,14.6,9.0,0.0,5.8,28.6,7.5,70,99,5.9,-1.8,Antonio Davis
2005-03-19,36-139,CHI,AWAY,PHI,W (+6),1,34:38,.506,.500,10.7,15.7,13.0,5.2,1.4,0.0,8.4,14.6,109,91,9.4,0.9,Antonio Davis
2005-03-21,36-141,CHI,HOME,ATL,W (+14),1,23:49,.727,.667,0.0,10.2,5.4,14.1,0.0,5.7,12.7,16.0,134,106,9.0,5.6,Antonio Davis
2005-03-23,36-143,CHI,AWAY,TOR,W (+9),1,28:33,.497,.333,8.6,10.1,9.4,5.6,0.0,3.0,14.2,23.0,99,94,6.6,-2.9,Antonio Davis
2005-03-25,36-145,CHI,AWAY,BOS,W (+8),1,24:26,.571,.571,13.1,24.5,19.0,7.3,0.0,0.0,10.2,18.3,115,94,9.1,3.2,Antonio Davis
2005-03-26,36-146,CHI,HOME,IND,W (+4),1,24:48,.506,.444,12.5,13.7,13.1,7.9,0.0,0.0,9.2,18.6,109,106,8.0,0.2,Antonio Davis
2005-03-28,36-148,CHI,HOME,MEM,W (+8),1,18:35,.539,.500,24.6,25.3,25.0,15.6,2.9,4.2,17.7,14.3,124,90,8.1,7.7,Antonio Davis
2005-03-30,36-150,CHI,AWAY,CHA,W (+3),1,29:46,.508,.429,11.2,22.4,17.2,9.6,0.0,2.2,20.2,14.2,106,107,7.8,-2.2,Antonio Davis
2005-03-31,36-151,CHI,HOME,CLE,W (+12),1,47:57,.548,.417,10.3,12.0,11.2,10.2,0.0,1.5,16.2,18.3,112,99,13.1,1.4,Antonio Davis
2005-04-02,36-153,CHI,HOME,CHA,W (+15),1,19:18,.581,.500,0.0,18.5,9.6,7.8,2.6,3.6,0.0,15.8,125,94,7.1,3.4,Antonio Davis
2005-04-05,36-156,CHI,AWAY,MIA,L (-18),1,27:21,.405,.333,9.9,11.8,10.6,6.4,1.9,0.0,16.8,18.2,86,116,4.9,-3.0,Antonio Davis
2005-04-06,36-157,CHI,AWAY,ORL,W (+1),1,37:05,.318,.313,16.2,21.8,18.6,10.3,1.3,2.0,0.0,19.5,90,94,9.5,-3.0,Antonio Davis
2005-04-08,36-159,CHI,AWAY,NYK,W (+8),1,29:55,.798,.500,5.2,13.9,10.4,14.6,0.0,0.0,28.5,16.6,129,104,9.8,3.8,Antonio Davis
2005-04-09,36-160,CHI,HOME,TOR,W (+13),1,35:09,.488,.417,11.1,31.6,20.2,8.0,0.0,0.0,18.4,19.1,103,108,9.7,-4.5,Antonio Davis
2005-04-11,36-162,CHI,HOME,DET,L (-1),1,31:57,.750,.750,11.8,10.4,11.1,5.9,0.0,0.0,50.0,11.0,76,96,2.8,-6.3,Antonio Davis
2005-04-13,36-164,CHI,AWAY,WAS,L (-11),1,31:57,.000,.000,5.1,22.6,13.4,9.4,0.0,0.0,33.3,7.8,30,91,-0.4,-7.7,Antonio Davis
2005-04-15,36-166,CHI,HOME,ORL,W (+40),1,24:31,.600,.600,13.6,20.0,17.3,4.8,2.0,2.5,0.0,9.0,146,74,10.0,6.1,Antonio Davis
2005-04-16,36-167,CHI,AWAY,ATL,W (+9),1,34:10,.509,.455,18.6,3.3,10.5,4.6,0.0,0.0,13.6,20.8,112,125,9.4,-7.4,Antonio Davis
2005-04-19,36-170,CHI,HOME,NYK,W (+1),1,37:13,.340,.200,5.9,12.0,8.9,8.0,0.0,0.0,14.5,8.5,88,106,3.1,-6.1,Antonio Davis
2005-04-20,36-171,CHI,AWAY,IND,L (-2),1,21:07,.500,.500,0.0,4.8,2.5,0.0,2.7,0.0,25.0,18.3,70,108,1.9,-8.5,Antonio Davis
2000-10-31,32-000,TOR,HOME,DET,L (-9),1,29:12,.254,.167,15.3,21.2,17.8,5.2,0.0,4.1,22.5,24.2,60,107,0.9,-14.5,Antonio Davis
2000-11-01,32-001,TOR,AWAY,PHI,L (-6),1,37:25,.584,.455,12.4,22.1,17.2,4.0,0.0,5.3,11.5,20.5,123,113,15.2,0.7,Antonio Davis
2000-11-03,32-003,TOR,AWAY,BOS,L (-2),1,25:15,.828,.750,10.1,34.9,23.4,0.0,0.0,8.6,0.0,11.8,178,90,12.9,8.9,Antonio Davis
2000-11-04,32-004,TOR,HOME,WAS,W (+7),1,28:01,.608,.500,13.5,11.4,12.4,6.1,0.0,8.6,14.8,21.3,118,95,11.3,1.2,Antonio Davis
2000-11-07,32-007,TOR,HOME,BOS,W (+30),1,37:16,.708,.615,4.1,15.7,11.5,9.7,0.0,6.9,15.0,24.4,125,78,20.9,7.1,Antonio Davis
2000-11-10,32-010,TOR,HOME,CLE,W (+27),1,33:15,.609,.636,7.9,25.3,17.5,16.7,0.0,1.8,14.0,19.2,119,97,14.6,2.0,Antonio Davis
2000-11-11,32-011,TOR,AWAY,CHI,W (+23),1,39:55,.796,.750,6.3,28.6,18.0,4.3,1.4,5.4,11.7,21.1,140,79,24.2,9.7,Antonio Davis
2000-11-16,32-016,TOR,HOME,POR,L (-6),1,44:52,.042,.000,6.0,24.0,13.8,3.4,0.0,1.5,7.8,13.0,26,98,-2.7,-11.2,Antonio Davis
2000-11-18,32-018,TOR,HOME,MIL,W (+9),1,41:46,.577,.444,15.0,31.6,24.2,8.3,1.3,5.9,12.0,17.9,124,103,19.7,3.2,Antonio Davis
2000-11-20,32-020,TOR,HOME,CHH,L (-36),1,32:17,.405,.333,11.3,34.3,20.5,0.0,0.0,2.2,31.6,16.5,65,109,3.1,-9.5,Antonio Davis
2000-11-23,32-023,TOR,AWAY,IND,W (+20),1,28:34,.533,.500,11.8,29.7,20.4,0.0,0.0,7.1,7.6,20.0,115,93,12.1,2.5,Antonio Davis
2000-11-25,32-025,TOR,AWAY,NYK,W (+4),1,39:27,.227,.182,12.8,45.9,26.7,0.0,0.0,2.0,13.2,18.3,59,85,3.6,-7.8,Antonio Davis
2000-11-26,32-026,TOR,HOME,CHI,W (+12),1,32:14,.733,.714,7.3,19.6,13.8,0.0,0.0,10.4,7.5,18.9,143,94,17.6,6.3,Antonio Davis
2000-11-28,32-028,TOR,AWAY,DAL,L (-14),1,34:31,.707,.700,12.5,20.9,16.8,10.8,0.0,0.0,20.9,18.4,118,118,13.1,1.6,Antonio Davis
2000-11-29,32-029,TOR,AWAY,CHH,L (-24),1,38:15,.419,.412,11.7,31.6,18.5,21.8,0.0,1.9,14.4,24.4,87,119,10.8,-1.1,Antonio Davis
2000-12-01,32-031,TOR,HOME,LAC,W (+9),1,49:46,.436,.417,7.2,21.6,14.8,8.4,1.1,3.2,0.0,13.5,106,93,12.8,-0.6,Antonio Davis
2000-12-05,32-035,TOR,AWAY,UTA,L (-14),1,43:54,.462,.273,10.4,26.4,17.5,4.2,1.3,1.6,17.6,18.6,94,111,10.3,-3.3,Antonio Davis
2000-12-06,32-036,TOR,AWAY,POR,L (-7),1,44:09,.449,.308,13.6,15.2,14.5,3.8,0.0,2.9,0.0,22.1,110,111,13.9,-2.2,Antonio Davis
2000-12-08,32-038,TOR,AWAY,GSW,W (+16),1,38:00,.573,.529,18.5,10.8,14.4,8.2,0.0,1.7,17.9,23.5,117,100,14.2,-1.6,Antonio Davis
2000-12-10,32-040,TOR,HOME,PHO,L (-8),1,33:01,.171,.143,9.7,13.2,11.4,4.9,0.0,2.5,10.2,13.1,55,113,-0.2,-11.1,Antonio Davis
2000-12-12,32-042,TOR,HOME,IND,W (+14),1,35:06,.422,.182,16.8,10.0,13.7,4.1,1.5,6.6,16.3,22.0,101,100,10.4,-3.9,Antonio Davis
2000-12-14,32-044,TOR,HOME,NYK,W (+2),1,39:42,.256,.125,15.0,11.2,13.2,9.7,0.0,7.5,0.0,10.9,93,85,8.6,-0.7,Antonio Davis
2000-12-15,32-045,TOR,AWAY,MIL,L (-7),1,40:46,.679,.571,13.0,21.3,17.6,12.7,0.0,3.4,5.2,21.8,147,113,24.5,10.6,Antonio Davis
2000-12-17,32-047,TOR,HOME,LAL,L (-3),1,38:44,.421,.357,13.8,28.9,20.5,4.7,2.7,2.0,10.7,20.1,96,98,11.6,-1.1,Antonio Davis
2000-12-19,32-049,TOR,HOME,UTA,W (+8),1,32:36,.543,.500,19.8,22.1,21.0,18.0,3.2,3.7,0.0,17.3,143,98,19.3,8.7,Antonio Davis
2000-12-20,32-050,TOR,AWAY,IND,W (+1),1,47:38,.285,.143,15.5,34.0,23.6,3.6,0.0,1.6,18.6,20.6,71,104,4.9,-9.7,Antonio Davis
2000-12-22,32-052,TOR,HOME,ATL,L (-6),1,42:36,.441,.400,6.2,27.9,15.9,4.2,0.0,6.0,5.9,17.9,92,85,13.0,0.5,Antonio Davis
2000-12-26,32-056,TOR,AWAY,MIN,L (-3),1,39:17,.707,.700,5.4,20.5,12.0,3.8,1.3,1.8,8.1,14.1,130,106,14.8,1.4,Antonio Davis
2000-12-28,32-058,TOR,AWAY,DEN,W (+1),1,33:40,.342,.286,8.8,33.8,21.0,0.0,0.0,3.9,10.2,13.3,81,99,4.9,-8.2,Antonio Davis
2000-12-30,32-060,TOR,AWAY,PHO,L (-6),1,28:24,.515,.333,16.7,20.8,18.5,12.4,2.0,2.6,20.5,16.1,114,122,8.1,-1.6,Antonio Davis
2001-01-02,32-063,TOR,AWAY,LAC,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-01-05,32-066,TOR,HOME,DAL,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-01-07,32-068,TOR,HOME,SEA,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-01-09,32-070,TOR,HOME,HOU,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-01-10,32-071,TOR,AWAY,DET,W (+25),0,19:17,.721,.714,14.0,41.3,30.5,8.1,0.0,3.5,19.4,24.9,118,78,11.8,6.9,Antonio Davis
2001-01-12,32-073,TOR,AWAY,BOS,W (+21),1,32:07,.621,.500,14.6,24.0,19.8,0.0,1.7,6.5,8.1,18.7,130,76,15.9,6.5,Antonio Davis
2001-01-14,32-075,TOR,HOME,CHH,W (+8),1,38:51,.413,.333,2.7,23.4,12.6,13.6,0.0,5.4,0.0,15.7,110,109,10.2,-2.3,Antonio Davis
2001-01-16,32-077,TOR,AWAY,HOU,L (-15),1,31:55,.368,.300,7.0,29.2,17.1,0.0,0.0,0.0,0.0,16.0,89,126,5.7,-8.1,Antonio Davis
2001-01-17,32-078,TOR,AWAY,SAS,W (+7),1,34:54,.406,.364,12.5,10.0,11.3,11.6,0.0,4.8,0.0,16.4,111,106,9.1,0.3,Antonio Davis
2001-01-19,32-080,TOR,HOME,WAS,W (+22),1,25:00,.694,.500,11.3,18.7,15.4,0.0,0.0,0.0,34.2,16.2,103,94,4.8,-6.9,Antonio Davis
2001-01-21,32-082,TOR,AWAY,PHI,W (+4),1,7:56,.820,.750,14.7,30.1,22.3,0.0,0.0,0.0,0.0,27.3,180,109,7.3,15.5,Antonio Davis
2001-01-23,32-084,TOR,AWAY,ORL,L (-5),1,48:15,.523,.417,4.6,18.8,11.2,4.5,0.0,3.4,0.0,17.8,122,113,14.6,0.9,Antonio Davis
2001-01-24,32-085,TOR,AWAY,MIA,L (-20),1,30:17,.460,.500,7.0,30.3,17.3,0.0,0.0,0.0,15.5,19.2,85,112,4.9,-4.2,Antonio Davis
2001-01-27,32-088,TOR,AWAY,CHI,W (+10),1,41:23,.391,.353,12.2,22.8,16.7,4.0,0.0,1.9,5.0,21.7,99,97,9.5,-4.0,Antonio Davis
2001-01-30,32-091,TOR,HOME,PHI,W (+7),1,36:53,.427,.417,8.8,16.9,13.0,8.2,0.0,5.3,13.4,19.1,90,98,8.4,-2.8,Antonio Davis
2001-01-31,32-092,TOR,AWAY,ATL,L (-5),1,31:36,.490,.429,20.6,25.0,22.7,0.0,0.0,3.6,16.4,24.8,101,109,11.7,-4.9,Antonio Davis
2001-02-03,32-095,TOR,HOME,MIN,L (-3),1,44:45,.613,.563,14.0,23.7,18.7,7.5,0.0,4.1,0.0,20.9,142,120,25.6,6.6,Antonio Davis
2001-02-05,32-097,TOR,HOME,BOS,W (+12),1,29:12,.533,.500,23.6,30.5,27.2,0.0,0.0,9.7,19.7,24.6,102,102,11.5,-4.1,Antonio Davis
2001-02-08,32-100,TOR,HOME,DEN,W (+7),1,37:14,.636,.538,16.2,22.7,19.5,0.0,1.5,2.3,0.0,22.2,141,103,20.0,4.3,Antonio Davis
2001-02-13,32-105,TOR,AWAY,CLE,W (+15),1,38:12,.657,.417,16.5,26.0,20.5,7.5,0.0,5.7,5.0,21.5,150,107,26.2,6.5,Antonio Davis
2001-02-15,32-107,TOR,HOME,MIA,L (-7),1,48:26,.417,.353,10.8,16.2,13.2,3.9,0.0,10.2,20.7,22.5,78,97,9.7,-5.1,Antonio Davis
2001-02-18,32-110,TOR,HOME,SAS,L (-18),1,32:58,.362,.308,3.2,24.8,13.5,0.0,1.6,2.3,6.2,23.5,73,99,5.4,-2.1,Antonio Davis
2001-02-20,32-112,TOR,HOME,GSW,W (+11),1,38:50,.371,.286,8.4,8.6,8.5,0.0,0.0,1.4,10.2,21.3,87,113,3.7,-13.5,Antonio Davis
2001-02-21,32-113,TOR,AWAY,NJN,L (-2),1,36:34,.731,.500,2.9,31.6,15.9,10.7,1.4,2.3,21.0,11.4,133,117,12.6,2.0,Antonio Davis
2001-02-23,32-115,TOR,HOME,SAC,L (-1),1,54:34,.457,.429,4.3,22.9,13.3,3.2,0.0,8.7,4.4,20.5,94,102,15.6,-2.0,Antonio Davis
2001-02-24,32-116,TOR,AWAY,WAS,W (+7),1,32:32,.554,.571,3.8,9.4,6.8,13.2,0.0,8.0,6.5,20.7,112,104,12.9,2.2,Antonio Davis
2001-02-27,32-119,TOR,HOME,CLE,W (+12),1,40:22,.286,.286,5.6,8.6,7.1,12.8,0.0,5.0,0.0,8.1,102,101,6.7,-2.8,Antonio Davis
2001-02-28,32-120,TOR,AWAY,ATL,W (+7),1,39:12,.537,.467,18.7,20.9,19.9,0.0,0.0,5.4,10.7,20.6,117,95,16.9,2.0,Antonio Davis
2001-03-02,32-122,TOR,HOME,NJN,W (+17),1,3:37,.615,.500,0.0,26.7,14.1,0.0,0.0,0.0,29.1,40.4,89,108,0.9,-18.2,Antonio Davis
2001-03-04,32-124,TOR,HOME,NYK,W (+10),1,37:33,.482,.400,9.2,21.7,15.0,0.0,0.0,2.1,10.2,22.7,106,103,9.9,-3.6,Antonio Davis
2001-03-06,32-126,TOR,AWAY,SAC,L (-7),1,37:55,.510,.429,12.6,8.9,10.6,11.7,1.3,5.3,7.5,28.7,111,105,18.3,5.6,Antonio Davis
2001-03-07,32-127,TOR,AWAY,LAL,L (-12),1,31:20,.388,.333,3.5,22.1,12.6,5.6,0.0,2.0,0.0,19.0,87,107,5.5,-5.5,Antonio Davis
2001-03-09,32-129,TOR,AWAY,SEA,W (+11),1,23:17,.400,.400,22.6,15.7,19.0,0.0,0.0,0.0,16.7,23.5,88,112,2.7,-14.2,Antonio Davis
2001-03-11,32-131,TOR,AWAY,VAN,W (+17),1,31:04,.603,.583,7.4,20.4,13.5,14.0,0.0,0.0,13.9,20.8,118,102,11.6,0.3,Antonio Davis
2001-03-13,32-133,TOR,HOME,MIL,L (-4),1,28:18,.410,.250,6.7,19.9,12.8,0.0,0.0,0.0,12.0,24.6,93,116,4.5,-12.2,Antonio Davis
2001-03-15,32-135,TOR,AWAY,NYK,L (-16),1,31:24,.611,.500,6.9,23.2,14.6,0.0,0.0,0.0,22.0,21.9,101,111,8.0,-2.8,Antonio Davis
2001-03-20,32-140,TOR,HOME,IND,W (+21),1,27:17,.431,.364,4.1,23.7,14.1,0.0,0.0,9.1,7.3,23.4,88,79,8.4,0.2,Antonio Davis
2001-03-21,32-141,TOR,AWAY,CHH,L (-16),1,34:39,.622,.429,7.4,16.6,11.8,9.2,0.0,2.0,17.2,15.3,119,124,9.8,-2.8,Antonio Davis
2001-03-23,32-143,TOR,HOME,ATL,W (+26),1,20:50,.727,.667,10.4,12.9,11.8,0.0,0.0,2.7,22.5,17.8,113,94,7.2,-6.5,Antonio Davis
2001-03-25,32-145,TOR,HOME,VAN,W (+10),1,42:26,.448,.364,17.4,18.6,18.0,12.9,1.3,5.0,17.1,18.2,104,98,14.4,-0.8,Antonio Davis
2001-03-27,32-147,TOR,AWAY,MIA,W (+9),1,30:04,.545,.545,4.6,26.2,17.8,5.6,0.0,4.3,26.7,24.6,80,97,6.6,-5.9,Antonio Davis
2001-03-30,32-150,TOR,HOME,NJN,W (+11),1,28:45,.618,.571,15.4,33.1,23.3,8.6,1.8,2.8,22.2,20.8,113,107,11.5,-3.8,Antonio Davis
2001-04-01,32-152,TOR,HOME,ORL,L (-3),1,33:01,.666,.600,8.6,14.1,11.2,4.7,0.0,2.3,6.9,21.3,133,123,13.7,-1.7,Antonio Davis
2001-04-03,32-154,TOR,HOME,PHI,W (+15),1,33:13,.455,.455,14.2,13.2,13.6,11.9,0.0,3.6,21.4,19.3,93,100,8.3,-5.7,Antonio Davis
2001-04-04,32-155,TOR,AWAY,CLE,W (+3),1,41:20,.903,.857,5.3,12.7,9.1,7.8,1.2,1.6,22.2,14.9,141,100,17.9,5.0,Antonio Davis
2001-04-06,32-157,TOR,AWAY,ORL,W (+8),1,42:25,.633,.529,26.0,8.4,17.5,10.8,0.0,6.8,7.6,26.9,143,118,30.7,6.0,Antonio Davis
2001-04-08,32-159,TOR,HOME,CHI,W (+12),1,37:40,.687,.667,15.3,35.1,25.6,8.3,1.4,5.7,0.0,14.6,154,93,20.4,7.3,Antonio Davis
2001-04-11,32-162,TOR,AWAY,DET,L (-12),1,30:42,.222,.143,8.9,33.7,20.5,4.7,1.6,4.7,16.0,25.1,53,95,2.0,-9.2,Antonio Davis
2001-04-13,32-164,TOR,HOME,MIA,W (+12),1,39:27,.529,.524,18.2,15.0,16.8,14.5,0.0,3.6,4.1,27.3,119,95,22.3,7.1,Antonio Davis
2001-04-14,32-165,TOR,AWAY,MIL,L (-26),1,31:58,.590,.500,9.0,25.0,15.0,16.1,0.0,2.3,24.4,16.5,99,119,10.0,-1.5,Antonio Davis
2001-04-17,32-168,TOR,HOME,DET,W (+2),1,40:34,.508,.429,9.5,19.3,14.0,5.3,0.0,3.7,11.3,19.6,101,91,11.2,-1.3,Antonio Davis
2001-04-18,32-169,TOR,AWAY,WAS,W (+6),1,31:28,.417,.417,6.3,28.2,16.6,4.4,1.6,0.0,7.7,18.4,91,96,6.9,-6.3,Antonio Davis
1999-11-02,26-147,VAN,HOME,POR,L (-20),1,36:34,.727,.778,8.6,11.1,9.7,12.4,1.5,1.9,32.6,18.8,95,118,9.4,-1.0,Bryant Reeves
1999-11-03,26-148,VAN,AWAY,LAL,L (-15),1,36:02,.564,.625,2.9,19.5,10.7,0.0,0.0,1.6,23.5,15.7,84,112,4.0,-7.4,Bryant Reeves
1999-11-06,26-151,VAN,HOME,DEN,W (+15),1,37:36,.600,.588,11.1,16.6,14.0,3.9,0.0,2.4,5.2,24.7,131,113,16.1,-1.1,Bryant Reeves
