DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2005-11-17,19-151,ATL,AWAY,DAL,L (-9),1,19:04,2,6,.333,0,0,,0,0,,2,3,5,1,0,0,3,1,4,0.2,-3,Marcus Williams
2005-11-18,19-152,ATL,AWAY,NOK,L (-3),1,19:39,0,4,.000,0,0,,0,0,,1,4,5,1,0,1,3,5,0,-4.5,-2,Marcus Williams
2005-11-23,19-157,ATL,HOME,BOS,W (+3),0,20:06,1,3,.333,0,0,,4,4,1.000,2,0,2,0,1,0,0,2,6,5.9,+7,Marcus Williams
2005-11-25,19-159,ATL,AWAY,IND,W (+2),0,11:51,1,5,.200,0,0,,1,2,.500,2,0,2,0,0,0,0,2,3,0.1,+4,Marcus Williams
2005-11-27,19-161,ATL,HOME,POR,L (-2),0,15:37,0,3,.000,0,0,,1,1,1.000,1,2,3,0,2,0,1,0,1,1.2,-8,Marcus Williams
2005-11-29,19-163,ATL,AWAY,HOU,L (-15),0,25:54,5,9,.556,1,2,.500,0,0,,1,4,5,1,1,0,1,5,11,7.3,-8,Marcus Williams
2005-11-30,19-164,ATL,HOME,MIA,L (-22),0,15:26,0,4,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.2,+1,Marcus Williams
2005-12-02,19-166,ATL,HOME,TOR,L (-1),0,19:35,1,5,.200,0,0,,0,0,,2,2,4,0,0,0,1,1,2,-0.5,-7,Marcus Williams
2005-12-04,19-168,ATL,AWAY,PHO,L (-18),0,30:46,7,11,.636,1,1,1.000,2,3,.667,5,6,11,0,3,0,4,2,17,15.2,-4,Marcus Williams
2005-12-06,19-170,ATL,AWAY,DEN,L (-9),0,21:49,2,5,.400,0,0,,2,2,1.000,3,1,4,2,1,0,1,5,6,5.1,-9,Marcus Williams
2005-12-07,19-171,ATL,AWAY,UTA,L (-12),0,32:48,1,6,.167,0,1,.000,1,2,.500,0,4,4,1,0,0,3,4,3,-3.9,-4,Marcus Williams
2005-12-10,19-174,ATL,HOME,SAS,W (+10),0,18:25,2,5,.400,0,1,.000,0,0,,0,7,7,1,0,0,1,2,4,2.3,+5,Marcus Williams
2005-12-13,19-177,ATL,AWAY,CLE,W (+6),0,21:38,2,4,.500,0,0,,0,0,,0,3,3,1,2,0,1,4,4,3.0,+1,Marcus Williams
2005-12-14,19-178,ATL,AWAY,PHI,L (-5),0,16:58,1,2,.500,1,1,1.000,0,0,,0,3,3,0,1,0,2,2,3,1.1,-15,Marcus Williams
2005-12-16,19-180,ATL,HOME,NYK,W (+11),0,28:07,2,6,.333,0,2,.000,5,6,.833,1,5,6,0,1,0,1,3,9,6.2,+4,Marcus Williams
2005-12-18,19-182,ATL,HOME,DEN,W (+3),0,19:59,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,0,3,0,-0.3,-11,Marcus Williams
2005-12-20,19-184,ATL,AWAY,MIA,L (-19),0,26:28,9,14,.643,1,3,.333,7,9,.778,0,7,7,2,2,0,0,3,26,23.3,+8,Marcus Williams
2005-12-23,19-187,ATL,HOME,PHI,W (+3),0,23:55,1,5,.200,0,1,.000,0,1,.000,0,6,6,2,0,1,0,3,2,1.2,+1,Marcus Williams
2005-12-27,19-191,ATL,HOME,CHA,L (-3),0,10:17,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2.7,-6,Marcus Williams
2005-12-28,19-192,ATL,AWAY,TOR,L (-6),0,24:14,2,3,.667,0,0,,0,0,,0,5,5,0,1,1,1,1,4,4.5,+16,Marcus Williams
2005-12-30,19-194,ATL,AWAY,NJN,L (-8),0,9:05,2,3,.667,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,4,7,4.8,+3,Marcus Williams
2006-01-03,19-198,ATL,HOME,TOR,L (-11),0,19:57,5,9,.556,0,1,.000,0,0,,1,1,2,1,0,0,2,3,10,4.2,+7,Marcus Williams
2006-01-06,19-201,ATL,AWAY,BOS,W (+5),0,18:48,3,7,.429,1,2,.500,2,2,1.000,1,1,2,0,0,0,0,4,9,4.7,+3,Marcus Williams
2006-01-07,19-202,ATL,HOME,NOK,W (+8),0,24:43,4,7,.571,2,2,1.000,1,2,.500,2,5,7,1,1,1,1,2,11,10.8,-10,Marcus Williams
2006-01-10,19-205,ATL,HOME,BOS,L (-4),0,21:27,3,6,.500,1,2,.500,0,1,.000,1,4,5,1,0,0,1,5,7,3.2,+4,Marcus Williams
2006-01-11,19-206,ATL,AWAY,WAS,L (-31),0,30:41,3,7,.429,0,2,.000,2,3,.667,1,1,2,0,1,0,1,5,8,2.9,-25,Marcus Williams
2006-01-13,19-208,ATL,AWAY,NYK,L (-11),0,24:46,1,4,.250,0,1,.000,3,4,.750,1,5,6,1,0,1,0,3,5,4.6,+1,Marcus Williams
2006-01-14,19-209,ATL,HOME,WAS,L (-8),0,22:04,1,4,.250,0,0,,5,6,.833,0,5,5,1,0,0,3,4,7,1.8,-5,Marcus Williams
2006-01-16,19-211,ATL,HOME,HOU,W (+11),0,27:14,5,8,.625,0,0,,0,0,,0,3,3,0,1,0,1,2,10,6.5,+1,Marcus Williams
2006-01-18,19-213,ATL,HOME,DET,L (-28),0,23:51,3,8,.375,0,2,.000,4,4,1.000,2,2,4,0,1,0,3,2,10,4.8,-12,Marcus Williams
2006-01-20,19-215,ATL,HOME,MIL,L (-16),0,29:05,4,8,.500,0,1,.000,1,2,.500,2,3,5,0,0,1,1,5,9,4.6,-13,Marcus Williams
2006-01-23,19-218,ATL,HOME,IND,W (+10),0,18:26,5,5,1.000,0,0,,3,4,.750,0,3,3,1,2,0,0,1,13,14.3,-4,Marcus Williams
2006-01-25,19-220,ATL,HOME,CLE,L (-9),0,10:56,1,3,.333,0,1,.000,0,2,.000,2,4,6,2,0,0,0,4,2,1.9,+2,Marcus Williams
2006-01-27,19-222,ATL,HOME,PHO,L (-4),0,21:10,2,4,.500,1,1,1.000,3,3,1.000,2,5,7,0,0,1,0,3,8,8.4,+3,Marcus Williams
2006-01-28,19-223,ATL,AWAY,CHI,L (-12),0,27:24,2,8,.250,0,1,.000,1,1,1.000,2,8,10,0,3,0,0,2,5,6.2,-2,Marcus Williams
2006-01-30,19-225,ATL,HOME,NYK,W (+19),0,29:02,5,8,.625,0,0,,3,4,.750,1,4,5,2,0,0,0,3,13,11.1,+20,Marcus Williams
2006-02-01,19-227,ATL,AWAY,CHA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2006-02-03,19-229,ATL,HOME,ORL,W (+2),0,19:04,1,5,.200,0,1,.000,4,4,1.000,2,1,3,0,0,1,0,1,6,4.9,-2,Marcus Williams
2006-02-04,19-230,ATL,AWAY,WAS,L (-13),0,21:26,1,5,.200,0,0,,7,10,.700,3,3,6,1,0,0,1,1,9,7.0,-1,Marcus Williams
2006-02-07,19-233,ATL,HOME,DET,W (+1),0,22:48,3,9,.333,0,0,,0,2,.000,2,4,6,3,0,0,0,1,6,4.4,+4,Marcus Williams
2006-02-10,19-236,ATL,AWAY,SEA,L (-8),0,28:36,1,7,.143,0,1,.000,2,2,1.000,0,9,9,0,1,2,1,2,4,2.8,0,Marcus Williams
2006-02-12,19-238,ATL,AWAY,SAC,L (-25),0,30:21,3,9,.333,0,2,.000,5,6,.833,1,1,2,3,1,0,0,3,11,8.4,-15,Marcus Williams
2006-02-15,19-241,ATL,AWAY,LAL,W (+4),0,24:17,3,5,.600,0,0,,5,5,1.000,1,3,4,1,0,0,1,3,11,8.8,+5,Marcus Williams
2006-02-21,19-247,ATL,AWAY,DET,L (-10),0,30:38,6,11,.545,0,0,,1,3,.333,2,0,2,1,0,0,0,4,13,7.4,+13,Marcus Williams
2006-02-22,19-248,ATL,HOME,SEA,L (-5),0,33:43,4,10,.400,0,1,.000,9,11,.818,2,3,5,1,2,0,1,5,17,12.8,+1,Marcus Williams
2006-02-24,19-250,ATL,AWAY,IND,W (+5),0,38:05,3,7,.429,0,1,.000,3,4,.750,2,3,5,2,3,1,3,5,9,7.3,+4,Marcus Williams
2006-02-25,19-251,ATL,HOME,MIL,L (-10),0,24:02,2,4,.500,0,0,,6,8,.750,1,4,5,1,0,0,3,2,10,6.0,-11,Marcus Williams
2006-02-27,19-253,ATL,HOME,NJN,W (+2),0,24:41,3,5,.600,0,1,.000,0,4,.000,1,3,4,0,0,2,2,1,6,2.7,-1,Marcus Williams
2006-03-01,19-255,ATL,AWAY,TOR,W (+2),0,24:51,2,4,.500,0,0,,5,5,1.000,2,3,5,1,0,0,3,2,9,6.2,-2,Marcus Williams
2006-03-03,19-257,ATL,HOME,SAC,L (-9),0,23:50,7,9,.778,0,0,,3,4,.750,2,4,6,0,0,0,3,5,17,10.7,-2,Marcus Williams
2006-03-04,19-258,ATL,AWAY,MIA,L (-2),0,26:20,2,5,.400,0,0,,3,4,.750,2,6,8,0,0,1,3,3,7,3.6,+11,Marcus Williams
2006-03-07,19-261,ATL,HOME,GSW,W (+7),0,28:35,3,7,.429,0,0,,8,10,.800,5,5,10,1,3,0,0,3,14,17.0,-5,Marcus Williams
2006-03-11,19-265,ATL,HOME,CHI,L (-5),0,22:35,0,6,.000,0,0,,4,6,.667,1,6,7,0,0,1,0,3,4,1.0,-5,Marcus Williams
2006-03-13,19-267,ATL,AWAY,MIL,L (-1),0,26:49,3,6,.500,0,1,.000,3,4,.750,1,2,3,0,3,0,0,3,9,8.7,+9,Marcus Williams
2006-03-15,19-269,ATL,AWAY,NYK,L (-4),0,31:25,3,7,.429,0,1,.000,3,6,.500,2,6,8,0,1,0,2,5,9,4.3,-22,Marcus Williams
2006-03-17,19-271,ATL,HOME,UTA,L (-10),0,11:21,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,1,4,2,0.7,-9,Marcus Williams
2006-03-19,19-273,ATL,HOME,ORL,W (+1),0,17:58,2,6,.333,0,1,.000,2,3,.667,1,0,1,0,0,0,0,2,6,2.1,-2,Marcus Williams
2006-03-20,19-274,ATL,AWAY,DET,L (-7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2006-03-22,19-276,ATL,AWAY,PHI,L (-9),0,31:14,8,12,.667,1,2,.500,4,5,.800,1,1,2,1,0,0,0,0,21,17.1,-2,Marcus Williams
2006-03-25,19-279,ATL,HOME,DAL,L (-15),0,29:54,6,16,.375,0,1,.000,1,4,.250,3,8,11,1,0,0,0,3,13,7.0,-3,Marcus Williams
2006-03-26,19-280,ATL,AWAY,ORL,L (-7),0,25:44,4,8,.500,0,0,,5,5,1.000,5,1,6,1,1,0,0,5,13,12.5,+5,Marcus Williams
2006-03-28,19-282,ATL,AWAY,CHA,L (-8),0,26:17,6,10,.600,0,2,.000,2,2,1.000,0,0,0,0,0,0,3,5,14,4.4,-1,Marcus Williams
2006-03-29,19-283,ATL,HOME,IND,W (+1),0,30:35,4,8,.500,0,0,,1,1,1.000,3,2,5,2,0,0,1,0,9,8.1,+10,Marcus Williams
2006-03-31,19-285,ATL,HOME,NJN,L (-3),0,22:40,2,4,.500,0,1,.000,5,6,.833,1,1,2,1,0,0,2,5,9,4.3,-6,Marcus Williams
2006-04-02,19-287,ATL,AWAY,MEM,L (-11),0,26:31,3,9,.333,0,0,,2,2,1.000,1,3,4,2,0,1,1,2,8,4.8,+31,Marcus Williams
2006-04-04,19-289,ATL,AWAY,NJN,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Marcus Williams
2006-04-05,19-290,ATL,HOME,MIN,W (+2),1,29:06,4,9,.444,0,0,,0,0,,1,2,3,1,0,0,0,2,8,4.5,+5,Marcus Williams
2006-04-07,19-292,ATL,HOME,WAS,W (+13),0,22:10,3,7,.429,0,0,,5,8,.625,3,3,6,0,1,1,2,1,11,8.4,+5,Marcus Williams
2006-04-09,19-294,ATL,AWAY,MIN,L (-1),0,25:33,1,4,.250,0,0,,4,4,1.000,3,3,6,0,0,0,0,1,6,6.2,-4,Marcus Williams
2006-04-10,19-295,ATL,AWAY,ORL,L (-17),0,31:31,3,11,.273,0,1,.000,5,7,.714,3,4,7,1,2,0,1,1,11,8.3,-8,Marcus Williams
2006-04-12,19-297,ATL,HOME,CHI,L (-6),1,37:03,4,10,.400,0,1,.000,2,2,1.000,0,7,7,0,0,0,5,3,10,0.5,-5,Marcus Williams
2006-04-14,19-299,ATL,HOME,CHA,L (-6),1,39:22,9,14,.643,0,1,.000,4,5,.800,2,4,6,2,2,0,2,4,22,17.8,-9,Marcus Williams
2006-04-15,19-300,ATL,AWAY,MIL,W (+6),1,40:43,6,14,.429,0,0,,7,7,1.000,6,4,10,3,1,1,1,3,19,18.6,+8,Marcus Williams
2006-04-18,19-303,ATL,HOME,MIA,W (+3),0,27:18,6,10,.600,0,0,,4,7,.571,5,4,9,2,0,0,0,1,16,15.9,+11,Marcus Williams
2006-04-19,19-304,ATL,AWAY,CLE,L (-1),0,30:51,6,12,.500,0,0,,0,0,,2,1,3,1,0,0,1,4,12,5.8,+13,Marcus Williams
2008-10-29,22-132,ATL,AWAY,ORL,W (+14),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Marcus Williams
2008-11-01,22-135,ATL,HOME,PHI,W (+7),1,19:35,1,7,.143,0,2,.000,0,0,,0,5,5,1,0,2,0,0,2,1.1,+4,Marcus Williams
2008-11-05,22-139,ATL,AWAY,NOH,W (+8),1,31:54,4,6,.667,3,3,1.000,0,0,,0,7,7,0,1,0,2,1,11,9.1,+6,Marcus Williams
2008-11-07,22-141,ATL,HOME,TOR,W (+18),1,34:35,7,14,.500,0,1,.000,0,0,,2,3,5,4,2,0,1,0,14,13.1,+23,Marcus Williams
2008-11-09,22-143,ATL,AWAY,OKC,W (+4),1,38:28,5,11,.455,1,1,1.000,3,4,.750,1,6,7,0,2,0,3,2,14,8.6,+13,Marcus Williams
2008-11-11,22-145,ATL,AWAY,CHI,W (+5),1,30:28,5,9,.556,0,0,,3,4,.750,1,3,4,1,1,0,0,2,13,10.8,+7,Marcus Williams
2008-11-12,22-146,ATL,AWAY,BOS,L (-1),1,38:29,4,6,.667,4,4,1.000,2,3,.667,1,3,4,1,0,0,1,5,14,10.3,+4,Marcus Williams
2008-11-14,22-148,ATL,AWAY,NJN,L (-7),1,41:35,7,17,.412,3,4,.750,4,6,.667,2,2,4,1,0,1,0,4,21,12.9,-8,Marcus Williams
2008-11-15,22-149,ATL,HOME,NJN,L (-12),1,31:42,5,9,.556,0,2,.000,4,4,1.000,4,2,6,0,0,1,3,2,14,10.0,-22,Marcus Williams
2008-11-18,22-152,ATL,AWAY,IND,L (-17),1,32:59,4,11,.364,1,3,.333,5,6,.833,1,3,4,2,1,0,2,4,14,7.9,-9,Marcus Williams
2008-11-19,22-153,ATL,HOME,WAS,W (+4),1,45:02,7,14,.500,1,3,.333,6,6,1.000,6,8,14,4,2,1,2,1,21,23.7,+4,Marcus Williams
2008-11-21,22-155,ATL,HOME,CHA,W (+5),1,35:45,8,14,.571,2,5,.400,4,5,.800,1,9,10,0,1,0,3,4,22,14.8,+9,Marcus Williams
2008-11-22,22-156,ATL,AWAY,CLE,L (-14),1,28:05,5,11,.455,0,1,.000,1,2,.500,4,3,7,3,0,0,1,0,11,9.7,-24,Marcus Williams
2008-11-26,22-160,ATL,HOME,MIL,W (+6),1,43:54,4,8,.500,1,3,.333,9,10,.900,0,5,5,2,0,2,0,3,18,16.7,+1,Marcus Williams
2008-11-28,22-162,ATL,AWAY,TOR,L (-5),1,39:59,5,13,.385,0,3,.000,0,0,,1,6,7,4,2,2,1,0,10,10.6,+1,Marcus Williams
2008-11-29,22-163,ATL,AWAY,WAS,W (+4),1,35:44,5,9,.556,2,3,.667,2,2,1.000,2,2,4,4,1,0,1,5,14,12.5,+6,Marcus Williams
2008-12-03,22-167,ATL,HOME,MEM,W (+10),1,31:57,4,9,.444,2,5,.400,6,6,1.000,0,4,4,5,1,0,0,3,16,15.8,+30,Marcus Williams
2008-12-05,22-169,ATL,HOME,NYK,W (+3),1,38:04,7,14,.500,0,2,.000,4,4,1.000,0,4,4,0,3,0,1,1,18,13.8,-9,Marcus Williams
2008-12-06,22-170,ATL,AWAY,DAL,L (-2),1,37:42,3,10,.300,1,4,.250,4,4,1.000,2,4,6,1,1,0,1,2,11,7.7,-2,Marcus Williams
2008-12-09,22-173,ATL,AWAY,HOU,L (-8),1,27:42,5,9,.556,1,2,.500,0,0,,0,3,3,1,0,2,1,1,11,8.3,-17,Marcus Williams
2008-12-10,22-174,ATL,AWAY,SAS,L (-6),1,30:38,1,6,.167,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,0,4,1.4,-7,Marcus Williams
2008-12-12,22-176,ATL,AWAY,MIA,W (+14),1,37:00,1,10,.100,0,2,.000,4,8,.500,4,5,9,0,1,1,0,0,6,3.8,+2,Marcus Williams
2008-12-13,22-177,ATL,HOME,CLE,W (+5),1,38:12,3,6,.500,2,3,.667,11,13,.846,2,5,7,2,0,2,1,1,19,19.5,+5,Marcus Williams
2008-12-15,22-179,ATL,HOME,CHA,W (+4),1,34:07,2,4,.500,0,1,.000,2,4,.500,2,4,6,2,0,0,0,2,6,6.4,-12,Marcus Williams
2008-12-17,22-181,ATL,HOME,BOS,L (-3),1,39:24,6,12,.500,0,2,.000,4,7,.571,4,4,8,3,1,2,2,2,16,14.5,0,Marcus Williams
2008-12-19,22-183,ATL,HOME,GSW,W (+16),1,34:43,10,13,.769,0,1,.000,2,2,1.000,3,6,9,0,1,0,1,1,22,20.4,+16,Marcus Williams
2008-12-21,22-185,ATL,HOME,DET,W (+7),1,35:32,2,7,.286,1,2,.500,4,4,1.000,4,6,10,0,1,1,1,2,9,9.4,+15,Marcus Williams
2008-12-23,22-187,ATL,HOME,OKC,W (+11),1,40:04,9,13,.692,1,3,.333,2,4,.500,2,5,7,2,0,0,0,1,21,18.6,+3,Marcus Williams
2008-12-27,22-191,ATL,HOME,CHI,W (+12),1,35:05,6,10,.600,0,1,.000,4,5,.800,3,5,8,4,0,1,1,4,16,15.5,+11,Marcus Williams
2008-12-29,22-193,ATL,HOME,DEN,W (+18),1,35:06,2,8,.250,0,1,.000,8,9,.889,3,2,5,0,0,1,1,4,12,7.6,+15,Marcus Williams
2008-12-30,22-194,ATL,AWAY,IND,W (+6),1,30:25,3,10,.300,1,3,.333,2,2,1.000,1,5,6,0,2,0,0,3,9,6.2,+2,Marcus Williams
2009-01-02,22-197,ATL,AWAY,NJN,L (-2),1,46:04,3,9,.333,1,4,.250,2,3,.667,0,4,4,1,0,1,2,2,9,3.3,-6,Marcus Williams
2009-01-07,22-202,ATL,HOME,ORL,L (-4),1,34:51,5,11,.455,1,3,.333,5,8,.625,1,1,2,0,3,1,1,3,16,11.6,-7,Marcus Williams
2009-01-09,22-204,ATL,AWAY,ORL,L (-34),1,22:06,4,10,.400,1,3,.333,0,0,,4,0,4,1,1,0,3,2,9,4.3,-32,Marcus Williams
2009-01-11,22-206,ATL,HOME,PHI,L (-15),1,35:19,5,10,.500,2,3,.667,0,0,,1,3,4,1,2,0,4,1,12,6.9,-11,Marcus Williams
2009-01-13,22-208,ATL,AWAY,PHO,L (-5),1,40:13,5,7,.714,1,1,1.000,5,7,.714,4,8,12,1,1,1,2,2,16,17.1,+6,Marcus Williams
2009-01-14,22-209,ATL,AWAY,LAC,W (+17),1,38:59,4,9,.444,1,2,.500,2,2,1.000,0,6,6,3,0,2,2,5,11,7.6,+14,Marcus Williams
2009-01-16,22-211,ATL,AWAY,GSW,L (-5),1,13:16,2,5,.400,0,0,,1,2,.500,1,5,6,0,0,0,1,0,5,3.1,0,Marcus Williams
2009-01-23,22-218,ATL,HOME,MIL,W (+30),1,27:13,5,8,.625,0,2,.000,1,2,.500,2,7,9,0,3,0,0,1,11,13.1,+14,Marcus Williams
2009-01-25,22-220,ATL,HOME,PHO,L (-5),1,36:44,6,13,.462,1,4,.250,4,5,.800,0,6,6,0,2,0,0,2,17,12.9,0,Marcus Williams
2009-01-26,22-221,ATL,AWAY,MIA,L (-16),1,37:58,4,13,.308,2,4,.500,7,8,.875,6,2,8,1,0,1,1,1,17,13.9,-15,Marcus Williams
2009-01-28,22-223,ATL,AWAY,NYK,L (-8),1,42:49,9,13,.692,3,5,.600,7,8,.875,1,6,7,1,1,1,0,3,28,25.8,+1,Marcus Williams
2009-01-30,22-225,ATL,HOME,NJN,W (+17),1,35:44,5,11,.455,1,4,.250,5,6,.833,2,9,11,1,1,0,2,5,16,11.7,+14,Marcus Williams
2009-01-31,22-226,ATL,AWAY,MIL,L (-3),1,32:47,1,4,.250,0,1,.000,6,6,1.000,4,4,8,3,3,0,0,4,8,13.1,-9,Marcus Williams
2009-02-04,22-230,ATL,AWAY,MIN,W (+8),1,41:43,6,13,.462,0,2,.000,11,14,.786,2,8,10,2,2,0,2,2,23,19.5,+11,Marcus Williams
2009-02-06,22-232,ATL,AWAY,CHA,W (+5),1,40:25,5,15,.333,1,3,.333,18,20,.900,2,5,7,1,0,2,2,2,29,21.9,+8,Marcus Williams
2009-02-07,22-233,ATL,HOME,LAC,L (-24),1,40:49,5,11,.455,1,3,.333,6,6,1.000,0,5,5,3,0,0,0,1,17,14.5,-18,Marcus Williams
2009-02-10,22-236,ATL,HOME,WAS,W (+21),1,29:16,2,10,.200,0,2,.000,1,2,.500,1,4,5,0,0,0,0,1,5,-0.1,+10,Marcus Williams
2009-02-11,22-237,ATL,AWAY,DET,W (+4),1,32:24,4,9,.444,1,1,1.000,2,2,1.000,2,6,8,0,0,1,1,1,11,8.8,-7,Marcus Williams
2009-02-17,22-243,ATL,AWAY,LAL,L (-13),1,35:09,3,9,.333,1,3,.333,3,5,.600,1,2,3,2,2,2,1,1,10,8.8,-16,Marcus Williams
2009-02-18,22-244,ATL,AWAY,SAC,W (+5),1,31:19,2,8,.250,1,2,.500,1,2,.500,2,7,9,0,0,0,0,4,6,2.7,+12,Marcus Williams
2009-02-20,22-246,ATL,AWAY,POR,L (-10),1,29:22,7,13,.538,1,4,.250,0,0,,1,5,6,2,0,0,1,4,15,9.7,-7,Marcus Williams
2009-02-23,22-249,ATL,AWAY,UTA,L (-19),1,26:52,3,8,.375,0,1,.000,1,2,.500,2,4,6,0,0,1,4,0,7,1.5,-30,Marcus Williams
2009-02-25,22-251,ATL,AWAY,DEN,L (-1),1,38:41,10,17,.588,1,3,.333,10,10,1.000,4,3,7,0,2,0,1,3,31,26.6,+3,Marcus Williams
2009-02-27,22-253,ATL,HOME,MIA,W (+8),1,40:02,5,15,.333,1,5,.200,2,4,.500,1,2,3,2,1,0,2,3,13,4.2,+7,Marcus Williams
2009-03-01,22-255,ATL,HOME,CLE,L (-1),1,35:30,4,9,.444,1,1,1.000,5,6,.833,3,7,10,1,2,1,3,4,14,11.9,-1,Marcus Williams
2009-03-02,22-256,ATL,AWAY,WAS,W (+9),1,37:37,11,15,.733,4,6,.667,2,3,.667,1,3,4,1,2,1,1,2,28,24.7,+8,Marcus Williams
2009-03-04,22-258,ATL,AWAY,NYK,L (-4),1,40:04,8,17,.471,0,5,.000,1,2,.500,2,6,8,2,1,1,2,3,17,11.0,-7,Marcus Williams
2009-03-06,22-260,ATL,AWAY,CHA,L (-7),1,42:51,5,15,.333,0,1,.000,3,4,.750,2,6,8,1,2,3,1,1,13,10.7,-13,Marcus Williams
2009-03-07,22-261,ATL,HOME,DET,W (+4),1,25:49,2,8,.250,0,2,.000,0,0,,1,2,3,2,2,0,0,2,4,3.1,+5,Marcus Williams
2009-04-10,22-295,ATL,HOME,IND,W (+4),0,11:55,1,3,.333,0,2,.000,3,4,.750,0,0,0,1,0,1,0,0,5,4.3,-1,Marcus Williams
2009-04-14,22-299,ATL,HOME,MIA,W (+2),0,15:43,4,4,1.000,1,1,1.000,4,4,1.000,1,3,4,1,0,0,1,2,13,12.3,+2,Marcus Williams
2009-04-15,22-300,ATL,AWAY,MEM,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Marcus Williams
2006-12-08,20-172,ATL,AWAY,LAL,L (-11),0,25:16,2,9,.222,1,2,.500,4,6,.667,1,1,2,1,1,0,2,5,9,1.4,-13,Marcus Williams
2006-12-10,20-174,ATL,AWAY,SAC,L (-25),1,20:25,1,8,.125,1,1,1.000,0,0,,1,2,3,3,0,0,2,5,3,-2.8,-14,Marcus Williams
2006-12-12,20-176,ATL,HOME,DEN,L (-13),1,30:29,5,10,.500,0,2,.000,0,1,.000,0,2,2,0,2,1,1,2,10,6.1,-15,Marcus Williams
2006-12-13,20-177,ATL,AWAY,NYK,L (-12),1,37:58,5,13,.385,0,3,.000,13,15,.867,3,4,7,2,1,0,3,5,23,15.8,-4,Marcus Williams
2006-12-15,20-179,ATL,AWAY,MEM,W (+9),1,33:12,5,10,.500,0,0,,3,4,.750,2,4,6,0,1,0,3,5,13,6.2,+8,Marcus Williams
2006-12-16,20-180,ATL,HOME,CHI,L (-2),1,42:55,9,15,.600,2,3,.667,3,4,.750,2,5,7,0,0,2,2,3,23,16.8,-1,Marcus Williams
2006-12-20,20-184,ATL,HOME,UTA,L (-6),1,38:46,2,11,.182,0,2,.000,5,6,.833,1,0,1,2,3,1,4,4,9,1.9,-4,Marcus Williams
2006-12-22,20-186,ATL,HOME,IND,L (-10),1,39:27,7,11,.636,0,1,.000,4,5,.800,1,3,4,3,0,1,2,1,18,14.7,-3,Marcus Williams
2006-12-23,20-187,ATL,AWAY,DET,L (-27),1,29:39,7,15,.467,0,0,,5,7,.714,2,1,3,1,0,1,4,5,19,7.6,-11,Marcus Williams
2006-12-27,20-191,ATL,HOME,CLE,L (-13),1,20:05,2,5,.400,1,4,.250,0,0,,2,2,4,1,0,0,4,5,5,-1.0,-9,Marcus Williams
2006-12-29,20-193,ATL,AWAY,HOU,L (-26),1,32:42,0,5,.000,0,0,,4,5,.800,1,3,4,2,1,0,2,4,4,0.5,-11,Marcus Williams
2006-12-31,20-195,ATL,AWAY,SAS,L (-14),1,36:56,4,12,.333,1,3,.333,4,4,1.000,2,5,7,1,2,0,3,4,13,7.2,-6,Marcus Williams
2007-01-05,20-200,ATL,AWAY,TOR,L (-13),1,38:17,9,15,.600,0,3,.000,6,7,.857,1,4,5,1,0,1,2,1,24,17.6,-2,Marcus Williams
2007-01-06,20-201,ATL,HOME,LAC,W (+12),1,32:29,2,7,.286,1,1,1.000,3,4,.750,2,3,5,2,0,0,1,1,8,5.8,+10,Marcus Williams
