PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Dante Cunningham,2014-03-26,26-338,MIN,HOME,ATL,W (+24),0,9:23,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,2,0,4,2.7,+9
Dante Cunningham,2014-03-28,26-340,MIN,HOME,LAL,W (+36),0,13:43,4,6,.667,0,0,,0,1,.000,1,2,3,0,0,1,2,0,8,5.0,+8
Dante Cunningham,2014-03-30,26-342,MIN,AWAY,BRK,L (-15),0,12:42,3,4,.750,0,0,,0,0,,0,1,1,0,0,1,0,2,6,4.6,-11
Dante Cunningham,2014-03-31,26-343,MIN,HOME,LAC,L (-10),0,19:04,4,8,.500,0,0,,0,0,,3,3,6,2,0,0,2,1,8,6.0,+5
Dante Cunningham,2014-04-02,26-345,MIN,HOME,MEM,W (+14),0,10:20,2,3,.667,0,0,,1,2,.500,0,3,3,1,0,0,0,0,5,4.9,+2
Dante Cunningham,2014-04-05,26-348,MIN,AWAY,ORL,L (-8),1,33:55,5,9,.556,0,0,,2,5,.400,2,4,6,3,1,3,2,1,12,11.9,+9
Dante Cunningham,2014-04-08,26-351,MIN,HOME,SAS,W (+19),0,15:10,2,4,.500,0,0,,1,2,.500,0,1,1,5,3,0,0,0,5,9.4,+5
Dante Cunningham,2014-04-09,26-352,MIN,HOME,CHI,L (-15),0,15:24,3,7,.429,0,0,,0,0,,1,1,2,1,1,0,1,0,6,4.0,-4
Dante Cunningham,2014-04-11,26-354,MIN,HOME,HOU,W (+2),1,41:43,7,15,.467,0,0,,6,10,.600,4,9,13,1,1,3,0,4,20,18.4,+11
Dante Cunningham,2014-04-13,26-356,MIN,AWAY,SAC,L (-3),0,16:43,3,7,.429,0,0,,1,1,1.000,1,5,6,1,0,0,0,2,7,5.4,+6
Dante Cunningham,2014-04-14,26-357,MIN,AWAY,GSW,L (-10),0,17:48,3,6,.500,0,0,,0,0,,1,1,2,0,1,1,0,3,6,4.5,-6
Dante Cunningham,2014-04-16,26-359,MIN,HOME,UTA,L (-6),0,25:56,6,12,.500,0,0,,1,2,.500,3,0,3,1,2,0,2,2,13,8.6,+7
Dante Cunningham,2009-11-08,22-200,POR,HOME,MIN,W (+23),0,6:17,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,0,0,6,4.4,-2
Dante Cunningham,2009-11-11,22-203,POR,AWAY,MIN,W (+23),0,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+6
Dante Cunningham,2009-11-13,22-205,POR,AWAY,NOH,W (+8),0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
Dante Cunningham,2009-11-20,22-212,POR,AWAY,GSW,L (-14),0,3:06,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,0,0,2,3.4,+6
Dante Cunningham,2009-11-21,22-213,POR,HOME,MIN,W (+28),0,8:39,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,+11
Dante Cunningham,2009-11-23,22-215,POR,HOME,CHI,W (+24),0,14:12,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,1,2,4,3.9,+14
Dante Cunningham,2009-11-25,22-217,POR,HOME,NJN,W (+10),0,17:06,3,6,.500,0,0,,0,2,.000,2,3,5,2,1,0,0,1,6,6.5,+3
Dante Cunningham,2009-11-27,22-219,POR,HOME,MEM,L (-10),0,3:24,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-8
Dante Cunningham,2009-11-28,22-220,POR,AWAY,UTA,L (-16),0,15:31,3,4,.750,0,0,,0,2,.000,2,3,5,0,0,1,0,2,6,5.8,+7
Dante Cunningham,2009-12-01,22-223,POR,HOME,MIA,L (-7),1,18:34,2,6,.333,0,0,,2,3,.667,2,3,5,1,0,0,0,4,6,3.6,-13
Dante Cunningham,2009-12-05,22-227,POR,HOME,HOU,W (+1),0,5:00,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7,+1
Dante Cunningham,2009-12-07,22-229,POR,AWAY,NYK,L (-9),0,10:53,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,4,3.6,-5
Dante Cunningham,2009-12-09,22-231,POR,AWAY,IND,W (+11),0,8:30,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,4,1.5,-5
Dante Cunningham,2009-12-11,22-233,POR,AWAY,CLE,L (-5),0,4:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+9
Dante Cunningham,2009-12-12,22-234,POR,AWAY,MIL,L (-7),0,2:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-2
Dante Cunningham,2009-12-15,22-237,POR,HOME,SAC,W (+7),0,5:59,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2,+1
Dante Cunningham,2009-12-17,22-239,POR,HOME,PHO,W (+3),0,4:20,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-0.9,+4
Dante Cunningham,2009-12-19,22-241,POR,AWAY,ORL,L (-9),0,6:34,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-2
Dante Cunningham,2009-12-23,22-245,POR,AWAY,SAS,W (+4),0,9:03,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,0,2,2,1.4,-2
Dante Cunningham,2009-12-28,22-250,POR,HOME,PHI,L (-11),0,7:00,2,6,.333,0,0,,2,2,1.000,1,1,2,1,1,1,0,1,6,5.6,+4
Dante Cunningham,2009-12-30,22-252,POR,HOME,LAC,W (+4),0,27:02,4,8,.500,0,0,,0,0,,1,2,3,0,0,1,1,3,8,3.8,+5
Dante Cunningham,2010-01-02,22-255,POR,HOME,GSW,W (+16),0,23:07,2,4,.500,0,0,,2,2,1.000,2,8,10,1,0,1,0,5,6,7.2,+14
Dante Cunningham,2010-01-04,22-257,POR,AWAY,LAC,L (-10),0,23:50,3,5,.600,0,0,,1,2,.500,2,1,3,0,3,0,1,3,7,6.8,-10
Dante Cunningham,2010-01-08,22-261,POR,HOME,LAL,W (+9),0,17:29,3,6,.500,0,1,.000,1,2,.500,1,4,5,0,0,1,0,3,7,5.0,+14
Dante Cunningham,2010-01-10,22-263,POR,HOME,CLE,L (-12),0,6:31,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,3.4,-1
Dante Cunningham,2010-01-13,22-266,POR,HOME,MIL,W (+12),0,4:55,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,5,0,-2.3,0
Dante Cunningham,2010-01-15,22-268,POR,HOME,ORL,W (+15),0,12:02,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,4,0.8,-3
Dante Cunningham,2010-01-18,22-271,POR,AWAY,WAS,L (-5),0,4:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-8
Dante Cunningham,2010-01-20,22-273,POR,AWAY,PHI,W (+8),0,10:46,0,1,.000,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,2,2.8,+3
Dante Cunningham,2010-01-22,22-275,POR,AWAY,BOS,L (-3),0,8:46,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7,-8
Dante Cunningham,2010-01-23,22-276,POR,AWAY,DET,W (+4),0,10:44,1,2,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,0,4,3,1.3,+4
Dante Cunningham,2010-01-25,22-278,POR,HOME,NOH,L (-1),0,7:12,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1,+7
Dante Cunningham,2010-01-27,22-280,POR,HOME,UTA,L (-11),0,11:44,2,4,.500,0,0,,2,3,.667,1,4,5,0,0,1,0,5,6,4.2,+1
Dante Cunningham,2010-01-29,22-282,POR,AWAY,HOU,L (-4),0,15:48,3,6,.500,0,0,,0,0,,1,0,1,0,1,0,0,5,6,2.7,+5
Dante Cunningham,2010-01-30,22-283,POR,AWAY,DAL,W (+2),0,13:29,0,0,,0,0,,1,2,.500,1,0,1,0,0,2,0,1,1,2.3,-6
Dante Cunningham,2010-02-01,22-285,POR,HOME,CHA,W (+19),0,30:37,5,8,.625,0,0,,0,0,,4,0,4,0,0,2,1,1,10,9.2,+19
Dante Cunningham,2010-02-03,22-287,POR,AWAY,UTA,L (-13),0,15:04,2,4,.500,0,0,,0,0,,2,1,3,0,2,1,0,1,4,6.0,-3
Dante Cunningham,2010-02-04,22-288,POR,HOME,SAS,W (+3),0,19:26,4,6,.667,0,0,,1,1,1.000,1,3,4,0,0,0,1,3,9,5.8,-6
Dante Cunningham,2010-02-06,22-290,POR,HOME,LAL,L (-17),0,21:00,3,5,.600,0,0,,2,2,1.000,0,5,5,1,1,1,0,2,8,8.8,-6
Dante Cunningham,2010-02-09,22-293,POR,HOME,OKC,L (-12),0,21:05,7,12,.583,0,0,,0,0,,3,3,6,0,1,0,0,2,14,11.6,+6
Dante Cunningham,2010-02-10,22-294,POR,AWAY,PHO,W (+7),0,21:06,6,7,.857,0,0,,1,2,.500,1,3,4,1,1,1,0,2,13,13.3,+7
Dante Cunningham,2010-02-16,22-300,POR,HOME,LAC,W (+22),0,26:22,4,9,.444,0,0,,2,4,.500,0,5,5,0,1,1,1,1,10,6.3,+7
Dante Cunningham,2010-02-19,22-303,POR,HOME,BOS,L (-20),0,6:14,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7
Dante Cunningham,2010-02-21,22-305,POR,HOME,UTA,L (-4),0,8:18,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,1,4,3.6,0
Dante Cunningham,2010-02-23,22-307,POR,AWAY,NJN,W (+9),0,13:18,0,2,.000,0,0,,0,0,,1,3,4,1,0,0,0,2,0,0.1,-2
Dante Cunningham,2010-02-24,22-308,POR,AWAY,TOR,W (+14),0,21:35,3,7,.429,0,0,,1,2,.500,2,2,4,0,1,1,0,4,7,5.0,+6
Dante Cunningham,2010-02-26,22-310,POR,AWAY,CHI,L (-4),0,5:17,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,1.6,+4
Dante Cunningham,2010-02-27,22-311,POR,AWAY,MIN,W (+19),0,9:08,1,3,.333,0,0,,1,2,.500,0,0,0,0,1,1,0,1,3,2.2,-8
Dante Cunningham,2010-03-01,22-313,POR,AWAY,MEM,W (+10),0,3:27,2,2,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,5,5.1,+3
Dante Cunningham,2010-03-03,22-315,POR,HOME,IND,W (+23),0,24:17,1,7,.143,0,0,,2,2,1.000,4,4,8,1,4,0,0,1,4,7.8,+21
Dante Cunningham,2010-03-07,22-319,POR,AWAY,DEN,L (-12),0,12:00,1,1,1.000,0,0,,3,4,.750,2,1,3,0,0,0,0,4,5,4.4,0
Dante Cunningham,2010-03-09,22-321,POR,HOME,SAC,W (+7),0,3:01,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+1
Dante Cunningham,2010-03-11,22-323,POR,AWAY,GSW,W (+5),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Dante Cunningham,2010-03-12,22-324,POR,AWAY,SAC,W (+16),0,8:57,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,2.6,+9
Dante Cunningham,2010-03-21,22-333,POR,AWAY,PHO,L (-6),0,3:41,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3,-6
Dante Cunningham,2010-03-25,22-337,POR,HOME,DAL,W (+12),0,2:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
Dante Cunningham,2010-03-27,22-339,POR,AWAY,NOH,W (+11),0,8:21,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,-0.5,-9
Dante Cunningham,2010-03-31,22-343,POR,HOME,NYK,W (+28),0,17:15,3,5,.600,0,0,,0,0,,2,5,7,2,0,0,0,2,6,7.2,-3
Dante Cunningham,2010-04-01,22-344,POR,AWAY,DEN,L (-17),0,1:45,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0
Dante Cunningham,2010-04-03,22-346,POR,AWAY,SAC,W (+11),0,15:46,2,4,.500,0,0,,0,0,,0,1,1,0,2,1,2,4,4,1.4,-12
Dante Cunningham,2010-04-11,22-354,POR,AWAY,LAL,W (+3),0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Dante Cunningham,2010-04-12,22-355,POR,HOME,OKC,W (+8),0,5:24,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-7
Dante Cunningham,2010-04-14,22-357,POR,HOME,GSW,L (-6),1,28:37,6,11,.545,0,0,,1,1,1.000,3,8,11,1,0,1,1,2,13,11.8,-3
Dante Cunningham,2012-11-02,25-194,MIN,HOME,SAC,W (+12),0,25:28,3,6,.500,0,0,,1,2,.500,1,8,9,0,0,0,1,5,7,3.7,+21
Dante Cunningham,2012-11-04,25-196,MIN,AWAY,TOR,L (-19),0,19:07,2,7,.286,0,0,,0,0,,1,1,2,1,0,0,1,3,4,-0.6,-12
Dante Cunningham,2012-11-05,25-197,MIN,AWAY,BRK,W (+11),0,26:17,5,11,.455,0,0,,1,2,.500,4,7,11,2,2,1,0,1,11,13.5,+18
Dante Cunningham,2012-11-07,25-199,MIN,HOME,ORL,W (+15),0,13:30,2,5,.400,0,0,,0,0,,2,2,4,0,0,0,0,2,4,2.5,0
Dante Cunningham,2012-11-09,25-201,MIN,HOME,IND,W (+2),0,21:07,5,6,.833,0,0,,1,2,.500,1,3,4,0,0,0,0,1,11,9.6,-5
Dante Cunningham,2012-11-10,25-202,MIN,AWAY,CHI,L (-7),0,26:51,7,12,.583,0,0,,0,0,,2,2,4,1,0,1,1,4,14,9.2,-1
Dante Cunningham,2012-11-12,25-204,MIN,AWAY,DAL,W (+8),0,32:55,6,9,.667,0,0,,2,2,1.000,2,6,8,2,0,0,1,5,14,11.7,+2
Dante Cunningham,2012-11-14,25-206,MIN,HOME,CHA,L (-2),0,28:29,4,9,.444,0,0,,0,0,,2,5,7,1,1,3,1,2,8,8.2,0
Dante Cunningham,2012-11-16,25-208,MIN,HOME,GSW,L (-8),0,28:01,6,9,.667,0,0,,2,2,1.000,2,4,6,1,1,1,0,3,14,13.9,-6
Dante Cunningham,2012-11-21,25-213,MIN,HOME,DEN,L (-7),0,22:19,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,0,4,3.0,-11
Dante Cunningham,2012-11-23,25-215,MIN,AWAY,POR,L (-8),0,19:07,2,4,.500,0,0,,0,0,,1,2,3,0,3,1,1,1,4,5.6,-13
Dante Cunningham,2012-11-24,25-216,MIN,AWAY,GSW,L (-11),0,15:12,3,5,.600,0,0,,0,0,,0,1,1,0,2,0,0,2,6,5.2,+2
Dante Cunningham,2012-11-27,25-219,MIN,AWAY,SAC,W (+8),0,16:13,3,7,.429,0,0,,0,0,,3,3,6,0,2,0,0,0,6,7.3,-4
Dante Cunningham,2012-11-28,25-220,MIN,AWAY,LAC,L (-6),0,16:39,2,7,.286,0,0,,2,2,1.000,3,2,5,1,0,0,0,2,6,4.5,+5
Dante Cunningham,2012-11-30,25-222,MIN,HOME,MIL,W (+10),0,23:37,2,9,.222,0,0,,0,0,,2,0,2,0,0,2,1,4,4,-1.3,+3
Dante Cunningham,2012-12-04,25-226,MIN,AWAY,PHI,W (+17),0,25:29,6,10,.600,0,0,,1,2,.500,0,4,4,1,1,0,0,2,13,10.1,+10
Dante Cunningham,2012-12-05,25-227,MIN,AWAY,BOS,L (-10),0,18:30,3,5,.600,0,0,,1,2,.500,3,4,7,1,0,0,0,2,7,7.5,-9
Dante Cunningham,2012-12-07,25-229,MIN,HOME,CLE,W (+18),0,22:47,2,6,.333,0,0,,2,2,1.000,2,4,6,0,3,0,1,2,6,6.4,+9
Dante Cunningham,2012-12-12,25-234,MIN,HOME,DEN,W (+3),0,23:01,5,5,1.000,0,0,,2,4,.500,2,1,3,2,0,0,1,2,12,11.0,+3
Dante Cunningham,2012-12-14,25-236,MIN,AWAY,NOH,W (+11),0,19:44,1,6,.167,0,0,,0,0,,3,0,3,0,0,0,1,0,2,-0.7,-3
Dante Cunningham,2012-12-15,25-237,MIN,HOME,DAL,W (+8),1,25:51,2,7,.286,0,0,,0,0,,2,3,5,0,3,0,1,2,4,3.4,-15
Dante Cunningham,2012-12-17,25-239,MIN,AWAY,ORL,L (-9),0,16:19,5,10,.500,0,0,,0,0,,2,2,4,1,0,0,0,0,10,7.7,-10
Dante Cunningham,2012-12-18,25-240,MIN,AWAY,MIA,L (-11),0,18:40,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,1,2,3.3,-6
Dante Cunningham,2012-12-20,25-242,MIN,HOME,OKC,W (+6),0,15:09,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-1.8,-3
Dante Cunningham,2012-12-23,25-245,MIN,AWAY,NYK,L (-3),0,27:59,6,10,.600,0,0,,0,0,,3,7,10,1,1,0,0,3,12,12.1,-1
Dante Cunningham,2012-12-26,25-248,MIN,HOME,HOU,L (-3),0,36:36,4,6,.667,0,0,,0,0,,2,7,9,2,3,2,0,2,8,13.9,-5
Dante Cunningham,2012-12-29,25-251,MIN,HOME,PHO,W (+4),0,18:15,0,2,.000,0,0,,2,4,.500,0,7,7,1,1,0,0,1,2,3.2,-7
Dante Cunningham,2013-01-02,25-255,MIN,AWAY,UTA,L (-22),0,17:52,2,9,.222,0,1,.000,0,0,,0,3,3,1,1,0,1,1,4,-0.3,-11
Dante Cunningham,2013-01-03,25-256,MIN,AWAY,DEN,W (+4),0,27:16,2,5,.400,0,0,,2,4,.500,4,4,8,4,0,0,0,2,6,8.5,+22
Dante Cunningham,2013-01-05,25-258,MIN,HOME,POR,L (-5),1,42:25,5,13,.385,0,0,,0,0,,4,8,12,2,2,3,0,1,10,13.2,+4
Dante Cunningham,2013-01-08,25-261,MIN,HOME,ATL,W (+5),1,26:38,3,9,.333,0,0,,0,0,,2,3,5,1,3,0,1,2,6,5.1,0
Dante Cunningham,2013-01-09,25-262,MIN,AWAY,OKC,L (-22),1,32:35,2,6,.333,0,0,,0,1,.000,2,3,5,1,1,1,2,1,4,2.5,-7
Dante Cunningham,2013-01-11,25-264,MIN,AWAY,NOH,L (-12),1,38:42,5,12,.417,0,0,,2,2,1.000,2,7,9,1,1,0,3,2,12,7.0,-12
Dante Cunningham,2013-01-13,25-266,MIN,AWAY,SAS,L (-18),1,28:46,5,11,.455,0,0,,1,2,.500,3,2,5,1,1,0,0,2,11,8.5,-3
Dante Cunningham,2013-01-14,25-267,MIN,AWAY,DAL,L (-15),1,38:55,6,18,.333,0,0,,0,0,,3,3,6,0,0,0,1,0,12,3.8,-9
Dante Cunningham,2013-01-17,25-270,MIN,HOME,LAC,L (-13),0,31:48,2,9,.222,0,0,,3,4,.750,4,3,7,1,0,1,1,2,7,4.4,-9
Dante Cunningham,2013-01-19,25-272,MIN,HOME,HOU,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Dante Cunningham,2013-01-21,25-274,MIN,AWAY,ATL,L (-8),0,25:36,6,10,.600,0,0,,1,2,.500,1,3,4,2,2,2,1,1,13,13.0,-8
Dante Cunningham,2013-01-23,25-276,MIN,HOME,BRK,L (-8),0,30:53,7,12,.583,0,1,.000,0,0,,0,3,3,0,2,1,1,0,14,11.0,+3
Dante Cunningham,2013-01-25,25-278,MIN,AWAY,WAS,L (-13),0,29:04,3,9,.333,0,0,,2,4,.500,3,2,5,2,0,0,0,2,8,5.4,-10
Dante Cunningham,2013-01-26,25-279,MIN,AWAY,CHA,L (-1),0,30:22,5,11,.455,0,0,,0,2,.000,1,1,2,1,0,0,1,2,10,3.4,-11
Dante Cunningham,2013-01-30,25-283,MIN,HOME,LAC,L (-6),0,34:57,3,7,.429,0,0,,1,2,.500,4,5,9,2,1,1,1,4,7,7.7,+5
Dante Cunningham,2013-02-01,25-285,MIN,HOME,LAL,L (-11),0,21:12,3,8,.375,0,0,,0,0,,1,5,6,0,1,1,1,1,6,4.1,-8
Dante Cunningham,2013-02-02,25-286,MIN,HOME,NOH,W (+29),0,26:08,9,9,1.000,0,0,,0,0,,2,2,4,1,2,0,1,2,18,18.2,+27
Dante Cunningham,2013-02-04,25-288,MIN,HOME,POR,L (-2),0,28:56,11,17,.647,0,0,,1,2,.500,0,2,2,0,3,0,0,0,23,18.7,+4
Dante Cunningham,2013-02-06,25-290,MIN,HOME,SAS,L (-10),0,25:50,2,7,.286,0,0,,0,0,,2,4,6,0,1,1,1,2,4,2.4,-15
Dante Cunningham,2013-02-08,25-292,MIN,HOME,NYK,L (-6),0,19:09,3,7,.429,0,0,,2,3,.667,1,7,8,0,0,0,0,5,8,4.7,-7
Dante Cunningham,2013-02-10,25-294,MIN,AWAY,MEM,L (-17),0,30:35,4,8,.500,0,0,,1,2,.500,2,3,5,2,0,0,0,3,9,7.1,-6
Dante Cunningham,2013-02-11,25-295,MIN,AWAY,CLE,W (+8),0,31:47,4,9,.444,0,0,,0,0,,1,3,4,1,1,2,1,2,8,6.2,+7
Dante Cunningham,2013-02-13,25-297,MIN,HOME,UTA,L (-4),0,19:46,2,6,.333,0,0,,2,2,1.000,0,2,2,0,2,0,1,4,6,2.6,-22
Dante Cunningham,2013-02-20,25-304,MIN,HOME,PHI,W (+7),0,19:12,1,6,.167,0,0,,0,0,,0,4,4,1,0,0,0,2,2,-0.7,+4
Dante Cunningham,2013-02-22,25-306,MIN,AWAY,OKC,L (-16),0,24:50,7,9,.778,0,0,,1,2,.500,0,3,3,2,0,0,0,4,15,11.8,+2
Dante Cunningham,2013-02-24,25-308,MIN,HOME,GSW,L (-1),0,20:34,0,4,.000,0,0,,2,4,.500,2,1,3,0,0,0,0,1,2,-0.3,-16
Dante Cunningham,2013-02-26,25-310,MIN,AWAY,PHO,L (-1),0,20:49,2,8,.250,0,0,,2,3,.667,2,3,5,0,1,1,0,1,6,4.4,-2
Dante Cunningham,2013-02-28,25-312,MIN,AWAY,LAL,L (-22),1,32:41,2,7,.286,0,0,,1,2,.500,0,3,3,0,2,1,0,2,5,3.3,-8
Dante Cunningham,2013-03-02,25-314,MIN,AWAY,POR,L (-15),0,28:20,6,14,.429,0,0,,4,6,.667,3,5,8,1,2,1,1,0,16,13.8,-1
Dante Cunningham,2013-03-04,25-316,MIN,HOME,MIA,L (-16),0,38:49,4,10,.400,0,0,,0,1,.000,6,5,11,2,1,1,4,3,8,5.8,-10
Dante Cunningham,2013-03-06,25-318,MIN,HOME,WAS,W (+5),0,21:27,5,7,.714,0,0,,1,2,.500,3,2,5,1,2,0,1,2,11,11.3,+6
Dante Cunningham,2013-03-09,25-321,MIN,AWAY,DEN,L (-23),0,23:51,4,8,.500,0,0,,0,0,,3,1,4,0,0,0,3,2,8,2.6,-14
Dante Cunningham,2013-03-10,25-322,MIN,HOME,DAL,L (-23),0,20:05,1,5,.200,0,0,,0,0,,1,3,4,1,0,0,1,1,2,-0.2,-18
Dante Cunningham,2013-03-12,25-324,MIN,HOME,SAS,W (+24),0,25:43,4,11,.364,0,0,,1,2,.500,2,2,4,1,3,0,0,2,9,7.4,+31
Dante Cunningham,2013-03-13,25-325,MIN,AWAY,IND,L (-16),0,23:30,5,6,.833,0,0,,2,2,1.000,2,1,3,0,0,0,0,3,12,10.3,+5
Dante Cunningham,2013-03-15,25-327,MIN,AWAY,HOU,L (-8),0,21:44,3,10,.300,0,0,,0,0,,0,1,1,1,1,0,0,2,6,1.4,+1
Dante Cunningham,2013-03-17,25-329,MIN,HOME,NOH,W (+2),0,21:29,3,5,.600,0,0,,0,0,,1,2,3,0,1,2,0,0,6,7.4,-6
Dante Cunningham,2013-03-18,25-330,MIN,AWAY,MEM,L (-15),0,21:51,3,9,.333,0,0,,0,0,,5,2,7,2,0,0,0,2,6,5.6,+1
Dante Cunningham,2013-03-21,25-333,MIN,AWAY,SAC,L (-3),0,24:48,6,11,.545,0,1,.000,0,0,,2,3,5,0,1,0,3,3,12,5.8,+10
Dante Cunningham,2013-03-22,25-334,MIN,AWAY,PHO,W (+31),0,30:01,8,11,.727,0,0,,2,2,1.000,2,6,8,1,2,0,0,0,18,19.4,+22
Dante Cunningham,2013-03-24,25-336,MIN,HOME,CHI,L (-7),0,21:09,5,10,.500,0,0,,0,0,,0,0,0,1,2,1,1,2,10,6.6,-5
Dante Cunningham,2013-03-26,25-338,MIN,AWAY,DET,W (+23),0,27:29,4,10,.400,0,1,.000,0,0,,1,6,7,0,2,0,0,1,8,6.7,+9
Dante Cunningham,2013-03-27,25-339,MIN,HOME,LAL,L (-3),0,18:44,9,15,.600,0,0,,0,0,,2,2,4,1,2,0,1,3,18,13.6,+4
Dante Cunningham,2013-03-29,25-341,MIN,HOME,OKC,W (+8),0,18:54,4,9,.444,0,0,,0,0,,1,6,7,1,2,0,1,1,8,7.1,+3
Dante Cunningham,2013-03-30,25-342,MIN,HOME,MEM,L (-13),0,15:49,2,8,.250,0,0,,0,0,,0,3,3,1,0,0,1,2,4,-1.0,-9
Dante Cunningham,2013-04-01,25-344,MIN,HOME,BOS,W (+10),0,23:53,7,12,.583,0,0,,5,6,.833,1,4,5,0,2,0,0,1,19,16.5,-2
Dante Cunningham,2013-04-03,25-346,MIN,AWAY,MIL,W (+9),0,29:19,3,11,.273,0,0,,2,2,1.000,2,6,8,1,1,0,1,1,8,5.0,+1
Dante Cunningham,2013-04-05,25-348,MIN,HOME,TOR,L (-2),0,27:47,4,8,.500,0,0,,0,0,,0,6,6,2,4,1,0,5,8,9.9,-13
Dante Cunningham,2013-04-06,25-349,MIN,HOME,DET,W (+6),0,30:25,5,7,.714,0,1,.000,3,4,.750,2,2,4,1,1,2,0,2,13,14.0,+11
Dante Cunningham,2013-04-09,25-352,MIN,AWAY,GSW,L (-16),0,24:00,5,10,.500,0,0,,1,1,1.000,1,2,3,1,1,0,2,2,11,6.2,+2
Dante Cunningham,2013-04-12,25-355,MIN,AWAY,UTA,L (-7),0,25:40,4,9,.444,0,1,.000,0,0,,3,1,4,2,1,0,0,0,8,8.1,-2
Dante Cunningham,2013-04-13,25-356,MIN,HOME,PHO,W (+12),1,34:11,6,12,.500,0,0,,1,2,.500,4,4,8,1,2,1,2,3,13,10.8,+6
Dante Cunningham,2013-04-15,25-358,MIN,HOME,UTA,L (-16),0,29:15,5,8,.625,0,0,,2,2,1.000,0,5,5,0,0,1,2,4,12,7.0,-11
Dante Cunningham,2013-04-17,25-360,MIN,AWAY,SAS,W (+13),0,21:27,4,7,.571,0,0,,2,2,1.000,1,5,6,0,0,0,1,2,10,7.1,+2
Dante Cunningham,2015-10-27,28-188,NOP,AWAY,GSW,L (-16),1,26:31,5,8,.625,2,3,.667,1,1,1.000,1,1,2,0,0,0,0,2,13,9.6,-15
Dante Cunningham,2015-10-28,28-189,NOP,AWAY,POR,L (-18),1,31:21,0,3,.000,0,3,.000,0,0,,0,6,6,1,1,0,0,3,0,0.2,+9
Dante Cunningham,2015-10-31,28-192,NOP,HOME,GSW,L (-14),1,22:09,3,4,.750,2,2,1.000,0,0,,0,1,1,0,0,1,0,2,8,6.6,-11
