DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2017-12-29,31-299,LAL,HOME,LAC,L (-15),0,15:17,.512,.500,0.0,16.1,7.5,15.8,3.2,0.0,17.0,16.3,97,121,3.8,-2.7,Corey Brewer
2017-12-31,31-301,LAL,AWAY,HOU,L (-6),0,31:11,.563,.563,4.3,17.2,11.5,16.3,0.0,3.4,11.1,12.4,125,129,8.1,-0.4,Corey Brewer
2018-01-01,31-302,LAL,AWAY,MIN,L (-18),0,21:50,.685,.643,0.0,0.0,0.0,8.7,4.3,3.6,31.3,24.9,92,109,6.5,0.1,Corey Brewer
2018-01-03,31-304,LAL,HOME,OKC,L (-37),0,18:30,.644,.667,19.6,0.0,11.7,9.4,0.0,0.0,11.4,19.7,127,141,8.7,-0.2,Corey Brewer
2018-01-05,31-306,LAL,HOME,CHO,L (-14),0,12:00,.512,.500,0.0,24.0,11.8,0.0,0.0,6.1,17.0,20.4,82,104,3.2,-2.3,Corey Brewer
2018-01-07,31-308,LAL,HOME,ATL,W (+19),0,2:53,1.000,1.000,0.0,31.4,19.4,0.0,15.6,0.0,0.0,14.5,200,74,3.0,25.3,Corey Brewer
2018-01-09,31-310,LAL,HOME,SAC,W (+13),0,5:40,.000,.000,0.0,15.1,8.6,0.0,0.0,0.0,0.0,7.6,0,91,-0.4,-11.7,Corey Brewer
2018-01-13,31-314,LAL,AWAY,DAL,W (+6),0,8:50,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,125,101,-0.3,-11.0,Corey Brewer
2018-01-15,31-316,LAL,AWAY,MEM,L (-9),0,19:34,.085,.000,4.5,6.5,5.3,6.5,2.3,0.0,14.5,13.8,35,118,-2.4,-17.4,Corey Brewer
2018-01-17,31-318,LAL,AWAY,OKC,L (-24),0,12:22,.429,.429,0.0,25.9,13.9,14.7,4.2,0.0,0.0,27.5,89,112,4.9,-1.5,Corey Brewer
2018-01-19,31-320,LAL,HOME,IND,W (+13),1,29:28,.333,.333,8.6,15.4,12.5,0.0,3.4,0.0,25.0,13.0,65,88,2.7,-6.4,Corey Brewer
2018-01-21,31-322,LAL,HOME,NYK,W (+20),0,22:35,.583,.583,0.0,31.3,14.8,9.5,4.6,0.0,0.0,12.0,135,108,8.1,1.5,Corey Brewer
2018-01-31,31-332,LAL,AWAY,ORL,L (-22),0,13:33,.644,.667,0.0,39.4,18.2,0.0,3.5,0.0,34.0,18.6,79,120,3.5,-4.4,Corey Brewer
2018-02-02,31-334,LAL,AWAY,BRK,W (+3),0,12:38,.500,.500,14.9,8.8,12.1,0.0,4.0,0.0,0.0,19.7,120,99,4.5,-0.2,Corey Brewer
2018-02-04,31-336,LAL,AWAY,OKC,W (+4),0,8:15,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,98,111,1.6,-7.6,Corey Brewer
2018-02-06,31-338,LAL,HOME,PHO,W (+19),0,9:18,.000,.000,23.5,17.2,19.9,0.0,0.0,7.9,0.0,14.3,52,94,0.2,-10.3,Corey Brewer
2018-02-08,31-340,LAL,HOME,OKC,W (+25),0,18:54,.500,.500,11.0,0.0,5.0,22.2,0.0,0.0,14.3,16.2,112,99,4.3,-3.5,Corey Brewer
2018-02-10,31-342,LAL,AWAY,DAL,L (-7),0,13:39,.500,.500,18.0,0.0,9.1,0.0,0.0,0.0,33.3,9.5,99,138,1.0,-10.1,Corey Brewer
2018-02-14,31-346,LAL,AWAY,NOP,L (-22),0,20:00,.589,.400,0.0,11.4,5.6,23.3,2.2,0.0,20.7,19.6,111,129,7.9,-0.8,Corey Brewer
2018-02-15,31-347,LAL,AWAY,MIN,L (-8),0,13:24,.500,.500,7.8,7.8,7.8,11.1,3.5,0.0,0.0,18.1,116,115,4.5,0.7,Corey Brewer
2018-02-24,31-356,LAL,AWAY,SAC,W (+5),0,13:25,1.000,1.000,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.3,200,117,2.3,-2.8,Corey Brewer
2018-03-03,31-363,OKC,AWAY,POR,L (-8),0,11:35,.000,.000,0.0,18.4,9.5,10.4,8.5,0.0,33.3,11.1,18,94,-0.7,-9.1,Corey Brewer
2018-03-06,32-001,OKC,HOME,HOU,L (-10),0,23:07,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,9.1,19.5,97,133,1.2,-10.4,Corey Brewer
2018-03-08,32-003,OKC,HOME,PHO,W (+28),1,27:51,.690,.636,0.0,13.8,7.5,5.4,1.7,0.0,14.0,22.5,117,88,11.8,1.8,Corey Brewer
2018-03-10,32-005,OKC,HOME,SAS,W (+10),1,29:49,.761,.714,0.0,11.0,5.2,0.0,1.7,2.4,0.0,11.5,152,97,10.9,5.9,Corey Brewer
2018-03-12,32-007,OKC,HOME,SAC,W (+5),1,32:55,.722,.563,3.6,14.3,9.5,4.5,3.1,2.4,0.0,15.9,154,102,17.2,7.2,Corey Brewer
2018-03-13,32-008,OKC,AWAY,ATL,W (+12),1,32:12,.509,.417,3.5,3.5,3.5,15.3,4.7,5.3,0.0,9.6,135,110,10.2,2.2,Corey Brewer
2018-03-16,32-011,OKC,HOME,LAC,W (+8),1,30:32,.729,.667,3.2,0.0,1.7,13.5,9.5,2.6,0.0,20.1,163,105,24.3,16.6,Corey Brewer
2018-03-18,32-013,OKC,AWAY,TOR,W (+7),1,30:42,.625,.625,4.2,4.7,4.5,0.0,4.6,0.0,20.0,13.0,106,120,6.4,-1.6,Corey Brewer
2018-03-20,32-015,OKC,AWAY,BOS,L (-1),1,36:08,.427,.375,2.7,11.3,6.9,13.4,2.7,2.6,0.0,15.4,100,99,9.7,1.7,Corey Brewer
2018-03-23,32-018,OKC,HOME,MIA,W (+6),1,28:52,.340,.300,3.7,14.2,9.0,0.0,3.5,0.0,14.5,10.4,72,101,2.2,-4.1,Corey Brewer
2018-03-25,32-020,OKC,HOME,POR,L (-3),1,26:52,.615,.750,0.0,12.2,6.1,0.0,0.0,0.0,17.0,9.9,96,125,1.5,-7.6,Corey Brewer
2018-03-29,32-024,OKC,AWAY,SAS,L (-4),1,28:42,.717,.688,3.8,3.6,3.7,17.5,3.5,0.0,9.3,16.5,141,110,12.5,7.1,Corey Brewer
2018-03-30,32-025,OKC,HOME,DEN,L (-1),1,34:03,.635,.643,9.7,7.1,8.6,12.0,0.0,0.0,0.0,9.6,156,127,10.2,-1.6,Corey Brewer
2018-04-01,32-027,OKC,AWAY,NOP,W (+5),1,28:32,.250,.250,9.9,7.6,8.9,4.5,4.7,0.0,11.1,12.2,71,96,3.8,-3.3,Corey Brewer
2018-04-03,32-029,OKC,HOME,GSW,L (-4),1,24:59,.460,.450,6.9,18.3,11.8,7.0,9.7,0.0,0.0,16.7,119,95,12.1,11.9,Corey Brewer
2018-04-07,32-033,OKC,AWAY,HOU,W (+6),1,23:06,.375,.375,0.0,12.6,5.0,6.5,2.2,0.0,0.0,14.3,90,109,2.3,-4.8,Corey Brewer
2018-04-09,32-035,OKC,AWAY,MIA,W (+22),1,33:18,.510,.400,6.9,6.6,6.7,4.5,5.9,0.0,0.0,7.9,129,89,8.4,2.2,Corey Brewer
2018-04-11,32-037,OKC,HOME,MEM,W (+14),1,31:11,.612,.615,7.7,3.3,5.4,4.2,1.5,0.0,6.7,20.3,120,122,11.5,-4.6,Corey Brewer
2019-01-15,32-316,PHI,HOME,MIN,W (+42),0,8:07,.750,.750,0.0,21.5,13.4,24.1,5.6,0.0,0.0,10.2,176,93,4.6,12.7,Corey Brewer
2019-01-21,32-322,PHI,HOME,HOU,W (+28),1,32:43,.506,.500,0.0,8.6,4.7,4.1,2.9,6.7,21.6,17.6,81,91,6.4,-3.6,Corey Brewer
2019-01-23,32-324,PHI,HOME,SAS,W (+2),1,27:41,.571,.571,0.0,5.1,2.2,8.3,3.6,0.0,20.2,15.6,97,123,5.4,-6.8,Corey Brewer
2019-01-26,32-327,PHI,AWAY,DEN,L (-16),1,32:02,.567,.500,5.9,14.6,9.8,10.9,5.9,0.0,5.4,24.3,116,115,17.3,3.8,Corey Brewer
2019-01-29,32-330,PHI,AWAY,LAL,W (+16),0,23:18,.137,.000,0.0,13.4,6.6,9.8,4.0,0.0,0.0,12.9,52,101,0.9,-12.7,Corey Brewer
2019-01-31,32-332,PHI,AWAY,GSW,W (+9),0,9:48,.400,.400,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.8,90,105,1.9,-6.2,Corey Brewer
2019-02-02,32-334,PHI,AWAY,SAC,L (-7),0,5:58,.500,.500,30.9,0.0,16.8,32.3,0.0,0.0,33.3,41.3,85,122,1.3,-11.6,Corey Brewer
2019-02-21,32-353,SAC,AWAY,GSW,L (-2),0,13:26,.786,.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,150,123,5.7,4.5,Corey Brewer
2019-02-25,32-357,SAC,AWAY,MIN,L (-7),0,15:55,.564,.438,0.0,16.3,6.5,10.8,0.0,0.0,8.6,27.7,113,109,6.7,0.5,Corey Brewer
2019-02-27,32-359,SAC,HOME,MIL,L (-1),0,19:54,.291,.333,0.0,0.0,0.0,15.9,0.0,4.0,0.0,6.6,95,122,1.5,-5.1,Corey Brewer
2019-03-01,32-361,SAC,HOME,LAC,L (-7),0,18:51,.800,.800,5.1,4.7,4.9,24.8,2.5,0.0,0.0,11.4,168,117,9.0,6.8,Corey Brewer
2019-03-04,32-364,SAC,HOME,NYK,W (+7),0,13:08,.347,.000,0.0,23.3,12.0,9.4,3.6,6.5,0.0,9.5,92,96,3.5,0.0,Corey Brewer
2019-03-06,33-001,SAC,HOME,BOS,L (-2),0,10:14,.000,.000,0.0,12.7,6.3,0.0,0.0,0.0,50.0,9.0,0,117,-2.2,-18.0,Corey Brewer
2019-03-09,33-004,SAC,AWAY,NYK,W (+8),0,11:53,.500,.500,0.0,7.3,3.6,0.0,0.0,0.0,0.0,7.2,101,103,0.5,-8.4,Corey Brewer
2019-03-11,33-006,SAC,AWAY,WAS,L (-6),0,15:17,1.064,1.250,6.4,20.9,13.4,0.0,5.7,6.4,21.0,12.3,156,96,9.1,11.6,Corey Brewer
2019-03-14,33-009,SAC,AWAY,BOS,L (-6),0,10:06,.266,.000,0.0,9.7,4.8,0.0,0.0,0.0,0.0,7.8,59,121,-0.2,-12.5,Corey Brewer
2019-03-15,33-010,SAC,AWAY,PHI,L (-9),0,15:14,.680,.600,6.4,15.8,10.6,18.8,0.0,0.0,0.0,16.5,153,125,7.2,3.3,Corey Brewer
2019-03-17,33-012,SAC,HOME,CHI,W (+27),0,21:40,.410,.250,0.0,0.0,0.0,12.8,2.2,0.0,0.0,9.0,123,106,3.9,-4.1,Corey Brewer
2019-03-19,33-014,SAC,HOME,BRK,L (-2),0,13:09,.568,,8.3,0.0,4.2,7.4,10.2,0.0,53.2,5.5,92,100,2.8,2.8,Corey Brewer
2019-03-21,33-016,SAC,HOME,DAL,W (+16),0,7:36,.532,.000,0.0,11.5,6.3,0.0,0.0,0.0,0.0,10.7,126,108,0.8,-10.3,Corey Brewer
2019-03-23,33-018,SAC,HOME,PHO,W (+9),0,13:07,.810,.833,0.0,15.2,7.8,11.6,0.0,0.0,0.0,13.7,170,107,6.2,5.7,Corey Brewer
2019-03-24,33-019,SAC,AWAY,LAL,L (-5),0,14:59,.000,.000,10.2,29.8,18.1,24.6,3.1,0.0,0.0,5.3,101,104,4.3,-0.4,Corey Brewer
2019-03-26,33-021,SAC,AWAY,DAL,W (+4),0,7:01,.667,.667,15.9,42.8,27.4,0.0,0.0,0.0,0.0,19.0,145,129,4.0,3.0,Corey Brewer
2019-03-28,33-023,SAC,AWAY,NOP,L (-3),0,14:36,1.500,1.500,0.0,29.9,14.8,8.1,3.1,0.0,0.0,5.8,284,112,7.9,10.8,Corey Brewer
2019-03-30,33-025,SAC,AWAY,HOU,L (-11),0,13:16,.340,.300,7.5,9.3,8.3,0.0,0.0,0.0,14.5,22.1,73,130,-0.3,-16.1,Corey Brewer
2019-03-31,33-026,SAC,AWAY,SAS,W (+7),0,20:28,.773,.833,6.9,9.4,8.4,20.5,2.5,3.5,0.0,8.6,175,110,8.2,9.6,Corey Brewer
2019-04-02,33-028,SAC,HOME,HOU,L (-25),0,16:19,.429,.429,40.4,20.5,31.3,8.9,3.0,8.9,22.2,23.1,102,123,8.1,3.4,Corey Brewer
2019-04-04,33-030,SAC,HOME,CLE,W (+13),0,10:30,1.000,1.000,9.5,0.0,5.3,10.5,14.3,0.0,0.0,4.3,214,85,5.7,15.1,Corey Brewer
2019-04-05,33-031,SAC,AWAY,UTA,L (-21),0,18:30,.200,.200,15.3,12.4,13.9,14.7,7.4,0.0,16.7,12.9,71,100,4.2,2.0,Corey Brewer
2019-04-07,33-033,SAC,HOME,NOP,L (-4),0,13:18,.000,.000,6.3,16.0,10.6,0.0,0.0,0.0,0.0,5.9,42,132,-0.9,-18.0,Corey Brewer
2019-04-10,33-036,SAC,AWAY,POR,L (-5),0,23:27,,,4.9,0.0,2.6,12.3,4.2,0.0,100.0,5.4,68,136,1.0,-6.5,Corey Brewer
2017-10-29,20-118,SAC,HOME,WAS,L (-27),0,6:44,,,0.0,15.8,7.7,0.0,0.0,0.0,100.0,6.7,0,121,-1.1,-16.6,Georgios Papagiannis
2017-10-31,20-120,SAC,AWAY,IND,L (-18),0,4:55,1.000,1.000,0.0,19.5,10.0,55.9,0.0,17.4,0.0,18.1,201,98,5.1,33.8,Georgios Papagiannis
2017-11-13,20-133,SAC,AWAY,WAS,L (-18),0,3:08,1.000,1.000,0.0,43.8,18.0,0.0,0.0,0.0,0.0,15.0,200,121,2.0,9.4,Georgios Papagiannis
2017-11-15,20-135,SAC,AWAY,ATL,L (-46),0,10:31,.500,.500,8.3,16.9,11.1,0.0,4.8,0.0,0.0,16.8,106,129,4.0,-1.5,Georgios Papagiannis
2017-12-08,20-158,SAC,AWAY,NOP,W (+7),0,9:22,1.000,1.000,14.5,26.9,21.0,18.8,0.0,0.0,0.0,14.1,205,109,6.3,12.2,Georgios Papagiannis
2017-12-17,20-167,SAC,AWAY,TOR,L (-15),0,11:53,.500,.500,10.1,31.9,20.7,0.0,0.0,7.3,20.0,20.3,84,114,2.9,-8.2,Georgios Papagiannis
2017-12-26,20-176,SAC,AWAY,LAC,L (-27),0,7:55,.200,.200,36.4,16.8,28.2,0.0,6.3,12.1,0.0,27.5,74,111,2.6,-11.4,Georgios Papagiannis
2017-12-31,20-181,SAC,HOME,MEM,L (-18),0,9:12,.000,.000,20.9,43.5,30.3,0.0,0.0,0.0,25.0,18.5,31,118,-1.2,-22.3,Georgios Papagiannis
2018-01-02,20-183,SAC,HOME,CHO,L (-20),0,6:43,.333,.333,0.0,19.9,9.3,0.0,0.0,0.0,0.0,19.5,83,142,0.6,-13.4,Georgios Papagiannis
2018-01-15,20-196,SAC,AWAY,OKC,L (-7),0,1:23,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,0.0,-7.0,Georgios Papagiannis
2018-01-17,20-198,SAC,HOME,UTA,L (-15),0,2:01,.500,.500,0.0,70.0,36.6,0.0,0.0,0.0,0.0,47.7,99,131,1.3,-9.4,Georgios Papagiannis
2018-01-19,20-200,SAC,AWAY,MEM,L (-18),0,16:11,.000,.000,6.4,12.6,9.6,27.8,0.0,5.5,50.0,16.3,35,114,-1.4,-12.0,Georgios Papagiannis
2018-01-22,20-203,SAC,AWAY,CHO,L (-5),0,12:50,.429,.429,15.9,34.8,24.9,0.0,0.0,0.0,0.0,23.7,100,113,3.7,-9.9,Georgios Papagiannis
2018-01-23,20-204,SAC,AWAY,ORL,W (+6),0,3:04,.000,.000,39.1,35.6,37.3,0.0,0.0,30.1,33.3,44.0,25,87,-0.7,-36.2,Georgios Papagiannis
2018-01-30,20-211,SAC,AWAY,NOP,W (+11),0,10:35,.500,.500,0.0,24.5,10.7,43.8,0.0,8.7,33.3,11.6,111,98,3.3,10.5,Georgios Papagiannis
2018-02-02,20-214,SAC,HOME,GSW,L (-15),0,1:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,0.0,-9.7,Georgios Papagiannis
2018-04-05,20-276,POR,AWAY,HOU,L (-2),0,3:44,1.000,1.000,29.2,0.0,15.1,0.0,27.6,0.0,0.0,11.8,204,48,4.4,39.9,Georgios Papagiannis
2016-11-05,19-125,SAC,AWAY,MIL,L (-26),0,5:47,1.000,1.000,0.0,20.7,9.3,0.0,0.0,0.0,50.0,15.6,63,130,-0.2,-20.2,Georgios Papagiannis
2016-12-31,19-181,SAC,HOME,MEM,L (-14),0,3:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143,0.0,-10.0,Georgios Papagiannis
2017-02-08,19-220,SAC,HOME,BOS,W (+16),0,1:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-6.4,Georgios Papagiannis
2017-02-15,19-227,SAC,AWAY,GSW,L (-23),0,7:32,.667,.667,12.3,43.4,26.5,0.0,0.0,13.3,0.0,16.7,134,102,5.0,10.6,Georgios Papagiannis
2017-02-25,19-237,SAC,HOME,CHO,L (-14),0,5:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,0.0,-8.2,Georgios Papagiannis
2017-02-27,19-239,SAC,HOME,MIN,L (-14),0,2:26,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-7.7,Georgios Papagiannis
2017-03-11,19-251,SAC,HOME,DEN,L (-13),0,1:51,1.000,1.000,0.0,64.9,30.5,0.0,0.0,0.0,0.0,25.2,200,107,2.0,24.9,Georgios Papagiannis
2017-03-13,19-253,SAC,HOME,ORL,W (+5),0,11:55,.333,.333,10.9,25.2,19.0,0.0,0.0,6.3,0.0,11.4,88,109,2.6,-7.2,Georgios Papagiannis
2017-03-15,19-255,SAC,AWAY,PHO,W (+6),0,13:12,.000,.000,0.0,19.5,11.5,0.0,0.0,13.3,0.0,6.5,0,90,0.4,-8.0,Georgios Papagiannis
2017-03-18,19-258,SAC,AWAY,OKC,L (-16),0,21:36,.643,.600,9.9,51.3,29.1,10.3,2.4,4.0,8.4,24.6,125,104,14.1,9.6,Georgios Papagiannis
2017-03-19,19-259,SAC,AWAY,SAS,L (-16),0,24:12,.381,.286,20.3,25.9,23.3,0.0,2.2,3.4,11.3,17.4,96,122,5.2,-11.1,Georgios Papagiannis
2017-03-22,19-262,SAC,HOME,MIL,L (-18),0,23:05,.222,.222,10.7,28.9,19.4,0.0,0.0,9.0,10.0,20.7,56,124,1.0,-16.3,Georgios Papagiannis
2017-03-24,19-264,SAC,AWAY,GSW,L (-14),0,26:33,.543,.500,9.8,8.2,8.9,5.2,0.0,3.1,31.8,15.8,84,122,3.6,-9.5,Georgios Papagiannis
2017-03-26,19-266,SAC,AWAY,LAC,W (+1),0,21:21,.667,.667,5.0,14.7,9.9,36.7,0.0,9.2,0.0,19.9,145,101,12.7,13.1,Georgios Papagiannis
2017-03-29,19-269,SAC,HOME,UTA,L (-30),0,19:51,.571,.571,0.0,19.6,9.7,19.9,0.0,0.0,12.5,20.2,102,126,4.4,-2.7,Georgios Papagiannis
2017-03-31,19-271,SAC,AWAY,NOP,L (-28),0,24:34,.870,.800,8.0,4.1,6.0,7.2,0.0,6.3,13.7,12.2,156,116,10.7,3.2,Georgios Papagiannis
2017-04-01,19-272,SAC,AWAY,MIN,W (+6),0,20:21,.667,.667,6.2,27.4,17.5,0.0,0.0,3.9,25.0,8.6,104,114,3.4,-5.0,Georgios Papagiannis
2017-04-04,19-275,SAC,HOME,DAL,W (+11),0,28:11,.597,.600,4.1,10.6,7.6,6.6,0.0,4.6,26.9,23.8,89,98,5.8,-7.2,Georgios Papagiannis
2017-04-07,19-278,SAC,AWAY,LAL,L (-4),0,25:07,.625,.625,16.4,29.1,23.6,20.2,0.0,0.0,20.0,18.4,116,103,9.1,-0.4,Georgios Papagiannis
2017-04-09,19-280,SAC,HOME,HOU,L (-7),0,13:12,1.000,1.000,8.5,20.2,13.8,30.2,3.5,0.0,25.0,13.0,160,127,7.7,9.3,Georgios Papagiannis
2017-04-11,19-282,SAC,HOME,PHO,W (+25),0,26:43,.604,.556,9.5,13.8,12.2,5.3,0.0,2.3,27.1,23.1,95,100,7.8,-6.9,Georgios Papagiannis
2017-04-12,19-283,SAC,AWAY,LAC,L (-20),0,27:46,.500,.500,4.4,0.0,2.2,14.9,0.0,0.0,33.3,16.0,80,135,1.6,-10.4,Georgios Papagiannis
2007-01-17,24-255,GSW,AWAY,LAC,L (-6),0,27:24,.230,.200,0.0,9.2,4.0,0.0,3.3,0.0,8.4,17.4,47,109,-1.6,-13.3,Renaldo Major
2005-11-05,22-344,HOU,HOME,NOK,L (-7),0,13:25,.625,.625,0.0,7.3,4.0,38.0,0.0,0.0,20.0,17.3,108,109,2.5,-1.0,Luther Head
2005-11-08,22-347,HOU,HOME,ORL,L (-2),0,14:38,.717,.625,0.0,16.8,8.5,33.7,3.9,0.0,29.1,25.0,104,89,5.2,4.9,Luther Head
2005-11-10,22-349,HOU,AWAY,MIA,L (-4),0,12:46,.512,.500,8.5,0.0,4.2,30.7,4.4,0.0,0.0,18.3,127,103,5.3,9.0,Luther Head
2005-11-12,22-351,HOU,AWAY,NJN,W (+8),0,29:29,.450,.450,0.0,7.9,4.3,17.4,1.9,0.0,9.1,19.0,96,111,4.7,-2.6,Luther Head
2005-11-13,22-352,HOU,AWAY,BOS,L (-20),0,20:05,.344,.278,0.0,17.1,8.2,0.0,2.6,0.0,7.9,28.4,72,112,1.8,-7.6,Luther Head
2005-11-17,22-356,HOU,AWAY,SAS,L (-6),0,19:10,.786,.786,0.0,6.3,3.3,0.0,2.9,0.0,12.5,20.5,131,101,8.0,14.1,Luther Head
2005-11-18,22-357,HOU,HOME,DET,L (-8),0,8:45,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,110,104,0.6,-4.7,Luther Head
2005-11-20,22-359,HOU,AWAY,IND,L (-11),1,33:11,.438,.438,0.0,10.8,5.7,11.7,1.7,0.0,11.1,13.6,85,100,3.3,-1.2,Luther Head
2005-11-22,22-361,HOU,AWAY,DAL,L (-9),1,43:04,.729,.676,0.0,18.1,9.9,15.9,0.0,0.0,13.5,27.0,129,124,18.9,5.5,Luther Head
2005-11-23,22-362,HOU,HOME,PHO,L (-12),1,39:44,.540,.538,4.9,21.5,12.9,17.9,1.4,0.0,17.8,19.6,101,110,11.3,3.0,Luther Head
2005-11-25,22-364,HOU,AWAY,MEM,L (-5),1,41:08,.506,.500,3.3,2.8,3.1,45.5,2.8,0.0,9.2,13.9,117,106,11.3,5.8,Luther Head
2005-11-26,23-000,HOU,HOME,CHI,L (-5),1,42:45,.463,.409,0.0,8.2,4.0,9.1,1.3,0.0,20.2,16.3,80,108,3.6,-5.8,Luther Head
2005-11-29,23-003,HOU,HOME,ATL,W (+15),1,35:50,.466,.417,0.0,17.1,9.6,13.6,4.2,0.0,13.4,18.2,93,83,8.9,3.0,Luther Head
2005-12-03,23-007,HOU,HOME,MEM,L (-15),1,33:58,.455,.500,0.0,17.1,8.4,5.6,5.2,0.0,28.8,20.4,66,106,4.0,-5.0,Luther Head
2005-12-06,23-010,HOU,HOME,BOS,W (+18),0,27:24,.917,.917,0.0,0.0,0.0,26.0,2.1,0.0,40.0,17.2,108,96,7.8,6.7,Luther Head
2005-12-08,23-012,HOU,AWAY,SAC,W (+11),0,18:36,.922,1.000,6.8,8.6,7.6,27.4,2.8,0.0,0.0,12.4,190,106,10.7,16.5,Luther Head
2005-12-11,23-015,HOU,AWAY,POR,W (+14),0,12:52,.250,.250,0.0,23.8,12.6,23.1,0.0,6.4,20.0,18.6,61,97,0.4,-11.5,Luther Head
2005-12-14,23-018,HOU,AWAY,GSW,W (+6),0,29:24,.371,.389,4.5,20.4,13.6,10.7,0.0,0.0,17.5,18.0,80,110,3.0,-8.2,Luther Head
2005-12-15,23-019,HOU,AWAY,SEA,W (+6),0,26:58,.532,.000,0.0,11.9,7.1,15.3,2.2,0.0,0.0,3.7,157,118,3.7,-2.4,Luther Head
2005-12-17,23-021,HOU,AWAY,LAC,L (-8),0,23:17,.410,.375,9.6,21.7,15.3,14.2,0.0,0.0,17.0,12.6,93,109,3.8,-3.8,Luther Head
2005-12-18,23-022,HOU,AWAY,LAL,W (+2),0,38:03,.615,.615,0.0,18.5,9.3,11.8,4.7,0.0,13.3,20.4,108,87,13.5,9.2,Luther Head
2005-12-21,23-025,HOU,HOME,TOR,L (-13),0,37:24,.573,.588,3.3,8.3,5.5,11.8,1.5,0.0,14.7,26.9,97,110,10.8,1.7,Luther Head
2005-12-23,23-027,HOU,AWAY,DEN,L (-22),0,37:23,.192,.192,0.0,21.0,9.6,31.5,1.3,0.0,18.8,17.9,48,108,0.1,-10.4,Luther Head
2005-12-27,23-031,HOU,HOME,UTA,L (-8),1,39:16,.292,.292,2.5,2.8,2.7,10.9,2.9,0.0,20.0,17.6,60,102,-0.8,-8.1,Luther Head
2005-12-28,23-032,HOU,AWAY,NOK,L (-2),1,41:45,.255,.150,0.0,14.4,6.6,4.3,1.3,1.9,7.8,14.2,58,102,1.1,-7.0,Luther Head
2005-12-31,23-035,HOU,HOME,GSW,L (-5),0,23:13,.600,.600,0.0,4.8,2.4,7.4,0.0,0.0,16.7,12.7,108,116,0.9,-6.3,Luther Head
2006-01-03,23-038,HOU,AWAY,WAS,W (+12),0,31:01,.583,.556,0.0,19.8,11.6,12.6,0.0,0.0,17.5,16.9,109,125,7.8,-5.4,Luther Head
2006-01-05,23-040,HOU,AWAY,CLE,W (+9),0,20:46,1.000,1.000,0.0,23.7,11.6,8.9,0.0,4.9,0.0,9.7,196,99,9.0,10.8,Luther Head
2006-01-06,23-041,HOU,AWAY,TOR,L (-20),0,22:11,.167,.167,0.0,5.0,2.6,14.0,2.5,0.0,25.0,17.7,40,127,-2.7,-17.8,Luther Head
2006-01-08,23-043,HOU,HOME,DEN,L (-2),0,33:24,.707,.700,3.6,8.7,5.9,26.2,4.8,0.0,15.0,18.9,128,100,16.0,10.1,Luther Head
2006-01-10,23-045,HOU,AWAY,CHA,L (-5),0,43:57,.539,.464,3.1,11.5,7.4,8.4,1.3,0.0,6.0,19.7,111,113,11.3,-0.8,Luther Head
2006-01-11,23-046,HOU,HOME,SAC,L (-8),0,37:36,.298,.308,0.0,12.8,5.3,8.8,1.5,0.0,18.2,19.5,59,103,-0.5,-10.0,Luther Head
2006-01-14,23-049,HOU,HOME,NOK,L (-6),1,40:53,.503,.471,0.0,10.7,5.7,22.6,4.2,1.9,5.3,23.6,104,100,14.4,6.0,Luther Head
2006-01-16,23-051,HOU,AWAY,ATL,L (-11),0,44:46,.699,.682,6.5,3.4,4.9,19.0,4.0,0.0,34.4,20.3,101,117,11.4,1.8,Luther Head
2006-01-18,23-053,HOU,HOME,DAL,L (-27),1,46:19,.442,.400,0.0,14.3,6.2,17.4,2.5,0.0,10.0,22.1,93,126,9.1,-3.5,Luther Head
2006-01-20,23-055,HOU,AWAY,CHI,W (+1),0,24:47,.543,.500,4.9,18.7,11.9,6.3,2.3,0.0,23.7,17.3,91,104,4.0,-5.8,Luther Head
2006-01-22,23-057,HOU,AWAY,DET,L (-2),0,21:41,.300,.300,0.0,0.0,0.0,6.8,0.0,0.0,0.0,11.5,73,122,-1.4,-12.1,Luther Head
2006-01-23,23-058,HOU,AWAY,MIL,W (+17),0,20:42,.000,.000,0.0,25.8,13.2,17.8,2.7,0.0,14.3,16.4,29,87,-1.0,-10.8,Luther Head
