DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2005-11-26,25-212,DAL,HOME,MEM,L (-20),1,37:52,5,11,.455,2,2,1.000,5,6,.833,4,5,9,2,1,1,2,5,17,14.3,-6,Josh Howard
2005-12-12,25-228,DAL,HOME,LAL,L (-3),1,11:30,2,3,.667,0,0,,0,0,,1,2,3,0,1,0,1,1,4,3.6,+2,Josh Howard
2005-12-14,25-230,DAL,HOME,PHO,W (+6),0,35:17,6,14,.429,0,2,.000,3,8,.375,5,13,18,0,1,1,0,2,15,13.9,+14,Josh Howard
2005-12-16,25-232,DAL,HOME,ORL,W (+6),1,27:33,9,14,.643,2,4,.500,4,4,1.000,1,3,4,3,0,0,1,6,24,18.1,+6,Josh Howard
2005-12-18,25-234,DAL,HOME,MIN,W (+7),1,40:54,9,14,.643,0,0,,5,5,1.000,0,7,7,4,2,0,0,3,23,22.5,+1,Josh Howard
2005-12-20,25-236,DAL,AWAY,LAL,L (-22),1,31:24,3,16,.188,0,3,.000,1,2,.500,0,1,1,1,0,0,0,2,7,-3.2,-29,Josh Howard
2005-12-22,25-238,DAL,AWAY,SAC,W (+10),1,46:52,5,19,.263,0,2,.000,4,6,.667,3,10,13,6,1,0,2,1,14,9.8,+7,Josh Howard
2005-12-23,25-239,DAL,AWAY,SEA,W (+3),1,36:40,8,13,.615,0,0,,4,5,.800,2,1,3,4,1,1,1,1,20,18.5,-8,Josh Howard
2005-12-26,25-242,DAL,HOME,IND,W (+22),1,34:26,4,15,.267,1,1,1.000,3,4,.750,5,5,10,1,4,0,2,1,12,10.0,+20,Josh Howard
2005-12-30,25-246,DAL,HOME,GSW,L (-2),1,31:01,6,17,.353,1,2,.500,0,0,,0,2,2,4,0,0,0,4,13,5.3,-17,Josh Howard
2005-12-31,25-247,DAL,AWAY,NOK,W (+5),1,36:12,8,16,.500,0,1,.000,4,7,.571,2,5,7,0,0,1,3,4,20,9.8,+8,Josh Howard
2006-01-03,25-250,DAL,HOME,POR,W (+14),1,29:43,7,15,.467,0,0,,7,8,.875,3,7,10,1,0,0,0,4,21,16.2,+8,Josh Howard
2006-01-04,25-251,DAL,AWAY,MIN,L (-13),1,38:07,6,10,.600,0,1,.000,2,5,.400,1,6,7,0,0,1,1,1,14,10.0,-14,Josh Howard
2006-01-06,25-253,DAL,AWAY,DEN,W (+2),1,41:00,8,15,.533,0,1,.000,2,4,.500,4,3,7,4,2,1,2,4,18,15.5,+9,Josh Howard
2006-01-07,25-254,DAL,HOME,MIN,W (+4),1,35:22,5,12,.417,0,0,,5,7,.714,4,6,10,0,2,1,3,2,15,11.3,+14,Josh Howard
2006-01-09,25-256,DAL,AWAY,BOS,W (+2),1,24:37,1,8,.125,0,1,.000,5,5,1.000,1,1,2,0,0,0,1,5,7,-0.2,-10,Josh Howard
2006-01-11,25-258,DAL,AWAY,NYK,L (-2),1,40:21,9,13,.692,0,0,,0,0,,1,8,9,2,2,0,3,3,18,14.8,-10,Josh Howard
2006-01-14,25-261,DAL,HOME,NJN,W (+33),1,29:47,11,17,.647,0,0,,7,10,.700,2,4,6,2,1,0,0,1,29,24.9,+32,Josh Howard
2006-01-16,25-263,DAL,HOME,MIL,W (+19),1,36:16,7,17,.412,0,0,,7,8,.875,6,5,11,1,2,1,0,6,21,18.2,+17,Josh Howard
2006-01-18,25-265,DAL,AWAY,HOU,W (+27),1,31:55,5,9,.556,0,0,,8,10,.800,0,4,4,3,0,0,3,3,18,12.0,+27,Josh Howard
2006-01-20,25-267,DAL,AWAY,LAC,W (+20),1,31:54,4,11,.364,1,2,.500,0,0,,1,4,5,1,2,0,2,4,9,3.9,+23,Josh Howard
2006-01-22,25-269,DAL,AWAY,POR,W (+6),1,42:16,6,14,.429,0,0,,1,2,.500,3,4,7,4,0,0,1,3,13,9.1,0,Josh Howard
2006-01-25,25-272,DAL,AWAY,GSW,W (+9),1,37:47,6,16,.375,0,0,,1,3,.333,1,7,8,2,3,0,2,3,13,7.4,-7,Josh Howard
2006-01-26,25-273,DAL,AWAY,SEA,W (+7),1,30:42,3,9,.333,0,1,.000,0,0,,3,0,3,3,1,0,1,3,6,3.9,-2,Josh Howard
2006-01-28,25-275,DAL,HOME,UTA,W (+14),1,35:37,8,13,.615,0,0,,8,13,.615,0,4,4,2,1,0,0,2,24,18.9,+21,Josh Howard
2006-01-31,25-278,DAL,HOME,CHI,W (+4),1,38:45,7,14,.500,2,2,1.000,6,8,.750,2,7,9,3,1,0,2,4,22,17.2,+16,Josh Howard
2006-02-01,25-279,DAL,AWAY,MEM,W (+1),1,35:29,6,10,.600,0,1,.000,7,8,.875,1,5,6,3,3,1,3,4,19,17.4,+8,Josh Howard
2006-02-04,25-282,DAL,HOME,SEA,W (+19),1,38:50,10,18,.556,1,2,.500,2,3,.667,2,6,8,2,0,1,2,1,23,16.9,+13,Josh Howard
2006-02-07,25-285,DAL,HOME,LAL,W (+15),1,38:51,9,13,.692,0,0,,4,8,.500,4,6,10,4,1,1,1,3,22,21.8,+14,Josh Howard
2006-02-09,25-287,DAL,HOME,MIA,W (+36),1,29:12,5,10,.500,1,1,1.000,3,3,1.000,3,0,3,3,0,0,3,2,14,9.4,+21,Josh Howard
2006-02-10,25-288,DAL,AWAY,DEN,L (-9),1,27:45,4,9,.444,0,1,.000,1,2,.500,0,4,4,3,1,0,4,3,9,3.0,-3,Josh Howard
2006-02-13,25-291,DAL,HOME,NYK,W (+28),1,20:23,4,12,.333,1,2,.500,5,5,1.000,2,1,3,2,0,0,0,2,14,9.5,+4,Josh Howard
2006-02-15,25-293,DAL,HOME,WAS,W (+6),1,36:08,10,17,.588,2,2,1.000,4,4,1.000,3,3,6,0,2,2,0,2,26,23.7,+7,Josh Howard
2006-02-21,25-299,DAL,HOME,LAC,W (+2),1,37:07,9,11,.818,0,0,,5,10,.500,3,4,7,3,3,1,3,1,23,22.6,+8,Josh Howard
2006-02-23,25-301,DAL,HOME,MEM,W (+10),1,19:41,3,7,.429,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,7,4.6,-8,Josh Howard
2006-02-27,25-305,DAL,HOME,PHI,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2006-03-02,25-308,DAL,AWAY,SAS,L (-9),1,33:00,7,13,.538,0,1,.000,1,2,.500,0,3,3,0,1,0,0,5,15,8.2,+4,Josh Howard
2006-03-03,25-309,DAL,HOME,CHA,W (+14),1,11:10,2,8,.250,0,1,.000,0,0,,1,5,6,0,0,0,1,1,4,0.0,+4,Josh Howard
2006-03-12,25-318,DAL,AWAY,SAC,L (-5),1,13:20,1,6,.167,0,0,,0,0,,1,0,1,0,1,0,2,1,2,-2.5,+2,Josh Howard
2006-03-31,25-337,DAL,AWAY,ORL,L (-9),1,26:49,3,8,.375,0,1,.000,4,4,1.000,1,4,5,1,0,0,0,2,10,7.4,-9,Josh Howard
2006-04-02,25-339,DAL,HOME,DEN,W (+24),1,32:57,6,14,.429,0,0,,8,9,.889,0,5,5,1,2,1,4,4,20,11.5,+18,Josh Howard
2006-04-04,25-341,DAL,HOME,SAC,W (+26),1,29:00,9,19,.474,1,1,1.000,4,4,1.000,6,2,8,4,0,1,1,1,23,20.2,+18,Josh Howard
2006-04-07,25-344,DAL,AWAY,SAS,W (+6),1,33:42,9,13,.692,1,1,1.000,3,5,.600,1,9,10,1,1,0,1,4,22,18.2,+13,Josh Howard
2006-04-08,25-345,DAL,HOME,NOK,W (+24),1,26:35,9,17,.529,1,2,.500,0,2,.000,5,3,8,2,0,1,0,2,19,15.6,+18,Josh Howard
2006-04-10,25-347,DAL,AWAY,LAC,W (+2),1,38:37,3,13,.231,1,3,.333,2,2,1.000,3,4,7,3,0,0,3,3,9,2.3,+5,Josh Howard
2006-04-12,25-349,DAL,AWAY,GSW,L (-12),1,34:12,5,14,.357,1,2,.500,7,8,.875,2,3,5,2,2,1,2,4,18,12.6,-2,Josh Howard
2006-04-13,25-350,DAL,AWAY,PHO,L (-13),1,35:27,7,15,.467,0,1,.000,4,5,.800,1,4,5,1,1,0,0,2,18,12.7,-19,Josh Howard
2006-04-16,25-353,DAL,HOME,UTA,W (+16),1,31:32,7,12,.583,1,1,1.000,3,4,.750,1,4,5,2,3,0,1,4,18,15.7,+20,Josh Howard
2006-04-19,25-356,DAL,HOME,LAC,L (-14),1,11:42,3,3,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,7,5.0,+1,Josh Howard
2008-10-30,28-185,DAL,HOME,HOU,L (-10),1,40:54,11,19,.579,0,1,.000,6,9,.667,2,9,11,4,0,1,0,3,28,24.3,+2,Josh Howard
2008-11-01,28-187,DAL,AWAY,MIN,W (+10),1,36:19,6,15,.400,0,2,.000,2,2,1.000,0,3,3,2,0,0,3,1,14,4.8,+4,Josh Howard
2008-11-03,28-189,DAL,HOME,CLE,L (-19),1,33:13,7,15,.467,0,3,.000,4,7,.571,2,3,5,2,0,0,2,3,18,9.6,-11,Josh Howard
2008-11-04,28-190,DAL,AWAY,SAS,W (+17),1,37:52,7,11,.636,0,2,.000,0,0,,1,11,12,1,1,0,0,1,14,14.4,+20,Josh Howard
2008-11-07,28-193,DAL,AWAY,DEN,L (-3),1,26:52,4,15,.267,1,2,.500,2,2,1.000,2,3,5,1,1,0,3,4,11,1.5,+4,Josh Howard
2008-11-13,28-199,DAL,AWAY,CHI,L (-7),1,38:58,7,23,.304,1,3,.333,6,7,.857,5,6,11,0,0,0,2,3,21,9.4,-8,Josh Howard
2008-11-14,28-200,DAL,HOME,ORL,L (-2),1,38:01,7,15,.467,1,4,.250,10,14,.714,3,6,9,2,2,1,3,2,25,19.9,-3,Josh Howard
2008-11-16,28-202,DAL,AWAY,NYK,W (+10),1,45:30,12,24,.500,1,3,.333,6,9,.667,6,8,14,2,1,3,2,3,31,25.7,+6,Josh Howard
2008-11-18,28-204,DAL,AWAY,CHA,W (+17),1,34:54,9,15,.600,2,4,.500,1,4,.250,1,3,4,0,2,1,4,5,21,11.2,+12,Josh Howard
2008-12-15,28-231,DAL,HOME,DEN,L (-10),0,14:28,1,5,.200,1,2,.500,4,4,1.000,1,1,2,2,0,0,1,2,7,4.5,-10,Josh Howard
2008-12-17,28-233,DAL,AWAY,TOR,W (+10),1,22:04,8,15,.533,2,2,1.000,2,2,1.000,1,0,1,0,1,0,3,2,20,10.6,0,Josh Howard
2008-12-19,28-235,DAL,AWAY,NJN,L (-24),1,29:51,4,13,.308,1,3,.333,3,3,1.000,0,1,1,2,1,0,1,1,12,5.8,-8,Josh Howard
2008-12-21,28-237,DAL,AWAY,WAS,W (+11),1,27:16,7,14,.500,0,4,.000,3,4,.750,0,0,0,0,0,0,2,2,17,6.8,+9,Josh Howard
2008-12-23,28-239,DAL,HOME,MEM,W (+18),1,30:13,6,17,.353,0,3,.000,2,2,1.000,1,4,5,3,0,0,3,2,14,4.7,+5,Josh Howard
2008-12-25,28-241,DAL,AWAY,POR,W (+8),1,24:33,6,13,.462,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,2,15,7.5,0,Josh Howard
2008-12-26,28-242,DAL,AWAY,UTA,L (-9),1,25:29,7,16,.438,2,4,.500,2,3,.667,0,0,0,0,2,1,1,3,18,9.7,-5,Josh Howard
2008-12-28,28-244,DAL,AWAY,LAC,W (+22),1,35:09,10,20,.500,5,8,.625,4,4,1.000,1,8,9,7,1,2,2,4,29,25.8,+24,Josh Howard
2008-12-30,28-246,DAL,HOME,MIN,W (+7),1,39:49,10,22,.455,3,6,.500,0,0,,0,1,1,3,0,1,0,0,23,14.7,+11,Josh Howard
2009-01-02,28-249,DAL,HOME,PHI,W (+10),1,32:39,3,13,.231,0,1,.000,4,6,.667,1,6,7,2,0,1,3,4,10,1.3,+9,Josh Howard
2009-01-04,28-251,DAL,AWAY,MEM,L (-20),1,33:26,5,12,.417,2,4,.500,0,0,,0,2,2,1,1,1,1,1,12,7.2,-18,Josh Howard
2009-01-06,28-253,DAL,HOME,LAC,W (+5),1,39:24,10,20,.500,1,5,.200,1,2,.500,0,6,6,2,1,1,0,3,22,15.3,+9,Josh Howard
2009-01-08,28-255,DAL,HOME,NYK,W (+5),1,38:51,8,15,.533,2,6,.333,1,2,.500,1,3,4,3,3,0,3,4,19,13.4,+9,Josh Howard
2009-01-09,28-256,DAL,AWAY,PHO,L (-28),1,21:56,6,12,.500,1,2,.500,3,4,.750,1,0,1,3,0,0,0,1,16,12.0,-5,Josh Howard
2009-01-17,28-264,DAL,HOME,UTA,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Josh Howard
2009-01-19,28-266,DAL,AWAY,PHI,W (+2),1,34:17,3,13,.231,0,1,.000,4,6,.667,2,6,8,2,4,0,3,5,10,4.9,-6,Josh Howard
2009-01-21,28-268,DAL,AWAY,MIL,L (-34),1,33:41,7,18,.389,1,1,1.000,4,7,.571,1,2,3,0,1,0,1,3,19,8.1,-14,Josh Howard
2009-01-23,28-270,DAL,AWAY,DET,W (+21),1,38:20,8,15,.533,1,2,.500,5,6,.833,1,4,5,1,2,1,0,4,22,18.0,+14,Josh Howard
2009-01-25,28-272,DAL,AWAY,BOS,L (-24),1,36:45,6,13,.462,1,4,.250,5,6,.833,1,4,5,1,0,0,2,3,18,10.3,-20,Josh Howard
2009-01-28,28-275,DAL,HOME,GSW,W (+24),1,30:16,8,13,.615,3,3,1.000,0,1,.000,0,5,5,2,1,0,3,4,19,12.0,+18,Josh Howard
2009-01-31,28-278,DAL,AWAY,MIA,W (+15),1,28:10,7,13,.538,1,3,.333,0,0,,0,6,6,0,0,0,2,2,15,7.7,+8,Josh Howard
2009-02-02,28-280,DAL,AWAY,ORL,W (+10),1,34:08,4,12,.333,0,3,.000,5,6,.833,0,4,4,2,1,1,1,1,13,8.7,+8,Josh Howard
2009-02-04,28-282,DAL,HOME,POR,W (+5),1,34:24,11,17,.647,1,3,.333,0,0,,1,3,4,2,0,0,0,5,23,16.5,+15,Josh Howard
2009-02-05,28-283,DAL,AWAY,UTA,L (-28),1,32:21,7,18,.389,0,3,.000,4,4,1.000,1,3,4,2,3,1,3,3,18,10.7,-17,Josh Howard
2009-02-07,28-285,DAL,HOME,CHI,W (+1),1,27:21,5,9,.556,1,1,1.000,2,3,.667,1,4,5,0,0,1,4,5,13,4.9,-2,Josh Howard
2009-02-10,28-288,DAL,HOME,SAC,W (+18),1,35:17,9,14,.643,1,1,1.000,4,6,.667,1,5,6,5,1,1,3,1,23,20.0,+21,Josh Howard
2009-02-12,28-290,DAL,HOME,BOS,L (-7),1,32:49,6,19,.316,1,2,.500,4,4,1.000,0,3,3,2,1,2,1,6,17,7.4,+2,Josh Howard
2009-02-18,28-296,DAL,HOME,NJN,W (+15),1,39:27,8,17,.471,1,2,.500,7,10,.700,2,8,10,4,1,0,0,2,24,20.9,+26,Josh Howard
2009-02-20,28-298,DAL,AWAY,HOU,L (-7),1,38:37,9,19,.474,1,3,.333,2,2,1.000,0,4,4,0,2,0,4,3,21,9.3,-18,Josh Howard
2009-02-21,28-299,DAL,HOME,SAC,W (+21),1,27:15,6,15,.400,2,5,.400,6,8,.750,0,4,4,2,1,0,0,1,20,14.3,+11,Josh Howard
2009-02-24,28-302,DAL,AWAY,SAS,L (-17),1,36:58,5,17,.294,1,6,.167,8,10,.800,1,5,6,1,0,0,1,2,19,9.4,-19,Josh Howard
2009-02-25,28-303,DAL,HOME,MIL,W (+20),1,34:46,10,16,.625,4,6,.667,3,4,.750,2,5,7,1,5,3,4,4,27,24.5,+31,Josh Howard
2009-02-27,28-305,DAL,HOME,OKC,W (+2),1,30:21,6,17,.353,0,4,.000,1,1,1.000,2,1,3,3,1,0,2,5,13,4.3,+19,Josh Howard
2009-03-01,28-307,DAL,HOME,TOR,W (+11),1,28:10,8,14,.571,0,4,.000,0,1,.000,1,3,4,0,0,0,3,2,16,6.8,+15,Josh Howard
2009-03-02,28-308,DAL,AWAY,OKC,L (-9),1,17:51,3,7,.429,1,2,.500,0,0,,0,0,0,0,0,0,0,1,7,2.9,+1,Josh Howard
2009-03-04,28-310,DAL,HOME,SAS,W (+5),1,38:47,10,15,.667,4,5,.800,5,5,1.000,0,7,7,1,0,1,2,3,29,22.8,+3,Josh Howard
2009-03-05,28-311,DAL,AWAY,NOH,L (-16),1,17:32,3,10,.300,1,2,.500,0,0,,0,1,1,1,0,0,0,1,7,1.8,-5,Josh Howard
2009-03-20,28-326,DAL,AWAY,IND,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2009-03-25,28-331,DAL,HOME,GSW,W (+22),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2009-03-27,28-333,DAL,HOME,DEN,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2009-03-31,28-337,DAL,AWAY,MIN,W (+20),1,22:10,6,12,.500,0,2,.000,2,2,1.000,1,5,6,2,1,0,3,0,14,9.6,+15,Josh Howard
2009-04-01,28-338,DAL,HOME,MIA,W (+2),1,29:21,6,12,.500,1,3,.333,7,7,1.000,0,8,8,2,3,2,2,1,20,19.8,+5,Josh Howard
2009-04-03,28-340,DAL,AWAY,MEM,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2009-04-05,28-342,DAL,HOME,PHO,W (+24),1,27:31,9,17,.529,3,8,.375,3,3,1.000,1,3,4,2,1,2,1,2,24,19.3,+30,Josh Howard
2009-04-08,28-345,DAL,HOME,UTA,W (+29),1,27:21,3,11,.273,0,4,.000,7,8,.875,0,8,8,0,7,0,1,2,13,13.7,+15,Josh Howard
2009-04-10,28-347,DAL,HOME,NOH,W (+8),1,31:16,10,22,.455,1,4,.250,4,4,1.000,6,5,11,2,1,0,1,5,25,18.7,+6,Josh Howard
2009-04-12,28-349,DAL,AWAY,NOH,L (-10),1,34:25,5,16,.313,0,3,.000,5,6,.833,3,1,4,1,0,0,0,1,15,8.1,-19,Josh Howard
2009-04-13,28-350,DAL,HOME,MIN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2009-04-15,28-352,DAL,HOME,HOU,W (+11),1,35:37,4,13,.308,0,2,.000,7,8,.875,1,2,3,0,1,2,2,2,15,8.0,+11,Josh Howard
2007-10-31,27-186,DAL,AWAY,CLE,W (+18),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Josh Howard
2007-11-02,27-188,DAL,AWAY,ATL,L (-7),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Josh Howard
2007-11-03,27-189,DAL,HOME,SAC,W (+21),1,32:50,10,17,.588,1,4,.250,6,7,.857,1,6,7,5,1,2,1,2,27,25.3,+23,Josh Howard
2007-11-05,27-191,DAL,HOME,HOU,W (+9),1,31:28,6,11,.545,1,1,1.000,8,8,1.000,1,5,6,4,1,1,1,5,21,19.4,+11,Josh Howard
2007-11-08,27-194,DAL,AWAY,GSW,W (+5),1,31:39,10,17,.588,1,4,.250,3,4,.750,0,7,7,3,0,0,1,6,24,16.5,-3,Josh Howard
2007-11-10,27-196,DAL,AWAY,POR,L (-9),1,35:33,5,15,.333,1,3,.333,9,9,1.000,0,7,7,0,0,0,1,1,20,12.2,+1,Josh Howard
2007-11-13,27-199,DAL,HOME,PHI,W (+15),1,22:48,8,11,.727,1,2,.500,1,1,1.000,1,0,1,0,0,0,1,5,18,11.2,+9,Josh Howard
2007-11-15,27-201,DAL,HOME,SAS,W (+13),1,36:27,7,14,.500,1,2,.500,8,12,.667,0,6,6,1,3,0,2,4,23,16.3,+18,Josh Howard
2007-11-17,27-203,DAL,HOME,MEM,W (+3),1,41:12,13,23,.565,0,1,.000,1,1,1.000,2,5,7,0,2,0,1,3,27,18.8,+13,Josh Howard
2007-11-20,27-206,DAL,HOME,TOR,W (+6),1,36:48,4,9,.444,0,2,.000,7,8,.875,2,7,9,1,0,1,2,1,15,12.4,+8,Josh Howard
2007-11-21,27-207,DAL,AWAY,HOU,W (+6),1,40:11,9,19,.474,2,2,1.000,0,0,,1,6,7,1,1,2,0,3,20,14.7,-1,Josh Howard
2007-11-23,27-209,DAL,AWAY,IND,L (-4),1,33:33,7,15,.467,0,2,.000,5,6,.833,3,3,6,2,0,1,4,5,19,10.0,+3,Josh Howard
2007-11-24,27-210,DAL,AWAY,MIL,L (-2),1,40:19,11,21,.524,1,3,.333,1,2,.500,3,8,11,4,0,0,0,3,24,19.4,+6,Josh Howard
2007-11-26,27-212,DAL,HOME,WAS,L (-12),1,25:04,6,15,.400,1,4,.250,4,4,1.000,3,1,4,0,0,0,4,4,17,5.7,-5,Josh Howard
2007-11-28,27-214,DAL,HOME,MIN,W (+6),1,39:55,5,17,.294,0,4,.000,2,4,.500,0,3,3,2,2,0,0,3,12,4.4,+4,Josh Howard
2007-11-30,27-216,DAL,HOME,POR,W (+11),1,42:10,8,15,.533,0,0,,7,7,1.000,2,12,14,3,2,0,1,2,23,23.0,+15,Josh Howard
2007-12-01,27-217,DAL,AWAY,NOH,L (-4),1,44:06,7,19,.368,0,4,.000,5,5,1.000,0,8,8,5,0,1,0,4,19,13.5,-1,Josh Howard
2007-12-03,27-219,DAL,AWAY,CHI,W (+5),1,39:37,10,20,.500,1,3,.333,6,6,1.000,0,10,10,6,2,0,3,3,27,22.0,0,Josh Howard
2007-12-05,27-221,DAL,AWAY,SAS,L (-2),1,38:18,7,12,.583,1,2,.500,7,9,.778,1,8,9,3,0,0,3,4,22,16.2,-4,Josh Howard
2007-12-06,27-222,DAL,HOME,DEN,L (-13),1,30:18,5,16,.313,2,4,.500,8,8,1.000,2,4,6,1,1,0,2,4,20,11.5,-17,Josh Howard
2007-12-08,27-224,DAL,HOME,UTA,W (+8),1,42:26,14,19,.737,4,5,.800,15,17,.882,6,4,10,2,0,1,1,4,47,43.4,+19,Josh Howard
2007-12-10,27-226,DAL,AWAY,NYK,W (+10),1,42:25,8,15,.533,4,8,.500,2,4,.500,3,3,6,4,0,2,0,2,22,20.3,+14,Josh Howard
2007-12-12,27-228,DAL,AWAY,TOR,L (-16),1,34:39,8,17,.471,1,2,.500,2,2,1.000,1,5,6,0,1,0,0,2,19,12.7,-11,Josh Howard
2007-12-14,27-230,DAL,HOME,NOH,W (+9),1,38:13,6,16,.375,0,1,.000,3,5,.600,2,8,10,5,0,0,2,1,15,10.3,+10,Josh Howard
2007-12-15,27-231,DAL,AWAY,HOU,W (+13),1,37:45,9,18,.500,1,3,.333,4,5,.800,0,5,5,1,1,1,1,3,23,15.3,+12,Josh Howard
2007-12-17,27-233,DAL,HOME,ORL,W (+3),1,38:17,7,13,.538,0,1,.000,5,5,1.000,1,5,6,0,1,0,1,3,19,13.7,+7,Josh Howard
2007-12-19,27-235,DAL,HOME,PHO,W (+3),1,35:46,9,19,.474,1,1,1.000,4,5,.800,5,2,7,1,0,0,0,2,23,16.9,-1,Josh Howard
2007-12-21,27-237,DAL,HOME,LAC,W (+13),1,35:07,6,12,.500,2,2,1.000,1,2,.500,2,6,8,2,0,0,0,1,15,12.8,+2,Josh Howard
2007-12-26,27-242,DAL,AWAY,UTA,L (-9),1,32:21,6,15,.400,2,3,.667,3,4,.750,2,6,8,2,0,0,3,5,17,8.1,-10,Josh Howard
2007-12-27,27-243,DAL,HOME,CLE,L (-7),1,35:10,9,18,.500,1,2,.500,0,2,.000,0,7,7,2,0,1,3,3,19,9.2,-5,Josh Howard
2007-12-29,27-245,DAL,HOME,ATL,W (+13),1,40:22,7,16,.438,1,2,.500,4,5,.800,0,6,6,2,1,0,5,2,19,8.6,+16,Josh Howard
2008-01-02,27-249,DAL,HOME,GSW,W (+22),1,41:22,8,19,.421,2,4,.500,1,1,1.000,1,12,13,3,0,0,0,3,19,14.1,+18,Josh Howard
2008-01-04,27-251,DAL,HOME,MIA,W (+5),1,38:21,7,17,.412,0,4,.000,4,8,.500,0,7,7,3,0,0,3,3,18,7.3,+16,Josh Howard
2008-01-06,27-253,DAL,AWAY,MIN,W (+23),1,31:50,9,21,.429,0,1,.000,4,5,.800,2,6,8,1,1,1,2,1,22,13.7,+18,Josh Howard
2008-01-09,27-256,DAL,HOME,DET,W (+16),1,36:11,4,12,.333,0,1,.000,2,2,1.000,1,8,9,2,0,1,1,2,10,6.6,+8,Josh Howard
2008-01-11,27-258,DAL,AWAY,SEA,W (+20),1,35:08,9,21,.429,0,3,.000,0,0,,4,7,11,0,1,0,2,3,18,9.6,+15,Josh Howard
2008-01-14,27-261,DAL,AWAY,SAC,L (-2),1,25:21,4,10,.400,3,5,.600,0,0,,0,6,6,1,1,1,4,5,11,3.8,-5,Josh Howard
2008-01-19,27-266,DAL,HOME,SEA,W (+15),1,37:27,6,14,.429,2,3,.667,3,3,1.000,0,5,5,1,3,1,1,5,17,12.5,+11,Josh Howard
2008-01-21,27-268,DAL,AWAY,WAS,L (-18),1,41:13,11,16,.688,3,3,1.000,7,8,.875,2,5,7,2,2,0,3,3,32,26.9,-12,Josh Howard
2008-01-23,27-270,DAL,AWAY,CHA,W (+7),1,38:32,10,21,.476,0,4,.000,1,3,.333,1,11,12,1,1,1,1,2,21,14.1,+16,Josh Howard
