DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2000-02-15,31-107,TOR,HOME,NYK,W (+21),1,30:20,1,9,.111,0,0,,0,0,,4,10,14,1,0,0,1,3,2,0.4,+7,Antonio Davis
2000-02-16,31-108,TOR,AWAY,IND,L (-8),1,40:02,7,17,.412,0,0,,3,4,.750,7,6,13,2,0,1,1,2,17,14.5,-3,Antonio Davis
2000-02-18,31-110,TOR,HOME,DEN,L (-4),1,31:20,6,11,.545,0,0,,2,6,.333,0,5,5,3,1,0,0,4,14,10.1,0,Antonio Davis
2000-02-20,31-112,TOR,HOME,DAL,L (-4),1,39:41,7,14,.500,0,0,,6,10,.600,1,7,8,1,0,4,0,5,20,15.7,-3,Antonio Davis
2000-02-23,31-115,TOR,AWAY,NYK,W (+11),1,37:20,2,4,.500,0,0,,6,8,.750,1,2,3,0,2,0,2,3,10,7.3,+19,Antonio Davis
2000-02-25,31-117,TOR,HOME,MIN,L (-22),1,26:59,2,8,.250,0,0,,1,2,.500,2,6,8,3,1,1,0,2,5,6.0,-20,Antonio Davis
2000-02-27,31-119,TOR,HOME,PHO,W (+1),1,36:20,1,5,.200,0,0,,7,8,.875,1,10,11,1,1,0,1,2,9,9.1,+3,Antonio Davis
2000-02-29,31-121,TOR,HOME,CHI,W (+7),1,31:59,2,8,.250,0,0,,3,6,.500,4,8,12,0,0,3,3,4,7,3.7,+17,Antonio Davis
2000-03-01,31-122,TOR,AWAY,BOS,W (+2),1,36:21,1,4,.250,0,0,,6,8,.750,4,5,9,1,1,0,3,5,8,5.8,+6,Antonio Davis
2000-03-03,31-124,TOR,HOME,BOS,W (+10),1,32:30,2,7,.286,0,0,,3,4,.750,2,4,6,5,0,2,1,5,7,7.0,+20,Antonio Davis
2000-03-05,31-126,TOR,AWAY,VAN,W (+2),1,26:31,4,9,.444,0,0,,1,2,.500,1,5,6,0,0,0,0,5,9,4.1,0,Antonio Davis
2000-03-06,31-127,TOR,AWAY,POR,W (+19),1,30:22,2,7,.286,0,0,,2,4,.500,0,5,5,2,0,0,1,5,6,1.0,+11,Antonio Davis
2000-03-08,31-129,TOR,AWAY,LAC,W (+1),1,31:24,5,7,.714,0,0,,3,4,.750,5,6,11,0,1,1,2,4,13,13.1,-4,Antonio Davis
2000-03-10,31-131,TOR,AWAY,SAC,L (-15),1,38:13,4,10,.400,0,0,,2,5,.400,4,11,15,2,0,2,1,5,10,9.3,-15,Antonio Davis
2000-03-12,31-133,TOR,AWAY,SEA,W (+2),1,12:32,1,4,.250,0,0,,0,0,,0,4,4,2,0,0,0,1,2,1.8,+7,Antonio Davis
2000-03-14,31-135,TOR,HOME,GSW,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2000-03-17,31-138,TOR,HOME,ORL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2000-03-19,31-140,TOR,HOME,HOU,W (+2),0,14:41,2,3,.667,0,0,,5,6,.833,1,2,3,0,0,0,0,3,9,7.4,+2,Antonio Davis
2000-03-21,31-142,TOR,HOME,NJN,L (-7),1,34:56,3,8,.375,0,0,,6,8,.750,6,6,12,2,0,3,3,1,12,12.9,-13,Antonio Davis
2000-03-22,31-143,TOR,AWAY,PHI,L (-13),1,26:34,3,8,.375,0,0,,1,2,.500,4,5,9,0,0,1,2,3,7,4.0,-14,Antonio Davis
2000-03-24,31-145,TOR,HOME,CHH,L (-18),1,27:54,4,7,.571,0,0,,3,3,1.000,3,2,5,2,1,1,2,3,11,10.3,-9,Antonio Davis
2000-03-26,31-147,TOR,AWAY,MIN,L (-5),1,44:46,4,11,.364,0,0,,4,7,.571,4,3,7,0,5,0,2,6,12,9.0,-5,Antonio Davis
2000-03-28,31-149,TOR,AWAY,CLE,W (+3),1,28:58,2,3,.667,0,0,,2,5,.400,0,4,4,1,0,0,0,5,6,3.4,+4,Antonio Davis
2000-03-30,31-151,TOR,AWAY,NJN,L (-4),1,31:45,5,11,.455,0,0,,5,6,.833,7,6,13,1,0,2,1,6,15,14.3,-4,Antonio Davis
2000-03-31,31-152,TOR,AWAY,CHH,L (-9),1,37:44,5,11,.455,0,0,,1,2,.500,4,3,7,1,1,3,2,5,11,8.4,-15,Antonio Davis
2000-04-02,31-154,TOR,HOME,IND,L (-21),1,33:56,3,10,.300,0,0,,2,2,1.000,1,10,11,3,0,1,2,4,8,5.1,-16,Antonio Davis
2000-04-04,31-156,TOR,HOME,DET,L (-16),1,31:10,2,9,.222,0,0,,0,0,,6,6,12,1,0,1,2,5,4,1.9,-4,Antonio Davis
2000-04-07,31-159,TOR,AWAY,ATL,W (+20),1,32:22,4,6,.667,0,0,,3,4,.750,3,8,11,6,1,1,2,4,11,14.8,+17,Antonio Davis
2000-04-08,31-160,TOR,AWAY,CHI,W (+19),1,29:15,3,6,.500,0,0,,4,8,.500,1,5,6,1,1,0,3,5,10,4.3,+16,Antonio Davis
2000-04-10,31-162,TOR,HOME,CLE,W (+9),1,32:58,5,8,.625,0,0,,4,5,.800,1,3,4,0,0,4,1,2,14,12.6,-4,Antonio Davis
2000-04-12,31-164,TOR,AWAY,IND,L (-4),1,41:58,2,10,.200,0,0,,7,8,.875,5,8,13,2,0,1,3,3,11,8.2,-13,Antonio Davis
2000-04-14,31-166,TOR,HOME,NYK,W (+15),1,36:07,8,13,.615,0,0,,1,2,.500,0,3,3,0,0,3,1,2,17,11.9,+10,Antonio Davis
2000-04-16,31-168,TOR,HOME,CHI,W (+1),1,26:02,6,8,.750,0,0,,5,5,1.000,4,5,9,0,0,1,2,5,17,14.8,+9,Antonio Davis
2000-04-18,31-170,TOR,AWAY,MIA,L (-24),1,32:13,2,9,.222,0,0,,1,2,.500,1,5,6,2,0,1,0,4,5,1.8,-18,Antonio Davis
2000-04-19,31-171,TOR,AWAY,ORL,L (-6),1,21:16,6,10,.600,0,0,,2,2,1.000,2,6,8,4,1,0,1,2,14,14.6,0,Antonio Davis
2001-10-30,32-364,TOR,AWAY,ORL,L (-29),1,24:41,3,11,.273,0,0,,1,4,.250,5,5,10,1,0,0,6,3,7,-2.2,-31,Antonio Davis
2001-10-31,33-000,TOR,AWAY,MIA,L (-5),1,35:36,3,9,.333,0,0,,4,10,.400,3,12,15,0,0,0,4,6,10,1.8,+1,Antonio Davis
2001-11-02,33-002,TOR,HOME,DAL,W (+17),1,34:36,6,8,.750,0,0,,0,0,,1,7,8,0,0,2,0,3,12,11.8,+23,Antonio Davis
2001-11-04,33-004,TOR,HOME,IND,W (+13),1,40:27,5,9,.556,0,0,,11,13,.846,4,3,7,0,0,4,3,2,21,18.6,+8,Antonio Davis
2001-11-07,33-007,TOR,HOME,GSW,W (+17),1,35:06,5,14,.357,0,0,,4,4,1.000,4,12,16,3,1,3,1,1,14,16.4,+18,Antonio Davis
2001-11-10,33-010,TOR,AWAY,UTA,W (+21),1,20:24,2,4,.500,0,0,,2,2,1.000,3,2,5,1,0,1,2,5,6,4.1,+4,Antonio Davis
2001-11-11,33-011,TOR,AWAY,DEN,L (-11),1,39:24,6,15,.400,0,0,,4,5,.800,7,4,11,5,1,1,1,2,16,17.0,-13,Antonio Davis
2001-11-13,33-013,TOR,AWAY,SAC,L (-9),1,32:52,3,11,.273,0,0,,3,4,.750,2,3,5,1,0,1,1,2,9,4.0,-16,Antonio Davis
2001-11-14,33-014,TOR,AWAY,GSW,W (+7),1,32:45,8,17,.471,0,0,,2,2,1.000,5,2,7,0,0,2,1,4,18,12.2,+1,Antonio Davis
2001-11-16,33-016,TOR,AWAY,LAC,W (+9),1,43:30,3,12,.250,0,0,,4,4,1.000,5,6,11,2,1,2,1,5,10,8.9,+8,Antonio Davis
2001-11-18,33-018,TOR,AWAY,PHO,W (+6),1,41:42,2,9,.222,0,0,,1,2,.500,1,6,7,1,2,2,1,1,5,4.3,+10,Antonio Davis
2001-11-20,33-020,TOR,HOME,DET,L (-4),1,34:04,0,6,.000,0,0,,2,2,1.000,1,7,8,2,0,0,4,1,2,-2.4,-10,Antonio Davis
2001-11-22,33-022,TOR,HOME,MIL,L (-3),1,41:44,3,12,.250,0,0,,2,2,1.000,3,8,11,1,2,1,1,2,8,6.9,0,Antonio Davis
2001-11-23,33-023,TOR,AWAY,BOS,W (+2),1,37:17,7,11,.636,0,0,,2,2,1.000,3,5,8,0,0,1,3,2,16,11.6,+6,Antonio Davis
2001-11-25,33-025,TOR,HOME,PHI,W (+19),1,29:58,4,10,.400,0,0,,2,2,1.000,5,5,10,0,0,2,1,4,10,8.4,+13,Antonio Davis
2001-11-29,33-029,TOR,HOME,MEM,W (+3),1,40:04,8,15,.533,0,0,,4,4,1.000,3,8,11,1,3,3,1,3,20,20.8,+8,Antonio Davis
2001-12-01,33-031,TOR,AWAY,ATL,W (+1),1,38:49,5,13,.385,0,0,,1,1,1.000,2,4,6,2,0,2,2,4,11,5.7,-4,Antonio Davis
2001-12-02,33-032,TOR,HOME,BOS,L (-16),1,30:56,2,8,.250,0,0,,0,0,,5,7,12,2,0,0,2,4,4,2.6,-13,Antonio Davis
2001-12-06,33-036,TOR,AWAY,MIL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-12-07,33-037,TOR,HOME,DEN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-12-09,33-039,TOR,HOME,PHO,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2001-12-12,33-042,TOR,AWAY,SAS,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Antonio Davis
2001-12-13,33-043,TOR,AWAY,CHH,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Antonio Davis
2001-12-16,33-046,TOR,HOME,WAS,L (-5),1,36:20,3,12,.250,0,0,,6,6,1.000,3,11,14,0,0,0,2,2,12,7.4,-1,Antonio Davis
2001-12-19,33-049,TOR,AWAY,IND,W (+12),1,28:33,2,10,.200,0,0,,1,2,.500,3,6,9,2,0,1,2,5,5,0.4,+4,Antonio Davis
2001-12-20,33-050,TOR,HOME,CHI,W (+5),1,44:31,6,10,.600,0,0,,3,5,.600,5,6,11,1,0,3,3,4,15,13.1,+2,Antonio Davis
2001-12-23,33-053,TOR,HOME,MIA,W (+7),1,40:21,6,14,.429,0,0,,0,0,,1,9,10,1,1,1,1,3,12,8.2,+15,Antonio Davis
2001-12-25,33-055,TOR,AWAY,NYK,L (-8),1,41:37,3,14,.214,0,0,,2,2,1.000,2,9,11,3,0,1,1,1,8,4.9,-10,Antonio Davis
2001-12-28,33-058,TOR,AWAY,LAL,W (+3),1,40:55,5,12,.417,0,0,,6,6,1.000,4,6,10,1,1,3,1,2,16,16.2,+2,Antonio Davis
2001-12-29,33-059,TOR,AWAY,SEA,L (-26),1,29:41,1,6,.167,0,0,,4,4,1.000,1,4,5,1,1,0,1,2,6,4.0,-17,Antonio Davis
2002-01-02,33-063,TOR,AWAY,POR,W (+11),1,40:06,2,10,.200,0,0,,7,10,.700,2,7,9,0,1,3,1,2,11,8.4,+14,Antonio Davis
2002-01-04,33-065,TOR,HOME,CLE,W (+10),1,38:12,7,16,.438,0,0,,3,4,.750,3,5,8,2,0,0,3,2,17,9.4,+21,Antonio Davis
2002-01-06,33-067,TOR,HOME,LAL,L (-20),1,30:27,6,12,.500,0,0,,0,0,,3,4,7,3,2,0,1,3,12,11.2,-1,Antonio Davis
2002-01-08,33-069,TOR,AWAY,MEM,L (-3),1,44:57,3,12,.250,0,0,,2,2,1.000,5,5,10,1,1,0,3,2,8,3.7,-7,Antonio Davis
2002-01-09,33-070,TOR,AWAY,CHI,W (+12),1,43:17,8,13,.615,0,0,,1,4,.250,5,7,12,3,0,1,2,3,17,15.1,+12,Antonio Davis
2002-01-11,33-072,TOR,HOME,ATL,W (+3),1,45:16,6,10,.600,0,0,,2,2,1.000,3,10,13,3,1,2,1,5,14,16.0,+9,Antonio Davis
2002-01-13,33-074,TOR,HOME,LAC,L (-7),1,46:02,5,13,.385,0,0,,0,0,,6,11,17,3,1,1,0,1,10,13.8,0,Antonio Davis
2002-01-15,33-076,TOR,AWAY,DET,W (+2),1,39:23,5,13,.385,0,0,,2,2,1.000,5,4,9,1,1,0,2,5,12,7.3,+8,Antonio Davis
2002-01-16,33-077,TOR,HOME,HOU,W (+6),1,38:29,6,8,.750,0,0,,4,6,.667,1,3,4,3,0,1,2,5,16,12.4,+5,Antonio Davis
2002-01-18,33-079,TOR,HOME,NJN,W (+12),1,42:17,7,13,.538,0,0,,3,3,1.000,4,3,7,0,1,0,1,0,17,14.4,+5,Antonio Davis
2002-01-19,33-080,TOR,AWAY,CHH,W (+2),1,42:38,6,9,.667,0,0,,1,2,.500,1,7,8,5,1,2,1,5,13,14.4,-6,Antonio Davis
2002-01-21,33-082,TOR,AWAY,BOS,L (-9),1,38:08,4,8,.500,0,0,,7,8,.875,1,5,6,3,1,0,3,4,15,11.3,-5,Antonio Davis
2002-01-23,33-084,TOR,HOME,NYK,L (-4),1,43:20,6,15,.400,0,0,,9,9,1.000,6,11,17,3,0,1,0,1,21,22.8,+6,Antonio Davis
2002-01-25,33-086,TOR,HOME,MIN,W (+7),1,34:22,5,8,.625,0,0,,8,8,1.000,2,5,7,4,3,1,0,3,18,22.6,+18,Antonio Davis
2002-01-27,33-088,TOR,HOME,ORL,W (+9),1,42:30,5,10,.500,0,0,,7,7,1.000,2,8,10,3,1,1,3,4,17,15.0,+7,Antonio Davis
2002-01-31,33-092,TOR,HOME,BOS,W (+5),1,43:54,4,14,.286,0,0,,4,4,1.000,2,11,13,0,2,1,1,1,12,9.8,-6,Antonio Davis
2002-02-02,33-094,TOR,AWAY,NJN,L (-7),1,40:39,3,12,.250,0,0,,8,9,.889,7,5,12,0,0,1,2,4,14,9.9,-16,Antonio Davis
2002-02-04,33-096,TOR,AWAY,PHI,W (+7),1,39:35,1,5,.200,0,0,,4,4,1.000,3,6,9,3,0,1,5,4,6,3.0,0,Antonio Davis
2002-02-05,33-097,TOR,AWAY,WAS,L (-5),1,40:24,6,12,.500,0,0,,2,4,.500,1,7,8,2,2,0,0,1,14,13.0,-9,Antonio Davis
2002-02-07,33-099,TOR,HOME,SAS,W (+6),1,45:46,8,18,.444,0,0,,0,0,,3,8,11,0,2,3,1,6,16,11.8,-5,Antonio Davis
2002-02-12,33-104,TOR,AWAY,CLE,L (-18),1,36:42,6,14,.429,0,0,,1,3,.333,2,2,4,2,0,1,1,1,13,7.5,-14,Antonio Davis
2002-02-13,33-105,TOR,AWAY,NYK,L (-7),1,40:00,2,12,.167,0,0,,2,4,.500,2,4,6,5,0,0,1,1,6,2.3,-4,Antonio Davis
2002-02-15,33-107,TOR,HOME,UTA,L (-9),1,41:19,5,11,.455,0,0,,1,3,.333,1,7,8,3,2,2,2,5,11,8.8,-9,Antonio Davis
2002-02-17,33-109,TOR,HOME,MIL,L (-5),1,43:41,3,15,.200,0,0,,6,6,1.000,5,12,17,3,2,1,0,2,12,13.8,-1,Antonio Davis
2002-02-18,33-110,TOR,AWAY,DET,L (-13),1,39:48,10,17,.588,0,0,,1,2,.500,10,4,14,3,0,0,2,3,21,19.8,-13,Antonio Davis
2002-02-20,33-112,TOR,HOME,CHH,L (-1),1,44:44,12,19,.632,0,0,,5,6,.833,6,8,14,2,0,0,3,1,29,24.7,+1,Antonio Davis
2002-02-22,33-114,TOR,HOME,DET,L (-8),1,43:02,6,16,.375,0,0,,5,7,.714,6,7,13,2,0,0,3,4,17,10.5,-1,Antonio Davis
2002-02-24,33-116,TOR,HOME,SEA,L (-9),1,44:24,8,18,.444,0,0,,0,0,,5,7,12,6,2,1,3,2,16,15.3,-17,Antonio Davis
2002-02-27,33-119,TOR,HOME,ORL,L (-5),1,44:10,6,18,.333,0,0,,4,4,1.000,4,6,10,2,0,0,1,1,16,10.4,-4,Antonio Davis
2002-03-01,33-121,TOR,HOME,POR,L (-10),1,44:02,10,19,.526,0,0,,1,2,.500,2,6,8,3,1,1,2,2,21,15.5,-10,Antonio Davis
2002-03-03,33-123,TOR,HOME,PHI,L (-12),1,39:55,9,13,.692,0,0,,8,10,.800,2,7,9,2,0,0,3,6,26,19.2,-17,Antonio Davis
2002-03-05,33-125,TOR,AWAY,HOU,L (-3),1,46:44,4,10,.400,0,0,,2,2,1.000,0,4,4,3,0,0,1,3,10,5.7,-3,Antonio Davis
2002-03-07,33-127,TOR,AWAY,DAL,L (-19),1,36:24,2,11,.182,0,0,,8,10,.800,7,8,15,1,0,1,4,5,12,7.0,-16,Antonio Davis
2002-03-08,33-128,TOR,AWAY,MIA,W (+9),1,40:54,6,14,.429,0,0,,11,13,.846,4,6,10,2,0,0,4,3,23,15.6,+8,Antonio Davis
2002-03-10,33-130,TOR,AWAY,ORL,L (-13),1,41:19,5,15,.333,0,0,,5,7,.714,3,9,12,1,2,0,1,2,15,11.4,-13,Antonio Davis
2002-03-12,33-132,TOR,AWAY,NJN,L (-2),1,39:52,9,16,.563,0,0,,9,9,1.000,4,9,13,2,0,1,3,3,27,22.8,+8,Antonio Davis
2002-03-17,33-137,TOR,HOME,SAC,L (-3),1,30:24,5,11,.455,0,0,,4,5,.800,5,2,7,2,1,1,3,4,14,10.5,-5,Antonio Davis
2002-03-19,33-139,TOR,AWAY,MIN,L (-32),1,37:36,4,12,.333,0,0,,2,2,1.000,1,12,13,1,0,4,4,1,10,6.6,-33,Antonio Davis
2002-03-22,33-142,TOR,AWAY,CLE,W (+14),1,35:57,4,12,.333,0,0,,6,6,1.000,2,6,8,3,2,0,2,4,14,10.9,+4,Antonio Davis
2002-03-24,33-144,TOR,HOME,WAS,W (+1),1,41:37,4,14,.286,0,0,,9,11,.818,3,6,9,0,1,0,1,0,17,11.9,-4,Antonio Davis
2002-03-27,33-147,TOR,HOME,MIA,W (+1),1,40:04,8,15,.533,0,0,,3,3,1.000,5,5,10,1,2,2,5,4,19,14.2,+2,Antonio Davis
2002-03-28,33-148,TOR,AWAY,ATL,W (+2),1,39:09,6,16,.375,0,0,,3,3,1.000,2,7,9,2,0,1,4,3,15,6.6,+2,Antonio Davis
2002-03-31,33-151,TOR,AWAY,PHI,W (+2),1,41:56,6,17,.353,0,0,,4,6,.667,3,2,5,1,3,3,4,4,16,8.6,+1,Antonio Davis
2002-04-03,33-154,TOR,HOME,CHI,W (+13),1,39:15,10,15,.667,0,0,,5,7,.714,4,9,13,4,0,1,1,2,25,24.9,+18,Antonio Davis
2002-04-05,33-156,TOR,AWAY,CHI,W (+2),1,35:38,8,16,.500,0,0,,11,14,.786,2,6,8,3,1,1,2,3,27,21.6,+1,Antonio Davis
2002-04-07,33-158,TOR,HOME,IND,W (+10),1,36:11,7,18,.389,0,0,,7,8,.875,5,5,10,1,0,0,3,5,21,11.5,+11,Antonio Davis
2002-04-09,33-160,TOR,HOME,CHH,W (+4),1,43:56,11,16,.688,0,0,,2,2,1.000,2,5,7,7,1,2,4,3,24,22.2,+9,Antonio Davis
2002-04-10,33-161,TOR,AWAY,IND,L (-16),1,38:48,9,16,.563,0,0,,6,7,.857,3,6,9,0,0,0,5,4,24,13.3,-11,Antonio Davis
2002-04-12,33-163,TOR,HOME,ATL,W (+39),1,25:02,3,7,.429,0,0,,3,4,.750,2,2,4,7,0,1,3,1,9,9.1,+23,Antonio Davis
2002-04-14,33-165,TOR,HOME,NJN,W (+19),1,29:36,7,11,.636,0,0,,0,1,.000,1,7,8,3,0,0,1,2,14,11.8,+34,Antonio Davis
2002-04-16,33-167,TOR,AWAY,MIL,L (-16),1,41:26,5,15,.333,0,0,,5,5,1.000,4,2,6,2,0,1,2,3,15,8.8,-19,Antonio Davis
2002-04-17,33-168,TOR,HOME,CLE,W (+18),1,37:46,6,11,.545,0,1,.000,9,10,.900,1,9,10,3,1,3,3,4,21,19.3,+7,Antonio Davis
2003-10-29,34-363,TOR,HOME,NJN,W (+3),1,41:07,6,10,.600,0,0,,0,0,,5,9,14,1,0,0,3,3,12,10.1,+3,Antonio Davis
2003-10-31,35-000,TOR,HOME,WAS,W (+3),1,34:59,3,8,.375,0,0,,0,0,,7,8,15,2,0,1,0,2,6,10.2,-10,Antonio Davis
2003-11-01,35-001,TOR,AWAY,MIN,L (-17),1,32:49,1,6,.167,0,0,,2,2,1.000,3,6,9,0,0,0,0,1,4,3.7,-8,Antonio Davis
2003-11-06,35-006,TOR,HOME,DAL,W (+6),1,34:17,4,10,.400,0,0,,5,6,.833,5,7,12,2,2,2,3,2,13,13.8,-5,Antonio Davis
2003-11-07,35-007,TOR,AWAY,WAS,L (-26),1,28:45,0,4,.000,0,0,,0,0,,2,5,7,0,0,0,1,1,0,-1.3,-26,Antonio Davis
2003-11-09,35-009,TOR,HOME,DEN,W (+13),1,28:36,2,9,.222,0,0,,3,4,.750,2,9,11,2,0,1,1,3,7,5.1,+15,Antonio Davis
2003-11-11,35-011,TOR,AWAY,POR,L (-3),1,37:34,3,7,.429,0,0,,3,6,.500,5,6,11,1,0,1,0,1,9,10.4,0,Antonio Davis
2003-11-12,35-012,TOR,AWAY,LAL,L (-15),1,36:25,1,4,.250,0,0,,0,0,,3,5,8,1,0,0,0,3,2,2.7,-7,Antonio Davis
2003-11-14,35-014,TOR,AWAY,SAC,L (-30),1,30:39,3,12,.250,0,0,,1,2,.500,2,8,10,0,1,0,1,5,7,1.2,-23,Antonio Davis
2003-11-16,35-016,TOR,HOME,HOU,W (+4),1,45:12,5,10,.500,0,0,,3,4,.750,2,3,5,2,2,0,1,5,13,10.3,0,Antonio Davis
2003-11-19,35-019,TOR,HOME,PHI,L (-6),1,38:01,4,10,.400,0,0,,4,6,.667,4,5,9,1,0,1,2,3,12,8.3,-7,Antonio Davis
2003-11-22,35-022,TOR,AWAY,NJN,W (+1),1,37:52,2,5,.400,0,0,,2,2,1.000,2,2,4,0,0,0,3,5,6,0.3,-6,Antonio Davis
2003-11-23,35-023,TOR,HOME,MIL,L (-20),1,33:55,5,10,.500,0,0,,3,4,.750,3,6,9,1,0,0,4,4,13,6.6,-11,Antonio Davis
2003-11-26,35-026,TOR,AWAY,ATL,W (+2),1,45:50,3,7,.429,0,0,,4,5,.800,1,10,11,1,3,1,1,3,10,11.8,0,Antonio Davis
2003-11-28,35-028,TOR,AWAY,ORL,W (+1),1,37:47,4,8,.500,0,0,,7,8,.875,3,5,8,0,0,1,1,4,15,12.3,-3,Antonio Davis
2003-11-29,35-029,TOR,AWAY,MIA,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Antonio Davis
2003-12-01,35-031,CHI,HOME,MIL,W (+10),0,27:15,5,12,.417,0,0,,1,2,.500,0,5,5,1,0,3,2,3,11,5.3,+10,Antonio Davis
2003-12-04,35-034,CHI,AWAY,PHI,L (-1),1,32:12,2,9,.222,0,0,,3,4,.750,5,8,13,2,0,1,3,5,7,4.1,0,Antonio Davis
2003-12-06,35-036,CHI,HOME,NOH,L (-6),1,40:43,4,10,.400,0,0,,3,4,.750,5,10,15,1,0,0,3,1,11,9.0,-4,Antonio Davis
2003-12-08,35-038,CHI,HOME,SAS,L (-14),1,38:51,6,11,.545,0,0,,4,6,.667,4,9,13,1,2,0,3,4,16,13.5,-17,Antonio Davis
2003-12-12,35-042,CHI,AWAY,MIL,L (-14),1,37:18,4,9,.444,0,0,,1,2,.500,0,7,7,4,0,1,3,3,9,5.3,-17,Antonio Davis
2003-12-13,35-043,CHI,HOME,IND,W (+11),1,34:16,5,12,.417,0,0,,0,0,,5,5,10,2,0,1,1,0,10,9.7,+22,Antonio Davis
2003-12-16,35-046,CHI,HOME,ORL,W (+14),1,34:04,2,4,.500,0,0,,1,2,.500,1,6,7,4,0,1,0,1,5,8.2,+14,Antonio Davis
2003-12-17,35-047,CHI,AWAY,DET,L (-4),1,38:45,3,9,.333,0,0,,4,4,1.000,8,6,14,3,0,1,3,4,10,10.5,-6,Antonio Davis
2003-12-20,35-050,CHI,HOME,CLE,L (-8),1,32:02,4,8,.500,0,0,,3,3,1.000,2,3,5,1,0,2,2,4,11,7.8,-4,Antonio Davis
2003-12-22,35-052,CHI,HOME,UTA,L (-12),1,27:19,3,10,.300,0,0,,4,6,.667,1,1,2,0,0,0,3,3,10,0.2,-16,Antonio Davis
2003-12-23,35-053,CHI,AWAY,NJN,L (-17),1,28:34,4,9,.444,0,0,,2,2,1.000,2,7,9,2,1,2,4,1,10,8.2,-9,Antonio Davis
2003-12-26,35-056,CHI,AWAY,CLE,W (+7),1,38:47,5,13,.385,0,0,,2,2,1.000,2,9,11,3,0,2,0,1,12,12.1,+11,Antonio Davis
2003-12-27,35-057,CHI,HOME,WAS,W (+14),1,22:36,4,9,.444,0,0,,3,4,.750,2,7,9,2,2,1,3,4,11,8.9,+2,Antonio Davis
2003-12-29,35-059,CHI,HOME,MIA,L (-7),1,32:55,3,13,.231,0,0,,8,10,.800,6,7,13,6,1,0,0,2,14,16.0,-11,Antonio Davis
2003-12-30,35-060,CHI,AWAY,MIN,L (-5),1,27:34,3,9,.333,0,0,,1,2,.500,3,4,7,0,1,0,0,2,7,5.0,-8,Antonio Davis
2004-01-02,35-063,CHI,AWAY,NYK,W (+5),1,32:18,6,12,.500,0,0,,2,2,1.000,1,9,10,4,0,0,2,1,14,11.8,+3,Antonio Davis
2004-01-03,35-064,CHI,HOME,BOS,L (-11),1,29:45,3,9,.333,0,0,,2,2,1.000,2,6,8,1,0,0,2,3,8,3.6,-15,Antonio Davis
