SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PLAYER
1997-98,23.0,TOR,NBA,SF,82.0,36.0,2361.0,10.3,21.5,0.478,0.0,0.0,0.5,10.3,21.4,0.478,4.6,6.4,0.717,2.6,5.6,8.2,2.4,1.4,2.2,3.8,5.2,25.2,100.0,112.0,John Wallace
1998-99,24.0,TOR,NBA,SF,48.0,3.0,812.0,10.2,23.6,0.432,0.0,0.0,0.0,10.2,23.6,0.432,7.0,10.0,0.7,3.6,7.8,11.4,3.1,0.8,2.9,4.7,6.1,27.4,97.0,104.0,John Wallace
1999-00,25.0,NYK,NBA,SF,60.0,0.0,798.0,10.5,22.4,0.467,0.0,0.2,0.0,10.5,22.2,0.471,5.5,6.9,0.804,2.8,6.3,9.1,1.5,0.7,0.9,4.2,6.9,26.4,96.0,103.0,John Wallace
2000-01,26.0,DET,NBA,SF,40.0,0.0,527.0,9.6,22.7,0.424,0.2,1.4,0.133,9.4,21.2,0.443,3.4,4.3,0.778,2.4,5.6,8.0,2.2,1.2,1.5,3.5,6.9,22.8,91.0,103.0,John Wallace
2001-02,27.0,PHO,NBA,SF,46.0,0.0,490.0,10.0,22.9,0.435,0.5,1.4,0.385,9.4,21.5,0.438,4.3,4.9,0.87,2.9,6.2,9.1,3.1,1.2,1.0,3.1,6.4,24.7,100.0,106.0,John Wallace
2003-04,29.0,MIA,NBA,SF,37.0,0.0,368.0,9.0,21.5,0.421,0.7,1.9,0.385,8.3,19.6,0.424,4.6,5.9,0.775,1.8,7.0,8.7,2.1,0.7,1.2,3.6,5.6,23.4,93.0,103.0,John Wallace
1994-95,24.0,NYK,NBA,PG,10.0,0.0,44.0,4.8,22.7,0.211,1.2,12.0,0.1,3.6,10.8,0.333,8.4,12.0,0.7,1.2,6.0,7.2,4.8,2.4,0.0,9.6,8.4,19.1,63.0,103.0,Charlie Ward
1995-96,25.0,NYK,NBA,PG,62.0,1.0,787.0,5.8,14.6,0.399,2.2,6.6,0.333,3.6,8.0,0.454,2.5,3.6,0.685,1.9,4.9,6.8,8.8,3.6,0.4,5.3,6.6,16.4,95.0,101.0,Charlie Ward
1996-97,26.0,NYK,NBA,PG,79.0,21.0,1763.0,4.0,10.1,0.395,1.4,4.6,0.312,2.6,5.5,0.464,2.9,3.8,0.76,1.4,5.3,6.6,9.8,2.5,0.5,4.4,5.7,12.3,101.0,101.0,Charlie Ward
1997-98,27.0,NYK,NBA,PG,82.0,82.0,2317.0,5.5,12.1,0.455,1.9,5.0,0.377,3.6,7.1,0.512,2.1,2.7,0.805,0.8,5.7,6.4,10.9,3.4,0.9,4.1,4.6,15.1,108.0,98.0,Charlie Ward
1998-99,28.0,NYK,NBA,PG,50.0,50.0,1556.0,4.8,11.9,0.404,1.9,5.3,0.356,2.9,6.6,0.443,2.0,2.8,0.705,0.8,5.3,6.1,9.6,3.7,0.3,4.7,3.7,13.4,95.0,96.0,Charlie Ward
1999-00,29.0,NYK,NBA,PG,72.0,69.0,1986.0,5.1,12.1,0.423,2.8,7.2,0.386,2.4,5.0,0.475,1.3,1.6,0.828,0.6,5.6,6.2,8.1,2.6,0.4,2.8,4.8,14.3,109.0,100.0,Charlie Ward
2000-01,30.0,NYK,NBA,PG,61.0,33.0,1492.0,5.8,13.8,0.416,2.5,6.5,0.383,3.3,7.3,0.444,2.1,2.6,0.8,1.2,4.7,5.9,10.1,2.6,0.4,4.2,4.9,16.1,103.0,98.0,Charlie Ward
2001-02,31.0,NYK,NBA,PG,63.0,0.0,1058.0,5.7,15.3,0.373,2.7,8.3,0.323,3.0,7.0,0.432,2.4,2.9,0.81,0.8,5.7,6.4,10.3,3.4,0.7,3.8,5.1,16.5,101.0,103.0,Charlie Ward
2002-03,32.0,NYK,NBA,PG,66.0,6.0,1465.0,6.0,14.9,0.399,3.6,9.6,0.378,2.3,5.3,0.435,1.5,1.9,0.774,0.9,5.5,6.4,11.0,2.8,0.4,3.4,5.3,17.0,109.0,105.0,Charlie Ward
2003-04,33.0,TOT,NBA,PG,71.0,10.0,1252.0,6.9,16.7,0.41,3.6,8.8,0.408,3.3,7.9,0.413,0.9,1.2,0.741,0.5,5.7,6.2,9.2,2.7,0.5,4.1,4.6,18.2,102.0,100.0,Charlie Ward
2003-04,33.0,NYK,NBA,PG,35.0,10.0,827.0,7.5,16.9,0.442,3.8,8.9,0.428,3.6,7.9,0.459,1.0,1.4,0.762,0.6,5.6,6.2,11.0,3.0,0.5,4.5,4.8,19.8,108.0,102.0,Charlie Ward
2003-04,33.0,SAS,NBA,PG,36.0,0.0,425.0,5.7,16.5,0.346,3.2,8.6,0.368,2.5,7.9,0.323,0.5,0.8,0.667,0.3,5.8,6.1,5.7,2.2,0.4,3.4,4.2,15.1,89.0,96.0,Charlie Ward
2004-05,34.0,HOU,NBA,PG,14.0,13.0,360.0,3.6,11.6,0.312,2.4,7.7,0.314,1.2,3.9,0.308,1.7,2.0,0.846,0.9,5.0,5.9,6.5,2.3,0.0,2.7,3.3,11.3,96.0,103.0,Charlie Ward
1986-87,23.0,PHI,NBA,SG,77.0,9.0,1612.0,7.9,18.4,0.43,0.4,1.6,0.25,7.5,16.8,0.447,4.6,6.2,0.741,2.1,2.6,4.8,4.7,2.8,0.6,3.9,5.2,20.8,99.0,109.0,David Wingate
1987-88,24.0,PHI,NBA,SG,61.0,22.0,1419.0,7.7,19.2,0.4,0.4,1.4,0.25,7.3,17.8,0.412,3.5,4.6,0.75,1.5,2.0,3.6,4.2,1.7,0.8,3.7,4.4,19.2,93.0,113.0,David Wingate
1988-89,25.0,PHI,NBA,SG,33.0,6.0,372.0,7.1,15.1,0.47,0.3,0.8,0.333,6.8,14.3,0.477,3.5,4.5,0.794,1.6,3.3,4.8,9.6,1.2,0.3,4.6,5.6,17.9,103.0,115.0,David Wingate
1989-90,26.0,SAS,NBA,SG,78.0,2.0,1856.0,5.8,12.9,0.448,0.0,0.3,0.0,5.8,12.6,0.46,2.3,2.9,0.777,1.6,3.5,5.1,5.5,2.3,0.5,3.3,4.0,13.8,97.0,106.0,David Wingate
1990-91,27.0,SAS,NBA,SG,25.0,0.0,563.0,4.6,11.9,0.384,0.1,0.8,0.111,4.5,11.2,0.403,2.5,3.5,0.707,2.1,4.4,6.5,4.0,1.6,0.4,3.6,5.7,11.8,87.0,106.0,David Wingate
1991-92,28.0,WSB,NBA,SG,81.0,72.0,2127.0,6.1,13.2,0.465,0.0,0.4,0.056,6.1,12.8,0.478,2.4,3.4,0.719,1.8,4.4,6.2,5.7,2.8,0.5,2.9,3.7,14.7,100.0,108.0,David Wingate
1992-93,29.0,CHH,NBA,SF,72.0,55.0,1471.0,5.9,10.9,0.536,0.0,0.2,0.167,5.8,10.7,0.542,2.6,3.5,0.738,1.6,4.1,5.7,6.0,2.1,0.3,2.9,4.4,14.3,110.0,111.0,David Wingate
1993-94,30.0,CHH,NBA,SG,50.0,36.0,1005.0,6.7,13.9,0.481,0.2,0.6,0.333,6.5,13.3,0.487,1.7,2.5,0.667,1.5,5.1,6.6,5.1,2.1,0.3,2.6,4.2,15.2,101.0,110.0,David Wingate
1994-95,31.0,CHH,NBA,SG,52.0,9.0,515.0,5.1,12.5,0.41,0.4,2.2,0.182,4.7,10.2,0.46,1.8,2.5,0.75,1.1,5.0,6.1,5.7,1.9,0.6,2.8,6.1,12.5,95.0,107.0,David Wingate
1995-96,32.0,SEA,NBA,SG,60.0,3.0,695.0,6.5,15.6,0.415,1.1,2.5,0.441,5.4,13.1,0.41,2.4,3.0,0.78,1.3,2.9,4.1,4.3,1.5,0.3,3.1,4.9,16.4,97.0,107.0,David Wingate
1996-97,33.0,SEA,NBA,SG,65.0,2.0,929.0,5.1,12.2,0.416,1.4,4.1,0.352,3.7,8.2,0.448,1.9,2.3,0.825,1.3,2.9,4.2,4.6,2.5,0.3,2.1,6.2,13.5,106.0,106.0,David Wingate
1997-98,34.0,SEA,NBA,SG,58.0,2.0,546.0,6.5,13.7,0.471,0.3,0.7,0.429,6.2,13.0,0.474,1.5,2.8,0.517,1.9,5.9,7.7,3.6,2.1,0.3,3.6,5.7,14.7,91.0,105.0,David Wingate
1998-99,35.0,NYK,NBA,SG,20.0,0.0,92.0,4.2,9.6,0.438,0.0,0.0,0.0,4.2,9.6,0.438,0.0,0.0,0.0,1.8,3.0,4.8,3.0,2.4,0.0,3.6,6.0,8.4,77.0,100.0,David Wingate
1999-00,36.0,NYK,NBA,SG,7.0,0.0,32.0,1.7,15.1,0.111,0.0,0.0,0.0,1.7,15.1,0.111,0.0,0.0,0.0,1.7,1.7,3.4,5.0,1.7,3.4,3.4,11.8,3.4,40.0,101.0,David Wingate
2000-01,37.0,SEA,NBA,SG,1.0,0.0,9.0,17.5,17.5,1.0,0.0,0.0,0.0,17.5,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,5.8,34.9,203.0,115.0,David Wingate
1995-96,25.0,CLE,NBA,PF,28.0,3.0,357.0,4.7,11.4,0.414,0.0,0.0,0.0,4.7,11.4,0.414,3.1,5.4,0.576,2.1,6.4,8.5,1.5,1.0,1.8,5.6,8.0,12.6,74.0,108.0,John Amaechi
1999-00,29.0,ORL,NBA,C,80.0,53.0,1684.0,9.0,20.5,0.437,0.0,0.2,0.167,8.9,20.3,0.439,6.5,8.5,0.766,1.8,6.0,7.8,2.8,1.0,1.1,4.1,4.7,24.5,98.0,104.0,John Amaechi
2000-01,30.0,ORL,NBA,C,82.0,36.0,1710.0,7.1,17.8,0.4,0.0,0.2,0.0,7.1,17.6,0.405,5.3,8.4,0.631,2.3,5.8,8.1,2.2,0.8,0.9,3.7,5.3,19.6,89.0,105.0,John Amaechi
2001-02,31.0,UTA,NBA,PF,54.0,0.0,586.0,4.9,15.1,0.325,0.0,0.0,0.0,4.9,15.1,0.325,6.1,9.5,0.638,4.7,5.2,9.9,2.6,0.6,0.9,5.0,5.8,15.9,83.0,109.0,John Amaechi
2002-03,32.0,UTA,NBA,C,50.0,1.0,474.0,4.2,13.4,0.314,0.0,0.0,0.0,4.2,13.4,0.314,2.8,5.9,0.481,2.9,5.8,8.7,2.4,1.6,0.8,3.9,5.7,11.2,73.0,105.0,John Amaechi
1994-95,26.0,ORL,NBA,PG,3.0,0.0,8.0,18.9,50.5,0.375,12.6,37.9,0.333,6.3,12.6,0.5,12.6,12.6,1.0,6.3,0.0,6.3,18.9,6.3,0.0,6.3,18.9,63.1,127.0,103.0,Darrell Armstrong
1995-96,27.0,ORL,NBA,PG,13.0,0.0,41.0,20.4,40.8,0.5,7.7,15.3,0.5,12.8,25.5,0.5,5.1,5.1,1.0,0.0,2.6,2.6,6.4,7.7,0.0,7.7,5.1,53.6,104.0,98.0,Darrell Armstrong
1996-97,28.0,ORL,NBA,PG,67.0,0.0,1010.0,7.1,18.6,0.383,3.0,9.7,0.304,4.1,8.8,0.47,4.9,5.7,0.868,1.9,2.2,4.1,9.4,3.3,0.5,5.3,6.1,22.1,103.0,107.0,Darrell Armstrong
1997-98,29.0,ORL,NBA,PG,48.0,17.0,1236.0,7.0,16.9,0.411,1.1,3.0,0.368,5.8,13.9,0.42,4.7,5.5,0.854,2.9,4.2,7.1,10.5,2.6,0.2,5.0,4.3,19.7,104.0,105.0,Darrell Armstrong
1998-99,30.0,ORL,NBA,PG,50.0,15.0,1502.0,8.3,18.8,0.441,2.5,6.8,0.365,5.8,12.0,0.483,5.8,6.4,0.904,1.9,4.6,6.5,12.1,3.9,0.1,5.7,3.2,24.8,110.0,96.0,Darrell Armstrong
1999-00,31.0,ORL,NBA,PG,82.0,82.0,2590.0,9.2,21.3,0.433,2.6,7.7,0.34,6.6,13.6,0.485,4.3,4.7,0.911,1.2,3.9,5.1,9.5,3.2,0.2,4.7,2.6,25.3,107.0,102.0,Darrell Armstrong
2000-01,32.0,ORL,NBA,PG,75.0,75.0,2767.0,7.7,18.7,0.412,2.7,7.5,0.355,5.0,11.2,0.451,4.1,4.6,0.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,110.0,103.0,Darrell Armstrong
2001-02,33.0,ORL,NBA,PG,82.0,79.0,2730.0,6.5,15.6,0.419,2.6,7.5,0.349,3.9,8.1,0.484,3.4,3.9,0.888,1.6,4.5,6.0,8.5,3.0,0.2,3.3,3.1,19.1,112.0,105.0,Darrell Armstrong
2002-03,34.0,ORL,NBA,PG,82.0,23.0,2350.0,5.8,14.1,0.409,1.7,5.1,0.336,4.1,9.0,0.45,3.6,4.1,0.878,2.0,4.5,6.5,7.1,3.0,0.3,3.5,3.7,16.9,106.0,104.0,Darrell Armstrong
2003-04,35.0,NOH,NBA,PG,79.0,22.0,2247.0,7.0,17.6,0.395,3.2,10.3,0.315,3.7,7.4,0.508,2.9,3.5,0.854,1.5,3.9,5.4,7.5,3.2,0.4,3.7,3.5,20.1,105.0,102.0,Darrell Armstrong
2004-05,36.0,TOT,NBA,PG,66.0,16.0,988.0,4.8,14.9,0.321,1.5,6.0,0.252,3.3,8.9,0.367,3.1,3.6,0.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,96.0,106.0,Darrell Armstrong
2004-05,36.0,NOH,NBA,PG,14.0,9.0,412.0,7.1,21.2,0.333,2.3,9.3,0.243,4.8,11.8,0.404,2.5,2.8,0.905,2.1,4.3,6.4,8.6,2.0,0.3,3.7,4.0,18.9,92.0,109.0,Darrell Armstrong
2004-05,36.0,DAL,NBA,PG,52.0,7.0,576.0,3.2,10.6,0.305,1.0,3.7,0.268,2.2,6.9,0.325,3.5,4.2,0.83,1.7,4.3,6.0,10.2,2.7,0.5,3.5,5.6,11.0,100.0,105.0,Darrell Armstrong
2005-06,37.0,DAL,NBA,PG,62.0,2.0,622.0,3.8,11.3,0.336,1.0,4.2,0.229,2.8,7.0,0.4,2.9,3.7,0.786,1.6,5.5,7.1,7.6,2.4,0.3,5.1,6.2,11.4,87.0,105.0,Darrell Armstrong
2006-07,38.0,IND,NBA,PG,81.0,4.0,1275.0,6.4,15.4,0.414,2.9,8.7,0.336,3.4,6.6,0.515,3.0,3.8,0.785,1.4,4.1,5.5,7.8,2.9,0.2,3.1,4.2,18.6,110.0,105.0,Darrell Armstrong
2007-08,39.0,NJN,NBA,PG,50.0,2.0,549.0,3.8,10.5,0.364,2.2,6.6,0.333,1.6,3.9,0.415,1.9,2.9,0.667,1.6,4.8,6.4,7.0,2.7,0.2,3.9,5.1,11.8,95.0,109.0,Darrell Armstrong
1999-00,25.0,ORL,NBA,PG,82.0,0.0,1626.0,9.5,22.5,0.424,1.7,4.9,0.35,7.8,17.5,0.445,2.9,4.0,0.729,0.6,3.2,3.8,9.3,1.6,0.1,4.3,4.2,23.7,100.0,106.0,Chucky Atkins
2000-01,26.0,DET,NBA,PG,81.0,75.0,2363.0,8.1,20.4,0.399,2.6,7.3,0.357,5.6,13.1,0.423,1.9,2.8,0.692,0.6,3.1,3.7,7.1,1.4,0.1,3.2,3.9,20.8,99.0,106.0,Chucky Atkins
2001-02,27.0,DET,NBA,PG,79.0,62.0,2285.0,8.6,18.4,0.466,3.2,7.8,0.411,5.4,10.6,0.507,1.9,2.8,0.692,0.7,3.0,3.7,6.1,1.7,0.3,3.0,4.1,22.3,108.0,106.0,Chucky Atkins
2002-03,28.0,DET,NBA,PG,65.0,7.0,1398.0,6.6,18.4,0.361,3.4,9.6,0.355,3.2,8.8,0.368,1.6,1.9,0.816,0.8,3.0,3.8,6.9,1.1,0.2,3.0,4.3,18.3,97.0,105.0,Chucky Atkins
2003-04,29.0,TOT,NBA,PG,64.0,24.0,1544.0,6.6,16.6,0.397,2.8,8.3,0.336,3.8,8.3,0.457,2.5,3.3,0.753,0.3,2.9,3.2,7.7,1.5,0.1,3.2,3.5,18.5,103.0,105.0,Chucky Atkins
2003-04,29.0,DET,NBA,PG,40.0,0.0,751.0,6.4,17.1,0.374,3.1,9.5,0.323,3.3,7.6,0.438,2.3,3.1,0.721,0.4,3.1,3.5,6.9,1.4,0.1,3.5,4.4,18.1,98.0,101.0,Chucky Atkins
2003-04,29.0,BOS,NBA,PG,24.0,24.0,793.0,6.8,16.2,0.418,2.5,7.2,0.351,4.2,9.0,0.471,2.7,3.5,0.778,0.2,2.7,2.9,8.3,1.7,0.1,2.9,2.7,18.8,108.0,108.0,Chucky Atkins
2004-05,30.0,LAL,NBA,PG,82.0,82.0,2903.0,7.1,16.6,0.426,3.2,8.3,0.387,3.9,8.3,0.466,3.0,3.7,0.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,112.0,115.0,Chucky Atkins
2005-06,31.0,TOT,NBA,"PG,SG",71.0,41.0,1713.0,7.2,18.2,0.394,3.1,8.7,0.354,4.1,9.5,0.431,4.1,5.2,0.791,0.7,3.1,3.8,6.3,1.4,0.1,2.8,4.8,21.5,108.0,108.0,Chucky Atkins
2005-06,31.0,WAS,NBA,SG,28.0,2.0,552.0,6.2,16.4,0.379,3.1,8.7,0.359,3.1,7.7,0.402,2.1,2.9,0.71,1.1,3.1,4.2,6.5,1.3,0.0,2.8,5.5,17.6,105.0,111.0,Chucky Atkins
2005-06,31.0,MEM,NBA,PG,43.0,39.0,1161.0,7.7,19.1,0.401,3.1,8.7,0.352,4.6,10.4,0.442,5.1,6.3,0.811,0.5,3.1,3.6,6.2,1.4,0.1,2.7,4.5,23.5,109.0,106.0,Chucky Atkins
2006-07,32.0,MEM,NBA,PG,75.0,23.0,2064.0,7.7,17.8,0.434,2.9,7.6,0.379,4.8,10.2,0.474,6.3,7.7,0.81,0.4,3.0,3.5,8.6,1.2,0.1,3.2,3.4,24.5,117.0,116.0,Chucky Atkins
2007-08,33.0,DEN,NBA,SG,24.0,0.0,352.0,5.7,16.7,0.344,3.4,10.8,0.316,2.3,5.9,0.395,0.5,1.2,0.444,0.4,3.8,4.2,6.4,1.2,0.1,1.4,3.7,15.4,101.0,111.0,Chucky Atkins
2008-09,34.0,TOT,NBA,PG,33.0,0.0,412.0,4.2,14.0,0.301,1.9,7.1,0.263,2.4,7.0,0.339,1.9,2.0,0.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,91.0,113.0,Chucky Atkins
2008-09,34.0,DEN,NBA,PG,14.0,0.0,115.0,4.0,12.0,0.333,2.2,7.5,0.294,1.8,4.4,0.4,1.8,1.8,1.0,0.0,2.7,2.7,12.4,0.9,0.4,4.4,2.2,12.0,99.0,113.0,Chucky Atkins
2008-09,34.0,OKC,NBA,PG,19.0,0.0,297.0,4.3,14.8,0.291,1.7,6.9,0.25,2.6,7.9,0.326,1.9,2.1,0.917,0.9,2.2,3.1,5.4,1.4,0.2,2.2,3.8,12.3,88.0,113.0,Chucky Atkins
2009-10,35.0,DET,NBA,PG,40.0,11.0,644.0,4.8,13.2,0.363,1.9,6.1,0.301,2.9,7.1,0.417,2.1,2.3,0.926,0.4,2.0,2.4,7.7,1.4,0.0,2.7,4.5,13.6,102.0,115.0,Chucky Atkins
1998-99,21.0,ORL,NBA,C,49.0,0.0,780.0,8.7,18.5,0.468,0.0,0.0,0.0,8.7,18.5,0.468,3.7,5.5,0.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,107.0,100.0,Michael Doleac
1999-00,22.0,ORL,NBA,C,81.0,29.0,1335.0,8.9,19.8,0.452,0.0,0.1,0.5,8.9,19.7,0.452,3.0,3.5,0.842,3.3,9.1,12.3,2.3,1.1,1.3,2.4,8.3,20.9,103.0,101.0,Michael Doleac
2000-01,23.0,ORL,NBA,C,77.0,21.0,1398.0,8.1,19.4,0.417,0.0,0.1,0.0,8.1,19.3,0.42,1.8,2.2,0.847,2.6,7.5,10.1,2.4,1.4,1.5,2.2,8.8,18.1,93.0,102.0,Michael Doleac
2001-02,24.0,CLE,NBA,C,42.0,15.0,705.0,5.9,14.1,0.417,0.0,0.0,0.0,5.9,14.1,0.417,2.9,3.5,0.826,3.5,9.1,12.7,1.9,1.1,0.8,2.8,7.4,14.6,95.0,108.0,Michael Doleac
2002-03,25.0,NYK,NBA,C,75.0,0.0,1041.0,7.4,17.4,0.426,0.0,0.0,0.0,7.4,17.4,0.426,1.8,2.3,0.783,3.3,7.8,11.1,2.1,0.8,0.8,2.5,7.6,16.7,92.0,107.0,Michael Doleac
2003-04,26.0,TOT,NBA,C,72.0,0.0,1029.0,7.2,16.5,0.435,0.0,0.0,0.0,7.2,16.5,0.435,2.3,2.7,0.865,4.5,9.1,13.6,2.3,1.2,1.8,2.5,7.3,16.7,99.0,102.0,Michael Doleac
2003-04,26.0,NYK,NBA,C,46.0,0.0,685.0,7.8,17.6,0.444,0.0,0.0,0.0,7.8,17.6,0.444,2.4,2.8,0.861,4.7,10.1,14.8,2.3,1.3,2.3,2.9,6.6,18.1,98.0,100.0,Michael Doleac
2003-04,26.0,DEN,NBA,C,26.0,0.0,344.0,6.0,14.5,0.412,0.0,0.0,0.0,6.0,14.5,0.412,2.1,2.4,0.875,4.2,7.2,11.4,2.1,0.9,0.9,1.6,8.7,14.1,101.0,104.0,Michael Doleac
2004-05,27.0,MIA,NBA,C,80.0,8.0,1175.0,6.7,14.9,0.447,0.0,0.1,0.0,6.7,14.8,0.45,1.1,1.8,0.61,3.3,8.3,11.7,2.1,1.0,1.0,1.6,7.2,14.4,100.0,103.0,Michael Doleac
2005-06,28.0,MIA,NBA,C,31.0,3.0,371.0,5.2,12.4,0.42,0.0,0.0,0.0,5.2,12.4,0.42,3.4,4.2,0.8,3.2,8.8,12.0,1.1,1.4,1.0,2.0,6.4,13.8,101.0,104.0,Michael Doleac
2006-07,29.0,MIA,NBA,C,56.0,0.0,698.0,6.3,13.4,0.469,0.0,0.1,0.0,6.3,13.3,0.471,2.8,3.1,0.878,3.4,8.5,11.9,1.7,1.4,1.1,2.3,7.3,15.3,103.0,104.0,Michael Doleac
2007-08,30.0,MIN,NBA,C,24.0,8.0,257.0,5.7,12.8,0.444,0.0,0.0,0.0,5.7,12.8,0.444,0.2,0.4,0.5,3.3,6.7,10.0,1.4,2.0,2.0,2.4,8.9,11.6,89.0,109.0,Michael Doleac
1997-98,23.0,DEN,NBA,SG,28.0,0.0,225.0,5.2,15.5,0.338,1.2,3.3,0.357,4.0,12.1,0.333,4.5,5.9,0.76,0.7,3.8,4.5,6.7,1.7,0.2,3.6,5.2,16.2,92.0,115.0,Kiwane Lemorris Garris
1999-00,25.0,ORL,NBA,SG,3.0,0.0,23.0,4.3,21.4,0.2,0.0,2.1,0.0,4.3,19.3,0.222,0.0,0.0,0.0,0.0,2.1,2.1,4.3,0.0,0.0,2.1,0.0,8.6,52.0,110.0,Kiwane Lemorris Garris
1998-99,22.0,PHO,NBA,PF,39.0,9.0,538.0,8.4,16.9,0.5,0.7,1.8,0.389,7.7,15.1,0.513,4.0,5.6,0.714,2.6,4.9,7.4,1.8,0.8,0.3,2.0,6.1,21.5,110.0,107.0,Pat Garrity
1999-00,23.0,ORL,NBA,SF,82.0,1.0,1479.0,8.6,19.5,0.441,2.6,6.6,0.401,6.0,12.9,0.461,2.7,3.7,0.721,1.5,5.5,7.0,1.9,1.0,0.6,2.8,6.6,22.5,104.0,105.0,Pat Garrity
2000-01,24.0,ORL,NBA,SF,76.0,1.0,1579.0,7.3,18.8,0.387,3.2,7.3,0.433,4.1,11.5,0.358,2.8,3.2,0.867,1.7,5.2,6.9,1.7,1.3,0.5,2.2,7.9,20.5,101.0,104.0,Pat Garrity
2001-02,25.0,ORL,NBA,PF,80.0,43.0,2406.0,7.0,16.4,0.426,3.6,8.5,0.427,3.4,7.9,0.426,1.3,1.6,0.836,1.6,5.6,7.2,2.1,1.3,0.6,1.5,4.9,18.9,111.0,107.0,Pat Garrity
2002-03,26.0,ORL,NBA,PF,81.0,53.0,2584.0,6.2,14.8,0.419,3.2,8.1,0.396,3.0,6.7,0.448,1.7,2.0,0.83,1.4,4.7,6.1,2.4,1.2,0.4,1.5,5.1,17.3,111.0,108.0,Pat Garrity
2003-04,27.0,ORL,NBA,PF,2.0,0.0,22.0,2.4,7.2,0.333,0.0,0.0,0.0,2.4,7.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.8,4.8,87.0,119.0,Pat Garrity
2004-05,28.0,ORL,NBA,PF,71.0,0.0,955.0,6.5,16.2,0.402,2.6,7.8,0.333,3.9,8.4,0.465,1.5,1.8,0.879,1.1,5.5,6.6,1.6,1.0,0.5,1.6,5.7,17.2,104.0,110.0,Pat Garrity
2005-06,29.0,ORL,NBA,PF,57.0,0.0,938.0,5.9,14.0,0.417,2.9,7.5,0.388,3.0,6.5,0.451,1.7,2.1,0.811,1.8,4.5,6.3,2.2,0.7,0.5,2.2,6.3,16.3,107.0,111.0,Pat Garrity
2006-07,30.0,ORL,NBA,PF,33.0,0.0,277.0,4.2,13.5,0.314,2.1,6.2,0.344,2.1,7.3,0.289,3.1,3.5,0.889,2.3,5.8,8.1,2.7,1.3,0.0,2.7,7.1,13.7,95.0,106.0,Pat Garrity
2007-08,31.0,ORL,NBA,PF,31.0,0.0,284.0,4.9,14.5,0.338,1.4,6.7,0.216,3.4,7.8,0.442,0.7,0.9,0.8,1.6,6.3,8.0,2.4,1.1,0.2,3.1,6.3,11.9,79.0,107.0,Pat Garrity
1998-99,22.0,ORL,NBA,SF,50.0,22.0,1114.0,7.2,15.5,0.463,0.5,1.2,0.4,6.7,14.3,0.468,4.9,6.9,0.713,4.3,6.1,10.4,2.2,1.5,0.3,3.5,5.4,19.8,103.0,100.0,Matt Harpring
1999-00,23.0,ORL,NBA,SF,4.0,0.0,63.0,3.1,13.3,0.235,1.6,1.6,1.0,1.6,11.7,0.133,4.7,5.5,0.857,3.9,5.5,9.4,6.3,3.9,0.8,0.8,5.5,12.5,110.0,98.0,Matt Harpring
2000-01,24.0,CLE,NBA,SG,56.0,55.0,1615.0,7.8,17.1,0.454,0.4,1.7,0.25,7.3,15.4,0.477,4.4,5.4,0.812,2.9,5.0,7.9,3.3,1.4,0.6,2.9,5.2,20.3,104.0,107.0,Matt Harpring
2001-02,25.0,PHI,NBA,SF,81.0,81.0,2541.0,8.2,17.8,0.461,0.4,1.5,0.304,7.8,16.3,0.475,3.5,4.7,0.743,4.3,7.9,12.2,2.3,1.5,0.1,2.7,4.3,20.4,105.0,102.0,Matt Harpring
2002-03,26.0,UTA,NBA,SF,78.0,69.0,2557.0,11.0,21.4,0.511,1.4,3.4,0.413,9.6,18.1,0.529,5.5,7.0,0.792,4.0,6.8,10.8,2.8,1.5,0.4,3.4,4.6,28.8,113.0,104.0,Matt Harpring
2003-04,27.0,UTA,NBA,SF,31.0,31.0,1134.0,9.4,20.0,0.471,0.4,1.6,0.242,9.0,18.4,0.491,5.3,7.7,0.688,4.4,7.6,12.1,3.1,1.1,0.1,3.2,5.0,24.5,107.0,105.0,Matt Harpring
2004-05,28.0,UTA,NBA,SF,78.0,55.0,2584.0,8.8,18.0,0.489,0.2,0.9,0.209,8.6,17.1,0.504,5.2,6.6,0.778,4.1,6.0,10.1,3.0,1.5,0.3,2.8,5.3,22.9,111.0,111.0,Matt Harpring
2005-06,29.0,UTA,NBA,SF,71.0,32.0,1944.0,9.1,19.1,0.475,0.4,1.1,0.359,8.7,18.0,0.482,6.4,8.8,0.725,4.4,5.9,10.3,2.8,1.7,0.4,3.1,5.7,24.9,110.0,108.0,Matt Harpring
